---------- AND Interactions ----------
I(13): 5.283032417297363	 ([wonderful])
I(32,40): 0.8859978914260864	 ([noir][fans. "])
I(8,10): 0.8830668926239014	 ([fantastic][kid])
I(34,38): -0.8791812658309937	 ([story][film])
I(13,40): -0.8686596155166626	 ([wonderful][fans. "])
I(32,33): 0.8670310378074646	 ([noir][roots])
I(2,27): 0.8596527576446533	 ([fantastic.][stayed])
I(36,37): 0.854736328125	 ([recommend][movie])
I(13,24): 0.8487474918365479	 ([wonderful][movie,])
I(1,13): 0.8444499969482422	 ([movie][wonderful])
I(28): 0.8357933759689331	 ([true])
I(17): 0.8274356126785278	 ([novel.])
I(0,13): 0.8244191408157349	 ([performances][wonderful])
I(4,13): -0.8241462707519531	 ([great.][wonderful])
I(24,40): 0.8140559196472168	 ([movie,][fans. "])
I(29,37): -0.8125483989715576	 ([pulp][movie])
I(33,37): 0.7862316370010376	 ([roots][movie])
I(32,34): -0.7839675545692444	 ([noir][story])
I(13,14): 0.7781336307525635	 ([wonderful][adaptation])
I(23,37): 0.7594207525253296	 ([good][movie])
I(13,32): 0.7428430914878845	 ([wonderful][noir])
I(31,32): 0.7368123531341553	 ([film][noir])
I(23,36): -0.7301367521286011	 ([good][recommend])
I(19,36): -0.7285078763961792	 ([superior][recommend])
I(17,19): 0.7263684272766113	 ([novel.][superior])
I(2,23): -0.7247723340988159	 ([fantastic.][good])
I(19,40): -0.7242146730422974	 ([superior][fans. "])
I(31,36): 0.7058261632919312	 ([film][recommend])
I(9): 0.7055357694625854	 ([performance])
I(14,17): -0.6798757314682007	 ([adaptation][novel.])
I(20,23): -0.6760984063148499	 ([" the][good])
I(27,28): 0.6632585525512695	 ([stayed][true])
I(24,33): 0.6612333059310913	 ([movie,][roots])
I(13,28): -0.6589082479476929	 ([wonderful][true])
I(13,29): 0.6585121154785156	 ([wonderful][pulp])
I(3): -0.6554843187332153	 ([dialogue])
I(2,32): 0.6504511833190918	 ([fantastic.][noir])
I(13,21): 0.6503748893737793	 ([wonderful][grifters])
I(1,36): 0.6445827484130859	 ([movie][recommend])
I(23,40): -0.6407955884933472	 ([good][fans. "])
I(2,29): 0.6349356174468994	 ([fantastic.][pulp])
I(34,39): -0.6335795521736145	 ([story][noir])
I(0,37): -0.6324660778045654	 ([performances][movie])
I(20,36): -0.632164716720581	 ([" the][recommend])
I(31,39): -0.6255970597267151	 ([film][noir])
I(4,9): 0.6167513132095337	 ([great.][performance])
I(8,40): 0.6132431030273438	 ([fantastic][fans. "])
I(30,31): -0.6125760674476624	 ([fiction][film])
I(22,36): -0.6019268035888672	 ([",][recommend])
I(36,38): 0.6013528108596802	 ([recommend][film])
I(1,3): -0.5928323268890381	 ([movie][dialogue])
I(17,38): -0.5867869853973389	 ([novel.][film])
I(8,21): 0.5862345695495605	 ([fantastic][grifters])
I(13,27): 0.5831999778747559	 ([wonderful][stayed])
I(8,37): 0.5814015865325928	 ([fantastic][movie])
I(7,14): -0.576130747795105	 ([delivered][adaptation])
I(19,28): -0.5755709409713745	 ([superior][true])
I(1,24): 0.570675790309906	 ([movie][movie,])
I(0,29): -0.5682240724563599	 ([performances][pulp])
I(2,33): -0.5681238174438477	 ([fantastic.][roots])
I(14): 0.5675523281097412	 ([adaptation])
I(2,9): 0.5669761896133423	 ([fantastic.][performance])
I(24,27): -0.5612282752990723	 ([movie,][stayed])
I(0,17): -0.5529628992080688	 ([performances][novel.])
I(33): 0.5494942665100098	 ([roots])
I(26,27): 0.5484799146652222	 ([really][stayed])
I(34,36): -0.5465469360351562	 ([story][recommend])
I(3,10): -0.542510986328125	 ([dialogue][kid])
I(19,24): 0.5408453941345215	 ([superior][movie,])
I(12,40): 0.5240597128868103	 ([collins][fans. "])
I(0,38): -0.5215671062469482	 ([performances][film])
I(25,40): 0.5168251991271973	 ([film][fans. "])
I(2,24): 0.5159351825714111	 ([fantastic.][movie,])
I(1,32): -0.5122330784797668	 ([movie][noir])
I(25,38): -0.5069751739501953	 ([film][film])
I(4,24): 0.5045360326766968	 ([great.][movie,])
I(29,40): 0.49839818477630615	 ([pulp][fans. "])
I(21,24): -0.4965921938419342	 ([grifters][movie,])
I(3,14): -0.4896649122238159	 ([dialogue][adaptation])
I(23,29): -0.48893022537231445	 ([good][pulp])
I(32): -0.488860547542572	 ([noir])
I(3,21): -0.48620957136154175	 ([dialogue][grifters])
I(3,38): -0.48510468006134033	 ([dialogue][film])
I(14,15): -0.4827101230621338	 ([adaptation][jim])
I(2,7): 0.482635498046875	 ([fantastic.][delivered])
I(29,31): 0.4825976490974426	 ([pulp][film])
I(12,13): 0.48236197233200073	 ([collins][wonderful])
I(3,9): -0.4782652258872986	 ([dialogue][performance])
I(2,5): 0.47527337074279785	 ([fantastic.][jason])
I(9,11): -0.474220335483551	 ([performance]["])
I(24,29): -0.4728875160217285	 ([movie,][pulp])
I(7,29): -0.47223901748657227	 ([delivered][pulp])
I(9,40): 0.4684481620788574	 ([performance][fans. "])
I(19,33): -0.4666869640350342	 ([superior][roots])
I(1,21): -0.464461088180542	 ([movie][grifters])
I(9,17): -0.4637809991836548	 ([performance][novel.])
I(23,24): 0.46048593521118164	 ([good][movie,])
I(27,38): -0.45779144763946533	 ([stayed][film])
I(10): -0.45573827624320984	 ([kid])
I(24,32): 0.4549511671066284	 ([movie,][noir])
I(24,35): 0.45390987396240234	 ([movie,][came.])
I(23,25): 0.4533025026321411	 ([good][film])
I(25,29): -0.45291292667388916	 ([film][pulp])
I(6,8): -0.4526129961013794	 ([patric][fantastic])
I(15): -0.45177674293518066	 ([jim])
I(32,39): 0.45153045654296875	 ([noir][noir])
I(38): 0.44813525676727295	 ([film])
I(10,13): 0.44741201400756836	 ([kid][wonderful])
I(14,37): -0.4458390474319458	 ([adaptation][movie])
I(19,27): -0.44572439789772034	 ([superior][stayed])
I(27,30): -0.4453617334365845	 ([stayed][fiction])
I(14,20): -0.44440245628356934	 ([adaptation][" the])
I(4,17): -0.44352173805236816	 ([great.][novel.])
I(8,19): -0.4432491064071655	 ([fantastic][superior])
I(3,36): 0.44184696674346924	 ([dialogue][recommend])
I(25,27): -0.43871355056762695	 ([film][stayed])
I(23,38): 0.438035249710083	 ([good][film])
I(1,29): -0.4378390312194824	 ([movie][pulp])
I(25,33): 0.435306191444397	 ([film][roots])
I(27,36): -0.43099045753479004	 ([stayed][recommend])
I(19,35): -0.4287456274032593	 ([superior][came.])
I(23,35): -0.4285123348236084	 ([good][came.])
I(17,22): 0.4280626177787781	 ([novel.][",])
I(19,32): 0.4280463457107544	 ([superior][noir])
I(17,35): -0.4259878396987915	 ([novel.][came.])
I(6,9): -0.425329327583313	 ([patric][performance])
I(21,36): 0.4214615821838379	 ([grifters][recommend])
I(3,7): -0.417000412940979	 ([dialogue][delivered])
I(1,37): 0.41687434911727905	 ([movie][movie])
I(27,37): -0.415852427482605	 ([stayed][movie])
I(12,29): -0.41419750452041626	 ([collins][pulp])
I(3,32): -0.414129376411438	 ([dialogue][noir])
I(26,28): 0.41044002771377563	 ([really][true])
I(1,40): 0.4103478193283081	 ([movie][fans. "])
I(31,40): 0.41033732891082764	 ([film][fans. "])
I(8,28): -0.40925681591033936	 ([fantastic][true])
I(33,34): 0.40860283374786377	 ([roots][story])
I(7): 0.40796327590942383	 ([delivered])
I(10,17): -0.4067537486553192	 ([kid][novel.])
I(9,27): -0.40629518032073975	 ([performance][stayed])
I(28,36): 0.40529632568359375	 ([true][recommend])
I(31,34): -0.40233099460601807	 ([film][story])
I(19,38): 0.4012185335159302	 ([superior][film])
I(13,37): 0.3995018005371094	 ([wonderful][movie])
I(19,20): -0.39864617586135864	 ([superior][" the])
I(17,37): -0.398073673248291	 ([novel.][movie])
I(1,10): -0.3967302739620209	 ([movie][kid])
I(22,40): 0.3929407000541687	 ([",][fans. "])
I(13,25): 0.39134883880615234	 ([wonderful][film])
I(10,11): 0.3866092562675476	 ([kid]["])
I(3,5): -0.38660645484924316	 ([dialogue][jason])
I(36,39): 0.38556480407714844	 ([recommend][noir])
I(29,36): 0.3852224349975586	 ([pulp][recommend])
I(17,25): -0.38424181938171387	 ([novel.][film])
I(33,36): 0.38348865509033203	 ([roots][recommend])
I(29,32): 0.3825518488883972	 ([pulp][noir])
I(1): -0.3818792700767517	 ([movie])
I(8,15): -0.3783630132675171	 ([fantastic][jim])
I(13,33): -0.3776717185974121	 ([wonderful][roots])
I(4,19): -0.37721848487854004	 ([great.][superior])
I(8,38): 0.3767528533935547	 ([fantastic][film])
I(7,19): -0.37656450271606445	 ([delivered][superior])
I(14,21): -0.3743200898170471	 ([adaptation][grifters])
I(7,20): -0.3716435432434082	 ([delivered][" the])
I(3,34): -0.37084031105041504	 ([dialogue][story])
I(0,31): -0.3656044602394104	 ([performances][film])
I(4,37): 0.36102163791656494	 ([great.][movie])
I(25,39): -0.3601018190383911	 ([film][noir])
I(9,12): 0.35933202505111694	 ([performance][collins])
I(14,40): 0.3581960201263428	 ([adaptation][fans. "])
I(14,25): -0.3578944206237793	 ([adaptation][film])
I(2,19): -0.35451018810272217	 ([fantastic.][superior])
I(0,34): -0.35430991649627686	 ([performances][story])
I(17,28): -0.35360395908355713	 ([novel.][true])
I(28,37): 0.3516042232513428	 ([true][movie])
I(38,39): 0.34934598207473755	 ([film][noir])
I(8,33): -0.34891843795776367	 ([fantastic][roots])
I(19,22): -0.34782642126083374	 ([superior][",])
I(33,35): -0.346677303314209	 ([roots][came.])
I(1,35): 0.3455345034599304	 ([movie][came.])
I(10,37): -0.34469035267829895	 ([kid][movie])
I(17,21): -0.34412235021591187	 ([novel.][grifters])
I(1,17): -0.3434939384460449	 ([movie][novel.])
I(4,32): 0.3432820439338684	 ([great.][noir])
I(4,10): 0.342499703168869	 ([great.][kid])
I(8,14): 0.34154391288757324	 ([fantastic][adaptation])
I(30,38): -0.3402841091156006	 ([fiction][film])
I(0,35): 0.3362783193588257	 ([performances][came.])
I(30,34): -0.33346712589263916	 ([fiction][story])
I(0,25): -0.3248516321182251	 ([performances][film])
I(25,26): -0.3230336904525757	 ([film][really])
I(9,10): 0.3181658685207367	 ([performance][kid])
I(27,34): -0.3178747892379761	 ([stayed][story])
I(0,10): -0.31536856293678284	 ([performances][kid])
I(1,14): -0.3133828043937683	 ([movie][adaptation])
I(15,36): -0.31301331520080566	 ([jim][recommend])
I(10,34): -0.3123784065246582	 ([kid][story])
I(21,23): 0.3118218183517456	 ([grifters][good])
I(7,17): -0.31058013439178467	 ([delivered][novel.])
I(0,24): -0.3102028965950012	 ([performances][movie,])
I(15,24): -0.3085082769393921	 ([jim][movie,])
I(3,12): -0.3067088723182678	 ([dialogue][collins])
I(19,30): 0.3066990375518799	 ([superior][fiction])
I(2,14): 0.3048696517944336	 ([fantastic.][adaptation])
I(10,12): 0.3025582730770111	 ([kid][collins])
I(0,40): 0.29923784732818604	 ([performances][fans. "])
I(17,30): -0.29900050163269043	 ([novel.][fiction])
I(4,12): 0.29844456911087036	 ([great.][collins])
I(4,34): -0.2980703115463257	 ([great.][story])
I(4,33): -0.29638373851776123	 ([great.][roots])
I(10,25): -0.2958332598209381	 ([kid][film])
I(8,11): -0.29528164863586426	 ([fantastic]["])
I(2,11): 0.295174241065979	 ([fantastic.]["])
I(1,5): -0.29507893323898315	 ([movie][jason])
I(29,35): 0.294655442237854	 ([pulp][came.])
I(27,40): 0.2943732738494873	 ([stayed][fans. "])
I(2,28): -0.2929806709289551	 ([fantastic.][true])
I(17,23): -0.292702317237854	 ([novel.][good])
I(8,35): -0.2910895347595215	 ([fantastic][came.])
I(4,14): -0.29040396213531494	 ([great.][adaptation])
I(24,38): -0.29010796546936035	 ([movie,][film])
I(0,19): 0.28692805767059326	 ([performances][superior])
I(19,37): 0.2862274646759033	 ([superior][movie])
I(5,13): 0.2815122604370117	 ([jason][wonderful])
I(0,6): -0.28071409463882446	 ([performances][patric])
I(10,14): -0.280175119638443	 ([kid][adaptation])
I(17,40): 0.27975010871887207	 ([novel.][fans. "])
I(2,12): 0.27936434745788574	 ([fantastic.][collins])
I(34,35): -0.27911925315856934	 ([story][came.])
I(8,27): -0.2777099609375	 ([fantastic][stayed])
I(1,9): -0.2774866819381714	 ([movie][performance])
I(13,31): 0.27720117568969727	 ([wonderful][film])
I(7,35): -0.27594590187072754	 ([delivered][came.])
I(31,35): 0.2755821943283081	 ([film][came.])
I(1,33): 0.2752332091331482	 ([movie][roots])
I(31,38): -0.2752232551574707	 ([film][film])
I(4,35): -0.2751396894454956	 ([great.][came.])
I(0,27): -0.27232158184051514	 ([performances][stayed])
I(33,38): 0.27214646339416504	 ([roots][film])
I(27,32): 0.27080053091049194	 ([stayed][noir])
I(7,36): -0.26915884017944336	 ([delivered][recommend])
I(23,27): -0.26898980140686035	 ([good][stayed])
I(17,18): 0.2672423720359802	 ([novel.][far])
I(34,40): -0.26653194427490234	 ([story][fans. "])
I(17,27): 0.2660815119743347	 ([novel.][stayed])
I(34,37): 0.26511943340301514	 ([story][movie])
I(25,30): -0.2641812562942505	 ([film][fiction])
I(3,40): 0.26164495944976807	 ([dialogue][fans. "])
I(30): 0.25927281379699707	 ([fiction])
I(30,36): 0.2589712142944336	 ([fiction][recommend])
I(21,31): -0.2582738399505615	 ([grifters][film])
I(24,37): 0.2573944330215454	 ([movie,][movie])
I(35,38): 0.25641655921936035	 ([came.][film])
I(4,40): 0.25543391704559326	 ([great.][fans. "])
I(30,40): 0.2545328140258789	 ([fiction][fans. "])
I(3,17): -0.25434499979019165	 ([dialogue][novel.])
I(5,7): -0.25319868326187134	 ([jason][delivered])
I(0,5): -0.25310108065605164	 ([performances][jason])
I(19,21): -0.25300341844558716	 ([superior][grifters])
I(11,27): 0.25069618225097656	 (["][stayed])
I(9,21): 0.24997478723526	 ([performance][grifters])
I(37): 0.2498013973236084	 ([movie])
I(17,33): -0.24880361557006836	 ([novel.][roots])
I(35,40): 0.24858331680297852	 ([came.][fans. "])
I(11): -0.24687206745147705	 (["])
I(22,28): -0.24656015634536743	 ([",][true])
I(8,26): -0.24621224403381348	 ([fantastic][really])
I(28,30): 0.24500823020935059	 ([true][fiction])
I(0,14): -0.24329233169555664	 ([performances][adaptation])
I(12,37): -0.24293625354766846	 ([collins][movie])
I(17,39): -0.24273282289505005	 ([novel.][noir])
I(25): 0.2411971092224121	 ([film])
I(15,35): -0.2391141653060913	 ([jim][came.])
I(32,35): 0.23780983686447144	 ([noir][came.])
I(9,38): -0.23746073246002197	 ([performance][film])
I(12,22): 0.2360798716545105	 ([collins][",])
I(28,32): 0.23513907194137573	 ([true][noir])
I(21,29): -0.23366248607635498	 ([grifters][pulp])
I(0,36): 0.23099148273468018	 ([performances][recommend])
I(13,38): 0.23065102100372314	 ([wonderful][film])
I(30,35): 0.22998619079589844	 ([fiction][came.])
I(1,7): -0.22902917861938477	 ([movie][delivered])
I(19,34): 0.22866225242614746	 ([superior][story])
I(15,27): 0.22800087928771973	 ([jim][stayed])
I(22,27): 0.22720229625701904	 ([",][stayed])
I(25,37): 0.2268129587173462	 ([film][movie])
I(21,28): -0.2259250283241272	 ([grifters][true])
I(0,30): -0.22387540340423584	 ([performances][fiction])
I(14,32): 0.22382932901382446	 ([adaptation][noir])
I(14,24): -0.22279071807861328	 ([adaptation][movie,])
I(10,30): -0.2222345769405365	 ([kid][fiction])
I(9,29): -0.2211359143257141	 ([performance][pulp])
I(14,38): -0.22065138816833496	 ([adaptation][film])
I(3,6): -0.21938014030456543	 ([dialogue][patric])
I(1,25): 0.21864241361618042	 ([movie][film])
I(7,23): -0.21838140487670898	 ([delivered][good])
I(22,29): 0.21801340579986572	 ([",][pulp])
I(28,31): -0.21757376194000244	 ([true][film])
I(29,39): 0.21645522117614746	 ([pulp][noir])
I(2,22): -0.21611261367797852	 ([fantastic.][",])
I(5,24): 0.21599876880645752	 ([jason][movie,])
I(10,31): -0.21258118748664856	 ([kid][film])
I(10,38): -0.21247926354408264	 ([kid][film])
I(27,31): -0.21247291564941406	 ([stayed][film])
I(0,20): -0.2111470103263855	 ([performances][" the])
I(21,30): -0.20987451076507568	 ([grifters][fiction])
I(2,31): 0.20956408977508545	 ([fantastic.][film])
I(28,33): -0.209214448928833	 ([true][roots])
I(9,25): -0.20867061614990234	 ([performance][film])
I(32,38): 0.20811253786087036	 ([noir][film])
I(7,28): -0.2078801393508911	 ([delivered][true])
I(20,37): -0.20687001943588257	 ([" the][movie])
I(32,36): 0.20529931783676147	 ([noir][recommend])
I(25,28): 0.20464348793029785	 ([film][true])
I(1,28): 0.2036827802658081	 ([movie][true])
I(7,15): -0.20327627658843994	 ([delivered][jim])
I(21,22): -0.20226997137069702	 ([grifters][",])
I(7,13): -0.2015976905822754	 ([delivered][wonderful])
I(32,37): -0.2013060450553894	 ([noir][movie])
I(24,28): 0.1994556188583374	 ([movie,][true])
I(27,29): -0.19851016998291016	 ([stayed][pulp])
I(8,20): -0.19781368970870972	 ([fantastic][" the])
I(10,24): -0.19737043976783752	 ([kid][movie,])
I(20,34): -0.19615113735198975	 ([" the][story])
I(8,23): -0.19611358642578125	 ([fantastic][good])
I(19,31): 0.19601356983184814	 ([superior][film])
I(20,28): -0.1959342360496521	 ([" the][true])
I(9,26): -0.19337362051010132	 ([performance][really])
I(15,40): -0.19273006916046143	 ([jim][fans. "])
I(26,34): -0.1925586462020874	 ([really][story])
I(24,39): -0.19213968515396118	 ([movie,][noir])
I(21,34): 0.19149601459503174	 ([grifters][story])
I(20,27): 0.19142717123031616	 ([" the][stayed])
I(9,34): -0.19127583503723145	 ([performance][story])
I(3,29): -0.19085049629211426	 ([dialogue][pulp])
I(21,40): -0.19051259756088257	 ([grifters][fans. "])
I(26,35): -0.1902071237564087	 ([really][came.])
I(7,11): -0.18966811895370483	 ([delivered]["])
I(2,37): 0.18931937217712402	 ([fantastic.][movie])
I(13,15): 0.1890277862548828	 ([wonderful][jim])
I(13,20): -0.1884567141532898	 ([wonderful][" the])
I(4,6): -0.1882554292678833	 ([great.][patric])
I(14,29): 0.18807625770568848	 ([adaptation][pulp])
I(10,36): 0.18657803535461426	 ([kid][recommend])
I(14,22): -0.1855286955833435	 ([adaptation][",])
I(14,31): -0.1849004030227661	 ([adaptation][film])
I(17,31): -0.18445336818695068	 ([novel.][film])
I(9,33): 0.18315935134887695	 ([performance][roots])
I(3,27): -0.18304932117462158	 ([dialogue][stayed])
I(4,5): 0.18252694606781006	 ([great.][jason])
I(5,32): -0.18252480030059814	 ([jason][noir])
I(2,10): 0.18244194984436035	 ([fantastic.][kid])
I(37,38): -0.18178820610046387	 ([movie][film])
I(6,24): -0.17949652671813965	 ([patric][movie,])
I(14,35): -0.17809557914733887	 ([adaptation][came.])
I(20,21): 0.1779930591583252	 ([" the][grifters])
I(3,25): -0.17758697271347046	 ([dialogue][film])
I(35,39): -0.1766749620437622	 ([came.][noir])
I(25,34): -0.1764678955078125	 ([film][story])
I(4,21): 0.17619800567626953	 ([great.][grifters])
I(1,4): 0.17615747451782227	 ([movie][great.])
I(20,24): -0.17206966876983643	 ([" the][movie,])
I(5,40): 0.17064476013183594	 ([jason][fans. "])
I(20,22): 0.17021209001541138	 ([" the][",])
I(17,26): -0.16980987787246704	 ([novel.][really])
I(23,34): -0.16917061805725098	 ([good][story])
I(21,38): -0.1684998869895935	 ([grifters][film])
I(0,21): -0.16798388957977295	 ([performances][grifters])
I(20,38): -0.16781967878341675	 ([" the][film])
I(24,31): -0.16710412502288818	 ([movie,][film])
I(10,29): -0.16694021224975586	 ([kid][pulp])
I(1,19): 0.16480261087417603	 ([movie][superior])
I(15,19): -0.16464030742645264	 ([jim][superior])
I(29,33): 0.1630231738090515	 ([pulp][roots])
I(4,7): 0.16297805309295654	 ([great.][delivered])
I(17,29): 0.16162866353988647	 ([novel.][pulp])
I(16,17): 0.16007953882217407	 ([thompson][novel.])
I(9,31): -0.15934741497039795	 ([performance][film])
I(10,28): 0.15761038661003113	 ([kid][true])
I(6,7): -0.15739655494689941	 ([patric][delivered])
I(12,19): 0.15688103437423706	 ([collins][superior])
I(11,12): 0.15604442358016968	 (["][collins])
I(12,14): -0.1557599902153015	 ([collins][adaptation])
I(25,35): 0.15521836280822754	 ([film][came.])
I(23,26): -0.15502583980560303	 ([good][really])
I(9,24): -0.15454506874084473	 ([performance][movie,])
I(2,25): -0.1542363166809082	 ([fantastic.][film])
I(8,18): -0.15203309059143066	 ([fantastic][far])
I(10,33): 0.1513751745223999	 ([kid][roots])
I(25,31): -0.15106713771820068	 ([film][film])
I(15,29): 0.15040922164916992	 ([jim][pulp])
I(5,39): -0.1495652198791504	 ([jason][noir])
I(7,27): -0.14697742462158203	 ([delivered][stayed])
I(18,27): 0.1458454728126526	 ([far][stayed])
I(13,22): -0.14536529779434204	 ([wonderful][",])
I(12,35): 0.14457648992538452	 ([collins][came.])
I(22,37): -0.14421135187149048	 ([",][movie])
I(7,9): -0.14367246627807617	 ([delivered][performance])
I(3,31): -0.14240747690200806	 ([dialogue][film])
I(15,31): -0.14119434356689453	 ([jim][film])
I(31,37): 0.14062118530273438	 ([film][movie])
I(3,39): -0.14053136110305786	 ([dialogue][noir])
I(28,40): -0.13984787464141846	 ([true][fans. "])
I(22,35): -0.13966190814971924	 ([",][came.])
I(1,23): 0.13954412937164307	 ([movie][good])
I(9,32): 0.13951021432876587	 ([performance][noir])
I(9,20): -0.1386839747428894	 ([performance][" the])
I(6,14): -0.138388991355896	 ([patric][adaptation])
I(2,6): -0.13686800003051758	 ([fantastic.][patric])
I(18,32): 0.13660722970962524	 ([far][noir])
I(12,25): -0.1362401247024536	 ([collins][film])
I(9,23): -0.13554632663726807	 ([performance][good])
I(7,37): 0.13473927974700928	 ([delivered][movie])
I(21,33): -0.13434332609176636	 ([grifters][roots])
I(20,30): -0.1334579586982727	 ([" the][fiction])
I(1,30): -0.13334262371063232	 ([movie][fiction])
Sum: 3.9791934490203857
==================================================
