---------- AND Interactions ----------
I(51,52): 3.8676564693450928	 ([resulting][mess,])
I(34,46): 0.689915657043457	 ([plucked][tried])
I(4,46): 0.6894116401672363	 ([partner][tried])
I(11,41): -0.684836745262146	 ([worth][tossed])
I(31,53): 0.6609365940093994	 ([caught][al'dente.])
I(6,31): 0.6589195728302002	 ([well][caught])
I(8,59): 0.6524085998535156	 ([together,][worthy])
I(45,58): 0.6497957706451416	 ([enough][definitely])
I(8): -0.6487669944763184	 ([together,])
I(42,43): -0.648213267326355	 ([kettle,][simmered])
I(23): -0.6462612152099609	 ([character.])
I(39,62): -0.6460821628570557	 ([mainstream][netflix])
I(10,25): 0.6446826457977295	 ([flick][unconvincing])
I(32,47): 0.6426331996917725	 ([fire.][feeding])
I(36,40): -0.6421083211898804	 ([bits][films,])
I(6,62): 0.6407874822616577	 ([well][netflix])
I(4,59): 0.6406440734863281	 ([partner][worthy])
I(32): -0.6402665376663208	 ([fire.])
I(53,63): 0.6398102045059204	 ([al'dente.][rentals.])
I(19,20): -0.6392625570297241	 ([times][unbelievable])
I(18): 0.6378583908081055	 ([weak])
I(34,63): 0.6353453993797302	 ([plucked][rentals.])
I(17,18): 0.6352603435516357	 ([often][weak])
I(0,41): -0.6132203340530396	 ([granted,][tossed])
I(21,36): 0.6074198484420776	 ([coming][bits])
I(6,8): -0.6071914434432983	 ([well][together,])
I(10,38): -0.6048436164855957	 ([flick][dozen])
I(2,12): 0.6044518947601318	 ([connoisseur][time.])
I(19): -0.6018643379211426	 ([times])
I(21): -0.60051429271698	 ([coming])
I(10,55): -0.6003386974334717	 ([flick][short,])
I(25,63): 0.5987297296524048	 ([unconvincing][rentals.])
I(12,26): 0.5959237813949585	 ([time.][acting.])
I(56,58): 0.5955610275268555	 ([absolutely][definitely])
I(49,52): 0.5946295261383057	 ([poor][mess,])
I(3,57): -0.5893495082855225	 ([d'horror][terrible,])
I(5,12): 0.5871340036392212	 ([is,][time.])
I(2): 0.5863385200500488	 ([connoisseur])
I(23,46): 0.5843067169189453	 ([character.][tried])
I(18,43): -0.5829098224639893	 ([weak][simmered])
I(2,10): -0.5815107822418213	 ([connoisseur][flick])
I(2,3): 0.575209379196167	 ([connoisseur][d'horror])
I(46,60): -0.5748834609985352	 ([tried][absorbing])
I(50,53): 0.573667049407959	 ([saps][al'dente.])
I(33,62): 0.5718587636947632	 ([writers][netflix])
I(16,40): -0.5699038505554199	 ([dialog][films,])
I(6,11): 0.5695312023162842	 ([well][worth])
I(10,53): 0.5662117004394531	 ([flick][al'dente.])
I(29,46): -0.5604162216186523	 ([never][tried])
I(4,50): 0.5585074424743652	 ([partner][saps])
I(29,57): -0.5571160316467285	 ([never][terrible,])
I(41,60): -0.5568921566009521	 ([tossed][absorbing])
I(16,49): 0.5567424297332764	 ([dialog][poor])
I(41,50): -0.5557587146759033	 ([tossed][saps])
I(16,25): 0.5531759262084961	 ([dialog][unconvincing])
I(34,62): 0.5476577281951904	 ([plucked][netflix])
I(3,43): -0.5473973751068115	 ([d'horror][simmered])
I(18,34): 0.5411690473556519	 ([weak][plucked])
I(50,58): 0.5394811630249023	 ([saps][definitely])
I(6,18): 0.5362329483032227	 ([well][weak])
I(11,60): 0.5333231687545776	 ([worth][absorbing])
I(45,59): -0.5303428173065186	 ([enough][worthy])
I(50,57): -0.5296411514282227	 ([saps][terrible,])
I(1,11): 0.528174102306366	 ([i'm][worth])
I(46,49): -0.5274567604064941	 ([tried][poor])
I(10,52): -0.5232219696044922	 ([flick][mess,])
I(3,16): 0.5225377082824707	 ([d'horror][dialog])
I(41,62): 0.5218949317932129	 ([tossed][netflix])
I(5): -0.5203536748886108	 ([is,])
I(47,52): 0.5199369192123413	 ([feeding][mess,])
I(40,55): -0.5190300941467285	 ([films,][short,])
I(32,52): -0.5180723667144775	 ([fire.][mess,])
I(4,57): 0.5178232192993164	 ([partner][terrible,])
I(1,2): 0.5167157649993896	 ([i'm][connoisseur])
I(18,29): -0.5143275260925293	 ([weak][never])
I(0,52): 0.5139182806015015	 ([granted,][mess,])
I(9,41): -0.5129754543304443	 ([clever][tossed])
I(21,34): 0.5110312700271606	 ([coming][plucked])
I(46,53): 0.510087251663208	 ([tried][al'dente.])
I(23,52): 0.5096859931945801	 ([character.][mess,])
I(42,47): 0.5057873725891113	 ([kettle,][feeding])
I(13,47): 0.5030190944671631	 ([quibbles,][feeding])
I(40,49): 0.4997749328613281	 ([films,][poor])
I(10,46): -0.4940605163574219	 ([flick][tried])
I(20,46): -0.4939584732055664	 ([unbelievable][tried])
I(38,41): -0.49173665046691895	 ([dozen][tossed])
I(12,43): -0.4915192127227783	 ([time.][simmered])
I(3,63): -0.49020373821258545	 ([d'horror][rentals.])
I(0,19): 0.4897235631942749	 ([granted,][times])
I(12,63): 0.48926007747650146	 ([time.][rentals.])
I(46,63): -0.48880434036254883	 ([tried][rentals.])
I(31,33): 0.4886894226074219	 ([caught][writers])
I(23,50): 0.48761653900146484	 ([character.][saps])
I(3,42): -0.4833453893661499	 ([d'horror][kettle,])
I(36,53): 0.48268812894821167	 ([bits][al'dente.])
I(38,43): 0.48137807846069336	 ([dozen][simmered])
I(36,50): 0.4801452159881592	 ([bits][saps])
I(39,41): 0.4800708293914795	 ([mainstream][tossed])
I(12,33): 0.4799027442932129	 ([time.][writers])
I(0,62): 0.47969353199005127	 ([granted,][netflix])
I(33,35): -0.478135347366333	 ([writers][choice])
I(3,36): 0.4780433177947998	 ([d'horror][bits])
I(36,58): 0.4775271415710449	 ([bits][definitely])
I(8,47): 0.47709882259368896	 ([together,][feeding])
I(39,46): -0.4770474433898926	 ([mainstream][tried])
I(12,46): 0.47525620460510254	 ([time.][tried])
I(21,23): 0.47495532035827637	 ([coming][character.])
I(9,62): 0.47376883029937744	 ([clever][netflix])
I(12,18): 0.47305476665496826	 ([time.][weak])
I(6,40): -0.47086548805236816	 ([well][films,])
I(47,53): 0.46930360794067383	 ([feeding][al'dente.])
I(6,60): 0.4679454565048218	 ([well][absorbing])
I(33,63): 0.4678088426589966	 ([writers][rentals.])
I(39,63): -0.46726298332214355	 ([mainstream][rentals.])
I(37,41): -0.4666813611984253	 ([half][tossed])
I(18,60): -0.4658946990966797	 ([weak][absorbing])
I(32,50): -0.46523988246917725	 ([fire.][saps])
I(20,57): -0.46364355087280273	 ([unbelievable][terrible,])
I(39,42): 0.46342623233795166	 ([mainstream][kettle,])
I(6,57): 0.4633225202560425	 ([well][terrible,])
I(3,32): -0.4624291658401489	 ([d'horror][fire.])
I(9,53): 0.4606773853302002	 ([clever][al'dente.])
I(34,52): -0.4596879482269287	 ([plucked][mess,])
I(7,8): -0.4596419334411621	 ([put][together,])
I(33,60): 0.4586961269378662	 ([writers][absorbing])
I(3,4): 0.4572763442993164	 ([d'horror][partner])
I(31,57): -0.4567835330963135	 ([caught][terrible,])
I(3,25): 0.4567298889160156	 ([d'horror][unconvincing])
I(16): -0.45659518241882324	 ([dialog])
I(33,52): -0.45490598678588867	 ([writers][mess,])
I(42,55): -0.45260655879974365	 ([kettle,][short,])
I(45,57): -0.4525878429412842	 ([enough][terrible,])
I(16,31): 0.45132899284362793	 ([dialog][caught])
I(45): 0.44986510276794434	 ([enough])
I(6,34): 0.4496663808822632	 ([well][plucked])
I(8,46): 0.4480142593383789	 ([together,][tried])
I(26,62): 0.4454796314239502	 ([acting.][netflix])
I(13,63): 0.4447094202041626	 ([quibbles,][rentals.])
I(10,14): 0.44397616386413574	 ([flick][brief :])
I(4,13): 0.4422745704650879	 ([partner][quibbles,])
I(18,49): -0.4401278495788574	 ([weak][poor])
I(10,39): -0.4383106231689453	 ([flick][mainstream])
I(8,57): 0.43335413932800293	 ([together,][terrible,])
I(35,41): -0.4333071708679199	 ([choice][tossed])
I(41,63): -0.4321509599685669	 ([tossed][rentals.])
I(25,26): 0.4318695068359375	 ([unconvincing][acting.])
I(57,60): -0.43023252487182617	 ([terrible,][absorbing])
I(3,38): -0.428455114364624	 ([d'horror][dozen])
I(6,50): 0.4282187223434448	 ([well][saps])
I(3,60): -0.42591071128845215	 ([d'horror][absorbing])
I(23,31): 0.42514991760253906	 ([character.][caught])
I(0,6): 0.4250084161758423	 ([granted,][well])
I(55): -0.4233744144439697	 ([short,])
I(4,33): 0.42182648181915283	 ([partner][writers])
I(32,53): 0.4202936887741089	 ([fire.][al'dente.])
I(3,8): -0.41809797286987305	 ([d'horror][together,])
I(31,62): 0.41582202911376953	 ([caught][netflix])
I(36,62): -0.41326093673706055	 ([bits][netflix])
I(51): 0.4131495952606201	 ([resulting])
I(34,38): -0.41283488273620605	 ([plucked][dozen])
I(9,11): -0.41196632385253906	 ([clever][worth])
I(38): 0.4106154441833496	 ([dozen])
I(42,59): 0.40821075439453125	 ([kettle,][worthy])
I(21,42): 0.40688419342041016	 ([coming][kettle,])
I(12,52): 0.4061659574508667	 ([time.][mess,])
I(11,50): 0.4061359167098999	 ([worth][saps])
I(31): 0.4059641361236572	 ([caught])
I(31,35): -0.40522170066833496	 ([caught][choice])
I(0,42): 0.4045271873474121	 ([granted,][kettle,])
I(49,53): 0.40410614013671875	 ([poor][al'dente.])
I(0,59): -0.4033050537109375	 ([granted,][worthy])
I(11,33): 0.4028822183609009	 ([worth][writers])
I(22,31): 0.40175294876098633	 ([given][caught])
I(13,41): -0.4011329412460327	 ([quibbles,][tossed])
I(26,31): 0.4009714126586914	 ([acting.][caught])
I(52): 0.4006235599517822	 ([mess,])
I(13,34): 0.40013861656188965	 ([quibbles,][plucked])
I(18,31): -0.3999021053314209	 ([weak][caught])
I(6,46): 0.39915943145751953	 ([well][tried])
I(3,61): -0.3974800109863281	 ([d'horror][one])
I(50): 0.3959383964538574	 ([saps])
I(18,36): 0.3950176239013672	 ([weak][bits])
I(11,57): 0.3939671516418457	 ([worth][terrible,])
I(6,33): 0.3931349515914917	 ([well][writers])
I(4,41): -0.390519380569458	 ([partner][tossed])
I(26): 0.39032721519470215	 ([acting.])
I(33,43): 0.39026498794555664	 ([writers][simmered])
I(11,61): 0.3896632194519043	 ([worth][one])
I(4,58): 0.38751471042633057	 ([partner][definitely])
I(60,63): 0.38584911823272705	 ([absorbing][rentals.])
I(18,38): 0.3856499195098877	 ([weak][dozen])
I(2,58): 0.38546133041381836	 ([connoisseur][definitely])
I(3,40): -0.3844435214996338	 ([d'horror][films,])
I(9,34): 0.3839142322540283	 ([clever][plucked])
I(23,60): 0.3837623596191406	 ([character.][absorbing])
I(31,40): -0.38371944427490234	 ([caught][films,])
I(33,36): 0.3816416263580322	 ([writers][bits])
I(29,50): -0.38154006004333496	 ([never][saps])
I(1,5): 0.3809175491333008	 ([i'm][is,])
I(19,59): 0.38076353073120117	 ([times][worthy])
I(10,18): 0.37885189056396484	 ([flick][weak])
I(11,19): 0.3784219026565552	 ([worth][times])
I(2,43): 0.3783230781555176	 ([connoisseur][simmered])
I(34,37): -0.3770960569381714	 ([plucked][half])
I(56): 0.37661218643188477	 ([absolutely])
I(33,41): 0.3741931915283203	 ([writers][tossed])
I(29,49): -0.3740711212158203	 ([never][poor])
I(42): -0.37385380268096924	 ([kettle,])
I(13,40): -0.37189722061157227	 ([quibbles,][films,])
I(10,59): 0.37021875381469727	 ([flick][worthy])
I(24,25): -0.36908698081970215	 ([-][unconvincing])
I(20,53): 0.3689761161804199	 ([unbelievable][al'dente.])
I(32,40): -0.36745941638946533	 ([fire.][films,])
I(51,53): 0.3672524690628052	 ([resulting][al'dente.])
I(12,57): 0.3659679889678955	 ([time.][terrible,])
I(10,63): -0.3656407594680786	 ([flick][rentals.])
I(6,56): 0.3655884265899658	 ([well][absolutely])
I(42,51): 0.36524903774261475	 ([kettle,][resulting])
I(20,36): 0.36128926277160645	 ([unbelievable][bits])
I(16,29): 0.3609187602996826	 ([dialog][never])
I(2,40): -0.36035919189453125	 ([connoisseur][films,])
I(0,34): 0.3603503704071045	 ([granted,][plucked])
I(18,32): -0.35998547077178955	 ([weak][fire.])
I(21,43): 0.3598560094833374	 ([coming][simmered])
I(43,51): -0.3592698574066162	 ([simmered][resulting])
I(10,22): 0.3588695526123047	 ([flick][given])
I(13,52): 0.3585493564605713	 ([quibbles,][mess,])
I(3,55): -0.3583822250366211	 ([d'horror][short,])
I(0,21): 0.3575223684310913	 ([granted,][coming])
I(32,62): 0.3569411039352417	 ([fire.][netflix])
I(52,63): -0.35587620735168457	 ([mess,][rentals.])
I(33,57): -0.3552093505859375	 ([writers][terrible,])
I(32,46): 0.3550834655761719	 ([fire.][tried])
I(8,49): 0.3546142578125	 ([together,][poor])
I(4,62): 0.3540353775024414	 ([partner][netflix])
I(2,13): 0.35275447368621826	 ([connoisseur][quibbles,])
I(55,56): 0.3523674011230469	 ([short,][absolutely])
I(10,51): 0.3497476577758789	 ([flick][resulting])
I(6,7): 0.3492192029953003	 ([well][put])
I(3,10): -0.3466484546661377	 ([d'horror][flick])
I(34,39): -0.3455080986022949	 ([plucked][mainstream])
I(0,58): 0.34534573554992676	 ([granted,][definitely])
I(29,60): -0.3451967239379883	 ([never][absorbing])
I(46,56): -0.34465980529785156	 ([tried][absolutely])
I(23,29): 0.3437047004699707	 ([character.][never])
I(51,57): -0.34295105934143066	 ([resulting][terrible,])
I(43,53): 0.3407430648803711	 ([simmered][al'dente.])
I(29,32): 0.3406625986099243	 ([never][fire.])
I(18,46): -0.3386726379394531	 ([weak][tried])
I(39,57): -0.3380875587463379	 ([mainstream][terrible,])
I(25): 0.3368360996246338	 ([unconvincing])
I(13,33): 0.3359203338623047	 ([quibbles,][writers])
I(36,49): 0.3356142044067383	 ([bits][poor])
I(3,58): 0.33552002906799316	 ([d'horror][definitely])
I(43,49): 0.3354024887084961	 ([simmered][poor])
I(8,12): -0.3353753089904785	 ([together,][time.])
I(23,53): 0.33339810371398926	 ([character.][al'dente.])
I(26,60): -0.3330366611480713	 ([acting.][absorbing])
I(7): 0.3320121765136719	 ([put])
I(52,62): -0.33093786239624023	 ([mess,][netflix])
I(21,41): 0.33012068271636963	 ([coming][tossed])
I(6,36): 0.33003032207489014	 ([well][bits])
I(16,61): 0.3293095827102661	 ([dialog][one])
I(5,10): -0.3292008638381958	 ([is,][flick])
I(1,58): 0.3290255069732666	 ([i'm][definitely])
I(34,60): 0.3248046636581421	 ([plucked][absorbing])
I(43,52): -0.32452845573425293	 ([simmered][mess,])
I(9,10): -0.32439637184143066	 ([clever][flick])
I(43,45): -0.32375550270080566	 ([simmered][enough])
I(18,53): 0.32347750663757324	 ([weak][al'dente.])
I(10,13): -0.3231009244918823	 ([flick][quibbles,])
I(40,57): 0.3230404853820801	 ([films,][terrible,])
I(32,41): -0.3227576017379761	 ([fire.][tossed])
I(14,41): -0.32266783714294434	 ([brief :][tossed])
I(21,38): 0.32204174995422363	 ([coming][dozen])
I(11,34): 0.32139456272125244	 ([worth][plucked])
I(19,34): 0.32105088233947754	 ([times][plucked])
I(34,58): 0.32003259658813477	 ([plucked][definitely])
I(61,62): -0.31997621059417725	 ([one][netflix])
I(29,34): 0.31992292404174805	 ([never][plucked])
I(23,49): 0.3188328742980957	 ([character.][poor])
I(41,53): 0.31838512420654297	 ([tossed][al'dente.])
I(18,42): 0.31814730167388916	 ([weak][kettle,])
I(2,16): -0.31665539741516113	 ([connoisseur][dialog])
I(10,57): 0.3165469169616699	 ([flick][terrible,])
I(29,31): -0.3164174556732178	 ([never][caught])
I(12,14): 0.31580984592437744	 ([time.][brief :])
I(28,29): 0.31573665142059326	 ([storyline][never])
I(55,57): 0.3156883716583252	 ([short,][terrible,])
I(6,61): 0.31501901149749756	 ([well][one])
I(5,52): 0.31307053565979004	 ([is,][mess,])
I(2,5): 0.31257808208465576	 ([connoisseur][is,])
I(12,61): 0.31171584129333496	 ([time.][one])
I(9,52): -0.3107619285583496	 ([clever][mess,])
I(0,53): 0.31066250801086426	 ([granted,][al'dente.])
I(54): -0.30982911586761475	 ([long])
I(20,43): -0.3097214698791504	 ([unbelievable][simmered])
I(55,59): 0.3093397617340088	 ([short,][worthy])
I(31,58): 0.30916643142700195	 ([caught][definitely])
I(6,25): 0.30876755714416504	 ([well][unconvincing])
I(22,50): 0.3085203170776367	 ([given][saps])
I(11,37): -0.30831170082092285	 ([worth][half])
I(4,11): 0.3079763650894165	 ([partner][worth])
I(31,60): -0.3065807819366455	 ([caught][absorbing])
I(60,61): 0.30597519874572754	 ([absorbing][one])
I(56,57): -0.3058028221130371	 ([absolutely][terrible,])
I(49,56): -0.305208683013916	 ([poor][absolutely])
I(12,50): 0.3032541275024414	 ([time.][saps])
I(2,46): -0.30307435989379883	 ([connoisseur][tried])
I(34,36): 0.30256569385528564	 ([plucked][bits])
I(0,43): -0.3023219108581543	 ([granted,][simmered])
I(12,34): 0.3022348880767822	 ([time.][plucked])
I(2,23): 0.3012199401855469	 ([connoisseur][character.])
I(29,41): -0.3009908199310303	 ([never][tossed])
I(11,40): -0.29952096939086914	 ([worth][films,])
I(16,62): -0.29923713207244873	 ([dialog][netflix])
I(12,60): 0.29897868633270264	 ([time.][absorbing])
I(32,33): 0.2985600233078003	 ([fire.][writers])
I(34,50): 0.298046350479126	 ([plucked][saps])
I(25,53): 0.2971099615097046	 ([unconvincing][al'dente.])
I(0,11): 0.296453595161438	 ([granted,][worth])
I(4,16): 0.29597532749176025	 ([partner][dialog])
I(19,36): 0.2956557273864746	 ([times][bits])
I(31,42): -0.2952984571456909	 ([caught][kettle,])
I(34,53): 0.2940196990966797	 ([plucked][al'dente.])
I(9,33): 0.2932964563369751	 ([clever][writers])
I(16,43): 0.2929086685180664	 ([dialog][simmered])
I(6,53): 0.29143381118774414	 ([well][al'dente.])
I(11,59): 0.2908811569213867	 ([worth][worthy])
I(13,58): 0.2906235456466675	 ([quibbles,][definitely])
I(26,53): 0.2904013395309448	 ([acting.][al'dente.])
I(53,60): 0.2886641025543213	 ([al'dente.][absorbing])
I(11,18): 0.2878824472427368	 ([worth][weak])
I(23,41): -0.28754258155822754	 ([character.][tossed])
I(35,37): -0.2863868474960327	 ([choice][half])
I(6,58): 0.28421831130981445	 ([well][definitely])
I(0,50): 0.2839165925979614	 ([granted,][saps])
I(3,21): 0.283849835395813	 ([d'horror][coming])
I(40,53): -0.2836313247680664	 ([films,][al'dente.])
I(1,4): 0.2832493782043457	 ([i'm][partner])
I(13,21): 0.2828878164291382	 ([quibbles,][coming])
I(6,32): 0.2824985980987549	 ([well][fire.])
I(19,57): 0.27875614166259766	 ([times][terrible,])
I(29,30): -0.2783317565917969	 ([never][really])
I(32,51): 0.2769289016723633	 ([fire.][resulting])
I(14,62): 0.27689266204833984	 ([brief :][netflix])
I(8,33): 0.27628183364868164	 ([together,][writers])
I(25,42): 0.2759746313095093	 ([unconvincing][kettle,])
I(33,61): 0.27578556537628174	 ([writers][one])
I(50,63): 0.27456915378570557	 ([saps][rentals.])
I(5,59): 0.2743239402770996	 ([is,][worthy])
I(4,35): 0.27416133880615234	 ([partner][choice])
I(4,5): -0.2741570472717285	 ([partner][is,])
I(10,34): 0.27363908290863037	 ([flick][plucked])
I(16,23): 0.2728073000907898	 ([dialog][character.])
I(12,56): 0.27257871627807617	 ([time.][absolutely])
I(36): -0.272554874420166	 ([bits])
I(29,56): -0.27214694023132324	 ([never][absolutely])
I(8,18): -0.2720682621002197	 ([together,][weak])
I(14,33): 0.2717702388763428	 ([brief :][writers])
I(8,23): 0.2712864875793457	 ([together,][character.])
I(39,59): -0.27089691162109375	 ([mainstream][worthy])
I(32,60): -0.27062904834747314	 ([fire.][absorbing])
I(3,48): 0.27054333686828613	 ([d'horror][us])
I(40,50): -0.27037668228149414	 ([films,][saps])
I(3,6): 0.2695387601852417	 ([d'horror][well])
I(53,56): 0.2674715518951416	 ([al'dente.][absolutely])
I(26,41): 0.26606225967407227	 ([acting.][tossed])
I(40,43): 0.2620053291320801	 ([films,][simmered])
I(40,41): 0.2618238925933838	 ([films,][tossed])
I(12,51): 0.261307954788208	 ([time.][resulting])
I(32,37): -0.2608093023300171	 ([fire.][half])
I(20,62): 0.260683536529541	 ([unbelievable][netflix])
I(1,42): -0.2590920925140381	 ([i'm][kettle,])
I(2,63): 0.25904381275177	 ([connoisseur][rentals.])
I(55,58): -0.2587164640426636	 ([short,][definitely])
