---------- AND Interactions ----------
I(tu): 3.8676564693450928	 ([resulting][mess,])
I(ls): -0.9148738384246826	 ([simmered][saps])
I(^|): -0.9119992256164551	 ([never][worthy])
I(kz): 0.9077345132827759	 ([kettle,][terrible,])
I(PQ): -0.9010086059570312	 ([-][dialog])
I(os): -0.8977704048156738	 ([tried][saps])
I(Zl): -0.8961610794067383	 ([unconvincing][simmered])
I(ci): -0.8950932025909424	 ([plucked][films,])
I(pq): -0.8946847915649414	 ([feeding][us])
I(~): -0.8864336013793945	 ([one][rentals.])
I(Tl): -0.8854808807373047	 ([times][simmered])
I(N|): 0.8811709880828857	 ([quibbles,][worthy])
I(ez): 0.8808341026306152	 ([bits][terrible,])
I(G|): 0.8784713745117188	 ([well][worthy])
I(): 0.8758193254470825	 ([netflix][rentals.])
I(}): 0.8695216178894043	 ([absorbing])
I(lz): -0.857785701751709	 ([simmered][terrible,])
I(MN): 0.8554291725158691	 ([time.][quibbles,])
I(E): -0.8539695739746094	 ([partner])
I(QU): 0.8521625995635986	 ([dialog][unbelievable])
I(r|): -0.8512511253356934	 ([poor][worthy])
I(S|): -0.848942756652832	 ([weak][worthy])
I(b|): 0.8480014801025391	 ([writers][worthy])
I(bc): -0.8474080562591553	 ([writers][plucked])
I(S): 0.8460050821304321	 ([weak][rentals.])
I(s|): -0.8429961204528809	 ([saps][worthy])
I(ik): -0.8293895721435547	 ([films,][kettle,])
I(G): 0.8274000883102417	 ([well][rentals.])
I(`o): -0.8174686431884766	 ([caught][tried])
I(AN): 0.8097836971282959	 ([granted,][quibbles,])
I(`|): -0.8034031391143799	 ([caught][worthy])
I(AB): 0.7968765497207642	 ([granted,][i'm])
I(uz): -0.7968146800994873	 ([mess,][terrible,])
I(oq): -0.7961654663085938	 ([tried][us])
I(Do): -0.7955248355865479	 ([d'horror][tried])
I(i): 0.794548511505127	 ([films,])
I(de): -0.7944600582122803	 ([choice][bits])
I(gk): -0.7908252477645874	 ([dozen][kettle,])
I(al): -0.7896710634231567	 ([fire.][simmered])
I(GK): -0.7750742435455322	 ([well][flick])
I(Qz): 0.774188756942749	 ([dialog][terrible,])
I(pr): 0.7553614377975464	 ([feeding][poor])
I(h): 0.7524871826171875	 ([mainstream])
I(Ks): 0.7488932609558105	 ([flick][saps])
I(bi): -0.7452107667922974	 ([writers][films,])
I(ae): 0.7450400590896606	 ([fire.][bits])
I(st): 0.7354352474212646	 ([saps][resulting])
I({): 0.7344005107879639	 ([definitely][netflix])
I(el): 0.7232270240783691	 ([bits][simmered])
I(K): -0.7197413444519043	 ([flick][netflix])
I(D|): -0.7183997631072998	 ([d'horror][worthy])
I(Nv): 0.7182316780090332	 ([quibbles,][al'dente.])
I(N): 0.7168576717376709	 ([quibbles,][netflix])
I(Ab): 0.7138957977294922	 ([granted,][writers])
I(X|): 0.7136292457580566	 ([character.][worthy])
I(Nz): 0.7090551853179932	 ([quibbles,][terrible,])
I(U|): -0.7050714492797852	 ([unbelievable][worthy])
I(su): 0.7002804279327393	 ([saps][mess,])
I(AF): 0.6999630928039551	 ([granted,][is,])
I(Mv): 0.699556827545166	 ([time.][al'dente.])
I(NO): 0.6984027624130249	 ([quibbles,][brief :])
I(Qs): 0.6924097537994385	 ([dialog][saps])
I(co): 0.689915657043457	 ([plucked][tried])
I(Eo): 0.6894116401672363	 ([partner][tried])
I(Lj): -0.684836745262146	 ([worth][tossed])
I(`v): 0.6609365940093994	 ([caught][al'dente.])
I(G`): 0.6589195728302002	 ([well][caught])
I(I|): 0.6524085998535156	 ([together,][worthy])
I(n{): 0.6497957706451416	 ([enough][definitely])
I(I): -0.6487669944763184	 ([together,])
I(kl): -0.648213267326355	 ([kettle,][simmered])
I(X): -0.6462612152099609	 ([character.])
I(h): -0.6460821628570557	 ([mainstream][netflix])
I(KZ): 0.6446826457977295	 ([flick][unconvincing])
I(ap): 0.6426331996917725	 ([fire.][feeding])
I(ei): -0.6421083211898804	 ([bits][films,])
I(G): 0.6407874822616577	 ([well][netflix])
I(E|): 0.6406440734863281	 ([partner][worthy])
I(a): -0.6402665376663208	 ([fire.])
I(v): 0.6398102045059204	 ([al'dente.][rentals.])
I(TU): -0.6392625570297241	 ([times][unbelievable])
I(S): 0.6378583908081055	 ([weak])
I(c): 0.6353453993797302	 ([plucked][rentals.])
I(RS): 0.6352603435516357	 ([often][weak])
I(Aj): -0.6132203340530396	 ([granted,][tossed])
I(Ve): 0.6074198484420776	 ([coming][bits])
I(GI): -0.6071914434432983	 ([well][together,])
I(Kg): -0.6048436164855957	 ([flick][dozen])
I(CM): 0.6044518947601318	 ([connoisseur][time.])
I(T): -0.6018643379211426	 ([times])
I(V): -0.60051429271698	 ([coming])
I(Kx): -0.6003386974334717	 ([flick][short,])
I(Z): 0.5987297296524048	 ([unconvincing][rentals.])
I(M[): 0.5959237813949585	 ([time.][acting.])
I(y{): 0.5955610275268555	 ([absolutely][definitely])
I(ru): 0.5946295261383057	 ([poor][mess,])
I(Dz): -0.5893495082855225	 ([d'horror][terrible,])
I(FM): 0.5871340036392212	 ([is,][time.])
I(C): 0.5863385200500488	 ([connoisseur])
I(Xo): 0.5843067169189453	 ([character.][tried])
I(Sl): -0.5829098224639893	 ([weak][simmered])
I(CK): -0.5815107822418213	 ([connoisseur][flick])
I(CD): 0.575209379196167	 ([connoisseur][d'horror])
I(o}): -0.5748834609985352	 ([tried][absorbing])
I(sv): 0.573667049407959	 ([saps][al'dente.])
I(b): 0.5718587636947632	 ([writers][netflix])
I(Qi): -0.5699038505554199	 ([dialog][films,])
I(GL): 0.5695312023162842	 ([well][worth])
I(Kv): 0.5662117004394531	 ([flick][al'dente.])
I(^o): -0.5604162216186523	 ([never][tried])
I(Es): 0.5585074424743652	 ([partner][saps])
I(^z): -0.5571160316467285	 ([never][terrible,])
I(j}): -0.5568921566009521	 ([tossed][absorbing])
I(Qr): 0.5567424297332764	 ([dialog][poor])
I(js): -0.5557587146759033	 ([tossed][saps])
I(QZ): 0.5531759262084961	 ([dialog][unconvincing])
I(c): 0.5476577281951904	 ([plucked][netflix])
I(Dl): -0.5473973751068115	 ([d'horror][simmered])
I(Sc): 0.5411690473556519	 ([weak][plucked])
I(s{): 0.5394811630249023	 ([saps][definitely])
I(GS): 0.5362329483032227	 ([well][weak])
I(L}): 0.5333231687545776	 ([worth][absorbing])
I(n|): -0.5303428173065186	 ([enough][worthy])
I(sz): -0.5296411514282227	 ([saps][terrible,])
I(BL): 0.528174102306366	 ([i'm][worth])
I(or): -0.5274567604064941	 ([tried][poor])
I(Ku): -0.5232219696044922	 ([flick][mess,])
I(DQ): 0.5225377082824707	 ([d'horror][dialog])
I(j): 0.5218949317932129	 ([tossed][netflix])
I(F): -0.5203536748886108	 ([is,])
I(pu): 0.5199369192123413	 ([feeding][mess,])
I(ix): -0.5190300941467285	 ([films,][short,])
I(au): -0.5180723667144775	 ([fire.][mess,])
I(Ez): 0.5178232192993164	 ([partner][terrible,])
I(BC): 0.5167157649993896	 ([i'm][connoisseur])
I(S^): -0.5143275260925293	 ([weak][never])
I(Au): 0.5139182806015015	 ([granted,][mess,])
I(Jj): -0.5129754543304443	 ([clever][tossed])
I(Vc): 0.5110312700271606	 ([coming][plucked])
I(ov): 0.510087251663208	 ([tried][al'dente.])
I(Xu): 0.5096859931945801	 ([character.][mess,])
I(kp): 0.5057873725891113	 ([kettle,][feeding])
I(Np): 0.5030190944671631	 ([quibbles,][feeding])
I(ir): 0.4997749328613281	 ([films,][poor])
I(Ko): -0.4940605163574219	 ([flick][tried])
I(Uo): -0.4939584732055664	 ([unbelievable][tried])
I(gj): -0.49173665046691895	 ([dozen][tossed])
I(Ml): -0.4915192127227783	 ([time.][simmered])
I(D): -0.49020373821258545	 ([d'horror][rentals.])
I(AT): 0.4897235631942749	 ([granted,][times])
I(M): 0.48926007747650146	 ([time.][rentals.])
I(o): -0.48880434036254883	 ([tried][rentals.])
I(`b): 0.4886894226074219	 ([caught][writers])
I(Xs): 0.48761653900146484	 ([character.][saps])
I(Dk): -0.4833453893661499	 ([d'horror][kettle,])
I(ev): 0.48268812894821167	 ([bits][al'dente.])
I(gl): 0.48137807846069336	 ([dozen][simmered])
I(es): 0.4801452159881592	 ([bits][saps])
I(hj): 0.4800708293914795	 ([mainstream][tossed])
I(Mb): 0.4799027442932129	 ([time.][writers])
I(A): 0.47969353199005127	 ([granted,][netflix])
I(bd): -0.478135347366333	 ([writers][choice])
I(De): 0.4780433177947998	 ([d'horror][bits])
I(e{): 0.4775271415710449	 ([bits][definitely])
I(Ip): 0.47709882259368896	 ([together,][feeding])
I(ho): -0.4770474433898926	 ([mainstream][tried])
I(Mo): 0.47525620460510254	 ([time.][tried])
I(VX): 0.47495532035827637	 ([coming][character.])
I(J): 0.47376883029937744	 ([clever][netflix])
I(MS): 0.47305476665496826	 ([time.][weak])
I(Gi): -0.47086548805236816	 ([well][films,])
I(pv): 0.46930360794067383	 ([feeding][al'dente.])
I(G}): 0.4679454565048218	 ([well][absorbing])
I(b): 0.4678088426589966	 ([writers][rentals.])
I(h): -0.46726298332214355	 ([mainstream][rentals.])
I(fj): -0.4666813611984253	 ([half][tossed])
I(S}): -0.4658946990966797	 ([weak][absorbing])
I(as): -0.46523988246917725	 ([fire.][saps])
I(Uz): -0.46364355087280273	 ([unbelievable][terrible,])
I(hk): 0.46342623233795166	 ([mainstream][kettle,])
I(Gz): 0.4633225202560425	 ([well][terrible,])
I(Da): -0.4624291658401489	 ([d'horror][fire.])
I(Jv): 0.4606773853302002	 ([clever][al'dente.])
I(cu): -0.4596879482269287	 ([plucked][mess,])
I(HI): -0.4596419334411621	 ([put][together,])
I(b}): 0.4586961269378662	 ([writers][absorbing])
I(DE): 0.4572763442993164	 ([d'horror][partner])
I(`z): -0.4567835330963135	 ([caught][terrible,])
I(DZ): 0.4567298889160156	 ([d'horror][unconvincing])
I(Q): -0.45659518241882324	 ([dialog])
I(bu): -0.45490598678588867	 ([writers][mess,])
I(kx): -0.45260655879974365	 ([kettle,][short,])
I(nz): -0.4525878429412842	 ([enough][terrible,])
I(Q`): 0.45132899284362793	 ([dialog][caught])
I(n): 0.44986510276794434	 ([enough])
I(Gc): 0.4496663808822632	 ([well][plucked])
I(Io): 0.4480142593383789	 ([together,][tried])
I([): 0.4454796314239502	 ([acting.][netflix])
I(N): 0.4447094202041626	 ([quibbles,][rentals.])
I(KO): 0.44397616386413574	 ([flick][brief :])
I(EN): 0.4422745704650879	 ([partner][quibbles,])
I(Sr): -0.4401278495788574	 ([weak][poor])
I(Kh): -0.4383106231689453	 ([flick][mainstream])
I(Iz): 0.43335413932800293	 ([together,][terrible,])
I(dj): -0.4333071708679199	 ([choice][tossed])
I(j): -0.4321509599685669	 ([tossed][rentals.])
I(Z[): 0.4318695068359375	 ([unconvincing][acting.])
I(z}): -0.43023252487182617	 ([terrible,][absorbing])
I(Dg): -0.428455114364624	 ([d'horror][dozen])
I(Gs): 0.4282187223434448	 ([well][saps])
I(D}): -0.42591071128845215	 ([d'horror][absorbing])
I(X`): 0.42514991760253906	 ([character.][caught])
I(AG): 0.4250084161758423	 ([granted,][well])
I(x): -0.4233744144439697	 ([short,])
I(Eb): 0.42182648181915283	 ([partner][writers])
I(av): 0.4202936887741089	 ([fire.][al'dente.])
I(DI): -0.41809797286987305	 ([d'horror][together,])
I(`): 0.41582202911376953	 ([caught][netflix])
I(e): -0.41326093673706055	 ([bits][netflix])
I(t): 0.4131495952606201	 ([resulting])
I(cg): -0.41283488273620605	 ([plucked][dozen])
I(JL): -0.41196632385253906	 ([clever][worth])
I(g): 0.4106154441833496	 ([dozen])
I(k|): 0.40821075439453125	 ([kettle,][worthy])
I(Vk): 0.40688419342041016	 ([coming][kettle,])
I(Mu): 0.4061659574508667	 ([time.][mess,])
I(Ls): 0.4061359167098999	 ([worth][saps])
I(`): 0.4059641361236572	 ([caught])
I(`d): -0.40522170066833496	 ([caught][choice])
I(Ak): 0.4045271873474121	 ([granted,][kettle,])
I(rv): 0.40410614013671875	 ([poor][al'dente.])
I(A|): -0.4033050537109375	 ([granted,][worthy])
I(Lb): 0.4028822183609009	 ([worth][writers])
I(W`): 0.40175294876098633	 ([given][caught])
I(Nj): -0.4011329412460327	 ([quibbles,][tossed])
I([`): 0.4009714126586914	 ([acting.][caught])
I(u): 0.4006235599517822	 ([mess,])
I(Nc): 0.40013861656188965	 ([quibbles,][plucked])
I(S`): -0.3999021053314209	 ([weak][caught])
I(Go): 0.39915943145751953	 ([well][tried])
I(D~): -0.3974800109863281	 ([d'horror][one])
I(s): 0.3959383964538574	 ([saps])
I(Se): 0.3950176239013672	 ([weak][bits])
I(Lz): 0.3939671516418457	 ([worth][terrible,])
I(Gb): 0.3931349515914917	 ([well][writers])
I(Ej): -0.390519380569458	 ([partner][tossed])
I([): 0.39032721519470215	 ([acting.])
I(bl): 0.39026498794555664	 ([writers][simmered])
I(L~): 0.3896632194519043	 ([worth][one])
I(E{): 0.38751471042633057	 ([partner][definitely])
I(}): 0.38584911823272705	 ([absorbing][rentals.])
I(Sg): 0.3856499195098877	 ([weak][dozen])
I(C{): 0.38546133041381836	 ([connoisseur][definitely])
I(Di): -0.3844435214996338	 ([d'horror][films,])
I(Jc): 0.3839142322540283	 ([clever][plucked])
I(X}): 0.3837623596191406	 ([character.][absorbing])
I(`i): -0.38371944427490234	 ([caught][films,])
I(be): 0.3816416263580322	 ([writers][bits])
I(^s): -0.38154006004333496	 ([never][saps])
I(BF): 0.3809175491333008	 ([i'm][is,])
I(T|): 0.38076353073120117	 ([times][worthy])
I(KS): 0.37885189056396484	 ([flick][weak])
I(LT): 0.3784219026565552	 ([worth][times])
I(Cl): 0.3783230781555176	 ([connoisseur][simmered])
I(cf): -0.3770960569381714	 ([plucked][half])
I(y): 0.37661218643188477	 ([absolutely])
I(bj): 0.3741931915283203	 ([writers][tossed])
I(^r): -0.3740711212158203	 ([never][poor])
I(k): -0.37385380268096924	 ([kettle,])
I(Ni): -0.37189722061157227	 ([quibbles,][films,])
I(K|): 0.37021875381469727	 ([flick][worthy])
I(YZ): -0.36908698081970215	 ([-][unconvincing])
I(Uv): 0.3689761161804199	 ([unbelievable][al'dente.])
I(ai): -0.36745941638946533	 ([fire.][films,])
I(tv): 0.3672524690628052	 ([resulting][al'dente.])
I(Mz): 0.3659679889678955	 ([time.][terrible,])
I(K): -0.3656407594680786	 ([flick][rentals.])
I(Gy): 0.3655884265899658	 ([well][absolutely])
I(kt): 0.36524903774261475	 ([kettle,][resulting])
I(Ue): 0.36128926277160645	 ([unbelievable][bits])
I(Q^): 0.3609187602996826	 ([dialog][never])
I(Ci): -0.36035919189453125	 ([connoisseur][films,])
I(Ac): 0.3603503704071045	 ([granted,][plucked])
I(Sa): -0.35998547077178955	 ([weak][fire.])
I(Vl): 0.3598560094833374	 ([coming][simmered])
I(lt): -0.3592698574066162	 ([simmered][resulting])
I(KW): 0.3588695526123047	 ([flick][given])
I(Nu): 0.3585493564605713	 ([quibbles,][mess,])
I(Dx): -0.3583822250366211	 ([d'horror][short,])
I(AV): 0.3575223684310913	 ([granted,][coming])
I(a): 0.3569411039352417	 ([fire.][netflix])
I(u): -0.35587620735168457	 ([mess,][rentals.])
I(bz): -0.3552093505859375	 ([writers][terrible,])
I(ao): 0.3550834655761719	 ([fire.][tried])
I(Ir): 0.3546142578125	 ([together,][poor])
I(E): 0.3540353775024414	 ([partner][netflix])
I(CN): 0.35275447368621826	 ([connoisseur][quibbles,])
I(xy): 0.3523674011230469	 ([short,][absolutely])
I(Kt): 0.3497476577758789	 ([flick][resulting])
I(GH): 0.3492192029953003	 ([well][put])
I(DK): -0.3466484546661377	 ([d'horror][flick])
I(ch): -0.3455080986022949	 ([plucked][mainstream])
I(A{): 0.34534573554992676	 ([granted,][definitely])
I(^}): -0.3451967239379883	 ([never][absorbing])
I(oy): -0.34465980529785156	 ([tried][absolutely])
I(X^): 0.3437047004699707	 ([character.][never])
I(tz): -0.34295105934143066	 ([resulting][terrible,])
I(lv): 0.3407430648803711	 ([simmered][al'dente.])
I(^a): 0.3406625986099243	 ([never][fire.])
I(So): -0.3386726379394531	 ([weak][tried])
I(hz): -0.3380875587463379	 ([mainstream][terrible,])
I(Z): 0.3368360996246338	 ([unconvincing])
I(Nb): 0.3359203338623047	 ([quibbles,][writers])
I(er): 0.3356142044067383	 ([bits][poor])
I(D{): 0.33552002906799316	 ([d'horror][definitely])
I(lr): 0.3354024887084961	 ([simmered][poor])
I(IM): -0.3353753089904785	 ([together,][time.])
I(Xv): 0.33339810371398926	 ([character.][al'dente.])
I([}): -0.3330366611480713	 ([acting.][absorbing])
I(H): 0.3320121765136719	 ([put])
I(u): -0.33093786239624023	 ([mess,][netflix])
I(Vj): 0.33012068271636963	 ([coming][tossed])
I(Ge): 0.33003032207489014	 ([well][bits])
I(Q~): 0.3293095827102661	 ([dialog][one])
I(FK): -0.3292008638381958	 ([is,][flick])
I(B{): 0.3290255069732666	 ([i'm][definitely])
I(c}): 0.3248046636581421	 ([plucked][absorbing])
I(lu): -0.32452845573425293	 ([simmered][mess,])
I(JK): -0.32439637184143066	 ([clever][flick])
I(ln): -0.32375550270080566	 ([simmered][enough])
I(Sv): 0.32347750663757324	 ([weak][al'dente.])
I(KN): -0.3231009244918823	 ([flick][quibbles,])
I(iz): 0.3230404853820801	 ([films,][terrible,])
I(aj): -0.3227576017379761	 ([fire.][tossed])
I(Oj): -0.32266783714294434	 ([brief :][tossed])
I(Vg): 0.32204174995422363	 ([coming][dozen])
I(Lc): 0.32139456272125244	 ([worth][plucked])
I(Tc): 0.32105088233947754	 ([times][plucked])
I(c{): 0.32003259658813477	 ([plucked][definitely])
I(~): -0.31997621059417725	 ([one][netflix])
I(^c): 0.31992292404174805	 ([never][plucked])
I(Xr): 0.3188328742980957	 ([character.][poor])
I(jv): 0.31838512420654297	 ([tossed][al'dente.])
I(Sk): 0.31814730167388916	 ([weak][kettle,])
I(CQ): -0.31665539741516113	 ([connoisseur][dialog])
I(Kz): 0.3165469169616699	 ([flick][terrible,])
I(^`): -0.3164174556732178	 ([never][caught])
I(MO): 0.31580984592437744	 ([time.][brief :])
I(]^): 0.31573665142059326	 ([storyline][never])
I(xz): 0.3156883716583252	 ([short,][terrible,])
I(G~): 0.31501901149749756	 ([well][one])
I(Fu): 0.31307053565979004	 ([is,][mess,])
I(CF): 0.31257808208465576	 ([connoisseur][is,])
I(M~): 0.31171584129333496	 ([time.][one])
I(Ju): -0.3107619285583496	 ([clever][mess,])
I(Av): 0.31066250801086426	 ([granted,][al'dente.])
I(w): -0.30982911586761475	 ([long])
I(Ul): -0.3097214698791504	 ([unbelievable][simmered])
I(x|): 0.3093397617340088	 ([short,][worthy])
I(`{): 0.30916643142700195	 ([caught][definitely])
I(GZ): 0.30876755714416504	 ([well][unconvincing])
I(Ws): 0.3085203170776367	 ([given][saps])
I(Lf): -0.30831170082092285	 ([worth][half])
I(EL): 0.3079763650894165	 ([partner][worth])
I(`}): -0.3065807819366455	 ([caught][absorbing])
I(}~): 0.30597519874572754	 ([absorbing][one])
I(yz): -0.3058028221130371	 ([absolutely][terrible,])
I(ry): -0.305208683013916	 ([poor][absolutely])
I(Ms): 0.3032541275024414	 ([time.][saps])
I(Co): -0.30307435989379883	 ([connoisseur][tried])
I(ce): 0.30256569385528564	 ([plucked][bits])
I(Al): -0.3023219108581543	 ([granted,][simmered])
I(Mc): 0.3022348880767822	 ([time.][plucked])
I(CX): 0.3012199401855469	 ([connoisseur][character.])
I(^j): -0.3009908199310303	 ([never][tossed])
I(Li): -0.29952096939086914	 ([worth][films,])
I(Q): -0.29923713207244873	 ([dialog][netflix])
I(M}): 0.29897868633270264	 ([time.][absorbing])
I(ab): 0.2985600233078003	 ([fire.][writers])
I(cs): 0.298046350479126	 ([plucked][saps])
I(Zv): 0.2971099615097046	 ([unconvincing][al'dente.])
I(AL): 0.296453595161438	 ([granted,][worth])
I(EQ): 0.29597532749176025	 ([partner][dialog])
I(Te): 0.2956557273864746	 ([times][bits])
I(`k): -0.2952984571456909	 ([caught][kettle,])
I(cv): 0.2940196990966797	 ([plucked][al'dente.])
I(Jb): 0.2932964563369751	 ([clever][writers])
I(Ql): 0.2929086685180664	 ([dialog][simmered])
I(Gv): 0.29143381118774414	 ([well][al'dente.])
I(L|): 0.2908811569213867	 ([worth][worthy])
I(N{): 0.2906235456466675	 ([quibbles,][definitely])
I([v): 0.2904013395309448	 ([acting.][al'dente.])
I(v}): 0.2886641025543213	 ([al'dente.][absorbing])
I(LS): 0.2878824472427368	 ([worth][weak])
I(Xj): -0.28754258155822754	 ([character.][tossed])
I(df): -0.2863868474960327	 ([choice][half])
I(G{): 0.28421831130981445	 ([well][definitely])
I(As): 0.2839165925979614	 ([granted,][saps])
I(DV): 0.283849835395813	 ([d'horror][coming])
I(iv): -0.2836313247680664	 ([films,][al'dente.])
I(BE): 0.2832493782043457	 ([i'm][partner])
I(NV): 0.2828878164291382	 ([quibbles,][coming])
I(Ga): 0.2824985980987549	 ([well][fire.])
I(Tz): 0.27875614166259766	 ([times][terrible,])
I(^_): -0.2783317565917969	 ([never][really])
I(at): 0.2769289016723633	 ([fire.][resulting])
I(O): 0.27689266204833984	 ([brief :][netflix])
I(Ib): 0.27628183364868164	 ([together,][writers])
I(Zk): 0.2759746313095093	 ([unconvincing][kettle,])
I(b~): 0.27578556537628174	 ([writers][one])
I(s): 0.27456915378570557	 ([saps][rentals.])
I(F|): 0.2743239402770996	 ([is,][worthy])
I(Ed): 0.27416133880615234	 ([partner][choice])
I(EF): -0.2741570472717285	 ([partner][is,])
I(Kc): 0.27363908290863037	 ([flick][plucked])
I(QX): 0.2728073000907898	 ([dialog][character.])
I(My): 0.27257871627807617	 ([time.][absolutely])
I(e): -0.272554874420166	 ([bits])
I(^y): -0.27214694023132324	 ([never][absolutely])
I(IS): -0.2720682621002197	 ([together,][weak])
I(Ob): 0.2717702388763428	 ([brief :][writers])
I(IX): 0.2712864875793457	 ([together,][character.])
I(h|): -0.27089691162109375	 ([mainstream][worthy])
I(a}): -0.27062904834747314	 ([fire.][absorbing])
I(Dq): 0.27054333686828613	 ([d'horror][us])
I(is): -0.27037668228149414	 ([films,][saps])
I(DG): 0.2695387601852417	 ([d'horror][well])
I(vy): 0.2674715518951416	 ([al'dente.][absolutely])
I([j): 0.26606225967407227	 ([acting.][tossed])
I(il): 0.2620053291320801	 ([films,][simmered])
I(ij): 0.2618238925933838	 ([films,][tossed])
I(Mt): 0.261307954788208	 ([time.][resulting])
I(af): -0.2608093023300171	 ([fire.][half])
I(U): 0.260683536529541	 ([unbelievable][netflix])
I(Bk): -0.2590920925140381	 ([i'm][kettle,])
I(C): 0.25904381275177	 ([connoisseur][rentals.])
I(x{): -0.2587164640426636	 ([short,][definitely])
I(DF): 0.2584127187728882	 ([d'horror][is,])
I(OS): -0.25800931453704834	 ([brief :][weak])
I(Fo): 0.2568216323852539	 ([is,][tried])
I(KX): 0.25545454025268555	 ([flick][character.])
I(AK): 0.25525665283203125	 ([granted,][flick])
I(v~): 0.2551809549331665	 ([al'dente.][one])
I(nv): 0.2544668912887573	 ([enough][al'dente.])
I(Cs): -0.2535369396209717	 ([connoisseur][saps])
I(E`): 0.2534334659576416	 ([partner][caught])
I(fk): -0.25299012660980225	 ([half][kettle,])
I(Bs): 0.2524571418762207	 ([i'm][saps])
I(Nl): 0.25243091583251953	 ([quibbles,][simmered])
I(SU): -0.25234198570251465	 ([weak][unbelievable])
I(Uj): -0.25189805030822754	 ([unbelievable][tossed])
I(CZ): 0.25188755989074707	 ([connoisseur][unconvincing])
