---------- AND Interactions ----------
I(26): -3.513916254043579	 ([hope])
I(13,27): -0.2567735016345978	 ([movie][best])
I(1,22): 0.25333333015441895	 ([life][films.])
I(20,28): -0.2530326247215271	 ([director][next])
I(11,18): -0.2522672712802887	 ([tell][photographed])
I(1,20): -0.2522103786468506	 ([life][director])
I(19,21): -0.25144970417022705	 ([feel][talented])
I(10,21): 0.24963796138763428	 ([actually][talented])
I(6,7): 0.24890515208244324	 ([lives.][said])
I(1,14): -0.24499881267547607	 ([life][fast,])
I(5,18): -0.24484539031982422	 ([living][photographed])
I(10,23): 0.24415552616119385	 ([actually][let's])
I(7,16): -0.23979118466377258	 ([said][mtv - flick,])
I(3,19): -0.23881936073303223	 ([people][feel])
I(0,25): 0.2379867434501648	 ([story][one])
I(18,23): 0.23755979537963867	 ([photographed][let's])
I(11,27): 0.23621845245361328	 ([tell][best])
I(3,10): 0.23324108123779297	 ([people][actually])
I(18,28): 0.23199379444122314	 ([photographed][next])
I(28): 0.23007339239120483	 ([next])
I(11,22): 0.229815274477005	 ([tell][films.])
I(0,17): -0.22975501418113708	 ([story][well])
I(8,9): 0.2291398048400879	 ([it,][nothing])
I(15,18): 0.22825714945793152	 ([like][photographed])
I(2,21): 0.22824430465698242	 ([common][talented])
I(5,24): 0.22746551036834717	 ([living][forget])
I(13,16): -0.22421088814735413	 ([movie][mtv - flick,])
I(13,30): 0.2230856716632843	 ([movie][picture.])
I(17,27): -0.21710669994354248	 ([well][best])
I(18,26): -0.21448850631713867	 ([photographed][hope])
I(8,22): -0.21405914425849915	 ([it,][films.])
I(6,17): -0.21319246292114258	 ([lives.][well])
I(4,28): 0.21311312913894653	 ([antwerp,][next])
I(12,19): 0.21162164211273193	 ([story.][feel])
I(24,29): 0.21019795536994934	 ([forget][deus - barman])
I(5,21): 0.20762944221496582	 ([living][talented])
I(2,18): 0.20729611814022064	 ([common][photographed])
I(25,28): -0.20627430081367493	 ([one][next])
I(3,27): -0.20514917373657227	 ([people][best])
I(15,22): 0.20419621467590332	 ([like][films.])
I(14,22): 0.20350390672683716	 ([fast,][films.])
I(19,27): -0.20293235778808594	 ([feel][best])
I(13,19): 0.20009660720825195	 ([movie][feel])
I(5,30): -0.1982596218585968	 ([living][picture.])
I(9,20): -0.19642090797424316	 ([nothing][director])
I(21,22): -0.19599974155426025	 ([talented][films.])
I(8,24): -0.19587111473083496	 ([it,][forget])
I(7,18): 0.19550156593322754	 ([said][photographed])
I(8,12): -0.193292498588562	 ([it,][story.])
I(4,23): 0.19322383403778076	 ([antwerp,][let's])
I(26,27): 0.19178080558776855	 ([hope][best])
I(5,11): 0.18928572535514832	 ([living][tell])
I(18,29): -0.18901237845420837	 ([photographed][deus - barman])
I(14,30): 0.1874253749847412	 ([fast,][picture.])
I(7,23): -0.18684065341949463	 ([said][let's])
I(23,29): 0.1832442581653595	 ([let's][deus - barman])
I(8,20): -0.1815028190612793	 ([it,][director])
I(4,14): 0.18069565296173096	 ([antwerp,][fast,])
I(15,26): 0.18058228492736816	 ([like][hope])
I(15,19): 0.18055877089500427	 ([like][feel])
I(0,15): 0.17840257287025452	 ([story][like])
I(8,21): 0.17828354239463806	 ([it,][talented])
I(8,27): 0.1752309799194336	 ([it,][best])
I(4,21): 0.1751331090927124	 ([antwerp,][talented])
I(21,30): -0.17432847619056702	 ([talented][picture.])
I(7,10): 0.17299532890319824	 ([said][actually])
I(25,30): 0.17236435413360596	 ([one][picture.])
I(4,30): 0.16990754008293152	 ([antwerp,][picture.])
I(14,17): -0.16851794719696045	 ([fast,][well])
I(26,28): 0.1675615906715393	 ([hope][next])
I(11,21): 0.16721045970916748	 ([tell][talented])
I(13): 0.16507068276405334	 ([movie])
I(13,24): 0.16342124342918396	 ([movie][forget])
I(2,19): 0.1634196937084198	 ([common][feel])
I(20,25): 0.16200637817382812	 ([director][one])
I(6,25): 0.16063794493675232	 ([lives.][one])
I(27,28): -0.159101665019989	 ([best][next])
I(27,29): 0.15795627236366272	 ([best][deus - barman])
I(7,24): 0.15725064277648926	 ([said][forget])
I(12,29): 0.1531929075717926	 ([story.][deus - barman])
I(0,19): 0.1528474986553192	 ([story][feel])
I(30): -0.152511328458786	 ([picture.])
I(19,22): -0.15228700637817383	 ([feel][films.])
I(8,19): 0.1520472764968872	 ([it,][feel])
I(16,19): 0.15126526355743408	 ([mtv - flick,][feel])
I(14,19): -0.15086805820465088	 ([fast,][feel])
I(7,29): 0.15050745010375977	 ([said][deus - barman])
I(5,17): -0.14985930919647217	 ([living][well])
I(1,8): -0.14966252446174622	 ([life][it,])
I(10,22): 0.14957904815673828	 ([actually][films.])
I(14,18): -0.1480085849761963	 ([fast,][photographed])
I(9,28): -0.14595216512680054	 ([nothing][next])
I(14,24): 0.14569032192230225	 ([fast,][forget])
I(7,22): 0.14535582065582275	 ([said][films.])
I(5,19): -0.14470291137695312	 ([living][feel])
I(2,20): -0.14354276657104492	 ([common][director])
I(19,26): 0.14348721504211426	 ([feel][hope])
I(9,18): 0.14244556427001953	 ([nothing][photographed])
I(15,27): 0.14225482940673828	 ([like][best])
I(3,30): -0.13707664608955383	 ([people][picture.])
I(19,30): 0.13576838374137878	 ([feel][picture.])
I(16,26): 0.13490653038024902	 ([mtv - flick,][hope])
I(13,23): -0.13420310616493225	 ([movie][let's])
I(3,9): 0.13334870338439941	 ([people][nothing])
I(0,14): -0.13133341073989868	 ([story][fast,])
I(10,14): 0.1312803030014038	 ([actually][fast,])
I(15,23): -0.13080310821533203	 ([like][let's])
I(14,16): 0.12860548496246338	 ([fast,][mtv - flick,])
I(8): 0.1255650818347931	 ([it,])
I(3,11): 0.12331557273864746	 ([people][tell])
I(7,14): 0.12168872356414795	 ([said][fast,])
I(12,27): 0.12086987495422363	 ([story.][best])
I(16,30): -0.12040439248085022	 ([mtv - flick,][picture.])
I(8,30): 0.1203184425830841	 ([it,][picture.])
I(1,28): -0.1200830340385437	 ([life][next])
I(6,11): 0.11787864565849304	 ([lives.][tell])
I(9,13): -0.11759594082832336	 ([nothing][movie])
I(14,27): 0.11718308925628662	 ([fast,][best])
I(2,25): 0.11692973971366882	 ([common][one])
I(0,7): -0.11570984125137329	 ([story][said])
I(16,28): 0.11568266153335571	 ([mtv - flick,][next])
I(2,30): 0.11402922868728638	 ([common][picture.])
I(20,27): 0.11356163024902344	 ([director][best])
I(15,21): 0.11203038692474365	 ([like][talented])
I(17,24): -0.11070418357849121	 ([well][forget])
I(5,9): 0.11042094230651855	 ([living][nothing])
I(25,26): -0.11031007766723633	 ([one][hope])
I(16,18): 0.10991442203521729	 ([mtv - flick,][photographed])
I(3,26): 0.10934162139892578	 ([people][hope])
I(2,22): 0.10832536220550537	 ([common][films.])
I(7,13): -0.10814270377159119	 ([said][movie])
I(10,19): -0.10740089416503906	 ([actually][feel])
I(8,23): -0.10635176301002502	 ([it,][let's])
I(13,29): 0.10610726475715637	 ([movie][deus - barman])
I(11,16): 0.10599574446678162	 ([tell][mtv - flick,])
I(17): -0.1058911383152008	 ([well])
I(15,20): 0.10565495491027832	 ([like][director])
I(6,8): 0.10461637377738953	 ([lives.][it,])
I(7,28): -0.104210764169693	 ([said][next])
I(18,21): -0.10378634929656982	 ([photographed][talented])
I(22,25): -0.1036607027053833	 ([films.][one])
I(8,11): 0.10121992230415344	 ([it,][tell])
I(18,25): 0.1007453203201294	 ([photographed][one])
I(4,7): -0.10002925992012024	 ([antwerp,][said])
I(5,10): 0.09579110145568848	 ([living][actually])
I(22,30): 0.09482643008232117	 ([films.][picture.])
I(13,28): -0.09461718797683716	 ([movie][next])
I(13,17): -0.0932021290063858	 ([movie][well])
I(10,29): -0.09291467070579529	 ([actually][deus - barman])
I(8,13): -0.09121492505073547	 ([it,][movie])
I(12,30): -0.09097543358802795	 ([story.][picture.])
I(7,17): -0.0905478298664093	 ([said][well])
I(3,25): -0.0902249813079834	 ([people][one])
I(8,10): 0.08953535556793213	 ([it,][actually])
I(25): -0.08869585394859314	 ([one])
I(12,26): 0.08829164505004883	 ([story.][hope])
Sum: 29.6230029463768
==================================================
