---------- AND Interactions ----------
I(42): 3.275228261947632	 ([zombies])
I(41,57): -0.6191074848175049	 ([throw][worse])
I(10,36): -0.6145470142364502	 ([zombie][wasting])
I(51,57): -0.6132197380065918	 ([bugs,][worse])
I(39,50): 0.6119883060455322	 ([dumb - ass][bulletins,])
I(33,34): 0.6111919283866882	 ([point][-])
I(38,39): -0.6081175804138184	 ([animating][dumb - ass])
I(42,47): 0.6068742275238037	 ([zombies][minutes])
I(29,30): 0.6049438118934631	 ([they're][talking])
I(0,57): -0.6047399044036865	 ([decent][worse])
I(39,40): -0.6008267402648926	 ([dumb - ass][bug,])
I(2,52): -0.5883023738861084	 ([guy][guys])
I(32,36): 0.5855402946472168	 ([anyway][wasting])
I(3,14): -0.5838217735290527	 ([wrote][cgi])
I(22,62): -0.5814638137817383	 ([software][off - screen.])
I(40,57): -0.5789141654968262	 ([bug,][worse])
I(39,59): -0.5780813097953796	 ([dumb - ass][boring )])
I(36,47): 0.5765136480331421	 ([wasting][minutes])
I(46,47): 0.5764529705047607	 ([20][minutes])
I(51,62): -0.5653772354125977	 ([bugs,][off - screen.])
I(23,36): 0.5634604096412659	 ([company][wasting])
I(40,41): -0.5558050274848938	 ([bug,][throw])
I(52,62): -0.5543074607849121	 ([guys][off - screen.])
I(41,51): -0.5536513328552246	 ([throw][bugs,])
I(0,2): -0.5512924790382385	 ([decent][guy])
I(42,50): 0.5495402812957764	 ([zombies][bulletins,])
I(38): 0.5472497344017029	 ([animating])
I(0,43): -0.5459899306297302	 ([decent][action.])
I(36,41): -0.5398035049438477	 ([wasting][throw])
I(48,50): -0.5365832448005676	 ([consist][bulletins,])
I(36,53): -0.5359208583831787	 ([wasting][yelling])
I(50,62): -0.5288397073745728	 ([bulletins,][off - screen.])
I(0,40): -0.5282209515571594	 ([decent][bug,])
I(14,50): -0.5277059078216553	 ([cgi][bulletins,])
I(40,53): -0.5254600644111633	 ([bug,][yelling])
I(10,53): -0.5254518985748291	 ([zombie][yelling])
I(0,3): -0.5243794918060303	 ([decent][wrote])
I(39,47): 0.5232903957366943	 ([dumb - ass][minutes])
I(52,53): -0.5222437381744385	 ([guys][yelling])
I(27,33): 0.520241916179657	 ([subtitles][point])
I(4,41): 0.5149519443511963	 ([screenplay][throw])
I(12,36): 0.5141092538833618	 ([cool.][wasting])
I(10,47): 0.5091311931610107	 ([zombie][minutes])
I(31,39): 0.5069997906684875	 ([about.][dumb - ass])
I(10,41): -0.50557541847229	 ([zombie][throw])
I(55): 0.5039649605751038	 ([makes])
I(22,33): 0.5020561218261719	 ([software][point])
I(22): 0.5001776814460754	 ([software])
I(2,10): -0.49870753288269043	 ([guy][zombie])
I(4,23): 0.49293655157089233	 ([screenplay][company])
I(4,52): 0.48924750089645386	 ([screenplay][guys])
I(23,33): 0.48915427923202515	 ([company][point])
I(35,37): 0.48855316638946533	 ([instead][time])
I(3,36): 0.4867205023765564	 ([wrote][wasting])
I(3,15): 0.4852331876754761	 ([wrote][bugs])
I(16,42): -0.48476529121398926	 ([software][zombies])
I(50,51): -0.48404496908187866	 ([bulletins,][bugs,])
I(1,36): 0.4818074703216553	 ([endeavor][wasting])
I(28,36): 0.4756947159767151	 ([guess][wasting])
I(0,60): -0.4754033088684082	 ([decent][deaths])
I(50,60): 0.473707377910614	 ([bulletins,][deaths])
I(15,41): -0.4712267518043518	 ([bugs][throw])
I(4,15): 0.46818220615386963	 ([screenplay][bugs])
I(47,57): 0.4658477306365967	 ([minutes][worse])
I(22,23): 0.46489620208740234	 ([software][company])
I(0,52): -0.4625469446182251	 ([decent][guys])
I(4,17): 0.4607991576194763	 ([screenplay][companies.])
I(58,59): 0.4555814862251282	 ([( more][boring )])
I(43,47): 0.45489293336868286	 ([action.][minutes])
I(22,36): 0.45349860191345215	 ([software][wasting])
I(3,27): -0.45342814922332764	 ([wrote][subtitles])
I(47,52): 0.45324409008026123	 ([minutes][guys])
I(48): 0.45199769735336304	 ([consist])
I(25): -0.4496299624443054	 ([saw])
I(10,12): 0.449457049369812	 ([zombie][cool.])
I(53,59): -0.4482695460319519	 ([yelling][boring )])
I(12,13): 0.44671404361724854	 ([cool.][no,])
I(47,51): 0.4441138505935669	 ([minutes][bugs,])
I(30,41): -0.4425213932991028	 ([talking][throw])
I(35,36): -0.44246363639831543	 ([instead][wasting])
I(4,40): 0.441612184047699	 ([screenplay][bug,])
I(35): 0.44150394201278687	 ([instead])
I(1,43): -0.44070786237716675	 ([endeavor][action.])
I(25,42): 0.43982577323913574	 ([saw][zombies])
I(23,24): -0.43936848640441895	 ([company][-])
I(31,33): 0.437858521938324	 ([about.][point])
I(57,58): 0.43703383207321167	 ([worse][( more])
I(36,54): 0.4360029101371765	 ([wasting][something.])
I(2,62): -0.43459105491638184	 ([guy][off - screen.])
I(17,42): 0.43326449394226074	 ([companies.][zombies])
I(25,36): 0.4326530694961548	 ([saw][wasting])
I(27,41): 0.43097370862960815	 ([subtitles][throw])
I(51,53): -0.42888736724853516	 ([bugs,][yelling])
I(10,16): -0.42884278297424316	 ([zombie][software])
I(27,53): 0.42816370725631714	 ([subtitles][yelling])
I(0,10): -0.4254038333892822	 ([decent][zombie])
I(14,16): -0.4247598648071289	 ([cgi][software])
I(25,27): -0.4217601418495178	 ([saw][subtitles])
I(2,51): -0.4178297519683838	 ([guy][bugs,])
I(0,59): -0.41777926683425903	 ([decent][boring )])
I(42,55): -0.4163690209388733	 ([zombies][makes])
I(37,38): 0.41581791639328003	 ([time][animating])
I(1,27): -0.4128305912017822	 ([endeavor][subtitles])
I(33,36): -0.41000092029571533	 ([point][wasting])
I(42,59): -0.4098842144012451	 ([zombies][boring )])
I(12): -0.40987980365753174	 ([cool.])
I(15,57): -0.40914392471313477	 ([bugs][worse])
I(1,3): 0.4078505039215088	 ([endeavor][wrote])
I(60): -0.40690094232559204	 ([deaths])
I(39,55): -0.4059414863586426	 ([dumb - ass][makes])
I(25,57): 0.40294528007507324	 ([saw][worse])
I(2,57): -0.3966081142425537	 ([guy][worse])
I(17,39): 0.39534831047058105	 ([companies.][dumb - ass])
I(56): -0.3916667699813843	 ([matters])
I(51,59): -0.39090436697006226	 ([bugs,][boring )])
I(10,27): 0.38604283332824707	 ([zombie][subtitles])
I(14,42): -0.3841726779937744	 ([cgi][zombies])
I(15,52): -0.3835108280181885	 ([bugs][guys])
I(27,32): -0.38350701332092285	 ([subtitles][anyway])
I(3,51): 0.3829314112663269	 ([wrote][bugs,])
I(36,40): -0.38038116693496704	 ([wasting][bug,])
I(0,15): -0.37839800119400024	 ([decent][bugs])
I(40,52): -0.37494969367980957	 ([bug,][guys])
I(4,62): 0.36904382705688477	 ([screenplay][off - screen.])
I(17,23): -0.36848121881484985	 ([companies.][company])
I(3,40): 0.36778461933135986	 ([wrote][bug,])
I(5): 0.36735838651657104	 ([seems])
I(50,56): 0.3673197627067566	 ([bulletins,][matters])
I(41,59): -0.36615127325057983	 ([throw][boring )])
I(46,48): -0.36477166414260864	 ([20][consist])
I(0,23): -0.36476773023605347	 ([decent][company])
I(0,16): -0.3615115284919739	 ([decent][software])
I(30,33): 0.3585558533668518	 ([talking][point])
I(1,14): -0.3580707311630249	 ([endeavor][cgi])
I(14,48): 0.35793352127075195	 ([cgi][consist])
I(16,57): -0.35678887367248535	 ([software][worse])
I(4,14): 0.3566553592681885	 ([screenplay][cgi])
I(11,62): -0.3551328182220459	 ([movie][off - screen.])
I(38,51): -0.3512679934501648	 ([animating][bugs,])
I(54,55): 0.3511584401130676	 ([something.][makes])
I(10,28): 0.35051900148391724	 ([zombie][guess])
I(16,17): -0.34972208738327026	 ([software][companies.])
I(0,14): -0.3484247326850891	 ([decent][cgi])
I(5,12): 0.34781110286712646	 ([seems][cool.])
I(54,60): -0.34775805473327637	 ([something.][deaths])
I(41,53): -0.3467390537261963	 ([throw][yelling])
I(43,56): -0.3458971381187439	 ([action.][matters])
I(6,7): -0.34500259160995483	 ([bit][dark])
I(37,57): 0.3429601192474365	 ([time][worse])
I(12,22): 0.3416675329208374	 ([cool.][software])
I(0,6): -0.340090274810791	 ([decent][bit])
I(29): -0.33947044610977173	 ([they're])
I(0,37): 0.3355023264884949	 ([decent][time])
I(42,43): -0.33498358726501465	 ([zombies][action.])
I(12,33): 0.3346529006958008	 ([cool.][point])
I(31,36): 0.33436018228530884	 ([about.][wasting])
I(3,50): 0.334059476852417	 ([wrote][bulletins,])
I(1,2): 0.33374935388565063	 ([endeavor][guy])
I(27,40): 0.3304399847984314	 ([subtitles][bug,])
I(12,16): 0.3304247260093689	 ([cool.][software])
I(1,39): 0.3301734924316406	 ([endeavor][dumb - ass])
I(16,39): -0.32999300956726074	 ([software][dumb - ass])
I(12,52): -0.3288596272468567	 ([cool.][guys])
I(57,62): -0.32810497283935547	 ([worse][off - screen.])
I(27,51): 0.3277854323387146	 ([subtitles][bugs,])
I(15,36): -0.3245844841003418	 ([bugs][wasting])
I(52,59): -0.32418292760849	 ([guys][boring )])
I(0,41): -0.32288455963134766	 ([decent][throw])
I(47,62): 0.3228428363800049	 ([minutes][off - screen.])
I(23,37): 0.3193589448928833	 ([company][time])
I(41,49): 0.3191254138946533	 ([throw][news])
I(41,43): -0.3167197108268738	 ([throw][action.])
I(61,62): -0.3164784908294678	 ([occur][off - screen.])
I(54,59): 0.3159981369972229	 ([something.][boring )])
I(28,40): 0.31485939025878906	 ([guess][bug,])
I(43,52): 0.3140020966529846	 ([action.][guys])
I(9,12): 0.3121908903121948	 ([makes][cool.])
I(12,59): 0.3106067180633545	 ([cool.][boring )])
I(28,39): 0.31059199571609497	 ([guess][dumb - ass])
I(30,31): 0.3095220923423767	 ([talking][about.])
I(10,33): 0.30896997451782227	 ([zombie][point])
I(3,57): 0.30893635749816895	 ([wrote][worse])
I(2,27): 0.30845069885253906	 ([guy][subtitles])
I(31): -0.3081057667732239	 ([about.])
I(3,43): -0.3054068088531494	 ([wrote][action.])
I(31,57): 0.304676353931427	 ([about.][worse])
I(4,43): 0.3042110800743103	 ([screenplay][action.])
I(15,27): 0.30351364612579346	 ([bugs][subtitles])
I(27,62): -0.3022274971008301	 ([subtitles][off - screen.])
I(4,5): 0.3013884425163269	 ([screenplay][seems])
I(10,22): -0.30119872093200684	 ([zombie][software])
I(3,10): 0.2993459701538086	 ([wrote][zombie])
I(2,15): -0.2984187602996826	 ([guy][bugs])
I(4,33): 0.2982577681541443	 ([screenplay][point])
I(10,43): 0.2971923351287842	 ([zombie][action.])
I(33,39): -0.2965359687805176	 ([point][dumb - ass])
I(23): 0.293940007686615	 ([company])
I(56,62): 0.29326319694519043	 ([matters][off - screen.])
I(17,33): 0.2920977473258972	 ([companies.][point])
I(14,41): 0.2912325859069824	 ([cgi][throw])
I(51,54): -0.2907928228378296	 ([bugs,][something.])
I(30,42): -0.29049330949783325	 ([talking][zombies])
I(55,59): -0.29048842191696167	 ([makes][boring )])
I(11,14): 0.2884185314178467	 ([movie][cgi])
I(12,57): 0.2877558469772339	 ([cool.][worse])
I(10,31): 0.2866969108581543	 ([zombie][about.])
I(30,62): -0.28631091117858887	 ([talking][off - screen.])
I(15,62): -0.2860569953918457	 ([bugs][off - screen.])
I(41,62): -0.2856762409210205	 ([throw][off - screen.])
I(10,55): -0.2855568528175354	 ([zombie][makes])
I(15,53): -0.2842838764190674	 ([bugs][yelling])
I(40,47): 0.2830791473388672	 ([bug,][minutes])
I(47,49): 0.28239643573760986	 ([minutes][news])
I(22,40): 0.2823392152786255	 ([software][bug,])
I(0): 0.2820473313331604	 ([decent])
I(14,43): 0.2819030284881592	 ([cgi][action.])
I(33,62): 0.28118181228637695	 ([point][off - screen.])
I(29,33): 0.2810514569282532	 ([they're][point])
I(28,57): 0.2809012532234192	 ([guess][worse])
I(50,57): 0.27977585792541504	 ([bulletins,][worse])
I(2,40): -0.2791590690612793	 ([guy][bug,])
I(40,62): -0.27892160415649414	 ([bug,][off - screen.])
I(14,22): -0.27836471796035767	 ([cgi][software])
I(49,59): 0.2776217460632324	 ([news][boring )])
I(0,5): 0.27730923891067505	 ([decent][seems])
I(40,59): -0.2771458625793457	 ([bug,][boring )])
I(43,44): 0.27704882621765137	 ([action.][2])
I(26,41): -0.2767356038093567	 ([without][throw])
I(36,48): 0.27640461921691895	 ([wasting][consist])
I(3,5): 0.2762526869773865	 ([wrote][seems])
I(27,28): -0.27619630098342896	 ([subtitles][guess])
I(4,22): 0.2756890654563904	 ([screenplay][software])
I(14,62): -0.2734031677246094	 ([cgi][off - screen.])
I(41,47): 0.2724510431289673	 ([throw][minutes])
I(5,27): 0.27130746841430664	 ([seems][subtitles])
I(38,43): -0.2710534930229187	 ([animating][action.])
I(27,36): 0.26900118589401245	 ([subtitles][wasting])
I(36,60): -0.2683757543563843	 ([wasting][deaths])
I(25,40): 0.26707953214645386	 ([saw][bug,])
I(32,62): -0.2637975215911865	 ([anyway][off - screen.])
I(28,51): 0.26377278566360474	 ([guess][bugs,])
I(23,27): 0.26375293731689453	 ([company][subtitles])
I(14,15): -0.2632830739021301	 ([cgi][bugs])
I(30,51): -0.2618620991706848	 ([talking][bugs,])
I(57,60): -0.261619508266449	 ([worse][deaths])
I(0,11): -0.2612221837043762	 ([decent][movie])
I(54,57): 0.26053690910339355	 ([something.][worse])
I(28,41): -0.260506808757782	 ([guess][throw])
I(31,42): 0.25980883836746216	 ([about.][zombies])
I(12,37): -0.2595856189727783	 ([cool.][time])
I(42,49): 0.2585008144378662	 ([zombies][news])
I(28,60): 0.25795602798461914	 ([guess][deaths])
I(47): -0.25756847858428955	 ([minutes])
I(11,47): 0.2567920684814453	 ([movie][minutes])
I(30): 0.2542012333869934	 ([talking])
I(25,41): 0.25345438718795776	 ([saw][throw])
I(2,53): -0.25321364402770996	 ([guy][yelling])
I(15,28): 0.25265198945999146	 ([bugs][guess])
I(16,59): -0.2524833083152771	 ([software][boring )])
I(29,31): 0.25245052576065063	 ([they're][about.])
I(0,47): 0.2522333860397339	 ([decent][minutes])
I(4,16): 0.25205081701278687	 ([screenplay][software])
I(34,50): -0.2490597367286682	 ([-][bulletins,])
I(7,12): 0.24711191654205322	 ([dark][cool.])
I(41,55): -0.24631309509277344	 ([throw][makes])
I(54,62): 0.24615788459777832	 ([something.][off - screen.])
I(41,50): 0.24609053134918213	 ([throw][bulletins,])
I(12,55): -0.24561965465545654	 ([cool.][makes])
I(10,30): -0.24405962228775024	 ([zombie][talking])
I(30,39): -0.24184972047805786	 ([talking][dumb - ass])
I(0,31): -0.24157053232192993	 ([decent][about.])
I(39,60): 0.24116331338882446	 ([dumb - ass][deaths])
I(28,43): -0.24094313383102417	 ([guess][action.])
I(35,49): 0.24070346355438232	 ([instead][news])
I(15,47): 0.24060213565826416	 ([bugs][minutes])
I(11,17): 0.2404152750968933	 ([movie][companies.])
I(1,33): 0.24004584550857544	 ([endeavor][point])
I(15,30): -0.23964375257492065	 ([bugs][talking])
I(59,60): -0.238106369972229	 ([boring )][deaths])
I(30,40): -0.23762351274490356	 ([talking][bug,])
I(14,53): 0.2375173568725586	 ([cgi][yelling])
I(20,62): -0.23744797706604004	 ([sure][off - screen.])
I(8,12): 0.23713499307632446	 ([exactly][cool.])
I(44): 0.23644357919692993	 ([2])
I(2,47): 0.23620188236236572	 ([guy][minutes])
I(10,25): 0.23485136032104492	 ([zombie][saw])
I(39,49): 0.23354744911193848	 ([dumb - ass][news])
I(14,25): -0.23218417167663574	 ([cgi][saw])
I(16,52): -0.23113512992858887	 ([software][guys])
I(20,27): -0.23109382390975952	 ([sure][subtitles])
I(17,40): 0.23094725608825684	 ([companies.][bug,])
I(23,62): -0.23055124282836914	 ([company][off - screen.])
I(11,12): 0.23051238059997559	 ([movie][cool.])
I(1,5): 0.23010098934173584	 ([endeavor][seems])
I(34): -0.22949761152267456	 ([-])
I(23,26): 0.22857755422592163	 ([company][without])
I(14,61): -0.22819167375564575	 ([cgi][occur])
I(2,43): 0.22723066806793213	 ([guy][action.])
I(37,59): 0.22692406177520752	 ([time][boring )])
I(21,22): 0.2268175482749939	 ([whether][software])
I(25,59): 0.22667521238327026	 ([saw][boring )])
I(27,42): 0.22442477941513062	 ([subtitles][zombies])
I(28,42): 0.22392112016677856	 ([guess][zombies])
I(3,37): 0.22346234321594238	 ([wrote][time])
I(11,43): 0.22331476211547852	 ([movie][action.])
I(17,51): 0.22229385375976562	 ([companies.][bugs,])
I(11,33): 0.2217990756034851	 ([movie][point])
I(21,37): 0.219826340675354	 ([whether][time])
I(28,29): 0.2197914719581604	 ([guess][they're])
I(0,19): 0.21923404932022095	 ([decent][i'm])
I(33,43): -0.21921247243881226	 ([point][action.])
I(36,62): -0.21894097328186035	 ([wasting][off - screen.])
I(16,27): -0.2188287377357483	 ([software][subtitles])
I(3,48): -0.21869540214538574	 ([wrote][consist])
I(36,51): -0.21768951416015625	 ([wasting][bugs,])
I(36,46): 0.21755772829055786	 ([wasting][20])
I(3,41): 0.21735888719558716	 ([wrote][throw])
I(7,60): -0.21564233303070068	 ([dark][deaths])
I(0,61): 0.215634286403656	 ([decent][occur])
I(53,60): -0.21557796001434326	 ([yelling][deaths])
I(45,53): 0.21517705917358398	 ([3][yelling])
I(0,20): -0.2143957018852234	 ([decent][sure])
I(3,59): 0.2138538956642151	 ([wrote][boring )])
I(14,57): 0.21360158920288086	 ([cgi][worse])
I(56,60): -0.21277350187301636	 ([matters][deaths])
I(39,56): 0.210798978805542	 ([dumb - ass][matters])
I(2,5): 0.2106088399887085	 ([guy][seems])
I(25,33): 0.20997923612594604	 ([saw][point])
I(38,49): 0.20895695686340332	 ([animating][news])
I(28,59): 0.2080433964729309	 ([guess][boring )])
I(23,35): 0.20626896619796753	 ([company][instead])
I(4,6): -0.2058447003364563	 ([screenplay][bit])
I(27,49): 0.2058190107345581	 ([subtitles][news])
I(5,6): -0.20557516813278198	 ([seems][bit])
I(25,26): 0.20499515533447266	 ([saw][without])
I(22,35): 0.20493245124816895	 ([software][instead])
I(28,31): 0.20385682582855225	 ([guess][about.])
I(0,4): 0.2036709189414978	 ([decent][screenplay])
I(42,56): 0.20354914665222168	 ([zombies][matters])
I(41,52): -0.20353913307189941	 ([throw][guys])
I(47,59): 0.2033827304840088	 ([minutes][boring )])
I(0,17): -0.2031424641609192	 ([decent][companies.])
I(27,43): 0.20277929306030273	 ([subtitles][action.])
I(55,61): -0.20233780145645142	 ([makes][occur])
I(1,25): 0.20187973976135254	 ([endeavor][saw])
I(45,50): -0.20176774263381958	 ([3][bulletins,])
I(38,54): 0.2008952498435974	 ([animating][something.])
I(4,25): -0.2000405192375183	 ([screenplay][saw])
I(1,48): -0.19982028007507324	 ([endeavor][consist])
I(4,48): 0.19963544607162476	 ([screenplay][consist])
I(16,47): 0.19911760091781616	 ([software][minutes])
I(5,36): -0.1988999843597412	 ([seems][wasting])
I(19,36): -0.19889169931411743	 ([i'm][wasting])
I(2,16): -0.19872403144836426	 ([guy][software])
I(16,33): 0.19821763038635254	 ([software][point])
I(2,33): 0.19765609502792358	 ([guy][point])
I(34,36): 0.19762790203094482	 ([-][wasting])
I(25,28): 0.19659483432769775	 ([saw][guess])
I(23,43): 0.19652259349822998	 ([company][action.])
I(49,51): -0.19597429037094116	 ([news][bugs,])
I(1,28): 0.19561117887496948	 ([endeavor][guess])
I(37,54): -0.19503188133239746	 ([time][something.])
I(2,37): 0.19437503814697266	 ([guy][time])
I(19,33): 0.1936628222465515	 ([i'm][point])
I(12,60): 0.19283944368362427	 ([cool.][deaths])
I(30,43): -0.19259363412857056	 ([talking][action.])
I(16,23): -0.19241809844970703	 ([software][company])
I(49): -0.19202303886413574	 ([news])
I(1,42): 0.1915905475616455	 ([endeavor][zombies])
I(38,50): 0.18990039825439453	 ([animating][bulletins,])
I(22,42): -0.18969511985778809	 ([software][zombies])
I(0,58): -0.18863683938980103	 ([decent][( more])
I(43,51): 0.18758589029312134	 ([action.][bugs,])
I(11,23): 0.18652313947677612	 ([movie][company])
I(15,31): 0.18592959642410278	 ([bugs][about.])
I(30,53): -0.1857641339302063	 ([talking][yelling])
I(10,23): -0.18551725149154663	 ([zombie][company])
I(45,46): -0.18540239334106445	 ([3][20])
I(0,53): -0.1850595474243164	 ([decent][yelling])
I(55,60): -0.18495941162109375	 ([makes][deaths])
I(1,62): 0.1846754550933838	 ([endeavor][off - screen.])
I(19,42): -0.18458127975463867	 ([i'm][zombies])
I(4,55): 0.1845499873161316	 ([screenplay][makes])
I(33,52): 0.1844029426574707	 ([point][guys])
I(27,34): -0.18373018503189087	 ([subtitles][-])
I(27,47): -0.18290185928344727	 ([subtitles][minutes])
I(10,17): 0.18288969993591309	 ([zombie][companies.])
I(2,60): 0.1826372742652893	 ([guy][deaths])
I(25,62): -0.18240141868591309	 ([saw][off - screen.])
I(19,27): 0.18230491876602173	 ([i'm][subtitles])
I(22,25): 0.1818717122077942	 ([software][saw])
I(27,35): 0.18157529830932617	 ([subtitles][instead])
I(10,14): -0.18131732940673828	 ([zombie][cgi])
I(2,9): 0.18067258596420288	 ([guy][makes])
I(46,51): 0.18043094873428345	 ([20][bugs,])
I(2,12): 0.18040406703948975	 ([guy][cool.])
I(19,39): -0.1801156997680664	 ([i'm][dumb - ass])
I(1,59): 0.1800898313522339	 ([endeavor][boring )])
I(32,35): 0.180045485496521	 ([anyway][instead])
I(14,37): -0.18002760410308838	 ([cgi][time])
I(12,41): -0.1798120141029358	 ([cool.][throw])
I(1,23): -0.1797184944152832	 ([endeavor][company])
I(3,56): 0.17969369888305664	 ([wrote][matters])
I(0,33): 0.1796587109565735	 ([decent][point])
I(5,15): -0.17937082052230835	 ([seems][bugs])
I(12,14): 0.17900300025939941	 ([cool.][cgi])
I(23,25): 0.1780591607093811	 ([company][saw])
I(37,61): -0.17718666791915894	 ([time][occur])
I(2,56): 0.1759943962097168	 ([guy][matters])
I(11,51): 0.17588990926742554	 ([movie][bugs,])
I(0,45): 0.1745888590812683	 ([decent][3])
I(12,49): -0.1744840145111084	 ([cool.][news])
I(35,48): -0.1744329333305359	 ([instead][consist])
I(14,38): 0.17418169975280762	 ([cgi][animating])
I(45): 0.17391437292099	 ([3])
I(33,60): 0.17355221509933472	 ([point][deaths])
I(17,41): 0.17304229736328125	 ([companies.][throw])
I(20,37): 0.17144203186035156	 ([sure][time])
I(4,38): 0.17117446660995483	 ([screenplay][animating])
I(40,49): -0.17112517356872559	 ([bug,][news])
I(7,39): 0.17107272148132324	 ([dark][dumb - ass])
I(23,47): 0.17069268226623535	 ([company][minutes])
I(12,62): 0.17035269737243652	 ([cool.][off - screen.])
I(28,53): 0.17005568742752075	 ([guess][yelling])
I(27,48): 0.1700146198272705	 ([subtitles][consist])
