---------- AND Interactions ----------
I(32): 2.8666305541992188	 ([garbage.])
I(36,53): -0.3883838653564453	 ([masked][killed])
I(1,3): 0.3864964246749878	 ([cruelty][deaths])
I(41,46): 0.3851321339607239	 ([prison,][guards])
I(20,32): -0.38382744789123535	 ([snuff][garbage.])
I(32,37): -0.38351011276245117	 ([garbage.][murderer])
I(31,32): -0.38256746530532837	 ([watching][garbage.])
I(12): 0.38118481636047363	 ([went])
I(35,37): 0.3811490535736084	 ([it,][murderer])
I(23,38): 0.3763439655303955	 ([stupid][never])
I(29): -0.3759884834289551	 ([haters])
I(21,22): 0.3755533695220947	 ([scenes][really])
I(31,42): 0.3736106753349304	 ([watching][prison])
I(11,47): -0.37271976470947266	 ([stupid.][raping])
I(14,32): 0.3702279329299927	 ([story][garbage.])
I(45,47): -0.3680689334869385	 ([suppose][raping])
I(27,29): -0.367622971534729	 ([end][haters])
I(11,45): -0.36503827571868896	 ([stupid.][suppose])
I(4,5): -0.36359691619873047	 ([purpose][story])
I(30,35): 0.36326539516448975	 ([defenders][it,])
I(5,19): 0.36302149295806885	 ([story][pointless])
I(17,25): -0.3628242015838623	 ([bunch][tacked])
I(46): -0.36277222633361816	 ([guards])
I(37): 0.362642765045166	 ([murderer])
I(16,22): 0.3619195222854614	 ([continuity.][really])
I(11,30): 0.361117959022522	 ([stupid.][defenders])
I(23,47): -0.3603050708770752	 ([stupid][raping])
I(33): -0.3586697578430176	 (["])
I(42,46): 0.357448935508728	 ([prison][guards])
I(4,6): 0.3562037944793701	 ([purpose][justify])
I(5,53): 0.3554781675338745	 ([story][killed])
I(37,48): -0.35507774353027344	 ([murderer][ugly])
I(35,36): 0.35037946701049805	 ([it,][masked])
I(5,23): 0.35005617141723633	 ([story][stupid])
I(22,41): 0.3497443199157715	 ([really][prison,])
I(14,21): 0.3494279384613037	 ([story][scenes])
I(20,21): 0.34933364391326904	 ([snuff][scenes])
I(46,51): -0.3474719524383545	 ([guards][killer])
I(38,47): 0.34672093391418457	 ([never][raping])
I(49,54): -0.34505462646484375	 ([deformed][nothing])
I(23,37): -0.3450307846069336	 ([stupid][murderer])
I(29,43): 0.3437516689300537	 ([haters][rape])
I(51,54): -0.34332847595214844	 ([killer][nothing])
I(25,27): 0.3408927917480469	 ([tacked][end])
I(6,32): -0.3407711982727051	 ([justify][garbage.])
I(23,27): 0.33597421646118164	 ([stupid][end])
I(3,18): 0.33560675382614136	 ([deaths][drawn])
I(36,51): -0.3351452350616455	 ([masked][killer])
I(29,49): -0.3345167636871338	 ([haters][deformed])
I(6): 0.33448028564453125	 ([justify])
I(28,29): 0.3342193365097046	 ([beep][haters])
I(35,43): -0.33372342586517334	 ([it,][rape])
I(32,46): 0.33240199089050293	 ([garbage.][guards])
I(2,17): -0.3321192264556885	 ([drawn][bunch])
I(14,53): 0.3319283723831177	 ([story][killed])
I(17,19): 0.33158230781555176	 ([bunch][pointless])
I(14,26): 0.3310643434524536	 ([story][say..])
I(48,53): -0.3282116651535034	 ([ugly][killed])
I(4): -0.3223363161087036	 ([purpose])
I(17,23): -0.3214535713195801	 ([bunch][stupid])
I(36,42): -0.3213768005371094	 ([masked][prison])
I(36,47): -0.3194350004196167	 ([masked][raping])
I(12,14): 0.3186299800872803	 ([went][story])
I(1,45): 0.3170013427734375	 ([cruelty][suppose])
I(14,35): 0.3161810636520386	 ([story][it,])
I(20,49): -0.31548476219177246	 ([snuff][deformed])
I(45,49): -0.31503355503082275	 ([suppose][deformed])
I(4,19): 0.31410467624664307	 ([purpose][pointless])
I(5,16): 0.3133965730667114	 ([story][continuity.])
I(18,23): 0.31299686431884766	 ([drawn][stupid])
I(6,43): 0.3117811679840088	 ([justify][rape])
I(19,31): 0.3092915415763855	 ([pointless][watching])
I(17,38): 0.3053320646286011	 ([bunch][never])
I(35,42): 0.3046008348464966	 ([it,][prison])
I(50,51): -0.30412328243255615	 ([serial][killer])
I(47,52): -0.3039088249206543	 ([raping][getting])
I(1,37): -0.3017960786819458	 ([cruelty][murderer])
I(7,32): 0.301416277885437	 ([inclusion][garbage.])
I(11,26): -0.29707014560699463	 ([stupid.][say..])
I(1,23): -0.2966327667236328	 ([cruelty][stupid])
I(1,2): 0.2946000099182129	 ([cruelty][drawn])
I(28,32): -0.29435181617736816	 ([beep][garbage.])
I(3,45): 0.29260390996932983	 ([deaths][suppose])
I(5,47): 0.2924067974090576	 ([story][raping])
I(21,35): 0.2902374267578125	 ([scenes][it,])
I(35,49): -0.2898162603378296	 ([it,][deformed])
I(7,11): 0.289728045463562	 ([inclusion][stupid.])
I(22,29): 0.28969740867614746	 ([really][haters])
I(5,32): 0.28810596466064453	 ([story][garbage.])
I(8,9): 0.28718674182891846	 ([script][unintelligible])
I(44,52): 0.2869640588760376	 ([scene][getting])
I(27,42): -0.2868015766143799	 ([end][prison])
I(38,45): 0.28645968437194824	 ([never][suppose])
I(35,41): 0.28596365451812744	 ([it,][prison,])
I(17,26): -0.28593361377716064	 ([bunch][say..])
I(28,48): 0.2849998474121094	 ([beep][ugly])
I(7,49): 0.28499090671539307	 ([inclusion][deformed])
I(11,35): -0.2848407030105591	 ([stupid.][it,])
I(8,32): 0.28324663639068604	 ([script][garbage.])
I(12,41): 0.28295576572418213	 ([went][prison,])
I(41,44): 0.2819850444793701	 ([prison,][scene])
I(3,35): 0.28080517053604126	 ([deaths][it,])
I(14,18): -0.27987194061279297	 ([story][drawn])
I(29,45): 0.2791895866394043	 ([haters][suppose])
I(1,48): -0.27866828441619873	 ([cruelty][ugly])
I(17,31): 0.2778504490852356	 ([bunch][watching])
I(26,37): -0.27751612663269043	 ([say..][murderer])
I(32,33): -0.27622222900390625	 ([garbage.]["])
I(20,47): -0.27271413803100586	 ([snuff][raping])
I(37,53): -0.2703738212585449	 ([murderer][killed])
I(36,41): -0.270285964012146	 ([masked][prison,])
I(14,43): 0.2697492837905884	 ([story][rape])
I(29,51): -0.26879048347473145	 ([haters][killer])
I(27,35): 0.2683454751968384	 ([end][it,])
I(29,33): 0.26665306091308594	 ([haters]["])
I(2,18): -0.26437437534332275	 ([drawn][drawn])
I(17,35): -0.2637439966201782	 ([bunch][it,])
I(27,37): -0.26277899742126465	 ([end][murderer])
I(23,35): -0.2616238594055176	 ([stupid][it,])
I(36,38): 0.26031196117401123	 ([masked][never])
I(31,33): -0.2596922516822815	 ([watching]["])
I(40,54): -0.2594892978668213	 ([removed][nothing])
I(22,30): 0.25946497917175293	 ([really][defenders])
I(41,52): 0.25832128524780273	 ([prison,][getting])
I(23,45): -0.258320689201355	 ([stupid][suppose])
I(22,49): -0.25813400745391846	 ([really][deformed])
I(20): 0.25782084465026855	 ([snuff])
I(17,42): 0.2574065923690796	 ([bunch][prison])
I(25,38): 0.256014883518219	 ([tacked][never])
I(5,6): 0.25563907623291016	 ([story][justify])
I(29,37): -0.2554326057434082	 ([haters][murderer])
I(22,38): 0.2534829378128052	 ([really][never])
I(23,25): 0.25324082374572754	 ([stupid][tacked])
I(6,45): -0.25299930572509766	 ([justify][suppose])
I(42,51): -0.2508169412612915	 ([prison][killer])
I(4,12): 0.2503662109375	 ([purpose][went])
I(4,53): 0.2500687837600708	 ([purpose][killed])
I(53): 0.2482684850692749	 ([killed])
I(7): -0.24766242504119873	 ([inclusion])
I(19,23): -0.2463207244873047	 ([pointless][stupid])
I(3,22): 0.2451440691947937	 ([deaths][really])
I(28): -0.24477362632751465	 ([beep])
I(47,54): -0.2407597303390503	 ([raping][nothing])
I(1,35): 0.240342378616333	 ([cruelty][it,])
I(26,32): -0.24007999897003174	 ([say..][garbage.])
I(1): -0.23789405822753906	 ([cruelty])
I(8,49): 0.23765790462493896	 ([script][deformed])
I(38,52): 0.2376575469970703	 ([never][getting])
I(25,33): 0.23761630058288574	 ([tacked]["])
I(31,52): -0.23746782541275024	 ([watching][getting])
I(3,12): 0.2366848587989807	 ([deaths][went])
I(3,4): 0.23652100563049316	 ([deaths][purpose])
I(22,24): -0.23615801334381104	 ([really][ending])
I(23,53): -0.23416996002197266	 ([stupid][killed])
I(9,32): -0.2336946725845337	 ([unintelligible][garbage.])
I(33,49): 0.23312067985534668	 (["][deformed])
I(32,34): -0.23284435272216797	 ([garbage.][get])
I(26,45): -0.23199522495269775	 ([say..][suppose])
I(20,31): 0.23179584741592407	 ([snuff][watching])
I(14,46): 0.23033976554870605	 ([story][guards])
I(17,29): 0.2301335334777832	 ([bunch][haters])
I(27,28): 0.22986137866973877	 ([end][beep])
I(16,21): 0.22975945472717285	 ([continuity.][scenes])
I(33,51): 0.22864556312561035	 (["][killer])
I(11,33): 0.22758054733276367	 ([stupid.]["])
I(0,9): -0.22750699520111084	 ([least][unintelligible])
I(44,48): 0.2268897294998169	 ([scene][ugly])
I(14): 0.2267683744430542	 ([story])
I(17,48): -0.2260826826095581	 ([bunch][ugly])
I(28,49): 0.22566461563110352	 ([beep][deformed])
I(21,37): -0.22555923461914062	 ([scenes][murderer])
I(36,37): -0.22527015209197998	 ([masked][murderer])
I(27,33): 0.22457951307296753	 ([end]["])
I(11,53): -0.22418558597564697	 ([stupid.][killed])
I(0,53): 0.22378087043762207	 ([least][killed])
I(4,43): 0.22356939315795898	 ([purpose][rape])
I(26,35): -0.2231234312057495	 ([say..][it,])
I(25,48): 0.222914457321167	 ([tacked][ugly])
I(3,32): 0.222484290599823	 ([deaths][garbage.])
I(27,30): -0.22203350067138672	 ([end][defenders])
I(25,43): 0.22167038917541504	 ([tacked][rape])
I(5,18): -0.22076940536499023	 ([story][drawn])
I(8,13): 0.22076416015625	 ([script][nowhere,])
I(25,49): 0.2203965187072754	 ([tacked][deformed])
I(9,17): -0.22027361392974854	 ([unintelligible][bunch])
I(32,44): 0.21862709522247314	 ([garbage.][scene])
I(34,45): -0.2181159257888794	 ([get][suppose])
I(11,22): -0.2173856496810913	 ([stupid.][really])
I(3,5): 0.21724575757980347	 ([deaths][story])
I(3,20): 0.21709102392196655	 ([deaths][snuff])
I(1,36): -0.21661484241485596	 ([cruelty][masked])
I(16,53): 0.21612036228179932	 ([continuity.][killed])
I(28,35): 0.21401619911193848	 ([beep][it,])
I(33,48): 0.21350622177124023	 (["][ugly])
I(40,42): -0.21212255954742432	 ([removed][prison])
I(39): -0.21040594577789307	 ([mask])
I(50,53): 0.21005165576934814	 ([serial][killed])
I(41,51): -0.21003782749176025	 ([prison,][killer])
I(2,19): 0.20932269096374512	 ([drawn][pointless])
I(23,46): 0.20867705345153809	 ([stupid][guards])
I(11,41): 0.2068037986755371	 ([stupid.][prison,])
I(29,52): 0.20667695999145508	 ([haters][getting])
I(20,36): -0.20607101917266846	 ([snuff][masked])
I(29,40): -0.20514893531799316	 ([haters][removed])
I(3,25): 0.20479720830917358	 ([deaths][tacked])
I(14,36): 0.2040388584136963	 ([story][masked])
I(19,29): 0.20377564430236816	 ([pointless][haters])
I(18,53): 0.20353031158447266	 ([drawn][killed])
I(19,22): 0.20295298099517822	 ([pointless][really])
I(8,23): 0.20273637771606445	 ([script][stupid])
I(39,51): -0.2026270627975464	 ([mask][killer])
I(30,53): 0.2025454044342041	 ([defenders][killed])
I(12,17): 0.20209550857543945	 ([went][bunch])
I(22,32): -0.2001786231994629	 ([really][garbage.])
I(16,41): 0.20006442070007324	 ([continuity.][prison,])
I(30,37): 0.1999722719192505	 ([defenders][murderer])
I(17,45): -0.19988667964935303	 ([bunch][suppose])
I(26,33): -0.19898617267608643	 ([say..]["])
I(2,23): 0.19855856895446777	 ([drawn][stupid])
I(11,31): 0.1980515718460083	 ([stupid.][watching])
I(21,53): 0.1972900629043579	 ([scenes][killed])
I(27,49): 0.19665324687957764	 ([end][deformed])
I(9,16): 0.19639480113983154	 ([unintelligible][continuity.])
I(6,23): -0.19631147384643555	 ([justify][stupid])
I(22,42): 0.19475233554840088	 ([really][prison])
I(6,29): 0.1938920021057129	 ([justify][haters])
I(31,43): 0.19367080926895142	 ([watching][rape])
I(22,25): -0.1935521364212036	 ([really][tacked])
I(21,26): 0.19266128540039062	 ([scenes][say..])
I(4,22): 0.19247519969940186	 ([purpose][really])
I(27,48): 0.1922832727432251	 ([end][ugly])
I(42,43): 0.1921762228012085	 ([prison][rape])
I(24,27): 0.19115197658538818	 ([ending][end])
I(0,3): 0.19049829244613647	 ([least][deaths])
I(21,38): -0.1904236078262329	 ([scenes][never])
I(11,25): 0.18988513946533203	 ([stupid.][tacked])
I(3,52): 0.1895344853401184	 ([deaths][getting])
I(3,26): 0.18910068273544312	 ([deaths][say..])
I(16,34): 0.18828308582305908	 ([continuity.][get])
I(14,34): 0.187660813331604	 ([story][get])
I(17,21): 0.1876370906829834	 ([bunch][scenes])
I(37,54): -0.18751060962677002	 ([murderer][nothing])
I(5,35): 0.18738973140716553	 ([story][it,])
I(1,25): 0.1869875192642212	 ([cruelty][tacked])
I(37,40): -0.18662476539611816	 ([murderer][removed])
I(26,49): -0.18556153774261475	 ([say..][deformed])
I(52): 0.1851123571395874	 ([getting])
I(13,43): 0.18456101417541504	 ([nowhere,][rape])
I(30,46): 0.18448877334594727	 ([defenders][guards])
I(39,42): -0.184279203414917	 ([mask][prison])
I(1,26): 0.18402433395385742	 ([cruelty][say..])
I(14,31): 0.18388181924819946	 ([story][watching])
I(32,54): -0.18373775482177734	 ([garbage.][nothing])
I(25,39): 0.18205010890960693	 ([tacked][mask])
I(21,41): -0.18200886249542236	 ([scenes][prison,])
I(45,46): 0.18171215057373047	 ([suppose][guards])
I(13,14): 0.1815028190612793	 ([nowhere,][story])
I(4,20): 0.1808990240097046	 ([purpose][snuff])
I(6,12): 0.18049728870391846	 ([justify][went])
I(31,38): -0.1792880892753601	 ([watching][never])
I(27,41): -0.17909622192382812	 ([end][prison,])
I(1,52): 0.17909526824951172	 ([cruelty][getting])
I(44,51): 0.17826390266418457	 ([scene][killer])
I(3,6): 0.1780189871788025	 ([deaths][justify])
I(3,54): -0.17777329683303833	 ([deaths][nothing])
I(20,27): 0.17562651634216309	 ([snuff][end])
I(4,9): 0.1754136085510254	 ([purpose][unintelligible])
I(20,30): 0.17537128925323486	 ([snuff][defenders])
I(11,27): 0.1748896837234497	 ([stupid.][end])
I(30,48): 0.1740952730178833	 ([defenders][ugly])
I(26,31): 0.17364341020584106	 ([say..][watching])
I(30,47): 0.1734222173690796	 ([defenders][raping])
I(5): 0.1722625494003296	 ([story])
I(17,51): -0.17216181755065918	 ([bunch][killer])
I(42,52): 0.1720484495162964	 ([prison][getting])
I(1,42): -0.17203831672668457	 ([cruelty][prison])
I(3,19): 0.17190498113632202	 ([deaths][pointless])
I(5,54): 0.1714489459991455	 ([story][nothing])
I(0,42): 0.17119824886322021	 ([least][prison])
I(38,54): -0.17054927349090576	 ([never][nothing])
I(1,39): -0.16972368955612183	 ([cruelty][mask])
I(31,35): 0.16922122240066528	 ([watching][it,])
I(25,51): 0.1690216064453125	 ([tacked][killer])
I(34,43): 0.16901624202728271	 ([get][rape])
I(5,22): 0.16887938976287842	 ([story][really])
I(20,37): -0.16835522651672363	 ([snuff][murderer])
I(38,48): 0.16826176643371582	 ([never][ugly])
I(26,34): -0.1679784059524536	 ([say..][get])
I(21,43): 0.16768765449523926	 ([scenes][rape])
I(29,30): 0.167536199092865	 ([haters][defenders])
I(9,43): -0.1674569845199585	 ([unintelligible][rape])
I(6,19): 0.16714143753051758	 ([justify][pointless])
I(20,29): 0.16692805290222168	 ([snuff][haters])
I(6,35): -0.16682958602905273	 ([justify][it,])
I(31,45): 0.166592538356781	 ([watching][suppose])
I(3,11): 0.16583746671676636	 ([deaths][stupid.])
I(1,47): -0.1652202606201172	 ([cruelty][raping])
I(34,41): -0.1651238203048706	 ([get][prison,])
I(45,48): -0.16461098194122314	 ([suppose][ugly])
I(4,15): 0.1645820140838623	 ([purpose][legible])
I(6,14): 0.16443800926208496	 ([justify][story])
I(21,44): -0.16413378715515137	 ([scenes][scene])
I(32,43): -0.1636728048324585	 ([garbage.][rape])
I(28,31): 0.16326582431793213	 ([beep][watching])
I(9,49): 0.1630713939666748	 ([unintelligible][deformed])
I(16,51): 0.16247618198394775	 ([continuity.][killer])
I(24,33): 0.1619701385498047	 ([ending]["])
I(6,16): 0.16166901588439941	 ([justify][continuity.])
I(5,20): 0.161271333694458	 ([story][snuff])
I(20,51): -0.1612250804901123	 ([snuff][killer])
I(12,30): 0.16111314296722412	 ([went][defenders])
I(5,48): 0.1604553461074829	 ([story][ugly])
I(12,38): 0.1598811149597168	 ([went][never])
I(39,41): -0.15973109006881714	 ([mask][prison,])
I(11,21): 0.15939950942993164	 ([stupid.][scenes])
I(4,31): 0.1589612364768982	 ([purpose][watching])
I(32,52): -0.15889596939086914	 ([garbage.][getting])
I(16,19): 0.15770256519317627	 ([continuity.][pointless])
I(30,38): -0.15767323970794678	 ([defenders][never])
I(23,54): -0.15720891952514648	 ([stupid][nothing])
I(20,38): 0.15604043006896973	 ([snuff][never])
I(8,27): 0.15577995777130127	 ([script][end])
I(7,31): -0.15559083223342896	 ([inclusion][watching])
I(18,20): 0.15547394752502441	 ([drawn][snuff])
I(23,28): 0.15540051460266113	 ([stupid][beep])
I(18,49): 0.1545940637588501	 ([drawn][deformed])
I(1,32): -0.15398836135864258	 ([cruelty][garbage.])
I(22,33): 0.1536426544189453	 ([really]["])
I(22,53): 0.15301978588104248	 ([really][killed])
I(15,45): -0.1528615951538086	 ([legible][suppose])
I(5,34): 0.15255582332611084	 ([story][get])
I(0,19): 0.15232181549072266	 ([least][pointless])
I(14,54): 0.15080499649047852	 ([story][nothing])
I(44,45): 0.1504131555557251	 ([scene][suppose])
I(17,33): 0.15015411376953125	 ([bunch]["])
I(16,28): 0.1495990753173828	 ([continuity.][beep])
I(14,51): 0.14955413341522217	 ([story][killer])
I(30,45): 0.14946222305297852	 ([defenders][suppose])
I(5,27): -0.1491926908493042	 ([story][end])
I(17,20): -0.14914584159851074	 ([bunch][snuff])
I(31,40): -0.14827847480773926	 ([watching][removed])
I(16,52): 0.1478956937789917	 ([continuity.][getting])
I(36,45): -0.14766287803649902	 ([masked][suppose])
I(4,36): 0.14738678932189941	 ([purpose][masked])
I(8,35): 0.14726555347442627	 ([script][it,])
I(31,44): 0.14715653657913208	 ([watching][scene])
I(38,41): 0.14691674709320068	 ([never][prison,])
I(12,26): -0.1466689109802246	 ([went][say..])
I(23,44): 0.14634859561920166	 ([stupid][scene])
I(5,51): 0.1450439691543579	 ([story][killer])
I(31,36): 0.14491301774978638	 ([watching][masked])
I(32,39): 0.14487695693969727	 ([garbage.][mask])
I(19,30): 0.14470088481903076	 ([pointless][defenders])
I(6,41): 0.1445237398147583	 ([justify][prison,])
I(34,52): 0.14416062831878662	 ([get][getting])
I(8,48): 0.14402830600738525	 ([script][ugly])
I(19,49): -0.14359664916992188	 ([pointless][deformed])
I(27,38): -0.1425766944885254	 ([end][never])
I(28,44): 0.14240646362304688	 ([beep][scene])
I(18,27): 0.14214253425598145	 ([drawn][end])
I(24,38): 0.141842782497406	 ([ending][never])
I(8,26): 0.14162731170654297	 ([script][say..])
I(25,41): 0.14159715175628662	 ([tacked][prison,])
I(9,53): 0.14144790172576904	 ([unintelligible][killed])
I(1,54): -0.14141225814819336	 ([cruelty][nothing])
I(3,50): 0.141230046749115	 ([deaths][serial])
I(0,25): 0.1411590576171875	 ([least][tacked])
I(14,50): 0.14105069637298584	 ([story][serial])
I(16,33): 0.14086318016052246	 ([continuity.]["])
I(33,42): 0.14029932022094727	 (["][prison])
I(30,49): -0.140267014503479	 ([defenders][deformed])
I(6,30): 0.13991999626159668	 ([justify][defenders])
I(25,29): 0.13969266414642334	 ([tacked][haters])
I(18,51): 0.1395930051803589	 ([drawn][killer])
I(40,49): -0.1394268274307251	 ([removed][deformed])
I(16,47): 0.13911175727844238	 ([continuity.][raping])
I(15,48): 0.13907253742218018	 ([legible][ugly])
I(36,40): -0.13904058933258057	 ([masked][removed])
I(1,14): 0.1388559341430664	 ([cruelty][story])
I(12,18): -0.13879704475402832	 ([went][drawn])
I(9,41): 0.13865411281585693	 ([unintelligible][prison,])
I(47,48): -0.13852524757385254	 ([raping][ugly])
I(12,45): -0.138383150100708	 ([went][suppose])
I(15,20): 0.13758087158203125	 ([legible][snuff])
I(19,41): 0.1372469663619995	 ([pointless][prison,])
I(10): 0.13681888580322266	 ([plain])
I(9,29): 0.1366288661956787	 ([unintelligible][haters])
