---------- AND Interactions ----------
I(K): 4.519708633422852	 ([story])
I(Mn): -0.831261396408081	 ([loved][love])
I(fl): -0.8311030864715576	 ([thing][beautiful])
I(G): 0.8286597728729248	 ([, but])
I(FG): -0.8183271884918213	 ([years][, but])
I(Rp): -0.8149890899658203	 ([plays][enough])
I(Kx): -0.8120784759521484	 ([story][game, i])
I(In): -0.7942664623260498	 ([chess][love])
I(mn): -0.7920863628387451	 ([fashion, even][love])
I(CK): -0.7902171611785889	 ([made][story])
I(CE): -0.7888290882110596	 ([made][couple])
I(lw): 0.7880241870880127	 ([beautiful][obsess])
I(EG): -0.7864463329315186	 ([couple][, but])
I(Qj): 0.7851221561431885	 ([toturro][torturro])
I(Jl): -0.7848086357116699	 ([movie][beautiful])
I(p): -0.78159499168396	 ([enough])
I(Ix): -0.7814981937408447	 ([chess][game, i])
I(t): 0.7745640277862549	 ([makes])
I(EK): -0.7651031017303467	 ([couple][story])
I(Gm): 0.7618482112884521	 ([, but][fashion, even])
I(f): 0.7480065822601318	 ([thing])
I(jl): 0.7457473278045654	 ([torturro][beautiful])
I(CO): -0.7435016632080078	 ([made][win])
I(no): -0.7325489521026611	 ([love][woman])
I(Wl): -0.7195022106170654	 ([matters][beautiful])
I(c): 0.7051088809967041	 ([game])
I(Bl): 0.7013342380523682	 ([movies][beautiful])
I(Nl): -0.7001621723175049	 ([need][beautiful])
I(W): 0.6970131397247314	 ([matters])
I(BJ): -0.6801586151123047	 ([movies][movie])
I(DR): 0.6783192157745361	 ([last][plays])
I(HO): -0.675562858581543	 ([one][win])
I(Iu): -0.6700484752655029	 ([chess][wonder])
I(pu): -0.6685683727264404	 ([enough][wonder])
I(su): -0.6666686534881592	 ([existence. it][wonder])
I(JL): -0.6664819717407227	 ([movie][need])
I(Nu): -0.6664454936981201	 ([need][wonder])
I(Aw): 0.6604344844818115	 ([chess][obsess])
I(CH): 0.6593363285064697	 ([made][one])
I(On): -0.6583197116851807	 ([win][love])
I(vw): 0.6552226543426514	 ([luzon's][obsess])
I(D): 0.6413743495941162	 ([last])
I(ab): -0.6382043361663818	 ([, when][looses])
I(Rm): -0.63802170753479	 ([plays][fashion, even])
I(LM): -0.6374802589416504	 ([need][loved])
I(NR): -0.6361010074615479	 ([need][plays])
I(EH): -0.6342113018035889	 ([couple][one])
I(m): -0.6326339244842529	 ([fashion, even])
I(GS): 0.6313283443450928	 ([, but][psychologically])
I(JM): -0.6237900257110596	 ([movie][loved])
I(Kf): -0.620966911315918	 ([story][thing])
I(Kc): -0.6112959384918213	 ([story][game])
I(BN): -0.6099386215209961	 ([movies][need])
I(Ou): -0.6089894771575928	 ([win][wonder])
I(CG): 0.6081128120422363	 ([made][, but])
I(lr): -0.6068112850189209	 ([beautiful][sad])
I(DG): -0.6064169406890869	 ([last][, but])
I(Kw): 0.6010916233062744	 ([story][obsess])
I(KW): -0.5986967086791992	 ([story][matters])
I(v): 0.5955536365509033	 ([luzon's])
I(Km): 0.5934350490570068	 ([story][fashion, even])
I(np): 0.5920102596282959	 ([love][enough])
I(Kt): -0.5919153690338135	 ([story][makes])
I(AJ): 0.5856297016143799	 ([chess][movie])
I(DH): -0.585129976272583	 ([last][one])
I(lt): -0.5743904113769531	 ([beautiful][makes])
I(IR): -0.5680325031280518	 ([chess][plays])
I(Ic): -0.5662791728973389	 ([chess][game])
I(BE): 0.564033031463623	 ([movies][couple])
I(FH): -0.5637598037719727	 ([years][one])
I(DF): -0.5625746250152588	 ([last][years])
I(Bv): 0.5605387687683105	 ([movies][luzon's])
I(RV): 0.5558393001556396	 ([plays][, nothing])
I(Fl): -0.554558277130127	 ([years][beautiful])
I(TW): -0.550086259841919	 ([challenged][matters])
I(KR): -0.5500485897064209	 ([story][plays])
I(GL): 0.5488357543945312	 ([, but][need])
I(Np): -0.5462932586669922	 ([need][enough])
I(Ox): -0.5459411144256592	 ([win][game, i])
I(\): 0.5458524227142334	 ([pieces])
I(_n): -0.5431563854217529	 ([validates][love])
I(cl): -0.5318803787231445	 ([game][beautiful])
I(]^): 0.5299439430236816	 ([, the][game])
I(Tj): 0.5298571586608887	 ([challenged][torturro])
I(cj): 0.5281527042388916	 ([game][torturro])
I(\l): -0.5275280475616455	 ([pieces][beautiful])
I(pw): -0.522430419921875	 ([enough][obsess])
I(HI): 0.5223093032836914	 ([one][chess])
I(_a): -0.521538257598877	 ([validates][, when])
I(N): 0.5172913074493408	 ([need])
I(Oc): -0.5099403858184814	 ([win][game])
I(R): 0.5077331066131592	 ([plays])
I(nu): -0.5067698955535889	 ([love][wonder])
I(h): 0.5022718906402588	 ([sense])
I(BR): -0.4985544681549072	 ([movies][plays])
I(LO): 0.49486446380615234	 ([need][win])
I(qu): -0.4944572448730469	 ([save][wonder])
I(T): -0.49033570289611816	 ([challenged])
I(Wg): 0.4835038185119629	 ([matters][makes])
I(GK): -0.4828462600708008	 ([, but][story])
I(Hb): -0.48094606399536133	 ([one][looses])
I(V): -0.47987818717956543	 ([, nothing])
I(HT): -0.47710585594177246	 ([one][challenged])
I(If): -0.47669005393981934	 ([chess][thing])
I(r): 0.47631049156188965	 ([sad])
I(KT): 0.47359371185302734	 ([story][challenged])
I(cx): -0.4727022647857666	 ([game][game, i])
I(Iw): 0.4720604419708252	 ([chess][obsess])
I([\): 0.470078706741333	 ([32][pieces])
I(AR): -0.46560120582580566	 ([chess][plays])
I(Gl): -0.4627547264099121	 ([, but][beautiful])
I(CD): -0.4622476100921631	 ([made][last])
I(`j): -0.4615931510925293	 ([person][torturro])
I(dj): 0.46158337593078613	 ([looses][torturro])
I(GJ): 0.4591085910797119	 ([, but][movie])
I(kn): -0.45732927322387695	 ([expresses][love])
I(JS): -0.4564192295074463	 ([movie][psychologically])
I(AT): 0.45639801025390625	 ([chess][challenged])
I(TU): 0.4558289051055908	 ([challenged][man])
I(Sj): 0.4554905891418457	 ([psychologically][torturro])
I(Sc): 0.45351433753967285	 ([psychologically][game])
I(Ij): 0.4531590938568115	 ([chess][torturro])
I(Vg): -0.44863009452819824	 ([, nothing][makes])
I(hl): -0.44667530059814453	 ([sense][beautiful])
I(PR): 0.44603514671325684	 ([it, john][plays])
I(AF): 0.4448392391204834	 ([chess][years])
I(GP): 0.4439890384674072	 ([, but][it, john])
I(bj): 0.44185423851013184	 ([looses][torturro])
I(NT): 0.4396946430206299	 ([need][challenged])
I(HL): -0.4366424083709717	 ([one][need])
I(NQ): -0.4331786632537842	 ([need][toturro])
I(IT): 0.43083786964416504	 ([chess][challenged])
I(AO): -0.4274861812591553	 ([chess][win])
I(K\): -0.42746710777282715	 ([story][pieces])
I(An): -0.4267904758453369	 ([chess][love])
I(FK): -0.4267091751098633	 ([years][story])
I(ST): -0.4259665012359619	 ([psychologically][challenged])
I(IW): -0.4225633144378662	 ([chess][matters])
I(Mw): -0.42101073265075684	 ([loved][obsess])
I(UV): 0.4161829948425293	 ([man][, nothing])
I(Fu): -0.41576218605041504	 ([years][wonder])
I(OR): 0.41557765007019043	 ([win][plays])
I(GM): 0.415233850479126	 ([, but][loved])
I(A\): -0.4057047367095947	 ([chess][pieces])
I(DN): 0.40413975715637207	 ([last][need])
I(kp): 0.40381383895874023	 ([expresses][enough])
I(N]): 0.40224432945251465	 ([need][, the])
I(CN): -0.39756107330322266	 ([made][need])
I(^c): -0.3932332992553711	 ([game][game])
I(op): 0.3927795886993408	 ([woman][enough])
I(Ax): -0.3895103931427002	 ([chess][game, i])
I(TV): 0.38532090187072754	 ([challenged][, nothing])
I(Mu): -0.3834202289581299	 ([loved][wonder])
I(MN): 0.3814427852630615	 ([loved][need])
I(cn): -0.38016819953918457	 ([game][love])
I(el): -0.37811875343322754	 ([one][beautiful])
I(Tb): 0.3742506504058838	 ([challenged][looses])
I(ad): -0.37374305725097656	 ([, when][looses])
I(ku): -0.37352418899536133	 ([expresses][wonder])
I(^x): -0.371978759765625	 ([game][game, i])
I(Gk): 0.3717613220214844	 ([, but][expresses])
I(EI): -0.3705456256866455	 ([couple][chess])
I(MT): -0.364682674407959	 ([loved][challenged])
I(CL): -0.3634364604949951	 ([made][need])
I(Cx): -0.36108970642089844	 ([made][game, i])
I(Bq): -0.3609933853149414	 ([movies][save])
I(Kv): -0.35779476165771484	 ([story][luzon's])
I(Vd): 0.35690832138061523	 ([, nothing][looses])
I(It): -0.3566725254058838	 ([chess][makes])
I(Gu): -0.3558022975921631	 ([, but][wonder])
I(Cl): 0.3557724952697754	 ([made][beautiful])
I(Wk): 0.3556857109069824	 ([matters][expresses])
I(I^): -0.35367345809936523	 ([chess][game])
I(Dl): -0.3493514060974121	 ([last][beautiful])
I(T^): 0.34882593154907227	 ([challenged][game])
I(cd): -0.3477745056152344	 ([game][looses])
I(]l): -0.3475987911224365	 ([, the][beautiful])
I(Ru): 0.3465893268585205	 ([plays][wonder])
I(bw): 0.34375762939453125	 ([looses][obsess])
I(A): 0.34342312812805176	 ([chess])
I(ux): -0.34327197074890137	 ([wonder][game, i])
I(Ho): -0.34322047233581543	 ([one][woman])
I(Wh): 0.33993029594421387	 ([matters][sense])
I(bp): 0.33932995796203613	 ([looses][enough])
I(S_): 0.3364436626434326	 ([psychologically][validates])
I(BT): -0.3353921175003052	 ([movies][challenged])
I(Kr): -0.33362388610839844	 ([story][sad])
I(Kh): -0.3319511413574219	 ([story][sense])
I(kl): 0.3309347629547119	 ([expresses][beautiful])
I(lv): -0.3306760787963867	 ([beautiful][luzon's])
I(dw): 0.3302042484283447	 ([looses][obsess])
I(Td): 0.3301889896392822	 ([challenged][looses])
I(al): -0.32953858375549316	 ([, when][beautiful])
I(Nw): 0.32918334007263184	 ([need][obsess])
I(FJ): 0.32823729515075684	 ([years][movie])
I(Gw): 0.32787299156188965	 ([, but][obsess])
I(DL): 0.3215188980102539	 ([last][need])
I(fu): -0.32037901878356934	 ([thing][wonder])
I(nx): -0.3202512264251709	 ([love][game, i])
I(Hv): 0.3198537826538086	 ([one][luzon's])
I(dh): -0.3196580410003662	 ([looses][sense])
I(O_): -0.31926465034484863	 ([win][validates])
I(Kd): 0.31855344772338867	 ([story][looses])
I(KV): 0.318359375	 ([story][, nothing])
I(dp): 0.316164493560791	 ([looses][enough])
I(DJ): 0.315873384475708	 ([last][movie])
I(wx): 0.315014123916626	 ([obsess][game, i])
I(CM): -0.31478333473205566	 ([made][loved])
I(Oj): 0.31282925605773926	 ([win][torturro])
I(Cn): -0.3122711181640625	 ([made][love])
I(Rw): -0.310807466506958	 ([plays][obsess])
I(_m): 0.3102257251739502	 ([validates][fashion, even])
I(O^): -0.3099822998046875	 ([win][game])
I(d): -0.30902528762817383	 ([looses])
I(AC): 0.3076934814453125	 ([chess][made])
I(V_): 0.30557870864868164	 ([, nothing][validates])
I(bc): -0.30554795265197754	 ([looses][game])
I(L): 0.30458641052246094	 ([need])
I(GI): -0.30446743965148926	 ([, but][chess])
I(G_): 0.3041651248931885	 ([, but][validates])
I(Ot): -0.3034036159515381	 ([win][makes])
I(H_): 0.30260205268859863	 ([one][validates])
I(OW): -0.30225586891174316	 ([win][matters])
I(JR): -0.2995326519012451	 ([movie][plays])
I(AS): 0.2962839603424072	 ([chess][psychologically])
I(an): -0.29616713523864746	 ([, when][love])
I(Wm): 0.2945077419281006	 ([matters][fashion, even])
I(BM): 0.2939572334289551	 ([movies][loved])
I(ac): -0.29260706901550293	 ([, when][game])
I(bn): -0.29253125190734863	 ([looses][love])
I(Wd): -0.2908139228820801	 ([matters][looses])
I(cw): 0.29003119468688965	 ([game][obsess])
I(KN): -0.28787827491760254	 ([story][need])
I(Bb): -0.28772449493408203	 ([movies][looses])
I(Vm): -0.28701162338256836	 ([, nothing][fashion, even])
I(fj): 0.2859523296356201	 ([thing][torturro])
I(Ju): -0.28476691246032715	 ([movie][wonder])
I(Al): -0.28439998626708984	 ([chess][beautiful])
I(sx): -0.2835695743560791	 ([existence. it][game, i])
I(qt): -0.2833695411682129	 ([save][makes])
I(BO): -0.28307604789733887	 ([movies][win])
I(mv): 0.28299593925476074	 ([fashion, even][luzon's])
I(Lb): 0.2816429138183594	 ([need][looses])
I(JO): -0.2814309597015381	 ([movie][win])
I(GR): 0.28127169609069824	 ([, but][plays])
I(AN): -0.2807447910308838	 ([chess][need])
I(Jo): 0.2804601192474365	 ([movie][woman])
I(FP): 0.2781651020050049	 ([years][it, john])
I(tv): -0.27704882621765137	 ([makes][luzon's])
I(e): 0.27605175971984863	 ([one])
I(T`): -0.27571845054626465	 ([challenged][person])
I(Ih): -0.2756531238555908	 ([chess][sense])
I(Of): -0.2741529941558838	 ([win][thing])
I(mw): 0.2732720375061035	 ([fashion, even][obsess])
I(I\): -0.2728240489959717	 ([chess][pieces])
I(Ra): -0.2727162837982178	 ([plays][, when])
I(Ld): 0.27150654792785645	 ([need][looses])
I(a): 0.27112746238708496	 ([, when])
I(UW): -0.27087998390197754	 ([man][matters])
I(Jp): -0.2691357135772705	 ([movie][enough])
I(Rn): 0.268810510635376	 ([plays][love])
I(Hx): -0.2679104804992676	 ([one][game, i])
I(IV): 0.26781249046325684	 ([chess][, nothing])
I(_j): 0.2669847011566162	 ([validates][torturro])
I(au): -0.2638075351715088	 ([, when][wonder])
I(Vb): 0.263690710067749	 ([, nothing][looses])
I(T_): -0.26341676712036133	 ([challenged][validates])
I(Cb): -0.26297879219055176	 ([made][looses])
I(Os): -0.2627542018890381	 ([win][existence. it])
I(EO): -0.2609879970550537	 ([couple][win])
I(Rg): -0.26070713996887207	 ([plays][makes])
I(We): 0.2603790760040283	 ([matters][one])
I(Gd): 0.26023292541503906	 ([, but][looses])
I(Om): 0.2590644359588623	 ([win][fashion, even])
I(_w): 0.25867724418640137	 ([validates][obsess])
I(M_): -0.2577526569366455	 ([loved][validates])
I(^l): -0.25592708587646484	 ([game][beautiful])
I(ot): -0.2555110454559326	 ([woman][makes])
I(BL): -0.25476765632629395	 ([movies][need])
I(GW): 0.2547605037689209	 ([, but][matters])
I(NX): 0.25373148918151855	 ([need][accept])
I(hj): -0.2537093162536621	 ([sense][torturro])
I(ow): -0.2536134719848633	 ([woman][obsess])
I(R_): -0.25359082221984863	 ([plays][validates])
I(B_): 0.25315093994140625	 ([movies][validates])
I(ET): 0.2520124912261963	 ([couple][challenged])
I(Bk): 0.25131678581237793	 ([movies][expresses])
I(Is): -0.2512381076812744	 ([chess][existence. it])
I(uv): -0.2510063648223877	 ([wonder][luzon's])
I(CT): -0.2505077123641968	 ([made][challenged])
I(Bs): 0.2503695487976074	 ([movies][existence. it])
I(Mc): -0.2503530979156494	 ([loved][game])
I(Kp): 0.24878215789794922	 ([story][enough])
I(FR): 0.24800944328308105	 ([years][plays])
I(pq): 0.24757909774780273	 ([enough][save])
I(mo): -0.24723529815673828	 ([fashion, even][woman])
I(BD): 0.24723339080810547	 ([movies][last])
I(Gj): 0.2467811107635498	 ([, but][torturro])
I(Mm): 0.246748685836792	 ([loved][fashion, even])
I(R\): 0.24659991264343262	 ([plays][pieces])
I(CI): -0.24539470672607422	 ([made][chess])
I(pt): -0.24520230293273926	 ([enough][makes])
I(^_): 0.2440052032470703	 ([game][validates])
I(nv): -0.24346423149108887	 ([love][luzon's])
I(ao): 0.24271655082702637	 ([, when][woman])
I(Ct): -0.2426619529724121	 ([made][makes])
I(CF): -0.24250221252441406	 ([made][years])
I(FL): 0.24182796478271484	 ([years][need])
I(_u): -0.24170851707458496	 ([validates][wonder])
I(_k): 0.24163818359375	 ([validates][expresses])
I(Mq): -0.24160337448120117	 ([loved][save])
I(rs): 0.24109864234924316	 ([sad][existence. it])
I(KP): -0.2394237518310547	 ([story][it, john])
I(SU): -0.23940181732177734	 ([psychologically][man])
I(Rx): -0.23882222175598145	 ([plays][game, i])
I(Aj): 0.2383120059967041	 ([chess][torturro])
I(Tc): 0.23818612098693848	 ([challenged][game])
I(DT): 0.237013578414917	 ([last][challenged])
I(Sq): -0.23632001876831055	 ([psychologically][save])
I(Eu): -0.23548293113708496	 ([couple][wonder])
I(OP): 0.23395848274230957	 ([win][it, john])
I(jv): 0.23394560813903809	 ([torturro][luzon's])
I(RW): -0.23349499702453613	 ([plays][matters])
I(HP): 0.23277640342712402	 ([one][it, john])
I(Bu): -0.231353759765625	 ([movies][wonder])
I(En): -0.230942964553833	 ([couple][love])
I(Ap): 0.23024344444274902	 ([chess][enough])
I(Vu): -0.23017239570617676	 ([, nothing][wonder])
I(de): 0.22910737991333008	 ([looses][one])
I(Vk): -0.22885417938232422	 ([, nothing][expresses])
I(MW): -0.2282707691192627	 ([loved][matters])
I(s): 0.2279665470123291	 ([existence. it])
I(Oq): -0.22682762145996094	 ([win][save])
I(dl): 0.2263195514678955	 ([looses][beautiful])
I(\`): 0.22619223594665527	 ([pieces][person])
I(uw): 0.22540879249572754	 ([wonder][obsess])
I(Bx): -0.2239069938659668	 ([movies][game, i])
I(Vc): 0.22388291358947754	 ([, nothing][game])
I(P_): 0.22183918952941895	 ([it, john][validates])
I(Cf): -0.22079062461853027	 ([made][thing])
I(sw): -0.22037982940673828	 ([existence. it][obsess])
I(Og): -0.21814250946044922	 ([win][makes])
I(Hq): -0.2180039882659912	 ([one][save])
I(tx): -0.2176525592803955	 ([makes][game, i])
I(Fw): -0.2172839641571045	 ([years][obsess])
I(ju): 0.21629595756530762	 ([torturro][wonder])
I(SZ): 0.2143096923828125	 ([psychologically][squares])
I(ov): -0.21425318717956543	 ([woman][luzon's])
I(am): 0.21385598182678223	 ([, when][fashion, even])
I(Ls): 0.21347856521606445	 ([need][existence. it])
I(WX): -0.2130136489868164	 ([matters][accept])
I(Cv): 0.21292352676391602	 ([made][luzon's])
I(Vh): -0.21245503425598145	 ([, nothing][sense])
I(Iv): -0.2118241786956787	 ([chess][luzon's])
I(Gp): -0.2116706371307373	 ([, but][enough])
I(Rl): -0.21158742904663086	 ([plays][beautiful])
I(Ta): -0.21149706840515137	 ([challenged][, when])
I(st): -0.2108471393585205	 ([existence. it][makes])
I(Ln): 0.2103404998779297	 ([need][love])
I(jk): -0.2096705436706543	 ([torturro][expresses])
I(Rb): 0.2087862491607666	 ([plays][looses])
I(B`): 0.20870637893676758	 ([movies][person])
I(Cq): -0.20827817916870117	 ([made][save])
I(Ke): -0.20788121223449707	 ([story][one])
I(L^): 0.20743727684020996	 ([need][game])
I(Ka): -0.20645523071289062	 ([story][, when])
I(BS): -0.20578670501708984	 ([movies][psychologically])
I(^): 0.20542526245117188	 ([game])
I(Hs): 0.20542335510253906	 ([one][existence. it])
I(N`): 0.20509934425354004	 ([need][person])
I(L\): 0.20500802993774414	 ([need][pieces])
I(ps): -0.20486664772033691	 ([enough][existence. it])
I(]): 0.2044074535369873	 ([, the])
I(fg): 0.20425701141357422	 ([thing][makes])
I(Cc): -0.20414400100708008	 ([made][game])
I(DK): -0.2038726806640625	 ([last][story])
I(K^): -0.20324325561523438	 ([story][game])
I(bh): -0.20179009437561035	 ([looses][sense])
I(Cm): 0.20151591300964355	 ([made][fashion, even])
I(EL): 0.20134830474853516	 ([couple][need])
I(Lj): 0.20110273361206055	 ([need][torturro])
I(At): -0.2006680965423584	 ([chess][makes])
I(ak): -0.20018959045410156	 ([, when][expresses])
I(MR): 0.20002388954162598	 ([loved][plays])
I(La): 0.19997930526733398	 ([need][, when])
I(Im): 0.19977116584777832	 ([chess][fashion, even])
I(Af): -0.19972968101501465	 ([chess][thing])
I(gp): 0.19877862930297852	 ([makes][enough])
I(Jx): -0.19852328300476074	 ([movie][game, i])
I(Tn): -0.19849658012390137	 ([challenged][love])
I(gw): 0.19846248626708984	 ([makes][obsess])
I(Ms): -0.1977064609527588	 ([loved][existence. it])
I(lp): 0.1975405216217041	 ([beautiful][enough])
I(^j): 0.19749188423156738	 ([game][torturro])
I(Zl): -0.1971728801727295	 ([squares][beautiful])
I(C_): 0.19699811935424805	 ([made][validates])
I(Ah): -0.19681525230407715	 ([chess][sense])
I(Tm): 0.1966252326965332	 ([challenged][fashion, even])
I(gk): 0.1958158016204834	 ([makes][expresses])
I(AD): 0.19521117210388184	 ([chess][last])
I(PW): 0.19501090049743652	 ([it, john][matters])
I(NV): 0.19498610496520996	 ([need][, nothing])
I(ns): 0.19475626945495605	 ([love][existence. it])
I(ox): -0.19465136528015137	 ([woman][game, i])
I(J_): -0.194474458694458	 ([movie][validates])
I(Bp): -0.19446158409118652	 ([movies][enough])
I(dm): 0.19428181648254395	 ([looses][fashion, even])
I(HQ): 0.19427227973937988	 ([one][toturro])
I(ax): -0.1934826374053955	 ([, when][game, i])
I(ct): -0.19334053993225098	 ([game][makes])
I(gl): -0.19304180145263672	 ([makes][beautiful])
I(Hm): 0.19278407096862793	 ([one][fashion, even])
I(ou): -0.19272875785827637	 ([woman][wonder])
I(FN): 0.192641019821167	 ([years][need])
I(LV): 0.1922297477722168	 ([need][, nothing])
I(AH): 0.19201087951660156	 ([chess][one])
I(fx): -0.19161295890808105	 ([thing][game, i])
I(Jb): 0.19128823280334473	 ([movie][looses])
I(vx): -0.19058537483215332	 ([luzon's][game, i])
I(Tx): 0.19017672538757324	 ([challenged][game, i])
I(kx): -0.1901264190673828	 ([expresses][game, i])
I(Kk): -0.18922042846679688	 ([story][expresses])
I(cu): -0.18816399574279785	 ([game][wonder])
I(Uj): 0.1881093978881836	 ([man][torturro])
I(`w): -0.1867084503173828	 ([person][obsess])
I(He): 0.18636250495910645	 ([one][one])
I(Bm): 0.1848834753036499	 ([movies][fashion, even])
I(Gq): 0.184478759765625	 ([, but][save])
I(Ro): 0.18416666984558105	 ([plays][woman])
I(]_): -0.1840198040008545	 ([, the][validates])
I(Zw): 0.18381524085998535	 ([squares][obsess])
I(Mf): -0.18365931510925293	 ([loved][thing])
I(^w): 0.1830897331237793	 ([game][obsess])
I(Sa): -0.18271422386169434	 ([psychologically][, when])
I(TX): 0.18221187591552734	 ([challenged][accept])
I(Sm): 0.1815168857574463	 ([psychologically][fashion, even])
I(NP): -0.18085122108459473	 ([need][it, john])
I(C`): 0.18068838119506836	 ([made][person])
I(Ir): -0.18056750297546387	 ([chess][sad])
I(NW): 0.1783735752105713	 ([need][matters])
I(Oh): -0.17817234992980957	 ([win][sense])
I(Ha): 0.17794132232666016	 ([one][, when])
I(BP): 0.17680978775024414	 ([movies][it, john])
I(tw): -0.1766979694366455	 ([makes][obsess])
I(Mo): -0.17656254768371582	 ([loved][woman])
I(bq): 0.17645788192749023	 ([looses][save])
I(RX): 0.17567229270935059	 ([plays][accept])
I(LP): 0.1752796173095703	 ([need][it, john])
I(Jw): -0.17430782318115234	 ([movie][obsess])
I(Jj): 0.17368006706237793	 ([movie][torturro])
I(_l): 0.17254948616027832	 ([validates][beautiful])
I(Rh): -0.1721794605255127	 ([plays][sense])
I(ex): -0.1721484661102295	 ([one][game, i])
I(dn): -0.17200040817260742	 ([looses][love])
I(_t): -0.1716763973236084	 ([validates][makes])
I(Ev): -0.17153573036193848	 ([couple][luzon's])
I(Oo): -0.17095685005187988	 ([win][woman])
I(V]): 0.17073392868041992	 ([, nothing][, the])
I(JZ): 0.17069387435913086	 ([movie][squares])
I(Tw): 0.17049431800842285	 ([challenged][obsess])
I(HW): 0.17029213905334473	 ([one][matters])
I(^n): -0.16961097717285156	 ([game][love])
I(qs): -0.16960525512695312	 ([save][existence. it])
I(Ie): -0.16911005973815918	 ([chess][one])
I(EM): -0.1685945987701416	 ([couple][loved])
I(AV): 0.16858458518981934	 ([chess][, nothing])
I(FO): -0.1680009365081787	 ([years][win])
I(Ul): -0.16792845726013184	 ([man][beautiful])
I(As): -0.16758990287780762	 ([chess][existence. it])
I(HS): 0.1668405532836914	 ([one][psychologically])
I(Ri): -0.1664586067199707	 ([plays][john])
I(Nt): -0.1660172939300537	 ([need][makes])
I(JW): -0.16531014442443848	 ([movie][matters])
I(ep): 0.16440176963806152	 ([one][enough])
I(Hg): 0.16416633129119873	 ([one][makes])
I(Mp): -0.16416335105895996	 ([loved][enough])
I(OV): 0.1635267734527588	 ([win][, nothing])
I(AG): -0.16257452964782715	 ([chess][, but])
I(AE): -0.16228604316711426	 ([chess][couple])
I(R]): 0.16214871406555176	 ([plays][, the])
I(N^): -0.16167354583740234	 ([need][game])
I(Hd): -0.1613020896911621	 ([one][looses])
I(TZ): 0.16120624542236328	 ([challenged][squares])
I(Hf): -0.16051006317138672	 ([one][thing])
I(Ep): -0.1604602336883545	 ([couple][enough])
I(Ip): 0.1603248119354248	 ([chess][enough])
I(MS): -0.15993046760559082	 ([loved][psychologically])
I(NS): -0.15822768211364746	 ([need][psychologically])
I(bx): -0.1582047939300537	 ([looses][game, i])
I(qv): -0.15788555145263672	 ([save][luzon's])
I(Ga): 0.15629792213439941	 ([, but][, when])
I(Cp): 0.15616869926452637	 ([made][enough])
I(Vl): 0.155836820602417	 ([, nothing][beautiful])
