---------- AND Interactions ----------
I(4,5): 2.801459550857544	 ([exactly][truth.])
I(50,51): 0.29119059443473816	 ([place][night.])
I(31): -0.2908869683742523	 ([went])
I(17,55): 0.29069066047668457	 ([lives][severe])
I(25,28): 0.2903720438480377	 ([people][included.])
I(17,27): 0.28646916151046753	 ([lives][facts])
I(10,16): -0.2815636396408081	 ([events,][facts])
I(16,39): 0.2799190282821655	 ([facts][shootout,])
I(0,4): -0.27984413504600525	 ([contains][exactly])
I(21,32): -0.279262512922287	 ([w. d.][convince])
I(24,47): -0.2784508466720581	 ([times,][daylight])
I(22,52): 0.2768927812576294	 ([gang][bonnie's])
I(12,15): -0.27107977867126465	 ([people,][meet])
I(8,25): 0.2701844274997711	 ([liberties][people])
I(18,39): -0.2698078751564026	 ([30's.][shootout,])
I(32,40): -0.26752784848213196	 ([convince][fact])
I(25,37): 0.2674047350883484	 ([people][earlier])
I(52,55): -0.2662622928619385	 ([bonnie's][severe])
I(45,53): 0.26480740308761597	 ([events][wound])
I(18,24): -0.2647562026977539	 ([30's.][times,])
I(20,55): -0.2639169692993164	 ([clyde,][severe])
I(27,32): -0.26192718744277954	 ([facts][convince])
I(12,32): -0.2593592405319214	 ([people,][convince])
I(31,44): 0.25903937220573425	 ([went][crime.])
I(21,55): -0.2577270269393921	 ([w. d.][severe])
I(8,21): 0.2569071054458618	 ([liberties][w. d.])
I(18,41): -0.2548263669013977	 ([30's.][got])
I(35,36): -0.2542228698730469	 ([straight][much])
I(17,37): 0.2513014078140259	 ([lives][earlier])
I(18,23): -0.2497611939907074	 ([30's.][various])
I(37,54): 0.24708104133605957	 ([earlier][much])
I(40,44): 0.24601209163665771	 ([fact][crime.])
I(28,31): 0.2440943717956543	 ([included.][went])
I(39,49): -0.24167466163635254	 ([shootout,][took])
I(39,48): 0.24144792556762695	 ([shootout,][actually])
I(22,33): 0.24118328094482422	 ([gang][clyde])
I(32,53): -0.23938655853271484	 ([convince][wound])
I(2,5): 0.23935899138450623	 ([widely][truth.])
I(39,53): -0.23924505710601807	 ([shootout,][wound])
I(19,46): 0.23877939581871033	 ([bonnie,][portrayed])
I(15,24): -0.23845326900482178	 ([meet][times,])
I(21,28): 0.2382245659828186	 ([w. d.][included.])
I(5,21): 0.23797264695167542	 ([truth.][w. d.])
I(7,9): 0.23786449432373047	 ([lot][rearranging])
I(3,39): -0.23721444606781006	 ([reported,][shootout,])
I(31,37): 0.23683664202690125	 ([went][earlier])
I(40,55): 0.23465046286582947	 ([fact][severe])
I(8,51): 0.23338109254837036	 ([liberties][night.])
I(15): 0.2322162389755249	 ([meet])
I(31,34): -0.23219016194343567	 ([went][go])
I(22,53): -0.23158657550811768	 ([gang][wound])
I(17,28): 0.23152762651443481	 ([lives][included.])
I(23): 0.22963181138038635	 ([various])
I(1,18): 0.22961539030075073	 ([facts][30's.])
I(9,55): 0.22949039936065674	 ([rearranging][severe])
I(17,44): 0.22917556762695312	 ([lives][crime.])
I(22,23): -0.22900736331939697	 ([gang][various])
I(17,41): 0.22870385646820068	 ([lives][got])
I(14,55): 0.22785413265228271	 ([sets][severe])
I(12,37): 0.22723260521888733	 ([people,][earlier])
I(18,35): -0.22481811046600342	 ([30's.][straight])
I(14,22): 0.22419416904449463	 ([sets][gang])
I(22,27): 0.22350817918777466	 ([gang][facts])
I(4,16): 0.2227533459663391	 ([exactly][facts])
I(33,36): -0.22220942378044128	 ([clyde][much])
I(42,43): -0.22107526659965515	 ([drawn][back])
I(12,22): 0.22084319591522217	 ([people,][gang])
I(18,45): 0.22051656246185303	 ([30's.][events])
I(31,47): 0.21897706389427185	 ([went][daylight])
I(42,44): 0.21816134452819824	 ([drawn][crime.])
I(35,53): -0.21759545803070068	 ([straight][wound])
I(23,32): -0.21720483899116516	 ([various][convince])
I(17,40): 0.2169865369796753	 ([lives][fact])
I(5,51): 0.21686142683029175	 ([truth.][night.])
I(1,45): 0.21585965156555176	 ([facts][events])
I(17,34): -0.21550190448760986	 ([lives][go])
I(28): -0.21481674909591675	 ([included.])
I(24,31): 0.21454250812530518	 ([times,][went])
I(8,41): 0.21424469351768494	 ([liberties][got])
I(20,53): -0.2130749225616455	 ([clyde,][wound])
I(24,54): 0.21295201778411865	 ([times,][much])
I(30,39): 0.21266356110572815	 ([blanche][shootout,])
I(21,50): 0.2121826708316803	 ([w. d.][place])
I(1,14): -0.21202266216278076	 ([facts][sets])
I(12,46): 0.2106696367263794	 ([people,][portrayed])
I(0,45): 0.20930242538452148	 ([contains][events])
I(18,29): 0.20878371596336365	 ([30's.][buck])
I(24,33): -0.20832133293151855	 ([times,][clyde])
I(5,44): -0.20668751001358032	 ([truth.][crime.])
I(24,53): -0.20589491724967957	 ([times,][wound])
I(10,55): 0.20576989650726318	 ([events,][severe])
I(33,35): -0.20570001006126404	 ([clyde][straight])
I(24,35): -0.20464515686035156	 ([times,][straight])
I(51,53): -0.20408514142036438	 ([night.][wound])
I(22,51): 0.2036811113357544	 ([gang][night.])
I(5): -0.20320868492126465	 ([truth.])
I(5,6): -0.20318663120269775	 ([truth.][took])
I(4,17): 0.20285248756408691	 ([exactly][lives])
I(7): 0.20205345749855042	 ([lot])
I(26,28): 0.20170974731445312	 ([much][included.])
I(51,52): -0.2011376917362213	 ([night.][bonnie's])
I(34): 0.20032477378845215	 ([go])
I(14,39): 0.20005083084106445	 ([sets][shootout,])
I(5,32): -0.2000267505645752	 ([truth.][convince])
I(19,47): 0.20002299547195435	 ([bonnie,][daylight])
I(6,16): 0.1999540627002716	 ([took][facts])
I(22,35): -0.1989206075668335	 ([gang][straight])
I(17,54): 0.19738566875457764	 ([lives][much])
I(14,15): -0.19681909680366516	 ([sets][meet])
I(35,55): -0.19608616828918457	 ([straight][severe])
I(15,39): -0.1958775520324707	 ([meet][shootout,])
I(10,13): 0.19525989890098572	 ([events,][using])
I(6,17): 0.1950613260269165	 ([took][lives])
I(49,55): -0.19452834129333496	 ([took][severe])
I(35,46): -0.19430267810821533	 ([straight][portrayed])
I(10,53): -0.19372457265853882	 ([events,][wound])
I(22,54): 0.19353580474853516	 ([gang][much])
I(3,32): -0.193223237991333	 ([reported,][convince])
I(4,53): -0.19240465760231018	 ([exactly][wound])
I(32,51): -0.1921546459197998	 ([convince][night.])
I(8,29): 0.19204109907150269	 ([liberties][buck])
I(3,46): 0.1918298900127411	 ([reported,][portrayed])
I(5,35): -0.19084620475769043	 ([truth.][straight])
I(44,47): 0.19075441360473633	 ([crime.][daylight])
I(7,10): 0.18871545791625977	 ([lot][events,])
I(31,39): -0.1877296268939972	 ([went][shootout,])
I(22,37): 0.18745064735412598	 ([gang][earlier])
I(6,12): 0.18734389543533325	 ([took][people,])
I(0,14): -0.18725979328155518	 ([contains][sets])
I(39,47): 0.18708550930023193	 ([shootout,][daylight])
I(29): 0.18563219904899597	 ([buck])
I(5,12): 0.18547368049621582	 ([truth.][people,])
I(27,28): -0.18547332286834717	 ([facts][included.])
I(5,13): -0.18530353903770447	 ([truth.][using])
I(22,31): 0.18406999111175537	 ([gang][went])
I(31,51): 0.18398994207382202	 ([went][night.])
I(14,32): -0.1833120584487915	 ([sets][convince])
I(6,44): 0.1827906370162964	 ([took][crime.])
I(1,7): 0.18191933631896973	 ([facts][lot])
I(52): -0.181847482919693	 ([bonnie's])
I(21): -0.18048182129859924	 ([w. d.])
I(5,29): 0.18029135465621948	 ([truth.][buck])
I(3,41): -0.1799749732017517	 ([reported,][got])
I(20,22): 0.17970335483551025	 ([clyde,][gang])
I(1,28): 0.1796897053718567	 ([facts][included.])
I(0,17): 0.17947828769683838	 ([contains][lives])
I(27,52): 0.17871564626693726	 ([facts][bonnie's])
I(16,25): 0.1782655119895935	 ([facts][people])
I(29,30): -0.17822417616844177	 ([buck][blanche])
I(39,50): 0.1778961420059204	 ([shootout,][place])
I(22,24): 0.17781519889831543	 ([gang][times,])
I(37,38): -0.17690059542655945	 ([earlier][one])
I(9,19): 0.1767507791519165	 ([rearranging][bonnie,])
I(36,37): -0.1759350299835205	 ([much][earlier])
I(32,49): -0.1756911277770996	 ([convince][took])
I(9,13): 0.17347997426986694	 ([rearranging][using])
I(13,15): 0.17343169450759888	 ([using][meet])
I(10,22): 0.17342782020568848	 ([events,][gang])
I(1,47): 0.1733347475528717	 ([facts][daylight])
I(44,46): 0.1729978322982788	 ([crime.][portrayed])
I(6,18): -0.1727907955646515	 ([took][30's.])
I(9,18): -0.17256712913513184	 ([rearranging][30's.])
I(12,31): 0.1724165380001068	 ([people,][went])
I(8,27): 0.1717166304588318	 ([liberties][facts])
I(26,37): 0.17164888978004456	 ([much][earlier])
I(5,37): 0.17147913575172424	 ([truth.][earlier])
I(44,54): -0.17135852575302124	 ([crime.][much])
I(17,32): -0.17045852541923523	 ([lives][convince])
I(4,24): 0.17026370763778687	 ([exactly][times,])
I(19,44): 0.16960012912750244	 ([bonnie,][crime.])
I(25,27): 0.16952547430992126	 ([people][facts])
I(8,28): 0.16932600736618042	 ([liberties][included.])
I(0,12): -0.1690288782119751	 ([contains][people,])
I(31,45): 0.16783687472343445	 ([went][events])
I(0,24): -0.16765379905700684	 ([contains][times,])
I(8,45): 0.16691648960113525	 ([liberties][events])
I(18,28): -0.1668258011341095	 ([30's.][included.])
I(8,13): 0.16664844751358032	 ([liberties][using])
I(20,46): 0.16663828492164612	 ([clyde,][portrayed])
I(37,48): -0.16577863693237305	 ([earlier][actually])
I(22,28): 0.1648278832435608	 ([gang][included.])
I(1,46): 0.1642439365386963	 ([facts][portrayed])
I(19,27): 0.16410264372825623	 ([bonnie,][facts])
I(3,24): -0.16376444697380066	 ([reported,][times,])
I(18,34): 0.16338127851486206	 ([30's.][go])
I(32,47): 0.16277098655700684	 ([convince][daylight])
I(12,51): 0.16273313760757446	 ([people,][night.])
I(41): -0.1614442765712738	 ([got])
I(25,44): 0.16081631183624268	 ([people][crime.])
I(16,46): -0.160241961479187	 ([facts][portrayed])
I(4,12): 0.15980404615402222	 ([exactly][people,])
I(19,52): 0.1597907841205597	 ([bonnie,][bonnie's])
I(4,22): 0.15958333015441895	 ([exactly][gang])
I(3,12): -0.15956687927246094	 ([reported,][people,])
I(5,24): 0.15951812267303467	 ([truth.][times,])
I(27,31): 0.15925073623657227	 ([facts][went])
I(34,35): -0.15917420387268066	 ([go][straight])
I(15,22): -0.1591196060180664	 ([meet][gang])
I(6,8): 0.1579047441482544	 ([took][liberties])
I(1,21): 0.15783146023750305	 ([facts][w. d.])
I(15,45): -0.15714001655578613	 ([meet][events])
I(34,37): -0.1564452052116394	 ([go][earlier])
I(21,44): 0.15641725063323975	 ([w. d.][crime.])
I(31,46): 0.15633174777030945	 ([went][portrayed])
I(44,52): 0.15568101406097412	 ([crime.][bonnie's])
I(2): -0.15527525544166565	 ([widely])
I(3,8): 0.15491700172424316	 ([reported,][liberties])
I(37,46): 0.1548154652118683	 ([earlier][portrayed])
I(5,52): 0.15479668974876404	 ([truth.][bonnie's])
I(33,39): -0.15416884422302246	 ([clyde][shootout,])
I(5,14): -0.15348240733146667	 ([truth.][sets])
I(12,20): -0.15342092514038086	 ([people,][clyde,])
I(0,16): 0.15321648120880127	 ([contains][facts])
I(5,34): -0.1531068980693817	 ([truth.][go])
I(25,26): -0.1530219316482544	 ([people][much])
I(2,46): -0.15288710594177246	 ([widely][portrayed])
I(14,25): 0.15263652801513672	 ([sets][people])
I(9,37): -0.1520518660545349	 ([rearranging][earlier])
I(4,39): -0.15163421630859375	 ([exactly][shootout,])
I(18,32): 0.15114593505859375	 ([30's.][convince])
I(1,17): 0.1509227752685547	 ([facts][lives])
I(28,44): -0.15039891004562378	 ([included.][crime.])
I(8,53): -0.1497509479522705	 ([liberties][wound])
I(9,46): 0.14905866980552673	 ([rearranging][portrayed])
I(16,21): 0.14719846844673157	 ([facts][w. d.])
I(10,44): -0.14697444438934326	 ([events,][crime.])
I(1,34): -0.14693665504455566	 ([facts][go])
I(47,49): -0.14645668864250183	 ([daylight][took])
I(45,49): -0.14621412754058838	 ([events][took])
I(22,30): 0.1460588276386261	 ([gang][blanche])
I(1,51): 0.14592820405960083	 ([facts][night.])
I(0,50): 0.145921528339386	 ([contains][place])
I(21,45): 0.1458042860031128	 ([w. d.][events])
I(19,24): 0.14555835723876953	 ([bonnie,][times,])
I(4,8): 0.14502757787704468	 ([exactly][liberties])
I(5,9): -0.14494016766548157	 ([truth.][rearranging])
I(20,28): 0.14481431245803833	 ([clyde,][included.])
I(24,48): -0.14477920532226562	 ([times,][actually])
I(24,40): 0.14461088180541992	 ([times,][fact])
I(12,27): 0.14334207773208618	 ([people,][facts])
I(12,14): -0.1430511474609375	 ([people,][sets])
I(17,47): -0.1425316333770752	 ([lives][daylight])
I(11,18): -0.14215359091758728	 ([excluding][30's.])
I(4,9): -0.14154455065727234	 ([exactly][rearranging])
I(9,27): -0.14104822278022766	 ([rearranging][facts])
I(7,16): 0.14097830653190613	 ([lot][facts])
I(26,32): -0.14086878299713135	 ([much][convince])
I(10,25): 0.1404074728488922	 ([events,][people])
I(16,44): -0.14039850234985352	 ([facts][crime.])
I(4,32): -0.13976669311523438	 ([exactly][convince])
I(27): -0.1397055983543396	 ([facts])
I(14,50): 0.1395564079284668	 ([sets][place])
I(5,23): -0.13923072814941406	 ([truth.][various])
I(12,55): 0.13912665843963623	 ([people,][severe])
I(7,39): 0.13845956325531006	 ([lot][shootout,])
I(28,53): -0.13759496808052063	 ([included.][wound])
I(33,51): -0.13730579614639282	 ([clyde][night.])
I(40): -0.13706716895103455	 ([fact])
I(9,23): -0.1369812786579132	 ([rearranging][various])
I(10,46): 0.1369762420654297	 ([events,][portrayed])
I(50,55): 0.13625741004943848	 ([place][severe])
I(10,24): 0.13620758056640625	 ([events,][times,])
I(19,51): 0.13591676950454712	 ([bonnie,][night.])
I(32,52): 0.13538622856140137	 ([convince][bonnie's])
I(4,14): -0.1351490318775177	 ([exactly][sets])
I(27,55): -0.13505369424819946	 ([facts][severe])
I(39,43): 0.13501816987991333	 ([shootout,][back])
I(32,42): -0.13499414920806885	 ([convince][drawn])
I(1,8): 0.13480734825134277	 ([facts][liberties])
I(32,39): 0.13470697402954102	 ([convince][shootout,])
I(19,39): 0.1346428394317627	 ([bonnie,][shootout,])
I(1,52): 0.1345844566822052	 ([facts][bonnie's])
I(32,35): 0.13454389572143555	 ([convince][straight])
I(3,27): -0.13449999690055847	 ([reported,][facts])
I(47,51): -0.13449996709823608	 ([daylight][night.])
I(34,44): -0.1344670057296753	 ([go][crime.])
I(25,34): -0.1338946521282196	 ([people][go])
I(12,18): -0.13354790210723877	 ([people,][30's.])
I(27,29): 0.13322579860687256	 ([facts][buck])
I(14,35): -0.1330350637435913	 ([sets][straight])
I(25,40): 0.13179060816764832	 ([people][fact])
I(43,51): 0.13165977597236633	 ([back][night.])
I(35,37): -0.13138499855995178	 ([straight][earlier])
I(13,39): -0.13128662109375	 ([using][shootout,])
I(24,51): 0.13062983751296997	 ([times,][night.])
I(24,44): -0.13045454025268555	 ([times,][crime.])
I(10,21): 0.13010871410369873	 ([events,][w. d.])
I(7,15): 0.13004252314567566	 ([lot][meet])
I(2,18): -0.12979009747505188	 ([widely][30's.])
I(3,19): 0.12910476326942444	 ([reported,][bonnie,])
I(28,39): -0.12905097007751465	 ([included.][shootout,])
I(46,55): 0.12864339351654053	 ([portrayed][severe])
I(8,54): 0.1279994249343872	 ([liberties][much])
I(18,25): 0.1279970407485962	 ([30's.][people])
I(20,34): 0.1279463768005371	 ([clyde,][go])
I(30,33): 0.1278134286403656	 ([blanche][clyde])
I(29,32): -0.12728342413902283	 ([buck][convince])
I(9,35): -0.1272214651107788	 ([rearranging][straight])
I(6,10): 0.12676483392715454	 ([took][events,])
I(19,33): 0.12651479244232178	 ([bonnie,][clyde])
I(50): -0.1260436773300171	 ([place])
I(37,41): 0.12571820616722107	 ([earlier][got])
I(20,29): -0.12560182809829712	 ([clyde,][buck])
I(15,44): -0.12467515468597412	 ([meet][crime.])
I(22,39): -0.1246131956577301	 ([gang][shootout,])
I(51): -0.12389630079269409	 ([night.])
I(17,35): -0.12340307235717773	 ([lives][straight])
I(27,46): 0.12312310934066772	 ([facts][portrayed])
I(21,27): 0.12288990616798401	 ([w. d.][facts])
I(26,39): 0.12274548411369324	 ([much][shootout,])
I(2,39): 0.12238562107086182	 ([widely][shootout,])
I(14,41): 0.1222650408744812	 ([sets][got])
I(17,51): 0.12190127372741699	 ([lives][night.])
I(41,52): 0.1219005286693573	 ([got][bonnie's])
I(12,13): 0.12173563241958618	 ([people,][using])
I(22,44): 0.12169742584228516	 ([gang][crime.])
I(25,51): 0.1212349534034729	 ([people][night.])
I(19,34): 0.12112697958946228	 ([bonnie,][go])
I(19,30): 0.12106946110725403	 ([bonnie,][blanche])
I(26,55): -0.12079325318336487	 ([much][severe])
I(5,50): 0.1204688549041748	 ([truth.][place])
I(16,41): 0.12034377455711365	 ([facts][got])
I(19,28): 0.12019926309585571	 ([bonnie,][included.])
I(8,10): -0.11993193626403809	 ([liberties][events,])
I(5,49): 0.11964640021324158	 ([truth.][took])
I(43,46): 0.11888498067855835	 ([back][portrayed])
I(18,53): -0.11841708421707153	 ([30's.][wound])
I(39,42): -0.11729097366333008	 ([shootout,][drawn])
I(18,31): 0.11729052662849426	 ([30's.][went])
I(34,50): -0.1171262264251709	 ([go][place])
I(28,49): 0.1170177161693573	 ([included.][took])
I(8,19): 0.11687266826629639	 ([liberties][bonnie,])
I(19,45): -0.11686766147613525	 ([bonnie,][events])
I(1,9): -0.11686310172080994	 ([facts][rearranging])
I(4,45): 0.11672884225845337	 ([exactly][events])
I(12,52): 0.11672341823577881	 ([people,][bonnie's])
I(16,51): 0.1166543960571289	 ([facts][night.])
I(31,53): 0.11658734083175659	 ([went][wound])
I(9,22): 0.11655497550964355	 ([rearranging][gang])
I(14,51): 0.11653721332550049	 ([sets][night.])
I(5,17): 0.11624503135681152	 ([truth.][lives])
I(22,34): -0.11607325077056885	 ([gang][go])
I(18,38): -0.11573866009712219	 ([30's.][one])
I(22,26): 0.11560511589050293	 ([gang][much])
I(1,19): 0.11521443724632263	 ([facts][bonnie,])
I(34,49): -0.11512577533721924	 ([go][took])
I(29,37): 0.11476287245750427	 ([buck][earlier])
I(16,55): 0.1142416000366211	 ([facts][severe])
I(27,53): -0.11422330141067505	 ([facts][wound])
I(21,25): 0.11400297284126282	 ([w. d.][people])
I(3,9): 0.11385565996170044	 ([reported,][rearranging])
I(29,44): -0.11362335085868835	 ([buck][crime.])
I(18,22): -0.11358761787414551	 ([30's.][gang])
I(20,39): -0.11295092105865479	 ([clyde,][shootout,])
I(10,18): -0.11202967166900635	 ([events,][30's.])
I(26,44): -0.11201047897338867	 ([much][crime.])
I(33,53): -0.11160081624984741	 ([clyde][wound])
I(24,41): 0.11159276962280273	 ([times,][got])
I(3,33): -0.1111443042755127	 ([reported,][clyde])
I(24,28): 0.11093145608901978	 ([times,][included.])
I(9,42): -0.110788494348526	 ([rearranging][drawn])
I(44,49): 0.11027860641479492	 ([crime.][took])
I(8,37): 0.10979342460632324	 ([liberties][earlier])
I(29,31): 0.1093626320362091	 ([buck][went])
I(29,55): -0.10926863551139832	 ([buck][severe])
I(42,55): 0.10906600952148438	 ([drawn][severe])
I(1,13): 0.10878235101699829	 ([facts][using])
I(21,31): 0.10870233178138733	 ([w. d.][went])
I(25,43): 0.10798150300979614	 ([people][back])
I(27,42): -0.10773417353630066	 ([facts][drawn])
I(25,33): -0.1063118577003479	 ([people][clyde])
I(12,28): 0.10620611906051636	 ([people,][included.])
I(12,34): -0.10591232776641846	 ([people,][go])
I(3,21): -0.10574814677238464	 ([reported,][w. d.])
I(10,31): 0.1055130660533905	 ([events,][went])
