---------- Players ----------
Player 0: got
Player 1: watching
Player 2: dvd
Player 3: home.
Player 4: love
Player 5: westerns,
Player 6: husband
Player 7: rented
Player 8: it.
Player 9: started
Player 10: apologizing
Player 11: half
Player 12: way
Player 13: through.
Player 14: saddles,
Player 15: costumes,
Player 16: accents - - everything
Player 17: off.
Player 18: part
Player 19: made
Player 20: mad
Player 21: guy
Player 22: shoot
Player 23: collector
Player 24: "
Player 25: bow
Player 26: arrow
Player 27: taking
Player 28: fat
Player 29: guy's
Player 30: soul.
Player 31: excuse
Player 32: " he
Player 33: 2
Player 34: arrows
Player 35: left.
Player 36: "
Player 37: watched
Player 38: way
Player 39: through,
Player 40: and,
Player 41: someone
Player 42: else
Player 43: said... too
Player 44: many
Player 45: bad
Player 46: things
Player 47: single
Player 48: one
Player 49: reason
Player 50: sucked.
Player 51: mean,
Player 52: fact
Player 53: boy
Player 54: happened
Player 55: snatch
Player 56: evil
Player 57: stone
Player 58: collector
Player 59: month
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.4501402378082275	 ([love][westerns,])
I(2,28): 0.5675547122955322	 ([dvd][fat])
I(4,30): 0.5622986555099487	 ([love][soul.])
I(5,20): 0.5611108541488647	 ([westerns,][mad])
I(45,50): -0.5608872175216675	 ([bad][sucked.])
I(4,50): 0.5518484115600586	 ([love][sucked.])
I(15,50): 0.5467245578765869	 ([costumes,][sucked.])
I(31,32): -0.5378782749176025	 ([excuse][" he])
I(28,45): -0.5373762845993042	 ([fat][bad])
I(4,16): 0.5356032848358154	 ([love][accents - - everything])
I(1,6): 0.5317695140838623	 ([watching][husband])
I(19,30): 0.5289174318313599	 ([made][soul.])
I(15,17): 0.5269260406494141	 ([costumes,][off.])
I(45,48): 0.5260785818099976	 ([bad][one])
I(0,17): 0.5246591567993164	 ([got][off.])
I(6,9): 0.5130897760391235	 ([husband][started])
I(16,50): 0.5110135078430176	 ([accents - - everything][sucked.])
I(0,2): -0.5096135139465332	 ([got][dvd])
I(3,19): 0.5028526782989502	 ([home.][made])
I(1,57): 0.5025334358215332	 ([watching][stone])
I(5,55): 0.4997367858886719	 ([westerns,][snatch])
I(23,58): 0.4965763986110687	 ([collector][collector])
I(29,37): 0.4960763454437256	 ([guy's][watched])
I(20,22): -0.49422287940979004	 ([mad][shoot])
I(32,45): -0.48561930656433105	 ([" he][bad])
I(20,59): 0.481427401304245	 ([mad][month])
I(46,50): 0.47584104537963867	 ([things][sucked.])
I(18,19): -0.473949670791626	 ([part][made])
I(54,55): 0.4679548144340515	 ([happened][snatch])
I(3,59): 0.46770262718200684	 ([home.][month])
I(50,59): 0.46685123443603516	 ([sucked.][month])
I(1,17): 0.46668481826782227	 ([watching][off.])
I(32,37): 0.4573993384838104	 ([" he][watched])
I(11,12): -0.45528775453567505	 ([half][way])
I(2,3): 0.4552685022354126	 ([dvd][home.])
I(13,17): -0.45391514897346497	 ([through.][off.])
I(20,45): -0.4507399797439575	 ([mad][bad])
I(57,58): 0.45070725679397583	 ([stone][collector])
I(2,6): -0.44197869300842285	 ([dvd][husband])
I(4,37): -0.43669262528419495	 ([love][watched])
I(1,52): 0.43537330627441406	 ([watching][fact])
I(37,45): 0.4352865219116211	 ([watched][bad])
I(6,19): 0.4344717264175415	 ([husband][made])
I(50,58): -0.4322107136249542	 ([sucked.][collector])
I(5,14): 0.42977869510650635	 ([westerns,][saddles,])
I(0,39): -0.4285134971141815	 ([got][through,])
I(3,31): 0.42456090450286865	 ([home.][excuse])
I(4,59): 0.42383694648742676	 ([love][month])
I(1,30): 0.422904372215271	 ([watching][soul.])
I(47,48): -0.4210353493690491	 ([single][one])
I(37,46): -0.4184078276157379	 ([watched][things])
I(58,59): 0.4147586524486542	 ([collector][month])
I(37,38): -0.41228342056274414	 ([watched][way])
I(28,56): -0.41188812255859375	 ([fat][evil])
I(6,10): 0.4112910032272339	 ([husband][apologizing])
I(17,39): -0.41107314825057983	 ([off.][through,])
I(19,28): 0.41077494621276855	 ([made][fat])
I(7,19): 0.4106569290161133	 ([rented][made])
I(33,34): -0.4094249904155731	 ([2][arrows])
I(4,53): 0.4089297652244568	 ([love][boy])
I(4,6): 0.40724074840545654	 ([love][husband])
I(43,46): 0.4055473208427429	 ([said... too][things])
I(3,30): 0.40498244762420654	 ([home.][soul.])
I(3,37): -0.4048452377319336	 ([home.][watched])
I(0,53): 0.39914819598197937	 ([got][boy])
I(13,14): 0.39537301659584045	 ([through.][saddles,])
I(50,53): 0.39094996452331543	 ([sucked.][boy])
I(47,55): -0.3885459303855896	 ([single][snatch])
I(4,26): 0.3853013217449188	 ([love][arrow])
I(17,28): -0.3796844482421875	 ([off.][fat])
I(22,34): -0.3786616325378418	 ([shoot][arrows])
I(4,57): 0.37796270847320557	 ([love][stone])
I(11,13): 0.3739672005176544	 ([half][through.])
I(47,50): 0.3716886043548584	 ([single][sucked.])
I(6,30): 0.3711472749710083	 ([husband][soul.])
I(54,59): 0.3690798878669739	 ([happened][month])
I(9,20): 0.3684636652469635	 ([started][mad])
I(3,5): 0.36497998237609863	 ([home.][westerns,])
I(1,34): -0.3640923500061035	 ([watching][arrows])
I(26,28): -0.36215949058532715	 ([arrow][fat])
I(19,31): -0.3607867956161499	 ([made][excuse])
I(2,59): -0.3555389642715454	 ([dvd][month])
I(30,32): 0.35507142543792725	 ([soul.][" he])
I(5,54): 0.35487449169158936	 ([westerns,][happened])
I(2,5): -0.35461747646331787	 ([dvd][westerns,])
I(17,53): 0.3535059094429016	 ([off.][boy])
I(39,45): 0.35043132305145264	 ([through,][bad])
I(28,30): -0.34959280490875244	 ([fat][soul.])
I(2,58): -0.3482525646686554	 ([dvd][collector])
I(6,50): 0.34491991996765137	 ([husband][sucked.])
I(40,50): -0.34409084916114807	 ([and,][sucked.])
I(35,50): -0.34220099449157715	 ([left.][sucked.])
I(28,34): -0.3419942855834961	 ([fat][arrows])
I(21,37): 0.341724157333374	 ([guy][watched])
I(22,26): -0.34037506580352783	 ([shoot][arrow])
I(19,21): 0.3389561176300049	 ([made][guy])
I(20,55): -0.3383570909500122	 ([mad][snatch])
I(17,30): 0.3365861177444458	 ([off.][soul.])
I(1,45): -0.3360036611557007	 ([watching][bad])
I(47,49): 0.3352983295917511	 ([single][reason])
I(1,28): -0.33428311347961426	 ([watching][fat])
I(5,58): 0.33200275897979736	 ([westerns,][collector])
I(0,43): 0.33198031783103943	 ([got][said... too])
I(2,56): 0.3316988945007324	 ([dvd][evil])
I(45,52): 0.3298441171646118	 ([bad][fact])
I(26,30): 0.3288138806819916	 ([arrow][soul.])
I(6,54): 0.3286016285419464	 ([husband][happened])
I(5,59): 0.3276839256286621	 ([westerns,][month])
I(54,57): 0.3264797329902649	 ([happened][stone])
I(44,45): -0.3233829736709595	 ([many][bad])
I(30,59): 0.32191336154937744	 ([soul.][month])
I(31,56): -0.3209301233291626	 ([excuse][evil])
I(1,54): 0.3204982280731201	 ([watching][happened])
I(5,15): 0.31868982315063477	 ([westerns,][costumes,])
I(27,28): -0.31867945194244385	 ([taking][fat])
I(17,37): 0.317659467458725	 ([off.][watched])
I(5,30): 0.31644654273986816	 ([westerns,][soul.])
I(47,54): -0.3161400556564331	 ([single][happened])
I(31,59): 0.31537413597106934	 ([excuse][month])
I(5,13): -0.3123193085193634	 ([westerns,][through.])
I(5,32): 0.31214916706085205	 ([westerns,][" he])
I(0,30): 0.3115820288658142	 ([got][soul.])
I(0,8): 0.3084273040294647	 ([got][it.])
I(17,34): -0.3067617416381836	 ([off.][arrows])
I(10,55): 0.3067115545272827	 ([apologizing][snatch])
I(2,53): -0.306485116481781	 ([dvd][boy])
I(31,47): -0.30433011054992676	 ([excuse][single])
I(50,54): -0.30364084243774414	 ([sucked.][happened])
I(2,35): -0.30309969186782837	 ([dvd][left.])
I(2,43): -0.29840317368507385	 ([dvd][said... too])
I(1,53): 0.29785609245300293	 ([watching][boy])
I(2,57): -0.29667961597442627	 ([dvd][stone])
I(3,16): 0.29424071311950684	 ([home.][accents - - everything])
I(32,55): -0.29405486583709717	 ([" he][snatch])
I(19,50): -0.29306817054748535	 ([made][sucked.])
I(10,54): 0.29282116889953613	 ([apologizing][happened])
I(33,37): 0.29119575023651123	 ([2][watched])
I(19,57): 0.2911888360977173	 ([made][stone])
I(45,58): 0.2909386157989502	 ([bad][collector])
I(4,51): 0.2896249294281006	 ([love][mean,])
I(15,31): 0.28870081901550293	 ([costumes,][excuse])
I(4,43): -0.28830328583717346	 ([love][said... too])
I(5,53): 0.2880516052246094	 ([westerns,][boy])
I(4,28): 0.287949800491333	 ([love][fat])
I(3,13): 0.28745099902153015	 ([home.][through.])
I(16,31): 0.286973237991333	 ([accents - - everything][excuse])
I(7,37): 0.2849208116531372	 ([rented][watched])
I(34,50): -0.28477931022644043	 ([arrows][sucked.])
I(30,57): 0.28439605236053467	 ([soul.][stone])
I(0,58): 0.28438782691955566	 ([got][collector])
I(5,18): -0.28093621134757996	 ([westerns,][part])
I(2,10): -0.2799715995788574	 ([dvd][apologizing])
I(6,13): -0.2769606411457062	 ([husband][through.])
I(3,22): -0.2767767906188965	 ([home.][shoot])
I(7,28): -0.27669429779052734	 ([rented][fat])
I(15,30): -0.2766573429107666	 ([costumes,][soul.])
I(0,32): 0.2763724625110626	 ([got][" he])
I(1,38): -0.2755284309387207	 ([watching][way])
I(2,23): -0.2752698063850403	 ([dvd][collector])
I(1,27): 0.2748906910419464	 ([watching][taking])
I(22,56): -0.274371862411499	 ([shoot][evil])
I(19,26): 0.27370914816856384	 ([made][arrow])
I(34,35): -0.2729510962963104	 ([arrows][left.])
I(5,37): -0.27100110054016113	 ([westerns,][watched])
I(4,56): 0.27098166942596436	 ([love][evil])
I(5,57): 0.270599365234375	 ([westerns,][stone])
I(30,52): 0.27005746960639954	 ([soul.][fact])
I(10,20): -0.26925086975097656	 ([apologizing][mad])
I(15,58): -0.26902228593826294	 ([costumes,][collector])
I(1,20): -0.26821136474609375	 ([watching][mad])
I(23,30): 0.2676292061805725	 ([collector][soul.])
I(53,57): 0.26640039682388306	 ([boy][stone])
I(45,51): 0.266292929649353	 ([bad][mean,])
I(29,50): -0.26569533348083496	 ([guy's][sucked.])
I(0,37): -0.2655518651008606	 ([got][watched])
I(10,13): -0.2645121216773987	 ([apologizing][through.])
I(20,28): -0.26314759254455566	 ([mad][fat])
I(4,22): -0.2627142667770386	 ([love][shoot])
I(4,54): 0.26241523027420044	 ([love][happened])
I(8,20): 0.2618081867694855	 ([it.][mad])
I(39,50): 0.26061153411865234	 ([through,][sucked.])
I(19,45): -0.2596120834350586	 ([made][bad])
I(3,6): 0.25685715675354004	 ([home.][husband])
I(1,9): -0.2561838626861572	 ([watching][started])
I(22,30): -0.25578582286834717	 ([shoot][soul.])
I(29,45): -0.2552056312561035	 ([guy's][bad])
I(29,35): 0.252826452255249	 ([guy's][left.])
I(2,25): -0.25225088000297546	 ([dvd][bow])
I(6,34): -0.251840204000473	 ([husband][arrows])
I(50,57): 0.25030386447906494	 ([sucked.][stone])
I(10,17): 0.24998629093170166	 ([apologizing][off.])
I(21,28): -0.24984371662139893	 ([guy][fat])
I(22,55): -0.24887526035308838	 ([shoot][snatch])
I(2,47): 0.24876952171325684	 ([dvd][single])
I(35,47): 0.24874988198280334	 ([left.][single])
I(17,45): -0.24845516681671143	 ([off.][bad])
I(15,57): -0.24809706211090088	 ([costumes,][stone])
I(3,9): 0.24617531895637512	 ([home.][started])
I(30,45): -0.24486732482910156	 ([soul.][bad])
I(2,29): 0.2438967227935791	 ([dvd][guy's])
I(7,22): -0.24250328540802002	 ([rented][shoot])
I(8,13): -0.24241280555725098	 ([it.][through.])
I(35,36): 0.24210864305496216	 ([left.]["])
I(4,47): 0.2389698028564453	 ([love][single])
I(21,34): -0.2383124828338623	 ([guy][arrows])
I(35,45): 0.23785173892974854	 ([left.][bad])
I(31,55): -0.237335205078125	 ([excuse][snatch])
I(5,6): 0.23584473133087158	 ([westerns,][husband])
I(19,59): 0.23579132556915283	 ([made][month])
I(17,52): 0.23576036095619202	 ([off.][fact])
I(40,45): 0.23549258708953857	 ([and,][bad])
I(5,19): 0.23493313789367676	 ([westerns,][made])
I(9,55): 0.234012633562088	 ([started][snatch])
I(28,37): 0.23332321643829346	 ([fat][watched])
I(26,45): -0.23296916484832764	 ([arrow][bad])
I(1,37): -0.2314741611480713	 ([watching][watched])
I(34,43): -0.2313462793827057	 ([arrows][said... too])
I(3,14): 0.23131191730499268	 ([home.][saddles,])
I(20,31): -0.23032784461975098	 ([mad][excuse])
I(13,15): 0.22973060607910156	 ([through.][costumes,])
I(20,57): 0.2295345962047577	 ([mad][stone])
I(1,44): -0.22916695475578308	 ([watching][many])
I(53,59): 0.22879165410995483	 ([boy][month])
I(25,26): 0.22816365957260132	 ([bow][arrow])
I(3,47): 0.22806310653686523	 ([home.][single])
I(6,22): -0.22771349549293518	 ([husband][shoot])
I(10,22): -0.22764372825622559	 ([apologizing][shoot])
I(54,58): 0.2263788878917694	 ([happened][collector])
I(18,50): 0.22591352462768555	 ([part][sucked.])
I(3,28): 0.22560334205627441	 ([home.][fat])
I(8,17): -0.22534248232841492	 ([it.][off.])
I(46,59): 0.2246365249156952	 ([things][month])
I(2,31): 0.22417011857032776	 ([dvd][excuse])
I(15,19): -0.22396862506866455	 ([costumes,][made])
I(7,30): 0.22351038455963135	 ([rented][soul.])
I(2,14): -0.2234797477722168	 ([dvd][saddles,])
I(4,32): 0.22278070449829102	 ([love][" he])
I(27,29): 0.22254884243011475	 ([taking][guy's])
I(40,43): -0.2223930060863495	 ([and,][said... too])
I(0,14): 0.2218397557735443	 ([got][saddles,])
I(30,35): 0.22176772356033325	 ([soul.][left.])
I(17,20): 0.22150778770446777	 ([off.][mad])
I(3,8): 0.22112059593200684	 ([home.][it.])
I(50,51): 0.2205202579498291	 ([sucked.][mean,])
I(7,50): -0.21949481964111328	 ([rented][sucked.])
I(2,54): -0.21942633390426636	 ([dvd][happened])
I(4,7): -0.21852374076843262	 ([love][rented])
I(22,45): -0.21803021430969238	 ([shoot][bad])
I(6,59): 0.21782267093658447	 ([husband][month])
I(3,32): 0.21779346466064453	 ([home.][" he])
I(0,13): 0.21743443608283997	 ([got][through.])
I(34,56): -0.21680760383605957	 ([arrows][evil])
I(1,31): 0.21624088287353516	 ([watching][excuse])
I(22,27): -0.21547722816467285	 ([shoot][taking])
I(20,21): -0.2154761552810669	 ([mad][guy])
I(32,47): -0.21490052342414856	 ([" he][single])
I(55,59): 0.2147730588912964	 ([snatch][month])
I(6,7): -0.21434426307678223	 ([husband][rented])
I(20,52): 0.2135380506515503	 ([mad][fact])
I(0,6): 0.21345403790473938	 ([got][husband])
I(8,18): -0.2134142518043518	 ([it.][part])
I(6,53): 0.21279460191726685	 ([husband][boy])
I(34,45): -0.21206223964691162	 ([arrows][bad])
I(37,57): -0.21180525422096252	 ([watched][stone])
I(29,34): -0.21079564094543457	 ([guy's][arrows])
I(56,59): 0.21078544855117798	 ([evil][month])
I(22,58): -0.20982575416564941	 ([shoot][collector])
I(1,46): -0.20936742424964905	 ([watching][things])
I(31,52): 0.2087794542312622	 ([excuse][fact])
I(22,50): -0.2081218957901001	 ([shoot][sucked.])
I(3,15): -0.20711755752563477	 ([home.][costumes,])
I(17,26): -0.20675113797187805	 ([off.][arrow])
I(6,17): 0.2060551643371582	 ([husband][off.])
I(7,47): 0.20578789710998535	 ([rented][single])
I(30,54): 0.2049313187599182	 ([soul.][happened])
I(32,56): -0.20471477508544922	 ([" he][evil])
I(1,14): 0.20363914966583252	 ([watching][saddles,])
I(21,31): -0.2034841775894165	 ([guy][excuse])
I(2,52): -0.2023545205593109	 ([dvd][fact])
I(22,59): -0.20073390007019043	 ([shoot][month])
I(15,23): -0.2002459168434143	 ([costumes,][collector])
I(3,56): -0.19966304302215576	 ([home.][evil])
I(15,21): 0.19823050498962402	 ([costumes,][guy])
I(5,28): -0.19809496402740479	 ([westerns,][fat])
I(10,28): 0.1978088617324829	 ([apologizing][fat])
I(4,46): 0.19725069403648376	 ([love][things])
I(7,57): 0.1970280408859253	 ([rented][stone])
I(4,35): -0.19637346267700195	 ([love][left.])
I(7,14): 0.1958092451095581	 ([rented][saddles,])
I(26,34): -0.19461745023727417	 ([arrow][arrows])
I(13,55): -0.19185519218444824	 ([through.][snatch])
I(22,23): -0.191825270652771	 ([shoot][collector])
I(22,53): -0.1917768120765686	 ([shoot][boy])
I(8,52): -0.19139060378074646	 ([it.][fact])
I(26,57): 0.19082054495811462	 ([arrow][stone])
I(34,55): -0.19045209884643555	 ([arrows][snatch])
I(28,58): 0.19011425971984863	 ([fat][collector])
I(10,21): 0.18975603580474854	 ([apologizing][guy])
I(5,26): 0.18931221961975098	 ([westerns,][arrow])
I(7,13): 0.18882939219474792	 ([rented][through.])
I(31,39): 0.18872976303100586	 ([excuse][through,])
I(44,46): -0.1884363889694214	 ([many][things])
I(28,42): -0.18819773197174072	 ([fat][else])
I(37,53): -0.18802210688591003	 ([watched][boy])
I(23,57): 0.18793755769729614	 ([collector][stone])
I(51,52): 0.18759578466415405	 ([mean,][fact])
I(10,29): 0.18720543384552002	 ([apologizing][guy's])
I(2,30): -0.18632864952087402	 ([dvd][soul.])
I(23,25): 0.18511992692947388	 ([collector][bow])
I(13,59): -0.18483594059944153	 ([through.][month])
I(27,37): 0.1847156584262848	 ([taking][watched])
I(20,27): 0.18451526761054993	 ([mad][taking])
I(40,42): -0.1831393539905548	 ([and,][else])
I(14,21): 0.1823127269744873	 ([saddles,][guy])
I(10,52): 0.18178033828735352	 ([apologizing][fact])
I(21,23): 0.18147724866867065	 ([guy][collector])
I(4,58): 0.1811194121837616	 ([love][collector])
I(8,37): -0.1810377538204193	 ([it.][watched])
I(46,56): -0.1810082197189331	 ([things][evil])
I(19,25): 0.1809784471988678	 ([made][bow])
I(5,47): 0.18071866035461426	 ([westerns,][single])
I(14,26): 0.1801755130290985	 ([saddles,][arrow])
I(47,59): 0.1788390874862671	 ([single][month])
I(30,34): 0.17831921577453613	 ([soul.][arrows])
I(32,59): 0.17798995971679688	 ([" he][month])
I(37,55): 0.17715609073638916	 ([watched][snatch])
I(53,54): 0.17698204517364502	 ([boy][happened])
I(37,51): 0.17643287777900696	 ([watched][mean,])
I(21,56): -0.17637276649475098	 ([guy][evil])
I(45,49): 0.17579567432403564	 ([bad][reason])
I(15,34): -0.1757197380065918	 ([costumes,][arrows])
I(7,54): 0.17503786087036133	 ([rented][happened])
I(4,9): -0.17487189173698425	 ([love][started])
I(22,24): -0.17469990253448486	 ([shoot]["])
I(31,34): -0.17438912391662598	 ([excuse][arrows])
I(0,52): 0.17409053444862366	 ([got][fact])
I(10,19): 0.17316079139709473	 ([apologizing][made])
I(8,10): 0.17275816202163696	 ([it.][apologizing])
I(13,39): 0.1725771129131317	 ([through.][through,])
I(23,28): -0.17252850532531738	 ([collector][fat])
I(35,43): -0.1724376082420349	 ([left.][said... too])
I(18,52): 0.1722356677055359	 ([part][fact])
I(16,59): 0.17207610607147217	 ([accents - - everything][month])
I(35,55): 0.17070287466049194	 ([left.][snatch])
I(27,41): 0.17066708207130432	 ([taking][someone])
I(6,23): 0.17044633626937866	 ([husband][collector])
I(14,25): 0.17037859559059143	 ([saddles,][bow])
I(3,12): 0.16992506384849548	 ([home.][way])
I(35,39): -0.16890063881874084	 ([left.][through,])
I(43,54): 0.16876015067100525	 ([said... too][happened])
I(2,27): -0.1683259904384613	 ([dvd][taking])
I(7,46): 0.1680057942867279	 ([rented][things])
I(1,12): -0.16777530312538147	 ([watching][way])
I(43,50): 0.1677151620388031	 ([said... too][sucked.])
I(17,38): 0.16761258244514465	 ([off.][way])
I(44,50): 0.16728881001472473	 ([many][sucked.])
I(41,46): -0.16718652844429016	 ([someone][things])
I(11,17): -0.1670641005039215	 ([half][off.])
I(10,56): -0.1670440435409546	 ([apologizing][evil])
I(5,9): 0.16702508926391602	 ([westerns,][started])
I(3,18): -0.16669631004333496	 ([home.][part])
I(0,57): 0.16668394207954407	 ([got][stone])
I(37,59): -0.16603577136993408	 ([watched][month])
I(29,47): 0.16594254970550537	 ([guy's][single])
I(37,49): 0.16552448272705078	 ([watched][reason])
I(4,23): 0.16541415452957153	 ([love][collector])
I(3,27): -0.1648866832256317	 ([home.][taking])
I(19,23): 0.16437369585037231	 ([made][collector])
I(8,50): 0.1641416847705841	 ([it.][sucked.])
I(25,57): 0.1639564037322998	 ([bow][stone])
I(10,12): 0.16389775276184082	 ([apologizing][way])
I(4,10): 0.1637812852859497	 ([love][apologizing])
I(17,32): 0.1635810136795044	 ([off.][" he])
I(7,21): -0.16193711757659912	 ([rented][guy])
I(19,37): -0.1615864336490631	 ([made][watched])
I(28,35): 0.16146749258041382	 ([fat][left.])
I(16,21): 0.16076895594596863	 ([accents - - everything][guy])
I(14,57): 0.16072332859039307	 ([saddles,][stone])
I(5,16): 0.16019392013549805	 ([westerns,][accents - - everything])
I(47,58): 0.16017618775367737	 ([single][collector])
I(26,56): -0.15878218412399292	 ([arrow][evil])
I(17,40): 0.1587446630001068	 ([off.][and,])
I(3,54): 0.15848207473754883	 ([home.][happened])
I(10,37): 0.15841788053512573	 ([apologizing][watched])
I(16,23): 0.15817558765411377	 ([accents - - everything][collector])
I(0,40): 0.1579110324382782	 ([got][and,])
I(15,56): 0.15763747692108154	 ([costumes,][evil])
I(26,37): -0.1576235294342041	 ([arrow][watched])
I(9,43): 0.1570589542388916	 ([started][said... too])
I(29,52): 0.15632891654968262	 ([guy's][fact])
I(15,29): 0.1562824249267578	 ([costumes,][guy's])
I(30,53): 0.1557515263557434	 ([soul.][boy])
I(2,22): 0.15562880039215088	 ([dvd][shoot])
I(5,23): 0.15423834323883057	 ([westerns,][collector])
I(3,43): -0.15396419167518616	 ([home.][said... too])
I(5,7): -0.1535714864730835	 ([westerns,][rented])
I(17,54): 0.1529417634010315	 ([off.][happened])
I(23,53): 0.1528334617614746	 ([collector][boy])
I(37,43): 0.15251308679580688	 ([watched][said... too])
I(57,59): 0.15233051776885986	 ([stone][month])
I(42,43): -0.15215125679969788	 ([else][said... too])
I(20,35): 0.15136879682540894	 ([mad][left.])
I(19,47): 0.15122544765472412	 ([made][single])
I(19,54): 0.1499118208885193	 ([made][happened])
I(30,31): 0.14889729022979736	 ([soul.][excuse])
I(3,26): 0.14818856120109558	 ([home.][arrow])
I(14,20): -0.14797937870025635	 ([saddles,][mad])
I(41,55): 0.14793074131011963	 ([someone][snatch])
I(23,47): 0.14789018034934998	 ([collector][single])
I(16,57): 0.14780426025390625	 ([accents - - everything][stone])
I(14,37): -0.14750432968139648	 ([saddles,][watched])
I(55,57): 0.14745375514030457	 ([snatch][stone])
I(21,45): -0.14741182327270508	 ([guy][bad])
I(30,58): 0.14711162447929382	 ([soul.][collector])
I(36,37): -0.14661195874214172	 (["][watched])
I(22,35): 0.14646631479263306	 ([shoot][left.])
I(32,51): 0.1461746096611023	 ([" he][mean,])
I(22,31): -0.14607620239257812	 ([shoot][excuse])
I(5,35): -0.1459869146347046	 ([westerns,][left.])
I(28,44): -0.14467835426330566	 ([fat][many])
I(11,19): 0.14459940791130066	 ([half][made])
I(7,58): -0.14457884430885315	 ([rented][collector])
I(33,35): 0.1445007026195526	 ([2][left.])
I(24,50): -0.14437603950500488	 (["][sucked.])
I(13,18): -0.1443413496017456	 ([through.][part])
I(2,37): -0.1437932550907135	 ([dvd][watched])
