---------- AND Interactions ----------
I(23): 3.0272579193115234	 ([enjoy])
I(16,27): 0.24668970704078674	 ([many][movies.])
I(8,21): -0.24603807926177979	 ([close][would])
I(10,17): 0.24319815635681152	 ([families][pleasant])
I(20,27): 0.23978421092033386	 ([people][movies.])
I(3,15): 0.23702561855316162	 ([neighborhood][back])
I(6,23): -0.23529648780822754	 ([30's,][enjoy])
I(9,22): 0.23518243432044983	 ([italian][like])
I(15,22): 0.23473119735717773	 ([back][like])
I(9,19): 0.2335393726825714	 ([italian][movie])
I(15,27): -0.2327793836593628	 ([back][movies.])
I(9,18): -0.2314906120300293	 ([italian][memories.])
I(10,26): 0.23045635223388672	 ([families][life])
I(14,26): -0.23006510734558105	 ([brought][life])
I(17,24): 0.2287743091583252	 ([pleasant][seeing])
I(18,22): -0.22716999053955078	 ([memories.][like])
I(6,27): 0.22653436660766602	 ([30's,][movies.])
I(7,14): -0.22099757194519043	 ([grew][brought])
I(0,15): 0.21909236907958984	 ([growing][back])
I(8,13): -0.21889746189117432	 ([close][move])
I(5,10): -0.21831166744232178	 ([20's][families])
I(12,16): -0.21777066588401794	 ([there.][many])
I(4,18): 0.21178480982780457	 ([back][memories.])
I(2,20): -0.2117772400379181	 ([racial][people])
I(3,8): 0.21078705787658691	 ([neighborhood][close])
I(22,24): -0.21041584014892578	 ([like][seeing])
I(4,8): 0.2061762809753418	 ([back][close])
I(21,25): -0.20589184761047363	 ([would][true])
I(23,25): -0.20295286178588867	 ([enjoy][true])
I(22,27): 0.20228981971740723	 ([like][movies.])
I(12,18): -0.20163226127624512	 ([there.][memories.])
I(12,20): 0.2006700038909912	 ([there.][people])
I(0,24): -0.20032119750976562	 ([growing][seeing])
I(10,16): 0.19888120889663696	 ([families][many])
I(6,8): -0.19676387310028076	 ([30's,][close])
I(0,16): 0.19397211074829102	 ([growing][many])
I(3,10): -0.19370460510253906	 ([neighborhood][families])
I(12,19): -0.19313353300094604	 ([there.][movie])
I(7,10): 0.19309711456298828	 ([grew][families])
I(12,21): -0.19303923845291138	 ([there.][would])
I(8,14): 0.19262182712554932	 ([close][brought])
I(8,16): 0.19231802225112915	 ([close][many])
I(0,17): 0.1919567584991455	 ([growing][pleasant])
I(20,26): -0.19085001945495605	 ([people][life])
I(13,15): 0.18591523170471191	 ([move][back])
I(4,5): -0.1832822561264038	 ([back][20's])
I(15,21): 0.18303194642066956	 ([back][would])
I(3,13): -0.18110427260398865	 ([neighborhood][move])
I(12,24): -0.1810610294342041	 ([there.][seeing])
I(4,14): -0.1791839599609375	 ([back][brought])
I(12,15): -0.17824673652648926	 ([there.][back])
I(9,24): -0.1773882806301117	 ([italian][seeing])
I(1,22): 0.1753678023815155	 ([multi][like])
I(10,21): 0.17281797528266907	 ([families][would])
I(2,10): -0.17264482378959656	 ([racial][families])
I(11,25): 0.17180800437927246	 ([living][true])
I(5,18): -0.1716930866241455	 ([20's][memories.])
I(18,21): 0.1678328514099121	 ([memories.][would])
I(10,11): 0.166068434715271	 ([families][living])
I(1,26): 0.16280612349510193	 ([multi][life])
I(5,12): 0.16221418976783752	 ([20's][there.])
I(11,22): 0.1581265926361084	 ([living][like])
I(1,21): 0.1577301323413849	 ([multi][would])
I(3,24): 0.15673112869262695	 ([neighborhood][seeing])
I(8,18): 0.15502047538757324	 ([close][memories.])
I(14,17): 0.15392088890075684	 ([brought][pleasant])
I(16,25): 0.153700590133667	 ([many][true])
I(0,21): -0.1524806022644043	 ([growing][would])
I(20,22): -0.15237915515899658	 ([people][like])
I(2,16): 0.1523430049419403	 ([racial][many])
I(11,21): 0.15161383152008057	 ([living][would])
I(5,14): 0.14956533908843994	 ([20's][brought])
I(3,23): 0.1491919755935669	 ([neighborhood][enjoy])
I(1,20): 0.14905604720115662	 ([multi][people])
I(7,22): 0.14841628074645996	 ([grew][like])
I(13,16): -0.1483844518661499	 ([move][many])
I(11,20): -0.14550280570983887	 ([living][people])
I(11,14): -0.14485788345336914	 ([living][brought])
I(8,11): -0.1442124843597412	 ([close][living])
I(1,13): -0.1435389518737793	 ([multi][move])
I(4,22): 0.14270970225334167	 ([back][like])
I(10,25): 0.1410452127456665	 ([families][true])
I(8,22): 0.14052355289459229	 ([close][like])
I(12,14): 0.14001786708831787	 ([there.][brought])
I(4,11): 0.1366569995880127	 ([back][living])
I(8,24): -0.13562214374542236	 ([close][seeing])
I(1,16): 0.1299704611301422	 ([multi][many])
I(9,20): -0.1297769546508789	 ([italian][people])
I(9,12): 0.1279253363609314	 ([italian][there.])
I(1,17): 0.12779435515403748	 ([multi][pleasant])
I(11,15): 0.12723314762115479	 ([living][back])
I(12,27): -0.1265619546175003	 ([there.][movies.])
I(7,21): 0.12533465027809143	 ([grew][would])
I(4,15): -0.124880850315094	 ([back][back])
I(15,18): 0.1246190071105957	 ([back][memories.])
I(4,16): 0.12274771928787231	 ([back][many])
I(9,23): -0.12255200743675232	 ([italian][enjoy])
I(2,8): 0.12204393744468689	 ([racial][close])
I(3,9): 0.11914849281311035	 ([neighborhood][italian])
I(4,12): 0.11820006370544434	 ([back][there.])
I(2,14): -0.11817577481269836	 ([racial][brought])
I(2,22): -0.11759534478187561	 ([racial][like])
I(18,20): 0.11549544334411621	 ([memories.][people])
I(21): -0.11500290036201477	 ([would])
I(4,9): 0.1106346845626831	 ([back][italian])
I(4,21): 0.11031785607337952	 ([back][would])
I(16,24): -0.10771408677101135	 ([many][seeing])
I(3,16): 0.10753250122070312	 ([neighborhood][many])
I(17,25): -0.10538351535797119	 ([pleasant][true])
I(20,25): -0.10497033596038818	 ([people][true])
I(12,23): 0.10349011421203613	 ([there.][enjoy])
I(4,20): 0.10297176241874695	 ([back][people])
I(5,15): 0.10115084052085876	 ([20's][back])
I(6,14): -0.09918272495269775	 ([30's,][brought])
I(9,21): 0.09890377521514893	 ([italian][would])
I(2,15): 0.09808775782585144	 ([racial][back])
I(6,11): 0.0967569351196289	 ([30's,][living])
I(8,27): -0.09505802392959595	 ([close][movies.])
I(17,26): -0.09430551528930664	 ([pleasant][life])
I(4,24): 0.08957239985466003	 ([back][seeing])
I(4,10): 0.08933556079864502	 ([back][families])
I(16,21): -0.08845818042755127	 ([many][would])
I(2,12): 0.08435618877410889	 ([racial][there.])
I(14,15): -0.08104562759399414	 ([brought][back])
I(5,8): 0.07937741279602051	 ([20's][close])
I(5,24): 0.07847213745117188	 ([20's][seeing])
I(2,17): -0.07809188961982727	 ([racial][pleasant])
Sum: 45.39989577233791
==================================================
