---------- AND Interactions ----------
I(17): 13.860666275024414	 ([sox])
I(14 20): -1.058751106262207	 ([damon][new])
I(6 11): 1.0587177276611328	 ([center][inning])
I(2 19): 1.0538148880004883	 ([ap.][victory])
I(15 17): -1.0375967025756836	 ([give][sox])
I(3 21): -1.0322260856628418	 ([ortiz][york])
I(18 21): -1.0219330787658691	 ([5 - 4][york])
I(6 21): -1.019674301147461	 ([center][york])
I(16 21): -0.9668641090393066	 ([red][york])
I(3 9): 0.9437692165374756	 ([ortiz][outs])
I(14 21): -0.9277997016906738	 ([damon][york])
I(6 12): 0.9073028564453125	 ([center][score])
I(3 12): -0.900355339050293	 ([ortiz][score])
I(5 16): -0.8967182636260986	 ([single][red])
I(8 19): -0.8772416114807129	 ([two][victory])
I(1 21): -0.8722810745239258	 ([sancetta,][york])
I(7 14): -0.8709201812744141	 ([field][damon])
I(4 15): -0.8673429489135742	 ([dropped][give])
I(12 15): -0.84507155418396	 ([score][give])
I(5 6): -0.8397328853607178	 ([single][center])
I(3 19): 0.8290514945983887	 ([ortiz][victory])
I(15): 0.8045597076416016	 ([give])
I(0 18): -0.801337480545044	 ([amy][5 - 4])
I(6 22): -0.7949213981628418	 ([center][yankees])
I(13 18): -0.788921594619751	 ([johnny][5 - 4])
I(1 14): 0.7850444316864014	 ([sancetta,][damon])
I(6 18): -0.7806179523468018	 ([center][5 - 4])
I(7 8): -0.7685766220092773	 ([field][two])
I(13 16): -0.7490875720977783	 ([johnny][red])
I(8 12): 0.7455494403839111	 ([two][score])
I(0 2): 0.7453484535217285	 ([amy][ap.])
I(2 3): 0.7393364906311035	 ([ap.][ortiz])
I(14 16): 0.732795238494873	 ([damon][red])
I(1 2): 0.730069637298584	 ([sancetta,][ap.])
I(9 12): 0.7251138687133789	 ([outs][score])
I(4 9): 0.7137987613677979	 ([dropped][outs])
I(4 5): 0.710655927658081	 ([dropped][single])
I(18 22): 0.6964538097381592	 ([5 - 4][yankees])
I(3 7): -0.6958560943603516	 ([ortiz][field])
I(1 11): 0.6795358657836914	 ([sancetta,][inning])
I(19 21): 0.6794109344482422	 ([victory][york])
I(15 18): -0.6661550998687744	 ([give][5 - 4])
I(2 4): -0.6581716537475586	 ([ap.][dropped])
I(1 9): -0.6467888355255127	 ([sancetta,][outs])
I(2 11): 0.6456699371337891	 ([ap.][inning])
I(12 16): -0.6367740631103516	 ([score][red])
I(7 10): -0.6343889236450195	 ([field][14th])
I(15 20): -0.6316871643066406	 ([give][new])
I(0 6): 0.6276946067810059	 ([amy][center])
I(0 9): -0.6047494411468506	 ([amy][outs])
I(4 6): 0.5940032005310059	 ([dropped][center])
I(3 14): 0.5699853897094727	 ([ortiz][damon])
I(16 22): 0.5697021484375	 ([red][yankees])
I(6 15): -0.5682516098022461	 ([center][give])
I(2 7): 0.5680465698242188	 ([ap.][field])
I(15 16): -0.562706470489502	 ([give][red])
I(13 20): -0.552886962890625	 ([johnny][new])
I(0 19): -0.5513572692871094	 ([amy][victory])
I(4 16): -0.5406160354614258	 ([dropped][red])
I(1 4): -0.5240950584411621	 ([sancetta,][dropped])
I(2 12): 0.5156166553497314	 ([ap.][score])
I(11 22): -0.5076351165771484	 ([inning][yankees])
I(1 8): 0.5046958923339844	 ([sancetta,][two])
I(8 21): -0.4990363121032715	 ([two][york])
I(16 18): -0.49530529975891113	 ([red][5 - 4])
I(18 19): -0.48296260833740234	 ([5 - 4][victory])
I(9 21): -0.4822521209716797	 ([outs][york])
I(2 6): 0.47037458419799805	 ([ap.][center])
I(1 12): 0.4667365550994873	 ([sancetta,][score])
I(9 15): -0.46480703353881836	 ([outs][give])
I(0 8): 0.45261430740356445	 ([amy][two])
I(13 19): -0.45247554779052734	 ([johnny][victory])
I(10 15): -0.44831204414367676	 ([14th][give])
I(9 14): 0.448075532913208	 ([outs][damon])
I(0 10): -0.438004732131958	 ([amy][14th])
I(11 20): 0.4327659606933594	 ([inning][new])
I(4 12): 0.4306957721710205	 ([dropped][score])
I(0 22): 0.42930102348327637	 ([amy][yankees])
I(14 19): -0.42307281494140625	 ([damon][victory])
I(8 22): 0.4210994243621826	 ([two][yankees])
I(6 14): -0.41660118103027344	 ([center][damon])
I(3 13): -0.41495800018310547	 ([ortiz][johnny])
I(3 20): -0.41178464889526367	 ([ortiz][new])
I(5 9): -0.4116647243499756	 ([single][outs])
I(4 8): 0.39841794967651367	 ([dropped][two])
I(8 16): -0.39803123474121094	 ([two][red])
I(6 20): 0.39600706100463867	 ([center][new])
I(9 20): -0.3949859142303467	 ([outs][new])
I(8 20): 0.3927149772644043	 ([two][new])
I(13 15): -0.38852620124816895	 ([johnny][give])
I(6 13): -0.3818213939666748	 ([center][johnny])
I(15 22): -0.37403154373168945	 ([give][yankees])
I(12 20): -0.36885619163513184	 ([score][new])
I(0 7): -0.36612987518310547	 ([amy][field])
I(20 21): -0.36475205421447754	 ([new][york])
I(1 19): -0.36402034759521484	 ([sancetta,][victory])
I(0 3): -0.3623514175415039	 ([amy][ortiz])
I(2 22): -0.36138105392456055	 ([ap.][yankees])
I(4 18): -0.3610105514526367	 ([dropped][5 - 4])
I(4 10): -0.35361170768737793	 ([dropped][14th])
I(6 10): -0.3475525379180908	 ([center][14th])
I(5 20): -0.34720587730407715	 ([single][new])
Sum: -65.51976299285889
==================================================
