---------- AND Interactions ----------
I([): 4.849851608276367	 ([bad])
I([]): 0.42298221588134766	 ([bad][are,])
I(K[): -0.4199967384338379	 ([troubles][bad])
I(De): 0.4188380241394043	 ([children.][time.])
I(BI): 0.4149281978607178	 ([death][movie])
I(ej): 0.4147358536720276	 ([time.][you.])
I(O_): -0.41468286514282227	 ([killer][hopper.])
I(Gf): -0.41131412982940674	 ([investigate][watch])
I(Of): -0.4069405794143677	 ([killer][watch])
I(fi): -0.40053316950798035	 ([watch][warned])
I(hj): -0.3993774652481079	 ([i've][you.])
I(DG): 0.39719247817993164	 ([children.][investigate])
I(Be): 0.3962850570678711	 ([death][time.])
I(IN): -0.39292263984680176	 ([movie][serial])
I(DE): -0.3889732360839844	 ([children.][hopper])
I(VX): 0.3886810541152954	 ([see][acting])
I(Z\): 0.38221263885498047	 ([unbelievable][actors])
I(OP): -0.3807002305984497	 ([killer][get])
I(P): 0.3785771131515503	 ([get])
I(I[): -0.37631988525390625	 ([movie][bad])
I(Oi): -0.3718608319759369	 ([killer][warned])
I(DJ): 0.3696034550666809	 ([children.][appears])
I(AZ): 0.36864978075027466	 ([plot][unbelievable])
I(Eg): -0.36645078659057617	 ([hopper][movie.])
I(Nf): -0.3638033866882324	 ([serial][watch])
I(BG): 0.3577152490615845	 ([death][investigate])
I(GO): -0.3556969165802002	 ([investigate][killer])
I(Sd): 0.35367482900619507	 ([it.][waste])
I(Dc): -0.3523879051208496	 ([children.][much])
I(BT): 0.3522786498069763	 ([death][find])
I(_h): 0.3508718013763428	 ([hopper.][i've])
I(Ug): -0.34934568405151367	 ([dunnit,][movie.])
I(Yc): 0.34772276878356934	 ([actors.][much])
I(AK): 0.3459891080856323	 ([plot][troubles])
I(BN): 0.34596556425094604	 ([death][serial])
I(UW): 0.3427622318267822	 ([dunnit,][terrible])
I(GH): -0.3425729274749756	 ([investigate][killings.])
I(OU): -0.3415217995643616	 ([killer][dunnit,])
I(`g): -0.3403741717338562	 ([could][movie.])
I(X_): 0.3400282859802246	 ([acting][hopper.])
I(]_): -0.3395758867263794	 ([are,][hopper.])
I(Dh): 0.33192873001098633	 ([children.][i've])
I(K\): 0.3301164507865906	 ([troubles][actors])
I(D\): -0.32930564880371094	 ([children.][actors])
I(]d): 0.32721221446990967	 ([are,][waste])
I(OQ): -0.32692450284957886	 ([killer][caught.])
I(EW): 0.32622265815734863	 ([hopper][terrible])
I(KW): -0.32409000396728516	 ([troubles][terrible])
I(Z): 0.32396870851516724	 ([unbelievable])
I(Uf): -0.32364392280578613	 ([dunnit,][watch])
I(LX): 0.32271677255630493	 ([daughter.][acting])
I([\): -0.3209552764892578	 ([bad][actors])
I(Vd): 0.31747329235076904	 ([see][waste])
I(T[): -0.31547510623931885	 ([find][bad])
I(_f): -0.31480395793914795	 ([hopper.][watch])
I(DK): 0.31171560287475586	 ([children.][troubles])
I(LN): 0.3083818554878235	 ([daughter.][serial])
I(DQ): 0.3053860664367676	 ([children.][caught.])
I(D]): 0.30521154403686523	 ([children.][are,])
I(NX): 0.3050121068954468	 ([serial][acting])
I(Dd): -0.30500221252441406	 ([children.][waste])
I(JL): 0.303865909576416	 ([appears][daughter.])
I(HN): 0.3005939722061157	 ([killings.][serial])
I(GX): 0.2987649440765381	 ([investigate][acting])
I(N_): -0.2984884977340698	 ([serial][hopper.])
I(gh): -0.2959566116333008	 ([movie.][i've])
I([j): 0.292144775390625	 ([bad][you.])
I(cg): -0.28979238867759705	 ([much][movie.])
I(Cd): 0.2886119484901428	 ([little][waste])
I(Wj): 0.28789448738098145	 ([terrible][you.])
I(BJ): -0.28729015588760376	 ([death][appears])
I(Yf): -0.28440606594085693	 ([actors.][watch])
I(LQ): 0.2841736078262329	 ([daughter.][caught.])
I(bd): 0.2815990447998047	 ([like][waste])
I(O`): -0.28132712841033936	 ([killer][could])
I(LR): 0.2811487317085266	 ([daughter.][that's])
I(Hg): 0.2787679433822632	 ([killings.][movie.])
I(J): -0.27770835161209106	 ([appears])
I(B_): 0.2762184143066406	 ([death][hopper.])
I(UX): 0.276062548160553	 ([dunnit,][acting])
I(AX): 0.2733154296875	 ([plot][acting])
I(LT): 0.26868849992752075	 ([daughter.][find])
I(_c): 0.2662140130996704	 ([hopper.][much])
I(TX): 0.26619112491607666	 ([find][acting])
I(b): 0.2655363082885742	 ([like])
I(LP): 0.26487380266189575	 ([daughter.][get])
I(HJ): 0.26209861040115356	 ([killings.][appears])
I(Ic): 0.2571265697479248	 ([movie][much])
I(Hi): -0.2569427788257599	 ([killings.][warned])
I(D`): 0.25385427474975586	 ([children.][could])
I(S`): 0.2537405490875244	 ([it.][could])
I(i): -0.251857191324234	 ([warned])
I(Zd): 0.25185465812683105	 ([unbelievable][waste])
I(Xc): 0.2505415678024292	 ([acting][much])
I(c): -0.24950376152992249	 ([much])
I(_a): 0.24916720390319824	 ([hopper.][go])
I(Wb): -0.24890756607055664	 ([terrible][like])
I(AY): -0.24697518348693848	 ([plot][actors.])
I(DO): -0.24682903289794922	 ([children.][killer])
I(JZ): -0.24642091989517212	 ([appears][unbelievable])
I(AV): 0.2463512420654297	 ([plot][see])
I(P[): -0.24529826641082764	 ([get][bad])
I(Ie): -0.24463629722595215	 ([movie][time.])
I(Jf): 0.2433774471282959	 ([appears][watch])
I(KV): -0.24285829067230225	 ([troubles][see])
I(AP): -0.24266254901885986	 ([plot][get])
I(Bf): 0.24244582653045654	 ([death][watch])
I(BE): 0.24231219291687012	 ([death][hopper])
I(Vf): -0.2416534423828125	 ([see][watch])
I(Xa): 0.23970746994018555	 ([acting][go])
I(DN): 0.23862993717193604	 ([children.][serial])
I(HZ): -0.23797273635864258	 ([killings.][unbelievable])
I(\`): -0.23699533939361572	 ([actors][could])
I(]^): -0.2365606129169464	 ([are,][including])
I(gi): -0.2360592782497406	 ([movie.][warned])
I(\d): 0.23579883575439453	 ([actors][waste])
I(NP): -0.23565471172332764	 ([serial][get])
I(Ce): -0.23486822843551636	 ([little][time.])
I(Ge): -0.23321616649627686	 ([investigate][time.])
I(Hf): 0.23281466960906982	 ([killings.][watch])
I(`h): 0.23266386985778809	 ([could][i've])
I(G_): -0.23122549057006836	 ([investigate][hopper.])
I(Gi): -0.23115548491477966	 ([investigate][warned])
I(L[): 0.2303979992866516	 ([daughter.][bad])
I(E[): -0.22984790802001953	 ([hopper][bad])
I(fj): 0.22976040840148926	 ([watch][you.])
I(Wi): -0.22843143343925476	 ([terrible][warned])
I(be): -0.22737902402877808	 ([like][time.])
I(EX): 0.22696208953857422	 ([hopper][acting])
I(Aj): 0.2255001664161682	 ([plot][you.])
I(DM): 0.22501540184020996	 ([children.][end])
I(Z`): -0.2240656614303589	 ([unbelievable][could])
I(bf): -0.22366857528686523	 ([like][watch])
I(hi): 0.2220245897769928	 ([i've][warned])
I(Bi): 0.22141161561012268	 ([death][warned])
I(ae): 0.22011834383010864	 ([go][time.])
I(CD): 0.2200341820716858	 ([little][children.])
I(\]): 0.21826636791229248	 ([actors][are,])
I(DP): -0.21741867065429688	 ([children.][get])
I(Ne): 0.21472036838531494	 ([serial][time.])
I(CW): 0.21411901712417603	 ([little][terrible])
I(H\): 0.21395695209503174	 ([killings.][actors])
I([c): 0.21347951889038086	 ([bad][much])
I(AQ): 0.21342813968658447	 ([plot][caught.])
I(TV): -0.2123866081237793	 ([find][see])
I(Le): 0.21188583970069885	 ([daughter.][time.])
I(BF): 0.2096933126449585	 ([death][one])
I(GN): -0.20778048038482666	 ([investigate][serial])
I(PW): -0.2072209119796753	 ([get][terrible])
I(X\): 0.2059619426727295	 ([acting][actors])
I(JU): 0.2058199644088745	 ([appears][dunnit,])
I(I_): 0.20400428771972656	 ([movie][hopper.])
I(W`): -0.2036912441253662	 ([terrible][could])
I(Y_): -0.20362257957458496	 ([actors.][hopper.])
I(Sf): -0.20323926210403442	 ([it.][watch])
I(NW): -0.20313489437103271	 ([serial][terrible])
I(FG): 0.2030850648880005	 ([one][investigate])
I(LU): 0.20264387130737305	 ([daughter.][dunnit,])
I(V): 0.20192158222198486	 ([see])
I(bc): 0.19876858592033386	 ([like][much])
I([b): -0.19860458374023438	 ([bad][like])
I(DU): 0.19837641716003418	 ([children.][dunnit,])
I(Ee): -0.19795840978622437	 ([hopper][time.])
I(ac): 0.19740954041481018	 ([go][much])
I(KN): -0.19717025756835938	 ([troubles][serial])
I(JW): 0.19697833061218262	 ([appears][terrible])
I(V_): 0.19671952724456787	 ([see][hopper.])
I(Xd): 0.19533109664916992	 ([acting][waste])
I(ei): -0.19488060474395752	 ([time.][warned])
I(Gc): 0.19472873210906982	 ([investigate][much])
I(Bb): -0.19151705503463745	 ([death][like])
I(IT): -0.1911327838897705	 ([movie][find])
I(FW): 0.1878185272216797	 ([one][terrible])
I(cf): 0.18563523888587952	 ([much][watch])
I(Je): 0.18514269590377808	 ([appears][time.])
I(Ua): -0.18427735567092896	 ([dunnit,][go])
I(HQ): -0.18373560905456543	 ([killings.][caught.])
I(Sj): 0.18327981233596802	 ([it.][you.])
I(BM): 0.18322259187698364	 ([death][end])
I(Sg): -0.18271905183792114	 ([it.][movie.])
I(FI): -0.18234580755233765	 ([one][movie])
I(Ye): -0.1820617914199829	 ([actors.][time.])
I(BX): 0.181756854057312	 ([death][acting])
I(TZ): -0.18111997842788696	 ([find][unbelievable])
I(JQ): 0.18103623390197754	 ([appears][caught.])
I(QR): 0.18077808618545532	 ([caught.][that's])
I(CG): -0.18022912740707397	 ([little][investigate])
I(MO): 0.17962110042572021	 ([end][killer])
I(Gb): -0.179365873336792	 ([investigate][like])
I(Hd): -0.17750704288482666	 ([killings.][waste])
I(Ah): 0.17711949348449707	 ([plot][i've])
I(Fc): 0.17687514424324036	 ([one][much])
I(Sa): 0.17596060037612915	 ([it.][go])
I(Yj): 0.17592459917068481	 ([actors.][you.])
I(HK): 0.17473119497299194	 ([killings.][troubles])
I(R[): -0.1736593246459961	 ([that's][bad])
I(L]): -0.17261287569999695	 ([daughter.][are,])
I(WZ): 0.17132973670959473	 ([terrible][unbelievable])
I(A_): 0.17132019996643066	 ([plot][hopper.])
I(]i): 0.17128604650497437	 ([are,][warned])
I(IS): -0.17029941082000732	 ([movie][it.])
I(cj): -0.16966328024864197	 ([much][you.])
I(NY): -0.16960358619689941	 ([serial][actors.])
I(Sc): 0.16892412304878235	 ([it.][much])
I(\c): 0.16833293437957764	 ([actors][much])
I(j): -0.1677892804145813	 ([you.])
I(Ti): -0.16763731837272644	 ([find][warned])
I(S): 0.167558491230011	 ([it.])
I(QW): -0.16754913330078125	 ([caught.][terrible])
I(JY): 0.16665804386138916	 ([appears][actors.])
I(PR): -0.16548097133636475	 ([get][that's])
I([i): 0.16516351699829102	 ([bad][warned])
I(IJ): 0.16431492567062378	 ([movie][appears])
I(AT): 0.16311931610107422	 ([plot][find])
I(W^): -0.16245603561401367	 ([terrible][including])
I(T\): 0.1619417667388916	 ([find][actors])
I(GT): -0.16135942935943604	 ([investigate][find])
I(VY): 0.1607300043106079	 ([see][actors.])
I(VZ): -0.1607183814048767	 ([see][unbelievable])
I(JK): 0.16049155592918396	 ([appears][troubles])
I(Jc): 0.16007313132286072	 ([appears][much])
I(MQ): 0.1600591540336609	 ([end][caught.])
I(ch): 0.159586101770401	 ([much][i've])
I(Se): -0.1595117449760437	 ([it.][time.])
I(Cc): -0.158967524766922	 ([little][much])
I(GL): -0.1583002805709839	 ([investigate][daughter.])
I(UZ): 0.15692412853240967	 ([dunnit,][unbelievable])
I(K_): 0.15669763088226318	 ([troubles][hopper.])
I(KU): 0.15628129243850708	 ([troubles][dunnit,])
I(fh): 0.1535813808441162	 ([watch][i've])
I(Zb): -0.15304654836654663	 ([unbelievable][like])
I(HL): 0.1526598334312439	 ([killings.][daughter.])
I(Jh): 0.15265506505966187	 ([appears][i've])
I(JS): 0.15126222372055054	 ([appears][it.])
I(U\): -0.15083515644073486	 ([dunnit,][actors])
I(Di): 0.15062332153320312	 ([children.][warned])
I(GP): -0.15016186237335205	 ([investigate][get])
I(H[): 0.14982068538665771	 ([killings.][bad])
I(Xh): 0.14880013465881348	 ([acting][i've])
I(LS): 0.148698627948761	 ([daughter.][it.])
I(AW): -0.1483898162841797	 ([plot][terrible])
I(N\): -0.14784443378448486	 ([serial][actors])
I(DR): -0.147163987159729	 ([children.][that's])
I(Sb): 0.1470000147819519	 ([it.][like])
I(J]): 0.14669135212898254	 ([appears][are,])
I(MY): 0.14649510383605957	 ([end][actors.])
I(]c): 0.14484983682632446	 ([are,][much])
I(AR): 0.14434683322906494	 ([plot][that's])
I(R): 0.14413893222808838	 ([that's])
I(AF): 0.14268726110458374	 ([plot][one])
I(Ji): 0.14162692427635193	 ([appears][warned])
I(BZ): 0.14132526516914368	 ([death][unbelievable])
I(Wc): 0.14129602909088135	 ([terrible][much])
I(Rh): -0.14077812433242798	 ([that's][i've])
I(NR): 0.14075148105621338	 ([serial][that's])
I(JO): 0.1404653787612915	 ([appears][killer])
I(JT): -0.13974863290786743	 ([appears][find])
I(J_): 0.13963854312896729	 ([appears][hopper.])
I(Zi): -0.1366807520389557	 ([unbelievable][warned])
I(MT): -0.1365545392036438	 ([end][find])
I(]a): 0.1362597942352295	 ([are,][go])
I(Gh): 0.13618099689483643	 ([investigate][i've])
I(PY): 0.13461804389953613	 ([get][actors.])
I(^_): -0.13381969928741455	 ([including][hopper.])
I(N`): -0.13342207670211792	 ([serial][could])
I(W_): 0.13315248489379883	 ([terrible][hopper.])
I(NT): -0.13288331031799316	 ([serial][find])
I(Ac): 0.13199055194854736	 ([plot][much])
I(R\): 0.13070976734161377	 ([that's][actors])
I(Ob): -0.13016295433044434	 ([killer][like])
I(Uc): 0.1289830505847931	 ([dunnit,][much])
I(SX): 0.12849146127700806	 ([it.][acting])
I(He): -0.12846297025680542	 ([killings.][time.])
I(ST): -0.12825125455856323	 ([it.][find])
I(HU): -0.12821608781814575	 ([killings.][dunnit,])
I(OR): -0.12800753116607666	 ([killer][that's])
I(Uh): 0.1279813051223755	 ([dunnit,][i've])
I(LV): 0.12797605991363525	 ([daughter.][see])
I(Q_): 0.12782514095306396	 ([caught.][hopper.])
I(Nj): 0.12758475542068481	 ([serial][you.])
I(Qd): -0.1272984743118286	 ([caught.][waste])
I(Pd): -0.12681519985198975	 ([get][waste])
I(KT): 0.12627023458480835	 ([troubles][find])
I(DS): 0.12618446350097656	 ([children.][it.])
I(DX): -0.12617254257202148	 ([children.][acting])
I(K): -0.12553638219833374	 ([troubles])
I(GV): -0.12492597103118896	 ([investigate][see])
I(B`): -0.1248084306716919	 ([death][could])
I(\^): 0.12460106611251831	 ([actors][including])
I(Md): -0.12429559230804443	 ([end][waste])
I(OY): -0.12396430969238281	 ([killer][actors.])
I(OZ): 0.12393581867218018	 ([killer][unbelievable])
I(eg): 0.12317657470703125	 ([time.][movie.])
I(Qi): -0.12314778566360474	 ([caught.][warned])
I(Tf): -0.1217719316482544	 ([find][watch])
Sum: 32.478895872831345
==================================================
