---------- AND Interactions ----------
I(26): 4.849851608276367	 ([bad])
I(9,39): 0.15265506505966187	 ([appears][i've])
I(9,18): 0.15126222372055054	 ([appears][it.])
I(20,27): -0.15083515644073486	 ([dunnit,][actors])
I(3,40): 0.15062332153320312	 ([children.][warned])
I(6,15): -0.15016186237335205	 ([investigate][get])
I(7,26): 0.14982068538665771	 ([killings.][bad])
I(23,39): 0.14880013465881348	 ([acting][i've])
I(11,18): 0.148698627948761	 ([daughter.][it.])
I(0,22): -0.1483898162841797	 ([plot][terrible])
I(13,27): -0.14784443378448486	 ([serial][actors])
I(3,17): -0.147163987159729	 ([children.][that's])
I(18,33): 0.1470000147819519	 ([it.][like])
I(9,28): 0.14669135212898254	 ([appears][are,])
I(12,24): 0.14649510383605957	 ([end][actors.])
I(28,34): 0.14484983682632446	 ([are,][much])
I(0,17): 0.14434683322906494	 ([plot][that's])
I(17): 0.14413893222808838	 ([that's])
I(0,5): 0.14268726110458374	 ([plot][one])
I(9,40): 0.14162692427635193	 ([appears][warned])
I(1,25): 0.14132526516914368	 ([death][unbelievable])
I(22,34): 0.14129602909088135	 ([terrible][much])
I(17,39): -0.14077812433242798	 ([that's][i've])
I(13,17): 0.14075148105621338	 ([serial][that's])
I(9,14): 0.1404653787612915	 ([appears][killer])
I(9,19): -0.13974863290786743	 ([appears][find])
I(9,30): 0.13963854312896729	 ([appears][hopper.])
I(25,40): -0.1366807520389557	 ([unbelievable][warned])
I(12,19): -0.1365545392036438	 ([end][find])
I(28,32): 0.1362597942352295	 ([are,][go])
I(6,39): 0.13618099689483643	 ([investigate][i've])
I(15,24): 0.13461804389953613	 ([get][actors.])
I(29,30): -0.13381969928741455	 ([including][hopper.])
I(13,31): -0.13342207670211792	 ([serial][could])
I(22,30): 0.13315248489379883	 ([terrible][hopper.])
I(13,19): -0.13288331031799316	 ([serial][find])
I(0,34): 0.13199055194854736	 ([plot][much])
I(17,27): 0.13070976734161377	 ([that's][actors])
I(14,33): -0.13016295433044434	 ([killer][like])
I(20,34): 0.1289830505847931	 ([dunnit,][much])
I(18,23): 0.12849146127700806	 ([it.][acting])
I(7,36): -0.12846297025680542	 ([killings.][time.])
I(18,19): -0.12825125455856323	 ([it.][find])
I(7,20): -0.12821608781814575	 ([killings.][dunnit,])
I(14,17): -0.12800753116607666	 ([killer][that's])
I(20,39): 0.1279813051223755	 ([dunnit,][i've])
I(11,21): 0.12797605991363525	 ([daughter.][see])
I(16,30): 0.12782514095306396	 ([caught.][hopper.])
I(13,41): 0.12758475542068481	 ([serial][you.])
I(16,35): -0.1272984743118286	 ([caught.][waste])
I(15,35): -0.12681519985198975	 ([get][waste])
I(10,19): 0.12627023458480835	 ([troubles][find])
I(3,18): 0.12618446350097656	 ([children.][it.])
I(3,23): -0.12617254257202148	 ([children.][acting])
I(10): -0.12553638219833374	 ([troubles])
I(6,21): -0.12492597103118896	 ([investigate][see])
I(1,31): -0.1248084306716919	 ([death][could])
I(27,29): 0.12460106611251831	 ([actors][including])
I(12,35): -0.12429559230804443	 ([end][waste])
I(14,24): -0.12396430969238281	 ([killer][actors.])
I(14,25): 0.12393581867218018	 ([killer][unbelievable])
I(36,38): 0.12317657470703125	 ([time.][movie.])
I(16,40): -0.12314778566360474	 ([caught.][warned])
I(19,37): -0.1217719316482544	 ([find][watch])
Sum: 32.478895872831345
==================================================
