---------- Players ----------
Player 0: knew
Player 1: ' evening '
Player 2: girlie
Player 3: film,
Player 4: expecting
Player 5: bored.
Player 6: wicked
Player 7: tease
Player 8: imdb
Player 9: said
Player 10: ' chick
Player 11: flick '
Player 12: companion
Player 13: would
Player 14: survive.
Player 15: survive?
Player 16: yes.
Player 17: still
Player 18: here,
Player 19: two
Player 20: us
Player 21: came
Player 22: amazed
Player 23: find
Player 24: lasted
Player 25: two
Player 26: hours
Player 27: -
Player 28: seemed
Player 29: much
Player 30: longer
Player 31: evening
Player 32: that!
Player 33: suppose
Player 34: that,
Player 35: yanks,
Player 36: supposed
Player 37: elevating
Player 38: fascinating
Player 39: rich
Player 40: people
Player 41: living
Player 42: beach
Player 43: -
Player 44: well,
Player 45: next
Player 46: beach,
Player 47: house
Player 48: wide
Player 49: verandah
Player 50: lawn
Player 51: apparent
Player 52: lawnmower.
Player 53: sort
---------- AND Interactions (Pairwise Only) ----------
I(38,39): -2.4667654037475586	 ([fascinating][rich])
I(5,19): 0.45885419845581055	 ([bored.][two])
I(5,38): 0.45428693294525146	 ([bored.][fascinating])
I(0,5): 0.4532284736633301	 ([knew][bored.])
I(42,46): 0.4511967897415161	 ([beach][beach,])
I(7,35): -0.44808781147003174	 ([tease][yanks,])
I(3,24): 0.44069087505340576	 ([film,][lasted])
I(25,26): 0.43740713596343994	 ([two][hours])
I(11,21): 0.4358823299407959	 ([flick '][came])
I(12,15): 0.43462878465652466	 ([companion][survive?])
I(32,39): -0.4332566261291504	 ([that!][rich])
I(19,22): -0.43124234676361084	 ([two][amazed])
I(2,6): -0.4298844337463379	 ([girlie][wicked])
I(4,11): -0.4294748306274414	 ([expecting][flick '])
I(5,42): 0.4253460764884949	 ([bored.][beach])
I(40,46): -0.41420239210128784	 ([people][beach,])
I(31,41): -0.41404229402542114	 ([evening][living])
I(39,53): 0.40767955780029297	 ([rich][sort])
I(24,25): 0.4065821170806885	 ([lasted][two])
I(12,14): 0.40481996536254883	 ([companion][survive.])
I(8,38): -0.4037836790084839	 ([imdb][fascinating])
I(7,49): -0.4009578227996826	 ([tease][verandah])
I(7,10): -0.3993107080459595	 ([tease][' chick])
I(40,41): 0.3971530795097351	 ([people][living])
I(8,37): -0.39707493782043457	 ([imdb][elevating])
I(0,3): -0.3961186408996582	 ([knew][film,])
I(2,5): -0.39483213424682617	 ([girlie][bored.])
I(37,38): 0.39251720905303955	 ([elevating][fascinating])
I(4,5): 0.38395118713378906	 ([expecting][bored.])
I(11,20): -0.38274240493774414	 ([flick '][us])
I(4,24): 0.3819594383239746	 ([expecting][lasted])
I(8,31): 0.3775593042373657	 ([imdb][evening])
I(35,37): 0.37153124809265137	 ([yanks,][elevating])
I(41,47): 0.3708534836769104	 ([living][house])
I(11,47): 0.3701462745666504	 ([flick '][house])
I(22,46): -0.36900341510772705	 ([amazed][beach,])
I(22,31): -0.3642704486846924	 ([amazed][evening])
I(10,21): 0.3631092309951782	 ([' chick][came])
I(35,46): 0.3623778820037842	 ([yanks,][beach,])
I(47,50): 0.36150193214416504	 ([house][lawn])
I(5,21): 0.36024796962738037	 ([bored.][came])
I(22,35): 0.3599969148635864	 ([amazed][yanks,])
I(1,35): 0.35997045040130615	 ([' evening '][yanks,])
I(10,52): -0.3588927984237671	 ([' chick][lawnmower.])
I(39,52): -0.35826683044433594	 ([rich][lawnmower.])
I(37,41): -0.35565000772476196	 ([elevating][living])
I(19,24): -0.35331910848617554	 ([two][lasted])
I(6,21): 0.348171591758728	 ([wicked][came])
I(28,31): -0.34478533267974854	 ([seemed][evening])
I(22,41): -0.34410589933395386	 ([amazed][living])
I(46,50): 0.34297096729278564	 ([beach,][lawn])
I(6,49): 0.33952128887176514	 ([wicked][verandah])
I(42,47): 0.33788567781448364	 ([beach][house])
I(5,15): 0.33777713775634766	 ([bored.][survive?])
I(5,32): 0.3373088836669922	 ([bored.][that!])
I(17,40): -0.33566492795944214	 ([still][people])
I(22,42): -0.3324280381202698	 ([amazed][beach])
I(8,22): -0.33012616634368896	 ([imdb][amazed])
I(28,30): 0.3281453251838684	 ([seemed][longer])
I(3,22): -0.3262360095977783	 ([film,][amazed])
I(35,52): -0.3243311643600464	 ([yanks,][lawnmower.])
I(25,39): -0.32117271423339844	 ([two][rich])
I(6,22): 0.3184887170791626	 ([wicked][amazed])
I(38,49): -0.3128930926322937	 ([fascinating][verandah])
I(6,46): 0.31077098846435547	 ([wicked][beach,])
I(40,49): -0.31051212549209595	 ([people][verandah])
I(32,41): -0.31040847301483154	 ([that!][living])
I(40,44): -0.30954843759536743	 ([people][well,])
I(3,26): 0.30880510807037354	 ([film,][hours])
I(8,15): -0.30770933628082275	 ([imdb][survive?])
I(3,46): -0.30616188049316406	 ([film,][beach,])
I(29,39): -0.30578428506851196	 ([much][rich])
I(9,28): -0.3025028705596924	 ([said][seemed])
I(38,44): -0.29918885231018066	 ([fascinating][well,])
I(37,49): 0.2980881929397583	 ([elevating][verandah])
I(9,34): -0.2974027395248413	 ([said][that,])
I(3,39): -0.2969900369644165	 ([film,][rich])
I(12,39): 0.2966907024383545	 ([companion][rich])
I(36,39): 0.2963905334472656	 ([supposed][rich])
I(14,15): -0.29610544443130493	 ([survive.][survive?])
I(28,35): 0.29526758193969727	 ([seemed][yanks,])
I(10,49): -0.2950911521911621	 ([' chick][verandah])
I(42,43): 0.29258137941360474	 ([beach][-])
I(5,37): 0.2925407886505127	 ([bored.][elevating])
I(5,18): -0.29213857650756836	 ([bored.][here,])
I(38,47): -0.290179967880249	 ([fascinating][house])
I(11,23): 0.2897815704345703	 ([flick '][find])
I(3,20): -0.28805768489837646	 ([film,][us])
I(1,24): 0.28615379333496094	 ([' evening '][lasted])
I(39,41): 0.2852938771247864	 ([rich][living])
I(22,36): 0.28293657302856445	 ([amazed][supposed])
I(4,40): 0.28292232751846313	 ([expecting][people])
I(11,18): -0.28289127349853516	 ([flick '][here,])
I(17,39): -0.2821246385574341	 ([still][rich])
I(21,37): 0.28175127506256104	 ([came][elevating])
I(37,40): 0.28174889087677	 ([elevating][people])
I(6,8): -0.28145503997802734	 ([wicked][imdb])
I(31,44): -0.2805579900741577	 ([evening][well,])
I(5,20): 0.2804841995239258	 ([bored.][us])
I(11,52): -0.28022336959838867	 ([flick '][lawnmower.])
I(5,51): -0.27904295921325684	 ([bored.][apparent])
I(1,11): -0.2784886360168457	 ([' evening '][flick '])
I(49,51): 0.27777838706970215	 ([verandah][apparent])
I(12,13): 0.2741970419883728	 ([companion][would])
I(29,35): 0.2720335125923157	 ([much][yanks,])
I(9,31): -0.27047163248062134	 ([said][evening])
I(10,50): -0.27011144161224365	 ([' chick][lawn])
I(9,12): 0.2672685384750366	 ([said][companion])
I(3,12): -0.2666743993759155	 ([film,][companion])
I(40,45): 0.26597410440444946	 ([people][next])
I(12,42): 0.2651445269584656	 ([companion][beach])
I(7,51): 0.2628321647644043	 ([tease][apparent])
I(3,50): -0.26218855381011963	 ([film,][lawn])
I(35,39): 0.26159584522247314	 ([yanks,][rich])
I(21,40): -0.2594095468521118	 ([came][people])
I(3,38): -0.2587190866470337	 ([film,][fascinating])
I(39,44): -0.2584177255630493	 ([rich][well,])
I(46,53): 0.2575569748878479	 ([beach,][sort])
I(31,32): -0.2572947144508362	 ([evening][that!])
I(33,35): 0.25712525844573975	 ([suppose][yanks,])
I(1,40): 0.25656813383102417	 ([' evening '][people])
I(19,51): 0.25629472732543945	 ([two][apparent])
I(8,19): 0.2559783458709717	 ([imdb][two])
I(0,4): -0.25559425354003906	 ([knew][expecting])
I(3,47): 0.25542914867401123	 ([film,][house])
I(2,8): -0.25528645515441895	 ([girlie][imdb])
I(0,39): 0.2538890838623047	 ([knew][rich])
I(21,22): -0.25330615043640137	 ([came][amazed])
I(7,46): -0.2519482374191284	 ([tease][beach,])
I(35,42): 0.25125616788864136	 ([yanks,][beach])
I(38,42): -0.25114721059799194	 ([fascinating][beach])
I(23,39): 0.25108176469802856	 ([find][rich])
I(12,35): 0.2502838373184204	 ([companion][yanks,])
I(31,40): -0.2500768303871155	 ([evening][people])
I(24,28): 0.24918889999389648	 ([lasted][seemed])
I(3,40): 0.24911385774612427	 ([film,][people])
I(11,49): -0.2490234375	 ([flick '][verandah])
I(2,7): -0.24852490425109863	 ([girlie][tease])
I(5,8): -0.24664151668548584	 ([bored.][imdb])
I(26,31): 0.24628734588623047	 ([hours][evening])
I(8,40): 0.24627524614334106	 ([imdb][people])
I(37,39): 0.24623078107833862	 ([elevating][rich])
I(12,52): 0.2462247610092163	 ([companion][lawnmower.])
I(9,18): -0.24495089054107666	 ([said][here,])
I(30,32): 0.24466842412948608	 ([longer][that!])
I(2,3): -0.24397659301757812	 ([girlie][film,])
I(2,22): -0.24389046430587769	 ([girlie][amazed])
I(39,51): 0.2425541877746582	 ([rich][apparent])
I(4,9): -0.24166512489318848	 ([expecting][said])
I(36,46): 0.24090933799743652	 ([supposed][beach,])
I(41,46): 0.24063915014266968	 ([living][beach,])
I(26,35): -0.2404918670654297	 ([hours][yanks,])
I(11,39): 0.2395329475402832	 ([flick '][rich])
I(8,17): -0.23952651023864746	 ([imdb][still])
I(7,37): 0.23841166496276855	 ([tease][elevating])
I(19,37): 0.23793411254882812	 ([two][elevating])
I(20,24): -0.23570400476455688	 ([us][lasted])
I(13,14): 0.2345188856124878	 ([would][survive.])
I(37,46): 0.23449569940567017	 ([elevating][beach,])
I(12,41): 0.230488121509552	 ([companion][living])
I(5,13): 0.2303377389907837	 ([bored.][would])
I(9,19): -0.23013871908187866	 ([said][two])
I(32,46): -0.22984153032302856	 ([that!][beach,])
I(8,14): -0.22975194454193115	 ([imdb][survive.])
I(9,38): -0.22974562644958496	 ([said][fascinating])
I(3,49): -0.22811436653137207	 ([film,][verandah])
I(2,19): -0.22711443901062012	 ([girlie][two])
I(24,38): -0.22615623474121094	 ([lasted][fascinating])
I(23,42): -0.22400981187820435	 ([find][beach])
I(8,41): 0.22324365377426147	 ([imdb][living])
I(7,38): -0.22210204601287842	 ([tease][fascinating])
I(39,48): 0.22200578451156616	 ([rich][wide])
I(21,38): -0.220941424369812	 ([came][fascinating])
I(3,10): 0.22028183937072754	 ([film,][' chick])
I(28,29): 0.21871799230575562	 ([seemed][much])
I(28,38): 0.2180132269859314	 ([seemed][fascinating])
I(45,46): 0.2177978754043579	 ([next][beach,])
I(32,40): -0.21589291095733643	 ([that!][people])
I(6,24): -0.21543800830841064	 ([wicked][lasted])
I(16,17): 0.2149416208267212	 ([yes.][still])
I(6,23): 0.21406340599060059	 ([wicked][find])
I(35,49): -0.2127232551574707	 ([yanks,][verandah])
I(46,52): -0.21195632219314575	 ([beach,][lawnmower.])
I(5,47): 0.2115311622619629	 ([bored.][house])
I(4,41): 0.21136945486068726	 ([expecting][living])
I(49,50): 0.21080249547958374	 ([verandah][lawn])
I(22,51): 0.2106642723083496	 ([amazed][apparent])
I(3,37): -0.21055114269256592	 ([film,][elevating])
I(1,3): -0.20823132991790771	 ([' evening '][film,])
I(10,40): 0.20742809772491455	 ([' chick][people])
I(40,47): -0.20611917972564697	 ([people][house])
I(8,50): 0.2060023546218872	 ([imdb][lawn])
I(24,40): -0.20436084270477295	 ([lasted][people])
I(3,14): -0.2033289670944214	 ([film,][survive.])
I(19,34): -0.20330458879470825	 ([two][that,])
I(39,40): 0.20263028144836426	 ([rich][people])
I(0,8): 0.20237994194030762	 ([knew][imdb])
I(0,51): 0.20126616954803467	 ([knew][apparent])
I(18,39): 0.20111030340194702	 ([here,][rich])
I(3,41): -0.20083290338516235	 ([film,][living])
I(12,38): 0.20060229301452637	 ([companion][fascinating])
I(5,16): -0.19920969009399414	 ([bored.][yes.])
I(7,50): -0.1990962028503418	 ([tease][lawn])
I(41,52): -0.1988481879234314	 ([living][lawnmower.])
I(4,28): -0.19871318340301514	 ([expecting][seemed])
I(1,7): -0.19729554653167725	 ([' evening '][tease])
I(3,31): -0.1955026388168335	 ([film,][evening])
I(8,42): 0.19340604543685913	 ([imdb][beach])
I(38,51): 0.19300591945648193	 ([fascinating][apparent])
I(22,38): -0.1927776336669922	 ([amazed][fascinating])
I(5,52): -0.1920156478881836	 ([bored.][lawnmower.])
I(3,7): -0.19195139408111572	 ([film,][tease])
I(23,46): -0.19183051586151123	 ([find][beach,])
I(6,20): -0.19086098670959473	 ([wicked][us])
I(11,32): 0.1907057762145996	 ([flick '][that!])
I(10,18): -0.1895902156829834	 ([' chick][here,])
I(19,36): 0.1894763708114624	 ([two][supposed])
I(33,38): 0.1891639232635498	 ([suppose][fascinating])
I(9,17): -0.18719303607940674	 ([said][still])
I(12,46): 0.18708527088165283	 ([companion][beach,])
I(11,24): 0.18698453903198242	 ([flick '][lasted])
I(19,39): -0.18630170822143555	 ([two][rich])
I(6,26): -0.18415141105651855	 ([wicked][hours])
I(6,42): 0.18377560377120972	 ([wicked][beach])
I(3,18): -0.18059325218200684	 ([film,][here,])
I(21,52): 0.1801789402961731	 ([came][lawnmower.])
I(9,14): -0.18011605739593506	 ([said][survive.])
I(15,40): -0.17972546815872192	 ([survive?][people])
I(13,15): 0.17882394790649414	 ([would][survive?])
I(24,41): -0.17880260944366455	 ([lasted][living])
I(40,53): 0.17876464128494263	 ([people][sort])
I(34,40): -0.17778998613357544	 ([that,][people])
I(10,22): 0.17689990997314453	 ([' chick][amazed])
I(1,26): 0.17677152156829834	 ([' evening '][hours])
I(5,45): -0.17595160007476807	 ([bored.][next])
I(20,21): -0.17575836181640625	 ([us][came])
I(17,42): -0.17575401067733765	 ([still][beach])
I(21,49): 0.17379814386367798	 ([came][verandah])
I(14,40): -0.17352569103240967	 ([survive.][people])
I(3,33): -0.17256176471710205	 ([film,][suppose])
I(4,46): 0.17232024669647217	 ([expecting][beach,])
I(8,51): -0.17167019844055176	 ([imdb][apparent])
I(3,4): -0.17157554626464844	 ([film,][expecting])
I(1,51): 0.17139720916748047	 ([' evening '][apparent])
I(33,39): 0.17128634452819824	 ([suppose][rich])
I(51,52): 0.1710798740386963	 ([apparent][lawnmower.])
I(19,26): 0.1709655523300171	 ([two][hours])
I(19,49): -0.17088556289672852	 ([two][verandah])
I(49,52): -0.17074823379516602	 ([verandah][lawnmower.])
I(6,39): -0.17018425464630127	 ([wicked][rich])
I(25,40): -0.16988098621368408	 ([two][people])
I(42,50): 0.16976600885391235	 ([beach][lawn])
I(29,31): -0.1683524250984192	 ([much][evening])
I(35,45): 0.16780173778533936	 ([yanks,][next])
I(22,44): -0.16736960411071777	 ([amazed][well,])
I(40,50): -0.16603869199752808	 ([people][lawn])
I(11,28): -0.1659994125366211	 ([flick '][seemed])
I(5,44): 0.1659681797027588	 ([bored.][well,])
I(5,17): 0.1652998924255371	 ([bored.][still])
I(9,26): -0.16434979438781738	 ([said][hours])
I(21,51): 0.16420120000839233	 ([came][apparent])
I(41,53): 0.1638602614402771	 ([living][sort])
I(16,22): 0.1632016897201538	 ([yes.][amazed])
I(6,53): 0.16266679763793945	 ([wicked][sort])
I(38,53): 0.16234922409057617	 ([fascinating][sort])
I(9,41): 0.1619003415107727	 ([said][living])
I(30,35): 0.16090351343154907	 ([longer][yanks,])
I(0,2): -0.16004133224487305	 ([knew][girlie])
I(17,19): -0.15962964296340942	 ([still][two])
I(5,53): 0.15961599349975586	 ([bored.][sort])
I(21,24): -0.15947765111923218	 ([came][lasted])
I(9,20): -0.15920966863632202	 ([said][us])
I(35,41): 0.15919631719589233	 ([yanks,][living])
I(37,42): 0.15870583057403564	 ([elevating][beach])
I(12,40): 0.15830165147781372	 ([companion][people])
I(46,51): 0.15820801258087158	 ([beach,][apparent])
I(28,32): 0.1575046181678772	 ([seemed][that!])
I(42,53): 0.15693062543869019	 ([beach][sort])
I(32,38): -0.15685927867889404	 ([that!][fascinating])
I(5,36): -0.15685224533081055	 ([bored.][supposed])
I(26,27): 0.15626609325408936	 ([hours][-])
I(30,37): 0.1562451720237732	 ([longer][elevating])
I(6,37): 0.1557626724243164	 ([wicked][elevating])
I(16,39): 0.15528160333633423	 ([yes.][rich])
I(36,49): 0.15496492385864258	 ([supposed][verandah])
I(17,41): -0.1548680067062378	 ([still][living])
I(12,22): 0.15430665016174316	 ([companion][amazed])
I(5,33): 0.1533675193786621	 ([bored.][suppose])
I(38,48): 0.1530819535255432	 ([fascinating][wide])
I(14,22): 0.15265411138534546	 ([survive.][amazed])
I(9,35): -0.15263617038726807	 ([said][yanks,])
I(4,39): 0.15179431438446045	 ([expecting][rich])
I(24,30): 0.1513463854789734	 ([lasted][longer])
I(10,31): -0.15118181705474854	 ([' chick][evening])
I(44,53): 0.15058636665344238	 ([well,][sort])
I(19,35): 0.14983296394348145	 ([two][yanks,])
I(47,53): 0.14945757389068604	 ([house][sort])
I(10,23): 0.14890992641448975	 ([' chick][find])
I(24,42): 0.14876776933670044	 ([lasted][beach])
I(36,42): 0.1485345959663391	 ([supposed][beach])
I(22,50): 0.14839673042297363	 ([amazed][lawn])
I(22,34): -0.14809322357177734	 ([amazed][that,])
I(24,46): 0.1480236053466797	 ([lasted][beach,])
I(25,41): -0.1467905044555664	 ([two][living])
I(5,49): 0.1467280387878418	 ([bored.][verandah])
I(3,15): -0.14530479907989502	 ([film,][survive?])
I(12,20): 0.14463818073272705	 ([companion][us])
I(2,24): 0.14456796646118164	 ([girlie][lasted])
I(42,52): -0.14411002397537231	 ([beach][lawnmower.])
I(7,15): 0.1439143419265747	 ([tease][survive?])
I(12,47): 0.14357596635818481	 ([companion][house])
I(4,14): -0.14287257194519043	 ([expecting][survive.])
I(26,30): 0.14206427335739136	 ([hours][longer])
I(6,14): 0.1417297124862671	 ([wicked][survive.])
I(19,47): -0.14153766632080078	 ([two][house])
I(12,53): 0.14082223176956177	 ([companion][sort])
I(10,51): -0.1407182216644287	 ([' chick][apparent])
I(19,21): 0.1403789520263672	 ([two][came])
I(35,36): 0.14024865627288818	 ([yanks,][supposed])
I(5,14): 0.1401728391647339	 ([bored.][survive.])
I(7,17): -0.14006197452545166	 ([tease][still])
I(12,21): 0.1396467089653015	 ([companion][came])
I(9,53): 0.13959288597106934	 ([said][sort])
I(49,53): 0.13934922218322754	 ([verandah][sort])
I(30,31): -0.13934028148651123	 ([longer][evening])
I(7,18): -0.13909053802490234	 ([tease][here,])
I(24,36): 0.1389632225036621	 ([lasted][supposed])
I(51,53): 0.13879156112670898	 ([apparent][sort])
I(4,34): -0.1386401653289795	 ([expecting][that,])
I(23,31): -0.13840365409851074	 ([find][evening])
I(17,31): -0.1382972002029419	 ([still][evening])
I(37,53): 0.1376359462738037	 ([elevating][sort])
I(11,34): 0.13718271255493164	 ([flick '][that,])
I(8,52): 0.137099027633667	 ([imdb][lawnmower.])
I(1,6): 0.1369098424911499	 ([' evening '][wicked])
I(21,47): 0.13603061437606812	 ([came][house])
I(11,48): -0.13597345352172852	 ([flick '][wide])
I(32,42): -0.13590121269226074	 ([that!][beach])
I(11,37): -0.1355884075164795	 ([flick '][elevating])
I(1,10): -0.1354314088821411	 ([' evening '][' chick])
I(50,53): 0.1346638798713684	 ([lawn][sort])
I(39,43): 0.13457220792770386	 ([rich][-])
I(6,47): -0.1345301866531372	 ([wicked][house])
I(29,40): -0.13444030284881592	 ([much][people])
I(11,16): -0.1339731216430664	 ([flick '][yes.])
I(35,47): 0.13380181789398193	 ([yanks,][house])
I(11,13): 0.13364946842193604	 ([flick '][would])
I(1,39): -0.1335669755935669	 ([' evening '][rich])
I(31,53): 0.1335100531578064	 ([evening][sort])
I(19,20): 0.1334424614906311	 ([two][us])
I(0,15): -0.13320153951644897	 ([knew][survive?])
I(19,40): 0.1331743597984314	 ([two][people])
I(3,30): -0.13316410779953003	 ([film,][longer])
I(40,52): -0.13311058282852173	 ([people][lawnmower.])
I(23,53): 0.13224196434020996	 ([find][sort])
I(28,44): 0.1321885585784912	 ([seemed][well,])
I(3,28): -0.1321864128112793	 ([film,][seemed])
I(22,47): -0.1320326328277588	 ([amazed][house])
I(23,26): 0.13115715980529785	 ([find][hours])
I(22,32): -0.13078433275222778	 ([amazed][that!])
I(24,45): 0.13052093982696533	 ([lasted][next])
I(9,16): -0.13020634651184082	 ([said][yes.])
I(3,21): -0.13013380765914917	 ([film,][came])
I(0,22): -0.1298983097076416	 ([knew][amazed])
I(10,32): 0.12934887409210205	 ([' chick][that!])
I(22,25): -0.12835770845413208	 ([amazed][two])
I(41,51): 0.12825936079025269	 ([living][apparent])
I(22,48): 0.12819713354110718	 ([amazed][wide])
I(31,52): -0.12719500064849854	 ([evening][lawnmower.])
I(7,9): 0.1258019208908081	 ([tease][said])
I(9,15): -0.1256101131439209	 ([said][survive?])
I(22,45): 0.1255420446395874	 ([amazed][next])
I(12,51): 0.1253172755241394	 ([companion][apparent])
I(1,52): 0.12520277500152588	 ([' evening '][lawnmower.])
I(48,51): 0.12432771921157837	 ([wide][apparent])
I(29,32): 0.12354123592376709	 ([much][that!])
I(44,52): -0.12351107597351074	 ([well,][lawnmower.])
I(34,47): -0.1234515905380249	 ([that,][house])
I(34,41): -0.12242215871810913	 ([that,][living])
I(11,42): 0.12193465232849121	 ([flick '][beach])
I(20,34): -0.12191569805145264	 ([us][that,])
I(0,41): 0.12086981534957886	 ([knew][living])
I(33,42): 0.12083661556243896	 ([suppose][beach])
I(31,42): 0.12059140205383301	 ([evening][beach])
I(1,50): 0.12050580978393555	 ([' evening '][lawn])
I(19,46): -0.1200324296951294	 ([two][beach,])
I(21,50): 0.11917293071746826	 ([came][lawn])
I(4,42): 0.11911076307296753	 ([expecting][beach])
I(6,18): -0.11899924278259277	 ([wicked][here,])
I(20,37): 0.11889362335205078	 ([us][elevating])
I(1,49): 0.1187751293182373	 ([' evening '][verandah])
I(20,52): -0.11860716342926025	 ([us][lawnmower.])
I(6,28): 0.11852025985717773	 ([wicked][seemed])
I(34,35): 0.1185159683227539	 ([that,][yanks,])
I(22,26): -0.1172286868095398	 ([amazed][hours])
I(25,38): -0.11690884828567505	 ([two][fascinating])
I(29,41): -0.11657452583312988	 ([much][living])
I(2,30): -0.11637753248214722	 ([girlie][longer])
I(3,42): -0.11566537618637085	 ([film,][beach])
I(36,50): 0.11564302444458008	 ([supposed][lawn])
I(11,17): 0.1150197982788086	 ([flick '][still])
I(10,48): -0.11494052410125732	 ([' chick][wide])
I(11,33): 0.11462914943695068	 ([flick '][suppose])
I(22,37): -0.11448872089385986	 ([amazed][elevating])
I(10,15): 0.11397182941436768	 ([' chick][survive?])
I(8,24): 0.11384618282318115	 ([imdb][lasted])
I(46,47): 0.11360549926757812	 ([beach,][house])
I(18,31): -0.11306321620941162	 ([here,][evening])
I(33,34): -0.11300051212310791	 ([suppose][that,])
I(22,28): 0.11288362741470337	 ([amazed][seemed])
I(16,24): 0.11286473274230957	 ([yes.][lasted])
I(36,37): 0.11212301254272461	 ([supposed][elevating])
I(5,29): 0.11142712831497192	 ([bored.][much])
I(1,21): -0.11068505048751831	 ([' evening '][came])
I(2,51): 0.1106799840927124	 ([girlie][apparent])
I(21,23): -0.1106463074684143	 ([came][find])
I(38,45): 0.11049884557723999	 ([fascinating][next])
I(0,46): -0.11042416095733643	 ([knew][beach,])
I(8,20): -0.11024510860443115	 ([imdb][us])
I(11,15): 0.10991334915161133	 ([flick '][survive?])
I(0,1): 0.10974287986755371	 ([knew][' evening '])
I(1,36): 0.10973501205444336	 ([' evening '][supposed])
I(17,21): -0.10953730344772339	 ([still][came])
I(4,18): -0.10942816734313965	 ([expecting][here,])
