---------- Players ----------
Player 0: australian
Player 1: fred
Player 2: schepisi
Player 3: ( a
Player 4: cry
Player 5: dark )
Player 6: directs
Player 7: comedy
Player 8: romance
Player 9: fun,
Player 10: relaxing,
Player 11: set
Player 12: spring.
Player 13: laugh
Player 14: watching
Player 15: movie.
Player 16: tim
Player 17: robbins
Player 18: ( shawshank
Player 19: redemption,
Player 20: dead
Player 21: man
Player 22: walking )
Player 23: auto
Player 24: mechanic,
Player 25: ed
Player 26: walters,
Player 27: high
Player 28: iq,
Player 29: gets
Player 30: higher
Player 31: help
Player 32: albert
Player 33: einstein,
Player 34: walter
Player 35: matthau
Player 36: ( grumpy
Player 37: old
Player 38: men )
Player 39: academic
Player 40: friends
Player 41: nathan,
Player 42: kurt
Player 43: boris.
Player 44: tell
Player 45: preppie
Player 46: shoes.
Player 47: meg
Player 48: ryan
Player 49: ( sleepless
Player 50: seattle,
Player 51: got
Player 52: mail )
Player 53: catherine
Player 54: boyd,
Player 55: einstein's
Player 56: niece
Player 57: competent,
Player 58: confident
Player 59: mathematician.
Player 60: perhaps
Player 61: surrounded
Player 62: genius.
Player 63: thinks
Player 64: marries
Player 65: someone
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 1.608129620552063	 ([walter][matthau])
I(6,7): -0.6179229617118835	 ([directs][comedy])
I(53,56): -0.6064925193786621	 ([catherine][niece])
I(14,45): -0.6039585471153259	 ([watching][preppie])
I(36,54): -0.6034243106842041	 ([( grumpy][boyd,])
I(9,15): 0.5978641510009766	 ([fun,][movie.])
I(7,9): 0.5934792757034302	 ([comedy][fun,])
I(36,49): 0.5918154716491699	 ([( grumpy][( sleepless])
I(14,23): -0.5885777473449707	 ([watching][auto])
I(19,20): 0.5856677293777466	 ([redemption,][dead])
I(55,62): -0.5821660757064819	 ([einstein's][genius.])
I(20,36): 0.5781488418579102	 ([dead][( grumpy])
I(59,62): -0.5763362646102905	 ([mathematician.][genius.])
I(36,38): 0.5733277797698975	 ([( grumpy][men )])
I(36,50): -0.5644646883010864	 ([( grumpy][seattle,])
I(8,14): 0.5385131239891052	 ([romance][watching])
I(45,53): -0.5353351831436157	 ([preppie][catherine])
I(13,61): 0.5319266319274902	 ([laugh][surrounded])
I(45,49): 0.5317455530166626	 ([preppie][( sleepless])
I(36,43): 0.5300501585006714	 ([( grumpy][boris.])
I(27,28): -0.5297138094902039	 ([high][iq,])
I(24,62): -0.5252768993377686	 ([mechanic,][genius.])
I(32,33): -0.5211228132247925	 ([albert][einstein,])
I(36,64): 0.520115852355957	 ([( grumpy][marries])
I(51,53): 0.5181612968444824	 ([got][catherine])
I(8,36): 0.5127075910568237	 ([romance][( grumpy])
I(55,59): -0.5108882188796997	 ([einstein's][mathematician.])
I(37,38): 0.50950688123703	 ([old][men )])
I(57,61): 0.5007269382476807	 ([competent,][surrounded])
I(41,43): -0.494038462638855	 ([nathan,][boris.])
I(0,18): -0.4903637170791626	 ([australian][( shawshank])
I(45,58): -0.48229265213012695	 ([preppie][confident])
I(14,61): 0.4760666489601135	 ([watching][surrounded])
I(6,45): -0.46749722957611084	 ([directs][preppie])
I(39,41): -0.4592241048812866	 ([academic][nathan,])
I(18,19): 0.4585897922515869	 ([( shawshank][redemption,])
I(57,62): -0.4575769305229187	 ([competent,][genius.])
I(15,23): -0.45734792947769165	 ([movie.][auto])
I(62,63): -0.4491666555404663	 ([genius.][thinks])
I(24,25): 0.44620269536972046	 ([mechanic,][ed])
I(49,50): 0.4409276843070984	 ([( sleepless][seattle,])
I(49,51): -0.440668523311615	 ([( sleepless][got])
I(33,59): -0.43682193756103516	 ([einstein,][mathematician.])
I(20,45): 0.43634092807769775	 ([dead][preppie])
I(45,52): 0.4296962022781372	 ([preppie][mail )])
I(32,36): -0.42927396297454834	 ([albert][( grumpy])
I(33,62): -0.4278143644332886	 ([einstein,][genius.])
I(17,18): 0.42325544357299805	 ([robbins][( shawshank])
I(36,42): -0.422757625579834	 ([( grumpy][kurt])
I(7,8): 0.4179515838623047	 ([comedy][romance])
I(8,33): -0.4177628755569458	 ([romance][einstein,])
I(13,20): -0.41774964332580566	 ([laugh][dead])
I(19,24): -0.416556715965271	 ([redemption,][mechanic,])
I(15,44): -0.41513508558273315	 ([movie.][tell])
I(20,37): 0.414121150970459	 ([dead][old])
I(28,62): -0.41376519203186035	 ([iq,][genius.])
I(14,63): -0.4132503271102905	 ([watching][thinks])
I(2,18): -0.4096871614456177	 ([schepisi][( shawshank])
I(55,56): -0.4095097780227661	 ([einstein's][niece])
I(31,45): 0.40788859128952026	 ([help][preppie])
I(27,36): 0.40489792823791504	 ([high][( grumpy])
I(8,45): 0.40477561950683594	 ([romance][preppie])
I(43,54): -0.39911890029907227	 ([boris.][boyd,])
I(15,35): 0.39859557151794434	 ([movie.][matthau])
I(7,36): 0.3983924388885498	 ([comedy][( grumpy])
I(7,61): 0.3956185579299927	 ([comedy][surrounded])
I(20,24): -0.39533913135528564	 ([dead][mechanic,])
I(18,55): -0.39531147480010986	 ([( shawshank][einstein's])
I(18,33): -0.3936830759048462	 ([( shawshank][einstein,])
I(45,64): 0.39151859283447266	 ([preppie][marries])
I(36,57): -0.39126652479171753	 ([( grumpy][competent,])
I(3,5): 0.3907936215400696	 ([( a][dark )])
I(43,44): 0.3887942433357239	 ([boris.][tell])
I(50,51): -0.3884042501449585	 ([seattle,][got])
I(9,24): -0.3883931636810303	 ([fun,][mechanic,])
I(35,56): -0.38622987270355225	 ([matthau][niece])
I(45,50): -0.3855394124984741	 ([preppie][seattle,])
I(9,62): -0.3843587636947632	 ([fun,][genius.])
I(24,32): -0.38347721099853516	 ([mechanic,][albert])
I(14,54): -0.38022077083587646	 ([watching][boyd,])
I(14,36): -0.3798728585243225	 ([watching][( grumpy])
I(15,28): -0.3796391487121582	 ([movie.][iq,])
I(15,24): -0.37669050693511963	 ([movie.][mechanic,])
I(58,62): -0.376534104347229	 ([confident][genius.])
I(53,58): -0.37317752838134766	 ([catherine][confident])
I(12,15): 0.3707594871520996	 ([spring.][movie.])
I(35,39): -0.3707561492919922	 ([matthau][academic])
I(54,61): 0.3698347806930542	 ([boyd,][surrounded])
I(7,23): -0.36819201707839966	 ([comedy][auto])
I(7,12): 0.3679927587509155	 ([comedy][spring.])
I(53,57): -0.3674519658088684	 ([catherine][competent,])
I(20,49): 0.36487871408462524	 ([dead][( sleepless])
I(24,33): -0.3625504970550537	 ([mechanic,][einstein,])
I(9,12): -0.35820484161376953	 ([fun,][spring.])
I(9,10): -0.3573145866394043	 ([fun,][relaxing,])
I(10,14): 0.3568527102470398	 ([relaxing,][watching])
I(11,14): 0.3568189740180969	 ([set][watching])
I(28,33): -0.3567342758178711	 ([iq,][einstein,])
I(36,41): -0.3564215898513794	 ([( grumpy][nathan,])
I(15,53): -0.3558924198150635	 ([movie.][catherine])
I(18,20): 0.3558546304702759	 ([( shawshank][dead])
I(31,32): -0.35327500104904175	 ([help][albert])
I(21,36): 0.3510249853134155	 ([man][( grumpy])
I(2,35): -0.3502610921859741	 ([schepisi][matthau])
I(20,28): -0.34961068630218506	 ([dead][iq,])
I(36,59): -0.347426176071167	 ([( grumpy][mathematician.])
I(20,53): -0.34700167179107666	 ([dead][catherine])
I(24,59): -0.34409451484680176	 ([mechanic,][mathematician.])
I(35,46): 0.34266555309295654	 ([matthau][shoes.])
I(14,18): 0.3419122099876404	 ([watching][( shawshank])
I(44,57): -0.34172260761260986	 ([tell][competent,])
I(43,56): -0.3412361145019531	 ([boris.][niece])
I(21,35): -0.33896470069885254	 ([man][matthau])
I(61,63): 0.3359581232070923	 ([surrounded][thinks])
I(13,14): 0.3308853507041931	 ([laugh][watching])
I(33,41): -0.32944929599761963	 ([einstein,][nathan,])
I(45,54): -0.3270953893661499	 ([preppie][boyd,])
I(35,55): -0.32610201835632324	 ([matthau][einstein's])
I(55,58): -0.3256431818008423	 ([einstein's][confident])
I(7,14): 0.32435888051986694	 ([comedy][watching])
I(10,15): 0.3241870403289795	 ([relaxing,][movie.])
I(0,36): -0.323958158493042	 ([australian][( grumpy])
I(14,16): -0.323783814907074	 ([watching][tim])
I(11,15): 0.32297056913375854	 ([set][movie.])
I(49,56): -0.3226393461227417	 ([( sleepless][niece])
I(54,57): -0.3223111033439636	 ([boyd,][competent,])
I(23,54): -0.3219602108001709	 ([auto][boyd,])
I(0,2): -0.3196988105773926	 ([australian][schepisi])
I(49,57): -0.3179600238800049	 ([( sleepless][competent,])
I(35,59): -0.315948486328125	 ([matthau][mathematician.])
I(20,26): 0.3100541830062866	 ([dead][walters,])
I(18,50): -0.3096240758895874	 ([( shawshank][seattle,])
I(56,64): -0.30699992179870605	 ([niece][marries])
I(4,24): -0.3024101257324219	 ([cry][mechanic,])
I(18,58): -0.2990514039993286	 ([( shawshank][confident])
I(0,6): -0.29903173446655273	 ([australian][directs])
I(4,59): -0.2963608503341675	 ([cry][mathematician.])
I(0,58): -0.2955282926559448	 ([australian][confident])
I(10,12): -0.29549217224121094	 ([relaxing,][spring.])
I(15,57): -0.29281681776046753	 ([movie.][competent,])
I(50,57): -0.2913364768028259	 ([seattle,][competent,])
I(7,11): 0.28893864154815674	 ([comedy][set])
I(14,64): -0.2884916067123413	 ([watching][marries])
I(15,61): 0.28401029109954834	 ([movie.][surrounded])
I(27,35): -0.2836202383041382	 ([high][matthau])
I(21,24): -0.2829371690750122	 ([man][mechanic,])
I(18,43): 0.28050100803375244	 ([( shawshank][boris.])
I(33,58): -0.2804819345474243	 ([einstein,][confident])
I(15,36): -0.2793700695037842	 ([movie.][( grumpy])
I(27,45): 0.27883005142211914	 ([high][preppie])
I(40,56): -0.27847564220428467	 ([friends][niece])
I(36,46): 0.27827703952789307	 ([( grumpy][shoes.])
I(7,35): 0.2780829668045044	 ([comedy][matthau])
I(26,45): 0.27783286571502686	 ([walters,][preppie])
I(18,32): -0.2774559259414673	 ([( shawshank][albert])
I(6,20): -0.27615106105804443	 ([directs][dead])
I(18,21): -0.2758138179779053	 ([( shawshank][man])
I(30,45): 0.2743854522705078	 ([higher][preppie])
I(3,4): 0.2740982174873352	 ([( a][cry])
I(9,13): -0.2730327844619751	 ([fun,][laugh])
I(24,41): -0.27293968200683594	 ([mechanic,][nathan,])
I(16,53): -0.2721220850944519	 ([tim][catherine])
I(36,61): -0.271572470664978	 ([( grumpy][surrounded])
I(45,61): -0.2715719938278198	 ([preppie][surrounded])
I(35,52): -0.27062082290649414	 ([matthau][mail )])
I(22,33): -0.26937007904052734	 ([walking )][einstein,])
I(13,15): 0.26918768882751465	 ([laugh][movie.])
I(9,29): -0.26878297328948975	 ([fun,][gets])
I(4,64): -0.26836371421813965	 ([cry][marries])
I(20,64): 0.2672877311706543	 ([dead][marries])
I(23,63): -0.26717132329940796	 ([auto][thinks])
I(6,53): -0.26709163188934326	 ([directs][catherine])
I(1,14): -0.2653951048851013	 ([fred][watching])
I(20,50): -0.2651381492614746	 ([dead][seattle,])
I(43,45): 0.2648724317550659	 ([boris.][preppie])
I(35,44): 0.2648161053657532	 ([matthau][tell])
I(35,36): -0.2647669315338135	 ([matthau][( grumpy])
I(5,6): -0.26211750507354736	 ([dark )][directs])
I(33,36): -0.2613896131515503	 ([einstein,][( grumpy])
I(10,24): -0.2607029676437378	 ([relaxing,][mechanic,])
I(24,36): 0.26053333282470703	 ([mechanic,][( grumpy])
I(25,53): -0.2588730454444885	 ([ed][catherine])
I(53,62): -0.25847458839416504	 ([catherine][genius.])
I(14,35): 0.2578868269920349	 ([watching][matthau])
I(35,64): -0.254919171333313	 ([matthau][marries])
I(24,46): -0.25381219387054443	 ([mechanic,][shoes.])
I(14,29): -0.2535955309867859	 ([watching][gets])
I(24,49): -0.25358396768569946	 ([mechanic,][( sleepless])
I(12,45): 0.2533848285675049	 ([spring.][preppie])
I(52,56): -0.2529968023300171	 ([mail )][niece])
I(0,56): -0.25297725200653076	 ([australian][niece])
I(39,53): -0.25090301036834717	 ([academic][catherine])
I(33,40): -0.24952495098114014	 ([einstein,][friends])
I(24,40): -0.24831581115722656	 ([mechanic,][friends])
I(57,58): -0.24791258573532104	 ([competent,][confident])
I(24,42): -0.247186541557312	 ([mechanic,][kurt])
I(16,24): -0.24461549520492554	 ([tim][mechanic,])
I(45,57): -0.24436557292938232	 ([preppie][competent,])
I(9,59): -0.24420833587646484	 ([fun,][mathematician.])
I(24,29): -0.24352657794952393	 ([mechanic,][gets])
I(18,35): -0.24253630638122559	 ([( shawshank][matthau])
I(0,55): -0.2420412302017212	 ([australian][einstein's])
I(15,17): 0.24141347408294678	 ([movie.][robbins])
I(13,18): 0.24130380153656006	 ([laugh][( shawshank])
I(10,35): 0.2396630048751831	 ([relaxing,][matthau])
I(18,39): -0.23945093154907227	 ([( shawshank][academic])
I(14,40): 0.23929446935653687	 ([watching][friends])
I(26,64): 0.23929309844970703	 ([walters,][marries])
I(35,48): 0.23926353454589844	 ([matthau][ryan])
I(24,54): -0.2388777732849121	 ([mechanic,][boyd,])
I(3,15): 0.2374652624130249	 ([( a][movie.])
I(45,62): 0.23745191097259521	 ([preppie][genius.])
I(9,35): 0.23730254173278809	 ([fun,][matthau])
I(24,28): -0.23705530166625977	 ([mechanic,][iq,])
I(43,57): -0.23693901300430298	 ([boris.][competent,])
I(20,39): -0.23486649990081787	 ([dead][academic])
I(23,44): -0.23445582389831543	 ([auto][tell])
I(3,22): 0.23374289274215698	 ([( a][walking )])
I(1,36): -0.23365449905395508	 ([fred][( grumpy])
I(44,56): 0.23325413465499878	 ([tell][niece])
I(40,41): -0.23252642154693604	 ([friends][nathan,])
I(15,48): -0.23203492164611816	 ([movie.][ryan])
I(17,24): -0.2316685914993286	 ([robbins][mechanic,])
I(44,53): 0.230632483959198	 ([tell][catherine])
I(38,40): -0.2305150032043457	 ([men )][friends])
I(26,43): -0.23039323091506958	 ([walters,][boris.])
I(29,43): 0.23002231121063232	 ([gets][boris.])
I(15,42): -0.2297135591506958	 ([movie.][kurt])
I(23,28): -0.2293221354484558	 ([auto][iq,])
I(44,58): -0.2288694977760315	 ([tell][confident])
I(12,61): -0.22770261764526367	 ([spring.][surrounded])
I(9,58): -0.22752153873443604	 ([fun,][confident])
I(56,58): -0.22635924816131592	 ([niece][confident])
I(46,48): 0.2263326644897461	 ([shoes.][ryan])
I(54,56): -0.22616195678710938	 ([boyd,][niece])
I(35,38): -0.22511720657348633	 ([matthau][men )])
I(4,54): 0.224365234375	 ([cry][boyd,])
I(6,50): -0.2240842580795288	 ([directs][seattle,])
I(9,18): 0.2233107089996338	 ([fun,][( shawshank])
I(2,32): -0.22325527667999268	 ([schepisi][albert])
I(14,49): -0.2231144905090332	 ([watching][( sleepless])
I(14,33): 0.222714364528656	 ([watching][einstein,])
I(5,9): 0.2226635217666626	 ([dark )][fun,])
I(0,53): -0.22266173362731934	 ([australian][catherine])
I(6,54): -0.22136181592941284	 ([directs][boyd,])
I(5,49): 0.22040611505508423	 ([dark )][( sleepless])
I(0,57): -0.22034233808517456	 ([australian][competent,])
I(2,33): -0.21870577335357666	 ([schepisi][einstein,])
I(9,25): 0.21862775087356567	 ([fun,][ed])
I(13,43): 0.2184535264968872	 ([laugh][boris.])
I(9,22): -0.21756291389465332	 ([fun,][walking )])
I(49,59): -0.21753770112991333	 ([( sleepless][mathematician.])
I(4,9): 0.21645843982696533	 ([cry][fun,])
I(35,53): -0.21623146533966064	 ([matthau][catherine])
I(28,30): -0.21570312976837158	 ([iq,][higher])
I(24,56): -0.21564292907714844	 ([mechanic,][niece])
I(8,55): -0.2152024507522583	 ([romance][einstein's])
I(26,36): 0.21507954597473145	 ([walters,][( grumpy])
I(14,28): -0.2143285870552063	 ([watching][iq,])
I(43,46): 0.21378791332244873	 ([boris.][shoes.])
I(40,64): -0.2137836217880249	 ([friends][marries])
I(22,23): 0.2125793695449829	 ([walking )][auto])
I(41,53): -0.2124321460723877	 ([nathan,][catherine])
I(26,27): 0.21220064163208008	 ([walters,][high])
I(20,40): -0.21035367250442505	 ([dead][friends])
I(36,44): -0.21007341146469116	 ([( grumpy][tell])
I(1,15): -0.20921188592910767	 ([fred][movie.])
I(6,61): 0.2091069221496582	 ([directs][surrounded])
I(23,57): -0.2084815502166748	 ([auto][competent,])
I(35,58): -0.2082054615020752	 ([matthau][confident])
I(35,54): -0.20737338066101074	 ([matthau][boyd,])
I(51,57): -0.2068158984184265	 ([got][competent,])
I(16,20): 0.20650362968444824	 ([tim][dead])
I(22,62): -0.20623445510864258	 ([walking )][genius.])
I(42,49): -0.20564782619476318	 ([kurt][( sleepless])
I(22,55): -0.2049393653869629	 ([walking )][einstein's])
I(27,39): 0.20440375804901123	 ([high][academic])
I(8,54): 0.20399689674377441	 ([romance][boyd,])
I(41,56): -0.20396816730499268	 ([nathan,][niece])
I(7,18): 0.203887939453125	 ([comedy][( shawshank])
I(2,56): -0.20318162441253662	 ([schepisi][niece])
I(50,55): -0.2028278112411499	 ([seattle,][einstein's])
I(21,45): 0.20248079299926758	 ([man][preppie])
I(24,53): -0.20066392421722412	 ([mechanic,][catherine])
I(10,18): 0.20039772987365723	 ([relaxing,][( shawshank])
I(40,43): -0.19984281063079834	 ([friends][boris.])
I(16,21): 0.19983714818954468	 ([tim][man])
I(49,54): -0.1996523141860962	 ([( sleepless][boyd,])
I(20,61): -0.1991744041442871	 ([dead][surrounded])
I(28,49): -0.19817543029785156	 ([iq,][( sleepless])
I(33,46): -0.19807112216949463	 ([einstein,][shoes.])
I(24,45): 0.19805538654327393	 ([mechanic,][preppie])
I(22,64): -0.1980065107345581	 ([walking )][marries])
I(22,45): 0.19769513607025146	 ([walking )][preppie])
I(13,45): -0.19767224788665771	 ([laugh][preppie])
I(0,62): 0.19759619235992432	 ([australian][genius.])
I(13,63): -0.19746291637420654	 ([laugh][thinks])
I(36,51): -0.19742238521575928	 ([( grumpy][got])
I(44,61): 0.19727391004562378	 ([tell][surrounded])
I(39,56): -0.19725167751312256	 ([academic][niece])
I(22,36): 0.19720673561096191	 ([walking )][( grumpy])
I(28,45): 0.19683301448822021	 ([iq,][preppie])
I(3,9): -0.19659465551376343	 ([( a][fun,])
I(16,35): -0.1964188814163208	 ([tim][matthau])
I(9,33): -0.1963350772857666	 ([fun,][einstein,])
I(6,9): 0.19582808017730713	 ([directs][fun,])
I(52,55): -0.19579052925109863	 ([mail )][einstein's])
I(4,62): -0.19572818279266357	 ([cry][genius.])
I(15,50): -0.1954912543296814	 ([movie.][seattle,])
I(40,55): -0.19521653652191162	 ([friends][einstein's])
I(18,22): 0.19502830505371094	 ([( shawshank][walking )])
I(2,42): -0.19502544403076172	 ([schepisi][kurt])
I(30,33): -0.19451642036437988	 ([higher][einstein,])
I(18,56): -0.19448554515838623	 ([( shawshank][niece])
I(15,16): -0.19408738613128662	 ([movie.][tim])
I(6,13): -0.19405215978622437	 ([directs][laugh])
I(6,14): -0.19341647624969482	 ([directs][watching])
I(14,56): 0.19333785772323608	 ([watching][niece])
I(7,57): -0.1927618384361267	 ([comedy][competent,])
I(50,62): -0.19213593006134033	 ([seattle,][genius.])
I(25,36): -0.19122958183288574	 ([ed][( grumpy])
I(24,50): -0.191206693649292	 ([mechanic,][seattle,])
I(1,35): -0.19110500812530518	 ([fred][matthau])
I(30,36): 0.19106829166412354	 ([higher][( grumpy])
I(35,45): -0.1909724473953247	 ([matthau][preppie])
I(44,62): 0.19093668460845947	 ([tell][genius.])
I(23,43): -0.19087302684783936	 ([auto][boris.])
I(0,35): -0.19068753719329834	 ([australian][matthau])
I(49,58): -0.19058126211166382	 ([( sleepless][confident])
I(35,49): 0.18988144397735596	 ([matthau][( sleepless])
I(4,35): -0.1898592710494995	 ([cry][matthau])
I(16,17): 0.1898297667503357	 ([tim][robbins])
I(20,42): -0.18919134140014648	 ([dead][kurt])
I(33,52): -0.18903112411499023	 ([einstein,][mail )])
I(22,61): -0.18902230262756348	 ([walking )][surrounded])
I(41,55): -0.18897736072540283	 ([nathan,][einstein's])
I(16,43): -0.18896949291229248	 ([tim][boris.])
I(1,53): -0.18848294019699097	 ([fred][catherine])
I(2,20): 0.18786656856536865	 ([schepisi][dead])
I(9,44): 0.1875179409980774	 ([fun,][tell])
I(15,18): 0.1864997148513794	 ([movie.][( shawshank])
I(9,53): 0.18626010417938232	 ([fun,][catherine])
I(39,49): -0.18621021509170532	 ([academic][( sleepless])
I(9,56): 0.18592500686645508	 ([fun,][niece])
I(24,58): -0.1852414608001709	 ([mechanic,][confident])
I(42,45): -0.18512046337127686	 ([kurt][preppie])
I(21,33): -0.18507742881774902	 ([man][einstein,])
I(2,55): -0.1849747896194458	 ([schepisi][einstein's])
I(29,45): 0.18474280834197998	 ([gets][preppie])
I(44,51): -0.18417280912399292	 ([tell][got])
I(13,36): -0.18406474590301514	 ([laugh][( grumpy])
I(18,44): 0.1832241415977478	 ([( shawshank][tell])
I(26,35): 0.18301522731781006	 ([walters,][matthau])
I(39,44): -0.18297260999679565	 ([academic][tell])
I(18,46): 0.18269240856170654	 ([( shawshank][shoes.])
I(41,54): -0.18218791484832764	 ([nathan,][boyd,])
I(28,53): -0.18205559253692627	 ([iq,][catherine])
I(7,10): 0.18177926540374756	 ([comedy][relaxing,])
I(10,20): -0.1814044713973999	 ([relaxing,][dead])
I(4,50): 0.18121516704559326	 ([cry][seattle,])
I(0,46): -0.181205153465271	 ([australian][shoes.])
I(55,57): 0.1810491681098938	 ([einstein's][competent,])
I(10,29): -0.18094372749328613	 ([relaxing,][gets])
I(12,53): 0.1808103322982788	 ([spring.][catherine])
I(9,45): 0.17994749546051025	 ([fun,][preppie])
I(14,32): 0.1798381209373474	 ([watching][albert])
I(4,20): 0.17954474687576294	 ([cry][dead])
I(12,54): 0.17881882190704346	 ([spring.][boyd,])
I(25,44): -0.17866301536560059	 ([ed][tell])
I(9,30): -0.17858624458312988	 ([fun,][higher])
I(15,43): -0.17733460664749146	 ([movie.][boris.])
I(2,45): 0.17725086212158203	 ([schepisi][preppie])
I(23,42): -0.1770365834236145	 ([auto][kurt])
I(2,36): 0.1765129566192627	 ([schepisi][( grumpy])
I(29,49): -0.17639011144638062	 ([gets][( sleepless])
I(32,62): -0.17637598514556885	 ([albert][genius.])
I(9,64): -0.1762634515762329	 ([fun,][marries])
I(3,52): 0.17602962255477905	 ([( a][mail )])
I(6,36): -0.1754223108291626	 ([directs][( grumpy])
I(32,58): -0.1750255823135376	 ([albert][confident])
I(39,43): -0.17383956909179688	 ([academic][boris.])
I(0,23): -0.1735420823097229	 ([australian][auto])
I(26,41): -0.1723095178604126	 ([walters,][nathan,])
I(51,52): -0.17217421531677246	 ([got][mail )])
I(7,27): 0.17152905464172363	 ([comedy][high])
I(4,57): -0.17151814699172974	 ([cry][competent,])
I(15,26): -0.1713200807571411	 ([movie.][walters,])
I(36,40): 0.1709858775138855	 ([( grumpy][friends])
I(14,31): -0.17092323303222656	 ([watching][help])
I(28,41): -0.17085254192352295	 ([iq,][nathan,])
I(41,62): -0.1707831621170044	 ([nathan,][genius.])
I(8,24): -0.17051005363464355	 ([romance][mechanic,])
I(13,22): -0.17049407958984375	 ([laugh][walking )])
I(45,46): -0.17011594772338867	 ([preppie][shoes.])
I(14,21): 0.17007094621658325	 ([watching][man])
I(16,18): -0.16965574026107788	 ([tim][( shawshank])
I(24,64): -0.1695725917816162	 ([mechanic,][marries])
I(42,53): -0.16946732997894287	 ([kurt][catherine])
I(40,52): -0.1692591905593872	 ([friends][mail )])
I(51,63): -0.16892385482788086	 ([got][thinks])
I(6,63): -0.16848129034042358	 ([directs][thinks])
I(7,29): -0.16824126243591309	 ([comedy][gets])
I(4,25): 0.1669597029685974	 ([cry][ed])
I(56,57): -0.16684263944625854	 ([niece][competent,])
I(53,59): -0.16674447059631348	 ([catherine][mathematician.])
I(9,54): 0.16664338111877441	 ([fun,][boyd,])
I(15,41): -0.1666315197944641	 ([movie.][nathan,])
I(41,50): -0.16662633419036865	 ([nathan,][seattle,])
I(20,57): -0.16632723808288574	 ([dead][competent,])
I(50,58): -0.16608703136444092	 ([seattle,][confident])
I(23,31): -0.16567564010620117	 ([auto][help])
I(31,57): -0.16525667905807495	 ([help][competent,])
I(46,57): -0.16481459140777588	 ([shoes.][competent,])
I(21,53): -0.16481053829193115	 ([man][catherine])
I(45,47): 0.16453278064727783	 ([preppie][meg])
I(17,55): -0.1643991470336914	 ([robbins][einstein's])
I(9,42): 0.16439151763916016	 ([fun,][kurt])
I(64,65): 0.16434967517852783	 ([marries][someone])
I(18,37): -0.16413766145706177	 ([( shawshank][old])
I(7,13): 0.16408276557922363	 ([comedy][laugh])
I(39,50): -0.16351604461669922	 ([academic][seattle,])
I(2,3): -0.16345137357711792	 ([schepisi][( a])
I(20,58): -0.1634097695350647	 ([dead][confident])
I(43,58): -0.1633204221725464	 ([boris.][confident])
I(15,21): 0.16327637434005737	 ([movie.][man])
I(33,38): -0.16311287879943848	 ([einstein,][men )])
I(52,62): -0.1623842716217041	 ([mail )][genius.])
I(3,14): -0.16217690706253052	 ([( a][watching])
I(54,63): -0.16175472736358643	 ([boyd,][thinks])
I(45,65): 0.16164326667785645	 ([preppie][someone])
I(12,44): 0.16150468587875366	 ([spring.][tell])
I(4,44): 0.1609625220298767	 ([cry][tell])
