---------- AND Interactions ----------
I(0,13): 5.3622894287109375	 ([humor][funny!])
I(18,20): -0.20053791999816895	 ([get][see])
I(14,17): -0.20032250881195068	 ([nobody][people])
I(0,24): -0.19931697845458984	 ([humor][nervousness,])
I(24,27): 0.19860148429870605	 ([nervousness,][who's])
I(17,25): 0.19852852821350098	 ([people][laugh.])
I(9,28): 0.198211669921875	 ([scenes.][daddy])
I(1,27): -0.19608283042907715	 ([who's][who's])
I(4,16): 0.1936432123184204	 ([taste][are.])
I(7,24): 0.19259822368621826	 ([eyes][nervousness,])
I(24,28): 0.19006550312042236	 ([nervousness,][daddy])
I(25,32): 0.18949532508850098	 ([laugh.][feeling.])
I(4,22): 0.188238263130188	 ([taste][gross])
I(2,17): 0.18804728984832764	 ([daddy][people])
I(3,6): 0.18721485137939453	 ([poor][closed])
I(17,30): -0.18579721450805664	 ([people][disgusting])
I(17,19): 0.18579697608947754	 ([people][nervous])
I(27,28): 0.1846681833267212	 ([who's][daddy])
I(11,29): 0.184584379196167	 ([ups][gave])
I(29,30): 0.18364453315734863	 ([gave][disgusting])
I(17,31): -0.1818162202835083	 ([people][nervous])
I(7,28): 0.1812649965286255	 ([eyes][daddy])
I(14,29): -0.1809157133102417	 ([nobody][gave])
I(26,28): 0.18067944049835205	 ([watching][daddy])
I(21,32): 0.18026423454284668	 ([something][feeling.])
I(5,24): 0.17942512035369873	 ([actually][nervousness,])
I(6,22): -0.1790475845336914	 ([closed][gross])
I(12,31): 0.17857897281646729	 ([semen][nervous])
I(3,12): -0.1751575469970703	 ([poor][semen])
I(0,31): -0.1730799674987793	 ([humor][nervous])
I(2,24): 0.17298662662506104	 ([daddy][nervousness,])
I(6,8): -0.17284810543060303	 ([closed][certain])
I(0,28): 0.171478271484375	 ([humor][daddy])
I(5,8): 0.17062711715698242	 ([actually][certain])
I(9,31): -0.170617938041687	 ([scenes.][nervous])
I(27,32): 0.17027688026428223	 ([who's][feeling.])
I(12,29): 0.16997826099395752	 ([semen][gave])
I(5,30): -0.16921555995941162	 ([actually][disgusting])
I(6,9): 0.16906487941741943	 ([closed][scenes.])
I(18,30): -0.16648244857788086	 ([get][disgusting])
I(2,12): 0.16463935375213623	 ([daddy][semen])
I(11,28): 0.16328167915344238	 ([ups][daddy])
I(23,24): -0.16296732425689697	 ([hide][nervousness,])
I(3,10): 0.16203832626342773	 ([poor][close])
I(2,7): 0.16145765781402588	 ([daddy][eyes])
I(31): 0.1607273817062378	 ([nervous])
I(13,21): -0.15882539749145508	 ([funny!][something])
I(23,26): 0.15802335739135742	 ([hide][watching])
I(18,21): -0.1572781801223755	 ([get][something])
I(5,19): 0.1563727855682373	 ([actually][nervous])
I(11,25): 0.15562331676483154	 ([ups][laugh.])
I(13,27): 0.1552410125732422	 ([funny!][who's])
I(19,26): 0.15508759021759033	 ([nervous][watching])
I(1,26): 0.15439236164093018	 ([who's][watching])
I(12,24): 0.15318548679351807	 ([semen][nervousness,])
I(10,22): -0.15293598175048828	 ([close][gross])
I(1,12): -0.15035474300384521	 ([who's][semen])
I(2,26): 0.14980542659759521	 ([daddy][watching])
I(3,25): 0.14935946464538574	 ([poor][laugh.])
I(12,19): 0.14798104763031006	 ([semen][nervous])
I(7,10): 0.14740610122680664	 ([eyes][close])
I(11,19): 0.14721238613128662	 ([ups][nervous])
I(10,32): 0.14653968811035156	 ([close][feeling.])
I(24,31): -0.14486980438232422	 ([nervousness,][nervous])
I(8,12): -0.14445865154266357	 ([certain][semen])
I(3,5): 0.14445734024047852	 ([poor][actually])
I(1,2): 0.14279162883758545	 ([who's][daddy])
I(25,26): -0.1426246166229248	 ([laugh.][watching])
I(9,11): 0.14238274097442627	 ([scenes.][ups])
I(5,16): 0.1417388916015625	 ([actually][are.])
I(1,23): -0.14106035232543945	 ([who's][hide])
I(5,32): 0.14020729064941406	 ([actually][feeling.])
I(16,18): 0.14000475406646729	 ([are.][get])
I(7,19): 0.13778162002563477	 ([eyes][nervous])
I(14,16): 0.13730037212371826	 ([nobody][are.])
I(1,28): -0.137198805809021	 ([who's][daddy])
I(1,14): -0.13705074787139893	 ([who's][nobody])
I(3,21): -0.13661086559295654	 ([poor][something])
I(20): 0.13602614402770996	 ([see])
I(11,30): 0.1359570026397705	 ([ups][disgusting])
I(15,23): -0.13573741912841797	 ([thinks][hide])
I(9,16): 0.13415086269378662	 ([scenes.][are.])
Sum: 40.87739658355713
==================================================
