---------- Players ----------
Player 0: least
Player 1: innocent
Player 2: spared
Player 3: possible
Player 4: humiliation.
Player 5: even
Player 6: though
Player 7: britain
Player 8: lost
Player 9: austria
Player 10: 3 - 2
Player 11: last
Player 12: weekend
Player 13: remain
Player 14: second
Player 15: division
Player 16: davis
Player 17: cup,
Player 18: jeremy
Player 19: bates
---------- AND Interactions (Pairwise Only) ----------
I(4 17): -6.189177989959717	 ([humiliation.][cup,])
I(9 18): -2.204702138900757	 ([austria][jeremy])
I(2 7): -2.203460693359375	 ([spared][britain])
I(4 7): -2.0680830478668213	 ([humiliation.][britain])
I(1 3): 2.054203510284424	 ([innocent][possible])
I(2 19): -1.877915859222412	 ([spared][bates])
I(8 16): 1.7199530601501465	 ([lost][davis])
I(1 16): -1.6514878273010254	 ([innocent][davis])
I(9 19): -1.6420884132385254	 ([austria][bates])
I(8 15): 1.6104018688201904	 ([lost][division])
I(1 7): -1.5921554565429688	 ([innocent][britain])
I(7 9): 1.591031551361084	 ([britain][austria])
I(2 3): 1.5160913467407227	 ([spared][possible])
I(17 19): 1.4969444274902344	 ([cup,][bates])
I(12 13): 1.4767746925354004	 ([weekend][remain])
I(0 3): 1.4100632667541504	 ([least][possible])
I(0 2): 1.3167810440063477	 ([least][spared])
I(4 16): -1.3117856979370117	 ([humiliation.][davis])
I(8 17): -1.2830686569213867	 ([lost][cup,])
I(9 16): -1.2717928886413574	 ([austria][davis])
I(0 13): 1.2171821594238281	 ([least][remain])
I(15 17): 1.2160205841064453	 ([division][cup,])
I(16 18): -1.198714256286621	 ([davis][jeremy])
I(7 19): -1.1941251754760742	 ([britain][bates])
I(0 16): 1.1715912818908691	 ([least][davis])
I(4 11): -1.1100199222564697	 ([humiliation.][last])
I(13 19): -1.0949864387512207	 ([remain][bates])
I(4 10): -1.0525670051574707	 ([humiliation.][3 - 2])
I(7 17): 1.0513715744018555	 ([britain][cup,])
I(7 16): -1.0099201202392578	 ([britain][davis])
I(11 13): 1.0024101734161377	 ([last][remain])
I(6 17): 0.9957728385925293	 ([though][cup,])
I(3 9): 0.9776580333709717	 ([possible][austria])
I(0 4): 0.9670491218566895	 ([least][humiliation.])
I(15 16): 0.9450764656066895	 ([division][davis])
I(10 12): -0.9414072036743164	 ([3 - 2][weekend])
I(3 4): 0.9336271286010742	 ([possible][humiliation.])
I(10 17): 0.9228496551513672	 ([3 - 2][cup,])
I(7 18): -0.9184567928314209	 ([britain][jeremy])
I(2 16): -0.9102134704589844	 ([spared][davis])
I(3 13): 0.8757548332214355	 ([possible][remain])
I(9 13): -0.8370084762573242	 ([austria][remain])
I(6 16): 0.8140091896057129	 ([though][davis])
I(9 11): 0.8038623332977295	 ([austria][last])
I(14 17): -0.7419328689575195	 ([second][cup,])
I(0 14): 0.7346482276916504	 ([least][second])
I(13 14): 0.7246088981628418	 ([remain][second])
I(6 12): 0.699951171875	 ([though][weekend])
I(14 15): 0.6928005218505859	 ([second][division])
I(4 15): 0.6639876365661621	 ([humiliation.][division])
I(7 12): -0.6610636711120605	 ([britain][weekend])
I(1 11): -0.6526379585266113	 ([innocent][last])
I(1 13): 0.6498599052429199	 ([innocent][remain])
I(6 19): 0.6458859443664551	 ([though][bates])
I(4 8): 0.6435904502868652	 ([humiliation.][lost])
I(11 16): -0.6312050819396973	 ([last][davis])
I(2 6): 0.6270585060119629	 ([spared][though])
I(2 10): -0.6157140731811523	 ([spared][3 - 2])
I(11 14): -0.6068792343139648	 ([last][second])
I(1 10): -0.5962834358215332	 ([innocent][3 - 2])
I(1 15): -0.5907955169677734	 ([innocent][division])
I(11 12): -0.5879549980163574	 ([last][weekend])
I(0 18): -0.5805211067199707	 ([least][jeremy])
I(2 11): -0.5704391002655029	 ([spared][last])
I(6 8): -0.5558440685272217	 ([though][lost])
I(2 8): -0.5446484088897705	 ([spared][lost])
I(5 17): -0.5350914001464844	 ([even][cup,])
I(5 8): -0.5222275257110596	 ([even][lost])
I(0 9): 0.5214190483093262	 ([least][austria])
I(5 6): 0.5106825828552246	 ([even][though])
I(8 13): 0.48960185050964355	 ([lost][remain])
I(7 15): -0.4797942638397217	 ([britain][division])
I(8 11): 0.4591655731201172	 ([lost][last])
I(1 6): 0.4588205814361572	 ([innocent][though])
I(15 18): -0.4569377899169922	 ([division][jeremy])
I(3 8): -0.4518454074859619	 ([possible][lost])
I(6 18): 0.41859912872314453	 ([though][jeremy])
I(10 16): 0.41591978073120117	 ([3 - 2][davis])
I(5 7): 0.4142730236053467	 ([even][britain])
I(4 13): -0.41245102882385254	 ([humiliation.][remain])
I(4 6): 0.41036128997802734	 ([humiliation.][though])
I(12 15): 0.38584375381469727	 ([weekend][division])
I(11 18): -0.3841269016265869	 ([last][jeremy])
I(3 10): -0.3616313934326172	 ([possible][3 - 2])
I(3 18): -0.35574769973754883	 ([possible][jeremy])
I(13 16): -0.3526620864868164	 ([remain][davis])
I(0 10): -0.34888124465942383	 ([least][3 - 2])
I(14 18): -0.34325718879699707	 ([second][jeremy])
I(3 16): 0.3382720947265625	 ([possible][davis])
I(9 14): -0.33811163902282715	 ([austria][second])
I(3 19): -0.3139023780822754	 ([possible][bates])
I(3 17): 0.30557823181152344	 ([possible][cup,])
I(3 6): 0.30253171920776367	 ([possible][though])
I(8 18): -0.29729318618774414	 ([lost][jeremy])
I(14 16): 0.297121524810791	 ([second][davis])
I(11 19): -0.29526329040527344	 ([last][bates])
I(6 15): 0.291856050491333	 ([though][division])
I(6 11): -0.28351569175720215	 ([though][last])
Sum: -16.53144335746765
==================================================
