---------- AND Interactions ----------
I(LM): -3.3721535205841064	 ([boring][viewers.])
I(FX): 0.4974302053451538	 ([cartoon][scooby])
I(dq): -0.4972724914550781	 ([scooby][scientist])
I(qv): -0.49707943201065063	 ([scientist][gang])
I(A\): -0.49471497535705566	 ([grew][crime])
I(kr): 0.4927218556404114	 ([money][goons.])
I(D): 0.4903561472892761	 ([fan])
I(df): -0.48148226737976074	 ([scooby][inherits])
I(ft): -0.48134171962738037	 ([inherits][homages])
I(EX): 0.47999775409698486	 ([forever.][scooby])
I(D\): -0.47292542457580566	 ([fan][crime])
I(or): 0.46446162462234497	 ([plans][goons.])
I(\b): 0.4643256664276123	 ([crime][cartoon's])
I(C\): 0.46190357208251953	 ([scooby][crime])
I(BE): 0.45833539962768555	 ([watching][forever.])
I(Ex): -0.45587819814682007	 ([forever.][time])
I(An): -0.4552825093269348	 ([grew][conquest])
I(be): 0.4522247910499573	 ([cartoon's][shaggy])
I(Jb): -0.44883185625076294	 ([routine][cartoon's])
I(^r): -0.44800710678100586	 ([viewers][goons.])
I(jl): -0.4449002146720886	 ([use][thwart])
I(JS): -0.4418725371360779	 ([routine][cartoon])
I(A): 0.44005972146987915	 ([grew])
I(Jy): -0.44005435705184937	 ([routine][time.])
I(ov): -0.4293851852416992	 ([plans][gang])
I(dk): -0.4278830885887146	 ([scooby][money])
I(Z\): 0.427298903465271	 ([break][crime])
I(TU): 0.4237114191055298	 ([change][that.])
I(Op): 0.4230320453643799	 ([mask][mad])
I(fl): 0.420010507106781	 ([inherits][thwart])
I(SX): 0.4188671112060547	 ([cartoon][scooby])
I(GL): 0.4187260866165161	 ([moves][boring])
I(JL): -0.4166054129600525	 ([routine][boring])
I(lw): -0.4131816625595093	 ([thwart][featured])
I(t): 0.4087635278701782	 ([homages])
I(Fd): 0.40798473358154297	 ([cartoon][scooby])
I(Fl): -0.40731024742126465	 ([cartoon][thwart])
I(lt): -0.405173659324646	 ([thwart][homages])
I(AF): 0.40380823612213135	 ([grew][cartoon])
I(Jk): -0.40375471115112305	 ([routine][money])
I(Ck): -0.40360742807388306	 ([scooby][money])
I(du): -0.40339726209640503	 ([scooby][gang])
I(EG): -0.4031292200088501	 ([forever.][moves])
I(lm): 0.40225934982299805	 ([thwart][world])
I(Zr): 0.4010450839996338	 ([break][goons.])
I(kt): -0.39588797092437744	 ([money][homages])
I(Bp): -0.3935525417327881	 ([watching][mad])
I(NO): 0.3928621709346771	 ([crooks][mask])
I(F\): 0.39164459705352783	 ([cartoon][crime])
I(Dl): -0.3881394863128662	 ([fan][thwart])
I(F): -0.38582491874694824	 ([cartoon])
I(CG): 0.3852118253707886	 ([scooby][moves])
I(qu): -0.3812200427055359	 ([scientist][gang])
I(fk): -0.3753517270088196	 ([inherits][money])
I(]p): -0.3752758502960205	 ([scene][mad])
I(M): 0.3741827607154846	 ([viewers.])
I(no): 0.37168121337890625	 ([conquest][plans])
I(Ao): -0.37033116817474365	 ([grew][plans])
I(Jl): -0.3688727617263794	 ([routine][thwart])
I(qr): -0.3665463924407959	 ([scientist][goons.])
I(ir): 0.3658723831176758	 ([money][goons.])
I(kp): 0.36555641889572144	 ([money][mad])
I(Br): -0.3636026382446289	 ([watching][goons.])
I(pw): -0.35649800300598145	 ([mad][featured])
I(ku): -0.3555813431739807	 ([money][gang])
I(Sr): 0.35376012325286865	 ([cartoon][goons.])
I(dy): 0.3536803722381592	 ([scooby][time.])
I(Et): -0.3455852270126343	 ([forever.][homages])
I(jk): -0.34536808729171753	 ([use][money])
I(kv): -0.3451247215270996	 ([money][gang])
I(EY): -0.34489625692367554	 ([forever.][gang])
I(E]): 0.3439185619354248	 ([forever.][scene])
I(Bo): -0.3404219448566437	 ([watching][plans])
I(uy): -0.3403646945953369	 ([gang][time.])
I(Ci): -0.33985400199890137	 ([scooby][money])
I(di): -0.3387010097503662	 ([scooby][money])
I(BM): -0.33729851245880127	 ([watching][viewers.])
I(Mp): -0.33726102113723755	 ([viewers.][mad])
I(Fy): 0.33521801233291626	 ([cartoon][time.])
I(ip): 0.33112454414367676	 ([money][mad])
I(AX): -0.33097898960113525	 ([grew][scooby])
I(Jr): -0.3291804790496826	 ([routine][goons.])
I(Yr): 0.3282696008682251	 ([gang][goons.])
I(Z]): -0.32768622040748596	 ([break][scene])
I(Cn): 0.32693976163864136	 ([scooby][conquest])
I(lo): 0.325753390789032	 ([thwart][plans])
I(]n): -0.32541579008102417	 ([scene][conquest])
I(DX): -0.32532966136932373	 ([fan][scooby])
I(JO): 0.323306679725647	 ([routine][mask])
I(Ea): -0.3224515914916992	 ([forever.][sure.])
I(G): 0.3223932981491089	 ([moves])
I(Pf): -0.3219589591026306	 ([routine][inherits])
I(ep): -0.3202846050262451	 ([shaggy][mad])
I(Gl): 0.3197695016860962	 ([moves][thwart])
I(bp): -0.3188793659210205	 ([cartoon's][mad])
I(fu): -0.3167610168457031	 ([inherits][gang])
I(fx): -0.3166022300720215	 ([inherits][time])
I(\q): -0.31623387336730957	 ([crime][scientist])
I(Mr): -0.3153722882270813	 ([viewers.][goons.])
I(Cv): -0.3147118091583252	 ([scooby][gang])
I(AW): 0.3143717646598816	 ([grew][replace])
I(]d): -0.3136324882507324	 ([scene][scooby])
I(Er): 0.31348395347595215	 ([forever.][goons.])
I(rv): 0.3108273148536682	 ([goons.][gang])
I(Bl): -0.30736851692199707	 ([watching][thwart])
I(`): 0.3057633638381958	 ([i'm])
I(dv): -0.30470752716064453	 ([scooby][gang])
I(OP): 0.3044261038303375	 ([mask][routine])
I(Lp): 0.30339622497558594	 ([boring][mad])
I(Ag): 0.301316499710083	 ([grew][large])
I(iu): -0.30088305473327637	 ([money][gang])
I(Lr): 0.3004021644592285	 ([boring][goons.])
I(Zl): 0.3002195954322815	 ([break][thwart])
I(Jf): -0.29839444160461426	 ([routine][inherits])
I(fp): 0.297510027885437	 ([inherits][mad])
I(iv): -0.2954452633857727	 ([money][gang])
I(O\): 0.2946299910545349	 ([mask][crime])
I(BJ): -0.29251497983932495	 ([watching][routine])
I(]r): -0.2913548946380615	 ([scene][goons.])
I(Ab): 0.29076993465423584	 ([grew][cartoon's])
I(m): 0.2901660203933716	 ([world])
I(Jq): -0.2899242341518402	 ([routine][scientist])
I(AL): 0.2853798270225525	 ([grew][boring])
I(Bk): -0.2840057909488678	 ([watching][money])
I(ET): -0.2833406925201416	 ([forever.][change])
I(Pu): -0.2827705144882202	 ([routine][gang])
I(gl): -0.2826709747314453	 ([large][thwart])
I(pu): 0.2808060646057129	 ([mad][gang])
I(QR): -0.28009524941444397	 ([gets][old])
I(Py): -0.2786884903907776	 ([routine][time.])
I(gi): -0.27862250804901123	 ([large][money])
I(`l): -0.27548182010650635	 ([i'm][thwart])
I(CL): 0.2699136734008789	 ([scooby][boring])
I(Lu): 0.26895755529403687	 ([boring][gang])
I(Bd): -0.26789993047714233	 ([watching][scooby])
I(Bi): -0.2678847014904022	 ([watching][money])
I(Xy): 0.2665839195251465	 ([scooby][time.])
I(Gd): 0.2658809423446655	 ([moves][scooby])
I(Dr): -0.26438021659851074	 ([fan][goons.])
I(Ji): -0.26403719186782837	 ([routine][money])
I(er): 0.26349061727523804	 ([shaggy][goons.])
I(C]): -0.26294946670532227	 ([scooby][scene])
I(bk): -0.26015716791152954	 ([cartoon's][money])
I(DP): -0.25927138328552246	 ([fan][routine])
I(it): -0.2586902379989624	 ([money][homages])
I(EK): -0.25814586877822876	 ([forever.][get])
I(dj): 0.25702327489852905	 ([scooby][use])
I(Fr): 0.2560758590698242	 ([cartoon][goons.])
I(Lv): 0.25597959756851196	 ([boring][gang])
I(Ja): -0.2553257942199707	 ([routine][sure.])
I(ou): -0.2552315592765808	 ([plans][gang])
I(J): 0.25473713874816895	 ([routine])
I(VX): -0.25427138805389404	 ([meant][scooby])
I(fh): -0.2537110447883606	 ([inherits][sum])
I(ry): 0.252166748046875	 ([goons.][time.])
I(ky): -0.2510730028152466	 ([money][time.])
I(FJ): -0.2508476972579956	 ([cartoon][routine])
I(Dp): -0.2507295608520508	 ([fan][mad])
I(Sp): -0.24977970123291016	 ([cartoon][mad])
I(Tr): 0.24938201904296875	 ([change][goons.])
I(in): 0.24809318780899048	 ([money][conquest])
I(do): -0.24599260091781616	 ([scooby][plans])
I(\y): 0.24583402276039124	 ([crime][time.])
I(EL): 0.24523162841796875	 ([forever.][boring])
I(Dq): -0.2451673150062561	 ([fan][scientist])
I(\d): 0.2448291778564453	 ([crime][scooby])
I(BT): 0.24404865503311157	 ([watching][change])
I(Hr): 0.24218809604644775	 ([away][goons.])
I(kn): 0.24092108011245728	 ([money][conquest])
I(]t): 0.24074465036392212	 ([scene][homages])
I(Gy): -0.23975861072540283	 ([moves][time.])
I(Co): -0.23891586065292358	 ([scooby][plans])
I(FO): 0.23802191019058228	 ([cartoon][mask])
I(qt): -0.23779672384262085	 ([scientist][homages])
I(bw): -0.23777538537979126	 ([cartoon's][featured])
I(T): 0.23709672689437866	 ([change])
I(pv): 0.23553991317749023	 ([mad][gang])
I(Sl): -0.235335111618042	 ([cartoon][thwart])
I(EO): 0.23474639654159546	 ([forever.][mask])
I(ey): -0.2342166304588318	 ([shaggy][time.])
I(AC): -0.23331212997436523	 ([grew][scooby])
I(^c): 0.23280906677246094	 ([viewers][focus])
I(ER): -0.23186731338500977	 ([forever.][old])
I(S\): 0.23163902759552002	 ([cartoon][crime])
I(Eb): -0.23161029815673828	 ([forever.][cartoon's])
I(kl): 0.23151814937591553	 ([money][thwart])
I(\e): 0.23131394386291504	 ([crime][shaggy])
I(B^): -0.2311573624610901	 ([watching][viewers])
I(GK): -0.2303868532180786	 ([moves][get])
I(PQ): 0.23028314113616943	 ([routine][gets])
I(eu): -0.22969603538513184	 ([shaggy][gang])
I(et): -0.22933876514434814	 ([shaggy][homages])
I(EN): -0.2262985110282898	 ([forever.][crooks])
I(AH): 0.22626280784606934	 ([grew][away])
I(Ln): 0.22595947980880737	 ([boring][conquest])
I(Ax): -0.22590607404708862	 ([grew][time])
I(DZ): -0.22504425048828125	 ([fan][break])
I(LT): 0.22461217641830444	 ([boring][change])
I(Du): -0.22434568405151367	 ([fan][gang])
I(JX): 0.2241377830505371	 ([routine][scooby])
I(JY): -0.22339439392089844	 ([routine][gang])
I(Cj): 0.2230830192565918	 ([scooby][use])
I(Dn): -0.22290736436843872	 ([fan][conquest])
I(AU): 0.2225555181503296	 ([grew][that.])
I(Ed): 0.2225332260131836	 ([forever.][scooby])
I(DJ): -0.22250604629516602	 ([fan][routine])
I(g): 0.22228550910949707	 ([large])
I(jo): 0.222270667552948	 ([use][plans])
I(Sb): -0.22212791442871094	 ([cartoon][cartoon's])
I(XZ): -0.22159582376480103	 ([scooby][break])
I(Sc): 0.22156912088394165	 ([cartoon][focus])
I(L\): 0.2193303108215332	 ([boring][crime])
I(q): -0.21867847442626953	 ([scientist])
I(JP): 0.21712297201156616	 ([routine][routine])
I(Pv): -0.21688753366470337	 ([routine][gang])
I(]u): 0.21604537963867188	 ([scene][gang])
I(cv): 0.2157442569732666	 ([focus][gang])
I(Ee): -0.21348834037780762	 ([forever.][shaggy])
I(bt): -0.21335577964782715	 ([cartoon's][homages])
I(Ju): -0.21321773529052734	 ([routine][gang])
I(oq): -0.21291017532348633	 ([plans][scientist])
I(Mf): -0.2122824788093567	 ([viewers.][inherits])
I(Yn): 0.21225666999816895	 ([gang][conquest])
I(De): -0.21102827787399292	 ([fan][shaggy])
I([f): -0.2105698585510254	 ([old][inherits])
I(EZ): -0.21002978086471558	 ([forever.][break])
I(My): -0.20995217561721802	 ([viewers.][time.])
I(AG): -0.20951223373413086	 ([grew][moves])
I(J\): -0.20802927017211914	 ([routine][crime])
I(]v): 0.20794057846069336	 ([scene][gang])
I(X]): -0.20763862133026123	 ([scooby][scene])
I(BD): 0.2068578600883484	 ([watching][fan])
I(Xv): 0.20683825016021729	 ([scooby][gang])
I(SU): 0.20617157220840454	 ([cartoon][that.])
I(Yy): -0.20615196228027344	 ([gang][time.])
I(ar): 0.2034572958946228	 ([sure.][goons.])
I(ap): 0.20315301418304443	 ([sure.][mad])
I(Tp): -0.20287173986434937	 ([change][mad])
I(tu): -0.2023218870162964	 ([homages][gang])
I(Xl): 0.20231854915618896	 ([scooby][thwart])
I(Tf): -0.20191550254821777	 ([change][inherits])
I(nu): 0.20169436931610107	 ([conquest][gang])
I(S): 0.20155537128448486	 ([cartoon])
I(FL): 0.2014818787574768	 ([cartoon][boring])
I(Gf): -0.2014526128768921	 ([moves][inherits])
I(Df): -0.2003764510154724	 ([fan][inherits])
I(BX): -0.1993800401687622	 ([watching][scooby])
I(CJ): -0.19868969917297363	 ([scooby][routine])
I(E`): -0.1979048252105713	 ([forever.][i'm])
I(`p): -0.19731390476226807	 ([i'm][mad])
I(dl): 0.19693255424499512	 ([scooby][thwart])
I(BF): 0.19674241542816162	 ([watching][cartoon])
I(AT): 0.19672495126724243	 ([grew][change])
I(Lt): 0.1961294412612915	 ([boring][homages])
I(]_): 0.19491589069366455	 ([scene][writers])
I(Dv): -0.1944229006767273	 ([fan][gang])
I(Ur): 0.19434583187103271	 ([that.][goons.])
I(ex): -0.19372379779815674	 ([shaggy][time])
I(cq): 0.19365185499191284	 ([focus][scientist])
I(wy): -0.19317489862442017	 ([featured][time.])
I(bf): -0.19266468286514282	 ([cartoon's][inherits])
I(_a): -0.19123977422714233	 ([writers][sure.])
I(bl): -0.19113779067993164	 ([cartoon's][thwart])
I(Cl): 0.18970823287963867	 ([scooby][thwart])
I(GX): 0.18967866897583008	 ([moves][scooby])
I(ko): -0.18777602910995483	 ([money][plans])
I(Kf): -0.1877034306526184	 ([get][inherits])
I(No): 0.18672055006027222	 ([crooks][plans])
I(V): 0.18657749891281128	 ([meant])
I(Bv): -0.1864076852798462	 ([watching][gang])
I(py): 0.1861255168914795	 ([mad][time.])
I(^b): -0.18574213981628418	 ([viewers][cartoon's])
I(\^): -0.18529456853866577	 ([crime][viewers])
I(Jx): -0.1852208971977234	 ([routine][time])
I(Fc): 0.1850718855857849	 ([cartoon][focus])
I(BW): 0.18375110626220703	 ([watching][replace])
I(^n): -0.1829027533531189	 ([viewers][conquest])
I(Sd): 0.18279528617858887	 ([cartoon][scooby])
I(Bt): 0.1820889711380005	 ([watching][homages])
I(Or): 0.18184727430343628	 ([mask][goons.])
I(SY): -0.18122565746307373	 ([cartoon][gang])
I(Aj): 0.18071216344833374	 ([grew][use])
I(AD): -0.18035036325454712	 ([grew][fan])
I(EQ): -0.18025970458984375	 ([forever.][gets])
I(]x): 0.1800776720046997	 ([scene][time])
I(Xn): 0.17970353364944458	 ([scooby][conquest])
I(B]): -0.17947474122047424	 ([watching][scene])
I(H]): -0.17940789461135864	 ([away][scene])
I(ab): -0.17928826808929443	 ([sure.][cartoon's])
I(gh): -0.17824143171310425	 ([large][sum])
I(MU): -0.17701417207717896	 ([viewers.][that.])
I(_d): 0.17655855417251587	 ([writers][scooby])
I(pt): 0.17567431926727295	 ([mad][homages])
I(cu): 0.17334532737731934	 ([focus][gang])
I(Lf): 0.17319256067276	 ([boring][inherits])
I(]k): -0.17306244373321533	 ([scene][money])
I(wx): 0.17299139499664307	 ([featured][time])
I(Ya): -0.1728072166442871	 ([gang][sure.])
I(ls): -0.17201662063598633	 ([thwart][small])
I(MN): -0.17183881998062134	 ([viewers.][crooks])
I(Tv): 0.17160916328430176	 ([change][gang])
I(]^): 0.17132818698883057	 ([scene][viewers])
I(AO): -0.1710016131401062	 ([grew][mask])
I(Aq): -0.17026114463806152	 ([grew][scientist])
I(vw): 0.17019259929656982	 ([gang][featured])
I(il): 0.17006605863571167	 ([money][thwart])
I(T\): 0.16993939876556396	 ([change][crime])
I(]): -0.16948747634887695	 ([scene])
I(_): 0.16770440340042114	 ([writers])
I(Yd): -0.16689449548721313	 ([gang][scooby])
I(Zc): 0.16677653789520264	 ([break][focus])
I(NP): 0.16658228635787964	 ([crooks][routine])
I(Bj): 0.16621875762939453	 ([watching][use])
I(iq): -0.1656908094882965	 ([money][scientist])
I(Pq): -0.1643000841140747	 ([routine][scientist])
I(Xa): 0.16417557001113892	 ([scooby][sure.])
I(Ay): -0.1641586422920227	 ([grew][time.])
I(Mb): -0.16377848386764526	 ([viewers.][cartoon's])
I(dn): 0.16373366117477417	 ([scooby][conquest])
I(Jv): -0.16347765922546387	 ([routine][gang])
I(Bq): -0.1628367006778717	 ([watching][scientist])
I(SW): 0.16263198852539062	 ([cartoon][replace])
I(ay): -0.16197901964187622	 ([sure.][time.])
I(Bf): 0.16180157661437988	 ([watching][inherits])
I(PS): -0.16160303354263306	 ([routine][cartoon])
I(Uf): -0.16056430339813232	 ([that.][inherits])
I(FN): 0.16045689582824707	 ([cartoon][crooks])
I(Wd): 0.16014808416366577	 ([replace][scooby])
I(ak): -0.16002827882766724	 ([sure.][money])
I(Cu): -0.1597784161567688	 ([scooby][gang])
I(Lk): -0.15911489725112915	 ([boring][money])
I(_c): 0.1591055989265442	 ([writers][focus])
I(Yb): -0.1590268611907959	 ([gang][cartoon's])
I(Lj): -0.15809613466262817	 ([boring][use])
I(^u): 0.15807181596755981	 ([viewers][gang])
I(Pa): -0.15758997201919556	 ([routine][sure.])
I(LN): 0.15745383501052856	 ([boring][crooks])
I(rs): 0.1571645736694336	 ([goons.][small])
I(Xt): 0.15688717365264893	 ([scooby][homages])
I(Jg): -0.15639585256576538	 ([routine][large])
I(^o): -0.15578091144561768	 ([viewers][plans])
I(Za): -0.15549582242965698	 ([break][sure.])
I(cr): 0.15471410751342773	 ([focus][goons.])
I(Em): -0.1546868085861206	 ([forever.][world])
I(Ld): 0.1541142463684082	 ([boring][scooby])
I(GQ): -0.1535072922706604	 ([moves][gets])
I(N\): 0.1533222794532776	 ([crooks][crime])
I(ao): 0.15229684114456177	 ([sure.][plans])
I(Mt): 0.15227138996124268	 ([viewers.][homages])
I(Gx): -0.151791512966156	 ([moves][time])
I(BH): -0.15159529447555542	 ([watching][away])
I(P^): -0.151320219039917	 ([routine][viewers])
I(Sw): -0.15098857879638672	 ([cartoon][featured])
I(ot): -0.15098029375076294	 ([plans][homages])
I(Sv): 0.1507188081741333	 ([cartoon][gang])
I(fg): -0.15036368370056152	 ([inherits][large])
I(Jo): -0.15021264553070068	 ([routine][plans])
I(Gu): -0.15006530284881592	 ([moves][gang])
I(U): 0.15000879764556885	 ([that.])
I(MQ): -0.14969539642333984	 ([viewers.][gets])
I(DY): -0.14933693408966064	 ([fan][gang])
I(B\): -0.1491553783416748	 ([watching][crime])
I(Cs): 0.14887309074401855	 ([scooby][small])
I(Rl): -0.14857447147369385	 ([old][thwart])
I(Pn): 0.14849001169204712	 ([routine][conquest])
I(Ze): 0.14834123849868774	 ([break][shaggy])
I(AV): 0.148013174533844	 ([grew][meant])
I(G\): 0.14768850803375244	 ([moves][crime])
I(KZ): -0.14741212129592896	 ([get][break])
I(k): 0.14738494157791138	 ([money])
I(eq): -0.1473071575164795	 ([shaggy][scientist])
I(jv): 0.1472499966621399	 ([use][gang])
I(Bn): -0.14693409204483032	 ([watching][conquest])
I(_l): -0.1467950940132141	 ([writers][thwart])
I(JT): 0.14664685726165771	 ([routine][change])
I(ST): -0.14663803577423096	 ([cartoon][change])
I(\_): 0.14613622426986694	 ([crime][writers])
I(EP): -0.14611315727233887	 ([forever.][routine])
I(To): -0.14556199312210083	 ([change][plans])
I(Pk): -0.144733726978302	 ([routine][money])
I(rw): -0.14420950412750244	 ([goons.][featured])
I(Mk): -0.1442074179649353	 ([viewers.][money])
I(DE): -0.14361143112182617	 ([fan][forever.])
I(Lw): 0.1435348391532898	 ([boring][featured])
I(Ky): -0.14310532808303833	 ([get][time.])
I(ux): -0.14302587509155273	 ([gang][time])
I(Px): -0.14299428462982178	 ([routine][time])
I(ju): 0.14295941591262817	 ([use][gang])
I(DT): 0.1429263949394226	 ([fan][change])
I(NS): 0.14275890588760376	 ([crooks][cartoon])
I(D`): -0.1423325538635254	 ([fan][i'm])
I(Nr): 0.14219242334365845	 ([crooks][goons.])
I(ns): 0.1421305537223816	 ([conquest][small])
I(\h): 0.1420886516571045	 ([crime][sum])
I(fr): 0.14198005199432373	 ([inherits][goons.])
I(Dd): -0.14172568917274475	 ([fan][scooby])
I(Z[): -0.14171069860458374	 ([break][old])
I(Kp): 0.14146417379379272	 ([get][mad])
I(lx): -0.14128541946411133	 ([thwart][time])
I(ei): -0.14080917835235596	 ([shaggy][money])
I(lq): -0.1407766342163086	 ([thwart][scientist])
I(UX): 0.14068317413330078	 ([that.][scooby])
I(nw): -0.14060837030410767	 ([conquest][featured])
I(G`): -0.14045441150665283	 ([moves][i'm])
I(Sf): -0.14004790782928467	 ([cartoon][inherits])
I([]): 0.13987869024276733	 ([old][scene])
I(Cy): 0.13940882682800293	 ([scooby][time.])
I(CO): 0.13940447568893433	 ([scooby][mask])
I([l): -0.13932204246520996	 ([old][thwart])
I(fv): -0.1392059326171875	 ([inherits][gang])
I(AN): 0.13916069269180298	 ([grew][crooks])
I(bv): 0.13909482955932617	 ([cartoon's][gang])
I(ce): 0.13903582096099854	 ([focus][shaggy])
I(^t): 0.138988196849823	 ([viewers][homages])
I(GO): 0.13873380422592163	 ([moves][mask])
I(cf): 0.1384444236755371	 ([focus][inherits])
I(Pp): 0.1384437084197998	 ([routine][mad])
I(QT): -0.1379566788673401	 ([gets][change])
I(ct): 0.1379067301750183	 ([focus][homages])
I(Zn): 0.13779973983764648	 ([break][conquest])
I(KT): -0.13753026723861694	 ([get][change])
I([r): -0.13720250129699707	 ([old][goons.])
I(GH): 0.1368226408958435	 ([moves][away])
I(BV): 0.13669127225875854	 ([watching][meant])
I(DG): -0.13655710220336914	 ([fan][moves])
I(NY): -0.13629013299942017	 ([crooks][gang])
I(HZ): 0.13592016696929932	 ([away][break])
I(K^): -0.1352195143699646	 ([get][viewers])
I(Af): -0.1350855827331543	 ([grew][inherits])
I(Ol): 0.1349906325340271	 ([mask][thwart])
I(\g): -0.1349012851715088	 ([crime][large])
I(Np): 0.13454419374465942	 ([crooks][mad])
I(Gp): 0.13436543941497803	 ([moves][mad])
I(DK): -0.13432753086090088	 ([fan][get])
I(nx): -0.1336345076560974	 ([conquest][time])
I(^i): -0.13339293003082275	 ([viewers][money])
I(Yp): 0.13332056999206543	 ([gang][mad])
I(DH): 0.13317358493804932	 ([fan][away])
I(Zy): -0.13296949863433838	 ([break][time.])
I(En): 0.1323956847190857	 ([forever.][conquest])
I(Cf): -0.1322404146194458	 ([scooby][inherits])
I(GJ): 0.13172203302383423	 ([moves][routine])
I(Dc): -0.13164377212524414	 ([fan][focus])
I(Sn): 0.13116490840911865	 ([cartoon][conquest])
I(^k): -0.1308092474937439	 ([viewers][money])
I(LU): 0.13057458400726318	 ([boring][that.])
I(LY): 0.13001447916030884	 ([boring][gang])
I(Bu): -0.1300053596496582	 ([watching][gang])
I(V^): 0.12997335195541382	 ([meant][viewers])
I(Ou): 0.1297973394393921	 ([mask][gang])
I(bs): 0.12932813167572021	 ([cartoon's][small])
I(QU): -0.12929487228393555	 ([gets][that.])
I(Sk): -0.12903034687042236	 ([cartoon][money])
I(io): -0.12896978855133057	 ([money][plans])
I(gr): -0.12895750999450684	 ([large][goons.])
I(RX): -0.12888550758361816	 ([old][scooby])
