---------- Players ----------
Player 0: anyone
Player 1: see
Player 2: tammuz's
Player 3: child
Player 4: eaters
Player 5: knows
Player 6: director
Player 7: better.
Player 8: let's
Player 9: hope
Player 10: case
Player 11: many
Player 12: hands
Player 13: pot
Player 14: ( telefilm
Player 15: anyone? ) and
Player 16: case
Player 17: second
Player 18: feature
Player 19: jitters.
Player 20: characters
Player 21: one
Player 22: dimensional
Player 23: used.
Player 24: scenery
Player 25: terrific
Player 26: however
Player 27: showcases
Player 28: pacific
Player 29: northwest
Player 30: beautifully.
Player 31: cinematography
Player 32: great.
Player 33: shot
Player 34: almost
Player 35: entirely
Player 36: outside,
Player 37: images
Player 38: crisp
Player 39: beautiful.
Player 40: almost
Player 41: smell
Player 42: wind
Player 43: blowing
Player 44: leaves.
Player 45: technically
Player 46: movie
Player 47: sound
Player 48: come
Player 49: -
Player 50: lacks
Player 51: heart.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -2.2279322147369385	 ([terrific][showcases])
I(28,31): 0.2855721116065979	 ([pacific][cinematography])
I(19,22): 0.28379249572753906	 ([jitters.][dimensional])
I(18,51): -0.2833653688430786	 ([feature][heart.])
I(38,51): 0.2832678556442261	 ([crisp][heart.])
I(28,30): 0.2829655408859253	 ([pacific][beautifully.])
I(15,46): -0.2811923027038574	 ([anyone? ) and][movie])
I(11,14): -0.2776682376861572	 ([many][( telefilm])
I(8,11): 0.27724260091781616	 ([let's][many])
I(26,27): -0.2771700620651245	 ([however][showcases])
I(0,27): -0.276716411113739	 ([anyone][showcases])
I(7,30): 0.2756786346435547	 ([better.][beautifully.])
I(25,43): -0.275471568107605	 ([terrific][blowing])
I(19,45): -0.2753481864929199	 ([jitters.][technically])
I(32,48): 0.27190160751342773	 ([great.][come])
I(3,6): -0.27184808254241943	 ([child][director])
I(42,46): -0.2709052562713623	 ([wind][movie])
I(3,8): -0.26803022623062134	 ([child][let's])
I(44,48): 0.26785004138946533	 ([leaves.][come])
I(2,14): -0.26563769578933716	 ([tammuz's][( telefilm])
I(7,23): 0.26530909538269043	 ([better.][used.])
I(7,9): -0.2648012638092041	 ([better.][hope])
I(8,50): -0.264087438583374	 ([let's][lacks])
I(28,29): 0.26371240615844727	 ([pacific][northwest])
I(5,31): -0.2634468674659729	 ([knows][cinematography])
I(17,42): -0.26100867986679077	 ([second][wind])
I(7,51): -0.2608727216720581	 ([better.][heart.])
I(4,24): 0.2602400779724121	 ([eaters][scenery])
I(6,42): -0.25927841663360596	 ([director][wind])
I(14,16): -0.25708264112472534	 ([( telefilm][case])
I(50,51): 0.2557772397994995	 ([lacks][heart.])
I(46,47): -0.25539934635162354	 ([movie][sound])
I(7,46): 0.2552461624145508	 ([better.][movie])
I(23,38): -0.25510865449905396	 ([used.][crisp])
I(12,17): -0.25484341382980347	 ([hands][second])
I(12,15): 0.2539072036743164	 ([hands][anyone? ) and])
I(15,32): -0.25278520584106445	 ([anyone? ) and][great.])
I(43,47): -0.2523956298828125	 ([blowing][sound])
I(39,44): 0.25139951705932617	 ([beautiful.][leaves.])
I(4,27): 0.2498394250869751	 ([eaters][showcases])
I(10,32): 0.24786829948425293	 ([case][great.])
I(31,37): 0.24749797582626343	 ([cinematography][images])
I(7,28): 0.24742162227630615	 ([better.][pacific])
I(3,5): -0.24662911891937256	 ([child][knows])
I(9,33): 0.2441495656967163	 ([hope][shot])
I(8,19): -0.24358797073364258	 ([let's][jitters.])
I(33,47): -0.24177587032318115	 ([shot][sound])
I(0,1): -0.2400341033935547	 ([anyone][see])
I(6,41): 0.23976147174835205	 ([director][smell])
I(15,23): -0.23906713724136353	 ([anyone? ) and][used.])
I(28,32): 0.2388300895690918	 ([pacific][great.])
I(14,20): -0.2371828556060791	 ([( telefilm][characters])
I(11,12): -0.23672640323638916	 ([many][hands])
I(18,25): -0.23654770851135254	 ([feature][terrific])
I(10,19): 0.2363627552986145	 ([case][jitters.])
I(6,27): 0.23510026931762695	 ([director][showcases])
I(17,39): -0.23380053043365479	 ([second][beautiful.])
I(18,31): 0.2336345911026001	 ([feature][cinematography])
I(39,43): -0.23290610313415527	 ([beautiful.][blowing])
I(25,29): 0.232491135597229	 ([terrific][northwest])
I(31,43): 0.2315056324005127	 ([cinematography][blowing])
I(15,20): -0.23135197162628174	 ([anyone? ) and][characters])
I(23,41): 0.23067313432693481	 ([used.][smell])
I(24,50): 0.23061013221740723	 ([scenery][lacks])
I(25,45): 0.22911381721496582	 ([terrific][technically])
I(17,51): -0.22849637269973755	 ([second][heart.])
I(27,38): -0.2274082899093628	 ([showcases][crisp])
I(2,6): 0.2274026870727539	 ([tammuz's][director])
I(8,45): -0.2269364595413208	 ([let's][technically])
I(6,44): -0.22497177124023438	 ([director][leaves.])
I(14,43): 0.22455203533172607	 ([( telefilm][blowing])
I(8,31): 0.22433263063430786	 ([let's][cinematography])
I(7,48): -0.22359788417816162	 ([better.][come])
I(9,46): 0.22300279140472412	 ([hope][movie])
I(18,44): -0.2222791314125061	 ([feature][leaves.])
I(22,46): -0.22207129001617432	 ([dimensional][movie])
I(18,46): 0.22201895713806152	 ([feature][movie])
I(35,36): -0.22198224067687988	 ([entirely][outside,])
I(9,48): -0.22133982181549072	 ([hope][come])
I(7,38): -0.220045804977417	 ([better.][crisp])
I(7,11): -0.2197948694229126	 ([better.][many])
I(13,16): -0.2197135090827942	 ([pot][case])
I(4,23): 0.2195596694946289	 ([eaters][used.])
I(3,18): -0.21938806772232056	 ([child][feature])
I(6,47): -0.21864545345306396	 ([director][sound])
I(24,39): 0.21829020977020264	 ([scenery][beautiful.])
I(22,25): 0.21544933319091797	 ([dimensional][terrific])
I(10,23): -0.2149665355682373	 ([case][used.])
I(6,15): -0.21341955661773682	 ([director][anyone? ) and])
I(16,31): -0.21279633045196533	 ([case][cinematography])
I(4,38): -0.21239691972732544	 ([eaters][crisp])
I(41,44): -0.21213483810424805	 ([smell][leaves.])
I(31,35): 0.2116186022758484	 ([cinematography][entirely])
I(18,42): -0.2115635871887207	 ([feature][wind])
I(23,25): 0.21140056848526	 ([used.][terrific])
I(31,36): -0.21120589971542358	 ([cinematography][outside,])
I(9,47): -0.21043336391448975	 ([hope][sound])
I(23,43): 0.20987915992736816	 ([used.][blowing])
I(32,34): -0.20960283279418945	 ([great.][almost])
I(7,13): 0.20931684970855713	 ([better.][pot])
I(30,42): 0.20878469944000244	 ([beautifully.][wind])
I(48,50): 0.20819443464279175	 ([come][lacks])
I(9,38): 0.2079474925994873	 ([hope][crisp])
I(33,42): -0.20790356397628784	 ([shot][wind])
I(3,17): -0.20762842893600464	 ([child][second])
I(3,38): -0.20723426342010498	 ([child][crisp])
I(11,18): -0.20688819885253906	 ([many][feature])
I(13,18): -0.20664548873901367	 ([pot][feature])
I(6,46): -0.20661354064941406	 ([director][movie])
I(6,16): 0.20631957054138184	 ([director][case])
I(18,22): -0.20612454414367676	 ([feature][dimensional])
I(20,30): 0.20510292053222656	 ([characters][beautifully.])
I(18,30): -0.20499956607818604	 ([feature][beautifully.])
I(7,20): 0.20395755767822266	 ([better.][characters])
I(18,48): -0.20292377471923828	 ([feature][come])
I(41,45): 0.2025282382965088	 ([smell][technically])
I(31,44): -0.20246785879135132	 ([cinematography][leaves.])
I(15,25): -0.20237398147583008	 ([anyone? ) and][terrific])
I(11,43): 0.2021796703338623	 ([many][blowing])
I(12,33): -0.20165294408798218	 ([hands][shot])
I(13,24): -0.20136088132858276	 ([pot][scenery])
I(27,37): -0.20075345039367676	 ([showcases][images])
I(17,31): 0.20050334930419922	 ([second][cinematography])
I(24,28): 0.20025378465652466	 ([scenery][pacific])
I(30,31): 0.2000378966331482	 ([beautifully.][cinematography])
I(14,30): -0.19940972328186035	 ([( telefilm][beautifully.])
I(22,23): -0.19847971200942993	 ([dimensional][used.])
I(8,10): -0.1977580189704895	 ([let's][case])
I(13,20): -0.19765257835388184	 ([pot][characters])
I(1,27): -0.19754856824874878	 ([see][showcases])
I(22,33): -0.19728976488113403	 ([dimensional][shot])
I(3,41): -0.1954282522201538	 ([child][smell])
I(7,44): 0.19533956050872803	 ([better.][leaves.])
I(25,41): -0.19503462314605713	 ([terrific][smell])
I(10,14): -0.1946900486946106	 ([case][( telefilm])
I(1,16): 0.1936551332473755	 ([see][case])
I(1,2): -0.19313186407089233	 ([see][tammuz's])
I(15,16): -0.19291949272155762	 ([anyone? ) and][case])
I(16,39): 0.19264495372772217	 ([case][beautiful.])
I(0,31): -0.19219845533370972	 ([anyone][cinematography])
I(30,35): 0.1901264190673828	 ([beautifully.][entirely])
I(47,50): -0.18942713737487793	 ([sound][lacks])
I(7,10): -0.1875627040863037	 ([better.][case])
I(12,42): 0.18667709827423096	 ([hands][wind])
I(28,38): 0.18548858165740967	 ([pacific][crisp])
I(0,39): 0.18523097038269043	 ([anyone][beautiful.])
I(5,50): 0.18502652645111084	 ([knows][lacks])
I(3,39): 0.18429231643676758	 ([child][beautiful.])
I(14,50): -0.18293523788452148	 ([( telefilm][lacks])
I(6,10): 0.18211579322814941	 ([director][case])
I(9,17): -0.1816929578781128	 ([hope][second])
I(39,48): 0.18160438537597656	 ([beautiful.][come])
I(25,40): -0.18146729469299316	 ([terrific][almost])
I(19,29): -0.18060684204101562	 ([jitters.][northwest])
I(14,24): 0.1803358793258667	 ([( telefilm][scenery])
I(29,39): 0.1791219711303711	 ([northwest][beautiful.])
I(6,18): 0.17905092239379883	 ([director][feature])
I(30,51): 0.17816531658172607	 ([beautifully.][heart.])
I(19,33): -0.1776437759399414	 ([jitters.][shot])
I(16,25): 0.17750489711761475	 ([case][terrific])
I(13,19): 0.17612385749816895	 ([pot][jitters.])
I(23,45): -0.1755690574645996	 ([used.][technically])
I(30,41): 0.17536556720733643	 ([beautifully.][smell])
I(0,11): 0.17533135414123535	 ([anyone][many])
I(27,36): -0.17459547519683838	 ([showcases][outside,])
I(3,27): -0.17441052198410034	 ([child][showcases])
I(9,14): -0.17424404621124268	 ([hope][( telefilm])
I(4,51): -0.17322862148284912	 ([eaters][heart.])
I(13,33): -0.17240101099014282	 ([pot][shot])
I(10,33): -0.1717238426208496	 ([case][shot])
I(28,39): 0.17121124267578125	 ([pacific][beautiful.])
I(14,37): -0.17110967636108398	 ([( telefilm][images])
I(7,33): 0.16975057125091553	 ([better.][shot])
I(3,16): 0.16964668035507202	 ([child][case])
I(10,22): 0.16934305429458618	 ([case][dimensional])
I(5,11): 0.1685086488723755	 ([knows][many])
I(11,31): -0.1681390404701233	 ([many][cinematography])
I(21,25): 0.16744959354400635	 ([one][terrific])
I(32,35): -0.16706371307373047	 ([great.][entirely])
I(0,23): -0.16704750061035156	 ([anyone][used.])
I(14,51): -0.1667797565460205	 ([( telefilm][heart.])
I(27,31): 0.1667647361755371	 ([showcases][cinematography])
I(43,51): -0.1660783290863037	 ([blowing][heart.])
I(15,39): -0.1656961441040039	 ([anyone? ) and][beautiful.])
I(12,24): -0.16338735818862915	 ([hands][scenery])
I(3,50): 0.16332197189331055	 ([child][lacks])
I(37,43): -0.16319119930267334	 ([images][blowing])
I(4,47): -0.1631893515586853	 ([eaters][sound])
I(9,41): -0.16288542747497559	 ([hope][smell])
I(20,33): -0.16278356313705444	 ([characters][shot])
I(20,21): 0.1627216339111328	 ([characters][one])
I(19,26): 0.16180801391601562	 ([jitters.][however])
I(1,31): -0.1618059277534485	 ([see][cinematography])
I(20,31): 0.16170930862426758	 ([characters][cinematography])
I(6,37): -0.16160058975219727	 ([director][images])
I(48,51): -0.16116797924041748	 ([come][heart.])
I(42,51): 0.16067850589752197	 ([wind][heart.])
I(24,38): -0.16040855646133423	 ([scenery][crisp])
I(7,18): 0.15993738174438477	 ([better.][feature])
I(25,33): -0.15938371419906616	 ([terrific][shot])
I(6,43): 0.1572960615158081	 ([director][blowing])
I(4,10): -0.15718847513198853	 ([eaters][case])
I(26,32): -0.15711164474487305	 ([however][great.])
I(18,38): -0.15700316429138184	 ([feature][crisp])
I(13,38): -0.1569995880126953	 ([pot][crisp])
I(12,22): 0.15689396858215332	 ([hands][dimensional])
I(16,33): -0.15684473514556885	 ([case][shot])
I(24,31): 0.1568317413330078	 ([scenery][cinematography])
I(4,12): 0.15676826238632202	 ([eaters][hands])
I(19,49): -0.15542387962341309	 ([jitters.][-])
I(24,42): 0.15531820058822632	 ([scenery][wind])
I(8,47): -0.1551949381828308	 ([let's][sound])
I(17,30): -0.1550639271736145	 ([second][beautifully.])
I(5,9): -0.1544266939163208	 ([knows][hope])
I(2,25): 0.15407806634902954	 ([tammuz's][terrific])
I(24,43): -0.15403342247009277	 ([scenery][blowing])
I(11,39): -0.15395832061767578	 ([many][beautiful.])
I(5,15): 0.1539372205734253	 ([knows][anyone? ) and])
I(6,17): 0.1536095142364502	 ([director][second])
I(40,42): -0.15358424186706543	 ([almost][wind])
I(7,41): -0.1534598469734192	 ([better.][smell])
I(2,11): 0.1534547209739685	 ([tammuz's][many])
I(15,30): -0.15322661399841309	 ([anyone? ) and][beautifully.])
I(1,10): 0.15268051624298096	 ([see][case])
I(39,51): 0.15210723876953125	 ([beautiful.][heart.])
I(6,25): -0.15206968784332275	 ([director][terrific])
I(45,48): 0.1513608694076538	 ([technically][come])
I(3,33): -0.15134447813034058	 ([child][shot])
I(7,50): -0.15067052841186523	 ([better.][lacks])
I(37,50): 0.14904868602752686	 ([images][lacks])
I(18,47): -0.14867228269577026	 ([feature][sound])
I(13,23): -0.14847898483276367	 ([pot][used.])
I(17,46): 0.14838004112243652	 ([second][movie])
I(30,48): 0.14783191680908203	 ([beautifully.][come])
I(35,46): 0.14715206623077393	 ([entirely][movie])
I(8,27): 0.14595049619674683	 ([let's][showcases])
I(0,48): 0.14570271968841553	 ([anyone][come])
I(22,42): 0.14495420455932617	 ([dimensional][wind])
I(17,48): -0.14478367567062378	 ([second][come])
I(36,51): 0.14475953578948975	 ([outside,][heart.])
I(4,8): -0.14447832107543945	 ([eaters][let's])
I(22,36): 0.1443006992340088	 ([dimensional][outside,])
I(11,32): -0.14384162425994873	 ([many][great.])
I(2,8): -0.14379781484603882	 ([tammuz's][let's])
I(35,39): -0.14367008209228516	 ([entirely][beautiful.])
I(13,17): -0.1434655785560608	 ([pot][second])
I(23,46): 0.14326262474060059	 ([used.][movie])
I(16,23): -0.14309179782867432	 ([case][used.])
I(32,38): -0.14309072494506836	 ([great.][crisp])
I(1,3): -0.14275336265563965	 ([see][child])
I(33,46): 0.14217352867126465	 ([shot][movie])
I(31,41): 0.14187604188919067	 ([cinematography][smell])
I(6,33): 0.1416759490966797	 ([director][shot])
I(30,44): 0.14048993587493896	 ([beautifully.][leaves.])
I(29,33): -0.13915091753005981	 ([northwest][shot])
I(7,14): 0.13858985900878906	 ([better.][( telefilm])
I(42,43): -0.1383601427078247	 ([wind][blowing])
I(5,16): 0.13835716247558594	 ([knows][case])
I(14,26): -0.13745760917663574	 ([( telefilm][however])
I(22,44): 0.13686835765838623	 ([dimensional][leaves.])
I(10,39): 0.1366521716117859	 ([case][beautiful.])
I(37,42): 0.1362985372543335	 ([images][wind])
I(10,11): 0.13596636056900024	 ([case][many])
I(0,42): 0.1358938217163086	 ([anyone][wind])
I(20,42): 0.13445234298706055	 ([characters][wind])
I(3,24): -0.1333971619606018	 ([child][scenery])
I(4,50): 0.13291239738464355	 ([eaters][lacks])
I(3,23): 0.13197094202041626	 ([child][used.])
I(1,19): 0.1318964958190918	 ([see][jitters.])
I(49,50): -0.13113200664520264	 ([-][lacks])
I(32,49): 0.13109087944030762	 ([great.][-])
I(12,32): 0.13068199157714844	 ([hands][great.])
I(4,39): -0.13048791885375977	 ([eaters][beautiful.])
I(9,37): -0.13041281700134277	 ([hope][images])
I(1,23): -0.1300652027130127	 ([see][used.])
I(38,44): 0.12972521781921387	 ([crisp][leaves.])
I(15,24): -0.129538893699646	 ([anyone? ) and][scenery])
I(27,41): -0.12841784954071045	 ([showcases][smell])
I(20,28): 0.128393292427063	 ([characters][pacific])
I(16,46): -0.12774640321731567	 ([case][movie])
I(41,47): -0.12774109840393066	 ([smell][sound])
I(0,13): -0.1275235414505005	 ([anyone][pot])
I(14,40): 0.12692010402679443	 ([( telefilm][almost])
I(0,22): -0.1265493631362915	 ([anyone][dimensional])
I(3,46): -0.12548112869262695	 ([child][movie])
I(27,35): 0.1248963475227356	 ([showcases][entirely])
I(0,50): 0.12449419498443604	 ([anyone][lacks])
I(2,28): 0.1244698166847229	 ([tammuz's][pacific])
I(9,24): 0.12435775995254517	 ([hope][scenery])
I(23,39): -0.12427389621734619	 ([used.][beautiful.])
I(12,50): 0.12403267621994019	 ([hands][lacks])
I(0,15): 0.12402486801147461	 ([anyone][anyone? ) and])
I(17,22): -0.12389987707138062	 ([second][dimensional])
I(22,29): 0.12385010719299316	 ([dimensional][northwest])
