---------- AND Interactions ----------
I(51): 2.9465150833129883	 ([awful.])
I(13,25): 0.49678730964660645	 ([dvd.][chase])
I(17,18): -0.4947018623352051	 ([family][see])
I(44,49): -0.49396657943725586	 ([outfits][daisy])
I(12,33): 0.48900341987609863	 ([series][tarted])
I(5,39): 0.4807310104370117	 ([duke's][pathetic.])
I(3,27): 0.47902560234069824	 ([bad.][scenes])
I(25,39): -0.4720339775085449	 ([chase][pathetic.])
I(13,22): -0.4687765836715698	 ([dvd.][see])
I(3,28): -0.46735191345214844	 ([bad.][good.])
I(27,32): 0.46642374992370605	 ([scenes][dumbed])
I(54,55): -0.4654860496520996	 ([denver][pyle])
I(33,58): -0.4644012451171875	 ([tarted][graves])
I(1,2): 0.45908212661743164	 ([movie][going])
I(38,47): -0.45862483978271484	 ([simpson][simpson's])
I(5,6): 0.4569253921508789	 ([duke's][fan])
I(3,33): -0.45217323303222656	 ([bad.][tarted])
I(36,44): -0.4434385299682617	 ([show.][outfits])
I(18,19): -0.4395613670349121	 ([see][it.])
I(31,35): -0.43837738037109375	 ([movie][tv])
I(55): 0.42868614196777344	 ([pyle])
I(12,39): 0.42244410514831543	 ([series][pathetic.])
I(13,57): 0.422351598739624	 ([dvd.][rolling])
I(33,44): 0.4199662208557129	 ([tarted][outfits])
I(14,15): 0.4184279441833496	 ([well][right.])
I(45,47): 0.4179563522338867	 ([revealing,][simpson's])
I(28,51): -0.4160499572753906	 ([good.][awful.])
I(4,5): 0.4127488136291504	 ([i'm][duke's])
I(5,11): 0.411862850189209	 ([duke's][tv])
I(2,51): -0.4108738899230957	 ([going][awful.])
I(35,44): -0.4090538024902344	 ([tv][outfits])
I(31,36): -0.4070725440979004	 ([movie][show.])
I(3,61): -0.4058704376220703	 ([bad.][money.])
I(1,35): -0.4029068946838379	 ([movie][tv])
I(3,25): -0.4018092155456543	 ([bad.][chase])
I(11,44): -0.3971548080444336	 ([tv][outfits])
I(12,51): 0.3970015048980713	 ([series][awful.])
I(1,11): -0.39600419998168945	 ([movie][tv])
I(15,16): 0.39556097984313965	 ([right.][took])
I(25,33): -0.3955059051513672	 ([chase][tarted])
I(4,11): -0.3948097229003906	 ([i'm][tv])
I(5,35): 0.393038272857666	 ([duke's][tv])
I(0,36): 0.387066125869751	 ([suspicions][show.])
I(43): -0.3868980407714844	 ([daisy's])
I(13,61): 0.3850257396697998	 ([dvd.][money.])
I(39,43): 0.37926626205444336	 ([pathetic.][daisy's])
I(9,11): 0.3785419464111328	 ([three][tv])
I(11,13): -0.3737947940826416	 ([tv][dvd.])
I(29,33): 0.37145233154296875	 ([sum][tarted])
I(39,61): -0.36871957778930664	 ([pathetic.][money.])
I(15,59): 0.3669464588165283	 ([right.][well.])
I(11,17): -0.3644099235534668	 ([tv][family])
I(46,47): 0.362532377243042	 ([jessica][simpson's])
I(32,35): 0.36036229133605957	 ([dumbed][tv])
I(5,13): -0.35999202728271484	 ([duke's][dvd.])
I(39,44): 0.3597407341003418	 ([pathetic.][outfits])
I(12): -0.3572828769683838	 ([series])
I(13,35): -0.35693788528442383	 ([dvd.][tv])
I(32,60): 0.3567817211151123	 ([dumbed][waste])
I(9): -0.3564126491546631	 ([three])
I(11,21): -0.3542604446411133	 ([tv][wanted])
I(51,55): -0.352783203125	 ([awful.][pyle])
I(21,35): -0.3526268005371094	 ([wanted][tv])
I(24,36): -0.34854626655578613	 ([jump][show.])
I(36,51): 0.34836506843566895	 ([show.][awful.])
I(27): 0.347667932510376	 ([scenes])
I(24,33): 0.34647417068481445	 ([jump][tarted])
I(28,31): 0.3453364372253418	 ([good.][movie])
I(47,54): -0.34512901306152344	 ([simpson's][denver])
I(4,6): -0.3445291519165039	 ([i'm][fan])
I(35,54): -0.34442877769470215	 ([tv][denver])
I(0,28): -0.3429555892944336	 ([suspicions][good.])
I(32,51): -0.34146666526794434	 ([dumbed][awful.])
I(2,21): -0.33992433547973633	 ([going][wanted])
I(40,41): 0.3398447036743164	 ([honestly][say])
I(44,48): 0.33983612060546875	 ([outfits][interpretation])
I(13,58): -0.33841419219970703	 ([dvd.][graves])
I(48,49): -0.3377726078033447	 ([interpretation][daisy])
I(28,32): 0.3367617130279541	 ([good.][dumbed])
I(15,51): 0.33401989936828613	 ([right.][awful.])
I(39,48): 0.33322858810424805	 ([pathetic.][interpretation])
I(37): 0.33206653594970703	 ([jessica])
I(56,59): -0.3290364742279053	 ([must][well.])
I(47): 0.3287932872772217	 ([simpson's])
I(25,44): -0.3287353515625	 ([chase][outfits])
I(11,51): -0.3278522491455078	 ([tv][awful.])
I(1,13): -0.3266923427581787	 ([movie][dvd.])
I(0,8): -0.32488179206848145	 ([suspicions][back.])
I(58): -0.3243708610534668	 ([graves])
I(51,61): -0.32411623001098633	 ([awful.][money.])
I(17,28): -0.32253217697143555	 ([family][good.])
I(21,36): 0.32245469093322754	 ([wanted][show.])
I(42,45): 0.32222533226013184	 ([original][revealing,])
I(28,29): -0.320385217666626	 ([good.][sum])
I(37,46): -0.3182375431060791	 ([jessica][jessica])
I(30,31): 0.31490302085876465	 ([up,][movie])
I(24): -0.31272172927856445	 ([jump])
I(5,17): 0.3112754821777344	 ([duke's][family])
I(1,36): -0.3110630512237549	 ([movie][show.])
I(40): 0.30858469009399414	 ([honestly])
I(13,34): -0.3075404167175293	 ([dvd.][version])
I(39,50): 0.306013822555542	 ([pathetic.][simply])
I(35,42): -0.30561304092407227	 ([tv][original])
I(33,35): 0.3051886558532715	 ([tarted][tv])
I(48): -0.30466270446777344	 ([interpretation])
I(33,59): 0.30195021629333496	 ([tarted][well.])
I(11,31): -0.3013315200805664	 ([tv][movie])
I(11,39): -0.30056142807006836	 ([tv][pathetic.])
I(21,25): -0.30041980743408203	 ([wanted][chase])
I(10,17): 0.3001422882080078	 ([years][family])
I(39,49): 0.30013227462768555	 ([pathetic.][daisy])
I(36): 0.29985690116882324	 ([show.])
I(21,27): 0.297224760055542	 ([wanted][scenes])
I(3,5): -0.297191858291626	 ([bad.][duke's])
I(31,51): -0.29709577560424805	 ([movie][awful.])
I(3,22): -0.29456019401550293	 ([bad.][see])
I(55,58): -0.2913060188293457	 ([pyle][graves])
I(27,39): 0.2910177707672119	 ([scenes][pathetic.])
I(22,27): -0.28917360305786133	 ([see][scenes])
I(60,61): 0.28822803497314453	 ([waste][money.])
I(0,21): -0.2851414680480957	 ([suspicions][wanted])
I(34,36): 0.2827925682067871	 ([version][show.])
I(21,61): -0.2827138900756836	 ([wanted][money.])
I(8,10): -0.28261756896972656	 ([back.][years])
I(22,24): 0.28193116188049316	 ([see][jump])
I(0,1): -0.28141307830810547	 ([suspicions][movie])
I(54,56): 0.2804734706878662	 ([denver][must])
I(44,57): -0.27988243103027344	 ([outfits][rolling])
I(54,61): -0.2794790267944336	 ([denver][money.])
I(20,39): 0.2781195640563965	 ([really][pathetic.])
I(29,39): 0.2777261734008789	 ([sum][pathetic.])
I(14): 0.2773926258087158	 ([well])
I(56,57): 0.2771134376525879	 ([must][rolling])
I(33,38): -0.2766602039337158	 ([tarted][simpson])
I(11,15): 0.27631568908691406	 ([tv][right.])
I(12,36): -0.27592921257019043	 ([series][show.])
I(17,29): 0.275728702545166	 ([family][sum])
I(2,11): -0.2698836326599121	 ([going][tv])
I(17,36): -0.26932358741760254	 ([family][show.])
I(2,35): -0.2691507339477539	 ([going][tv])
I(33,57): -0.2685818672180176	 ([tarted][rolling])
I(53,60): -0.26685047149658203	 ([booke][waste])
I(5,28): 0.26604533195495605	 ([duke's][good.])
I(11,42): -0.26463866233825684	 ([tv][original])
I(54): 0.26451659202575684	 ([denver])
I(25,38): -0.2643115520477295	 ([chase][simpson])
I(11,60): 0.2640063762664795	 ([tv][waste])
I(21,22): -0.261507511138916	 ([wanted][see])
I(13,52): 0.26128649711608887	 ([dvd.][sorrel])
I(10,35): 0.26103639602661133	 ([years][tv])
I(39,42): 0.25832223892211914	 ([pathetic.][original])
I(59): 0.25815892219543457	 ([well.])
I(39,41): 0.25759148597717285	 ([pathetic.][say])
I(3,57): -0.25702333450317383	 ([bad.][rolling])
I(40,44): 0.25617408752441406	 ([honestly][outfits])
I(0,25): -0.25548601150512695	 ([suspicions][chase])
I(11,23): 0.2554435729980469	 ([tv][general])
I(11,12): -0.25501418113708496	 ([tv][series])
I(39,47): -0.25481629371643066	 ([pathetic.][simpson's])
I(2,61): -0.25412940979003906	 ([going][money.])
I(10,39): 0.2504003047943115	 ([years][pathetic.])
I(15,17): -0.2501194477081299	 ([right.][family])
I(30,33): 0.2501084804534912	 ([up,][tarted])
I(8,17): -0.24820423126220703	 ([back.][family])
I(27,49): -0.24800324440002441	 ([scenes][daisy])
I(18): 0.2469162940979004	 ([see])
I(57,60): -0.24478483200073242	 ([rolling][waste])
I(3,58): -0.2439885139465332	 ([bad.][graves])
I(0,17): 0.24258780479431152	 ([suspicions][family])
I(25,36): -0.24205565452575684	 ([chase][show.])
I(27,51): 0.2417752742767334	 ([scenes][awful.])
I(5,51): 0.2416214942932129	 ([duke's][awful.])
I(17,60): -0.2407994270324707	 ([family][waste])
I(11,54): -0.23940777778625488	 ([tv][denver])
I(28,41): -0.23881936073303223	 ([good.][say])
I(13,27): -0.23678946495056152	 ([dvd.][scenes])
I(19,39): 0.23601627349853516	 ([it.][pathetic.])
I(17,54): -0.2357470989227295	 ([family][denver])
I(51,58): -0.2356410026550293	 ([awful.][graves])
I(13,47): 0.23374199867248535	 ([dvd.][simpson's])
I(33,49): 0.23299026489257812	 ([tarted][daisy])
I(31,32): 0.23293042182922363	 ([movie][dumbed])
I(52,55): -0.23163247108459473	 ([sorrel][pyle])
I(5,45): 0.2304990291595459	 ([duke's][revealing,])
I(8,11): -0.23035025596618652	 ([back.][tv])
I(5,58): 0.23010098934173584	 ([duke's][graves])
I(45,48): 0.2283625602722168	 ([revealing,][interpretation])
I(39,40): 0.2282705307006836	 ([pathetic.][honestly])
I(48,51): 0.22791671752929688	 ([interpretation][awful.])
I(13,31): -0.2269728183746338	 ([dvd.][movie])
I(28,39): -0.2267317771911621	 ([good.][pathetic.])
I(26,33): 0.22593188285827637	 ([jump][tarted])
I(54,57): -0.2245464324951172	 ([denver][rolling])
I(13,38): 0.22438597679138184	 ([dvd.][simpson])
I(25,57): -0.2232813835144043	 ([chase][rolling])
I(3,15): -0.22268128395080566	 ([bad.][right.])
I(25,60): 0.22258925437927246	 ([chase][waste])
I(36,61): 0.22193121910095215	 ([show.][money.])
I(49): -0.22191429138183594	 ([daisy])
I(28,42): -0.2218935489654541	 ([good.][original])
I(38,39): -0.22133231163024902	 ([simpson][pathetic.])
I(3,24): -0.21779966354370117	 ([bad.][jump])
I(28,56): 0.217726469039917	 ([good.][must])
I(54,60): -0.21733450889587402	 ([denver][waste])
I(44,56): 0.2169051170349121	 ([outfits][must])
I(19,51): 0.21579933166503906	 ([it.][awful.])
I(21,38): -0.21500277519226074	 ([wanted][simpson])
I(3,18): -0.2140052318572998	 ([bad.][see])
I(43,49): 0.21312332153320312	 ([daisy's][daisy])
I(8,39): 0.21274280548095703	 ([back.][pathetic.])
I(56,61): 0.21253085136413574	 ([must][money.])
I(21,32): -0.21216130256652832	 ([wanted][dumbed])
I(47,52): -0.21198153495788574	 ([simpson's][sorrel])
I(44,58): 0.21193170547485352	 ([outfits][graves])
I(15,45): -0.2109997272491455	 ([right.][revealing,])
I(29,51): 0.21075439453125	 ([sum][awful.])
I(8,33): 0.20917272567749023	 ([back.][tarted])
I(13,55): 0.20906853675842285	 ([dvd.][pyle])
I(16): -0.20899105072021484	 ([took])
I(19,32): 0.208787202835083	 ([it.][dumbed])
I(22,39): 0.20755386352539062	 ([see][pathetic.])
I(47,55): -0.20740342140197754	 ([simpson's][pyle])
I(28,60): 0.20738983154296875	 ([good.][waste])
I(2,39): -0.20698261260986328	 ([going][pathetic.])
I(21,57): -0.20668649673461914	 ([wanted][rolling])
I(43,47): 0.2065269947052002	 ([daisy's][simpson's])
I(6,28): 0.20624113082885742	 ([fan][good.])
I(11,25): -0.20595788955688477	 ([tv][chase])
I(43,58): 0.20568418502807617	 ([daisy's][graves])
I(18,21): 0.2056136131286621	 ([see][wanted])
I(4): -0.2043900489807129	 ([i'm])
I(33,47): -0.20364069938659668	 ([tarted][simpson's])
I(32,45): -0.2035970687866211	 ([dumbed][revealing,])
I(5,10): 0.2033071517944336	 ([duke's][years])
I(15,28): 0.20194649696350098	 ([right.][good.])
I(32): 0.20137476921081543	 ([dumbed])
I(46): 0.20126819610595703	 ([jessica])
I(43,44): -0.1993875503540039	 ([daisy's][outfits])
I(8,57): 0.19919633865356445	 ([back.][rolling])
I(10,60): 0.1980137825012207	 ([years][waste])
I(45,49): 0.1978297233581543	 ([revealing,][daisy])
I(5,54): 0.19709992408752441	 ([duke's][denver])
I(57,59): -0.19617557525634766	 ([rolling][well.])
I(33,48): 0.19588470458984375	 ([tarted][interpretation])
I(35,57): -0.19583892822265625	 ([tv][rolling])
I(12,27): -0.19531941413879395	 ([series][scenes])
I(36,37): 0.19440340995788574	 ([show.][jessica])
I(25,61): -0.19402170181274414	 ([chase][money.])
I(9,28): 0.19360899925231934	 ([three][good.])
I(4,59): -0.19349217414855957	 ([i'm][well.])
I(44,55): -0.19310998916625977	 ([outfits][pyle])
I(23,36): -0.19301843643188477	 ([general][show.])
I(10,25): 0.19220972061157227	 ([years][chase])
I(18,45): -0.19217133522033691	 ([see][revealing,])
I(19,28): 0.19199132919311523	 ([it.][good.])
I(33,55): -0.19184446334838867	 ([tarted][pyle])
I(28,49): 0.19180917739868164	 ([good.][daisy])
I(0,30): 0.1917250156402588	 ([suspicions][up,])
I(18,27): -0.19165492057800293	 ([see][scenes])
I(14,28): 0.19134116172790527	 ([well][good.])
I(3,32): -0.19112896919250488	 ([bad.][dumbed])
I(17,45): 0.19071364402770996	 ([family][revealing,])
I(28,59): 0.19044089317321777	 ([good.][well.])
I(3,54): -0.18926262855529785	 ([bad.][denver])
I(9,51): 0.18879389762878418	 ([three][awful.])
I(5,12): 0.1877530813217163	 ([duke's][series])
I(36,42): -0.18649601936340332	 ([show.][original])
I(0,57): -0.18599748611450195	 ([suspicions][rolling])
I(10,24): 0.1854463815689087	 ([years][jump])
I(33,61): -0.18520355224609375	 ([tarted][money.])
I(3,55): -0.18515968322753906	 ([bad.][pyle])
I(36,49): -0.184279203414917	 ([show.][daisy])
I(30,34): -0.18392133712768555	 ([up,][version])
I(44,45): -0.18388724327087402	 ([outfits][revealing,])
I(3,26): -0.1837317943572998	 ([bad.][jump])
I(10,15): -0.18369829654693604	 ([years][right.])
I(3,10): -0.18357396125793457	 ([bad.][years])
I(27,40): 0.18343138694763184	 ([scenes][honestly])
I(23,44): -0.18334627151489258	 ([general][outfits])
I(32,59): 0.1830918788909912	 ([dumbed][well.])
I(28,44): 0.18297290802001953	 ([good.][outfits])
I(17,23): 0.18271410465240479	 ([family][general])
I(9,39): 0.1813371181488037	 ([three][pathetic.])
I(13,45): 0.1811680793762207	 ([dvd.][revealing,])
I(4,17): -0.18102943897247314	 ([i'm][family])
I(9,12): 0.18097543716430664	 ([three][series])
I(5,31): 0.18082976341247559	 ([duke's][movie])
I(1,39): -0.18003177642822266	 ([movie][pathetic.])
I(10,18): -0.17996418476104736	 ([years][see])
I(4,8): -0.17995405197143555	 ([i'm][back.])
I(21,60): 0.17951202392578125	 ([wanted][waste])
I(25,54): -0.17920279502868652	 ([chase][denver])
I(19,54): -0.1785905361175537	 ([it.][denver])
I(10,11): 0.17814016342163086	 ([years][tv])
I(8,14): -0.1778867244720459	 ([back.][well])
I(6,15): 0.17642998695373535	 ([fan][right.])
I(27,47): 0.17597723007202148	 ([scenes][simpson's])
I(39,57): -0.1756434440612793	 ([pathetic.][rolling])
I(39,53): 0.17515206336975098	 ([pathetic.][booke])
I(1,12): -0.1751248836517334	 ([movie][series])
I(0,33): -0.17506170272827148	 ([suspicions][tarted])
I(13,53): 0.174940824508667	 ([dvd.][booke])
I(47,48): -0.17408227920532227	 ([simpson's][interpretation])
I(12,22): -0.17395305633544922	 ([series][see])
I(17,58): 0.1735161542892456	 ([family][graves])
I(17,19): -0.17348945140838623	 ([family][it.])
I(28,54): -0.17256999015808105	 ([good.][denver])
I(11,14): 0.17236971855163574	 ([tv][well])
I(4,31): 0.17208099365234375	 ([i'm][movie])
I(17,24): 0.17191052436828613	 ([family][jump])
I(56): -0.17147159576416016	 ([must])
I(11,59): 0.1714494228363037	 ([tv][well.])
I(28,38): -0.1702582836151123	 ([good.][simpson])
I(31,34): 0.17017292976379395	 ([movie][version])
I(34): 0.17014861106872559	 ([version])
I(3,23): -0.16965866088867188	 ([bad.][general])
I(36,47): -0.16930842399597168	 ([show.][simpson's])
I(18,58): -0.16922402381896973	 ([see][graves])
I(53,55): -0.16909360885620117	 ([booke][pyle])
I(11,22): -0.16885805130004883	 ([tv][see])
I(36,45): 0.16866254806518555	 ([show.][revealing,])
I(17,48): 0.16833066940307617	 ([family][interpretation])
I(33,40): -0.16794109344482422	 ([tarted][honestly])
I(43,53): 0.1677544116973877	 ([daisy's][booke])
I(18,33): -0.16773080825805664	 ([see][tarted])
I(12,35): -0.16745972633361816	 ([series][tv])
I(28,43): -0.16629600524902344	 ([good.][daisy's])
I(17,35): -0.16588878631591797	 ([family][tv])
I(14,17): -0.1658492088317871	 ([well][family])
I(3,43): -0.1654953956604004	 ([bad.][daisy's])
I(8,44): 0.16512084007263184	 ([back.][outfits])
I(23): -0.1650838851928711	 ([general])
I(27,61): 0.16486620903015137	 ([scenes][money.])
I(10,58): 0.16469943523406982	 ([years][graves])
I(31,44): 0.16457176208496094	 ([movie][outfits])
I(26,44): -0.16451382637023926	 ([jump][outfits])
I(45,60): -0.16369843482971191	 ([revealing,][waste])
I(2,25): -0.16323089599609375	 ([going][chase])
I(32,54): 0.16309189796447754	 ([dumbed][denver])
I(24,61): 0.16240334510803223	 ([jump][money.])
I(22,30): 0.16212034225463867	 ([see][up,])
I(11,45): -0.16199707984924316	 ([tv][revealing,])
I(30,54): -0.1617136001586914	 ([up,][denver])
I(17,31): 0.16135406494140625	 ([family][movie])
I(38,53): 0.16128277778625488	 ([simpson][booke])
I(6,60): -0.16090106964111328	 ([fan][waste])
I(27,54): 0.1604471206665039	 ([scenes][denver])
I(2,4): -0.1603856086730957	 ([going][i'm])
I(33,54): 0.1597898006439209	 ([tarted][denver])
I(21,47): -0.1597425937652588	 ([wanted][simpson's])
I(24,31): 0.15967607498168945	 ([jump][movie])
I(3,38): -0.1596381664276123	 ([bad.][simpson])
I(23,33): 0.15957117080688477	 ([general][tarted])
I(36,43): -0.15938878059387207	 ([show.][daisy's])
I(10,44): 0.15885639190673828	 ([years][outfits])
I(2,18): -0.1588306427001953	 ([going][see])
I(18,51): -0.1586313247680664	 ([see][awful.])
I(5,61): 0.15783905982971191	 ([duke's][money.])
I(24,27): 0.15734505653381348	 ([jump][scenes])
I(38,54): -0.15727567672729492	 ([simpson][denver])
I(52,58): 0.15690159797668457	 ([sorrel][graves])
I(51,57): -0.15608835220336914	 ([awful.][rolling])
I(12,17): 0.1560453176498413	 ([series][family])
I(44,54): -0.15602803230285645	 ([outfits][denver])
I(24,25): -0.1556694507598877	 ([jump][chase])
I(16,31): 0.15518712997436523	 ([took][movie])
I(25,35): -0.15488433837890625	 ([chase][tv])
I(35,60): 0.1540689468383789	 ([tv][waste])
I(11,34): -0.15328431129455566	 ([tv][version])
I(11,26): -0.15327906608581543	 ([tv][jump])
I(10,23): 0.15324807167053223	 ([years][general])
I(50): -0.15323185920715332	 ([simply])
I(34,49): -0.15300273895263672	 ([version][daisy])
I(24,54): 0.15128159523010254	 ([jump][denver])
I(11,37): -0.15094995498657227	 ([tv][jessica])
I(16,60): -0.15046024322509766	 ([took][waste])
I(28,47): -0.1500108242034912	 ([good.][simpson's])
I(40,51): -0.14977121353149414	 ([honestly][awful.])
I(17,32): 0.14919710159301758	 ([family][dumbed])
I(3,42): -0.14912986755371094	 ([bad.][original])
I(51,53): 0.14880967140197754	 ([awful.][booke])
I(8,9): -0.14819931983947754	 ([back.][three])
I(14,51): -0.1479780673980713	 ([well][awful.])
I(52,56): 0.1478867530822754	 ([sorrel][must])
I(17,40): -0.14781928062438965	 ([family][honestly])
I(15,54): -0.1470489501953125	 ([right.][denver])
I(0,60): 0.14648127555847168	 ([suspicions][waste])
I(18,44): -0.14632368087768555	 ([see][outfits])
I(11,28): 0.1457667350769043	 ([tv][good.])
I(29,45): 0.14551138877868652	 ([sum][revealing,])
I(57,61): -0.14544677734375	 ([rolling][money.])
I(13,19): 0.14519047737121582	 ([dvd.][it.])
I(11,58): -0.14496517181396484	 ([tv][graves])
I(48,52): 0.14470577239990234	 ([interpretation][sorrel])
I(5,23): 0.14457488059997559	 ([duke's][general])
I(13,16): -0.14388489723205566	 ([dvd.][took])
I(11,29): 0.14378690719604492	 ([tv][sum])
I(3,47): -0.14252495765686035	 ([bad.][simpson's])
I(16,18): -0.14195013046264648	 ([took][see])
I(8,61): 0.14178919792175293	 ([back.][money.])
I(33,53): -0.14161324501037598	 ([tarted][booke])
I(19,21): 0.14133977890014648	 ([it.][wanted])
I(34,44): -0.14079570770263672	 ([version][outfits])
I(2,30): 0.1407763957977295	 ([going][up,])
I(41,58): 0.14075207710266113	 ([say][graves])
I(34,45): 0.14069795608520508	 ([version][revealing,])
I(1,8): 0.14058589935302734	 ([movie][back.])
I(36,53): 0.1396479606628418	 ([show.][booke])
I(11,52): 0.13961148262023926	 ([tv][sorrel])
I(16,25): 0.13931035995483398	 ([took][chase])
I(34,42): -0.13898134231567383	 ([version][original])
I(18,31): -0.1385817527770996	 ([see][movie])
I(12,28): 0.13839459419250488	 ([series][good.])
I(31,53): 0.13802742958068848	 ([movie][booke])
I(42,51): -0.13757562637329102	 ([original][awful.])
I(8,59): 0.13756775856018066	 ([back.][well.])
I(13,49): -0.13720989227294922	 ([dvd.][daisy])
I(35,40): 0.1371908187866211	 ([tv][honestly])
I(11,40): 0.13640832901000977	 ([tv][honestly])
I(35,37): -0.1356048583984375	 ([tv][jessica])
I(8,31): 0.1354055404663086	 ([back.][movie])
I(23,39): -0.1352682113647461	 ([general][pathetic.])
I(12,60): -0.13412833213806152	 ([series][waste])
I(1,27): -0.13412237167358398	 ([movie][scenes])
I(20,45): -0.13403868675231934	 ([really][revealing,])
I(37,51): -0.13367462158203125	 ([jessica][awful.])
I(4,27): 0.13358092308044434	 ([i'm][scenes])
I(27,60): -0.13318252563476562	 ([scenes][waste])
I(29,36): -0.13303065299987793	 ([sum][show.])
I(17,33): 0.13206076622009277	 ([family][tarted])
I(13,40): 0.13204288482666016	 ([dvd.][honestly])
I(12,18): -0.13155007362365723	 ([series][see])
I(2,43): -0.1315326690673828	 ([going][daisy's])
I(1,38): 0.13147997856140137	 ([movie][simpson])
I(49,56): 0.1313920021057129	 ([daisy][must])
I(6,39): 0.13136720657348633	 ([fan][pathetic.])
