---------- AND Interactions ----------
I(t): 2.9465150833129883	 ([awful.])
I(C): 0.7873625755310059	 ([going])
I(Z[): -0.7831385135650635	 ([chase][jump])
I(NR): -0.7704603672027588	 ([dvd.][family])
I(JK): 0.7582533359527588	 ([three][years])
I(z): 0.7523961067199707	 ([rolling])
I(bc): 0.7491633892059326	 ([tarted][version])
I(At): -0.7250328063964844	 ([suspicions][awful.])
I(HI): -0.7133643627166748	 ([way][back.])
I(Le): -0.7082700729370117	 ([tv][show.])
I(eh): 0.706444501876831	 ([show.][pathetic.])
I(de): -0.7042701244354248	 ([tv][show.])
I(Zt): -0.7036886215209961	 ([chase][awful.])
I(N]): 0.688434362411499	 ([dvd.][good.])
I(Ne): -0.6799759864807129	 ([dvd.][show.])
I(P): -0.6747477054595947	 ([right.])
I(Ph): 0.6727635860443115	 ([right.][pathetic.])
I(~): 0.6699180603027344	 ([money.])
I(]n): 0.6630032062530518	 ([good.][revealing,])
I(Vb): -0.6485738754272461	 ([wanted][tarted])
I(rt): 0.6442680358886719	 ([daisy][awful.])
I(DN): 0.6431319713592529	 ([bad.][dvd.])
I(DV): -0.6398134231567383	 ([bad.][wanted])
I(EN): -0.6020580530166626	 ([i'm][dvd.])
I(A): 0.5923142433166504	 ([suspicions])
I(Na): 0.5839293003082275	 ([dvd.][dumbed])
I(F): -0.5811648368835449	 ([duke's])
I(B`): -0.5742087364196777	 ([movie][movie])
I(Z]): -0.5653281211853027	 ([chase][good.])
I(g): 0.5588853359222412	 ([simpson])
I(NO): 0.5542421340942383	 ([dvd.][well])
I(N}): -0.5541627407073975	 ([dvd.][waste])
I(ew): -0.5414812564849854	 ([show.][denver])
I(`b): 0.5356020927429199	 ([movie][tarted])
I(AC): -0.5324482917785645	 ([suspicions][going])
I(]e): 0.5310618877410889	 ([good.][show.])
I(dh): -0.5290298461914062	 ([tv][pathetic.])
I(dt): -0.5271458625793457	 ([tv][awful.])
I(bu): -0.5242428779602051	 ([tarted][sorrel])
I(NV): 0.5235121250152588	 ([dvd.][wanted])
I(IN): -0.5201723575592041	 ([back.][dvd.])
I([e): -0.516728401184082	 ([jump][show.])
I(hn): 0.513845682144165	 ([pathetic.][revealing,])
I(B): 0.5127696990966797	 ([movie])
I(QR): 0.5117495059967041	 ([took][family])
I(e}): -0.5069715976715088	 ([show.][waste])
I(Ah): -0.5047116279602051	 ([suspicions][pathetic.])
I(gt): -0.49912190437316895	 ([simpson][awful.])
I(NZ): 0.49678730964660645	 ([dvd.][chase])
I(RS): -0.4947018623352051	 ([family][see])
I(mr): -0.49396657943725586	 ([outfits][daisy])
I(Mb): 0.48900341987609863	 ([series][tarted])
I(Fh): 0.4807310104370117	 ([duke's][pathetic.])
I(D\): 0.47902560234069824	 ([bad.][scenes])
I(Zh): -0.4720339775085449	 ([chase][pathetic.])
I(NW): -0.4687765836715698	 ([dvd.][see])
I(D]): -0.46735191345214844	 ([bad.][good.])
I(\a): 0.46642374992370605	 ([scenes][dumbed])
I(wx): -0.4654860496520996	 ([denver][pyle])
I(b{): -0.4644012451171875	 ([tarted][graves])
I(BC): 0.45908212661743164	 ([movie][going])
I(gp): -0.45862483978271484	 ([simpson][simpson's])
I(FG): 0.4569253921508789	 ([duke's][fan])
I(Db): -0.45217323303222656	 ([bad.][tarted])
I(em): -0.4434385299682617	 ([show.][outfits])
I(ST): -0.4395613670349121	 ([see][it.])
I(`d): -0.43837738037109375	 ([movie][tv])
I(x): 0.42868614196777344	 ([pyle])
I(Mh): 0.42244410514831543	 ([series][pathetic.])
I(Nz): 0.422351598739624	 ([dvd.][rolling])
I(bm): 0.4199662208557129	 ([tarted][outfits])
I(OP): 0.4184279441833496	 ([well][right.])
I(np): 0.4179563522338867	 ([revealing,][simpson's])
I(]t): -0.4160499572753906	 ([good.][awful.])
I(EF): 0.4127488136291504	 ([i'm][duke's])
I(FL): 0.411862850189209	 ([duke's][tv])
I(Ct): -0.4108738899230957	 ([going][awful.])
I(dm): -0.4090538024902344	 ([tv][outfits])
I(`e): -0.4070725440979004	 ([movie][show.])
I(D~): -0.4058704376220703	 ([bad.][money.])
I(Bd): -0.4029068946838379	 ([movie][tv])
I(DZ): -0.4018092155456543	 ([bad.][chase])
I(Lm): -0.3971548080444336	 ([tv][outfits])
I(Mt): 0.3970015048980713	 ([series][awful.])
I(BL): -0.39600419998168945	 ([movie][tv])
I(PQ): 0.39556097984313965	 ([right.][took])
I(Zb): -0.3955059051513672	 ([chase][tarted])
I(EL): -0.3948097229003906	 ([i'm][tv])
I(Fd): 0.393038272857666	 ([duke's][tv])
I(Ae): 0.387066125869751	 ([suspicions][show.])
I(l): -0.3868980407714844	 ([daisy's])
I(N~): 0.3850257396697998	 ([dvd.][money.])
I(hl): 0.37926626205444336	 ([pathetic.][daisy's])
I(JL): 0.3785419464111328	 ([three][tv])
I(LN): -0.3737947940826416	 ([tv][dvd.])
I(^b): 0.37145233154296875	 ([sum][tarted])
I(h~): -0.36871957778930664	 ([pathetic.][money.])
I(P|): 0.3669464588165283	 ([right.][well.])
I(LR): -0.3644099235534668	 ([tv][family])
I(op): 0.362532377243042	 ([jessica][simpson's])
I(ad): 0.36036229133605957	 ([dumbed][tv])
I(FN): -0.35999202728271484	 ([duke's][dvd.])
I(hm): 0.3597407341003418	 ([pathetic.][outfits])
I(M): -0.3572828769683838	 ([series])
I(Nd): -0.35693788528442383	 ([dvd.][tv])
I(a}): 0.3567817211151123	 ([dumbed][waste])
I(J): -0.3564126491546631	 ([three])
I(LV): -0.3542604446411133	 ([tv][wanted])
I(tx): -0.352783203125	 ([awful.][pyle])
I(Vd): -0.3526268005371094	 ([wanted][tv])
I(Ye): -0.34854626655578613	 ([jump][show.])
I(et): 0.34836506843566895	 ([show.][awful.])
I(\): 0.347667932510376	 ([scenes])
I(Yb): 0.34647417068481445	 ([jump][tarted])
I(]`): 0.3453364372253418	 ([good.][movie])
I(pw): -0.34512901306152344	 ([simpson's][denver])
I(EG): -0.3445291519165039	 ([i'm][fan])
I(dw): -0.34442877769470215	 ([tv][denver])
I(A]): -0.3429555892944336	 ([suspicions][good.])
I(at): -0.34146666526794434	 ([dumbed][awful.])
I(CV): -0.33992433547973633	 ([going][wanted])
I(ij): 0.3398447036743164	 ([honestly][say])
I(mq): 0.33983612060546875	 ([outfits][interpretation])
I(N{): -0.33841419219970703	 ([dvd.][graves])
I(qr): -0.3377726078033447	 ([interpretation][daisy])
I(]a): 0.3367617130279541	 ([good.][dumbed])
I(Pt): 0.33401989936828613	 ([right.][awful.])
I(hq): 0.33322858810424805	 ([pathetic.][interpretation])
I(f): 0.33206653594970703	 ([jessica])
I(y|): -0.3290364742279053	 ([must][well.])
I(p): 0.3287932872772217	 ([simpson's])
I(Zm): -0.3287353515625	 ([chase][outfits])
I(Lt): -0.3278522491455078	 ([tv][awful.])
I(BN): -0.3266923427581787	 ([movie][dvd.])
I(AI): -0.32488179206848145	 ([suspicions][back.])
I({): -0.3243708610534668	 ([graves])
I(t~): -0.32411623001098633	 ([awful.][money.])
I(R]): -0.32253217697143555	 ([family][good.])
I(Ve): 0.32245469093322754	 ([wanted][show.])
I(kn): 0.32222533226013184	 ([original][revealing,])
I(]^): -0.320385217666626	 ([good.][sum])
I(fo): -0.3182375431060791	 ([jessica][jessica])
I(_`): 0.31490302085876465	 ([up,][movie])
I(Y): -0.31272172927856445	 ([jump])
I(FR): 0.3112754821777344	 ([duke's][family])
I(Be): -0.3110630512237549	 ([movie][show.])
I(i): 0.30858469009399414	 ([honestly])
I(Nc): -0.3075404167175293	 ([dvd.][version])
I(hs): 0.306013822555542	 ([pathetic.][simply])
I(dk): -0.30561304092407227	 ([tv][original])
I(bd): 0.3051886558532715	 ([tarted][tv])
I(q): -0.30466270446777344	 ([interpretation])
I(b|): 0.30195021629333496	 ([tarted][well.])
I(L`): -0.3013315200805664	 ([tv][movie])
I(Lh): -0.30056142807006836	 ([tv][pathetic.])
I(VZ): -0.30041980743408203	 ([wanted][chase])
I(KR): 0.3001422882080078	 ([years][family])
I(hr): 0.30013227462768555	 ([pathetic.][daisy])
I(e): 0.29985690116882324	 ([show.])
I(V\): 0.297224760055542	 ([wanted][scenes])
I(DF): -0.297191858291626	 ([bad.][duke's])
I(`t): -0.29709577560424805	 ([movie][awful.])
I(DW): -0.29456019401550293	 ([bad.][see])
I(x{): -0.2913060188293457	 ([pyle][graves])
I(\h): 0.2910177707672119	 ([scenes][pathetic.])
I(W\): -0.28917360305786133	 ([see][scenes])
I(}~): 0.28822803497314453	 ([waste][money.])
I(AV): -0.2851414680480957	 ([suspicions][wanted])
I(ce): 0.2827925682067871	 ([version][show.])
I(V~): -0.2827138900756836	 ([wanted][money.])
I(IK): -0.28261756896972656	 ([back.][years])
I(WY): 0.28193116188049316	 ([see][jump])
I(AB): -0.28141307830810547	 ([suspicions][movie])
I(wy): 0.2804734706878662	 ([denver][must])
I(mz): -0.27988243103027344	 ([outfits][rolling])
I(w~): -0.2794790267944336	 ([denver][money.])
I(Uh): 0.2781195640563965	 ([really][pathetic.])
I(^h): 0.2777261734008789	 ([sum][pathetic.])
I(O): 0.2773926258087158	 ([well])
I(yz): 0.2771134376525879	 ([must][rolling])
I(bg): -0.2766602039337158	 ([tarted][simpson])
I(LP): 0.27631568908691406	 ([tv][right.])
I(Me): -0.27592921257019043	 ([series][show.])
I(R^): 0.275728702545166	 ([family][sum])
I(CL): -0.2698836326599121	 ([going][tv])
I(Re): -0.26932358741760254	 ([family][show.])
I(Cd): -0.2691507339477539	 ([going][tv])
I(bz): -0.2685818672180176	 ([tarted][rolling])
I(v}): -0.26685047149658203	 ([booke][waste])
I(F]): 0.26604533195495605	 ([duke's][good.])
I(Lk): -0.26463866233825684	 ([tv][original])
I(w): 0.26451659202575684	 ([denver])
I(Zg): -0.2643115520477295	 ([chase][simpson])
I(L}): 0.2640063762664795	 ([tv][waste])
I(VW): -0.261507511138916	 ([wanted][see])
I(Nu): 0.26128649711608887	 ([dvd.][sorrel])
I(Kd): 0.26103639602661133	 ([years][tv])
I(hk): 0.25832223892211914	 ([pathetic.][original])
I(|): 0.25815892219543457	 ([well.])
I(hj): 0.25759148597717285	 ([pathetic.][say])
I(Dz): -0.25702333450317383	 ([bad.][rolling])
I(im): 0.25617408752441406	 ([honestly][outfits])
I(AZ): -0.25548601150512695	 ([suspicions][chase])
I(LX): 0.2554435729980469	 ([tv][general])
I(LM): -0.25501418113708496	 ([tv][series])
I(hp): -0.25481629371643066	 ([pathetic.][simpson's])
I(C~): -0.25412940979003906	 ([going][money.])
I(Kh): 0.2504003047943115	 ([years][pathetic.])
I(PR): -0.2501194477081299	 ([right.][family])
I(_b): 0.2501084804534912	 ([up,][tarted])
I(IR): -0.24820423126220703	 ([back.][family])
I(\r): -0.24800324440002441	 ([scenes][daisy])
I(S): 0.2469162940979004	 ([see])
I(z}): -0.24478483200073242	 ([rolling][waste])
I(D{): -0.2439885139465332	 ([bad.][graves])
I(AR): 0.24258780479431152	 ([suspicions][family])
I(Ze): -0.24205565452575684	 ([chase][show.])
I(\t): 0.2417752742767334	 ([scenes][awful.])
I(Ft): 0.2416214942932129	 ([duke's][awful.])
I(R}): -0.2407994270324707	 ([family][waste])
I(Lw): -0.23940777778625488	 ([tv][denver])
I(]j): -0.23881936073303223	 ([good.][say])
I(N\): -0.23678946495056152	 ([dvd.][scenes])
I(Th): 0.23601627349853516	 ([it.][pathetic.])
I(Rw): -0.2357470989227295	 ([family][denver])
I(t{): -0.2356410026550293	 ([awful.][graves])
I(Np): 0.23374199867248535	 ([dvd.][simpson's])
I(br): 0.23299026489257812	 ([tarted][daisy])
I(`a): 0.23293042182922363	 ([movie][dumbed])
I(ux): -0.23163247108459473	 ([sorrel][pyle])
I(Fn): 0.2304990291595459	 ([duke's][revealing,])
I(IL): -0.23035025596618652	 ([back.][tv])
I(F{): 0.23010098934173584	 ([duke's][graves])
I(nq): 0.2283625602722168	 ([revealing,][interpretation])
I(hi): 0.2282705307006836	 ([pathetic.][honestly])
I(qt): 0.22791671752929688	 ([interpretation][awful.])
I(N`): -0.2269728183746338	 ([dvd.][movie])
I(]h): -0.2267317771911621	 ([good.][pathetic.])
I([b): 0.22593188285827637	 ([jump][tarted])
I(wz): -0.2245464324951172	 ([denver][rolling])
I(Ng): 0.22438597679138184	 ([dvd.][simpson])
I(Zz): -0.2232813835144043	 ([chase][rolling])
I(DP): -0.22268128395080566	 ([bad.][right.])
I(Z}): 0.22258925437927246	 ([chase][waste])
I(e~): 0.22193121910095215	 ([show.][money.])
I(r): -0.22191429138183594	 ([daisy])
I(]k): -0.2218935489654541	 ([good.][original])
I(gh): -0.22133231163024902	 ([simpson][pathetic.])
I(DY): -0.21779966354370117	 ([bad.][jump])
I(]y): 0.217726469039917	 ([good.][must])
I(w}): -0.21733450889587402	 ([denver][waste])
I(my): 0.2169051170349121	 ([outfits][must])
I(Tt): 0.21579933166503906	 ([it.][awful.])
I(Vg): -0.21500277519226074	 ([wanted][simpson])
I(DS): -0.2140052318572998	 ([bad.][see])
I(lr): 0.21312332153320312	 ([daisy's][daisy])
I(Ih): 0.21274280548095703	 ([back.][pathetic.])
I(y~): 0.21253085136413574	 ([must][money.])
I(Va): -0.21216130256652832	 ([wanted][dumbed])
I(pu): -0.21198153495788574	 ([simpson's][sorrel])
I(m{): 0.21193170547485352	 ([outfits][graves])
I(Pn): -0.2109997272491455	 ([right.][revealing,])
I(^t): 0.21075439453125	 ([sum][awful.])
I(Ib): 0.20917272567749023	 ([back.][tarted])
I(Nx): 0.20906853675842285	 ([dvd.][pyle])
I(Q): -0.20899105072021484	 ([took])
I(Ta): 0.208787202835083	 ([it.][dumbed])
I(Wh): 0.20755386352539062	 ([see][pathetic.])
I(px): -0.20740342140197754	 ([simpson's][pyle])
I(]}): 0.20738983154296875	 ([good.][waste])
I(Ch): -0.20698261260986328	 ([going][pathetic.])
I(Vz): -0.20668649673461914	 ([wanted][rolling])
I(lp): 0.2065269947052002	 ([daisy's][simpson's])
I(G]): 0.20624113082885742	 ([fan][good.])
I(LZ): -0.20595788955688477	 ([tv][chase])
I(l{): 0.20568418502807617	 ([daisy's][graves])
I(SV): 0.2056136131286621	 ([see][wanted])
I(E): -0.2043900489807129	 ([i'm])
I(bp): -0.20364069938659668	 ([tarted][simpson's])
I(an): -0.2035970687866211	 ([dumbed][revealing,])
I(FK): 0.2033071517944336	 ([duke's][years])
I(P]): 0.20194649696350098	 ([right.][good.])
I(a): 0.20137476921081543	 ([dumbed])
I(o): 0.20126819610595703	 ([jessica])
I(lm): -0.1993875503540039	 ([daisy's][outfits])
I(Iz): 0.19919633865356445	 ([back.][rolling])
I(K}): 0.1980137825012207	 ([years][waste])
I(nr): 0.1978297233581543	 ([revealing,][daisy])
I(Fw): 0.19709992408752441	 ([duke's][denver])
I(z|): -0.19617557525634766	 ([rolling][well.])
I(bq): 0.19588470458984375	 ([tarted][interpretation])
I(dz): -0.19583892822265625	 ([tv][rolling])
I(M\): -0.19531941413879395	 ([series][scenes])
I(ef): 0.19440340995788574	 ([show.][jessica])
I(Z~): -0.19402170181274414	 ([chase][money.])
I(J]): 0.19360899925231934	 ([three][good.])
I(E|): -0.19349217414855957	 ([i'm][well.])
I(mx): -0.19310998916625977	 ([outfits][pyle])
I(Xe): -0.19301843643188477	 ([general][show.])
I(KZ): 0.19220972061157227	 ([years][chase])
I(Sn): -0.19217133522033691	 ([see][revealing,])
I(T]): 0.19199132919311523	 ([it.][good.])
I(bx): -0.19184446334838867	 ([tarted][pyle])
I(]r): 0.19180917739868164	 ([good.][daisy])
I(A_): 0.1917250156402588	 ([suspicions][up,])
I(S\): -0.19165492057800293	 ([see][scenes])
I(O]): 0.19134116172790527	 ([well][good.])
I(Da): -0.19112896919250488	 ([bad.][dumbed])
I(Rn): 0.19071364402770996	 ([family][revealing,])
I(]|): 0.19044089317321777	 ([good.][well.])
I(Dw): -0.18926262855529785	 ([bad.][denver])
I(Jt): 0.18879389762878418	 ([three][awful.])
I(FM): 0.1877530813217163	 ([duke's][series])
I(ek): -0.18649601936340332	 ([show.][original])
I(Az): -0.18599748611450195	 ([suspicions][rolling])
I(KY): 0.1854463815689087	 ([years][jump])
I(b~): -0.18520355224609375	 ([tarted][money.])
I(Dx): -0.18515968322753906	 ([bad.][pyle])
I(er): -0.184279203414917	 ([show.][daisy])
I(_c): -0.18392133712768555	 ([up,][version])
I(mn): -0.18388724327087402	 ([outfits][revealing,])
I(D[): -0.1837317943572998	 ([bad.][jump])
I(KP): -0.18369829654693604	 ([years][right.])
I(DK): -0.18357396125793457	 ([bad.][years])
I(\i): 0.18343138694763184	 ([scenes][honestly])
I(Xm): -0.18334627151489258	 ([general][outfits])
I(a|): 0.1830918788909912	 ([dumbed][well.])
I(]m): 0.18297290802001953	 ([good.][outfits])
I(RX): 0.18271410465240479	 ([family][general])
I(Jh): 0.1813371181488037	 ([three][pathetic.])
I(Nn): 0.1811680793762207	 ([dvd.][revealing,])
I(ER): -0.18102943897247314	 ([i'm][family])
I(JM): 0.18097543716430664	 ([three][series])
I(F`): 0.18082976341247559	 ([duke's][movie])
I(Bh): -0.18003177642822266	 ([movie][pathetic.])
I(KS): -0.17996418476104736	 ([years][see])
I(EI): -0.17995405197143555	 ([i'm][back.])
I(V}): 0.17951202392578125	 ([wanted][waste])
I(Zw): -0.17920279502868652	 ([chase][denver])
I(Tw): -0.1785905361175537	 ([it.][denver])
I(KL): 0.17814016342163086	 ([years][tv])
I(IO): -0.1778867244720459	 ([back.][well])
I(GP): 0.17642998695373535	 ([fan][right.])
I(\p): 0.17597723007202148	 ([scenes][simpson's])
I(hz): -0.1756434440612793	 ([pathetic.][rolling])
I(hv): 0.17515206336975098	 ([pathetic.][booke])
I(BM): -0.1751248836517334	 ([movie][series])
I(Ab): -0.17506170272827148	 ([suspicions][tarted])
I(Nv): 0.174940824508667	 ([dvd.][booke])
I(pq): -0.17408227920532227	 ([simpson's][interpretation])
I(MW): -0.17395305633544922	 ([series][see])
I(R{): 0.1735161542892456	 ([family][graves])
I(RT): -0.17348945140838623	 ([family][it.])
I(]w): -0.17256999015808105	 ([good.][denver])
I(LO): 0.17236971855163574	 ([tv][well])
I(E`): 0.17208099365234375	 ([i'm][movie])
I(RY): 0.17191052436828613	 ([family][jump])
I(y): -0.17147159576416016	 ([must])
I(L|): 0.1714494228363037	 ([tv][well.])
I(]g): -0.1702582836151123	 ([good.][simpson])
I(`c): 0.17017292976379395	 ([movie][version])
I(c): 0.17014861106872559	 ([version])
I(DX): -0.16965866088867188	 ([bad.][general])
I(ep): -0.16930842399597168	 ([show.][simpson's])
I(S{): -0.16922402381896973	 ([see][graves])
I(vx): -0.16909360885620117	 ([booke][pyle])
I(LW): -0.16885805130004883	 ([tv][see])
I(en): 0.16866254806518555	 ([show.][revealing,])
I(Rq): 0.16833066940307617	 ([family][interpretation])
I(bi): -0.16794109344482422	 ([tarted][honestly])
I(lv): 0.1677544116973877	 ([daisy's][booke])
I(Sb): -0.16773080825805664	 ([see][tarted])
I(Md): -0.16745972633361816	 ([series][tv])
I(]l): -0.16629600524902344	 ([good.][daisy's])
I(Rd): -0.16588878631591797	 ([family][tv])
I(OR): -0.1658492088317871	 ([well][family])
I(Dl): -0.1654953956604004	 ([bad.][daisy's])
I(Im): 0.16512084007263184	 ([back.][outfits])
I(X): -0.1650838851928711	 ([general])
I(\~): 0.16486620903015137	 ([scenes][money.])
I(K{): 0.16469943523406982	 ([years][graves])
I(`m): 0.16457176208496094	 ([movie][outfits])
I([m): -0.16451382637023926	 ([jump][outfits])
I(n}): -0.16369843482971191	 ([revealing,][waste])
I(CZ): -0.16323089599609375	 ([going][chase])
I(aw): 0.16309189796447754	 ([dumbed][denver])
I(Y~): 0.16240334510803223	 ([jump][money.])
I(W_): 0.16212034225463867	 ([see][up,])
I(Ln): -0.16199707984924316	 ([tv][revealing,])
I(_w): -0.1617136001586914	 ([up,][denver])
I(R`): 0.16135406494140625	 ([family][movie])
I(gv): 0.16128277778625488	 ([simpson][booke])
I(G}): -0.16090106964111328	 ([fan][waste])
I(\w): 0.1604471206665039	 ([scenes][denver])
I(CE): -0.1603856086730957	 ([going][i'm])
I(bw): 0.1597898006439209	 ([tarted][denver])
I(Vp): -0.1597425937652588	 ([wanted][simpson's])
I(Y`): 0.15967607498168945	 ([jump][movie])
I(Dg): -0.1596381664276123	 ([bad.][simpson])
I(Xb): 0.15957117080688477	 ([general][tarted])
I(el): -0.15938878059387207	 ([show.][daisy's])
I(Km): 0.15885639190673828	 ([years][outfits])
I(CS): -0.1588306427001953	 ([going][see])
I(St): -0.1586313247680664	 ([see][awful.])
I(F~): 0.15783905982971191	 ([duke's][money.])
I(Y\): 0.15734505653381348	 ([jump][scenes])
I(gw): -0.15727567672729492	 ([simpson][denver])
I(u{): 0.15690159797668457	 ([sorrel][graves])
I(tz): -0.15608835220336914	 ([awful.][rolling])
I(MR): 0.1560453176498413	 ([series][family])
I(mw): -0.15602803230285645	 ([outfits][denver])
I(YZ): -0.1556694507598877	 ([jump][chase])
I(Q`): 0.15518712997436523	 ([took][movie])
I(Zd): -0.15488433837890625	 ([chase][tv])
I(d}): 0.1540689468383789	 ([tv][waste])
I(Lc): -0.15328431129455566	 ([tv][version])
I(L[): -0.15327906608581543	 ([tv][jump])
I(KX): 0.15324807167053223	 ([years][general])
I(s): -0.15323185920715332	 ([simply])
I(cr): -0.15300273895263672	 ([version][daisy])
I(Yw): 0.15128159523010254	 ([jump][denver])
I(Lf): -0.15094995498657227	 ([tv][jessica])
I(Q}): -0.15046024322509766	 ([took][waste])
I(]p): -0.1500108242034912	 ([good.][simpson's])
I(it): -0.14977121353149414	 ([honestly][awful.])
I(Ra): 0.14919710159301758	 ([family][dumbed])
I(Dk): -0.14912986755371094	 ([bad.][original])
I(tv): 0.14880967140197754	 ([awful.][booke])
I(IJ): -0.14819931983947754	 ([back.][three])
I(Ot): -0.1479780673980713	 ([well][awful.])
I(uy): 0.1478867530822754	 ([sorrel][must])
I(Ri): -0.14781928062438965	 ([family][honestly])
I(Pw): -0.1470489501953125	 ([right.][denver])
I(A}): 0.14648127555847168	 ([suspicions][waste])
I(Sm): -0.14632368087768555	 ([see][outfits])
I(L]): 0.1457667350769043	 ([tv][good.])
I(^n): 0.14551138877868652	 ([sum][revealing,])
I(z~): -0.14544677734375	 ([rolling][money.])
I(NT): 0.14519047737121582	 ([dvd.][it.])
I(L{): -0.14496517181396484	 ([tv][graves])
I(qu): 0.14470577239990234	 ([interpretation][sorrel])
I(FX): 0.14457488059997559	 ([duke's][general])
I(NQ): -0.14388489723205566	 ([dvd.][took])
I(L^): 0.14378690719604492	 ([tv][sum])
I(Dp): -0.14252495765686035	 ([bad.][simpson's])
I(QS): -0.14195013046264648	 ([took][see])
I(I~): 0.14178919792175293	 ([back.][money.])
I(bv): -0.14161324501037598	 ([tarted][booke])
I(TV): 0.14133977890014648	 ([it.][wanted])
I(cm): -0.14079570770263672	 ([version][outfits])
I(C_): 0.1407763957977295	 ([going][up,])
I(j{): 0.14075207710266113	 ([say][graves])
I(cn): 0.14069795608520508	 ([version][revealing,])
I(BI): 0.14058589935302734	 ([movie][back.])
I(ev): 0.1396479606628418	 ([show.][booke])
I(Lu): 0.13961148262023926	 ([tv][sorrel])
I(QZ): 0.13931035995483398	 ([took][chase])
I(ck): -0.13898134231567383	 ([version][original])
I(S`): -0.1385817527770996	 ([see][movie])
I(M]): 0.13839459419250488	 ([series][good.])
I(`v): 0.13802742958068848	 ([movie][booke])
I(kt): -0.13757562637329102	 ([original][awful.])
I(I|): 0.13756775856018066	 ([back.][well.])
I(Nr): -0.13720989227294922	 ([dvd.][daisy])
I(di): 0.1371908187866211	 ([tv][honestly])
I(Li): 0.13640832901000977	 ([tv][honestly])
I(df): -0.1356048583984375	 ([tv][jessica])
I(I`): 0.1354055404663086	 ([back.][movie])
I(Xh): -0.1352682113647461	 ([general][pathetic.])
I(M}): -0.13412833213806152	 ([series][waste])
I(B\): -0.13412237167358398	 ([movie][scenes])
I(Un): -0.13403868675231934	 ([really][revealing,])
I(ft): -0.13367462158203125	 ([jessica][awful.])
I(E\): 0.13358092308044434	 ([i'm][scenes])
I(\}): -0.13318252563476562	 ([scenes][waste])
I(^e): -0.13303065299987793	 ([sum][show.])
I(Rb): 0.13206076622009277	 ([family][tarted])
I(Ni): 0.13204288482666016	 ([dvd.][honestly])
I(MS): -0.13155007362365723	 ([series][see])
I(Cl): -0.1315326690673828	 ([going][daisy's])
I(Bg): 0.13147997856140137	 ([movie][simpson])
I(ry): 0.1313920021057129	 ([daisy][must])
I(Gh): 0.13136720657348633	 ([fan][pathetic.])
I(An): 0.1311509609222412	 ([suspicions][revealing,])
I(]{): 0.13103723526000977	 ([good.][graves])
I(Vk): -0.13059711456298828	 ([wanted][original])
I(I]): 0.13040542602539062	 ([back.][good.])
I(^w): 0.13010430335998535	 ([sum][denver])
I(Fp): 0.12958621978759766	 ([duke's][simpson's])
I(Nl): -0.1294710636138916	 ([dvd.][daisy's])
I(w{): -0.12923574447631836	 ([denver][graves])
I(Dd): -0.12915897369384766	 ([bad.][tv])
I(]v): 0.12914490699768066	 ([good.][booke])
I(aj): -0.128997802734375	 ([dumbed][say])
I(ei): 0.12871098518371582	 ([show.][honestly])
I(Ar): -0.1285710334777832	 ([suspicions][daisy])
I(AE): 0.1284494400024414	 ([suspicions][i'm])
