---------- AND Interactions ----------
I(1): 6.199974060058594	 ([worst])
I(43,49): -0.8799295425415039	 ([guilty][dumbest])
I(18,32): -0.8708356618881226	 ([movies][movie.])
I(24): 0.8704618215560913	 ([saw])
I(1,34): 0.8614659309387207	 ([worst][becoming])
I(13,31): 0.8568904399871826	 ([movie!][stupid])
I(31,56): -0.8359426259994507	 ([stupid][evil.])
I(7,13): 0.8083603382110596	 ([nothing][movie!])
I(28,56): -0.8048523664474487	 ([hell][evil.])
I(6,32): 0.7951431274414062	 ([movie][movie.])
I(26,31): -0.7894823551177979	 ([said][stupid])
I(33,34): 0.788022518157959	 ([dracula][becoming])
I(28,41): -0.7826268672943115	 ([hell][christ])
I(30,31): -0.778046727180481	 (["][stupid])
I(24,32): 0.7746073007583618	 ([saw][movie.])
I(32,41): 0.7733199596405029	 ([movie.][christ])
I(24,28): 0.7725305557250977	 ([saw][hell])
I(26,32): -0.772074818611145	 ([said][movie.])
I(32,49): -0.7647981643676758	 ([movie.][dumbest])
I(34): -0.7585110664367676	 ([becoming])
I(13,28): 0.7542476654052734	 ([movie!][hell])
I(28,29): 0.7202911376953125	 ([hell][this?])
I(19,20): 0.7123385667800903	 ([i've][liked])
I(6,8): -0.7017135620117188	 ([movie][positive])
I(43,46): -0.699474573135376	 ([guilty][kidding])
I(11,12): -0.6842560768127441	 ([actually][like])
I(29,33): 0.6829745769500732	 ([this?][dracula])
I(31,43): -0.6817651987075806	 ([stupid][guilty])
I(29,35): 0.6723721027374268	 ([this?][judas.])
I(1,18): 0.6696524620056152	 ([worst][movies])
I(39,41): 0.6670804023742676	 ([betrayed][christ])
I(6,33): 0.6548049449920654	 ([movie][dracula])
I(19): 0.6511635780334473	 ([i've])
I(28,46): -0.6355254650115967	 ([hell][kidding])
I(6,31): 0.6139097213745117	 ([movie][stupid])
I(1,32): -0.612778902053833	 ([worst][movie.])
I(31,46): -0.6083977222442627	 ([stupid][kidding])
I(6): 0.5973410606384277	 ([movie])
I(33,56): -0.5954639911651611	 ([dracula][evil.])
I(28,37): -0.5828075408935547	 ([hell][judas])
I(1,52): 0.5764970779418945	 ([worst][ever])
I(24,49): -0.5618890523910522	 ([saw][dumbest])
I(24,31): 0.5605133771896362	 ([saw][stupid])
I(1,29): -0.5585231781005859	 ([worst][this?])
I(0,2): 0.5524264574050903	 ([one][movies])
I(1,7): -0.5498943328857422	 ([worst][nothing])
I(49,52): 0.5492048263549805	 ([dumbest][ever])
I(32,39): 0.5314736366271973	 ([movie.][betrayed])
I(17,49): -0.5259561538696289	 ([dracula][dumbest])
I(8,13): -0.5250732898712158	 ([positive][movie!])
I(31,39): -0.5223424434661865	 ([stupid][betrayed])
I(6,28): 0.5160934925079346	 ([movie][hell])
I(32,34): 0.514218807220459	 ([movie.][becoming])
I(19,49): -0.5118541717529297	 ([i've][dumbest])
I(34,49): 0.5086960792541504	 ([becoming][dumbest])
I(25,28): 0.5086934566497803	 ([movie][hell])
I(25,29): 0.5041241645812988	 ([movie][this?])
I(3): 0.49379587173461914	 ([i've])
I(50,56): -0.48658931255340576	 ([reason][evil.])
I(28,39): -0.481290340423584	 ([hell][betrayed])
I(1,21): 0.4801664352416992	 ([worst][everyone])
I(41): -0.4770843982696533	 ([christ])
I(0,6): 0.4759484529495239	 ([one][movie])
I(13,29): 0.4733903408050537	 ([movie!][this?])
I(49,51): 0.4716801643371582	 ([dumbest][i've])
I(35,56): -0.467593789100647	 ([judas.][evil.])
I(41,49): 0.4657716751098633	 ([christ][dumbest])
I(39): -0.4642157554626465	 ([betrayed])
I(36,49): -0.46332788467407227	 ([know][dumbest])
I(26,29): -0.46047186851501465	 ([said][this?])
I(35,37): -0.4552600383758545	 ([judas.][judas])
I(27,32): 0.45406126976013184	 ([myself,][movie.])
I(1,19): -0.4486079216003418	 ([worst][i've])
I(0,5): -0.4456195831298828	 ([one][seen.])
I(28,43): -0.4423518180847168	 ([hell][guilty])
I(39,46): -0.44229578971862793	 ([betrayed][kidding])
I(52,53): 0.43877601623535156	 ([ever][heard])
I(26,28): -0.4349696636199951	 ([said][hell])
I(4,52): 0.4336371421813965	 ([ever][ever])
I(24,46): -0.42696595191955566	 ([saw][kidding])
I(1,37): -0.42657470703125	 ([worst][judas])
I(32,38): 0.42499685287475586	 ([movie.][is,])
I(33,37): -0.4226217269897461	 ([dracula][judas])
I(2,49): -0.41829872131347656	 ([movies][dumbest])
I(46,47): -0.41772961616516113	 ([kidding][me.])
I(20,21): 0.4166543483734131	 ([liked][everyone])
I(6,54): 0.4140462875366211	 ([movie][dracula])
I(32,43): 0.41188669204711914	 ([movie.][guilty])
I(1,51): -0.4113597869873047	 ([worst][i've])
I(1,57): -0.41064453125	 ([worst][asked])
I(3,49): -0.41051387786865234	 ([i've][dumbest])
I(0,9): -0.4101243019104004	 ([one][it.])
I(11): 0.4094200134277344	 ([actually])
I(37,38): -0.408846378326416	 ([judas][is,])
I(17,41): -0.40859663486480713	 ([dracula][christ])
I(9,25): -0.40794944763183594	 ([it.][movie])
I(52): -0.4039740562438965	 ([ever])
I(42): -0.4034299850463867	 ([felt])
I(18,19): -0.40282607078552246	 ([movies][i've])
I(28,40): -0.3961944580078125	 ([hell][jesus])
I(33,50): -0.3951277732849121	 ([dracula][reason])
I(9,28): -0.394567608833313	 ([it.][hell])
I(57): 0.39224839210510254	 ([asked])
I(14,19): -0.3910665512084961	 ([i've][i've])
I(2,17): -0.38838088512420654	 ([movies][dracula])
I(8,21): -0.385739803314209	 ([positive][everyone])
I(21,22): 0.38425302505493164	 ([everyone][i've])
I(5,7): -0.381425142288208	 ([seen.][nothing])
I(9,32): -0.379250168800354	 ([it.][movie.])
I(20,22): 0.3785974979400635	 ([liked][i've])
I(24,25): -0.37841737270355225	 ([saw][movie])
I(20,49): -0.3782205581665039	 ([liked][dumbest])
I(27,29): 0.375860333442688	 ([myself,][this?])
I(8): -0.3697543144226074	 ([positive])
I(16,32): 0.3661844730377197	 ([lot][movie.])
I(1,35): 0.3651118278503418	 ([worst][judas.])
I(13,16): -0.3631126880645752	 ([movie!][lot])
I(1,24): -0.36297607421875	 ([worst][saw])
I(28,50): -0.3626500368118286	 ([hell][reason])
I(22,24): -0.36250269412994385	 ([i've][saw])
I(43,56): -0.36229169368743896	 ([guilty][evil.])
I(49,57): -0.361342191696167	 ([dumbest][asked])
I(46,53): -0.3589162826538086	 ([kidding][heard])
I(46,48): -0.3583109378814697	 ([kidding][that's])
I(50,54): -0.3560616970062256	 ([reason][dracula])
I(33,53): -0.35539889335632324	 ([dracula][heard])
I(41,43): -0.355010986328125	 ([christ][guilty])
I(1,50): -0.35454654693603516	 ([worst][reason])
I(43): 0.3543124198913574	 ([guilty])
I(10,24): -0.3537076711654663	 ([people][saw])
I(24,29): 0.3519951105117798	 ([saw][this?])
I(8,10): -0.3511514663696289	 ([positive][people])
I(39,40): 0.344146728515625	 ([betrayed][jesus])
I(4,5): -0.34403038024902344	 ([ever][seen.])
I(8,24): 0.3416721820831299	 ([positive][saw])
I(3,32): 0.33833909034729004	 ([i've][movie.])
I(1,39): -0.3372044563293457	 ([worst][betrayed])
I(7,33): 0.3369317054748535	 ([nothing][dracula])
I(9,46): -0.33541011810302734	 ([it.][kidding])
I(36,46): -0.33514952659606934	 ([know][kidding])
I(1,23): 0.33437204360961914	 ([worst][seen,])
I(0,49): -0.3341827392578125	 ([one][dumbest])
I(17,40): -0.3340773582458496	 ([dracula][jesus])
I(6,10): -0.3282582759857178	 ([movie][people])
I(2,5): 0.3279862403869629	 ([movies][seen.])
I(17,19): 0.32607102394104004	 ([dracula][i've])
I(20,29): 0.3255276679992676	 ([liked][this?])
I(40,49): 0.3239870071411133	 ([jesus][dumbest])
I(17,46): 0.3234589099884033	 ([dracula][kidding])
I(37,56): -0.32328200340270996	 ([judas][evil.])
I(35): 0.32124924659729004	 ([judas.])
I(3,17): 0.3204984664916992	 ([i've][dracula])
I(24,35): 0.3204073905944824	 ([saw][judas.])
I(3,14): -0.31899237632751465	 ([i've][i've])
I(35,49): 0.31786131858825684	 ([judas.][dumbest])
I(8,32): 0.31534361839294434	 ([positive][movie.])
I(15,24): -0.3143972158432007	 ([seen][saw])
I(11,13): 0.31342005729675293	 ([actually][movie!])
I(34,35): 0.31224942207336426	 ([becoming][judas.])
I(28,53): -0.3121614456176758	 ([hell][heard])
I(1,41): -0.3100090026855469	 ([worst][christ])
I(37,43): -0.30971622467041016	 ([judas][guilty])
I(29,46): -0.3096644878387451	 ([this?][kidding])
I(6,46): 0.30959630012512207	 ([movie][kidding])
I(17,29): 0.30957627296447754	 ([dracula][this?])
I(31,37): -0.30950212478637695	 ([stupid][judas])
I(37,49): -0.306488037109375	 ([judas][dumbest])
I(5,23): 0.3059811592102051	 ([seen.][seen,])
I(30): 0.30582284927368164	 (["])
I(7,49): -0.3043994903564453	 ([nothing][dumbest])
I(21,31): -0.30408775806427	 ([everyone][stupid])
I(7,20): 0.30332350730895996	 ([nothing][liked])
I(17,31): 0.3017287254333496	 ([dracula][stupid])
I(18,29): 0.30101263523101807	 ([movies][this?])
I(17,34): -0.30061590671539307	 ([dracula][becoming])
I(3,29): 0.30045294761657715	 ([i've][this?])
I(17,37): -0.3000824451446533	 ([dracula][judas])
I(9,24): -0.2997692823410034	 ([it.][saw])
I(17,21): 0.2986636161804199	 ([dracula][everyone])
I(1,25): 0.2974228858947754	 ([worst][movie])
I(32,46): -0.2970724105834961	 ([movie.][kidding])
I(55): -0.2969040870666504	 ([became])
I(22,33): -0.2964930534362793	 ([i've][dracula])
I(5,9): -0.2937936782836914	 ([seen.][it.])
I(37,41): 0.29297542572021484	 ([judas][christ])
I(33,43): -0.29294919967651367	 ([dracula][guilty])
I(29,36): 0.29172956943511963	 ([this?][know])
I(46,51): -0.29014086723327637	 ([kidding][i've])
I(11,49): -0.28942441940307617	 ([actually][dumbest])
I(2,8): 0.28859949111938477	 ([movies][positive])
I(39,49): -0.28771162033081055	 ([betrayed][dumbest])
I(41,54): -0.28668642044067383	 ([christ][dracula])
I(14,24): -0.28668224811553955	 ([i've][saw])
I(14,17): 0.28615522384643555	 ([i've][dracula])
I(45,49): 0.2851142883300781	 ([himself.][dumbest])
I(28,34): -0.28443634510040283	 ([hell][becoming])
I(9,54): -0.2843906879425049	 ([it.][dracula])
I(14): 0.2838616371154785	 ([i've])
I(22): -0.2823619842529297	 ([i've])
I(34,39): 0.28208351135253906	 ([becoming][betrayed])
I(0,56): -0.28175079822540283	 ([one][evil.])
I(9,17): -0.2812082767486572	 ([it.][dracula])
I(13,33): 0.28083348274230957	 ([movie!][dracula])
I(17,50): -0.2797548770904541	 ([dracula][reason])
I(55,56): -0.2793666124343872	 ([became][evil.])
I(1,10): 0.2792801856994629	 ([worst][people])
I(42,49): 0.27872133255004883	 ([felt][dumbest])
I(3,5): -0.2782585620880127	 ([i've][seen.])
I(5): 0.2781820297241211	 ([seen.])
I(12,16): -0.27562689781188965	 ([like][lot])
I(17,53): -0.273370623588562	 ([dracula][heard])
I(7): 0.2730720043182373	 ([nothing])
I(41,46): 0.2717442512512207	 ([christ][kidding])
I(27,46): -0.27141785621643066	 ([myself,][kidding])
I(17,38): 0.2706751823425293	 ([dracula][is,])
I(1,22): 0.27024078369140625	 ([worst][i've])
I(38,46): -0.269803524017334	 ([is,][kidding])
I(34,54): -0.26946353912353516	 ([becoming][dracula])
I(21,29): 0.26938652992248535	 ([everyone][this?])
I(21): -0.26894474029541016	 ([everyone])
I(5,17): 0.26741456985473633	 ([seen.][dracula])
I(13,49): 0.26712536811828613	 ([movie!][dumbest])
I(3,33): 0.265852689743042	 ([i've][dracula])
I(35,43): -0.26545190811157227	 ([judas.][guilty])
I(0,7): 0.264693021774292	 ([one][nothing])
I(23,24): -0.2645756006240845	 ([seen,][saw])
I(9,26): 0.2630937099456787	 ([it.][said])
I(31,57): 0.26145148277282715	 ([stupid][asked])
I(8,28): -0.2598385810852051	 ([positive][hell])
I(14,49): -0.2595095634460449	 ([i've][dumbest])
I(31,41): -0.2584298849105835	 ([stupid][christ])
I(31,50): -0.2582029104232788	 ([stupid][reason])
I(22,51): 0.2574622631072998	 ([i've][i've])
I(28,52): -0.2569701671600342	 ([hell][ever])
I(1,38): 0.2563467025756836	 ([worst][is,])
I(16,24): -0.25616908073425293	 ([lot][saw])
I(12,25): -0.2545599937438965	 ([like][movie])
I(3,54): 0.2542276382446289	 ([i've][dracula])
I(10,49): 0.2535123825073242	 ([people][dumbest])
I(22,49): 0.25167274475097656	 ([i've][dumbest])
I(7,25): 0.2515993118286133	 ([nothing][movie])
I(49,53): 0.2505154609680176	 ([dumbest][heard])
I(22,25): -0.248579740524292	 ([i've][movie])
I(33,42): 0.24817872047424316	 ([dracula][felt])
I(3,19): -0.2481391429901123	 ([i've][i've])
I(46,52): -0.24764609336853027	 ([kidding][ever])
I(32,40): 0.24672579765319824	 ([movie.][jesus])
I(35,54): -0.24609780311584473	 ([judas.][dracula])
I(28,55): -0.24414324760437012	 ([hell][became])
I(29,54): 0.24395179748535156	 ([this?][dracula])
I(12,20): -0.24364876747131348	 ([like][liked])
I(26,33): -0.24326395988464355	 ([said][dracula])
I(1,53): -0.24236679077148438	 ([worst][heard])
I(16,19): -0.2419586181640625	 ([lot][i've])
I(32,45): 0.24152541160583496	 ([movie.][himself.])
I(28,35): -0.23861098289489746	 ([hell][judas.])
I(28,38): 0.238311767578125	 ([hell][is,])
I(34,41): 0.23803019523620605	 ([becoming][christ])
I(17,27): 0.2378389835357666	 ([dracula][myself,])
I(16,49): -0.23691606521606445	 ([lot][dumbest])
I(25,49): 0.23559784889221191	 ([movie][dumbest])
I(6,13): 0.235396146774292	 ([movie][movie!])
I(13,18): -0.23536467552185059	 ([movie!][movies])
I(35,53): -0.23472189903259277	 ([judas.][heard])
I(37,46): -0.23436713218688965	 ([judas][kidding])
I(16,20): -0.23335671424865723	 ([lot][liked])
I(32,52): -0.23312866687774658	 ([movie.][ever])
I(16,17): 0.23287701606750488	 ([lot][dracula])
I(49,55): -0.23261737823486328	 ([dumbest][became])
I(14,16): -0.2302711009979248	 ([i've][lot])
I(47,54): -0.23016810417175293	 ([me.][dracula])
I(0,18): 0.22815310955047607	 ([one][movies])
I(6,24): 0.22792553901672363	 ([movie][saw])
I(1,12): 0.22632455825805664	 ([worst][like])
I(29,45): 0.22618389129638672	 ([this?][himself.])
I(34,55): 0.22543048858642578	 ([becoming][became])
I(47): -0.2251908779144287	 ([me.])
I(51,56): 0.22399306297302246	 ([i've][evil.])
I(8,29): 0.2229299545288086	 ([positive][this?])
I(7,10): 0.22198224067687988	 ([nothing][people])
I(1,26): 0.22178363800048828	 ([worst][said])
I(2,46): -0.2217249870300293	 ([movies][kidding])
I(7,32): 0.22071337699890137	 ([nothing][movie.])
I(18,49): -0.2205829620361328	 ([movies][dumbest])
I(19,21): 0.22008466720581055	 ([i've][everyone])
I(37): 0.21986961364746094	 ([judas])
I(2,32): -0.21952497959136963	 ([movies][movie.])
I(4): -0.2174084186553955	 ([ever])
I(8,25): 0.2167491912841797	 ([positive][movie])
I(24,33): 0.21661365032196045	 ([saw][dracula])
I(38,49): -0.21610450744628906	 ([is,][dumbest])
I(16,18): -0.21578025817871094	 ([lot][movies])
I(42,43): 0.21441650390625	 ([felt][guilty])
I(17,56): -0.21395885944366455	 ([dracula][evil.])
I(31,53): -0.21376681327819824	 ([stupid][heard])
I(1,11): -0.21356630325317383	 ([worst][actually])
I(55,57): 0.2128922939300537	 ([became][asked])
I(5,6): 0.212485671043396	 ([seen.][movie])
I(8,18): 0.2119307518005371	 ([positive][movies])
I(7,21): 0.21142220497131348	 ([nothing][everyone])
I(33,55): -0.21002793312072754	 ([dracula][became])
I(0,31): 0.2097768783569336	 ([one][stupid])
I(2,12): 0.20976519584655762	 ([movies][like])
I(24,47): -0.2094184160232544	 ([saw][me.])
I(3,35): 0.20817649364471436	 ([i've][judas.])
I(20,23): 0.20801806449890137	 ([liked][seen,])
I(29,38): 0.20785176753997803	 ([this?][is,])
I(19,32): 0.20773768424987793	 ([i've][movie.])
I(53,54): -0.20720744132995605	 ([heard][dracula])
I(50,53): 0.20666074752807617	 ([reason][heard])
I(17,42): -0.2059781551361084	 ([dracula][felt])
I(39,54): -0.20541620254516602	 ([betrayed][dracula])
I(33,41): -0.20454072952270508	 ([dracula][christ])
I(7,12): 0.2032172679901123	 ([nothing][like])
I(10): -0.20203685760498047	 ([people])
I(9,12): -0.2019808292388916	 ([it.][like])
I(1,45): 0.20123624801635742	 ([worst][himself.])
I(17,45): 0.20083379745483398	 ([dracula][himself.])
I(9,33): -0.19995808601379395	 ([it.][dracula])
I(13,21): -0.19926166534423828	 ([movie!][everyone])
I(35,50): -0.19845128059387207	 ([judas.][reason])
I(16,29): 0.19822049140930176	 ([lot][this?])
I(6,25): 0.19720673561096191	 ([movie][movie])
I(17,57): 0.19618678092956543	 ([dracula][asked])
I(7,28): -0.19495701789855957	 ([nothing][hell])
I(1,48): -0.1942446231842041	 ([worst][that's])
I(39,42): 0.1938004493713379	 ([betrayed][felt])
I(31,55): -0.19362282752990723	 ([stupid][became])
I(3,13): 0.1936028003692627	 ([i've][movie!])
I(8,12): -0.19281888008117676	 ([positive][like])
I(40,43): -0.1914820671081543	 ([jesus][guilty])
I(32,36): 0.19146323204040527	 ([movie.][know])
I(0,29): 0.19095683097839355	 ([one][this?])
I(3,8): 0.1907958984375	 ([i've][positive])
I(7,24): -0.1880563497543335	 ([nothing][saw])
I(7,46): -0.18769121170043945	 ([nothing][kidding])
I(22,23): 0.1870713233947754	 ([i've][seen,])
I(20,25): 0.18700122833251953	 ([liked][movie])
I(52,54): -0.1869816780090332	 ([ever][dracula])
I(2,25): 0.18680310249328613	 ([movies][movie])
I(15,33): 0.18622541427612305	 ([seen][dracula])
I(17,22): 0.18595576286315918	 ([dracula][i've])
I(6,17): 0.1852891445159912	 ([movie][dracula])
I(45,46): 0.18490052223205566	 ([himself.][kidding])
I(4,9): -0.1845870018005371	 ([ever][it.])
I(28,30): 0.18397974967956543	 ([hell]["])
I(33,47): -0.1836261749267578	 ([dracula][me.])
I(2,9): 0.18352675437927246	 ([movies][it.])
I(6,35): 0.1833651065826416	 ([movie][judas.])
I(15): 0.1825704574584961	 ([seen])
I(0,21): 0.18194293975830078	 ([one][everyone])
I(24,43): -0.1818779706954956	 ([saw][guilty])
I(39,43): -0.18187761306762695	 ([betrayed][guilty])
I(21,26): 0.1818394660949707	 ([everyone][said])
I(13,46): -0.1805715560913086	 ([movie!][kidding])
I(26,27): 0.1805269718170166	 ([said][myself,])
I(7,23): -0.17896437644958496	 ([nothing][seen,])
I(0,34): 0.17887091636657715	 ([one][becoming])
I(33,52): -0.17818093299865723	 ([dracula][ever])
I(25,46): -0.17789983749389648	 ([movie][kidding])
I(1,3): 0.17755413055419922	 ([worst][i've])
I(9,18): 0.17716360092163086	 ([it.][movies])
I(31,33): 0.176375150680542	 ([stupid][dracula])
I(5,13): 0.17623019218444824	 ([seen.][movie!])
I(18,46): -0.17559218406677246	 ([movies][kidding])
I(5,56): -0.17481422424316406	 ([seen.][evil.])
I(44,49): -0.17244958877563477	 ([hung][dumbest])
I(29,39): 0.1712568998336792	 ([this?][betrayed])
I(15,54): 0.17118191719055176	 ([seen][dracula])
I(9,29): -0.17043662071228027	 ([it.][this?])
I(10,17): -0.17034447193145752	 ([people][dracula])
I(44,46): -0.17032146453857422	 ([hung][kidding])
I(19,54): 0.17009496688842773	 ([i've][dracula])
I(40,54): -0.17007136344909668	 ([jesus][dracula])
I(20): 0.1697065830230713	 ([liked])
I(19,27): 0.1695634126663208	 ([i've][myself,])
I(4,46): -0.16954898834228516	 ([ever][kidding])
I(7,29): 0.1687784194946289	 ([nothing][this?])
I(25,26): -0.16858983039855957	 ([movie][said])
I(34,46): 0.16844487190246582	 ([becoming][kidding])
I(24,54): 0.1676015853881836	 ([saw][dracula])
I(23,25): -0.16755151748657227	 ([seen,][movie])
I(7,35): 0.16743028163909912	 ([nothing][judas.])
I(18,33): 0.16719937324523926	 ([movies][dracula])
I(6,20): 0.16687190532684326	 ([movie][liked])
I(1,42): 0.16636276245117188	 ([worst][felt])
I(12,49): -0.16627860069274902	 ([like][dumbest])
I(31,52): -0.16489624977111816	 ([stupid][ever])
I(16): 0.16475486755371094	 ([lot])
I(8,22): -0.16454267501831055	 ([positive][i've])
I(50): -0.16442489624023438	 ([reason])
I(30,54): 0.1634523868560791	 (["][dracula])
I(17,32): 0.162980318069458	 ([dracula][movie.])
I(10,16): -0.16254830360412598	 ([people][lot])
I(23,28): -0.16140437126159668	 ([seen,][hell])
I(13,26): 0.16118097305297852	 ([movie!][said])
I(22,31): -0.15976309776306152	 ([i've][stupid])
I(6,43): 0.15910851955413818	 ([movie][guilty])
I(10,25): -0.1587374210357666	 ([people][movie])
I(10,32): -0.15863454341888428	 ([people][movie.])
I(49,50): 0.15860891342163086	 ([dumbest][reason])
I(2,41): 0.15836811065673828	 ([movies][christ])
I(7,26): 0.1580042839050293	 ([nothing][said])
I(10,54): -0.15778470039367676	 ([people][dracula])
I(20,35): 0.15718317031860352	 ([liked][judas.])
I(21,25): -0.15677714347839355	 ([everyone][movie])
I(0,8): -0.15630340576171875	 ([one][positive])
I(46,50): -0.15606355667114258	 ([kidding][reason])
I(3,46): -0.1555933952331543	 ([i've][kidding])
I(17,52): -0.15515434741973877	 ([dracula][ever])
Sum: 8.381626605987549
==================================================
