---------- AND Interactions ----------
I(51,58): 6.083251476287842	 ([( garbage][( garbage])
I(0,8): 0.5159220695495605	 ([think][films,])
I(13,17): -0.515639066696167	 ([basically][about....])
I(0,10): 0.5134029388427734	 ([think][catchy])
I(28,36): 0.5084700584411621	 ([guessed,][funny])
I(34,58): 0.49668431282043457	 ([good][( garbage])
I(2,49): -0.49308252334594727	 ([funny][collecting])
I(30): -0.4928600788116455	 ([black '.])
I(23,58): -0.4921102523803711	 ([films][( garbage])
I(10,58): 0.4898562431335449	 ([catchy][( garbage])
I(17,49): -0.4878711700439453	 ([about....][collecting])
I(45,46): -0.4836409091949463	 ([near][beginning])
I(4,21): -0.480729341506958	 ([one][spoof])
I(18,51): 0.47891712188720703	 ([men][( garbage])
I(37,58): -0.4756278991699219	 ([( leslie][( garbage])
I(5,36): -0.47275376319885254	 ([best][funny])
I(54,55): 0.4683258533477783	 ([pretty][cool])
I(48): 0.4657282829284668	 ([street])
I(6,21): -0.46560049057006836	 ([' national][spoof])
I(5,17): 0.4634387493133545	 ([best][about....])
I(59,60): 0.46337890625	 ([collecting][truck )])
I(3,49): -0.4625673294067383	 ([film][collecting])
I(36,38): 0.4590803384780884	 ([funny][nielsen])
I(8,23): -0.45818090438842773	 ([films,][films])
I(25,26): -0.4577975273132324	 ([smith][film,])
I(21,23): 0.4562349319458008	 ([spoof][films])
I(2,54): -0.4555652141571045	 ([funny][pretty])
I(2,42): 0.455411434173584	 ([funny][finish,])
I(28): -0.45252323150634766	 ([guessed,])
I(5,34): -0.4494917392730713	 ([best][good])
I(31,34): -0.44907569885253906	 ([give][good])
I(12,17): -0.4475376605987549	 ([title,][about....])
I(25,49): 0.44360554218292236	 ([smith][collecting])
I(10,21): 0.4426288604736328	 ([catchy][spoof])
I(1,14): 0.4396188259124756	 ([movie][sums])
I(7,51): 0.4364778995513916	 ([lampoon's '][( garbage])
I(50,58): 0.430316686630249	 ([dustbins][( garbage])
I(12,25): 0.42596471309661865	 ([title,][smith])
I(4,8): 0.425386905670166	 ([one][films,])
I(5,6): -0.4245429039001465	 ([best][' national])
I(23,36): 0.42255091667175293	 ([films][funny])
I(36,42): 0.42153239250183105	 ([funny][finish,])
I(7,21): -0.4212381839752197	 ([lampoon's '][spoof])
I(25,40): 0.4189037084579468	 ([smith][humour )])
I(1,21): 0.41623544692993164	 ([movie][spoof])
I(3,17): 0.4155287742614746	 ([film][about....])
I(23,26): 0.41487574577331543	 ([films][film,])
I(25,51): 0.4135732650756836	 ([smith][( garbage])
I(31,33): 0.4110400676727295	 ([give][away])
I(44,58): 0.4097719192504883	 ([bit][( garbage])
I(26,49): 0.40938878059387207	 ([film,][collecting])
I(10,17): -0.40741753578186035	 ([catchy][about....])
I(3,7): 0.40674281120300293	 ([film][lampoon's '])
I(2,55): -0.40651512145996094	 ([funny][cool])
I(18,21): 0.4056062698364258	 ([men][spoof])
I(32,58): 0.4046897888183594	 ([ending][( garbage])
I(17,36): -0.4041721820831299	 ([about....][funny])
I(5,52): 0.40404534339904785	 ([best][cans ).])
I(12,60): 0.4010361433029175	 ([title,][truck )])
I(26): -0.40050387382507324	 ([film,])
I(34,46): 0.39180588722229004	 ([good][beginning])
I(0,34): 0.39129161834716797	 ([think][good])
I(9,34): 0.39089465141296387	 ([also][good])
I(40,58): 0.39048027992248535	 ([humour )][( garbage])
I(2,8): -0.38970160484313965	 ([funny][films,])
I(39,51): 0.38948845863342285	 ([style][( garbage])
I(25,30): 0.38759541511535645	 ([smith][black '.])
I(1,8): 0.3868114948272705	 ([movie][films,])
I(50): 0.38665223121643066	 ([dustbins])
I(28,40): 0.38292789459228516	 ([guessed,][humour )])
I(2,45): -0.3824198246002197	 ([funny][near])
I(38,39): 0.38128507137298584	 ([nielsen][style])
I(24): 0.3804154396057129	 ([including])
I(7,58): 0.38007068634033203	 ([lampoon's '][( garbage])
I(22,24): -0.37941765785217285	 ([many][including])
I(30,36): 0.3776981830596924	 ([black '.][funny])
I(18,30): 0.37740421295166016	 ([men][black '.])
I(54,58): 0.37628793716430664	 ([pretty][( garbage])
I(2,27): 0.37615370750427246	 ([funny][might])
I(2,48): -0.3753328323364258	 ([funny][street])
I(18,29): 0.37351465225219727	 ([men][' men])
I(26,29): 0.37194108963012695	 ([film,][' men])
I(3,10): 0.37103962898254395	 ([film][catchy])
I(25,58): 0.37052059173583984	 ([smith][( garbage])
I(5,55): -0.3704948425292969	 ([best][cool])
I(2,4): 0.3682703971862793	 ([funny][one])
I(48,60): 0.36773645877838135	 ([street][truck )])
I(34,48): -0.36768102645874023	 ([good][street])
I(0,12): 0.36725282669067383	 ([think][title,])
I(28,34): 0.36714839935302734	 ([guessed,][good])
I(37,51): -0.36539459228515625	 ([( leslie][( garbage])
I(2,29): 0.36485767364501953	 ([funny][' men])
I(55,57): -0.3632779121398926	 ([cool][lorry])
I(20,57): 0.3631916046142578	 ([story][lorry])
I(26,36): 0.3628976345062256	 ([film,][funny])
I(15,17): -0.36165881156921387	 ([whole][about....])
I(23,49): 0.3603944778442383	 ([films][collecting])
I(12,18): 0.35915064811706543	 ([title,][men])
I(3,45): -0.3575890064239502	 ([film][near])
I(26,58): -0.3554058074951172	 ([film,][( garbage])
I(23,48): 0.35379981994628906	 ([films][street])
I(46,58): -0.35274410247802734	 ([beginning][( garbage])
I(32,33): 0.35088562965393066	 ([ending][away])
I(20,21): 0.3508737087249756	 ([story][spoof])
I(5,12): 0.35005784034729004	 ([best][title,])
I(36,49): -0.34906959533691406	 ([funny][collecting])
I(11,26): -0.34876906871795654	 ([spoof][film,])
I(3,53): 0.34821391105651855	 ([film][also,])
I(8,26): -0.34790635108947754	 ([films,][film,])
I(28,29): 0.3476576805114746	 ([guessed,][' men])
I(18,20): 0.3459930419921875	 ([men][story])
I(2,7): -0.3459446430206299	 ([funny][lampoon's '])
I(6): 0.3445441722869873	 ([' national])
I(23): -0.3442656993865967	 ([films])
I(17,48): -0.34254980087280273	 ([about....][street])
I(7,25): 0.3421139717102051	 ([lampoon's '][smith])
I(21,29): 0.3417060375213623	 ([spoof][' men])
I(56,59): 0.3410003185272217	 ([dustbin][collecting])
I(55): 0.3395571708679199	 ([cool])
I(46): 0.3390016555786133	 ([beginning])
I(8,46): -0.3389739990234375	 ([films,][beginning])
I(18): -0.3377864360809326	 ([men])
I(29,36): 0.33763837814331055	 ([' men][funny])
I(56,60): 0.3371579647064209	 ([dustbin][truck )])
I(11,42): 0.33705389499664307	 ([spoof][finish,])
I(2,30): 0.33649754524230957	 ([funny][black '.])
I(26,51): -0.336010217666626	 ([film,][( garbage])
I(2,18): 0.33410143852233887	 ([funny][men])
I(11,54): 0.33349740505218506	 ([spoof][pretty])
I(33,36): 0.3324427604675293	 ([away][funny])
I(2,13): 0.33240771293640137	 ([funny][basically])
I(1,51): -0.33214783668518066	 ([movie][( garbage])
I(48,49): -0.3320133686065674	 ([street][collecting])
I(50,52): -0.3319261074066162	 ([dustbins][cans ).])
I(1): 0.3312265872955322	 ([movie])
I(26,34): 0.33038806915283203	 ([film,][good])
I(29): -0.3238358497619629	 ([' men])
I(36,48): -0.32244443893432617	 ([funny][street])
I(6,25): 0.3222147226333618	 ([' national][smith])
I(17,30): -0.32213568687438965	 ([about....][black '.])
I(36,57): 0.3209197521209717	 ([funny][lorry])
I(7,8): 0.31795525550842285	 ([lampoon's '][films,])
I(3,15): -0.317854642868042	 ([film][whole])
I(17,57): 0.31708407402038574	 ([about....][lorry])
I(3,48): 0.3160853385925293	 ([film][street])
I(57): -0.3152735233306885	 ([lorry])
I(9,10): 0.31357622146606445	 ([also][catchy])
I(25,32): 0.31240522861480713	 ([smith][ending])
I(11,39): 0.31215667724609375	 ([spoof][style])
I(49,52): -0.3109309673309326	 ([collecting][cans ).])
I(20,24): 0.31055140495300293	 ([story][including])
I(23,52): 0.30962228775024414	 ([films][cans ).])
I(0,57): 0.3088109493255615	 ([think][lorry])
I(2,43): -0.30850934982299805	 ([funny][especially])
I(9,11): 0.30787038803100586	 ([also][spoof])
I(17,20): 0.30512094497680664	 ([about....][story])
I(37): -0.30466771125793457	 ([( leslie])
I(1,4): 0.30455541610717773	 ([movie][one])
I(33,34): 0.30375003814697266	 ([away][good])
I(0,4): 0.3018500804901123	 ([think][one])
I(25,47): 0.29964733123779297	 ([smith][thy])
I(8,34): 0.29946255683898926	 ([films,][good])
I(13,26): -0.2972356081008911	 ([basically][film,])
I(26,48): 0.29698681831359863	 ([film,][street])
I(29,40): 0.2958507537841797	 ([' men][humour )])
I(36,54): -0.29514241218566895	 ([funny][pretty])
I(10,25): 0.2936168909072876	 ([catchy][smith])
I(2,40): 0.29231715202331543	 ([funny][humour )])
I(52,57): -0.2912757396697998	 ([cans ).][lorry])
I(5,20): 0.2908182144165039	 ([best][story])
I(40): -0.29068875312805176	 ([humour )])
I(25,57): -0.288405179977417	 ([smith][lorry])
I(49,60): 0.2875558137893677	 ([collecting][truck )])
I(21,51): 0.28687334060668945	 ([spoof][( garbage])
I(5,48): -0.28682470321655273	 ([best][street])
I(11,29): 0.28665006160736084	 ([spoof][' men])
I(13): -0.28649020195007324	 ([basically])
I(35,58): 0.2840695381164551	 ([ending][( garbage])
I(1,16): -0.28260302543640137	 ([movie][movie])
I(11,44): 0.28142666816711426	 ([spoof][bit])
I(26,38): -0.28111255168914795	 ([film,][nielsen])
I(10,12): -0.2809932231903076	 ([catchy][title,])
I(0,52): 0.2808723449707031	 ([think][cans ).])
I(8,10): 0.28075098991394043	 ([films,][catchy])
I(1,48): 0.2790522575378418	 ([movie][street])
I(27): -0.2773439884185791	 ([might])
I(20,28): 0.2764747142791748	 ([story][guessed,])
I(1,28): 0.27599287033081055	 ([movie][guessed,])
I(5,16): 0.275545597076416	 ([best][movie])
I(36,40): -0.2755424976348877	 ([funny][humour )])
I(17,22): 0.2753136157989502	 ([about....][many])
I(42,48): 0.2751035690307617	 ([finish,][street])
I(5,57): 0.27430176734924316	 ([best][lorry])
I(43): 0.27388954162597656	 ([especially])
I(18,35): 0.272982120513916	 ([men][ending])
I(44,51): 0.272716760635376	 ([bit][( garbage])
I(7,30): 0.2727086544036865	 ([lampoon's '][black '.])
I(34,38): 0.2726508378982544	 ([good][nielsen])
I(6,60): 0.27246034145355225	 ([' national][truck )])
I(12,23): 0.2724132537841797	 ([title,][films])
I(7,11): 0.2723860740661621	 ([lampoon's '][spoof])
I(11,18): 0.27207839488983154	 ([spoof][men])
I(11,13): -0.27111899852752686	 ([spoof][basically])
I(3,42): 0.27076077461242676	 ([film][finish,])
I(32,51): 0.27007222175598145	 ([ending][( garbage])
I(26,44): 0.26954007148742676	 ([film,][bit])
I(25,28): 0.2684965133666992	 ([smith][guessed,])
I(23,51): -0.26545262336730957	 ([films][( garbage])
I(36,55): -0.2653627395629883	 ([funny][cool])
I(3,30): 0.26531481742858887	 ([film][black '.])
I(11,12): 0.26506268978118896	 ([spoof][title,])
I(45,51): -0.2644979953765869	 ([near][( garbage])
I(4,58): 0.26412487030029297	 ([one][( garbage])
I(20,42): 0.2640233039855957	 ([story][finish,])
I(52,55): -0.26386547088623047	 ([cans ).][cool])
I(28,51): -0.2630729675292969	 ([guessed,][( garbage])
I(7,60): 0.26281988620758057	 ([lampoon's '][truck )])
I(25,48): 0.2621777057647705	 ([smith][street])
I(31,36): 0.2615535259246826	 ([give][funny])
I(0,36): 0.2614150047302246	 ([think][funny])
I(36,50): -0.26135802268981934	 ([funny][dustbins])
I(18,39): 0.26070475578308105	 ([men][style])
I(7,23): 0.260434627532959	 ([lampoon's '][films])
I(1,60): 0.26032721996307373	 ([movie][truck )])
I(4,51): 0.26020193099975586	 ([one][( garbage])
I(12): 0.25978779792785645	 ([title,])
I(23,50): 0.2594482898712158	 ([films][dustbins])
I(11,40): 0.2594165802001953	 ([spoof][humour )])
I(5,10): 0.25939202308654785	 ([best][catchy])
I(5,54): -0.2584240436553955	 ([best][pretty])
I(11,32): 0.2583119869232178	 ([spoof][ending])
I(23,29): 0.25690674781799316	 ([films][' men])
I(25,44): 0.2552824020385742	 ([smith][bit])
I(12,51): -0.2546093463897705	 ([title,][( garbage])
I(6,36): -0.2540853023529053	 ([' national][funny])
I(26,33): 0.2506072521209717	 ([film,][away])
I(0,26): 0.2486553192138672	 ([think][film,])
I(4,10): 0.2480306625366211	 ([one][catchy])
I(10,52): 0.24768900871276855	 ([catchy][cans ).])
I(0,42): 0.24662542343139648	 ([think][finish,])
I(28,30): 0.24637937545776367	 ([guessed,][black '.])
I(44,60): 0.24602806568145752	 ([bit][truck )])
I(11,49): 0.24310517311096191	 ([spoof][collecting])
I(7): 0.24302983283996582	 ([lampoon's '])
I(2,9): -0.24253296852111816	 ([funny][also])
I(46,48): 0.24209380149841309	 ([beginning][street])
I(32,36): 0.24121832847595215	 ([ending][funny])
I(12,26): 0.24092483520507812	 ([title,][film,])
I(1,42): 0.24014687538146973	 ([movie][finish,])
I(21,36): 0.23993921279907227	 ([spoof][funny])
I(2,22): 0.23973679542541504	 ([funny][many])
I(26,47): 0.2390422821044922	 ([film,][thy])
I(26,50): 0.23894214630126953	 ([film,][dustbins])
I(7,26): 0.23776745796203613	 ([lampoon's '][film,])
I(3,38): 0.23742973804473877	 ([film][nielsen])
I(40,60): 0.23684048652648926	 ([humour )][truck )])
I(12,57): 0.23611068725585938	 ([title,][lorry])
I(35,36): 0.23603582382202148	 ([ending][funny])
I(42,46): 0.23601388931274414	 ([finish,][beginning])
I(53,60): 0.23455572128295898	 ([also,][truck )])
I(25,29): 0.23348569869995117	 ([smith][' men])
I(5,58): -0.23322200775146484	 ([best][( garbage])
I(19): -0.2325270175933838	 ([white!!!!])
I(3,35): 0.2322525978088379	 ([film][ending])
I(34,35): -0.23126530647277832	 ([good][ending])
I(4,17): 0.23085498809814453	 ([one][about....])
I(8,11): 0.23080122470855713	 ([films,][spoof])
I(21,28): 0.22981619834899902	 ([spoof][guessed,])
I(11,25): -0.22930562496185303	 ([spoof][smith])
I(28,49): 0.2274918556213379	 ([guessed,][collecting])
I(3,51): 0.22675728797912598	 ([film][( garbage])
I(23,24): -0.22593379020690918	 ([films][including])
I(20,40): -0.22497844696044922	 ([story][humour )])
I(56,57): 0.22490954399108887	 ([dustbin][lorry])
I(21,48): 0.22453761100769043	 ([spoof][street])
I(3,46): -0.22446393966674805	 ([film][beginning])
I(22,36): 0.2243649959564209	 ([many][funny])
I(27,36): 0.22381281852722168	 ([might][funny])
I(18,58): 0.2233898639678955	 ([men][( garbage])
I(39,58): 0.2233564853668213	 ([style][( garbage])
I(11,14): -0.22328603267669678	 ([spoof][sums])
I(26,57): -0.2232494354248047	 ([film,][lorry])
I(1,15): -0.22298049926757812	 ([movie][whole])
I(8,52): -0.22052264213562012	 ([films,][cans ).])
I(49,50): -0.2200613021850586	 ([collecting][dustbins])
I(8,18): 0.22005820274353027	 ([films,][men])
I(4,12): 0.21957063674926758	 ([one][title,])
I(1,53): 0.2192540168762207	 ([movie][also,])
I(45): 0.21912884712219238	 ([near])
I(12,36): 0.21888041496276855	 ([title,][funny])
I(20,49): -0.21870160102844238	 ([story][collecting])
I(10,26): 0.21844220161437988	 ([catchy][film,])
I(21,60): 0.21760880947113037	 ([spoof][truck )])
I(5,21): 0.21639490127563477	 ([best][spoof])
I(21,25): 0.21602272987365723	 ([spoof][smith])
I(48,58): 0.21527409553527832	 ([street][( garbage])
I(40,41): -0.21339917182922363	 ([humour )][start])
I(8,15): -0.21318554878234863	 ([films,][whole])
I(36,44): 0.21301722526550293	 ([funny][bit])
I(27,51): 0.21120524406433105	 ([might][( garbage])
I(3,29): 0.21042585372924805	 ([film][' men])
I(18,36): 0.2103593349456787	 ([men][funny])
I(7,18): 0.21010351181030273	 ([lampoon's '][men])
I(17,35): -0.2097921371459961	 ([about....][ending])
I(47,60): 0.20974433422088623	 ([thy][truck )])
I(40,49): 0.20903801918029785	 ([humour )][collecting])
I(5,49): -0.20840072631835938	 ([best][collecting])
I(14,60): 0.20818722248077393	 ([sums][truck )])
I(4,23): 0.20796823501586914	 ([one][films])
I(3,36): -0.20672345161437988	 ([film][funny])
I(8,13): -0.20657801628112793	 ([films,][basically])
I(9): 0.20645833015441895	 ([also])
I(26,52): 0.20644235610961914	 ([film,][cans ).])
I(8,12): 0.20623040199279785	 ([films,][title,])
I(13,21): -0.20548343658447266	 ([basically][spoof])
I(1,25): -0.20438945293426514	 ([movie][smith])
I(18,32): 0.20354652404785156	 ([men][ending])
I(1,18): 0.20177626609802246	 ([movie][men])
I(10,18): 0.20125842094421387	 ([catchy][men])
I(6,26): 0.20096898078918457	 ([' national][film,])
I(55,60): -0.20029151439666748	 ([cool][truck )])
I(29,35): 0.19983911514282227	 ([' men][ending])
I(47,51): 0.19962573051452637	 ([thy][( garbage])
I(23,44): 0.19940781593322754	 ([films][bit])
I(29,58): 0.19933843612670898	 ([' men][( garbage])
I(18,60): 0.1984790563583374	 ([men][truck )])
I(8,29): 0.19809770584106445	 ([films,][' men])
I(12,29): 0.1977529525756836	 ([title,][' men])
I(17,60): -0.19754254817962646	 ([about....][truck )])
I(47,49): -0.19752144813537598	 ([thy][collecting])
I(0,54): -0.1974492073059082	 ([think][pretty])
I(23,25): -0.19684052467346191	 ([films][smith])
I(18,40): 0.19653868675231934	 ([men][humour )])
I(20,27): 0.1963367462158203	 ([story][might])
I(21,42): 0.19627165794372559	 ([spoof][finish,])
I(5,38): 0.19623196125030518	 ([best][nielsen])
I(42,52): 0.1957554817199707	 ([finish,][cans ).])
I(21,22): 0.1957101821899414	 ([spoof][many])
I(38,49): 0.19498050212860107	 ([nielsen][collecting])
I(25,35): 0.194191575050354	 ([smith][ending])
I(11,53): 0.1940910816192627	 ([spoof][also,])
I(2,12): 0.19382476806640625	 ([funny][title,])
I(5,35): 0.19277334213256836	 ([best][ending])
I(3,14): 0.19269156455993652	 ([film][sums])
I(30,49): 0.19265055656433105	 ([black '.][collecting])
I(8,16): -0.19260501861572266	 ([films,][movie])
I(2,19): -0.1925342082977295	 ([funny][white!!!!])
I(26,32): 0.19249224662780762	 ([film,][ending])
I(4,26): 0.19247126579284668	 ([one][film,])
I(10,34): 0.1924135684967041	 ([catchy][good])
I(17,45): -0.19197916984558105	 ([about....][near])
I(3,18): 0.19140028953552246	 ([film][men])
I(10,59): 0.1903223991394043	 ([catchy][collecting])
I(25,59): 0.18996334075927734	 ([smith][collecting])
I(7,42): 0.1888566017150879	 ([lampoon's '][finish,])
I(34,41): 0.18832707405090332	 ([good][start])
I(5,53): 0.18824267387390137	 ([best][also,])
I(13,34): 0.18744182586669922	 ([basically][good])
I(1,20): -0.18738245964050293	 ([movie][story])
I(10,56): 0.18694615364074707	 ([catchy][dustbin])
I(11,47): 0.18639791011810303	 ([spoof][thy])
I(17,39): 0.18639111518859863	 ([about....][style])
I(18,23): 0.18618512153625488	 ([men][films])
I(20,52): 0.18525934219360352	 ([story][cans ).])
I(18,42): 0.18477368354797363	 ([men][finish,])
I(23,38): -0.18389153480529785	 ([films][nielsen])
I(1,26): -0.18343448638916016	 ([movie][film,])
I(38,51): 0.18309271335601807	 ([nielsen][( garbage])
I(19,29): 0.18296241760253906	 ([white!!!!][' men])
I(27,58): 0.18250727653503418	 ([might][( garbage])
I(11,17): -0.18213403224945068	 ([spoof][about....])
I(0,32): 0.1819624900817871	 ([think][ending])
I(21,32): 0.18181729316711426	 ([spoof][ending])
I(8,42): 0.1805732250213623	 ([films,][finish,])
I(30,51): -0.18033099174499512	 ([black '.][( garbage])
I(46,50): 0.1803121566772461	 ([beginning][dustbins])
I(25,52): 0.18028604984283447	 ([smith][cans ).])
I(15,21): -0.18023014068603516	 ([whole][spoof])
I(25,33): 0.17999029159545898	 ([smith][away])
I(44,57): 0.17965984344482422	 ([bit][lorry])
I(23,47): 0.17928171157836914	 ([films][thy])
I(8,20): -0.17880582809448242	 ([films,][story])
I(0,20): 0.17818808555603027	 ([think][story])
I(18,25): 0.17731428146362305	 ([men][smith])
I(13,60): -0.17726290225982666	 ([basically][truck )])
I(38,58): 0.17595195770263672	 ([nielsen][( garbage])
I(2,14): -0.17539048194885254	 ([funny][sums])
I(5,30): 0.1753385066986084	 ([best][black '.])
I(35): -0.17531824111938477	 ([ending])
I(0,49): -0.17505574226379395	 ([think][collecting])
I(14,57): 0.17474818229675293	 ([sums][lorry])
I(40,57): -0.17473149299621582	 ([humour )][lorry])
I(3,52): 0.17455029487609863	 ([film][cans ).])
I(5,43): 0.17378664016723633	 ([best][especially])
I(55,58): -0.1737051010131836	 ([cool][( garbage])
I(53,57): 0.1736128330230713	 ([also,][lorry])
I(16,58): -0.17337894439697266	 ([movie][( garbage])
I(1,13): -0.17308616638183594	 ([movie][basically])
I(30,40): 0.17278480529785156	 ([black '.][humour )])
I(17,26): 0.1727755069732666	 ([about....][film,])
I(21,56): 0.17241144180297852	 ([spoof][dustbin])
