---------- AND Interactions ----------
I(45): 5.10446834564209	 ([mature])
I(32,54): 0.8599669933319092	 ([touching][jaw])
I(39,43): 0.8594012260437012	 ([character,][doubts])
I(20,36): 0.8506142497062683	 ([surprised][directed.])
I(39,41): 0.8489143252372742	 ([character,][fact])
I(42): -0.8467110991477966	 ([never])
I(20,57): -0.8457412719726562	 ([surprised][dance])
I(16): 0.8427481055259705	 ([much])
I(38,54): 0.8355398178100586	 ([strong][jaw])
I(36,61): 0.8331573009490967	 ([directed.][dream])
I(53): 0.8288171887397766	 ([has,])
I(16,38): -0.8285942077636719	 ([much][strong])
I(30,40): -0.8276078701019287	 ([winning][love])
I(14,43): 0.8205528259277344	 ([love][doubts])
I(19,21): 0.819246768951416	 ([try.][was!])
I(14,59): -0.8169488906860352	 ([love][way])
I(36,50): 0.8077450394630432	 ([directed.][talent])
I(48): 0.8022845387458801	 ([talent])
I(57,58): -0.7945026159286499	 ([dance][scene ).])
I(24,61): -0.7932131290435791	 ([dance - movie][dream])
I(22,57): -0.7907681465148926	 ([story][dance])
I(17,40): 0.7852835655212402	 ([decided][love])
I(32,59): -0.7793464660644531	 ([touching][way])
I(41,50): 0.7774707674980164	 ([fact][talent])
I(39,45): -0.7754306793212891	 ([character,][mature])
I(33,38): -0.7704322338104248	 ([well][strong])
I(40,59): -0.7612614631652832	 ([love][way])
I(52,53): 0.75810307264328	 ([wesley][has,])
I(14,54): 0.7492382526397705	 ([love][jaw])
I(45,50): -0.7461609840393066	 ([mature][talent])
I(19,45): 0.7428531646728516	 ([try.][mature])
I(37,40): -0.7417464256286621	 ([raya][love])
I(40,46): -0.7398948669433594	 ([love][focused])
I(32,57): -0.7390260696411133	 ([touching][dance])
I(34,35): 0.7349159717559814	 ([written][well])
I(6,7): -0.7329673767089844	 ([living][italy])
I(17,18): 0.7292481064796448	 ([decided][give])
I(36,53): 0.7272878885269165	 ([directed.][has,])
I(19,33): 0.726953387260437	 ([try.][well])
I(9,16): 0.7213870882987976	 ([like][much])
I(19,46): 0.7181341648101807	 ([try.][focused])
I(22,54): 0.7180656790733337	 ([story][jaw])
I(22,28): 0.7163863778114319	 ([story][deeper])
I(22,55): 0.7147297263145447	 ([story][dropped])
I(23): 0.7083631157875061	 ([different])
I(32,55): 0.7009283304214478	 ([touching][dropped])
I(14,46): -0.7007961273193359	 ([love][focused])
I(36,54): 0.6996028423309326	 ([directed.][jaw])
I(6,40): -0.6990222930908203	 ([living][love])
I(54,55): -0.6989890336990356	 ([jaw][dropped])
I(36,57): 0.6933109760284424	 ([directed.][dance])
I(27,39): 0.6891312599182129	 ([lately,][character,])
I(14,39): -0.6862423419952393	 ([love][character,])
I(48,61): -0.685823917388916	 ([talent][dream])
I(38,55): 0.6826539039611816	 ([strong][dropped])
I(20,22): 0.6821012496948242	 ([surprised][story])
I(17,45): 0.6817159652709961	 ([decided][mature])
I(16,40): -0.671992301940918	 ([much][love])
I(19,39): 0.6718698143959045	 ([try.][character,])
I(36,47): 0.6688366532325745	 ([directed.][aware])
I(2,61): 0.667672872543335	 ([watch][dream])
I(20,24): -0.6676516532897949	 ([surprised][dance - movie])
I(41,45): -0.6673517227172852	 ([fact][mature])
I(16,45): -0.6649293899536133	 ([much][mature])
I(14,30): -0.65987229347229	 ([love][winning])
I(28): 0.658585250377655	 ([deeper])
I(22,33): 0.6527438163757324	 ([story][well])
I(3,4): -0.6527380347251892	 ([movie][due])
I(22,43): 0.650801420211792	 ([story][doubts])
I(2,32): 0.6503264904022217	 ([watch][touching])
I(50,57): -0.6483972072601318	 ([talent][dance])
I(14,37): -0.6473274230957031	 ([love][raya])
I(2,39): 0.646329402923584	 ([watch][character,])
I(30,61): -0.6450564861297607	 ([winning][dream])
I(28,36): 0.6439084410667419	 ([deeper][directed.])
I(20,59): -0.6377272605895996	 ([surprised][way])
I(23,36): 0.6359108686447144	 ([different][directed.])
I(20,32): -0.6356182098388672	 ([surprised][touching])
I(46,61): -0.6352496147155762	 ([focused][dream])
I(25,28): 0.6319852471351624	 ([i've][deeper])
I(39,59): -0.6269781589508057	 ([character,][way])
I(32,37): -0.6255882382392883	 ([touching][raya])
I(7,14): -0.6230671405792236	 ([italy][love])
I(6,61): -0.6225643157958984	 ([living][dream])
I(2,3): 0.6221747994422913	 ([watch][movie])
I(30,46): -0.6190650463104248	 ([winning][focused])
I(19,50): 0.6156255602836609	 ([try.][talent])
I(46,57): -0.6101524829864502	 ([focused][dance])
I(38,58): 0.6083282232284546	 ([strong][scene ).])
I(2,23): 0.6081475019454956	 ([watch][different])
I(57,59): -0.6045835018157959	 ([dance][way])
I(28,32): 0.6021869778633118	 ([deeper][touching])
I(41): 0.6003533005714417	 ([fact])
I(2,24): 0.6003017425537109	 ([watch][dance - movie])
I(39,61): -0.5991508960723877	 ([character,][dream])
I(22,36): -0.5977718830108643	 ([story][directed.])
I(27,32): 0.5955860614776611	 ([lately,][touching])
I(24,46): -0.5955517292022705	 ([dance - movie][focused])
I(47,61): -0.5929763317108154	 ([aware][dream])
I(17,20): 0.5901405811309814	 ([decided][surprised])
I(20,30): -0.58555006980896	 ([surprised][winning])
I(14,16): 0.5800328254699707	 ([love][much])
I(37,61): -0.5798201560974121	 ([raya][dream])
I(19,36): -0.578965425491333	 ([try.][directed.])
I(24,32): -0.577662467956543	 ([dance - movie][touching])
I(24,50): -0.5723369121551514	 ([dance - movie][talent])
I(6,38): -0.5720524787902832	 ([living][strong])
I(2,50): 0.5716734528541565	 ([watch][talent])
I(19,47): 0.5691887736320496	 ([try.][aware])
I(45,58): 0.5675153732299805	 ([mature][scene ).])
I(22,32): 0.5673885345458984	 ([story][touching])
I(22,61): -0.5620040893554688	 ([story][dream])
I(28,41): 0.5582346320152283	 ([deeper][fact])
I(2,48): 0.5569519996643066	 ([watch][talent])
I(24,59): -0.5556886196136475	 ([dance - movie][way])
I(45,48): -0.5552153587341309	 ([mature][talent])
I(10,12): -0.5549307465553284	 ([never][come])
I(54,57): 0.552809476852417	 ([jaw][dance])
I(21): 0.5503174662590027	 ([was!])
I(32,47): -0.5498592853546143	 ([touching][aware])
I(20,37): -0.5468865036964417	 ([surprised][raya])
I(40,50): -0.545529842376709	 ([love][talent])
I(34,39): -0.54422926902771	 ([written][character,])
I(21,38): -0.5410776138305664	 ([was!][strong])
I(2,17): -0.5388338565826416	 ([watch][decided])
I(30,57): -0.537050724029541	 ([winning][dance])
I(37,45): -0.5298833847045898	 ([raya][mature])
I(38,60): -0.5276628136634827	 ([strong][pursues])
I(5,32): 0.5275914669036865	 ([rates.][touching])
I(23,45): -0.5261874198913574	 ([different][mature])
I(55,56): 0.5230631828308105	 ([dropped][final])
I(14,55): 0.5227646827697754	 ([love][dropped])
I(43,46): 0.5218312740325928	 ([doubts][focused])
I(37,46): -0.5192446708679199	 ([raya][focused])
I(14,47): -0.51698899269104	 ([love][aware])
I(21,23): 0.5160143375396729	 ([was!][different])
I(14,50): -0.5092735290527344	 ([love][talent])
I(24,55): -0.5073800086975098	 ([dance - movie][dropped])
I(30,32): -0.5067119598388672	 ([winning][touching])
I(36,42): -0.5059419274330139	 ([directed.][never])
I(17,22): 0.5048401355743408	 ([decided][story])
I(5,6): 0.5025524497032166	 ([rates.][living])
I(47,57): -0.5010504722595215	 ([aware][dance])
I(24,54): 0.5006363391876221	 ([dance - movie][jaw])
I(22,38): 0.5005583763122559	 ([story][strong])
I(15,17): -0.499549925327301	 ([step][decided])
I(38,43): 0.499309778213501	 ([strong][doubts])
I(5,50): 0.4992334246635437	 ([rates.][talent])
I(4,40): -0.4910414218902588	 ([due][love])
I(25,39): 0.4905847907066345	 ([i've][character,])
I(38,39): -0.4892411231994629	 ([strong][character,])
I(5,46): 0.4873998165130615	 ([rates.][focused])
I(43,55): 0.48333823680877686	 ([doubts][dropped])
I(45,47): -0.48044872283935547	 ([mature][aware])
I(6,36): 0.47748637199401855	 ([living][directed.])
I(42,55): 0.47673851251602173	 ([never][dropped])
I(40,53): -0.47641539573669434	 ([love][has,])
I(20,33): 0.4763615131378174	 ([surprised][well])
I(16,19): -0.4762982726097107	 ([much][try.])
I(20,47): -0.4760591983795166	 ([surprised][aware])
I(3,45): 0.4740290641784668	 ([movie][mature])
I(3,19): -0.4735020399093628	 ([movie][try.])
I(2,55): -0.4726848602294922	 ([watch][dropped])
I(24,48): -0.4714627265930176	 ([dance - movie][talent])
I(1,2): -0.47120845317840576	 ([scared][watch])
I(40,47): -0.4678332805633545	 ([love][aware])
I(30,59): -0.46636366844177246	 ([winning][way])
I(19,30): 0.46500086784362793	 ([try.][winning])
I(47,48): -0.4599626064300537	 ([aware][talent])
I(46,59): -0.45816612243652344	 ([focused][way])
I(39,54): 0.45688676834106445	 ([character,][jaw])
I(31,46): 0.45632612705230713	 ([".][focused])
I(49,59): -0.45441365242004395	 ([( and][way])
I(5,47): 0.454193651676178	 ([rates.][aware])
I(2,42): -0.45336127281188965	 ([watch][never])
I(43,60): 0.4517301917076111	 ([doubts][pursues])
I(24,30): -0.4516425132751465	 ([dance - movie][winning])
I(56,59): -0.45114266872406006	 ([final][way])
I(2,6): 0.4485738277435303	 ([watch][living])
I(15,24): -0.44835472106933594	 ([step][dance - movie])
I(28,43): 0.44619321823120117	 ([deeper][doubts])
I(32,39): -0.44545531272888184	 ([touching][character,])
I(37,58): 0.4444471001625061	 ([raya][scene ).])
I(21,45): -0.4431281089782715	 ([was!][mature])
I(2,47): 0.4429996609687805	 ([watch][aware])
I(14,60): -0.43938302993774414	 ([love][pursues])
I(50,53): 0.43916958570480347	 ([talent][has,])
I(3,58): -0.4311203956604004	 ([movie][scene ).])
I(2,4): 0.4295194745063782	 ([watch][due])
I(33,40): -0.42749524116516113	 ([well][love])
I(7,56): -0.42522430419921875	 ([italy][final])
I(22,45): -0.42406177520751953	 ([story][mature])
I(39,46): -0.4209902286529541	 ([character,][focused])
I(37,59): -0.4208540916442871	 ([raya][way])
I(17,46): 0.4196021556854248	 ([decided][focused])
I(31,36): -0.4194070100784302	 ([".][directed.])
I(1,14): 0.41674041748046875	 ([scared][love])
I(7,45): -0.4158811569213867	 ([italy][mature])
I(36,48): 0.4157443046569824	 ([directed.][talent])
I(55,60): 0.414592981338501	 ([dropped][pursues])
I(23,38): -0.4144325256347656	 ([different][strong])
I(24,39): -0.4134941101074219	 ([dance - movie][character,])
I(17,32): 0.4131345748901367	 ([decided][touching])
I(45,52): 0.411257266998291	 ([mature][wesley])
I(40,48): -0.4112389087677002	 ([love][talent])
I(2,59): 0.4098944664001465	 ([watch][way])
I(31,33): 0.4085763096809387	 ([".][well])
I(30,47): -0.40848493576049805	 ([winning][aware])
I(4,5): -0.40840786695480347	 ([due][rates.])
I(6,57): -0.4078672528266907	 ([living][dance])
I(25,32): 0.4049234390258789	 ([i've][touching])
I(16,59): -0.40352678298950195	 ([much][way])
I(20,50): -0.4024829864501953	 ([surprised][talent])
I(4): 0.4005081057548523	 ([due])
I(33,46): 0.4000732898712158	 ([well][focused])
I(1,17): 0.3969765901565552	 ([scared][decided])
I(38,53): -0.3968167304992676	 ([strong][has,])
I(0,22): 0.3965334892272949	 ([bit][story])
I(34,45): -0.3959197998046875	 ([written][mature])
I(34,46): -0.39577603340148926	 ([written][focused])
I(17,50): 0.394939124584198	 ([decided][talent])
I(49,55): 0.3941969871520996	 ([( and][dropped])
I(44,46): 0.39319324493408203	 ([herself,][focused])
I(40,60): -0.3927493095397949	 ([love][pursues])
I(19,54): 0.392747163772583	 ([try.][jaw])
I(42,44): 0.3917849659919739	 ([never][herself,])
I(35,38): -0.3913884162902832	 ([well][strong])
I(31,39): 0.39013350009918213	 ([".][character,])
I(29): 0.38991862535476685	 ([meaning])
I(17,38): 0.3876805305480957	 ([decided][strong])
I(42,46): 0.3874030113220215	 ([never][focused])
I(7,38): -0.3859841823577881	 ([italy][strong])
I(14,42): 0.3847923278808594	 ([love][never])
I(21,39): -0.38440537452697754	 ([was!][character,])
I(24,47): -0.3841826915740967	 ([dance - movie][aware])
I(13,14): 0.383620023727417	 ([across][love])
I(27,33): 0.3816911578178406	 ([lately,][well])
I(20,46): -0.3797640800476074	 ([surprised][focused])
I(1,3): -0.3783032298088074	 ([scared][movie])
I(5,53): 0.377943754196167	 ([rates.][has,])
I(46,52): 0.3778555989265442	 ([focused][wesley])
I(17,43): 0.37722015380859375	 ([decided][doubts])
I(14,53): -0.3768298625946045	 ([love][has,])
I(16,57): -0.37590909004211426	 ([much][dance])
I(20,54): 0.37531566619873047	 ([surprised][jaw])
I(22,37): -0.37526512145996094	 ([story][raya])
I(48,57): -0.37421536445617676	 ([talent][dance])
I(12,38): -0.37318605184555054	 ([come][strong])
I(8,9): 0.37163954973220825	 ([titles][like])
I(43,45): 0.37141990661621094	 ([doubts][mature])
I(15): 0.37108880281448364	 ([step])
I(14,22): -0.36987781524658203	 ([love][story])
I(2,18): 0.36897265911102295	 ([watch][give])
I(16,32): -0.36889195442199707	 ([much][touching])
I(37,57): -0.36797744035720825	 ([raya][dance])
I(19,23): 0.3676096796989441	 ([try.][different])
I(23,41): 0.36602652072906494	 ([different][fact])
I(2,53): 0.3656296730041504	 ([watch][has,])
I(7,8): -0.3628295660018921	 ([italy][titles])
I(43,56): 0.36271756887435913	 ([doubts][final])
I(5,61): 0.36202168464660645	 ([rates.][dream])
I(26,27): 0.3609203100204468	 ([seen][lately,])
I(0,17): 0.3605078458786011	 ([bit][decided])
I(37,55): 0.35909318923950195	 ([raya][dropped])
I(57,60): -0.3586333394050598	 ([dance][pursues])
I(3,36): 0.35845744609832764	 ([movie][directed.])
I(48,59): -0.3571326732635498	 ([talent][way])
I(31,45): 0.35542070865631104	 ([".][mature])
I(37,43): 0.3541436195373535	 ([raya][doubts])
I(37,39): 0.35408449172973633	 ([raya][character,])
I(19,22): 0.3534702658653259	 ([try.][story])
I(10,42): 0.3530428409576416	 ([never][never])
I(17,36): -0.3505868911743164	 ([decided][directed.])
I(9,45): -0.3484945297241211	 ([like][mature])
I(5,22): 0.3451254367828369	 ([rates.][story])
I(16,54): 0.34349536895751953	 ([much][jaw])
I(16,36): 0.34187233448028564	 ([much][directed.])
I(8,14): -0.3418617248535156	 ([titles][love])
I(20,55): 0.3418368101119995	 ([surprised][dropped])
I(16,61): -0.3417470455169678	 ([much][dream])
I(4,36): 0.34136533737182617	 ([due][directed.])
I(58): -0.3411301374435425	 ([scene ).])
I(43,47): 0.34014421701431274	 ([doubts][aware])
I(5,48): 0.3391755223274231	 ([rates.][talent])
I(5,23): 0.3391299843788147	 ([rates.][different])
I(1,55): 0.33847320079803467	 ([scared][dropped])
I(17,23): 0.33729785680770874	 ([decided][different])
I(50,59): -0.3360624313354492	 ([talent][way])
I(4,17): 0.3344522714614868	 ([due][decided])
I(27,45): 0.33395862579345703	 ([lately,][mature])
I(16,37): -0.33306193351745605	 ([much][raya])
I(30,50): -0.3330419063568115	 ([winning][talent])
I(47,50): -0.33270978927612305	 ([aware][talent])
I(3,7): 0.3326071500778198	 ([movie][italy])
I(48,60): -0.3319799304008484	 ([talent][pursues])
I(1,46): 0.33107614517211914	 ([scared][focused])
I(6,50): -0.33054590225219727	 ([living][talent])
I(6,17): 0.32995355129241943	 ([living][decided])
I(1,45): 0.3296852111816406	 ([scared][mature])
I(21,46): -0.32958483695983887	 ([was!][focused])
I(2,22): 0.3292282223701477	 ([watch][story])
I(53,57): -0.3289514183998108	 ([has,][dance])
I(28,50): 0.3289416432380676	 ([deeper][talent])
I(14,48): -0.32869935035705566	 ([love][talent])
I(3,20): 0.3283100128173828	 ([movie][surprised])
I(19,61): 0.32602930068969727	 ([try.][dream])
I(30,55): 0.3247421979904175	 ([winning][dropped])
I(6,14): -0.3240671157836914	 ([living][love])
I(47,55): 0.323683500289917	 ([aware][dropped])
I(23,32): -0.3234449028968811	 ([different][touching])
I(4,32): -0.32205700874328613	 ([due][touching])
I(10,16): -0.32147282361984253	 ([never][much])
I(21,57): -0.3193444609642029	 ([was!][dance])
I(37,54): 0.3185255527496338	 ([raya][jaw])
I(31,38): 0.3179527521133423	 ([".][strong])
I(43,53): 0.317726194858551	 ([doubts][has,])
I(35): 0.31758445501327515	 ([well])
I(24,38): -0.3173658847808838	 ([dance - movie][strong])
I(21,36): 0.31708288192749023	 ([was!][directed.])
I(24,53): -0.31708240509033203	 ([dance - movie][has,])
I(22,30): -0.3167421817779541	 ([story][winning])
I(19,60): 0.31653445959091187	 ([try.][pursues])
I(30,54): 0.3161187171936035	 ([winning][jaw])
I(7,55): -0.31545597314834595	 ([italy][dropped])
I(6,16): 0.3150950074195862	 ([living][much])
I(7,43): -0.3150210380554199	 ([italy][doubts])
I(5,57): 0.31363534927368164	 ([rates.][dance])
I(54,61): 0.31354761123657227	 ([jaw][dream])
I(7,42): -0.31267863512039185	 ([italy][never])
I(5,39): 0.31249046325683594	 ([rates.][character,])
I(21,22): 0.31156277656555176	 ([was!][story])
I(46,55): 0.3096895217895508	 ([focused][dropped])
I(39,57): -0.30931901931762695	 ([character,][dance])
I(56): -0.30880504846572876	 ([final])
I(21,59): -0.30879831314086914	 ([was!][way])
I(43,50): 0.3072661757469177	 ([doubts][talent])
I(1,48): 0.3066495656967163	 ([scared][talent])
I(27,29): 0.30643534660339355	 ([lately,][meaning])
I(22,35): 0.30583977699279785	 ([story][well])
I(4,6): -0.30541324615478516	 ([due][living])
I(39,47): -0.30533599853515625	 ([character,][aware])
I(42,54): 0.3051869869232178	 ([never][jaw])
I(3,40): 0.3047804832458496	 ([movie][love])
I(23,40): -0.3027677536010742	 ([different][love])
I(9,22): 0.3026827573776245	 ([like][story])
I(26,38): -0.3014180064201355	 ([seen][strong])
I(33,35): -0.29915446043014526	 ([well][well])
I(40,42): 0.2987089157104492	 ([love][never])
I(0,20): 0.298595666885376	 ([bit][surprised])
I(9,14): 0.29717063903808594	 ([like][love])
I(41,54): -0.2971652150154114	 ([fact][jaw])
I(51): -0.29713714122772217	 ([rutina])
I(32,49): -0.295940637588501	 ([touching][( and])
I(12,45): -0.2953758239746094	 ([come][mature])
I(0,2): 0.2938960790634155	 ([bit][watch])
I(1,19): 0.29352104663848877	 ([scared][try.])
I(26,39): 0.29330259561538696	 ([seen][character,])
I(22,59): -0.2913506031036377	 ([story][way])
I(32,50): -0.2904853820800781	 ([touching][talent])
I(14,27): 0.28992319107055664	 ([love][lately,])
I(24,58): -0.28840547800064087	 ([dance - movie][scene ).])
I(3,24): 0.28761518001556396	 ([movie][dance - movie])
I(26,30): 0.2858956456184387	 ([seen][winning])
I(17,48): 0.28563445806503296	 ([decided][talent])
I(7,61): -0.2844717502593994	 ([italy][dream])
I(1,43): 0.28363531827926636	 ([scared][doubts])
I(40,56): 0.2830533981323242	 ([love][final])
I(54,59): -0.28211236000061035	 ([jaw][way])
I(19,24): 0.2797643542289734	 ([try.][dance - movie])
I(22,42): 0.27932822704315186	 ([story][never])
I(20,48): -0.2789585590362549	 ([surprised][talent])
I(32,53): -0.2784884572029114	 ([touching][has,])
I(27,46): 0.2775251865386963	 ([lately,][focused])
I(41,42): -0.2775236964225769	 ([fact][never])
I(17,19): 0.27678585052490234	 ([decided][try.])
I(2,30): 0.2763020992279053	 ([watch][winning])
I(33,43): 0.27591145038604736	 ([well][doubts])
I(5,16): 0.2722434997558594	 ([rates.][much])
I(5,43): 0.2720165252685547	 ([rates.][doubts])
I(17,47): 0.27038460969924927	 ([decided][aware])
I(33,54): 0.26989245414733887	 ([well][jaw])
I(12,61): -0.2694549560546875	 ([come][dream])
I(6,59): -0.2680966854095459	 ([living][way])
I(45,60): 0.2663564682006836	 ([mature][pursues])
I(4,38): -0.2656388282775879	 ([due][strong])
I(22,47): -0.2653787136077881	 ([story][aware])
I(11): 0.2643515467643738	 ([ever])
I(36,60): -0.2641306519508362	 ([directed.][pursues])
I(17,31): 0.26402848958969116	 ([decided][".])
I(2,37): 0.263688325881958	 ([watch][raya])
I(1,22): 0.2636864185333252	 ([scared][story])
I(3,16): 0.2633357048034668	 ([movie][much])
I(7,24): -0.2628364562988281	 ([italy][dance - movie])
I(19,53): 0.2625449299812317	 ([try.][has,])
I(12): 0.26227277517318726	 ([come])
I(7,57): -0.2622036933898926	 ([italy][dance])
I(17,24): -0.26168960332870483	 ([decided][dance - movie])
I(6,37): -0.2587028741836548	 ([living][raya])
I(2,28): 0.25808435678482056	 ([watch][deeper])
I(48,55): -0.2575224041938782	 ([talent][dropped])
I(50,60): -0.25696951150894165	 ([talent][pursues])
I(18,36): 0.25691938400268555	 ([give][directed.])
I(23,39): 0.25566673278808594	 ([different][character,])
I(43,57): 0.25481313467025757	 ([doubts][dance])
I(58,60): -0.25478386878967285	 ([scene ).][pursues])
I(11,38): -0.2546951174736023	 ([ever][strong])
I(34,38): -0.25446081161499023	 ([written][strong])
I(27,53): 0.2532286047935486	 ([lately,][has,])
I(15,38): -0.25277280807495117	 ([step][strong])
I(47,59): -0.2526116371154785	 ([aware][way])
I(7,37): 0.2518618106842041	 ([italy][raya])
I(7,30): -0.251617431640625	 ([italy][winning])
I(7,59): -0.25141119956970215	 ([italy][way])
I(17,60): 0.2513851523399353	 ([decided][pursues])
I(0): 0.2512776255607605	 ([bit])
I(0,28): 0.2508500814437866	 ([bit][deeper])
