---------- AND Interactions ----------
I(12): 5.4358744621276855	 ([badly])
I(27,64): 0.46799930930137634	 ([5 - foot - nothing][it!... early])
I(19,61): 0.46796178817749023	 ([seriously.][shed])
I(10,46): -0.46697109937667847	 ([film.][revealed )])
I(35,64): 0.46651333570480347	 ([white,][it!... early])
I(20,59): -0.466422975063324	 ([poorly][need])
I(35,52): 0.4660797119140625	 ([white,][history])
I(29,44): -0.4645766615867615	 ([streetwise][( plot])
I(43,46): 0.46437758207321167	 ([egregious][revealed )])
I(31,52): -0.4633038640022278	 ([plot][history])
I(48,58): 0.46322208642959595	 ([gratuitous][saying,])
I(10,44): 0.46153026819229126	 ([film.][( plot])
I(29,43): 0.4608275294303894	 ([streetwise][egregious])
I(6,7): -0.459048330783844	 ([virtually][nothing])
I(39,40): 0.4575083255767822	 ([immediately][escalating])
I(2,12): 0.45668458938598633	 ([plot][badly])
I(12,56): 0.4547085762023926	 ([badly][imagine])
I(27): 0.4542447626590729	 ([5 - foot - nothing])
I(32,35): 0.45346295833587646	 ([elements][white,])
I(52,59): -0.45035284757614136	 ([history][need])
I(21,34): -0.44781649112701416	 ([cast,][black])
I(47,64): 0.44752073287963867	 ([perhaps][it!... early])
I(64): -0.4471970200538635	 ([it!... early])
I(12,26): 0.44597387313842773	 ([badly][baby - faced,])
I(3,10): -0.44534268975257874	 ([details][film.])
I(4,8): 0.4451272487640381	 ([revealed!][positive])
I(40): 0.44504231214523315	 ([escalating])
I(44,46): -0.44447654485702515	 ([( plot][revealed )])
I(52,53): -0.4430723190307617	 ([history][semi - serious])
I(58): -0.44153743982315063	 ([saying,])
I(20,62): -0.44076788425445557	 ([poorly][top... hmmm... i've])
I(34,42): 0.4393972158432007	 ([black][climax.])
I(2,21): 0.43889689445495605	 ([plot][cast,])
I(53,58): 0.43553465604782104	 ([semi - serious][saying,])
I(41): -0.43366843461990356	 ([extreme])
I(12,14): -0.4254065155982971	 ([badly][character])
I(27,52): 0.4248916208744049	 ([5 - foot - nothing][history])
I(35,65): -0.4228708744049072	 ([white,][film,])
I(20,57): 0.42245858907699585	 ([poorly][filmmakers])
I(21,22): 0.42206406593322754	 ([cast,][especially])
I(65): 0.4213365316390991	 ([film,])
I(8,64): 0.42054587602615356	 ([positive][it!... early])
I(57,66): 0.41984981298446655	 ([filmmakers][let's])
I(23,43): -0.4197845458984375	 ([ralph][egregious])
I(4,65): -0.41974759101867676	 ([revealed!][film,])
I(20,28): -0.4191506505012512	 ([poorly][him )])
I(32,48): 0.41679906845092773	 ([elements][gratuitous])
I(50,61): 0.4167028069496155	 ([nude][shed])
I(24): -0.4165648818016052	 ([macchio])
I(48,61): -0.4143788814544678	 ([gratuitous][shed])
I(25,46): -0.4140307307243347	 ([( all][revealed )])
I(20,37): -0.4111664295196533	 ([poorly][situation])
I(47,57): -0.4081087112426758	 ([perhaps][filmmakers])
I(19,64): 0.407622754573822	 ([seriously.][it!... early])
I(35,37): -0.4071723222732544	 ([white,][situation])
I(21,64): -0.40569353103637695	 ([cast,][it!... early])
I(47,65): -0.40548431873321533	 ([perhaps][film,])
I(4,27): 0.4052467346191406	 ([revealed!][5 - foot - nothing])
I(27,47): 0.4044533371925354	 ([5 - foot - nothing][perhaps])
I(64,66): 0.4031830430030823	 ([it!... early][let's])
I(30,58): 0.40053802728652954	 ([tough.][saying,])
I(15,31): -0.39975786209106445	 ([caricature,][plot])
I(25,28): -0.39814621210098267	 ([( all][him )])
I(36,40): 0.39801526069641113	 ([every][escalating])
I(26,65): -0.39723408222198486	 ([baby - faced,][film,])
I(4,35): 0.3966078758239746	 ([revealed!][white,])
I(20,65): 0.39557313919067383	 ([poorly][film,])
I(40,46): -0.3953753113746643	 ([escalating][revealed )])
I(2): 0.39336735010147095	 ([plot])
I(33,34): 0.393088161945343	 ([drawn][black])
I(43,61): 0.39250802993774414	 ([egregious][shed])
I(2,20): 0.39136195182800293	 ([plot][poorly])
I(41,42): -0.3905147910118103	 ([extreme][climax.])
I(4,23): -0.3901209831237793	 ([revealed!][ralph])
I(10,24): -0.39011502265930176	 ([film.][macchio])
I(2,47): -0.3884587287902832	 ([plot][perhaps])
I(12,40): -0.3881950378417969	 ([badly][escalating])
I(26,43): 0.3860609531402588	 ([baby - faced,][egregious])
I(10,30): -0.3853076696395874	 ([film.][tough.])
I(35,43): 0.3847618103027344	 ([white,][egregious])
I(20,32): 0.3846445083618164	 ([poorly][elements])
I(41,48): -0.38374871015548706	 ([extreme][gratuitous])
I(7,52): -0.38275235891342163	 ([nothing][history])
I(4,60): 0.3822348117828369	 ([revealed!][jobeth])
I(9,21): 0.3814854621887207	 ([say][cast,])
I(46,57): -0.3814186453819275	 ([revealed )][filmmakers])
I(21,50): -0.3794858455657959	 ([cast,][nude])
I(19,27): 0.37879058718681335	 ([seriously.][5 - foot - nothing])
I(4,42): 0.3787257671356201	 ([revealed!][climax.])
I(30,53): -0.3782627582550049	 ([tough.][semi - serious])
I(59,60): -0.37698274850845337	 ([need][jobeth])
I(37,53): -0.3767040967941284	 ([situation][semi - serious])
I(24,30): 0.37648624181747437	 ([macchio][tough.])
I(20,49): -0.3761105537414551	 ([poorly][contrived])
I(60,61): 0.3756544589996338	 ([jobeth][shed])
I(2,4): 0.3756082057952881	 ([plot][revealed!])
I(42,48): 0.37529128789901733	 ([climax.][gratuitous])
I(4,19): 0.3752310276031494	 ([revealed!][seriously.])
I(44,56): -0.37216734886169434	 ([( plot][imagine])
I(20,24): 0.3716372847557068	 ([poorly][macchio])
I(30,64): 0.37108665704727173	 ([tough.][it!... early])
I(12,21): -0.37067365646362305	 ([badly][cast,])
I(32,34): 0.3701717257499695	 ([elements][black])
I(11,15): -0.36882686614990234	 ([written][caricature,])
I(35,57): -0.36327165365219116	 ([white,][filmmakers])
I(10,31): 0.3622356057167053	 ([film.][plot])
I(25,42): -0.3620629906654358	 ([( all][climax.])
I(2,52): -0.3614788055419922	 ([plot][history])
I(58,61): -0.36143338680267334	 ([saying,][shed])
I(15,53): -0.3614201545715332	 ([caricature,][semi - serious])
I(42,54): 0.3600460886955261	 ([climax.][film.])
I(48,59): -0.35997408628463745	 ([gratuitous][need])
I(30,34): 0.3581264019012451	 ([tough.][black])
I(43,62): -0.35781943798065186	 ([egregious][top... hmmm... i've])
I(55,59): -0.3575913906097412	 ([one][need])
I(15,19): 0.3567832112312317	 ([caricature,][seriously.])
I(7,12): -0.3549370765686035	 ([nothing][badly])
I(29,46): 0.354770302772522	 ([streetwise][revealed )])
I(60,64): 0.35460013151168823	 ([jobeth][it!... early])
I(32,42): 0.35409361124038696	 ([elements][climax.])
I(61,64): 0.35376232862472534	 ([shed][it!... early])
I(10,35): -0.35338538885116577	 ([film.][white,])
I(35,42): 0.35273534059524536	 ([white,][climax.])
I(19,62): 0.3517119288444519	 ([seriously.][top... hmmm... i've])
I(23,30): -0.3514641523361206	 ([ralph][tough.])
I(7,21): 0.351428747177124	 ([nothing][cast,])
I(29,62): 0.3510478734970093	 ([streetwise][top... hmmm... i've])
I(10,66): 0.35073941946029663	 ([film.][let's])
I(42,65): 0.35061079263687134	 ([climax.][film,])
I(30,60): 0.3498818278312683	 ([tough.][jobeth])
I(52,58): 0.3491063714027405	 ([history][saying,])
I(35,48): -0.3483350872993469	 ([white,][gratuitous])
I(48,50): -0.3476262092590332	 ([gratuitous][nude])
I(18,62): -0.3459867238998413	 ([take][top... hmmm... i've])
I(48,62): -0.34526336193084717	 ([gratuitous][top... hmmm... i've])
I(10,28): -0.34520089626312256	 ([film.][him )])
I(30,33): 0.34507864713668823	 ([tough.][drawn])
I(31,64): -0.3447747826576233	 ([plot][it!... early])
I(55): -0.3442419171333313	 ([one])
I(48,65): 0.3424258232116699	 ([gratuitous][film,])
I(10,27): 0.3422662913799286	 ([film.][5 - foot - nothing])
I(29,64): 0.34104305505752563	 ([streetwise][it!... early])
I(26,29): 0.3405507206916809	 ([baby - faced,][streetwise])
I(3): 0.33878621459007263	 ([details])
I(27,61): 0.33703336119651794	 ([5 - foot - nothing][shed])
I(9): 0.33549320697784424	 ([say])
I(34,65): -0.3351988196372986	 ([black][film,])
I(21,47): -0.3345147371292114	 ([cast,][perhaps])
I(49,53): -0.3341386318206787	 ([contrived][semi - serious])
I(18,30): 0.33402520418167114	 ([take][tough.])
I(34,46): 0.3336184620857239	 ([black][revealed )])
I(49,50): 0.3327202796936035	 ([contrived][nude])
I(17,19): 0.3319423794746399	 ([seems][seriously.])
I(15,62): -0.33168041706085205	 ([caricature,][top... hmmm... i've])
I(4,29): 0.33147263526916504	 ([revealed!][streetwise])
I(8): -0.32919710874557495	 ([positive])
I(15,30): -0.3286011219024658	 ([caricature,][tough.])
I(61,66): -0.3268440067768097	 ([shed][let's])
I(46,50): 0.3267287611961365	 ([revealed )][nude])
I(62,64): 0.3258710503578186	 ([top... hmmm... i've][it!... early])
I(33,35): 0.32572758197784424	 ([drawn][white,])
I(12,64): 0.32497984170913696	 ([badly][it!... early])
I(58,60): 0.323119580745697	 ([saying,][jobeth])
I(59,63): -0.3214050531387329	 ([need][got])
I(15,64): -0.32089048624038696	 ([caricature,][it!... early])
I(10,37): 0.3207273483276367	 ([film.][situation])
I(21,42): 0.3204306960105896	 ([cast,][climax.])
I(19,23): -0.3198780417442322	 ([seriously.][ralph])
I(27,40): 0.3197390139102936	 ([5 - foot - nothing][escalating])
I(37,42): -0.31968963146209717	 ([situation][climax.])
I(40,42): -0.3179362416267395	 ([escalating][climax.])
I(32,49): -0.3177184462547302	 ([elements][contrived])
I(57,64): -0.3167096972465515	 ([filmmakers][it!... early])
I(33,37): -0.316283643245697	 ([drawn][situation])
I(16,18): -0.31454235315322876	 ([yet][take])
I(27,42): 0.3134448826313019	 ([5 - foot - nothing][climax.])
I(50,57): -0.3123215436935425	 ([nude][filmmakers])
I(40,44): 0.3121265172958374	 ([escalating][( plot])
I(26,66): -0.31127989292144775	 ([baby - faced,][let's])
I(15,35): -0.31113001704216003	 ([caricature,][white,])
I(29,42): 0.31079304218292236	 ([streetwise][climax.])
I(34,48): 0.31078386306762695	 ([black][gratuitous])
I(30,35): 0.31064432859420776	 ([tough.][white,])
I(12,41): 0.30895566940307617	 ([badly][extreme])
I(12,63): -0.3085346221923828	 ([badly][got])
I(0,1): -0.30834251642227173	 ([warning!][small])
I(12,51): 0.30680322647094727	 ([badly][scene])
I(12,44): 0.306365966796875	 ([badly][( plot])
I(31,62): -0.3049260973930359	 ([plot][top... hmmm... i've])
I(6,20): -0.30282092094421387	 ([virtually][poorly])
I(28,51): -0.3024618625640869	 ([him )][scene])
I(43,63): 0.30167102813720703	 ([egregious][got])
I(1,10): 0.30146434903144836	 ([small][film.])
I(53,60): 0.3014436364173889	 ([semi - serious][jobeth])
I(46,60): 0.301230788230896	 ([revealed )][jobeth])
I(31,57): 0.3003784418106079	 ([plot][filmmakers])
I(34,43): 0.30016660690307617	 ([black][egregious])
I(46,64): 0.2990858554840088	 ([revealed )][it!... early])
I(65,66): 0.29881763458251953	 ([film,][let's])
I(9,61): -0.2971433997154236	 ([say][shed])
I(9,18): -0.2957737445831299	 ([say][take])
I(8,19): 0.2955440878868103	 ([positive][seriously.])
I(20,27): -0.29533782601356506	 ([poorly][5 - foot - nothing])
I(3,52): -0.2941223382949829	 ([details][history])
I(4,47): 0.2938971519470215	 ([revealed!][perhaps])
I(44,64): -0.2934403419494629	 ([( plot][it!... early])
I(5,20): -0.29279839992523193	 ([find][poorly])
I(10,34): -0.2925797700881958	 ([film.][black])
I(5): 0.292425274848938	 ([find])
I(2,43): -0.29134607315063477	 ([plot][egregious])
I(62,63): -0.2911270260810852	 ([top... hmmm... i've][got])
I(23,64): -0.2908715009689331	 ([ralph][it!... early])
I(1,2): -0.28986677527427673	 ([small][plot])
I(15,47): -0.28952860832214355	 ([caricature,][perhaps])
I(35,46): 0.28923308849334717	 ([white,][revealed )])
I(40,48): -0.288362979888916	 ([escalating][gratuitous])
I(16,30): -0.28795862197875977	 ([yet][tough.])
I(47,49): 0.28726035356521606	 ([perhaps][contrived])
I(46,54): -0.2856205105781555	 ([revealed )][film.])
I(16,21): -0.28436946868896484	 ([yet][cast,])
I(22): -0.28304463624954224	 ([especially])
I(4,54): -0.2828240394592285	 ([revealed!][film.])
I(18,20): -0.2827441692352295	 ([take][poorly])
I(30,42): 0.2824690341949463	 ([tough.][climax.])
I(47,51): -0.2822972536087036	 ([perhaps][scene])
I(11,12): 0.2819194793701172	 ([written][badly])
I(28,30): 0.2811392545700073	 ([him )][tough.])
I(49,62): -0.2796633243560791	 ([contrived][top... hmmm... i've])
I(8,62): 0.2788507342338562	 ([positive][top... hmmm... i've])
I(21,28): -0.2786574959754944	 ([cast,][him )])
I(48,63): -0.2783236503601074	 ([gratuitous][got])
I(44,49): 0.2778472900390625	 ([( plot][contrived])
I(43,51): -0.2775156497955322	 ([egregious][scene])
I(4,34): 0.27662134170532227	 ([revealed!][black])
I(20,34): -0.27585649490356445	 ([poorly][black])
I(15,46): -0.2753944993019104	 ([caricature,][revealed )])
I(22,27): 0.274947851896286	 ([especially][5 - foot - nothing])
I(42,53): -0.27430421113967896	 ([climax.][semi - serious])
I(27,56): 0.27379128336906433	 ([5 - foot - nothing][imagine])
I(26,42): 0.27374863624572754	 ([baby - faced,][climax.])
I(0,61): -0.273731529712677	 ([warning!][shed])
I(2,27): 0.273199200630188	 ([plot][5 - foot - nothing])
I(15,50): -0.2731013298034668	 ([caricature,][nude])
I(13,14): -0.27240318059921265	 ([every][character])
I(30,62): 0.2722617983818054	 ([tough.][top... hmmm... i've])
I(4,26): 0.27187490463256836	 ([revealed!][baby - faced,])
I(0,9): 0.2717493772506714	 ([warning!][say])
I(4,21): -0.27058959007263184	 ([revealed!][cast,])
I(21,24): 0.2705650329589844	 ([cast,][macchio])
I(7,61): -0.26988744735717773	 ([nothing][shed])
I(0,59): -0.26960474252700806	 ([warning!][need])
I(35,40): -0.26883572340011597	 ([white,][escalating])
I(37,44): -0.2683470845222473	 ([situation][( plot])
I(49,63): -0.26732081174850464	 ([contrived][got])
I(46,47): -0.26624852418899536	 ([revealed )][perhaps])
I(2,54): 0.2658962607383728	 ([plot][film.])
I(21,40): 0.2655656337738037	 ([cast,][escalating])
I(4,32): 0.26543331146240234	 ([revealed!][elements])
I(23,59): -0.26526713371276855	 ([ralph][need])
I(42): 0.26522594690322876	 ([climax.])
I(4,58): 0.2648613452911377	 ([revealed!][saying,])
I(37,40): 0.2647938132286072	 ([situation][escalating])
I(27,28): 0.26351091265678406	 ([5 - foot - nothing][him )])
I(24,26): 0.2633572220802307	 ([macchio][baby - faced,])
I(47,62): 0.26268965005874634	 ([perhaps][top... hmmm... i've])
I(47,54): -0.26171231269836426	 ([perhaps][film.])
I(34,63): 0.26170414686203003	 ([black][got])
I(20,29): -0.2616034150123596	 ([poorly][streetwise])
I(46,65): -0.2615845799446106	 ([revealed )][film,])
I(29,33): 0.26105767488479614	 ([streetwise][drawn])
I(48,64): -0.2610330581665039	 ([gratuitous][it!... early])
I(59,66): -0.26028573513031006	 ([need][let's])
I(21,43): -0.26023173332214355	 ([cast,][egregious])
I(1,4): 0.2601783275604248	 ([small][revealed!])
I(4,61): 0.25998353958129883	 ([revealed!][shed])
I(23,65): 0.259749174118042	 ([ralph][film,])
I(8,12): 0.25962257385253906	 ([positive][badly])
I(8,43): 0.25891900062561035	 ([positive][egregious])
I(55,57): -0.25859344005584717	 ([one][filmmakers])
I(29,35): 0.25854647159576416	 ([streetwise][white,])
I(18,21): 0.2585265636444092	 ([take][cast,])
I(2,61): 0.2579105496406555	 ([plot][shed])
I(7,66): -0.25713908672332764	 ([nothing][let's])
I(35,44): -0.25637298822402954	 ([white,][( plot])
I(25): 0.2560449540615082	 ([( all])
I(46,58): 0.2560250759124756	 ([revealed )][saying,])
I(4,20): -0.25556182861328125	 ([revealed!][poorly])
I(21,58): -0.25525397062301636	 ([cast,][saying,])
I(33,46): 0.2552300691604614	 ([drawn][revealed )])
I(35,49): -0.2549915313720703	 ([white,][contrived])
I(7,59): -0.2547339200973511	 ([nothing][need])
I(2,65): 0.2538335919380188	 ([plot][film,])
I(57,63): 0.25331276655197144	 ([filmmakers][got])
I(59,65): -0.25274866819381714	 ([need][film,])
I(43,45): 0.252689003944397	 ([egregious][element])
I(2,57): 0.2526513338088989	 ([plot][filmmakers])
I(12,57): 0.25246667861938477	 ([badly][filmmakers])
I(27,58): 0.2517664134502411	 ([5 - foot - nothing][saying,])
I(36): 0.2516217827796936	 ([every])
I(43,50): 0.25101351737976074	 ([egregious][nude])
I(21,33): -0.2508103847503662	 ([cast,][drawn])
I(0,58): 0.25034409761428833	 ([warning!][saying,])
I(12,34): 0.24943161010742188	 ([badly][black])
I(16,20): -0.24901700019836426	 ([yet][poorly])
I(54,56): 0.24894845485687256	 ([film.][imagine])
I(19,60): 0.2483881115913391	 ([seriously.][jobeth])
I(52,60): 0.24780482053756714	 ([history][jobeth])
I(31,35): -0.24750202894210815	 ([plot][white,])
I(10,41): -0.24722397327423096	 ([film.][extreme])
I(31,58): -0.2464303970336914	 ([plot][saying,])
I(50,54): -0.24641019105911255	 ([nude][film.])
I(10,32): -0.2462073564529419	 ([film.][elements])
I(49,59): -0.2458447813987732	 ([contrived][need])
I(27,60): 0.24568143486976624	 ([5 - foot - nothing][jobeth])
I(7,9): 0.24551188945770264	 ([nothing][say])
I(2,29): -0.244670569896698	 ([plot][streetwise])
I(15,26): 0.24460846185684204	 ([caricature,][baby - faced,])
I(44,61): -0.2445838749408722	 ([( plot][shed])
I(14,20): -0.24434500932693481	 ([character][poorly])
I(49,57): 0.24407953023910522	 ([contrived][filmmakers])
I(27,53): 0.24320802092552185	 ([5 - foot - nothing][semi - serious])
I(23,47): -0.24306774139404297	 ([ralph][perhaps])
I(10,23): 0.24172359704971313	 ([film.][ralph])
I(56,58): 0.24125444889068604	 ([imagine][saying,])
