---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.463542938232422	 ([Hated])
I(BCK): 0.14885655045509338	 ([being.][Worst][ME!!!])
I(ACEJ): -0.14877033233642578	 ([Hated][Worst][ever.][TRUST])
I(DHJ): 0.1462993621826172	 ([movie][Help][TRUST])
I(BCFJ): 0.1432795226573944	 ([being.][Worst][Mentally-][TRUST])
I(AGI): -0.13885498046875	 ([Hated][scarred.][bad.])
I(DEIJK): -0.1376667022705078	 ([movie][ever.][bad.][TRUST][ME!!!])
I(BCDEHJ): -0.13640916347503662	 ([being.][Worst][movie][ever.][Help][TRUST])
I(ABCDEI): 0.12852096557617188	 ([Hated][being.][Worst][movie][ever.][bad.])
I(BCDFJ): -0.12842774391174316	 ([being.][Worst][movie][Mentally-][TRUST])
I(AHJ): 0.12727826833724976	 ([Hated][Help][TRUST])
I(BDEJK): -0.11952269077301025	 ([being.][movie][ever.][TRUST][ME!!!])
I(ABCI): 0.11599349975585938	 ([Hated][being.][Worst][bad.])
I(CDGH): -0.10940217971801758	 ([Worst][movie][scarred.][Help])
I(BCDEH): -0.10656142234802246	 ([being.][Worst][movie][ever.][Help])
I(BCEIK): -0.1009821891784668	 ([being.][Worst][ever.][bad.][ME!!!])
I(BCDEJK): -0.09909713268280029	 ([being.][Worst][movie][ever.][TRUST][ME!!!])
I(CHJ): -0.09825998544692993	 ([Worst][Help][TRUST])
I(BCEGH): -0.09687042236328125	 ([being.][Worst][ever.][scarred.][Help])
I(CDJK): 0.09488081932067871	 ([Worst][movie][TRUST][ME!!!])
I(ABCH): -0.0926520824432373	 ([Hated][being.][Worst][Help])
I(ABDE): 0.08904409408569336	 ([Hated][being.][movie][ever.])
I(BCDEK): -0.08470654487609863	 ([being.][Worst][movie][ever.][ME!!!])
I(BCDIK): -0.08369731903076172	 ([being.][Worst][movie][bad.][ME!!!])
I(CDHJ): 0.08087515830993652	 ([Worst][movie][Help][TRUST])
I(CE): 0.07818979024887085	 ([Worst][ever.])
I(BDEHJ): -0.07227867841720581	 ([being.][movie][ever.][Help][TRUST])
I(BDEI): 0.07026457786560059	 ([being.][movie][ever.][bad.])
I(ABCEK): -0.06774139404296875	 ([Hated][being.][Worst][ever.][ME!!!])
I(BCGHK): -0.06688690185546875	 ([being.][Worst][scarred.][Help][ME!!!])
I(ABCEHJ): -0.06573128700256348	 ([Hated][being.][Worst][ever.][Help][TRUST])
I(CDFJ): 0.0653526782989502	 ([Worst][movie][Mentally-][TRUST])
I(ABCEI): 0.06397795677185059	 ([Hated][being.][Worst][ever.][bad.])
I(ABCDI): 0.06356668472290039	 ([Hated][being.][Worst][movie][bad.])
I(ABCEJK): -0.06170225143432617	 ([Hated][being.][Worst][ever.][TRUST][ME!!!])
I(CFHJK): 0.06073880195617676	 ([Worst][Mentally-][Help][TRUST][ME!!!])
I(ABCEJ): -0.05669856071472168	 ([Hated][being.][Worst][ever.][TRUST])
I(FGH): 0.053372979164123535	 ([Mentally-][scarred.][Help])
I(DEIJ): -0.052634596824645996	 ([movie][ever.][bad.][TRUST])
I(ABDEJ): 0.05202746391296387	 ([Hated][being.][movie][ever.][TRUST])
I(ABCFJ): -0.05174112319946289	 ([Hated][being.][Worst][Mentally-][TRUST])
I(ACEH): -0.04778289794921875	 ([Hated][Worst][ever.][Help])
I(BCEHIK): -0.047632962465286255	 ([being.][Worst][ever.][Help][bad.][ME!!!])
I(E): 0.04609781503677368	 ([ever.])
I(BEHI): -0.04393911361694336	 ([being.][ever.][Help][bad.])
I(BDEIJ): 0.041933536529541016	 ([being.][movie][ever.][bad.][TRUST])
I(FJK): -0.04171690344810486	 ([Mentally-][TRUST][ME!!!])
I(BCEGJ): -0.0407712459564209	 ([being.][Worst][ever.][scarred.][TRUST])
I(CDFIJ): -0.04062843322753906	 ([Worst][movie][Mentally-][bad.][TRUST])
I(ACG): -0.04041171073913574	 ([Hated][Worst][scarred.])
I(CDFK): 0.03796887397766113	 ([Worst][movie][Mentally-][ME!!!])
I(CEI): -0.037680864334106445	 ([Worst][ever.][bad.])
I(CDFJK): 0.03740525245666504	 ([Worst][movie][Mentally-][TRUST][ME!!!])
I(BEHJK): 0.03484773635864258	 ([being.][ever.][Help][TRUST][ME!!!])
I(DFHJ): 0.03362497687339783	 ([movie][Mentally-][Help][TRUST])
I(ABCDHJK): -0.032944440841674805	 ([Hated][being.][Worst][movie][Help][TRUST][ME!!!])
I(DEI): -0.032674551010131836	 ([movie][ever.][bad.])
I(CDK): 0.029317617416381836	 ([Worst][movie][ME!!!])
I(BCGK): -0.02904990315437317	 ([being.][Worst][scarred.][ME!!!])
I(CDEG): -0.029012203216552734	 ([Worst][movie][ever.][scarred.])
I(FHIK): -0.028347283601760864	 ([Mentally-][Help][bad.][ME!!!])
I(DGJK): -0.027207016944885254	 ([movie][scarred.][TRUST][ME!!!])
I(CDEI): -0.02709674835205078	 ([Worst][movie][ever.][bad.])
I(BCEHIJK): -0.02704024314880371	 ([being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
I(AEF): 0.02530074119567871	 ([Hated][ever.][Mentally-])
I(BCEHJK): 0.024322509765625	 ([being.][Worst][ever.][Help][TRUST][ME!!!])
I(GHJK): 0.02393442392349243	 ([scarred.][Help][TRUST][ME!!!])
I(BEF): -0.02364078164100647	 ([being.][ever.][Mentally-])
I(CHIJ): 0.023551523685455322	 ([Worst][Help][bad.][TRUST])
I(DFGJ): -0.02310281991958618	 ([movie][Mentally-][scarred.][TRUST])
I(DEGK): -0.021272778511047363	 ([movie][ever.][scarred.][ME!!!])
I(DFHK): 0.02024054527282715	 ([movie][Mentally-][Help][ME!!!])
I(ABCDEFGHIJ): 0.019245147705078125	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(DEFIK): -0.018012523651123047	 ([movie][ever.][Mentally-][bad.][ME!!!])
I(ACEK): -0.01792740821838379	 ([Hated][Worst][ever.][ME!!!])
I(GH): 0.017223000526428223	 ([scarred.][Help])
I(BDEHK): -0.016917914152145386	 ([being.][movie][ever.][Help][ME!!!])
I(ABCDGHIJ): 0.016627788543701172	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][TRUST])
I(ABCEHJK): -0.01599860191345215	 ([Hated][being.][Worst][ever.][Help][TRUST][ME!!!])
I(DEFHJK): 0.015568077564239502	 ([movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(BCDEHK): -0.014965057373046875	 ([being.][Worst][movie][ever.][Help][ME!!!])
I(ABCDIJ): 0.014321088790893555	 ([Hated][being.][Worst][movie][bad.][TRUST])
I(BDEHJK): -0.013940095901489258	 ([being.][movie][ever.][Help][TRUST][ME!!!])
I(BCDEFGIJK): 0.013635635375976562	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(DFGK): -0.01349368691444397	 ([movie][Mentally-][scarred.][ME!!!])
I(BCEGHJ): -0.013393938541412354	 ([being.][Worst][ever.][scarred.][Help][TRUST])
I(ABCDGHIK): 0.013391494750976562	 ([Hated][being.][Worst][movie][scarred.][Help][bad.][ME!!!])
I(BCDFHJK): -0.013315677642822266	 ([being.][Worst][movie][Mentally-][Help][TRUST][ME!!!])
I(D): 0.013031363487243652	 ([movie])
I(ABFHIJK): -0.012778759002685547	 ([Hated][being.][Mentally-][Help][bad.][TRUST][ME!!!])
I(AEFHJK): 0.012759685516357422	 ([Hated][ever.][Mentally-][Help][TRUST][ME!!!])
I(ACDHJK): -0.012478828430175781	 ([Hated][Worst][movie][Help][TRUST][ME!!!])
I(ACDEFGHIK): -0.012331008911132812	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ABCDFGHI): 0.012311935424804688	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.])
I(ABDEGHJ): 0.012201786041259766	 ([Hated][being.][movie][ever.][scarred.][Help][TRUST])
I(BEFH): -0.012149989604949951	 ([being.][ever.][Mentally-][Help])
I(CDFHIJK): -0.012135982513427734	 ([Worst][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BEFHIJK): -0.012107014656066895	 ([being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABDEFHJ): 0.011952638626098633	 ([Hated][being.][movie][ever.][Mentally-][Help][TRUST])
I(ACDEFGHI): 0.011896133422851562	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
I(EFGIK): -0.01166391372680664	 ([ever.][Mentally-][scarred.][bad.][ME!!!])
I(ABDEH): 0.011637449264526367	 ([Hated][being.][movie][ever.][Help])
I(ABCDEFGI): 0.01139068603515625	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.])
I(ACDEFHK): -0.011260986328125	 ([Hated][Worst][movie][ever.][Mentally-][Help][ME!!!])
I(BDFHIJK): -0.011098623275756836	 ([being.][movie][Mentally-][Help][bad.][TRUST][ME!!!])
I(BCDEGIK): 0.011092662811279297	 ([being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(ACDEFHIJK): -0.011081695556640625	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(DEHJK): 0.011005878448486328	 ([movie][ever.][Help][TRUST][ME!!!])
I(ABCDEHIJK): 0.010788917541503906	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST][ME!!!])
I(ABDEHIJ): 0.010738849639892578	 ([Hated][being.][movie][ever.][Help][bad.][TRUST])
I(ABCDHIJK): 0.010727882385253906	 ([Hated][being.][Worst][movie][Help][bad.][TRUST][ME!!!])
I(CDEIJ): -0.010528802871704102	 ([Worst][movie][ever.][bad.][TRUST])
I(ACDFH): -0.010361671447753906	 ([Hated][Worst][movie][Mentally-][Help])
I(ACDEGIJ): 0.010272026062011719	 ([Hated][Worst][movie][ever.][scarred.][bad.][TRUST])
I(BCDEGHIJK): 0.010235786437988281	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
I(ACDEFGHIJK): 0.010232925415039062	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(BCEHIJ): -0.010213851928710938	 ([being.][Worst][ever.][Help][bad.][TRUST])
I(BEFGH): -0.010194957256317139	 ([being.][ever.][Mentally-][scarred.][Help])
I(ACDFHJ): -0.010187387466430664	 ([Hated][Worst][movie][Mentally-][Help][TRUST])
I(ACDEGHIK): 0.010056495666503906	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ABCDEFGHI): -0.010007858276367188	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
I(DEFGK): -0.009891271591186523	 ([movie][ever.][Mentally-][scarred.][ME!!!])
I(ACDEFHIK): 0.009771347045898438	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
I(BCDEGIJK): -0.009718179702758789	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABDEHJK): 0.009542465209960938	 ([Hated][being.][movie][ever.][Help][TRUST][ME!!!])
I(ABCGIK): 0.009518146514892578	 ([Hated][being.][Worst][scarred.][bad.][ME!!!])
I(ABCGIJ): 0.009464263916015625	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
I(ABDEGIJK): -0.009458065032958984	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST][ME!!!])
I(ABDEGIJ): 0.009359359741210938	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST])
I(ACDFJK): -0.00918722152709961	 ([Hated][Worst][movie][Mentally-][TRUST][ME!!!])
I(ABDEFGHI): 0.009098052978515625	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.])
I(ABCDFGHIK): -0.008920669555664062	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][bad.][ME!!!])
I(AEFHIJK): -0.00888824462890625	 ([Hated][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ABDGIJK): 0.008809328079223633	 ([Hated][being.][movie][scarred.][bad.][TRUST][ME!!!])
I(BIJK): 0.008801013231277466	 ([being.][bad.][TRUST][ME!!!])
I(ABCEFHIK): 0.00879669189453125	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][ME!!!])
I(BCDEGHIK): -0.008769989013671875	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ABCEGIJK): 0.008755683898925781	 ([Hated][being.][Worst][ever.][scarred.][bad.][TRUST][ME!!!])
I(BCDEFGHIK): 0.008722305297851562	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
I(ADEFGHI): -0.008687973022460938	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.])
I(ACDEFJ): -0.008654594421386719	 ([Hated][Worst][movie][ever.][Mentally-][TRUST])
I(DGJ): -0.008653819561004639	 ([movie][scarred.][TRUST])
I(BCDEFGIK): -0.008629560470581055	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
I(CDFIJK): -0.008603096008300781	 ([Worst][movie][Mentally-][bad.][TRUST][ME!!!])
I(BCEGHJK): -0.008571863174438477	 ([being.][Worst][ever.][scarred.][Help][TRUST][ME!!!])
I(BEFHIJ): -0.00855913758277893	 ([being.][ever.][Mentally-][Help][bad.][TRUST])
I(BDEHIJK): 0.008542537689208984	 ([being.][movie][ever.][Help][bad.][TRUST][ME!!!])
I(FGHJ): 0.008531272411346436	 ([Mentally-][scarred.][Help][TRUST])
I(DFGJK): -0.008455753326416016	 ([movie][Mentally-][scarred.][TRUST][ME!!!])
I(DEFHIJK): -0.008414983749389648	 ([movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
---------- OR Interactions ----------
I(ACI): 2.120720624923706	 ([Hated][Worst][bad.])
I(ACGIJ): 1.477076530456543	 ([Hated][Worst][scarred.][bad.][TRUST])
I(ACDEI): -1.2730040550231934	 ([Hated][Worst][movie][ever.][bad.])
I(ACGI): 1.1118013858795166	 ([Hated][Worst][scarred.][bad.])
I(ADEI): 0.9926135540008545	 ([Hated][movie][ever.][bad.])
I(ACGIK): 0.8327572345733643	 ([Hated][Worst][scarred.][bad.][ME!!!])
I(ACGHI): 0.8178329467773438	 ([Hated][Worst][scarred.][Help][bad.])
I(ABDGI): 0.8136067390441895	 ([Hated][being.][movie][scarred.][bad.])
I(ABDEGIJ): 0.7177000045776367	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST])
I(ADEGI): 0.6005325317382812	 ([Hated][movie][ever.][scarred.][bad.])
I(AC): 0.5623314380645752	 ([Hated][Worst])
I(ABDEHIJ): -0.5455436706542969	 ([Hated][being.][movie][ever.][Help][bad.][TRUST])
I(ABDEGI): -0.5357851982116699	 ([Hated][being.][movie][ever.][scarred.][bad.])
I(ACDEGI): -0.47923851013183594	 ([Hated][Worst][movie][ever.][scarred.][bad.])
I(ABDEHI): 0.44417667388916016	 ([Hated][being.][movie][ever.][Help][bad.])
I(ABCDI): -0.4342494010925293	 ([Hated][being.][Worst][movie][bad.])
I(ABDI): 0.42229533195495605	 ([Hated][being.][movie][bad.])
I(ABCEGI): -0.4062950611114502	 ([Hated][being.][Worst][ever.][scarred.][bad.])
I(ABDEFGI): -0.4030952453613281	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.])
I(ABEGI): 0.3711247444152832	 ([Hated][being.][ever.][scarred.][bad.])
I(ADGH): -0.3306422233581543	 ([Hated][movie][scarred.][Help])
I(ABEI): 0.3294835090637207	 ([Hated][being.][ever.][bad.])
I(ABCDGI): -0.32346296310424805	 ([Hated][being.][Worst][movie][scarred.][bad.])
I(ADEG): 0.3222639560699463	 ([Hated][movie][ever.][scarred.])
I(ACIJK): -0.2933492660522461	 ([Hated][Worst][bad.][TRUST][ME!!!])
I(ABDE): 0.28898048400878906	 ([Hated][being.][movie][ever.])
I(ADGIJ): -0.2865939140319824	 ([Hated][movie][scarred.][bad.][TRUST])
I(ACHIJK): -0.27320241928100586	 ([Hated][Worst][Help][bad.][TRUST][ME!!!])
I(ADEGHIJ): -0.24619150161743164	 ([Hated][movie][ever.][scarred.][Help][bad.][TRUST])
I(ACEIJ): 0.2422952651977539	 ([Hated][Worst][ever.][bad.][TRUST])
I(ABCI): -0.2389998435974121	 ([Hated][being.][Worst][bad.])
I(AIJ): -0.23764371871948242	 ([Hated][bad.][TRUST])
I(ABCEI): -0.2365255355834961	 ([Hated][being.][Worst][ever.][bad.])
I(ABDEIK): 0.23048782348632812	 ([Hated][being.][movie][ever.][bad.][ME!!!])
I(ABDGHIJ): -0.22789669036865234	 ([Hated][being.][movie][scarred.][Help][bad.][TRUST])
I(ABDEGHIJ): -0.22451400756835938	 ([Hated][being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(AEGH): -0.2244434356689453	 ([Hated][ever.][scarred.][Help])
I(ADEIJ): -0.22037124633789062	 ([Hated][movie][ever.][bad.][TRUST])
I(ADEHIK): -0.2094249725341797	 ([Hated][movie][ever.][Help][bad.][ME!!!])
I(AEGHI): -0.20363426208496094	 ([Hated][ever.][scarred.][Help][bad.])
I(ABDFGI): -0.2031688690185547	 ([Hated][being.][movie][Mentally-][scarred.][bad.])
I(ADHIK): -0.20224690437316895	 ([Hated][movie][Help][bad.][ME!!!])
I(AEIJ): -0.18333816528320312	 ([Hated][ever.][bad.][TRUST])
I(ADGHI): -0.17254400253295898	 ([Hated][movie][scarred.][Help][bad.])
I(ABGHI): -0.16884255409240723	 ([Hated][being.][scarred.][Help][bad.])
I(ABCDEI): -0.1652364730834961	 ([Hated][being.][Worst][movie][ever.][bad.])
I(ABCDE): -0.16488933563232422	 ([Hated][being.][Worst][movie][ever.])
I(ABCEG): -0.16345715522766113	 ([Hated][being.][Worst][ever.][scarred.])
I(ACJK): -0.1586010456085205	 ([Hated][Worst][TRUST][ME!!!])
I(AEGI): 0.1585688591003418	 ([Hated][ever.][scarred.][bad.])
I(ACEGHI): 0.15172433853149414	 ([Hated][Worst][ever.][scarred.][Help][bad.])
I(ADGHIK): -0.15025687217712402	 ([Hated][movie][scarred.][Help][bad.][ME!!!])
I(ABEG): 0.1500699520111084	 ([Hated][being.][ever.][scarred.])
I(ACFGIJ): 0.14615345001220703	 ([Hated][Worst][Mentally-][scarred.][bad.][TRUST])
I(ABDG): 0.14487886428833008	 ([Hated][being.][movie][scarred.])
I(ACHI): 0.14458775520324707	 ([Hated][Worst][Help][bad.])
I(BDEGHIJ): -0.14458465576171875	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABCD): -0.14072799682617188	 ([Hated][being.][Worst][movie])
I(ACDGHI): 0.13866519927978516	 ([Hated][Worst][movie][scarred.][Help][bad.])
I(ACGK): 0.1357407569885254	 ([Hated][Worst][scarred.][ME!!!])
I(ABIJ): -0.13571929931640625	 ([Hated][being.][bad.][TRUST])
I(BDEIK): 0.13504576683044434	 ([being.][movie][ever.][bad.][ME!!!])
I(AIK): -0.12923216819763184	 ([Hated][bad.][ME!!!])
I(ABDEHJ): -0.1265401840209961	 ([Hated][being.][movie][ever.][Help][TRUST])
I(ABDEGK): 0.12565255165100098	 ([Hated][being.][movie][ever.][scarred.][ME!!!])
I(ADIJ): -0.1241145133972168	 ([Hated][movie][bad.][TRUST])
I(ACGHJ): -0.12248754501342773	 ([Hated][Worst][scarred.][Help][TRUST])
I(ABIK): -0.12072277069091797	 ([Hated][being.][bad.][ME!!!])
I(ABDEFG): -0.11915063858032227	 ([Hated][being.][movie][ever.][Mentally-][scarred.])
I(AEI): 0.11625909805297852	 ([Hated][ever.][bad.])
I(ABGIJ): -0.11585330963134766	 ([Hated][being.][scarred.][bad.][TRUST])
I(ACHJ): -0.1155405044555664	 ([Hated][Worst][Help][TRUST])
I(ADG): 0.1150503158569336	 ([Hated][movie][scarred.])
I(ACDEGHI): 0.11003684997558594	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.])
I(ACJ): -0.10992050170898438	 ([Hated][Worst][TRUST])
I(ADGI): 0.1091620922088623	 ([Hated][movie][scarred.][bad.])
I(BDEHI): 0.104400634765625	 ([being.][movie][ever.][Help][bad.])
I(ABCGIJ): 0.10388851165771484	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
I(ABGJ): -0.10110116004943848	 ([Hated][being.][scarred.][TRUST])
I(BDEHIJ): -0.09980487823486328	 ([being.][movie][ever.][Help][bad.][TRUST])
I(ADEGJ): -0.09971237182617188	 ([Hated][movie][ever.][scarred.][TRUST])
I(ACDFIJ): 0.09588432312011719	 ([Hated][Worst][movie][Mentally-][bad.][TRUST])
I(ABDEGHI): 0.09539961814880371	 ([Hated][being.][movie][ever.][scarred.][Help][bad.])
I(ABCDEHIJ): 0.0953817367553711	 ([Hated][being.][Worst][movie][ever.][Help][bad.][TRUST])
I(A): 0.09471559524536133	 ([Hated])
I(BDEGIK): 0.09258413314819336	 ([being.][movie][ever.][scarred.][bad.][ME!!!])
I(BDEGHI): 0.0908963680267334	 ([being.][movie][ever.][scarred.][Help][bad.])
I(CGH): -0.08659791946411133	 ([Worst][scarred.][Help])
I(ACEFI): -0.08565521240234375	 ([Hated][Worst][ever.][Mentally-][bad.])
I(ACFH): -0.08512496948242188	 ([Hated][Worst][Mentally-][Help])
I(ACEHI): 0.08378887176513672	 ([Hated][Worst][ever.][Help][bad.])
I(CJ): -0.08143234252929688	 ([Worst][TRUST])
I(AEFGJ): -0.08136463165283203	 ([Hated][ever.][Mentally-][scarred.][TRUST])
I(ADEFI): 0.07655811309814453	 ([Hated][movie][ever.][Mentally-][bad.])
I(ABGH): -0.07583451271057129	 ([Hated][being.][scarred.][Help])
I(AEFHI): -0.07216930389404297	 ([Hated][ever.][Mentally-][Help][bad.])
I(ABDEK): 0.07127928733825684	 ([Hated][being.][movie][ever.][ME!!!])
I(AB): 0.07076740264892578	 ([Hated][being.])
I(ABDHIK): -0.06660985946655273	 ([Hated][being.][movie][Help][bad.][ME!!!])
I(CIJK): -0.06634283065795898	 ([Worst][bad.][TRUST][ME!!!])
I(ABEFGI): 0.06620097160339355	 ([Hated][being.][ever.][Mentally-][scarred.][bad.])
I(BCDEGK): -0.06562376022338867	 ([being.][Worst][movie][ever.][scarred.][ME!!!])
I(C): 0.06412506103515625	 ([Worst])
I(CHIJK): -0.06357908248901367	 ([Worst][Help][bad.][TRUST][ME!!!])
I(AEFGHJ): 0.062068939208984375	 ([Hated][ever.][Mentally-][scarred.][Help][TRUST])
I(AHJK): 0.06189918518066406	 ([Hated][Help][TRUST][ME!!!])
I(AEFGIJ): -0.06109619140625	 ([Hated][ever.][Mentally-][scarred.][bad.][TRUST])
I(ACG): 0.06061100959777832	 ([Hated][Worst][scarred.])
I(ADEGHIK): -0.05865979194641113	 ([Hated][movie][ever.][scarred.][Help][bad.][ME!!!])
I(ADGJ): -0.058145999908447266	 ([Hated][movie][scarred.][TRUST])
I(ABEGHIJ): -0.05673694610595703	 ([Hated][being.][ever.][scarred.][Help][bad.][TRUST])
I(ABK): -0.05560564994812012	 ([Hated][being.][ME!!!])
I(ABCDFGI): 0.055275917053222656	 ([Hated][being.][Worst][movie][Mentally-][scarred.][bad.])
I(ABCDHJ): 0.05413961410522461	 ([Hated][being.][Worst][movie][Help][TRUST])
I(AJ): -0.05308890342712402	 ([Hated][TRUST])
I(ACDEHJ): 0.0515594482421875	 ([Hated][Worst][movie][ever.][Help][TRUST])
I(BCDEGIK): -0.05087089538574219	 ([being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(ACDK): 0.049299001693725586	 ([Hated][Worst][movie][ME!!!])
I(AFGHIJ): 0.04876995086669922	 ([Hated][Mentally-][scarred.][Help][bad.][TRUST])
I(ACDE): -0.04856300354003906	 ([Hated][Worst][movie][ever.])
I(ABGK): -0.047106027603149414	 ([Hated][being.][scarred.][ME!!!])
I(CDK): 0.046115875244140625	 ([Worst][movie][ME!!!])
I(BDE): 0.04398036003112793	 ([being.][movie][ever.])
