---------- Players ----------
Player 0: people
Player 1: bitch
Player 2: movie
Player 3: awful
Player 4: movies
Player 5: like
Player 6: godfather.
Player 7: titanic
Player 8: greatest
Player 9: movie
Player 10: 21st
Player 11: century. with
Player 12: great
Player 13: acting, directing, effects, music
Player 14: generally
Player 15: everything.
Player 16: movie
Player 17: always
Player 18: dumped
Player 19: one
Player 20: day
Player 21: one
Player 22: said
Player 23: like
Player 24: world
Player 25: decided
Player 26: agree.
Player 27: nothing
Player 28: wrong
Player 29: movie.
Player 30: say
Player 31: movie,
Player 32: heavily
Player 33: oscar
Player 34: awarded
Player 35: movie
Player 36: time,
Player 37: money
Player 38: ever
Player 39: made
Player 40: ever
Player 41: sadly
Player 42: one
Player 43: underrated
Player 44: movies
Player 45: i've
Player 46: ever
Player 47: seen.
Player 48: apart
Player 49: truly
Player 50: best
Player 51: movie
Player 52: time.
Player 53: movies
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.7154126167297363	 ([one][underrated])
I(7,53): -0.7031428813934326	 ([titanic][movies])
I(19,20): 0.6993370056152344	 ([one][day])
I(13,49): 0.6944771409034729	 ([acting, directing, effects, music][truly])
I(6,50): -0.691411018371582	 ([godfather.][best])
I(6,11): -0.684504508972168	 ([godfather.][century. with])
I(13,27): -0.6726776957511902	 ([acting, directing, effects, music][nothing])
I(22,23): 0.6583104133605957	 ([said][like])
I(36,43): 0.6490439176559448	 ([time,][underrated])
I(12,50): -0.6477665901184082	 ([great][best])
I(2,50): 0.6354260444641113	 ([movie][best])
I(8,52): -0.6321632862091064	 ([greatest][time.])
I(9,18): -0.6269853711128235	 ([movie][dumped])
I(27,29): 0.6228647232055664	 ([nothing][movie.])
I(24,50): -0.6215028762817383	 ([world][best])
I(13,24): 0.6208861470222473	 ([acting, directing, effects, music][world])
I(7,8): -0.6172468662261963	 ([titanic][greatest])
I(35,37): -0.613226592540741	 ([movie][money])
I(11,12): -0.6050736904144287	 ([century. with][great])
I(42,44): 0.6034420728683472	 ([one][movies])
I(23,31): -0.6025608777999878	 ([like][movie,])
I(13,26): 0.6022453904151917	 ([acting, directing, effects, music][agree.])
I(32,33): 0.6014612913131714	 ([heavily][oscar])
I(9,11): 0.5971839427947998	 ([movie][century. with])
I(45,50): -0.5956482887268066	 ([i've][best])
I(31,52): 0.5934906005859375	 ([movie,][time.])
I(21,22): 0.5934571027755737	 ([one][said])
I(46,50): -0.5931464433670044	 ([ever][best])
I(6,8): -0.5895345211029053	 ([godfather.][greatest])
I(30,52): 0.5895049571990967	 ([say][time.])
I(6,12): -0.5889770984649658	 ([godfather.][great])
I(27,31): -0.5816775560379028	 ([nothing][movie,])
I(32,36): 0.5747507810592651	 ([heavily][time,])
I(26,29): -0.5720369815826416	 ([agree.][movie.])
I(40,46): -0.5705465078353882	 ([ever][ever])
I(31,49): 0.5682499408721924	 ([movie,][truly])
I(16,50): 0.566556453704834	 ([movie][best])
I(7,12): -0.5615086555480957	 ([titanic][great])
I(7,24): -0.5592622756958008	 ([titanic][world])
I(11,29): 0.5566637516021729	 ([century. with][movie.])
I(40,50): -0.5547008514404297	 ([ever][best])
I(8,23): 0.5488078594207764	 ([greatest][like])
I(38,46): -0.5415730476379395	 ([ever][ever])
I(29,49): 0.5402572154998779	 ([movie.][truly])
I(8,16): 0.5396283864974976	 ([greatest][movie])
I(37,44): -0.5393255949020386	 ([money][movies])
I(20,23): 0.5381758213043213	 ([day][like])
I(50,52): -0.5341486930847168	 ([best][time.])
I(22,30): 0.5333720445632935	 ([said][say])
I(23,24): 0.5289316177368164	 ([like][world])
I(8,24): -0.5281436443328857	 ([greatest][world])
I(7,29): 0.5257577896118164	 ([titanic][movie.])
I(26,36): 0.5250613689422607	 ([agree.][time,])
I(43,50): -0.5228939056396484	 ([underrated][best])
I(36,51): 0.5227577686309814	 ([time,][movie])
I(52,53): -0.52138352394104	 ([time.][movies])
I(38,50): -0.5196068286895752	 ([ever][best])
I(17,18): -0.5159411430358887	 ([always][dumped])
I(35,49): 0.5149503946304321	 ([movie][truly])
I(3,29): -0.5139380693435669	 ([awful][movie.])
I(42,47): 0.5127969980239868	 ([one][seen.])
I(49,53): 0.5121207237243652	 ([truly][movies])
I(11,27): -0.5086400508880615	 ([century. with][nothing])
I(1,26): 0.5075676441192627	 ([bitch][agree.])
I(29,30): 0.5052965879440308	 ([movie.][say])
I(23,30): -0.49634671211242676	 ([like][say])
I(32,43): 0.49437689781188965	 ([heavily][underrated])
I(3,35): -0.49242693185806274	 ([awful][movie])
I(23,36): 0.4837183952331543	 ([like][time,])
I(37,53): -0.48242712020874023	 ([money][movies])
I(7,34): -0.47949671745300293	 ([titanic][awarded])
I(41,43): 0.4794102907180786	 ([sadly][underrated])
I(8,22): 0.4782135486602783	 ([greatest][said])
I(23,52): 0.477672815322876	 ([like][time.])
I(8,30): 0.47721219062805176	 ([greatest][say])
I(2,7): 0.4752110242843628	 ([movie][titanic])
I(29,53): 0.47397494316101074	 ([movie.][movies])
I(30,36): 0.473865270614624	 ([say][time,])
I(9,15): 0.4705861806869507	 ([movie][everything.])
I(3,8): 0.4672415256500244	 ([awful][greatest])
I(6,18): -0.4639519453048706	 ([godfather.][dumped])
I(44,53): -0.460567831993103	 ([movies][movies])
I(8,10): -0.45712852478027344	 ([greatest][21st])
I(27,43): -0.4568045139312744	 ([nothing][underrated])
I(24,52): -0.4558892250061035	 ([world][time.])
I(35,52): 0.45302867889404297	 ([movie][time.])
I(10,13): 0.4527168869972229	 ([21st][acting, directing, effects, music])
I(3,31): -0.4515986442565918	 ([awful][movie,])
I(2,52): 0.4495811462402344	 ([movie][time.])
I(16,52): 0.44647836685180664	 ([movie][time.])
I(4,8): 0.4417293071746826	 ([movies][greatest])
I(1,52): 0.437908411026001	 ([bitch][time.])
I(43,47): 0.436978816986084	 ([underrated][seen.])
I(13,35): 0.4345542788505554	 ([acting, directing, effects, music][movie])
I(27,37): 0.43373996019363403	 ([nothing][money])
I(17,50): -0.4327402114868164	 ([always][best])
I(39,43): 0.4322202205657959	 ([made][underrated])
I(12,52): -0.4315462112426758	 ([great][time.])
I(18,52): 0.4202157258987427	 ([dumped][time.])
I(35,50): 0.4182177782058716	 ([movie][best])
I(11,50): -0.4137296676635742	 ([century. with][best])
I(29,35): 0.4136280417442322	 ([movie.][movie])
I(1,13): 0.4112233519554138	 ([bitch][acting, directing, effects, music])
I(0,13): 0.3988214135169983	 ([people][acting, directing, effects, music])
I(13,36): 0.3974791169166565	 ([acting, directing, effects, music][time,])
I(36,38): -0.39196276664733887	 ([time,][ever])
I(31,37): -0.39147716760635376	 ([movie,][money])
I(29,31): 0.3897666335105896	 ([movie.][movie,])
I(26,53): 0.3872509002685547	 ([agree.][movies])
I(27,53): -0.38705945014953613	 ([nothing][movies])
I(39,50): -0.3864459991455078	 ([made][best])
I(43,53): 0.3814784288406372	 ([underrated][movies])
I(36,46): -0.3814021348953247	 ([time,][ever])
I(7,23): 0.38066530227661133	 ([titanic][like])
I(30,41): 0.3777228593826294	 ([say][sadly])
I(47,52): 0.3760615587234497	 ([seen.][time.])
I(7,30): 0.3756721019744873	 ([titanic][say])
I(6,52): -0.3740386962890625	 ([godfather.][time.])
I(2,3): 0.37379777431488037	 ([movie][awful])
I(8,18): -0.37211644649505615	 ([greatest][dumped])
I(36,41): -0.36794984340667725	 ([time,][sadly])
I(37,39): 0.3663976192474365	 ([money][made])
I(9,53): -0.36564159393310547	 ([movie][movies])
I(3,13): -0.3653516173362732	 ([awful][acting, directing, effects, music])
I(3,34): 0.3605325222015381	 ([awful][awarded])
I(12,34): -0.3599710464477539	 ([great][awarded])
I(8,36): -0.3580048084259033	 ([greatest][time,])
I(48,49): 0.3557472229003906	 ([apart][truly])
I(26,50): 0.3541121482849121	 ([agree.][best])
I(11,31): 0.354076623916626	 ([century. with][movie,])
I(4,37): -0.35355687141418457	 ([movies][money])
I(8,31): 0.352541446685791	 ([greatest][movie,])
I(2,18): -0.35147523880004883	 ([movie][dumped])
I(47,50): 0.34838390350341797	 ([seen.][best])
I(23,25): 0.34568119049072266	 ([like][decided])
I(3,11): 0.34484660625457764	 ([awful][century. with])
I(48,52): 0.3406224250793457	 ([apart][time.])
I(4,53): -0.3405414819717407	 ([movies][movies])
I(7,36): -0.3404834270477295	 ([titanic][time,])
I(23,37): 0.340284526348114	 ([like][money])
I(8,14): -0.3383791446685791	 ([greatest][generally])
I(11,51): 0.33826708793640137	 ([century. with][movie])
I(8,35): 0.3365291357040405	 ([greatest][movie])
I(18,22): -0.33521735668182373	 ([dumped][said])
I(34,37): -0.3348621129989624	 ([awarded][money])
I(26,52): 0.3340322971343994	 ([agree.][time.])
I(18,31): -0.3338181972503662	 ([dumped][movie,])
I(11,52): -0.33200550079345703	 ([century. with][time.])
I(12,24): -0.3319082260131836	 ([great][world])
I(2,31): 0.33176350593566895	 ([movie][movie,])
I(6,30): 0.32970190048217773	 ([godfather.][say])
I(18,43): -0.32770299911499023	 ([dumped][underrated])
I(13,51): 0.3264032006263733	 ([acting, directing, effects, music][movie])
I(26,43): 0.3263963460922241	 ([agree.][underrated])
I(30,35): -0.32584428787231445	 ([say][movie])
I(29,45): 0.32501745223999023	 ([movie.][i've])
I(24,27): 0.3247119188308716	 ([world][nothing])
I(24,30): 0.32456886768341064	 ([world][say])
I(11,30): 0.32446956634521484	 ([century. with][say])
I(11,16): 0.32440435886383057	 ([century. with][movie])
I(10,50): -0.3219752311706543	 ([21st][best])
I(28,31): -0.32078254222869873	 ([wrong][movie,])
I(14,29): 0.3190944194793701	 ([generally][movie.])
I(43,51): 0.31905853748321533	 ([underrated][movie])
I(11,36): -0.3183407783508301	 ([century. with][time,])
I(6,27): -0.3178858757019043	 ([godfather.][nothing])
I(23,34): 0.31649792194366455	 ([like][awarded])
I(1,49): 0.3160228729248047	 ([bitch][truly])
I(31,35): 0.31535518169403076	 ([movie,][movie])
I(43,48): 0.31527578830718994	 ([underrated][apart])
I(6,34): -0.31486964225769043	 ([godfather.][awarded])
I(6,53): -0.31442761421203613	 ([godfather.][movies])
I(36,40): -0.30931758880615234	 ([time,][ever])
I(46,52): -0.30758535861968994	 ([ever][time.])
I(2,35): 0.3047112226486206	 ([movie][movie])
I(0,3): 0.3027399778366089	 ([people][awful])
I(24,36): -0.30113792419433594	 ([world][time,])
I(18,23): 0.3009589910507202	 ([dumped][like])
I(11,24): -0.3001828193664551	 ([century. with][world])
I(39,42): 0.30001580715179443	 ([made][one])
I(5,7): -0.299396276473999	 ([like][titanic])
I(2,4): 0.2981534004211426	 ([movie][movies])
I(25,35): 0.2981020212173462	 ([decided][movie])
I(1,8): 0.29788756370544434	 ([bitch][greatest])
I(46,47): 0.2969222068786621	 ([ever][seen.])
I(0,43): 0.2957268953323364	 ([people][underrated])
I(26,51): 0.2953836917877197	 ([agree.][movie])
I(28,30): 0.294275164604187	 ([wrong][say])
I(12,36): -0.29381227493286133	 ([great][time,])
I(31,47): 0.29351675510406494	 ([movie,][seen.])
I(29,51): 0.29328233003616333	 ([movie.][movie])
I(7,40): -0.2928454875946045	 ([titanic][ever])
I(37,43): -0.29209375381469727	 ([money][underrated])
I(13,43): 0.2903206944465637	 ([acting, directing, effects, music][underrated])
I(32,34): 0.29010164737701416	 ([heavily][awarded])
I(11,18): -0.28993940353393555	 ([century. with][dumped])
I(18,29): -0.2893180847167969	 ([dumped][movie.])
I(0,29): 0.2889939546585083	 ([people][movie.])
I(28,29): 0.28802597522735596	 ([wrong][movie.])
I(8,51): 0.2876765727996826	 ([greatest][movie])
I(26,35): 0.2851318120956421	 ([agree.][movie])
I(23,26): 0.28499019145965576	 ([like][agree.])
I(13,21): -0.2828121781349182	 ([acting, directing, effects, music][one])
I(0,8): -0.2823524475097656	 ([people][greatest])
I(16,36): 0.2811926603317261	 ([movie][time,])
I(16,27): -0.2785712480545044	 ([movie][nothing])
I(6,23): 0.27824437618255615	 ([godfather.][like])
I(25,43): 0.2781425714492798	 ([decided][underrated])
I(1,3): -0.2775462865829468	 ([bitch][awful])
I(15,18): -0.27741938829421997	 ([everything.][dumped])
I(26,49): 0.27460527420043945	 ([agree.][truly])
I(24,29): 0.27413713932037354	 ([world][movie.])
I(6,36): -0.27403926849365234	 ([godfather.][time,])
I(3,43): -0.27077072858810425	 ([awful][underrated])
I(45,47): 0.27002453804016113	 ([i've][seen.])
I(8,40): -0.26944756507873535	 ([greatest][ever])
I(17,29): 0.26882803440093994	 ([always][movie.])
I(36,39): -0.2670849561691284	 ([time,][made])
I(5,11): -0.2666623592376709	 ([like][century. with])
I(16,30): -0.2660527229309082	 ([movie][say])
I(13,22): 0.2658159136772156	 ([acting, directing, effects, music][said])
I(0,31): 0.2655794620513916	 ([people][movie,])
I(3,30): -0.26529133319854736	 ([awful][say])
I(1,37): -0.26411527395248413	 ([bitch][money])
I(2,36): 0.26377713680267334	 ([movie][time,])
I(24,51): 0.26288414001464844	 ([world][movie])
I(31,34): -0.26227080821990967	 ([movie,][awarded])
I(9,22): 0.2609750032424927	 ([movie][said])
I(18,35): -0.2595638036727905	 ([dumped][movie])
I(35,36): 0.2593141794204712	 ([movie][time,])
I(6,9): -0.25922393798828125	 ([godfather.][movie])
I(13,38): 0.2554338574409485	 ([acting, directing, effects, music][ever])
I(16,49): 0.25447356700897217	 ([movie][truly])
I(43,45): 0.25440001487731934	 ([underrated][i've])
I(4,31): 0.2530096769332886	 ([movies][movie,])
I(16,37): -0.2512879967689514	 ([movie][money])
I(11,40): -0.2507812976837158	 ([century. with][ever])
I(14,50): -0.24962663650512695	 ([generally][best])
I(13,17): 0.24947208166122437	 ([acting, directing, effects, music][always])
I(1,53): 0.24816298484802246	 ([bitch][movies])
I(39,40): 0.24757611751556396	 ([made][ever])
I(13,44): 0.24702566862106323	 ([acting, directing, effects, music][movies])
I(7,10): -0.24698233604431152	 ([titanic][21st])
I(11,35): 0.24688780307769775	 ([century. with][movie])
I(4,35): 0.24659430980682373	 ([movies][movie])
I(40,52): -0.2460789680480957	 ([ever][time.])
I(12,13): 0.24594885110855103	 ([great][acting, directing, effects, music])
I(2,44): 0.24425756931304932	 ([movie][movies])
I(8,42): -0.24378323554992676	 ([greatest][one])
I(43,52): 0.24341821670532227	 ([underrated][time.])
I(11,22): 0.24341821670532227	 ([century. with][said])
I(2,37): -0.24330639839172363	 ([movie][money])
I(3,16): -0.2432270646095276	 ([awful][movie])
I(2,49): 0.24253928661346436	 ([movie][truly])
I(1,14): 0.2410902976989746	 ([bitch][generally])
I(32,50): 0.24010610580444336	 ([heavily][best])
I(14,52): -0.23964715003967285	 ([generally][time.])
I(16,23): -0.23963844776153564	 ([movie][like])
I(0,27): -0.23923981189727783	 ([people][nothing])
I(26,48): 0.23866844177246094	 ([agree.][apart])
I(4,23): 0.23840105533599854	 ([movies][like])
I(23,29): -0.2377476692199707	 ([like][movie.])
I(43,49): 0.23762738704681396	 ([underrated][truly])
I(26,32): 0.23625147342681885	 ([agree.][heavily])
I(13,39): 0.23614650964736938	 ([acting, directing, effects, music][made])
I(0,35): 0.23599183559417725	 ([people][movie])
I(7,31): 0.23536348342895508	 ([titanic][movie,])
I(38,40): -0.23528361320495605	 ([ever][ever])
I(4,6): 0.23406589031219482	 ([movies][godfather.])
I(8,38): -0.2339496612548828	 ([greatest][ever])
I(6,10): -0.23376178741455078	 ([godfather.][21st])
I(13,41): -0.23260873556137085	 ([acting, directing, effects, music][sadly])
I(3,53): -0.2312685251235962	 ([awful][movies])
I(14,31): 0.23080730438232422	 ([generally][movie,])
I(3,52): 0.2302936315536499	 ([awful][time.])
I(24,34): -0.23009443283081055	 ([world][awarded])
I(7,46): -0.22903096675872803	 ([titanic][ever])
I(14,27): -0.2289423942565918	 ([generally][nothing])
I(9,12): 0.22848892211914062	 ([movie][great])
I(9,27): -0.22738170623779297	 ([movie][nothing])
I(36,48): 0.22543978691101074	 ([time,][apart])
I(1,31): -0.22537267208099365	 ([bitch][movie,])
I(31,32): 0.2252103090286255	 ([movie,][heavily])
I(31,51): 0.22471237182617188	 ([movie,][movie])
I(9,29): 0.2243545651435852	 ([movie][movie.])
I(13,53): 0.22422271966934204	 ([acting, directing, effects, music][movies])
I(38,53): -0.22420239448547363	 ([ever][movies])
I(13,34): 0.22319871187210083	 ([acting, directing, effects, music][awarded])
I(27,41): 0.22318828105926514	 ([nothing][sadly])
I(6,7): -0.22194480895996094	 ([godfather.][titanic])
I(27,32): -0.22117280960083008	 ([nothing][heavily])
I(0,6): 0.2206714153289795	 ([people][godfather.])
I(16,29): 0.22041261196136475	 ([movie][movie.])
I(22,52): 0.22008705139160156	 ([said][time.])
I(2,8): 0.21914136409759521	 ([movie][greatest])
I(43,46): 0.21850085258483887	 ([underrated][ever])
I(11,14): -0.21805906295776367	 ([century. with][generally])
I(14,43): 0.21797692775726318	 ([generally][underrated])
I(12,37): -0.21650433540344238	 ([great][money])
I(0,24): -0.21642136573791504	 ([people][world])
I(26,28): -0.21511423587799072	 ([agree.][wrong])
I(1,11): 0.21498847007751465	 ([bitch][century. with])
I(35,43): 0.2133171558380127	 ([movie][underrated])
I(0,52): -0.2131519317626953	 ([people][time.])
I(14,35): 0.21293985843658447	 ([generally][movie])
I(24,53): -0.2123425006866455	 ([world][movies])
I(0,50): -0.2121262550354004	 ([people][best])
I(24,35): 0.21185052394866943	 ([world][movie])
I(13,46): 0.211500346660614	 ([acting, directing, effects, music][ever])
I(3,51): -0.2109043002128601	 ([awful][movie])
I(12,27): -0.21062976121902466	 ([great][nothing])
I(7,25): -0.21049141883850098	 ([titanic][decided])
I(1,9): 0.2103421688079834	 ([bitch][movie])
I(9,37): -0.20919597148895264	 ([movie][money])
I(1,36): 0.20866179466247559	 ([bitch][time,])
I(12,40): -0.20864534378051758	 ([great][ever])
I(7,13): 0.20834380388259888	 ([titanic][acting, directing, effects, music])
I(40,41): 0.20797228813171387	 ([ever][sadly])
I(11,41): -0.2077873945236206	 ([century. with][sadly])
I(50,53): -0.2071065902709961	 ([best][movies])
I(30,39): 0.2068418264389038	 ([say][made])
I(13,30): -0.2067263126373291	 ([acting, directing, effects, music][say])
I(6,39): 0.20625340938568115	 ([godfather.][made])
I(25,51): 0.20520806312561035	 ([decided][movie])
I(38,39): 0.20431041717529297	 ([ever][made])
I(42,48): 0.2040882110595703	 ([one][apart])
I(14,26): 0.20370817184448242	 ([generally][agree.])
I(7,37): -0.20366311073303223	 ([titanic][money])
I(7,35): 0.2036515474319458	 ([titanic][movie])
I(8,46): -0.2035583257675171	 ([greatest][ever])
I(7,38): -0.2028820514678955	 ([titanic][ever])
I(8,37): -0.20191526412963867	 ([greatest][money])
I(7,52): -0.2017507553100586	 ([titanic][time.])
I(37,38): 0.2005908489227295	 ([money][ever])
I(22,29): 0.19990688562393188	 ([said][movie.])
I(26,40): 0.19941926002502441	 ([agree.][ever])
I(38,52): -0.19898152351379395	 ([ever][time.])
I(26,30): 0.198775053024292	 ([agree.][say])
I(14,24): -0.19831466674804688	 ([generally][world])
I(24,40): -0.1979207992553711	 ([world][ever])
I(20,43): 0.1958104372024536	 ([day][underrated])
I(27,35): -0.19553983211517334	 ([nothing][movie])
I(37,45): -0.1942884922027588	 ([money][i've])
I(41,49): -0.1940441131591797	 ([sadly][truly])
I(5,18): -0.19387614727020264	 ([like][dumped])
I(9,51): -0.19375598430633545	 ([movie][movie])
I(0,51): 0.19374394416809082	 ([people][movie])
I(25,52): 0.19360589981079102	 ([decided][time.])
I(29,39): 0.1930755376815796	 ([movie.][made])
I(10,29): 0.19282466173171997	 ([21st][movie.])
I(22,49): 0.1923844814300537	 ([said][truly])
I(11,26): 0.19231724739074707	 ([century. with][agree.])
I(29,40): 0.1916559934616089	 ([movie.][ever])
I(15,35): 0.19010448455810547	 ([everything.][movie])
I(5,27): -0.1900867223739624	 ([like][nothing])
I(49,50): 0.1896061897277832	 ([truly][best])
I(22,41): 0.18899035453796387	 ([said][sadly])
I(24,43): 0.18889319896697998	 ([world][underrated])
I(24,46): -0.18843185901641846	 ([world][ever])
I(19,42): -0.18775558471679688	 ([one][one])
I(29,43): 0.1875351071357727	 ([movie.][underrated])
I(1,50): -0.18720293045043945	 ([bitch][best])
I(15,50): -0.1871500015258789	 ([everything.][best])
I(26,34): -0.1867966651916504	 ([agree.][awarded])
I(4,29): 0.18669366836547852	 ([movies][movie.])
I(9,34): 0.18622779846191406	 ([movie][awarded])
I(0,11): -0.18590331077575684	 ([people][century. with])
I(18,28): 0.18519121408462524	 ([dumped][wrong])
I(12,30): 0.1843808889389038	 ([great][say])
I(3,7): 0.1839967966079712	 ([awful][titanic])
I(9,41): 0.18394064903259277	 ([movie][sadly])
I(13,40): 0.18308621644973755	 ([acting, directing, effects, music][ever])
I(10,34): -0.18287062644958496	 ([21st][awarded])
I(37,42): -0.18257522583007812	 ([money][one])
I(3,5): -0.18248659372329712	 ([awful][like])
I(11,46): -0.18241488933563232	 ([century. with][ever])
I(5,23): 0.18232440948486328	 ([like][like])
I(18,53): -0.18195533752441406	 ([dumped][movies])
I(8,53): 0.18167829513549805	 ([greatest][movies])
I(6,51): 0.1816551685333252	 ([godfather.][movie])
I(0,12): -0.18155860900878906	 ([people][great])
I(4,49): 0.18092715740203857	 ([movies][truly])
I(1,25): 0.18092060089111328	 ([bitch][decided])
I(44,49): 0.18008959293365479	 ([movies][truly])
I(29,44): 0.17987728118896484	 ([movie.][movies])
I(23,51): -0.1791551113128662	 ([like][movie])
I(6,40): -0.1791238784790039	 ([godfather.][ever])
I(22,50): 0.17903518676757812	 ([said][best])
I(37,52): 0.17777538299560547	 ([money][time.])
I(16,43): -0.1773442029953003	 ([movie][underrated])
I(23,49): 0.17630219459533691	 ([like][truly])
I(42,52): -0.17624855041503906	 ([one][time.])
I(33,37): -0.1762371063232422	 ([oscar][money])
I(30,38): 0.1761763095855713	 ([say][ever])
I(2,6): -0.1758042573928833	 ([movie][godfather.])
I(30,51): -0.17571210861206055	 ([say][movie])
I(1,18): -0.1751950979232788	 ([bitch][dumped])
I(25,29): 0.17449182271957397	 ([decided][movie.])
I(31,44): 0.1739349365234375	 ([movie,][movies])
I(1,45): -0.17364323139190674	 ([bitch][i've])
I(11,42): -0.1733713150024414	 ([century. with][one])
I(4,52): 0.17274463176727295	 ([movies][time.])
I(4,18): -0.17234182357788086	 ([movies][dumped])
I(5,9): -0.1719646453857422	 ([like][movie])
I(31,48): 0.1711432933807373	 ([movie,][apart])
I(30,34): 0.17095232009887695	 ([say][awarded])
I(1,29): -0.17055678367614746	 ([bitch][movie.])
I(7,16): 0.17052853107452393	 ([titanic][movie])
I(8,15): 0.17048323154449463	 ([greatest][everything.])
I(7,15): -0.17013776302337646	 ([titanic][everything.])
I(47,48): -0.16952943801879883	 ([seen.][apart])
I(14,17): -0.16945183277130127	 ([generally][always])
I(24,49): -0.16920256614685059	 ([world][truly])
I(3,10): 0.16890430450439453	 ([awful][21st])
I(1,6): 0.16888737678527832	 ([bitch][godfather.])
I(37,51): -0.16788125038146973	 ([money][movie])
I(23,41): 0.16738998889923096	 ([like][sadly])
I(1,42): 0.1672356128692627	 ([bitch][one])
I(23,28): 0.16705995798110962	 ([like][wrong])
I(2,30): -0.1652287244796753	 ([movie][say])
I(37,49): 0.16513490676879883	 ([money][truly])
I(12,35): 0.1650770902633667	 ([great][movie])
I(3,50): 0.16438353061676025	 ([awful][best])
I(24,25): -0.16398835182189941	 ([world][decided])
I(1,30): -0.16361713409423828	 ([bitch][say])
I(12,16): 0.16336190700531006	 ([great][movie])
I(34,40): -0.1628425121307373	 ([awarded][ever])
I(24,26): -0.1627340316772461	 ([world][agree.])
I(1,2): -0.16203171014785767	 ([bitch][movie])
I(33,50): -0.16202783584594727	 ([oscar][best])
I(21,27): 0.161529541015625	 ([one][nothing])
I(33,36): 0.1607682704925537	 ([oscar][time,])
I(24,31): 0.1606438159942627	 ([world][movie,])
I(46,53): -0.16064155101776123	 ([ever][movies])
I(12,14): -0.16056060791015625	 ([great][generally])
I(29,37): -0.1598660945892334	 ([movie.][money])
I(30,46): 0.15903431177139282	 ([say][ever])
I(34,45): -0.15840256214141846	 ([awarded][i've])
I(29,38): 0.1574854850769043	 ([movie.][ever])
I(29,42): 0.15683603286743164	 ([movie.][one])
I(2,11): 0.15661704540252686	 ([movie][century. with])
I(6,24): -0.15642881393432617	 ([godfather.][world])
I(2,10): 0.155814528465271	 ([movie][21st])
