---------- AND Interactions ----------
I(FG): 3.2297003269195557	 ([indiana][jones])
I(y): -0.46285223960876465	 ([comedy.])
I(gx): 0.46242451667785645	 ([podge][" unintentional])
I(Em): -0.46031856536865234	 ([simple ;][touch])
I(E): 0.45748889446258545	 ([simple ;][intended])
I(Yo): -0.4568597674369812	 ([dialog][powers - esquire])
I(mr): 0.45575451850891113	 ([touch][labeled])
I(my): -0.4551234841346741	 ([touch][comedy.])
I(Ye): -0.45512253046035767	 ([dialog][uneven])
I(a{): 0.4540829658508301	 ([mess][unintentional])
I(_m): -0.45337629318237305	 ([product][touch])
I(st): 0.4481366276741028	 ([many][critics])
I(N): -0.44402992725372314	 ([alan])
I(Eu): -0.44355249404907227	 ([simple ;][great])
I(^t): 0.4432680606842041	 ([finished][critics])
I(}): -0.44154834747314453	 ([movie])
I(Am): -0.4362189769744873	 ([problem][touch])
I(FK): 0.43487465381622314	 ([indiana][quartermain])
I(IM): -0.4348209500312805	 ([modeled][least])
I({): 0.43245744705200195	 ([unintentional][humorous ;])
I(x): 0.4316520690917969	 ([" unintentional][intended])
I(]y): -0.43087130784988403	 ([got][comedy.])
I(Wy): -0.4281179904937744	 ([ij][comedy.])
I(Ke): 0.4241149425506592	 ([quartermain][uneven])
I(Rt): 0.4184854030609131	 ([' 85][critics])
I(im): -0.41576719284057617	 ([imitated][touch])
I(F{): -0.41546201705932617	 ([indiana][unintentional])
I(A\): 0.4144601821899414	 ([problem][deeply.])
I(O): -0.41178858280181885	 ([quartermain])
I(mn): 0.41093242168426514	 ([touch][austin])
I(Wj): -0.40927642583847046	 ([ij][ij])
I(]i): -0.4091333746910095	 ([got][imitated])
I(gh): 0.4065251350402832	 ([podge][cheaply])
I(Xy): 0.40639781951904297	 ([movies][comedy.])
I(^_): 0.4056532382965088	 ([finished][product])
I(ty): 0.40342915058135986	 ([critics][comedy.])
I(e): 0.39942502975463867	 ([uneven][humorous ;])
I(A`): 0.39871692657470703	 ([problem][jumbled])
I(SX): 0.3981637954711914	 ([director][movies])
I(qx): -0.396456241607666	 ([there ).][" unintentional])
I(y): -0.3948214054107666	 ([comedy.][intended])
I(Ct): 0.3936558961868286	 ([version][critics])
I(Yy): -0.3923690915107727	 ([dialog][comedy.])
I(EG): 0.39012372493743896	 ([simple ;][jones])
I(Z\): -0.38988953828811646	 ([story][deeply.])
I(K{): 0.3885984420776367	 ([quartermain][unintentional])
I(Vm): -0.3862264156341553	 ([plundering][touch])
I(h): 0.3843228816986084	 ([cheaply][humorous ;])
I(K): 0.38431787490844727	 ([quartermain][intended])
I(qu): 0.38233792781829834	 ([there ).][great])
I(Xg): -0.38036608695983887	 ([movies][podge])
I(QX): 0.3801789879798889	 ([character ),][movies])
I(ab): 0.3790748119354248	 ([mess][name])
I(`e): 0.3763939142227173	 ([jumbled][uneven])
I(Ae): 0.37616264820098877	 ([problem][uneven])
I(Zo): -0.37584739923477173	 ([story][powers - esquire])
I(ix): 0.3750267028808594	 ([imitated][" unintentional])
I(Dg): -0.37316620349884033	 ([movie][podge])
I(EX): 0.372555136680603	 ([simple ;][movies])
I(Eo): -0.3725389242172241	 ([simple ;][powers - esquire])
I(r{): -0.37162065505981445	 ([labeled][unintentional])
I(Eh): 0.3704272508621216	 ([simple ;][cheaply])
I(ho): 0.36891818046569824	 ([cheaply][powers - esquire])
I(Um): 0.36870360374450684	 ([mistake][touch])
I(u|): -0.36826640367507935	 ([great][word.])
I(KQ): 0.36789125204086304	 ([quartermain][character ),])
I(h{): 0.36772847175598145	 ([cheaply][unintentional])
I(a): 0.36698007583618164	 ([mess][intended])
I(Y{): -0.3668217658996582	 ([dialog][unintentional])
I(_a): 0.36302947998046875	 ([product][mess])
I(m|): -0.3621540069580078	 ([touch][word.])
I(Ym): -0.3605029582977295	 ([dialog][touch])
I(HX): 0.35921168327331543	 ([closely][movies])
I(Kx): 0.3592092990875244	 ([quartermain][" unintentional])
I(Ma): -0.3525696396827698	 ([least][mess])
I(E|): -0.3525592088699341	 ([simple ;][word.])
I(Wp): -0.352237343788147	 ([ij][cheese])
I(hu): -0.35159921646118164	 ([cheaply][great])
I(HI): -0.3513000011444092	 ([closely][modeled])
I(Nx): 0.3475351333618164	 ([alan][" unintentional])
I(Jm): -0.3452153205871582	 ([alan][touch])
I({): 0.34477806091308594	 ([unintentional][intended])
I(H\): -0.34413135051727295	 ([closely][deeply.])
I(ey): -0.34404921531677246	 ([uneven][comedy.])
I(FQ): 0.3435118794441223	 ([indiana][character ),])
I(d): 0.3426704406738281	 ([quartermain,][intended])
I(Wv): -0.342415452003479	 ([ij][parody,])
I(MN): 0.3422805070877075	 ([least][alan])
I(i): 0.3417506217956543	 ([imitated][humorous ;])
I(ev): 0.33556079864501953	 ([uneven][parody,])
I(TX): 0.3349161744117737	 ([made][movies])
I(^h): 0.334006667137146	 ([finished][cheaply])
I(iy): 0.3304579257965088	 ([imitated][comedy.])
I(t~): 0.3298299312591553	 ([critics][never])
I(]a): -0.32828235626220703	 ([got][mess])
I(LX): 0.32742738723754883	 ([( or][movies])
I(ES): 0.32633090019226074	 ([simple ;][director])
I(y~): 0.32501208782196045	 ([comedy.][never])
I(gv): 0.32193899154663086	 ([podge][parody,])
I(]): -0.321657657623291	 ([got][humorous ;])
I(HL): -0.32147741317749023	 ([closely][( or])
I(A): 0.32084453105926514	 ([problem][humorous ;])
I(Xv): 0.3198094367980957	 ([movies][parody,])
I(]v): -0.3195529580116272	 ([got][parody,])
I(Ne): 0.31945979595184326	 ([alan][uneven])
I(BR): 0.31891095638275146	 ([1985][' 85])
I(Ar): 0.3175004720687866	 ([problem][labeled])
I(Ee): 0.31649863719940186	 ([simple ;][uneven])
I(HQ): -0.3164386749267578	 ([closely][character ),])
I(v): 0.315356969833374	 ([parody,][intended])
I(^g): 0.3132244348526001	 ([finished][podge])
I(Ex): 0.3119699954986572	 ([simple ;][" unintentional])
I(gm): -0.3096412420272827	 ([podge][touch])
I(W): -0.30938851833343506	 ([ij][humorous ;])
I(_v): 0.3081035614013672	 ([product][parody,])
I(IJ): -0.3078634738922119	 ([modeled][alan])
I(By): -0.30662262439727783	 ([1985][comedy.])
I(_p): 0.306577205657959	 ([product][cheese])
I(WY): -0.3042997717857361	 ([ij][dialog])
I(I{): -0.3040289878845215	 ([modeled][unintentional])
I(W_): -0.30331718921661377	 ([ij][product])
I(]d): -0.30308008193969727	 ([got][quartermain,])
I(Dt): -0.3012040853500366	 ([movie][critics])
I(Nm): -0.2997087240219116	 ([alan][touch])
I(E`): 0.2992885112762451	 ([simple ;][jumbled])
I(Ko): 0.29921817779541016	 ([quartermain][powers - esquire])
I(`h): 0.29476821422576904	 ([jumbled][cheaply])
I(Wo): -0.2931692600250244	 ([ij][powers - esquire])
I(s): 0.2929825782775879	 ([many][intended])
I(Kd): 0.2927718758583069	 ([quartermain][quartermain,])
I(wx): 0.2927588224411011	 (["][" unintentional])
I(EF): 0.29228925704956055	 ([simple ;][indiana])
I(Yx): -0.2922285199165344	 ([dialog][" unintentional])
I(X`): -0.2919811010360718	 ([movies][jumbled])
I(GJ): 0.2913649082183838	 ([jones][alan])
I(]e): -0.29116660356521606	 ([got][uneven])
I(Xe): -0.2898855209350586	 ([movies][uneven])
I(FV): -0.2892746925354004	 ([indiana][plundering])
I(vx): 0.2880885601043701	 ([parody,][" unintentional])
I(Ka): 0.2869687080383301	 ([quartermain][mess])
I(JW): -0.28594970703125	 ([alan][ij])
I(J): 0.28562355041503906	 ([alan][intended])
I(U): 0.2855391502380371	 ([mistake][intended])
I(^a): 0.285380482673645	 ([finished][mess])
I(^~): 0.2848740816116333	 ([finished][never])
I(U{): 0.28484654426574707	 ([mistake][unintentional])
I(Ax): 0.28255414962768555	 ([problem][" unintentional])
I({}): -0.28162097930908203	 ([unintentional][movie])
I(|): 0.28127121925354004	 ([word.][intended])
I(Ha): -0.2808419466018677	 ([closely][mess])
I(XY): 0.27990788221359253	 ([movies][dialog])
I(ot): -0.2797853946685791	 ([powers - esquire][critics])
I(r): 0.2788505554199219	 ([labeled][humorous ;])
I(ER): 0.27880704402923584	 ([simple ;][' 85])
I(H{): -0.27870893478393555	 ([closely][unintentional])
I(U`): 0.2775082588195801	 ([mistake][jumbled])
I(`q): 0.27687692642211914	 ([jumbled][there ).])
I(Df): 0.2768004536628723	 ([movie][hodge])
I(V]): -0.27565133571624756	 ([plundering][got])
I(K\): 0.2752683162689209	 ([quartermain][deeply.])
I(`g): 0.27520573139190674	 ([jumbled][podge])
I(Yh): -0.2748134732246399	 ([dialog][cheaply])
I(Zh): -0.2744811177253723	 ([story][cheaply])
I(GH): 0.2724764347076416	 ([jones][closely])
I(ST): 0.27226752042770386	 ([director][made])
I(^`): 0.2720264196395874	 ([finished][jumbled])
I(e|): 0.27193427085876465	 ([uneven][word.])
I(EQ): -0.27184998989105225	 ([simple ;][character ),])
I(oy): -0.271470308303833	 ([powers - esquire][comedy.])
I(Wx): -0.2706775665283203	 ([ij][" unintentional])
I(X\): -0.27034878730773926	 ([movies][deeply.])
I(U]): -0.270133376121521	 ([mistake][got])
I(Vo): -0.2699357271194458	 ([plundering][powers - esquire])
I(Mx): -0.26950740814208984	 ([least][" unintentional])
I(]m): -0.269392728805542	 ([got][touch])
I(K): 0.2689483165740967	 ([quartermain][humorous ;])
I(ht): 0.2689330577850342	 ([cheaply][critics])
I(OP): 0.26892054080963135	 ([quartermain][type])
I(ik): 0.26806700229644775	 ([imitated][saga])
I(Ei): 0.2680029273033142	 ([simple ;][imitated])
I(Fd): 0.26673024892807007	 ([indiana][quartermain,])
I(Ox): 0.26595795154571533	 ([quartermain][" unintentional])
I(AB): 0.26505351066589355	 ([problem][1985])
I(^e): -0.26503145694732666	 ([finished][uneven])
I(Ru): 0.26478302478790283	 ([' 85][great])
I(A]): -0.26474934816360474	 ([problem][got])
I(ei): 0.26377415657043457	 ([uneven][imitated])
I(et): 0.26273298263549805	 ([uneven][critics])
I(Yv): -0.26238352060317993	 ([dialog][parody,])
I(ay): -0.2617332935333252	 ([mess][comedy.])
I(Yp): -0.2616918683052063	 ([dialog][cheese])
I(eo): -0.26145613193511963	 ([uneven][powers - esquire])
I(cm): -0.2605191469192505	 ([alan][touch])
I(SU): -0.26030921936035156	 ([director][mistake])
I(EL): -0.260251522064209	 ([simple ;][( or])
I(Za): -0.2583232522010803	 ([story][mess])
I(IL): -0.25796741247177124	 ([modeled][( or])
I(io): 0.2575188875198364	 ([imitated][powers - esquire])
I(vw): 0.25685250759124756	 ([parody,]["])
I(Kt): 0.2561013698577881	 ([quartermain][critics])
I(Sh): 0.2559211254119873	 ([director][cheaply])
I(Zy): -0.255496084690094	 ([story][comedy.])
I(ao): 0.2533167600631714	 ([mess][powers - esquire])
I(\y): -0.25293850898742676	 ([deeply.][comedy.])
I(os): -0.252166748046875	 ([powers - esquire][many])
I(Ky): 0.25169897079467773	 ([quartermain][comedy.])
I(L\): 0.2512739300727844	 ([( or][deeply.])
I(r~): 0.2508658170700073	 ([labeled][never])
I(Zx): -0.25056320428848267	 ([story][" unintentional])
I(bm): -0.2502530813217163	 ([name][touch])
I(Z`): -0.249644935131073	 ([story][jumbled])
I(KV): 0.24963927268981934	 ([quartermain][plundering])
I(}~): 0.24862265586853027	 ([movie][never])
I(D~): 0.24856948852539062	 ([movie][never])
I(a|): 0.24821287393569946	 ([mess][word.])
I(DF): -0.24746477603912354	 ([movie][indiana])
I(ac): 0.24718689918518066	 ([mess][alan])
I(I\): -0.2469029426574707	 ([modeled][deeply.])
I(gk): 0.2467879056930542	 ([podge][saga])
I(KM): -0.2459145188331604	 ([quartermain][least])
I(Av): 0.24587249755859375	 ([problem][parody,])
I(s): 0.2443910837173462	 ([many][humorous ;])
I(Dp): -0.24428391456604004	 ([movie][cheese])
I(F~): 0.24414420127868652	 ([indiana][never])
I(Xp): -0.24391353130340576	 ([movies][cheese])
I(FW): -0.2438923716545105	 ([indiana][ij])
I(Z{): -0.2428874969482422	 ([story][unintentional])
I(Vu): -0.2424333095550537	 ([plundering][great])
I(IR): -0.24126052856445312	 ([modeled][' 85])
I(Fg): -0.24080777168273926	 ([indiana][podge])
I(Ja): 0.23920559883117676	 ([alan][mess])
I(tx): 0.23891949653625488	 ([critics][" unintentional])
I(Ya): -0.23870110511779785	 ([dialog][mess])
I(Qa): -0.23808622360229492	 ([character ),][mess])
I(Oe): 0.237829327583313	 ([quartermain][uneven])
I(XZ): 0.23700088262557983	 ([movies][story])
I(R~): 0.23514866828918457	 ([' 85][never])
I(\h): 0.23499679565429688	 ([deeply.][cheaply])
I(L{): 0.2339266538619995	 ([( or][unintentional])
I(\`): -0.23312747478485107	 ([deeply.][jumbled])
I(ag): 0.23233819007873535	 ([mess][podge])
I(Au): -0.23233652114868164	 ([problem][great])
I(GI): -0.23039472103118896	 ([jones][modeled])
I(S}): 0.22943925857543945	 ([director][movie])
I(Z): 0.229192316532135	 ([story])
I(M): -0.22899961471557617	 ([least][intended])
I(M`): -0.2288469672203064	 ([least][jumbled])
I(DG): 0.22828543186187744	 ([movie][jones])
I(G): 0.22826313972473145	 ([jones][humorous ;])
I(]o): -0.22653788328170776	 ([got][powers - esquire])
I(Xo): -0.22652113437652588	 ([movies][powers - esquire])
I(f): 0.22646814584732056	 ([hodge])
I(VX): -0.22599411010742188	 ([plundering][movies])
I(t}): -0.22510290145874023	 ([critics][movie])
I(U~): 0.22381377220153809	 ([mistake][never])
I(EH): -0.22379720211029053	 ([simple ;][closely])
I(_}): -0.22315239906311035	 ([product][movie])
I(EO): 0.22307360172271729	 ([simple ;][quartermain])
I(Jh): 0.22275376319885254	 ([alan][cheaply])
I(D_): -0.22120749950408936	 ([movie][product])
I(EY): -0.22006726264953613	 ([simple ;][dialog])
I(AN): 0.21949303150177002	 ([problem][alan])
I(O{): 0.218938946723938	 ([quartermain][unintentional])
I(u): 0.2188318967819214	 ([great][intended])
I(gt): -0.21810173988342285	 ([podge][critics])
I(Ut): 0.217299222946167	 ([mistake][critics])
I(mq): -0.2168116569519043	 ([touch][there ).])
I(AK): -0.21622323989868164	 ([problem][quartermain])
I(Xf): 0.2150900959968567	 ([movies][hodge])
I(Bt): 0.21459102630615234	 ([1985][critics])
I(ry): 0.21442627906799316	 ([labeled][comedy.])
I(Zm): -0.21441435813903809	 ([story][touch])
I(AU): 0.21414875984191895	 ([problem][mistake])
I(Sy): -0.2131359577178955	 ([director][comedy.])
I(ep): 0.21299922466278076	 ([uneven][cheese])
I(o~): -0.21298372745513916	 ([powers - esquire][never])
I(`t): 0.21276986598968506	 ([jumbled][critics])
I(JN): 0.2122417688369751	 ([alan][alan])
I(_t): 0.2118518352508545	 ([product][critics])
I(t{): 0.2115476131439209	 ([critics][unintentional])
I(h|): 0.21117621660232544	 ([cheaply][word.])
I(Rh): 0.2091379165649414	 ([' 85][cheaply])
I(pv): 0.20890653133392334	 ([cheese][parody,])
I(Ix): -0.20886969566345215	 ([modeled][" unintentional])
I(BE): 0.20854949951171875	 ([1985][simple ;])
I(Kv): 0.20799708366394043	 ([quartermain][parody,])
I(Rv): 0.20785999298095703	 ([' 85][parody,])
I(FS): -0.20719385147094727	 ([indiana][director])
I({~): 0.20699334144592285	 ([unintentional][never])
I(Nh): 0.2069230079650879	 ([alan][cheaply])
I(Yr): 0.20659083127975464	 ([dialog][labeled])
I(QU): -0.2064908742904663	 ([character ),][mistake])
I(\o): 0.20620429515838623	 ([deeply.][powers - esquire])
I(S\): -0.2039031982421875	 ([director][deeply.])
I(eq): 0.20344936847686768	 ([uneven][there ).])
I(RU): 0.20281362533569336	 ([' 85][mistake])
I(AQ): -0.20271122455596924	 ([problem][character ),])
I(Hx): -0.2015002965927124	 ([closely][" unintentional])
I(Ro): 0.20083880424499512	 ([' 85][powers - esquire])
I(Fi): -0.20073890686035156	 ([indiana][imitated])
I(Ca): 0.20067286491394043	 ([version][mess])
I(sy): 0.20012032985687256	 ([many][comedy.])
I(c): -0.19959807395935059	 ([alan])
I(it): 0.19937634468078613	 ([imitated][critics])
I(VZ): -0.19884330034255981	 ([plundering][story])
I(g{): 0.19881391525268555	 ([podge][unintentional])
I(Gm): -0.19869685173034668	 ([jones][touch])
I(bd): -0.19866424798965454	 ([name][quartermain,])
I(Es): -0.19786286354064941	 ([simple ;][many])
I(q{): -0.1974029541015625	 ([there ).][unintentional])
I(Hr): 0.19667863845825195	 ([closely][labeled])
I(au): -0.19643259048461914	 ([mess][great])
I(at): 0.19593167304992676	 ([mess][critics])
I(MV): -0.19586783647537231	 ([least][plundering])
I(Ai): 0.19530653953552246	 ([problem][imitated])
I(DQ): 0.1951197385787964	 ([movie][character ),])
I(AI): -0.19492292404174805	 ([problem][modeled])
I(Gv): 0.19426536560058594	 ([jones][parody,])
I(Et): 0.1939469575881958	 ([simple ;][critics])
I(`o): -0.19384175539016724	 ([jumbled][powers - esquire])
I(T\): -0.19379419088363647	 ([made][deeply.])
I(`{): 0.1935790777206421	 ([jumbled][unintentional])
I(N|): 0.19339054822921753	 ([alan][word.])
I(Eg): 0.19263839721679688	 ([simple ;][podge])
I(AD): -0.1926184892654419	 ([problem][movie])
I(R\): 0.19247102737426758	 ([' 85][deeply.])
I(Gd): 0.19135725498199463	 ([jones][quartermain,])
I(KW): -0.19121646881103516	 ([quartermain][ij])
I(O~): 0.18999707698822021	 ([quartermain][never])
I(o): 0.18997609615325928	 ([powers - esquire][intended])
I(Ui): 0.18992972373962402	 ([mistake][imitated])
I(Ep): 0.18968653678894043	 ([simple ;][cheese])
I(p}): -0.18968474864959717	 ([cheese][movie])
I(l): -0.18866872787475586	 ([( with])
I(Sv): 0.18812251091003418	 ([director][parody,])
I(Xu): 0.18775272369384766	 ([movies][great])
I(d{): 0.18730401992797852	 ([quartermain,][unintentional])
I(F`): -0.1872347593307495	 ([indiana][jumbled])
I(Jv): 0.18708014488220215	 ([alan][parody,])
I(V): 0.18650531768798828	 ([plundering][intended])
I(fi): 0.18620437383651733	 ([hodge][imitated])
I(Re): 0.18612170219421387	 ([' 85][uneven])
I(Iy): 0.18577265739440918	 ([modeled][comedy.])
I(O): 0.18556463718414307	 ([quartermain][humorous ;])
I(M): 0.18453651666641235	 ([least])
I(Vg): 0.18389856815338135	 ([plundering][podge])
I(Fo): 0.1833285093307495	 ([indiana][powers - esquire])
I(dm): -0.1828157901763916	 ([quartermain,][touch])
I(Kp): 0.18242323398590088	 ([quartermain][cheese])
I(`i): 0.18137085437774658	 ([jumbled][imitated])
I(Q\): -0.18131935596466064	 ([character ),][deeply.])
I(i|): 0.18085843324661255	 ([imitated][word.])
I(x}): -0.1792309284210205	 ([" unintentional][movie])
I(gi): 0.17921829223632812	 ([podge][imitated])
I(NW): -0.17908096313476562	 ([alan][ij])
I(J]): -0.1789284348487854	 ([alan][got])
I(Dh): -0.1781172752380371	 ([movie][cheaply])
I(Ev): 0.17803281545639038	 ([simple ;][parody,])
I(R^): 0.1779097318649292	 ([' 85][finished])
I(EK): 0.17779541015625	 ([simple ;][quartermain])
I(D): 0.1776583194732666	 ([movie][humorous ;])
I(Yg): 0.1772577166557312	 ([dialog][podge])
I(lq): 0.1769406795501709	 ([( with][there ).])
I(es): -0.17680180072784424	 ([uneven][many])
I(o|): -0.17658454179763794	 ([powers - esquire][word.])
I(jk): 0.17638170719146729	 ([ij][saga])
I(Ly): 0.17600709199905396	 ([( or][comedy.])
I(DR): -0.17593848705291748	 ([movie][' 85])
I(m}): -0.1753472089767456	 ([touch][movie])
I(Lm): -0.17506647109985352	 ([( or][touch])
I(Je): 0.17436766624450684	 ([alan][uneven])
I(Wm): -0.17373669147491455	 ([ij][touch])
I(`|): 0.17333346605300903	 ([jumbled][word.])
I(`d): 0.17182427644729614	 ([jumbled][quartermain,])
I(xz): 0.1717064380645752	 ([" unintentional]["])
I(Gq): 0.17155295610427856	 ([jones][there ).])
I(E): 0.17137432098388672	 ([simple ;][humorous ;])
I(JY): -0.1709601879119873	 ([alan][dialog])
I(A): 0.1707472801208496	 ([problem])
I(F|): 0.17074626684188843	 ([indiana][word.])
I(Du): 0.17018085718154907	 ([movie][great])
I(K`): 0.16882383823394775	 ([quartermain][jumbled])
I(B~): 0.16862595081329346	 ([1985][never])
I(Y]): -0.16861653327941895	 ([dialog][got])
I(SZ): -0.16856378316879272	 ([director][story])
I(du): -0.1680595874786377	 ([quartermain,][great])
I(FH): 0.16774165630340576	 ([indiana][closely])
I(B`): 0.1676572561264038	 ([1985][jumbled])
I(Uh): 0.16761493682861328	 ([mistake][cheaply])
I(QR): 0.16754508018493652	 ([character ),][' 85])
I(No): -0.16706377267837524	 ([alan][powers - esquire])
I(RS): -0.16698575019836426	 ([' 85][director])
I(Mo): -0.1667577624320984	 ([least][powers - esquire])
I(AR): 0.16669178009033203	 ([problem][' 85])
I(IV): -0.16648006439208984	 ([modeled][plundering])
