---------- AND Interactions ----------
I(5,6): 3.2297003269195557	 ([indiana][jones])
I(29,55): -0.5659009218215942	 ([finished][" unintentional])
I(20,36): 0.5638318061828613	 ([mistake][uneven])
I(52,53): 0.5624571442604065	 ([great][parody,])
I(39,44): -0.5579971075057983	 ([cheaply][touch])
I(21,55): 0.5538034439086914	 ([plundering][" unintentional])
I(44,53): -0.5530378818511963	 ([touch][parody,])
I(10,11): 0.5527228116989136	 ([quartermain][( or])
I(32,55): 0.5496826171875	 ([mess][" unintentional])
I(0,4): -0.5496208667755127	 ([problem][simple ;])
I(7): 0.547876238822937	 ([closely])
I(39,53): 0.5449695587158203	 ([cheaply][parody,])
I(49): -0.5415487289428711	 ([labeled])
I(32,63): 0.5355029106140137	 ([mess][humorous ;])
I(11): 0.5353251695632935	 ([( or])
I(27,36): 0.5350117683410645	 ([deeply.][uneven])
I(20,27): 0.5341887474060059	 ([mistake][deeply.])
I(50,52): -0.534048318862915	 ([many][great])
I(32,53): 0.5339763164520264	 ([mess][parody,])
I(4,32): 0.53313148021698	 ([simple ;][mess])
I(48,51): 0.5329878330230713	 ([there ).][critics])
I(25,26): 0.5323545336723328	 ([story][far])
I(0,32): 0.5313091278076172	 ([problem][mess])
I(16): 0.5255410671234131	 ([character ),])
I(36,62): 0.5230128765106201	 ([uneven][intended])
I(40,53): 0.520165205001831	 ([imitated][parody,])
I(47): -0.5195142030715942	 ([cheese])
I(29,58): -0.5189775228500366	 ([finished][unintentional])
I(24,31): -0.518828809261322	 ([dialog][jumbled])
I(27,44): 0.517789363861084	 ([deeply.][touch])
I(32,40): 0.5171017646789551	 ([mess][imitated])
I(28,29): -0.5104097127914429	 ([got][finished])
I(22): 0.5089367628097534	 ([ij])
I(22,23): -0.5033307075500488	 ([ij][movies])
I(4,58): 0.5028048753738403	 ([simple ;][unintentional])
I(21,56): -0.5016205310821533	 ([plundering][comedy.])
I(0,62): 0.49976491928100586	 ([problem][intended])
I(23,32): -0.49083590507507324	 ([movies][mess])
I(16,55): -0.48839449882507324	 ([character ),][" unintentional])
I(42,43): 0.48322927951812744	 ([saga][( with])
I(45,46): -0.4816148281097412	 ([austin][powers - esquire])
I(30,38): 0.4776427745819092	 ([product][podge])
I(39,55): 0.4772460460662842	 ([cheaply][" unintentional])
I(24): 0.4704793095588684	 ([dialog])
I(3,60): 0.46977710723876953	 ([movie][movie])
I(0,39): 0.46852803230285645	 ([problem][cheaply])
I(32,47): 0.46674346923828125	 ([mess][cheese])
I(5,55): -0.4662187099456787	 ([indiana][" unintentional])
I(51,63): 0.46346139907836914	 ([critics][humorous ;])
I(56): -0.46285223960876465	 ([comedy.])
I(38,55): 0.46242451667785645	 ([podge][" unintentional])
I(4,44): -0.46031856536865234	 ([simple ;][touch])
I(4,62): 0.45748889446258545	 ([simple ;][intended])
I(24,46): -0.4568597674369812	 ([dialog][powers - esquire])
I(44,49): 0.45575451850891113	 ([touch][labeled])
I(44,56): -0.4551234841346741	 ([touch][comedy.])
I(24,36): -0.45512253046035767	 ([dialog][uneven])
I(32,58): 0.4540829658508301	 ([mess][unintentional])
I(30,44): -0.45337629318237305	 ([product][touch])
I(50,51): 0.4481366276741028	 ([many][critics])
I(13): -0.44402992725372314	 ([alan])
I(4,52): -0.44355249404907227	 ([simple ;][great])
I(29,51): 0.4432680606842041	 ([finished][critics])
I(60): -0.44154834747314453	 ([movie])
I(0,44): -0.4362189769744873	 ([problem][touch])
I(5,10): 0.43487465381622314	 ([indiana][quartermain])
I(8,12): -0.4348209500312805	 ([modeled][least])
I(58,63): 0.43245744705200195	 ([unintentional][humorous ;])
I(55,62): 0.4316520690917969	 ([" unintentional][intended])
I(28,56): -0.43087130784988403	 ([got][comedy.])
I(22,56): -0.4281179904937744	 ([ij][comedy.])
I(10,36): 0.4241149425506592	 ([quartermain][uneven])
I(17,51): 0.4184854030609131	 ([' 85][critics])
I(40,44): -0.41576719284057617	 ([imitated][touch])
I(5,58): -0.41546201705932617	 ([indiana][unintentional])
I(0,27): 0.4144601821899414	 ([problem][deeply.])
I(14): -0.41178858280181885	 ([quartermain])
I(44,45): 0.41093242168426514	 ([touch][austin])
I(22,41): -0.40927642583847046	 ([ij][ij])
I(28,40): -0.4091333746910095	 ([got][imitated])
I(38,39): 0.4065251350402832	 ([podge][cheaply])
I(23,56): 0.40639781951904297	 ([movies][comedy.])
I(29,30): 0.4056532382965088	 ([finished][product])
I(51,56): 0.40342915058135986	 ([critics][comedy.])
I(36,63): 0.39942502975463867	 ([uneven][humorous ;])
I(0,31): 0.39871692657470703	 ([problem][jumbled])
I(18,23): 0.3981637954711914	 ([director][movies])
I(48,55): -0.396456241607666	 ([there ).][" unintentional])
I(56,62): -0.3948214054107666	 ([comedy.][intended])
I(2,51): 0.3936558961868286	 ([version][critics])
I(24,56): -0.3923690915107727	 ([dialog][comedy.])
I(4,6): 0.39012372493743896	 ([simple ;][jones])
I(25,27): -0.38988953828811646	 ([story][deeply.])
I(10,58): 0.3885984420776367	 ([quartermain][unintentional])
I(21,44): -0.3862264156341553	 ([plundering][touch])
I(39,63): 0.3843228816986084	 ([cheaply][humorous ;])
I(10,62): 0.38431787490844727	 ([quartermain][intended])
I(48,52): 0.38233792781829834	 ([there ).][great])
I(23,38): -0.38036608695983887	 ([movies][podge])
I(16,23): 0.3801789879798889	 ([character ),][movies])
I(32,33): 0.3790748119354248	 ([mess][name])
I(31,36): 0.3763939142227173	 ([jumbled][uneven])
I(0,36): 0.37616264820098877	 ([problem][uneven])
I(25,46): -0.37584739923477173	 ([story][powers - esquire])
I(40,55): 0.3750267028808594	 ([imitated][" unintentional])
I(3,38): -0.37316620349884033	 ([movie][podge])
I(4,23): 0.372555136680603	 ([simple ;][movies])
I(4,46): -0.3725389242172241	 ([simple ;][powers - esquire])
I(49,58): -0.37162065505981445	 ([labeled][unintentional])
I(4,39): 0.3704272508621216	 ([simple ;][cheaply])
I(39,46): 0.36891818046569824	 ([cheaply][powers - esquire])
I(20,44): 0.36870360374450684	 ([mistake][touch])
I(52,59): -0.36826640367507935	 ([great][word.])
I(10,16): 0.36789125204086304	 ([quartermain][character ),])
I(39,58): 0.36772847175598145	 ([cheaply][unintentional])
I(32,62): 0.36698007583618164	 ([mess][intended])
I(24,58): -0.3668217658996582	 ([dialog][unintentional])
I(30,32): 0.36302947998046875	 ([product][mess])
I(44,59): -0.3621540069580078	 ([touch][word.])
I(24,44): -0.3605029582977295	 ([dialog][touch])
I(7,23): 0.35921168327331543	 ([closely][movies])
I(10,55): 0.3592092990875244	 ([quartermain][" unintentional])
I(12,32): -0.3525696396827698	 ([least][mess])
I(4,59): -0.3525592088699341	 ([simple ;][word.])
I(22,47): -0.352237343788147	 ([ij][cheese])
I(39,52): -0.35159921646118164	 ([cheaply][great])
I(7,8): -0.3513000011444092	 ([closely][modeled])
I(13,55): 0.3475351333618164	 ([alan][" unintentional])
I(9,44): -0.3452153205871582	 ([alan][touch])
I(58,62): 0.34477806091308594	 ([unintentional][intended])
I(7,27): -0.34413135051727295	 ([closely][deeply.])
I(36,56): -0.34404921531677246	 ([uneven][comedy.])
I(5,16): 0.3435118794441223	 ([indiana][character ),])
I(35,62): 0.3426704406738281	 ([quartermain,][intended])
I(22,53): -0.342415452003479	 ([ij][parody,])
I(12,13): 0.3422805070877075	 ([least][alan])
I(40,63): 0.3417506217956543	 ([imitated][humorous ;])
I(36,53): 0.33556079864501953	 ([uneven][parody,])
I(19,23): 0.3349161744117737	 ([made][movies])
I(29,39): 0.334006667137146	 ([finished][cheaply])
I(40,56): 0.3304579257965088	 ([imitated][comedy.])
I(51,61): 0.3298299312591553	 ([critics][never])
I(28,32): -0.32828235626220703	 ([got][mess])
I(11,23): 0.32742738723754883	 ([( or][movies])
I(4,18): 0.32633090019226074	 ([simple ;][director])
I(56,61): 0.32501208782196045	 ([comedy.][never])
I(38,53): 0.32193899154663086	 ([podge][parody,])
I(28,63): -0.321657657623291	 ([got][humorous ;])
I(7,11): -0.32147741317749023	 ([closely][( or])
I(0,63): 0.32084453105926514	 ([problem][humorous ;])
I(23,53): 0.3198094367980957	 ([movies][parody,])
I(28,53): -0.3195529580116272	 ([got][parody,])
I(13,36): 0.31945979595184326	 ([alan][uneven])
I(1,17): 0.31891095638275146	 ([1985][' 85])
I(0,49): 0.3175004720687866	 ([problem][labeled])
I(4,36): 0.31649863719940186	 ([simple ;][uneven])
I(7,16): -0.3164386749267578	 ([closely][character ),])
I(53,62): 0.315356969833374	 ([parody,][intended])
I(29,38): 0.3132244348526001	 ([finished][podge])
I(4,55): 0.3119699954986572	 ([simple ;][" unintentional])
I(38,44): -0.3096412420272827	 ([podge][touch])
I(22,63): -0.30938851833343506	 ([ij][humorous ;])
I(30,53): 0.3081035614013672	 ([product][parody,])
I(8,9): -0.3078634738922119	 ([modeled][alan])
I(1,56): -0.30662262439727783	 ([1985][comedy.])
I(30,47): 0.306577205657959	 ([product][cheese])
I(22,24): -0.3042997717857361	 ([ij][dialog])
I(8,58): -0.3040289878845215	 ([modeled][unintentional])
I(22,30): -0.30331718921661377	 ([ij][product])
I(28,35): -0.30308008193969727	 ([got][quartermain,])
I(3,51): -0.3012040853500366	 ([movie][critics])
I(13,44): -0.2997087240219116	 ([alan][touch])
I(4,31): 0.2992885112762451	 ([simple ;][jumbled])
I(10,46): 0.29921817779541016	 ([quartermain][powers - esquire])
I(31,39): 0.29476821422576904	 ([jumbled][cheaply])
I(22,46): -0.2931692600250244	 ([ij][powers - esquire])
I(50,62): 0.2929825782775879	 ([many][intended])
I(10,35): 0.2927718758583069	 ([quartermain][quartermain,])
I(54,55): 0.2927588224411011	 (["][" unintentional])
I(4,5): 0.29228925704956055	 ([simple ;][indiana])
I(24,55): -0.2922285199165344	 ([dialog][" unintentional])
I(23,31): -0.2919811010360718	 ([movies][jumbled])
I(6,9): 0.2913649082183838	 ([jones][alan])
I(28,36): -0.29116660356521606	 ([got][uneven])
I(23,36): -0.2898855209350586	 ([movies][uneven])
I(5,21): -0.2892746925354004	 ([indiana][plundering])
I(53,55): 0.2880885601043701	 ([parody,][" unintentional])
I(10,32): 0.2869687080383301	 ([quartermain][mess])
I(9,22): -0.28594970703125	 ([alan][ij])
I(9,62): 0.28562355041503906	 ([alan][intended])
I(20,62): 0.2855391502380371	 ([mistake][intended])
I(29,32): 0.285380482673645	 ([finished][mess])
I(29,61): 0.2848740816116333	 ([finished][never])
I(20,58): 0.28484654426574707	 ([mistake][unintentional])
I(0,55): 0.28255414962768555	 ([problem][" unintentional])
I(58,60): -0.28162097930908203	 ([unintentional][movie])
I(59,62): 0.28127121925354004	 ([word.][intended])
I(7,32): -0.2808419466018677	 ([closely][mess])
I(23,24): 0.27990788221359253	 ([movies][dialog])
I(46,51): -0.2797853946685791	 ([powers - esquire][critics])
I(49,63): 0.2788505554199219	 ([labeled][humorous ;])
I(4,17): 0.27880704402923584	 ([simple ;][' 85])
I(7,58): -0.27870893478393555	 ([closely][unintentional])
I(20,31): 0.2775082588195801	 ([mistake][jumbled])
I(31,48): 0.27687692642211914	 ([jumbled][there ).])
I(3,37): 0.2768004536628723	 ([movie][hodge])
I(21,28): -0.27565133571624756	 ([plundering][got])
I(10,27): 0.2752683162689209	 ([quartermain][deeply.])
I(31,38): 0.27520573139190674	 ([jumbled][podge])
I(24,39): -0.2748134732246399	 ([dialog][cheaply])
I(25,39): -0.2744811177253723	 ([story][cheaply])
I(6,7): 0.2724764347076416	 ([jones][closely])
I(18,19): 0.27226752042770386	 ([director][made])
I(29,31): 0.2720264196395874	 ([finished][jumbled])
I(36,59): 0.27193427085876465	 ([uneven][word.])
I(4,16): -0.27184998989105225	 ([simple ;][character ),])
I(46,56): -0.271470308303833	 ([powers - esquire][comedy.])
I(22,55): -0.2706775665283203	 ([ij][" unintentional])
I(23,27): -0.27034878730773926	 ([movies][deeply.])
I(20,28): -0.270133376121521	 ([mistake][got])
I(21,46): -0.2699357271194458	 ([plundering][powers - esquire])
I(12,55): -0.26950740814208984	 ([least][" unintentional])
I(28,44): -0.269392728805542	 ([got][touch])
I(10,63): 0.2689483165740967	 ([quartermain][humorous ;])
I(39,51): 0.2689330577850342	 ([cheaply][critics])
I(14,15): 0.26892054080963135	 ([quartermain][type])
I(40,42): 0.26806700229644775	 ([imitated][saga])
I(4,40): 0.2680029273033142	 ([simple ;][imitated])
I(5,35): 0.26673024892807007	 ([indiana][quartermain,])
I(14,55): 0.26595795154571533	 ([quartermain][" unintentional])
I(0,1): 0.26505351066589355	 ([problem][1985])
I(29,36): -0.26503145694732666	 ([finished][uneven])
I(17,52): 0.26478302478790283	 ([' 85][great])
I(0,28): -0.26474934816360474	 ([problem][got])
I(36,40): 0.26377415657043457	 ([uneven][imitated])
I(36,51): 0.26273298263549805	 ([uneven][critics])
I(24,53): -0.26238352060317993	 ([dialog][parody,])
I(32,56): -0.2617332935333252	 ([mess][comedy.])
I(24,47): -0.2616918683052063	 ([dialog][cheese])
I(36,46): -0.26145613193511963	 ([uneven][powers - esquire])
I(34,44): -0.2605191469192505	 ([alan][touch])
I(18,20): -0.26030921936035156	 ([director][mistake])
I(4,11): -0.260251522064209	 ([simple ;][( or])
I(25,32): -0.2583232522010803	 ([story][mess])
I(8,11): -0.25796741247177124	 ([modeled][( or])
I(40,46): 0.2575188875198364	 ([imitated][powers - esquire])
I(53,54): 0.25685250759124756	 ([parody,]["])
I(10,51): 0.2561013698577881	 ([quartermain][critics])
I(18,39): 0.2559211254119873	 ([director][cheaply])
I(25,56): -0.255496084690094	 ([story][comedy.])
I(32,46): 0.2533167600631714	 ([mess][powers - esquire])
I(27,56): -0.25293850898742676	 ([deeply.][comedy.])
I(46,50): -0.252166748046875	 ([powers - esquire][many])
I(10,56): 0.25169897079467773	 ([quartermain][comedy.])
I(11,27): 0.2512739300727844	 ([( or][deeply.])
I(49,61): 0.2508658170700073	 ([labeled][never])
I(25,55): -0.25056320428848267	 ([story][" unintentional])
I(33,44): -0.2502530813217163	 ([name][touch])
I(25,31): -0.249644935131073	 ([story][jumbled])
I(10,21): 0.24963927268981934	 ([quartermain][plundering])
I(60,61): 0.24862265586853027	 ([movie][never])
I(3,61): 0.24856948852539062	 ([movie][never])
I(32,59): 0.24821287393569946	 ([mess][word.])
I(3,5): -0.24746477603912354	 ([movie][indiana])
I(32,34): 0.24718689918518066	 ([mess][alan])
I(8,27): -0.2469029426574707	 ([modeled][deeply.])
I(38,42): 0.2467879056930542	 ([podge][saga])
I(10,12): -0.2459145188331604	 ([quartermain][least])
I(0,53): 0.24587249755859375	 ([problem][parody,])
I(50,63): 0.2443910837173462	 ([many][humorous ;])
I(3,47): -0.24428391456604004	 ([movie][cheese])
I(5,61): 0.24414420127868652	 ([indiana][never])
I(23,47): -0.24391353130340576	 ([movies][cheese])
I(5,22): -0.2438923716545105	 ([indiana][ij])
I(25,58): -0.2428874969482422	 ([story][unintentional])
I(21,52): -0.2424333095550537	 ([plundering][great])
I(8,17): -0.24126052856445312	 ([modeled][' 85])
I(5,38): -0.24080777168273926	 ([indiana][podge])
I(9,32): 0.23920559883117676	 ([alan][mess])
I(51,55): 0.23891949653625488	 ([critics][" unintentional])
I(24,32): -0.23870110511779785	 ([dialog][mess])
I(16,32): -0.23808622360229492	 ([character ),][mess])
I(14,36): 0.237829327583313	 ([quartermain][uneven])
I(23,25): 0.23700088262557983	 ([movies][story])
I(17,61): 0.23514866828918457	 ([' 85][never])
I(27,39): 0.23499679565429688	 ([deeply.][cheaply])
I(11,58): 0.2339266538619995	 ([( or][unintentional])
I(27,31): -0.23312747478485107	 ([deeply.][jumbled])
I(32,38): 0.23233819007873535	 ([mess][podge])
I(0,52): -0.23233652114868164	 ([problem][great])
I(6,8): -0.23039472103118896	 ([jones][modeled])
I(18,60): 0.22943925857543945	 ([director][movie])
I(25): 0.229192316532135	 ([story])
I(12,62): -0.22899961471557617	 ([least][intended])
I(12,31): -0.2288469672203064	 ([least][jumbled])
I(3,6): 0.22828543186187744	 ([movie][jones])
I(6,63): 0.22826313972473145	 ([jones][humorous ;])
I(28,46): -0.22653788328170776	 ([got][powers - esquire])
I(23,46): -0.22652113437652588	 ([movies][powers - esquire])
I(37): 0.22646814584732056	 ([hodge])
I(21,23): -0.22599411010742188	 ([plundering][movies])
I(51,60): -0.22510290145874023	 ([critics][movie])
I(20,61): 0.22381377220153809	 ([mistake][never])
I(4,7): -0.22379720211029053	 ([simple ;][closely])
I(30,60): -0.22315239906311035	 ([product][movie])
I(4,14): 0.22307360172271729	 ([simple ;][quartermain])
I(9,39): 0.22275376319885254	 ([alan][cheaply])
I(3,30): -0.22120749950408936	 ([movie][product])
I(4,24): -0.22006726264953613	 ([simple ;][dialog])
I(0,13): 0.21949303150177002	 ([problem][alan])
I(14,58): 0.218938946723938	 ([quartermain][unintentional])
I(52,62): 0.2188318967819214	 ([great][intended])
I(38,51): -0.21810173988342285	 ([podge][critics])
I(20,51): 0.217299222946167	 ([mistake][critics])
I(44,48): -0.2168116569519043	 ([touch][there ).])
I(0,10): -0.21622323989868164	 ([problem][quartermain])
I(23,37): 0.2150900959968567	 ([movies][hodge])
I(1,51): 0.21459102630615234	 ([1985][critics])
I(49,56): 0.21442627906799316	 ([labeled][comedy.])
I(25,44): -0.21441435813903809	 ([story][touch])
I(0,20): 0.21414875984191895	 ([problem][mistake])
I(18,56): -0.2131359577178955	 ([director][comedy.])
I(36,47): 0.21299922466278076	 ([uneven][cheese])
I(46,61): -0.21298372745513916	 ([powers - esquire][never])
I(31,51): 0.21276986598968506	 ([jumbled][critics])
I(9,13): 0.2122417688369751	 ([alan][alan])
I(30,51): 0.2118518352508545	 ([product][critics])
I(51,58): 0.2115476131439209	 ([critics][unintentional])
I(39,59): 0.21117621660232544	 ([cheaply][word.])
I(17,39): 0.2091379165649414	 ([' 85][cheaply])
I(47,53): 0.20890653133392334	 ([cheese][parody,])
I(8,55): -0.20886969566345215	 ([modeled][" unintentional])
I(1,4): 0.20854949951171875	 ([1985][simple ;])
I(10,53): 0.20799708366394043	 ([quartermain][parody,])
I(17,53): 0.20785999298095703	 ([' 85][parody,])
I(5,18): -0.20719385147094727	 ([indiana][director])
I(58,61): 0.20699334144592285	 ([unintentional][never])
I(13,39): 0.2069230079650879	 ([alan][cheaply])
I(24,49): 0.20659083127975464	 ([dialog][labeled])
I(16,20): -0.2064908742904663	 ([character ),][mistake])
I(27,46): 0.20620429515838623	 ([deeply.][powers - esquire])
I(18,27): -0.2039031982421875	 ([director][deeply.])
I(36,48): 0.20344936847686768	 ([uneven][there ).])
I(17,20): 0.20281362533569336	 ([' 85][mistake])
I(0,16): -0.20271122455596924	 ([problem][character ),])
I(7,55): -0.2015002965927124	 ([closely][" unintentional])
I(17,46): 0.20083880424499512	 ([' 85][powers - esquire])
I(5,40): -0.20073890686035156	 ([indiana][imitated])
I(2,32): 0.20067286491394043	 ([version][mess])
I(50,56): 0.20012032985687256	 ([many][comedy.])
I(34): -0.19959807395935059	 ([alan])
I(40,51): 0.19937634468078613	 ([imitated][critics])
I(21,25): -0.19884330034255981	 ([plundering][story])
I(38,58): 0.19881391525268555	 ([podge][unintentional])
I(6,44): -0.19869685173034668	 ([jones][touch])
I(33,35): -0.19866424798965454	 ([name][quartermain,])
I(4,50): -0.19786286354064941	 ([simple ;][many])
I(48,58): -0.1974029541015625	 ([there ).][unintentional])
I(7,49): 0.19667863845825195	 ([closely][labeled])
I(32,52): -0.19643259048461914	 ([mess][great])
I(32,51): 0.19593167304992676	 ([mess][critics])
I(12,21): -0.19586783647537231	 ([least][plundering])
I(0,40): 0.19530653953552246	 ([problem][imitated])
I(3,16): 0.1951197385787964	 ([movie][character ),])
I(0,8): -0.19492292404174805	 ([problem][modeled])
I(6,53): 0.19426536560058594	 ([jones][parody,])
I(4,51): 0.1939469575881958	 ([simple ;][critics])
I(31,46): -0.19384175539016724	 ([jumbled][powers - esquire])
I(19,27): -0.19379419088363647	 ([made][deeply.])
I(31,58): 0.1935790777206421	 ([jumbled][unintentional])
I(13,59): 0.19339054822921753	 ([alan][word.])
I(4,38): 0.19263839721679688	 ([simple ;][podge])
I(0,3): -0.1926184892654419	 ([problem][movie])
I(17,27): 0.19247102737426758	 ([' 85][deeply.])
I(6,35): 0.19135725498199463	 ([jones][quartermain,])
I(10,22): -0.19121646881103516	 ([quartermain][ij])
I(14,61): 0.18999707698822021	 ([quartermain][never])
I(46,62): 0.18997609615325928	 ([powers - esquire][intended])
I(20,40): 0.18992972373962402	 ([mistake][imitated])
I(4,47): 0.18968653678894043	 ([simple ;][cheese])
I(47,60): -0.18968474864959717	 ([cheese][movie])
I(43): -0.18866872787475586	 ([( with])
I(18,53): 0.18812251091003418	 ([director][parody,])
I(23,52): 0.18775272369384766	 ([movies][great])
I(35,58): 0.18730401992797852	 ([quartermain,][unintentional])
I(5,31): -0.1872347593307495	 ([indiana][jumbled])
I(9,53): 0.18708014488220215	 ([alan][parody,])
I(21,62): 0.18650531768798828	 ([plundering][intended])
I(37,40): 0.18620437383651733	 ([hodge][imitated])
I(17,36): 0.18612170219421387	 ([' 85][uneven])
I(8,56): 0.18577265739440918	 ([modeled][comedy.])
I(14,63): 0.18556463718414307	 ([quartermain][humorous ;])
I(12): 0.18453651666641235	 ([least])
I(21,38): 0.18389856815338135	 ([plundering][podge])
I(5,46): 0.1833285093307495	 ([indiana][powers - esquire])
I(35,44): -0.1828157901763916	 ([quartermain,][touch])
I(10,47): 0.18242323398590088	 ([quartermain][cheese])
I(31,40): 0.18137085437774658	 ([jumbled][imitated])
I(16,27): -0.18131935596466064	 ([character ),][deeply.])
I(40,59): 0.18085843324661255	 ([imitated][word.])
I(55,60): -0.1792309284210205	 ([" unintentional][movie])
I(38,40): 0.17921829223632812	 ([podge][imitated])
I(13,22): -0.17908096313476562	 ([alan][ij])
I(9,28): -0.1789284348487854	 ([alan][got])
I(3,39): -0.1781172752380371	 ([movie][cheaply])
I(4,53): 0.17803281545639038	 ([simple ;][parody,])
I(17,29): 0.1779097318649292	 ([' 85][finished])
I(4,10): 0.17779541015625	 ([simple ;][quartermain])
I(3,63): 0.1776583194732666	 ([movie][humorous ;])
I(24,38): 0.1772577166557312	 ([dialog][podge])
I(43,48): 0.1769406795501709	 ([( with][there ).])
I(36,50): -0.17680180072784424	 ([uneven][many])
I(46,59): -0.17658454179763794	 ([powers - esquire][word.])
I(41,42): 0.17638170719146729	 ([ij][saga])
I(11,56): 0.17600709199905396	 ([( or][comedy.])
I(3,17): -0.17593848705291748	 ([movie][' 85])
I(44,60): -0.1753472089767456	 ([touch][movie])
I(11,44): -0.17506647109985352	 ([( or][touch])
I(9,36): 0.17436766624450684	 ([alan][uneven])
I(22,44): -0.17373669147491455	 ([ij][touch])
I(31,59): 0.17333346605300903	 ([jumbled][word.])
I(31,35): 0.17182427644729614	 ([jumbled][quartermain,])
I(55,57): 0.1717064380645752	 ([" unintentional]["])
I(6,48): 0.17155295610427856	 ([jones][there ).])
I(4,63): 0.17137432098388672	 ([simple ;][humorous ;])
I(9,24): -0.1709601879119873	 ([alan][dialog])
I(0): 0.1707472801208496	 ([problem])
I(5,59): 0.17074626684188843	 ([indiana][word.])
