---------- AND Interactions ----------
I(21): 4.599142074584961	 ([crap.])
I(28,40): 0.19490575790405273	 ([bad][dwarfs])
I(47,56): -0.19442296028137207	 ([buy][torture])
I(21,37): -0.19373226165771484	 ([crap.][put])
I(30,38): -0.19281801581382751	 ([story][alcohol,])
I(45,51): 0.19272193312644958	 ([see][money])
I(19,23): 0.19237542152404785	 ([pie][comedy,])
I(27,31): 0.19200870394706726	 ([really][bad,])
I(37,41): 0.19197848439216614	 ([put][drunken])
I(41,44): 0.19141626358032227	 ([drunken][disaster.])
I(17,23): 0.19138193130493164	 ([way][comedy,])
I(11,23): -0.19112339615821838	 ([american][comedy,])
I(19,44): -0.19092392921447754	 ([pie][disaster.])
I(24,29): 0.19047659635543823	 ([like][documentary.])
I(31,51): -0.1902167797088623	 ([bad,][money])
I(14,23): -0.18954196572303772	 ([soon][comedy,])
I(18,19): -0.1882040798664093	 ([american][pie])
I(8,21): 0.18683481216430664	 ([worth ),][crap.])
I(31,55): -0.1860804557800293	 ([bad,][gonna])
I(45,55): 0.18576565384864807	 ([see][gonna])
I(34,44): 0.18570256233215332	 ([also][disaster.])
I(23,55): 0.18561077117919922	 ([comedy,][gonna])
I(2,30): 0.18554598093032837	 ([movie][story])
I(51,60): -0.1849164068698883	 ([money][s,])
I(38,43): -0.1846776306629181	 ([alcohol,][result])
I(25,28): 0.1846311092376709	 ([really][bad])
I(36): -0.18434956669807434	 ([to.])
I(10,23): 0.18313699960708618	 ([like][comedy,])
I(1,12): 0.18286818265914917	 ([bought][pie.])
I(18,47): -0.18182268738746643	 ([american][buy])
I(44,57): 0.18157434463500977	 ([disaster.][yourself,])
I(31,37): 0.1815708875656128	 ([bad,][put])
I(19): 0.18056964874267578	 ([pie])
I(16,17): 0.17987775802612305	 ([long][way])
I(3,44): 0.17890095710754395	 ([5][disaster.])
I(5,45): 0.1785496473312378	 ([even][see])
I(50,51): 0.17844921350479126	 ([spend][money])
I(39,44): -0.17737317085266113	 ([chicks,][disaster.])
I(29,46): -0.17725229263305664	 ([documentary.][movie])
I(17,44): 0.17723917961120605	 ([way][disaster.])
I(48,51): 0.17717823386192322	 ([it,][money])
I(7,46): 0.17669320106506348	 ([cent][movie])
I(1,35): 0.17517244815826416	 ([bought][sucks])
I(8,31): 0.1750151515007019	 ([worth ),][bad,])
I(40,51): 0.17401698231697083	 ([dwarfs][money])
I(3,38): 0.1738576591014862	 ([5][alcohol,])
I(13,23): 0.173773854970932	 ([would][comedy,])
I(1,2): 0.17349624633789062	 ([bought][movie])
I(1,23): 0.17340397834777832	 ([bought][comedy,])
I(23,42): 0.17331360280513763	 ([comedy,][teens.])
I(2,5): 0.1698783040046692	 ([movie][even])
I(38,59): 0.1692725121974945	 ([alcohol,][friend])
I(8,30): 0.16925543546676636	 ([worth ),][story])
I(1,45): 0.16881805658340454	 ([bought][see])
I(44,54): 0.16826963424682617	 ([disaster.][better.])
I(43,56): -0.16779744625091553	 ([result][torture])
I(7,23): -0.167685866355896	 ([cent][comedy,])
I(13,21): -0.1676497757434845	 ([would][crap.])
I(46,49): -0.1669461727142334	 ([movie][rather])
I(39,55): -0.16604745388031006	 ([chicks,][gonna])
I(29): 0.1651153713464737	 ([documentary.])
I(27,44): 0.16448616981506348	 ([really][disaster.])
I(8): -0.16443771123886108	 ([worth ),])
I(3,46): -0.16409194469451904	 ([5][movie])
I(30,37): -0.16357365250587463	 ([story][put])
I(31,34): -0.16243302822113037	 ([bad,][also])
I(20,59): 0.16203349828720093	 ([piece][friend])
I(31,32): -0.16199171543121338	 ([bad,][picture])
I(0,12): 0.16163760423660278	 ([friend][pie.])
I(35,54): 0.1614532470703125	 ([sucks][better.])
I(15,35): 0.16136664152145386	 ([find][sucks])
I(35,49): 0.1607905626296997	 ([sucks][rather])
I(28,53): 0.1606001853942871	 ([bad][else,])
I(0,37): -0.16038712859153748	 ([friend][put])
I(35,40): -0.1600961983203888	 ([sucks][dwarfs])
I(47,51): -0.15945959091186523	 ([buy][money])
I(35,39): 0.15939462184906006	 ([sucks][chicks,])
I(38,53): -0.15782791376113892	 ([alcohol,][else,])
I(14,22): 0.1577371060848236	 ([soon][even])
I(0,13): 0.15698620676994324	 ([friend][would])
I(38,41): -0.15676984190940857	 ([alcohol,][drunken])
I(26,44): 0.15605735778808594	 ([really][disaster.])
I(7,21): -0.1559600830078125	 ([cent][crap.])
I(19,59): 0.15586036443710327	 ([pie][friend])
I(8,29): 0.15576018393039703	 ([worth ),][documentary.])
I(9,28): 0.15555596351623535	 ([wrote][bad])
I(3,19): 0.15372614562511444	 ([5][pie])
I(0,19): -0.1533876657485962	 ([friend][pie])
I(0,14): 0.1521492898464203	 ([friend][soon])
I(20,47): -0.15206944942474365	 ([piece][buy])
I(20,31): -0.1505640745162964	 ([piece][bad,])
I(29,56): -0.15011227130889893	 ([documentary.][torture])
I(35,38): -0.15008792281150818	 ([sucks][alcohol,])
I(8,9): 0.14983657002449036	 ([worth ),][wrote])
I(21,53): 0.14977645874023438	 ([crap.][else,])
I(4,23): 0.1492455005645752	 ([( its][comedy,])
I(18,40): 0.14923447370529175	 ([american][dwarfs])
I(23,32): 0.14916574954986572	 ([comedy,][picture])
I(23,45): 0.14895689487457275	 ([comedy,][see])
I(38): 0.14883765578269958	 ([alcohol,])
I(40,47): -0.14865684509277344	 ([dwarfs][buy])
I(2,32): 0.14848682284355164	 ([movie][picture])
I(18,23): 0.14817404747009277	 ([american][comedy,])
I(31,41): -0.14808619022369385	 ([bad,][drunken])
I(30,56): -0.14699670672416687	 ([story][torture])
I(23,59): 0.1468445062637329	 ([comedy,][friend])
I(24,25): 0.1466241180896759	 ([like][really])
I(8,55): 0.1464722454547882	 ([worth ),][gonna])
I(10,11): -0.14622816443443298	 ([like][american])
I(30,32): 0.1448265016078949	 ([story][picture])
I(1,59): 0.14480090141296387	 ([bought][friend])
I(0,58): 0.14457613229751587	 ([friend][invite])
I(18,59): 0.14425036311149597	 ([american][friend])
I(0,47): -0.14418625831604004	 ([friend][buy])
I(8,42): 0.14394699037075043	 ([worth ),][teens.])
I(23,58): -0.14330345392227173	 ([comedy,][invite])
I(31,59): -0.14329254627227783	 ([bad,][friend])
I(45,52): 0.1430099606513977	 ([see][something])
I(28,49): 0.1426854133605957	 ([bad][rather])
I(42): 0.14267171919345856	 ([teens.])
I(1): -0.14260327816009521	 ([bought])
I(5,43): -0.14163780212402344	 ([even][result])
I(1,29): -0.14138878881931305	 ([bought][documentary.])
I(23,29): 0.14120171964168549	 ([comedy,][documentary.])
I(30,35): 0.14093387126922607	 ([story][sucks])
I(45,53): -0.14071229100227356	 ([see][else,])
I(15,16): -0.1395241618156433	 ([find][long])
I(41,56): -0.13942965865135193	 ([drunken][torture])
I(3,5): 0.13929975032806396	 ([5][even])
I(21,45): 0.13807392120361328	 ([crap.][see])
I(22,30): 0.1377171277999878	 ([even][story])
I(9,42): 0.1376965194940567	 ([wrote][teens.])
I(52,54): -0.13703113794326782	 ([something][better.])
I(42,43): 0.1365598440170288	 ([teens.][result])
I(43): 0.13640320301055908	 ([result])
I(0,11): -0.13617649674415588	 ([friend][american])
I(44,49): 0.13487863540649414	 ([disaster.][rather])
I(5,31): 0.13485145568847656	 ([even][bad,])
I(23,24): -0.13450175523757935	 ([comedy,][like])
I(14,38): -0.13447529077529907	 ([soon][alcohol,])
I(14): -0.13412746787071228	 ([soon])
I(50,59): 0.13402262330055237	 ([spend][friend])
I(16,28): -0.13384342193603516	 ([long][bad])
I(20,56): 0.13383805751800537	 ([piece][torture])
I(4,5): -0.13369739055633545	 ([( its][even])
I(9,22): 0.13360270857810974	 ([wrote][even])
I(19,29): -0.13119880855083466	 ([pie][documentary.])
I(33): 0.13016262650489807	 ([sound])
I(21,48): -0.1286783218383789	 ([crap.][it,])
I(31,52): -0.12839138507843018	 ([bad,][something])
I(52,53): -0.1282976269721985	 ([something][else,])
I(52): 0.12828010320663452	 ([something])
I(13,22): -0.12765970826148987	 ([would][even])
I(57): -0.1270035207271576	 ([yourself,])
I(17,45): -0.12692037224769592	 ([way][see])
I(29,47): -0.12657810747623444	 ([documentary.][buy])
I(31,48): 0.1263517141342163	 ([bad,][it,])
I(20,46): 0.12625253200531006	 ([piece][movie])
I(40): -0.12590119242668152	 ([dwarfs])
I(20,55): 0.1253383457660675	 ([piece][gonna])
I(3,56): 0.12527990341186523	 ([5][torture])
I(22,37): 0.1252349615097046	 ([even][put])
I(39,45): 0.1243126392364502	 ([chicks,][see])
I(7,44): 0.12419581413269043	 ([cent][disaster.])
I(3,28): 0.12410473823547363	 ([5][bad])
I(5,18): 0.124015212059021	 ([even][american])
I(32,46): -0.12300390005111694	 ([picture][movie])
I(3,59): 0.12299203872680664	 ([5][friend])
I(31,40): -0.12291646003723145	 ([bad,][dwarfs])
I(46,54): 0.12283408641815186	 ([movie][better.])
I(2,20): 0.1228073239326477	 ([movie][piece])
I(25,44): 0.12249374389648438	 ([really][disaster.])
I(36,38): 0.12236344814300537	 ([to.][alcohol,])
I(2,21): 0.12232780456542969	 ([movie][crap.])
I(39,43): 0.12208688259124756	 ([chicks,][result])
I(2,47): -0.12180453538894653	 ([movie][buy])
I(28,50): -0.12179160118103027	 ([bad][spend])
I(18,46): 0.12054598331451416	 ([american][movie])
I(33,39): -0.12046706676483154	 ([sound][chicks,])
I(5,30): 0.12043064832687378	 ([even][story])
I(18,20): 0.12025004625320435	 ([american][piece])
I(8,40): 0.1202440857887268	 ([worth ),][dwarfs])
I(29,41): -0.1201367974281311	 ([documentary.][drunken])
I(0,33): -0.1198279857635498	 ([friend][sound])
I(21,46): -0.11972939968109131	 ([crap.][movie])
I(49,50): 0.11966165900230408	 ([rather][spend])
I(23,50): 0.11872291564941406	 ([comedy,][spend])
I(48): 0.11831545829772949	 ([it,])
I(8,15): 0.11826327443122864	 ([worth ),][find])
I(41,54): -0.11801522970199585	 ([drunken][better.])
I(22,43): -0.11740899085998535	 ([even][result])
I(48,53): -0.11690032482147217	 ([it,][else,])
I(43,45): -0.11679473519325256	 ([result][see])
I(28,59): 0.11666464805603027	 ([bad][friend])
I(30,51): 0.11661490797996521	 ([story][money])
I(38,56): -0.1162710189819336	 ([alcohol,][torture])
I(17,40): 0.11617967486381531	 ([way][dwarfs])
I(14,28): 0.11614403128623962	 ([soon][bad])
I(47,48): 0.11581122875213623	 ([buy][it,])
I(1,56): 0.11580777168273926	 ([bought][torture])
I(2): 0.11579817533493042	 ([movie])
I(45,50): 0.11503145098686218	 ([see][spend])
Sum: 45.77375885844231
==================================================
