---------- AND Interactions ----------
I(17): -2.7478830814361572	 ([fleischer's])
I(32,35): 0.668196439743042	 ([fast][down.])
I(14,17): 0.6616677045822144	 ([i'm][fleischer's])
I(30,44): -0.6614444255828857	 ([minutes][figured])
I(29,41): -0.6557967662811279	 ([wrong.][afterwards,])
I(23,29): 0.6514095067977905	 ([cartoon.][wrong.])
I(21,29): 0.6498275995254517	 ([feel][wrong.])
I(28,48): 0.6387972831726074	 ([interest.][recorded])
I(22,23): 0.6207336187362671	 ([30s][cartoon.])
I(3,29): 0.6053793430328369	 ([suggestion][wrong.])
I(6,7): -0.6005806922912598	 ([like][danny])
I(30,35): -0.5981407761573792	 ([minutes][down.])
I(29,32): 0.5973923206329346	 ([wrong.][fast])
I(33,35): -0.5957814455032349	 ([forward][down.])
I(23,32): 0.5942473411560059	 ([cartoon.][fast])
I(7,29): 0.5908278226852417	 ([danny][wrong.])
I(28,46): -0.5897676944732666	 ([interest.][enough])
I(19): -0.5839604139328003	 ([started])
I(43,49): -0.5732280015945435	 ([reviews][watched])
I(17,43): -0.5725321769714355	 ([fleischer's][reviews])
I(14,29): 0.5694609880447388	 ([i'm][wrong.])
I(17,21): 0.5669252872467041	 ([fleischer's][feel])
I(46): 0.550672173500061	 ([enough])
I(9,29): -0.5467748641967773	 ([thought][wrong.])
I(44): 0.5431253910064697	 ([figured])
I(28,33): -0.5429461002349854	 ([interest.][forward])
I(27): -0.5394818782806396	 ([hold])
I(43,45): 0.534063458442688	 ([reviews][give])
I(19,30): 0.5335644483566284	 ([started][minutes])
I(7,28): -0.5328878164291382	 ([danny][interest.])
I(1): 0.5264060497283936	 ([saw])
I(29,43): 0.5261125564575195	 ([wrong.][reviews])
I(33): 0.5219261646270752	 ([forward])
I(21,48): 0.5200092792510986	 ([feel][recorded])
I(22,29): 0.5168080925941467	 ([30s][wrong.])
I(0,28): -0.516394853591919	 ([first][interest.])
I(28,49): -0.5084803104400635	 ([interest.][watched])
I(20,22): 0.5067472457885742	 ([look][30s])
I(16,29): 0.5044353008270264	 ([max][wrong.])
I(17,23): 0.5014896392822266	 ([fleischer's][cartoon.])
I(38,43): -0.4930780529975891	 ([minutes,][reviews])
I(38): 0.49030694365501404	 ([minutes,])
I(26,27): -0.48467132449150085	 ([would][hold])
I(16,32): 0.4802820682525635	 ([max][fast])
I(42,45): 0.477060467004776	 ([read][give])
I(21,28): -0.4707024097442627	 ([feel][interest.])
I(17,47): 0.46755146980285645	 ([fleischer's][chance.])
I(17,49): -0.46675610542297363	 ([fleischer's][watched])
I(6,29): 0.46374285221099854	 ([like][wrong.])
I(43,44): -0.46283382177352905	 ([reviews][figured])
I(17,42): 0.4505669176578522	 ([fleischer's][read])
I(32,33): 0.45043128728866577	 ([fast][forward])
I(3): 0.4464667737483978	 ([suggestion])
I(3,28): -0.44337472319602966	 ([suggestion][interest.])
I(1,32): -0.44182491302490234	 ([saw][fast])
I(38,44): -0.44167789816856384	 ([minutes,][figured])
I(29,35): -0.43677687644958496	 ([wrong.][down.])
I(32,43): -0.4366709589958191	 ([fast][reviews])
I(28,34): -0.42936110496520996	 ([interest.][button])
I(5,17): 0.42601656913757324	 ([system.][fleischer's])
I(14,32): 0.4237452745437622	 ([i'm][fast])
I(26,28): 0.4224725067615509	 ([would][interest.])
I(20): 0.42098233103752136	 ([look])
I(21,30): -0.4185400605201721	 ([feel][minutes])
I(19,22): 0.4147281050682068	 ([started][30s])
I(39,44): -0.4142124652862549	 ([thought][figured])
I(38,40): -0.4138977825641632	 ([minutes,][it.])
I(13,17): 0.41136741638183594	 ([that,][fleischer's])
I(41): 0.4097476899623871	 ([afterwards,])
I(14,15): 0.40870678424835205	 ([i'm][fan])
I(11): 0.4083065092563629	 ([interesting.])
I(30,42): -0.4073389768600464	 ([minutes][read])
I(32,36): 0.4066850244998932	 ([fast][ran])
I(14): -0.40499818325042725	 ([i'm])
I(0,17): 0.40164709091186523	 ([first][fleischer's])
I(6): -0.4009765386581421	 ([like])
I(35,43): 0.39950889348983765	 ([down.][reviews])
I(0): 0.39769402146339417	 ([first])
I(10): 0.39723458886146545	 ([might])
I(15,29): 0.39546018838882446	 ([fan][wrong.])
I(17,25): 0.3918318748474121	 ([fleischer's][thought])
I(19,20): 0.38605719804763794	 ([started][look])
I(16,28): 0.38365745544433594	 ([max][interest.])
I(14,28): 0.38356947898864746	 ([i'm][interest.])
I(28,35): -0.3825643062591553	 ([interest.][down.])
I(30,41): 0.38176271319389343	 ([minutes][afterwards,])
I(2): -0.3751862049102783	 ([picked])
I(7,17): 0.37511739134788513	 ([danny][fleischer's])
I(13,28): 0.37384867668151855	 ([that,][interest.])
I(44,47): -0.3691534399986267	 ([figured][chance.])
I(18,29): 0.36849117279052734	 ([work,][wrong.])
I(10,11): 0.36696502566337585	 ([might][interesting.])
I(30,49): -0.36537468433380127	 ([minutes][watched])
I(8,22): 0.3634535074234009	 ([elfman][30s])
I(15,23): 0.36293625831604004	 ([fan][cartoon.])
I(14,30): 0.3615875840187073	 ([i'm][minutes])
I(21,25): 0.35931921005249023	 ([feel][thought])
I(29,36): -0.35824814438819885	 ([wrong.][ran])
I(30,43): -0.35779106616973877	 ([minutes][reviews])
I(2,29): 0.3562495708465576	 ([picked][wrong.])
I(42): 0.35555967688560486	 ([read])
I(11,32): 0.34774550795555115	 ([interesting.][fast])
I(19,27): 0.34663015604019165	 ([started][hold])
I(28,36): -0.33966803550720215	 ([interest.][ran])
I(31,32): 0.33966007828712463	 ([in,][fast])
I(43,48): -0.3384740948677063	 ([reviews][recorded])
I(5): -0.3382287323474884	 ([system.])
I(17,37): 0.3377571105957031	 ([fleischer's][15])
I(17,20): 0.3372863829135895	 ([fleischer's][look])
I(2,3): 0.33419865369796753	 ([picked][suggestion])
I(17,19): 0.3338634967803955	 ([fleischer's][started])
I(27,43): -0.33250564336776733	 ([hold][reviews])
I(27,32): -0.332175612449646	 ([hold][fast])
I(21,24): 0.33139827847480774	 ([feel][those,])
I(39,40): -0.3308892548084259	 ([thought][it.])
I(4): -0.328612357378006	 ([tivo])
I(4,8): 0.3241387605667114	 ([tivo][elfman])
I(11,49): -0.32229378819465637	 ([interesting.][watched])
I(33,36): 0.32216009497642517	 ([forward][ran])
I(21,38): -0.32002732157707214	 ([feel][minutes,])
I(19,24): 0.31918057799339294	 ([started][those,])
I(35,39): -0.3191244900226593	 ([down.][thought])
I(36,44): -0.31646254658699036	 ([ran][figured])
I(29,46): -0.3161739110946655	 ([wrong.][enough])
I(20,27): -0.3161620497703552	 ([look][hold])
I(1,45): 0.3154643774032593	 ([saw][give])
I(17,27): 0.3121063709259033	 ([fleischer's][hold])
I(21,42): 0.3110927641391754	 ([feel][read])
I(6,48): 0.30923736095428467	 ([like][recorded])
I(19,48): 0.3076753616333008	 ([started][recorded])
I(45,49): 0.3060465455055237	 ([give][watched])
I(42,47): -0.30153796076774597	 ([read][chance.])
I(6,11): -0.301349937915802	 ([like][interesting.])
I(42,43): 0.30021777749061584	 ([read][reviews])
I(17,29): 0.2977582812309265	 ([fleischer's][wrong.])
I(45,47): 0.2962782382965088	 ([give][chance.])
I(35,48): -0.29280149936676025	 ([down.][recorded])
I(20,32): 0.2927173972129822	 ([look][fast])
I(18,19): 0.2920414209365845	 ([work,][started])
I(17,44): 0.29143965244293213	 ([fleischer's][figured])
I(22,32): 0.29126471281051636	 ([30s][fast])
I(6,28): 0.29047703742980957	 ([like][interest.])
I(35,41): -0.2896049916744232	 ([down.][afterwards,])
I(1,9): -0.2894093096256256	 ([saw][thought])
I(1,47): 0.28899288177490234	 ([saw][chance.])
I(20,23): 0.2879141569137573	 ([look][cartoon.])
I(11,22): -0.2872651517391205	 ([interesting.][30s])
I(20,36): -0.28513339161872864	 ([look][ran])
I(42,44): -0.28368648886680603	 ([read][figured])
I(30,34): -0.2826880216598511	 ([minutes][button])
I(8): -0.28001436591148376	 ([elfman])
I(38,45): -0.27783697843551636	 ([minutes,][give])
I(7,48): -0.27710917592048645	 ([danny][recorded])
I(27,30): -0.2766665816307068	 ([hold][minutes])
I(19,38): 0.27593111991882324	 ([started][minutes,])
I(1,16): 0.2755703032016754	 ([saw][max])
I(1,30): -0.275200754404068	 ([saw][minutes])
I(11,30): -0.27382975816726685	 ([interesting.][minutes])
I(8,16): 0.27237582206726074	 ([elfman][max])
I(5,8): 0.27228161692619324	 ([system.][elfman])
I(15,22): 0.27188825607299805	 ([fan][30s])
I(11,13): 0.27169620990753174	 ([interesting.][that,])
I(5,29): 0.27139830589294434	 ([system.][wrong.])
I(45): -0.27117979526519775	 ([give])
I(44,49): -0.2695138454437256	 ([figured][watched])
I(36,39): -0.26701536774635315	 ([ran][thought])
I(4,22): 0.265461802482605	 ([tivo][30s])
I(2,17): -0.2653357982635498	 ([picked][fleischer's])
I(28,39): -0.2646534740924835	 ([interest.][thought])
I(35,49): -0.264039009809494	 ([down.][watched])
I(0,2): 0.2613450288772583	 ([first][picked])
I(30,31): 0.25990599393844604	 ([minutes][in,])
I(43,46): 0.25842493772506714	 ([reviews][enough])
I(25,35): -0.2580665349960327	 ([thought][down.])
I(45,46): -0.2579919993877411	 ([give][enough])
I(11,46): -0.2554682791233063	 ([interesting.][enough])
I(19,25): 0.2542229890823364	 ([started][thought])
I(30,40): -0.2538115978240967	 ([minutes][it.])
I(9,11): -0.25170496106147766	 ([thought][interesting.])
I(6,32): 0.251359224319458	 ([like][fast])
I(2,38): -0.2512761354446411	 ([picked][minutes,])
I(37,43): -0.2507767975330353	 ([15][reviews])
I(8,43): -0.24967089295387268	 ([elfman][reviews])
I(28,32): -0.24797558784484863	 ([interest.][fast])
I(30,48): -0.24605023860931396	 ([minutes][recorded])
I(25,48): 0.24361491203308105	 ([thought][recorded])
I(21,49): -0.24277150630950928	 ([feel][watched])
I(11,42): -0.24249160289764404	 ([interesting.][read])
I(31,49): -0.24132567644119263	 ([in,][watched])
I(25,46): -0.2410215437412262	 ([thought][enough])
I(11,15): -0.24039074778556824	 ([interesting.][fan])
I(21,23): 0.24035751819610596	 ([feel][cartoon.])
I(20,29): -0.23954463005065918	 ([look][wrong.])
I(3,15): 0.23701506853103638	 ([suggestion][fan])
I(7,16): 0.2360984981060028	 ([danny][max])
I(10,21): 0.23413005471229553	 ([might][feel])
I(14,20): 0.23339107632637024	 ([i'm][look])
I(30,45): -0.23334342241287231	 ([minutes][give])
I(25,44): -0.2316756546497345	 ([thought][figured])
I(20,43): 0.2310507893562317	 ([look][reviews])
I(21,32): -0.22927916049957275	 ([feel][fast])
I(25,36): -0.22923848032951355	 ([thought][ran])
I(36,37): 0.22803857922554016	 ([ran][15])
I(11,14): 0.22573348879814148	 ([interesting.][i'm])
I(2,22): -0.22454112768173218	 ([picked][30s])
I(4,28): -0.22449564933776855	 ([tivo][interest.])
I(28,44): -0.2243647575378418	 ([interest.][figured])
I(42,48): 0.2243610918521881	 ([read][recorded])
I(5,48): 0.2241283655166626	 ([system.][recorded])
I(22,43): -0.224010169506073	 ([30s][reviews])
I(27,31): 0.22347429394721985	 ([hold][in,])
I(1,28): -0.22293639183044434	 ([saw][interest.])
I(20,44): -0.22211897373199463	 ([look][figured])
I(15): -0.2210591435432434	 ([fan])
I(17,35): -0.21992826461791992	 ([fleischer's][down.])
I(2,8): -0.2193737030029297	 ([picked][elfman])
I(44,48): -0.21931207180023193	 ([figured][recorded])
I(1,49): -0.2187388837337494	 ([saw][watched])
I(10,23): 0.21872135996818542	 ([might][cartoon.])
I(6,43): -0.21813589334487915	 ([like][reviews])
I(23,46): 0.21785947680473328	 ([cartoon.][enough])
I(36,38): -0.2176963984966278	 ([ran][minutes,])
I(30,32): 0.21620231866836548	 ([minutes][fast])
I(24,32): 0.21572750806808472	 ([those,][fast])
I(12,22): -0.21567368507385254	 ([top][30s])
I(31,35): -0.21529197692871094	 ([in,][down.])
I(5,21): 0.21426928043365479	 ([system.][feel])
I(19,44): 0.21393230557441711	 ([started][figured])
I(47,49): -0.21224987506866455	 ([chance.][watched])
I(17,24): 0.2087055742740631	 ([fleischer's][those,])
I(38,41): 0.20783784985542297	 ([minutes,][afterwards,])
I(33,34): -0.2076319456100464	 ([forward][button])
I(6,17): 0.20727908611297607	 ([like][fleischer's])
I(17,45): 0.20684027671813965	 ([fleischer's][give])
I(13,14): 0.2059304416179657	 ([that,][i'm])
I(36,47): -0.2051156461238861	 ([ran][chance.])
I(35,47): -0.20462405681610107	 ([down.][chance.])
I(9,44): -0.20400625467300415	 ([thought][figured])
I(28,41): 0.20399633049964905	 ([interest.][afterwards,])
I(43,47): -0.20390745997428894	 ([reviews][chance.])
I(14,38): 0.2035658359527588	 ([i'm][minutes,])
I(39,41): -0.20206955075263977	 ([thought][afterwards,])
I(28,30): -0.20203876495361328	 ([interest.][minutes])
I(36,46): -0.20173251628875732	 ([ran][enough])
I(20,30): -0.20129334926605225	 ([look][minutes])
I(25,38): -0.2009294033050537	 ([thought][minutes,])
I(29,31): 0.20035672187805176	 ([wrong.][in,])
I(10,16): 0.19932612776756287	 ([might][max])
I(34,38): -0.1992996633052826	 ([button][minutes,])
I(8,28): 0.19875764846801758	 ([elfman][interest.])
I(42,46): -0.19854959845542908	 ([read][enough])
I(32,37): 0.19728133082389832	 ([fast][15])
I(23,30): 0.19682669639587402	 ([cartoon.][minutes])
I(5,32): 0.19620370864868164	 ([system.][fast])
I(19,32): 0.1939789056777954	 ([started][fast])
I(8,23): 0.19301638007164001	 ([elfman][cartoon.])
I(35,44): -0.192069411277771	 ([down.][figured])
I(2,32): 0.19180500507354736	 ([picked][fast])
I(38,39): -0.19175311923027039	 ([minutes,][thought])
I(18,22): 0.19145888090133667	 ([work,][30s])
I(11,19): 0.19006919860839844	 ([interesting.][started])
I(46,48): -0.19005131721496582	 ([enough][recorded])
I(9,45): 0.1886528730392456	 ([thought][give])
I(22,38): -0.18826648592948914	 ([30s][minutes,])
I(34,36): 0.1875036060810089	 ([button][ran])
I(27,44): 0.18706151843070984	 ([hold][figured])
I(14,25): 0.1868205964565277	 ([i'm][thought])
I(19,46): -0.1860014796257019	 ([started][enough])
I(36): 0.18577447533607483	 ([ran])
I(15,18): 0.18536168336868286	 ([fan][work,])
I(7,21): -0.18530002236366272	 ([danny][feel])
I(16,22): 0.184844970703125	 ([max][30s])
I(11,44): -0.18433645367622375	 ([interesting.][figured])
I(32,48): 0.18291473388671875	 ([fast][recorded])
I(9,17): 0.18260741233825684	 ([thought][fleischer's])
I(5,16): 0.18258434534072876	 ([system.][max])
I(3,45): 0.18236875534057617	 ([suggestion][give])
I(2,7): -0.18174993991851807	 ([picked][danny])
I(3,17): 0.18136310577392578	 ([suggestion][fleischer's])
I(14,16): -0.1807979941368103	 ([i'm][max])
I(14,44): -0.1802162528038025	 ([i'm][figured])
I(41,43): -0.18000870943069458	 ([afterwards,][reviews])
I(28,37): -0.17934510111808777	 ([interest.][15])
I(8,21): 0.17891919612884521	 ([elfman][feel])
I(22,49): -0.17805427312850952	 ([30s][watched])
I(0,32): -0.17744815349578857	 ([first][fast])
I(6,46): -0.17724916338920593	 ([like][enough])
I(15,42): 0.1763250231742859	 ([fan][read])
I(33,39): -0.17629128694534302	 ([forward][thought])
I(10,12): 0.1758260428905487	 ([might][top])
I(14,43): 0.17579305171966553	 ([i'm][reviews])
I(24,27): -0.17575573921203613	 ([those,][hold])
I(3,4): -0.17560574412345886	 ([suggestion][tivo])
I(31): -0.17507722973823547	 ([in,])
I(38,49): -0.17471864819526672	 ([minutes,][watched])
I(11,38): -0.1746819019317627	 ([interesting.][minutes,])
I(41,46): -0.17434152960777283	 ([afterwards,][enough])
I(20,35): -0.17411744594573975	 ([look][down.])
I(29,49): -0.17265915870666504	 ([wrong.][watched])
I(2,11): 0.17232191562652588	 ([picked][interesting.])
I(10,28): -0.17146983742713928	 ([might][interest.])
I(43): -0.17069309949874878	 ([reviews])
I(19,45): 0.17056411504745483	 ([started][give])
I(42,49): 0.17054679989814758	 ([read][watched])
I(48,49): 0.17025414109230042	 ([recorded][watched])
I(31,47): 0.16994962096214294	 ([in,][chance.])
I(0,30): -0.16824501752853394	 ([first][minutes])
I(5,18): 0.1676565408706665	 ([system.][work,])
I(38,42): -0.16725283861160278	 ([minutes,][read])
I(2,44): -0.16716361045837402	 ([picked][figured])
I(17,39): 0.1665024757385254	 ([fleischer's][thought])
I(29,33): -0.16647553443908691	 ([wrong.][forward])
I(1,7): 0.16637715697288513	 ([saw][danny])
I(12,21): 0.16615909337997437	 ([top][feel])
I(1,39): -0.16550439596176147	 ([saw][thought])
I(25,33): -0.1651913821697235	 ([thought][forward])
I(2,30): -0.1639411449432373	 ([picked][minutes])
I(2,10): 0.16332614421844482	 ([picked][might])
I(15,27): -0.16286247968673706	 ([fan][hold])
I(21,26): 0.16259458661079407	 ([feel][would])
I(11,17): 0.1621568202972412	 ([interesting.][fleischer's])
I(21,47): -0.15983033180236816	 ([feel][chance.])
I(7,44): -0.15980786085128784	 ([danny][figured])
I(24,46): -0.15971419215202332	 ([those,][enough])
I(41,44): -0.15948113799095154	 ([afterwards,][figured])
I(25,39): -0.15901628136634827	 ([thought][thought])
I(8,15): 0.15847241878509521	 ([elfman][fan])
I(39,43): 0.15818428993225098	 ([thought][reviews])
I(11,21): 0.15796685218811035	 ([interesting.][feel])
I(20,39): -0.15772470831871033	 ([look][thought])
I(0,7): 0.1569981873035431	 ([first][danny])
I(1,23): 0.15622484683990479	 ([saw][cartoon.])
I(11,36): -0.15580078959465027	 ([interesting.][ran])
I(49): 0.15570613741874695	 ([watched])
I(35,42): -0.15527427196502686	 ([down.][read])
I(21,34): 0.1550983488559723	 ([feel][button])
I(9,39): -0.1546834409236908	 ([thought][thought])
I(31,36): -0.15453383326530457	 ([in,][ran])
I(18,31): 0.15428781509399414	 ([work,][in,])
I(32,41): -0.15425565838813782	 ([fast][afterwards,])
I(1,38): -0.15369030833244324	 ([saw][minutes,])
I(1,20): -0.153102844953537	 ([saw][look])
I(32,44): 0.15294507145881653	 ([fast][figured])
I(11,29): 0.15293335914611816	 ([interesting.][wrong.])
I(33,46): 0.15260040760040283	 ([forward][enough])
I(29,34): 0.15255644917488098	 ([wrong.][button])
I(2,42): -0.15242332220077515	 ([picked][read])
I(36,40): -0.1520281732082367	 ([ran][it.])
I(33,47): 0.15154492855072021	 ([forward][chance.])
I(32,42): -0.15104544162750244	 ([fast][read])
I(23,47): 0.15066155791282654	 ([cartoon.][chance.])
I(0,45): 0.15041732788085938	 ([first][give])
I(5,6): -0.15024232864379883	 ([system.][like])
I(4,25): -0.14914685487747192	 ([tivo][thought])
I(8,32): 0.1488204002380371	 ([elfman][fast])
I(29,42): -0.1487346589565277	 ([wrong.][read])
I(14,31): 0.14844325184822083	 ([i'm][in,])
I(31,40): -0.14803153276443481	 ([in,][it.])
I(14,27): -0.14736723899841309	 ([i'm][hold])
I(4,44): -0.14646267890930176	 ([tivo][figured])
I(30,39): -0.14599668979644775	 ([minutes][thought])
I(35,37): 0.14522626996040344	 ([down.][15])
I(4,14): 0.145166277885437	 ([tivo][i'm])
I(21,39): -0.1449885368347168	 ([feel][thought])
I(28,47): -0.14421871304512024	 ([interest.][chance.])
I(40,48): -0.14403808116912842	 ([it.][recorded])
I(39,46): -0.14358818531036377	 ([thought][enough])
I(14,35): -0.14316916465759277	 ([i'm][down.])
I(4,47): 0.1429341435432434	 ([tivo][chance.])
I(6,42): -0.1428556740283966	 ([like][read])
I(17,46): 0.1427539587020874	 ([fleischer's][enough])
I(17,26): 0.14269974827766418	 ([fleischer's][would])
I(1,8): 0.14264047145843506	 ([saw][elfman])
I(10,26): 0.14245888590812683	 ([might][would])
I(10,14): 0.1424066424369812	 ([might][i'm])
I(21,45): 0.14227008819580078	 ([feel][give])
I(18,49): -0.14204668998718262	 ([work,][watched])
I(15,25): 0.14167585968971252	 ([fan][thought])
I(1,3): -0.14140188694000244	 ([saw][suggestion])
I(16,49): 0.14106982946395874	 ([max][watched])
I(22,33): 0.14066743850708008	 ([30s][forward])
I(11,35): -0.14063692092895508	 ([interesting.][down.])
I(3,43): -0.14004534482955933	 ([suggestion][reviews])
I(7,20): 0.13988527655601501	 ([danny][look])
I(6,44): -0.13953769207000732	 ([like][figured])
I(3,44): -0.1386471688747406	 ([suggestion][figured])
I(30,36): -0.13843399286270142	 ([minutes][ran])
I(18,25): 0.1363932490348816	 ([work,][thought])
I(32,45): -0.13593435287475586	 ([fast][give])
I(13,15): 0.1354694366455078	 ([that,][fan])
I(2,6): 0.13538026809692383	 ([picked][like])
I(1,46): 0.13395655155181885	 ([saw][enough])
I(38,47): 0.13368478417396545	 ([minutes,][chance.])
I(4,15): 0.1332952380180359	 ([tivo][fan])
I(7,22): 0.13289275765419006	 ([danny][30s])
I(23,31): 0.13286349177360535	 ([cartoon.][in,])
I(31,41): 0.13228967785835266	 ([in,][afterwards,])
I(21,31): 0.1320939064025879	 ([feel][in,])
I(1,27): -0.13162904977798462	 ([saw][hold])
I(20,42): -0.1315668225288391	 ([look][read])
I(7,19): -0.13138389587402344	 ([danny][started])
I(15,48): 0.13137930631637573	 ([fan][recorded])
I(5,11): 0.13133063912391663	 ([system.][interesting.])
I(18,36): -0.13031983375549316	 ([work,][ran])
I(22,39): 0.1301174759864807	 ([30s][thought])
I(28,31): 0.1295948326587677	 ([interest.][in,])
I(18,44): 0.12945449352264404	 ([work,][figured])
I(4,30): -0.12869316339492798	 ([tivo][minutes])
I(22,25): 0.12853389978408813	 ([30s][thought])
I(18,32): 0.12845396995544434	 ([work,][fast])
I(9,21): 0.12771129608154297	 ([thought][feel])
I(16,35): -0.12744367122650146	 ([max][down.])
I(21,27): -0.12735867500305176	 ([feel][hold])
I(0,37): -0.12675771117210388	 ([first][15])
I(23,36): -0.12644556164741516	 ([cartoon.][ran])
I(6,26): 0.1259719431400299	 ([like][would])
I(20,38): -0.12589961290359497	 ([look][minutes,])
I(23,35): -0.12511026859283447	 ([cartoon.][down.])
I(38,48): -0.1251009702682495	 ([minutes,][recorded])
I(1,21): -0.12465804815292358	 ([saw][feel])
I(14,42): -0.12399119138717651	 ([i'm][read])
I(17,34): -0.12331745028495789	 ([fleischer's][button])
I(19,26): 0.1228162944316864	 ([started][would])
I(1,25): -0.12260517477989197	 ([saw][thought])
I(26,43): -0.12235668301582336	 ([would][reviews])
I(39,49): -0.12198111414909363	 ([thought][watched])
I(24,30): 0.12152338027954102	 ([those,][minutes])
I(7,33): 0.12143978476524353	 ([danny][forward])
I(20,45): 0.12115901708602905	 ([look][give])
I(21,44): 0.12022745609283447	 ([feel][figured])
I(21,43): -0.12008368968963623	 ([feel][reviews])
I(37,48): 0.11973130702972412	 ([15][recorded])
I(0,8): 0.11821886897087097	 ([first][elfman])
I(0,15): 0.11814010143280029	 ([first][fan])
I(14,18): 0.11772525310516357	 ([i'm][work,])
I(1,35): 0.11760210990905762	 ([saw][down.])
I(25,32): -0.11726236343383789	 ([thought][fast])
I(3,7): 0.11700853705406189	 ([suggestion][danny])
I(9,10): -0.11671581864356995	 ([thought][might])
I(25,40): -0.11657828092575073	 ([thought][it.])
I(2,45): 0.1162562370300293	 ([picked][give])
I(3,21): 0.11607646942138672	 ([suggestion][feel])
I(15,35): 0.1158340573310852	 ([fan][down.])
I(10,45): 0.11558482050895691	 ([might][give])
I(11,48): 0.11554953455924988	 ([interesting.][recorded])
I(26,39): 0.11478129029273987	 ([would][thought])
I(44,45): 0.11475029587745667	 ([figured][give])
I(28,40): 0.11449813842773438	 ([interest.][it.])
I(15,32): 0.1144220232963562	 ([fan][fast])
I(40,49): -0.11410966515541077	 ([it.][watched])
I(18,42): 0.11274957656860352	 ([work,][read])
I(14,23): 0.11274725198745728	 ([i'm][cartoon.])
I(13,16): 0.11235076189041138	 ([that,][max])
I(7,25): -0.112303227186203	 ([danny][thought])
I(34,37): 0.11052349209785461	 ([button][15])
I(5,27): 0.1096155047416687	 ([system.][hold])
I(33,45): 0.10898295044898987	 ([forward][give])
I(24,35): -0.10892260074615479	 ([those,][down.])
I(14,21): 0.10847926139831543	 ([i'm][feel])
I(11,20): 0.10796472430229187	 ([interesting.][look])
I(31,38): 0.10793665051460266	 ([in,][minutes,])
I(10,19): -0.10777020454406738	 ([might][started])
I(4,42): -0.10663798451423645	 ([tivo][read])
I(10,43): 0.1064734160900116	 ([might][reviews])
I(2,9): -0.10609200596809387	 ([picked][thought])
I(32,46): -0.10599470138549805	 ([fast][enough])
I(6,19): 0.10558855533599854	 ([like][started])
I(13,20): 0.10551252961158752	 ([that,][look])
I(47,48): -0.10513582825660706	 ([chance.][recorded])
I(1,44): -0.10511410236358643	 ([saw][figured])
I(32,38): -0.10494312644004822	 ([fast][minutes,])
I(8,37): 0.10467365384101868	 ([elfman][15])
I(18,48): 0.10424578189849854	 ([work,][recorded])
I(4,43): -0.10361805558204651	 ([tivo][reviews])
I(24,40): -0.10356932878494263	 ([those,][it.])
I(25,49): -0.10322129726409912	 ([thought][watched])
I(22,46): -0.10308510065078735	 ([30s][enough])
I(6,21): 0.10299110412597656	 ([like][feel])
I(11,40): 0.10255786776542664	 ([interesting.][it.])
I(7,45): -0.10248172283172607	 ([danny][give])
I(2,14): -0.10247176885604858	 ([picked][i'm])
I(9,38): -0.10208424925804138	 ([thought][minutes,])
I(27,35): 0.10197606682777405	 ([hold][down.])
I(12,46): 0.10194700956344604	 ([top][enough])
I(13,48): 0.10185909271240234	 ([that,][recorded])
I(11,43): 0.10174810886383057	 ([interesting.][reviews])
I(22,26): 0.10168004035949707	 ([30s][would])
I(8,18): 0.10140949487686157	 ([elfman][work,])
