---------- Players ----------
Player A: predictable
Player B: plot.
Player C: simple
Player D: dialogue.
Player E: shockingly
Player F: unemotional
Player G: performances.
Player H: robert
Player I: downey,
Player J: jr.
Player K: cute,
Player L: gave
Player M: poor
Player N: man's
Player O: afternoon
Player P: special
Player Q: "
Player R: 3
Player S: instead
Player T: 1
Player U: 2
Player V: richly
Player W: deserved. "
---------- AND Interactions (Pairwise Only) ----------
I(AB): 4.062845230102539	 ([predictable][plot.])
I(DP): -0.8846375942230225	 ([dialogue.][special])
I(FG): 0.8783199787139893	 ([unemotional][performances.])
I(DH): 0.8692826628684998	 ([dialogue.][robert])
I(DW): -0.8644446134567261	 ([dialogue.][deserved. "])
I(BK): -0.8549776077270508	 ([plot.][cute,])
I(DS): 0.8337208032608032	 ([dialogue.][instead])
I(CM): 0.8267145156860352	 ([simple][poor])
I(KV): -0.7995449304580688	 ([cute,][richly])
I(KM): -0.7886345386505127	 ([cute,][poor])
I(DG): 0.7756346464157104	 ([dialogue.][performances.])
I(KO): -0.7548656463623047	 ([cute,][afternoon])
I(LQ): -0.7263062000274658	 ([gave]["])
I(LN): 0.7078344821929932	 ([gave][man's])
I(MV): 0.7049340009689331	 ([poor][richly])
I(BG): 0.7019681930541992	 ([plot.][performances.])
I(IV): -0.6941674947738647	 ([downey,][richly])
I(GW): -0.6852051019668579	 ([performances.][deserved. "])
I(DJ): 0.6760411262512207	 ([dialogue.][jr.])
I(FK): -0.6701114177703857	 ([unemotional][cute,])
I(NV): -0.6633874177932739	 ([man's][richly])
I(RS): -0.6621609926223755	 ([3][instead])
I(BC): -0.6306547522544861	 ([plot.][simple])
I(BI): 0.6096744537353516	 ([plot.][downey,])
I(GH): 0.6088721752166748	 ([performances.][robert])
I(SV): 0.6073852777481079	 ([instead][richly])
I(GS): 0.6021616458892822	 ([performances.][instead])
I(HK): -0.5954762101173401	 ([robert][cute,])
I(GP): -0.5918295383453369	 ([performances.][special])
I(AK): -0.5825085639953613	 ([predictable][cute,])
I(EL): -0.5777415633201599	 ([shockingly][gave])
I(KQ): -0.5776243209838867	 ([cute,]["])
I(LP): -0.5718382596969604	 ([gave][special])
I(BP): -0.5710470676422119	 ([plot.][special])
I(OQ): -0.557358980178833	 ([afternoon]["])
I(IK): -0.5528538227081299	 ([downey,][cute,])
I(VW): 0.5411520004272461	 ([richly][deserved. "])
I(FM): 0.535435676574707	 ([unemotional][poor])
I(SU): -0.531508207321167	 ([instead][2])
I(IO): -0.4657834768295288	 ([downey,][afternoon])
I(CL): -0.4635980725288391	 ([simple][gave])
I(HM): 0.45256704092025757	 ([robert][poor])
I(CG): -0.4524756968021393	 ([simple][performances.])
I(EI): 0.4506756067276001	 ([shockingly][downey,])
I(HV): -0.44263142347335815	 ([robert][richly])
I(FV): 0.4169989824295044	 ([unemotional][richly])
I(CK): -0.4169275760650635	 ([simple][cute,])
I(FH): 0.40750378370285034	 ([unemotional][robert])
I(IT): -0.4059656858444214	 ([downey,][1])
I(PV): -0.4057210683822632	 ([special][richly])
I(GT): 0.4036039113998413	 ([performances.][1])
I(MR): 0.39543119072914124	 ([poor][3])
I(JM): 0.39444780349731445	 ([jr.][poor])
I(AI): 0.3715164363384247	 ([predictable][downey,])
I(IL): 0.37142449617385864	 ([downey,][gave])
I(MU): -0.36944687366485596	 ([poor][2])
I(JW): -0.36899223923683167	 ([jr.][deserved. "])
I(BE): 0.3648906946182251	 ([plot.][shockingly])
I(DR): 0.36470526456832886	 ([dialogue.][3])
I(BJ): 0.3593367338180542	 ([plot.][jr.])
I(DO): -0.3426142930984497	 ([dialogue.][afternoon])
I(TV): 0.32669079303741455	 ([1][richly])
I(NW): 0.32359036803245544	 ([man's][deserved. "])
I(PT): 0.32238709926605225	 ([special][1])
I(EP): -0.3170359134674072	 ([shockingly][special])
I(RV): 0.31155312061309814	 ([3][richly])
I(CV): -0.31151676177978516	 ([simple][richly])
I(GQ): -0.3110717833042145	 ([performances.]["])
I(BH): 0.3092873692512512	 ([plot.][robert])
I(LM): 0.3088865280151367	 ([gave][poor])
I(BR): 0.3050963878631592	 ([plot.][3])
I(EN): 0.29822447896003723	 ([shockingly][man's])
I(LO): -0.2924931049346924	 ([gave][afternoon])
I(IR): 0.2836792469024658	 ([downey,][3])
I(OP): 0.28097379207611084	 ([afternoon][special])
I(PW): -0.2788156270980835	 ([special][deserved. "])
I(EW): -0.26788079738616943	 ([shockingly][deserved. "])
I(BF): -0.2674371004104614	 ([plot.][unemotional])
I(FL): -0.2656777501106262	 ([unemotional][gave])
I(LV): -0.26287752389907837	 ([gave][richly])
I(MO): 0.2611980438232422	 ([poor][afternoon])
I(GR): 0.25750911235809326	 ([performances.][3])
I(SW): -0.2560768127441406	 ([instead][deserved. "])
I(AJ): 0.2517062723636627	 ([predictable][jr.])
I(QS): -0.2504661977291107	 (["][instead])
I(LW): 0.24054725468158722	 ([gave][deserved. "])
I(ES): 0.23906278610229492	 ([shockingly][instead])
I(UV): 0.23809769749641418	 ([2][richly])
I(CH): 0.2370828092098236	 ([simple][robert])
I(MW): -0.23434031009674072	 ([poor][deserved. "])
I(EO): -0.2333458662033081	 ([shockingly][afternoon])
I(GO): -0.23045331239700317	 ([performances.][afternoon])
I(JO): -0.23007407784461975	 ([jr.][afternoon])
I(CP): 0.2276458740234375	 ([simple][special])
I(BQ): -0.2240217626094818	 ([plot.]["])
I(KP): -0.2216355800628662	 ([cute,][special])
I(PR): -0.21691080927848816	 ([special][3])
I(NU): -0.2168949544429779	 ([man's][2])
I(DU): 0.2165851593017578	 ([dialogue.][2])
I(IQ): 0.21370208263397217	 ([downey,]["])
I(AT): -0.2107955515384674	 ([predictable][1])
I(JR): 0.2021169662475586	 ([jr.][3])
I(HS): 0.1995559185743332	 ([robert][instead])
I(JP): -0.19686007499694824	 ([jr.][special])
I(DF): -0.1906028687953949	 ([dialogue.][unemotional])
I(BS): 0.19030332565307617	 ([plot.][instead])
I(HT): 0.18772049248218536	 ([robert][1])
I(BD): -0.18757164478302002	 ([plot.][dialogue.])
I(GL): 0.18353690207004547	 ([performances.][gave])
I(GN): 0.18123486638069153	 ([performances.][man's])
I(AC): 0.17938920855522156	 ([predictable][simple])
I(GJ): 0.17896106839179993	 ([performances.][jr.])
I(CN): -0.17853522300720215	 ([simple][man's])
I(LU): 0.1758710891008377	 ([gave][2])
I(IW): -0.1684730052947998	 ([downey,][deserved. "])
I(KT): 0.16348567605018616	 ([cute,][1])
I(HP): 0.15901696681976318	 ([robert][special])
I(EM): 0.15837574005126953	 ([shockingly][poor])
I(AV): 0.15747106075286865	 ([predictable][richly])
I(EJ): -0.15171989798545837	 ([shockingly][jr.])
I(HR): 0.15123772621154785	 ([robert][3])
I(AF): 0.14982280135154724	 ([predictable][unemotional])
I(IU): 0.1487330198287964	 ([downey,][2])
I(UW): -0.14395856857299805	 ([2][deserved. "])
I(LT): 0.1406269669532776	 ([gave][1])
I(KS): -0.13985371589660645	 ([cute,][instead])
I(AN): -0.1395704746246338	 ([predictable][man's])
I(KU): 0.1336216926574707	 ([cute,][2])
I(ET): -0.12885946035385132	 ([shockingly][1])
I(KN): 0.1268535852432251	 ([cute,][man's])
I(GU): 0.1247262954711914	 ([performances.][2])
I(RT): 0.12183250486850739	 ([3][1])
I(LR): -0.11470554769039154	 ([gave][3])
I(FI): 0.11149454116821289	 ([unemotional][downey,])
I(AU): -0.11147499084472656	 ([predictable][2])
Sum: -4.296485885977745
==================================================
