---------- Players ----------
Player 0: moments
Player 1: film
Player 2: dreadful,
Player 3: teeth
Player 4: ache.
Player 5: knowing
Player 6: weeks
Player 7: left
Player 8: code
Player 9: made
Player 10: movies
Player 11: innocuous
Player 12: bland,
Player 13: paramount
Player 14: rushed
Player 15: production
Player 16: innuendo
Player 17: leering
Player 18: went
Player 19: style.
Player 20: vanities
Player 21: horrifically
Player 22: anti - female
Player 23: delicious.
Player 24: kitty
Player 25: carlisle
Player 26: sings,
Player 27: women
Player 28: displayed
Player 29: price
Player 30: tags
Player 31: would
Player 32: insult
Player 33: bronx
Player 34: hooker.
Player 35: emerge
Player 36: clams
Player 37: ( nudge, nudge ; wink, wink )
Player 38: postures
Player 39: absolute
Player 40: submission.
Player 41: minions
Player 42: law,
Player 43: stupid
Player 44: cannot
Player 45: find
Player 46: door,
Player 47: get
Player 48: look
Player 49: skirts
Player 50: snicker.
Player 51: bare - breasted
Player 52: chorus
Player 53: girls
Player 54: sit
Player 55: uncomfortably
Player 56: giant
Player 57: cacti
Player 58: ( could
Player 59: source
Player 60: hallucinogens,
Player 61: perhaps? )
Player 62: listen
---------- AND Interactions (Pairwise Only) ----------
I(2,21): 3.7447023391723633	 ([dreadful,][horrifically])
I(44,47): -0.9871675968170166	 ([cannot][get])
I(21,35): -0.9834413528442383	 ([horrifically][emerge])
I(33,34): 0.9780799150466919	 ([bronx][hooker.])
I(11,21): 0.9758081436157227	 ([innocuous][horrifically])
I(11,23): 0.9645106792449951	 ([innocuous][delicious.])
I(32,44): 0.9632103443145752	 ([insult][cannot])
I(35,43): -0.9604005813598633	 ([emerge][stupid])
I(2,11): 0.9444034099578857	 ([dreadful,][innocuous])
I(1,34): -0.9349987506866455	 ([film][hooker.])
I(13,14): 0.8961973190307617	 ([paramount][rushed])
I(59,60): -0.8811963796615601	 ([source][hallucinogens,])
I(16,17): 0.8717728853225708	 ([innuendo][leering])
I(22,41): 0.8682887554168701	 ([anti - female][minions])
I(51,52): 0.8517312407493591	 ([bare - breasted][chorus])
I(17,19): -0.8167076110839844	 ([leering][style.])
I(23,44): 0.8158576488494873	 ([delicious.][cannot])
I(4,17): -0.8107819557189941	 ([ache.][leering])
I(27,29): 0.802332878112793	 ([women][price])
I(22,29): 0.8018648624420166	 ([anti - female][price])
I(9,23): -0.7870565056800842	 ([made][delicious.])
I(40,60): -0.7863466739654541	 ([submission.][hallucinogens,])
I(17,62): -0.78080153465271	 ([leering][listen])
I(14,23): 0.7653911113739014	 ([rushed][delicious.])
I(2,44): 0.7630109786987305	 ([dreadful,][cannot])
I(22,26): -0.7582392692565918	 ([anti - female][sings,])
I(21,56): 0.752565860748291	 ([horrifically][giant])
I(50,60): -0.7420885562896729	 ([snicker.][hallucinogens,])
I(21,53): 0.7394509315490723	 ([horrifically][girls])
I(52,53): 0.7370980381965637	 ([chorus][girls])
I(2,55): 0.7273151874542236	 ([dreadful,][uncomfortably])
I(17,29): 0.7247567176818848	 ([leering][price])
I(24,29): 0.7242342233657837	 ([kitty][price])
I(1,22): -0.723137617111206	 ([film][anti - female])
I(23,59): -0.7196846008300781	 ([delicious.][source])
I(1,23): 0.7159886360168457	 ([film][delicious.])
I(1,21): -0.7030043601989746	 ([film][horrifically])
I(2,22): 0.7028326988220215	 ([dreadful,][anti - female])
I(8,11): 0.6964000463485718	 ([code][innocuous])
I(22,23): -0.6931425333023071	 ([anti - female][delicious.])
I(17,32): 0.692950963973999	 ([leering][insult])
I(17,23): 0.6894643306732178	 ([leering][delicious.])
I(34,35): -0.6886265277862549	 ([hooker.][emerge])
I(22,62): -0.6878268718719482	 ([anti - female][listen])
I(21,39): -0.6801290512084961	 ([horrifically][absolute])
I(53,60): -0.6718697547912598	 ([girls][hallucinogens,])
I(17,20): -0.6705455780029297	 ([leering][vanities])
I(32,35): -0.6681969165802002	 ([insult][emerge])
I(21,62): -0.6676054000854492	 ([horrifically][listen])
I(22,43): 0.6639459133148193	 ([anti - female][stupid])
I(29,41): 0.661876916885376	 ([price][minions])
I(56,57): 0.6613169312477112	 ([giant][cacti])
I(2,60): -0.6589422225952148	 ([dreadful,][hallucinogens,])
I(2,61): 0.6430649161338806	 ([dreadful,][perhaps? )])
I(17,41): 0.6379377841949463	 ([leering][minions])
I(22,34): 0.6357078552246094	 ([anti - female][hooker.])
I(23,53): 0.6333622932434082	 ([delicious.][girls])
I(21,50): 0.6318116188049316	 ([horrifically][snicker.])
I(29,56): 0.6302852630615234	 ([price][giant])
I(23,24): -0.6222854852676392	 ([delicious.][kitty])
I(0,4): 0.6197652816772461	 ([moments][ache.])
I(2,20): 0.6191678047180176	 ([dreadful,][vanities])
I(27,32): 0.6187396049499512	 ([women][insult])
I(14,17): -0.6178841590881348	 ([rushed][leering])
I(2,26): 0.6163833141326904	 ([dreadful,][sings,])
I(17,43): 0.6138429641723633	 ([leering][stupid])
I(23,41): 0.6121790409088135	 ([delicious.][minions])
I(6,15): -0.611017644405365	 ([weeks][production])
I(41,44): 0.6105434894561768	 ([minions][cannot])
I(23,30): 0.6104111671447754	 ([delicious.][tags])
I(11,16): 0.6072753071784973	 ([innocuous][innuendo])
I(51,60): -0.598853588104248	 ([bare - breasted][hallucinogens,])
I(43,60): -0.5968837738037109	 ([stupid][hallucinogens,])
I(2,5): 0.591439962387085	 ([dreadful,][knowing])
I(25,29): 0.588604211807251	 ([carlisle][price])
I(43,48): 0.5834721326828003	 ([stupid][look])
I(23,58): 0.5818324685096741	 ([delicious.][( could])
I(13,60): -0.5817581415176392	 ([paramount][hallucinogens,])
I(21,38): -0.5817548632621765	 ([horrifically][postures])
I(7,23): -0.5762214660644531	 ([left][delicious.])
I(2,56): 0.5755443572998047	 ([dreadful,][giant])
I(23,38): -0.5730869770050049	 ([delicious.][postures])
I(21,52): -0.5725803375244141	 ([horrifically][chorus])
I(6,19): -0.5645593404769897	 ([weeks][style.])
I(42,43): 0.563704252243042	 ([law,][stupid])
I(0,23): -0.5631752014160156	 ([moments][delicious.])
I(11,22): 0.5600578784942627	 ([innocuous][anti - female])
I(1,11): -0.5591833591461182	 ([film][innocuous])
I(12,21): 0.5565447807312012	 ([bland,][horrifically])
I(52,60): -0.5512537956237793	 ([chorus][hallucinogens,])
I(23,31): 0.5503621101379395	 ([delicious.][would])
I(52,54): 0.5500893592834473	 ([chorus][sit])
I(2,50): 0.5479412078857422	 ([dreadful,][snicker.])
I(16,21): -0.545565128326416	 ([innuendo][horrifically])
I(1,29): -0.5454139709472656	 ([film][price])
I(19,29): 0.5453472137451172	 ([style.][price])
I(29,50): 0.5430917739868164	 ([price][snicker.])
I(34,62): -0.5413827896118164	 ([hooker.][listen])
I(32,50): 0.5412189960479736	 ([insult][snicker.])
I(1,59): 0.5397651195526123	 ([film][source])
I(17,25): 0.5394370555877686	 ([leering][carlisle])
I(44,48): 0.5350954532623291	 ([cannot][look])
I(33,40): -0.531775951385498	 ([bronx][submission.])
I(33,60): -0.5278682708740234	 ([bronx][hallucinogens,])
I(29,31): 0.5197129249572754	 ([price][would])
I(23,25): 0.5173150300979614	 ([delicious.][carlisle])
I(5,22): -0.5163941383361816	 ([knowing][anti - female])
I(22,28): -0.5156781673431396	 ([anti - female][displayed])
I(20,21): 0.5143861770629883	 ([vanities][horrifically])
I(5,17): -0.5134819746017456	 ([knowing][leering])
I(4,22): -0.5126049518585205	 ([ache.][anti - female])
I(37,43): -0.5120913982391357	 ([( nudge, nudge ; wink, wink )][stupid])
I(34,43): 0.5120096206665039	 ([hooker.][stupid])
I(38,39): 0.5118634700775146	 ([postures][absolute])
I(15,26): 0.5098860263824463	 ([production][sings,])
I(34,41): 0.5089256763458252	 ([hooker.][minions])
I(17,27): -0.5038547515869141	 ([leering][women])
I(12,23): 0.5025504231452942	 ([bland,][delicious.])
I(1,53): -0.5019579529762268	 ([film][girls])
I(49,60): -0.4996584951877594	 ([skirts][hallucinogens,])
I(35,44): -0.4996446371078491	 ([emerge][cannot])
I(29,44): 0.49764418601989746	 ([price][cannot])
I(21,59): -0.4966001510620117	 ([horrifically][source])
I(21,48): 0.4929509162902832	 ([horrifically][look])
I(38,43): -0.49242329597473145	 ([postures][stupid])
I(6,21): -0.49156033992767334	 ([weeks][horrifically])
I(3,21): 0.48749399185180664	 ([teeth][horrifically])
I(2,25): 0.4791072905063629	 ([dreadful,][carlisle])
I(21,28): -0.478896826505661	 ([horrifically][displayed])
I(20,33): -0.4788613021373749	 ([vanities][bronx])
I(21,42): -0.47696638107299805	 ([horrifically][law,])
I(4,59): -0.47522997856140137	 ([ache.][source])
I(34,46): -0.4746410846710205	 ([hooker.][door,])
I(41,59): -0.47287917137145996	 ([minions][source])
I(1,26): 0.4645359516143799	 ([film][sings,])
I(21,37): -0.4638352394104004	 ([horrifically][( nudge, nudge ; wink, wink )])
I(2,24): 0.4637693166732788	 ([dreadful,][kitty])
I(42,60): -0.462733656167984	 ([law,][hallucinogens,])
I(17,37): 0.46206843852996826	 ([leering][( nudge, nudge ; wink, wink )])
I(17,24): 0.4613245725631714	 ([leering][kitty])
I(19,22): -0.45934200286865234	 ([style.][anti - female])
I(22,44): 0.457195520401001	 ([anti - female][cannot])
I(35,41): -0.45676863193511963	 ([emerge][minions])
I(19,34): 0.45633459091186523	 ([style.][hooker.])
I(2,27): 0.45542025566101074	 ([dreadful,][women])
I(0,2): 0.4537985324859619	 ([moments][dreadful,])
I(26,29): 0.45354413986206055	 ([sings,][price])
I(23,37): -0.4510769844055176	 ([delicious.][( nudge, nudge ; wink, wink )])
I(26,62): -0.44980645179748535	 ([sings,][listen])
I(23,39): -0.44889259338378906	 ([delicious.][absolute])
I(46,47): -0.4475201368331909	 ([door,][get])
I(21,25): 0.4466020166873932	 ([horrifically][carlisle])
I(2,53): 0.44594740867614746	 ([dreadful,][girls])
I(32,48): 0.44539880752563477	 ([insult][look])
I(6,34): -0.4446529150009155	 ([weeks][hooker.])
I(21,31): 0.4416041374206543	 ([horrifically][would])
I(43,56): 0.439420223236084	 ([stupid][giant])
I(6,60): -0.4392288625240326	 ([weeks][hallucinogens,])
I(11,60): 0.43835005164146423	 ([innocuous][hallucinogens,])
I(4,60): -0.43593624234199524	 ([ache.][hallucinogens,])
I(12,29): 0.43482398986816406	 ([bland,][price])
I(21,24): -0.4329746961593628	 ([horrifically][kitty])
I(6,23): -0.43295717239379883	 ([weeks][delicious.])
I(20,34): -0.43280768394470215	 ([vanities][hooker.])
I(6,32): -0.43235552310943604	 ([weeks][insult])
I(25,34): 0.43196702003479004	 ([carlisle][hooker.])
I(26,52): -0.42870044708251953	 ([sings,][chorus])
I(23,61): 0.4283086657524109	 ([delicious.][perhaps? )])
I(34,59): -0.42792558670043945	 ([hooker.][source])
I(34,56): 0.427872896194458	 ([hooker.][giant])
I(22,35): -0.42722761631011963	 ([anti - female][emerge])
I(11,15): -0.42614734172821045	 ([innocuous][production])
I(15,21): -0.42603302001953125	 ([production][horrifically])
I(35,37): -0.41958868503570557	 ([emerge][( nudge, nudge ; wink, wink )])
I(40,43): 0.41879749298095703	 ([submission.][stupid])
I(11,32): 0.41846370697021484	 ([innocuous][insult])
I(27,53): 0.4174540042877197	 ([women][girls])
I(53,54): 0.4166635274887085	 ([girls][sit])
I(17,60): 0.41483011841773987	 ([leering][hallucinogens,])
I(0,14): -0.4138340950012207	 ([moments][rushed])
I(33,42): -0.4125911593437195	 ([bronx][law,])
I(26,27): -0.4112560749053955	 ([sings,][women])
I(13,21): -0.41002321243286133	 ([paramount][horrifically])
I(21,33): -0.4093480110168457	 ([horrifically][bronx])
I(34,53): 0.4070305824279785	 ([hooker.][girls])
I(9,11): 0.40648704767227173	 ([made][innocuous])
I(1,27): -0.40614521503448486	 ([film][women])
I(40,41): -0.4056518077850342	 ([submission.][minions])
I(16,26): -0.4056425094604492	 ([innuendo][sings,])
I(25,60): -0.4043395221233368	 ([carlisle][hallucinogens,])
I(2,12): 0.4022718071937561	 ([dreadful,][bland,])
I(11,29): 0.4000554084777832	 ([innocuous][price])
I(29,59): -0.39930224418640137	 ([price][source])
I(40,50): -0.3990700840950012	 ([submission.][snicker.])
I(1,41): -0.39733588695526123	 ([film][minions])
I(0,59): 0.3971679210662842	 ([moments][source])
I(11,17): -0.39691638946533203	 ([innocuous][leering])
I(22,37): -0.39656317234039307	 ([anti - female][( nudge, nudge ; wink, wink )])
I(58,61): 0.3955916166305542	 ([( could][perhaps? )])
I(16,18): -0.39363837242126465	 ([innuendo][went])
I(2,6): 0.3923482894897461	 ([dreadful,][weeks])
I(0,34): -0.3905606269836426	 ([moments][hooker.])
I(22,60): -0.3882844150066376	 ([anti - female][hallucinogens,])
I(5,21): -0.38758039474487305	 ([knowing][horrifically])
I(11,26): 0.3873114585876465	 ([innocuous][sings,])
I(11,24): 0.3873089551925659	 ([innocuous][kitty])
I(22,56): 0.3868293762207031	 ([anti - female][giant])
I(24,33): -0.3840603828430176	 ([kitty][bronx])
I(32,56): 0.3836658000946045	 ([insult][giant])
I(9,29): 0.38334107398986816	 ([made][price])
I(17,22): 0.3831441402435303	 ([leering][anti - female])
I(6,16): -0.3801461458206177	 ([weeks][innuendo])
I(8,9): 0.37935400009155273	 ([code][made])
I(23,27): -0.3777918815612793	 ([delicious.][women])
I(41,62): -0.3773980140686035	 ([minions][listen])
I(58,59): -0.3769349753856659	 ([( could][source])
I(34,44): 0.37674760818481445	 ([hooker.][cannot])
I(14,20): -0.37232065200805664	 ([rushed][vanities])
I(21,27): 0.3717625141143799	 ([horrifically][women])
I(26,50): 0.36974501609802246	 ([sings,][snicker.])
I(32,59): -0.36925411224365234	 ([insult][source])
I(23,57): -0.36857151985168457	 ([delicious.][cacti])
I(18,23): -0.3634660243988037	 ([went][delicious.])
I(4,32): -0.3629908561706543	 ([ache.][insult])
I(38,40): 0.36242806911468506	 ([postures][submission.])
I(3,11): 0.36156439781188965	 ([teeth][innocuous])
I(11,43): 0.3609890937805176	 ([innocuous][stupid])
I(33,39): -0.35872048139572144	 ([bronx][absolute])
I(38,54): 0.35785311460494995	 ([postures][sit])
I(26,48): 0.35737335681915283	 ([sings,][look])
I(32,33): 0.35659879446029663	 ([insult][bronx])
I(1,17): -0.3565359115600586	 ([film][leering])
I(18,62): -0.3562743067741394	 ([went][listen])
I(23,48): 0.3553149700164795	 ([delicious.][look])
I(24,32): 0.3545035123825073	 ([kitty][insult])
I(15,29): 0.3541855812072754	 ([production][price])
I(11,41): 0.35398757457733154	 ([innocuous][minions])
I(9,32): 0.353970468044281	 ([made][insult])
I(43,50): -0.3537302017211914	 ([stupid][snicker.])
I(1,15): -0.35313019156455994	 ([film][production])
I(2,48): 0.3515806198120117	 ([dreadful,][look])
I(4,50): -0.35044991970062256	 ([ache.][snicker.])
I(13,23): -0.35024702548980713	 ([paramount][delicious.])
I(24,34): 0.3500741720199585	 ([kitty][hooker.])
I(22,27): 0.3482940196990967	 ([anti - female][women])
I(53,58): -0.34791725873947144	 ([girls][( could])
I(11,38): 0.3469572067260742	 ([innocuous][postures])
I(22,33): -0.3446928858757019	 ([anti - female][bronx])
I(0,41): -0.3446636199951172	 ([moments][minions])
I(6,27): -0.3423585891723633	 ([weeks][women])
I(16,33): -0.3422234058380127	 ([innuendo][bronx])
I(14,22): -0.3403925895690918	 ([rushed][anti - female])
I(35,60): -0.34033891558647156	 ([emerge][hallucinogens,])
I(2,38): -0.3391449451446533	 ([dreadful,][postures])
I(0,50): -0.3387402296066284	 ([moments][snicker.])
I(1,2): -0.3381693363189697	 ([film][dreadful,])
I(5,23): -0.33739137649536133	 ([knowing][delicious.])
I(8,33): -0.33610475063323975	 ([code][bronx])
I(39,40): 0.3336678147315979	 ([absolute][submission.])
I(3,26): 0.3333559036254883	 ([teeth][sings,])
I(2,36): 0.3316676616668701	 ([dreadful,][clams])
I(17,56): 0.33151888847351074	 ([leering][giant])
I(12,14): 0.33126401901245117	 ([bland,][rushed])
I(19,35): -0.32923656702041626	 ([style.][emerge])
I(39,60): -0.32912978529930115	 ([absolute][hallucinogens,])
I(6,29): -0.3285207748413086	 ([weeks][price])
I(6,7): -0.32633185386657715	 ([weeks][left])
I(26,39): -0.32610583305358887	 ([sings,][absolute])
I(23,34): 0.3259742259979248	 ([delicious.][hooker.])
I(0,35): 0.3243269920349121	 ([moments][emerge])
I(12,43): -0.32399386167526245	 ([bland,][stupid])
I(8,10): -0.3237959146499634	 ([code][movies])
I(26,28): -0.3235602080821991	 ([sings,][displayed])
I(41,56): 0.32277870178222656	 ([minions][giant])
I(17,55): -0.3218132257461548	 ([leering][uncomfortably])
I(1,37): 0.321752667427063	 ([film][( nudge, nudge ; wink, wink )])
I(59,62): 0.3208056688308716	 ([source][listen])
I(50,59): -0.32070744037628174	 ([snicker.][source])
I(26,32): -0.31977254152297974	 ([sings,][insult])
I(28,35): -0.3187263309955597	 ([displayed][emerge])
I(23,28): 0.31872108578681946	 ([delicious.][displayed])
I(8,32): 0.31842637062072754	 ([code][insult])
I(34,50): 0.3182253837585449	 ([hooker.][snicker.])
I(0,62): 0.31727027893066406	 ([moments][listen])
I(29,51): 0.31516218185424805	 ([price][bare - breasted])
I(18,32): 0.31463342905044556	 ([went][insult])
I(30,35): -0.3140554130077362	 ([tags][emerge])
I(0,22): -0.31146907806396484	 ([moments][anti - female])
I(36,50): 0.31133079528808594	 ([clams][snicker.])
I(25,28): -0.3093864321708679	 ([carlisle][displayed])
I(20,22): 0.3075253963470459	 ([vanities][anti - female])
I(11,46): -0.30734729766845703	 ([innocuous][door,])
I(15,32): -0.3063945770263672	 ([production][insult])
I(16,19): -0.30614447593688965	 ([innuendo][style.])
I(45,48): 0.3060743510723114	 ([find][look])
I(16,23): -0.3032345771789551	 ([innuendo][delicious.])
I(14,21): -0.30315303802490234	 ([rushed][horrifically])
I(24,43): 0.3025081157684326	 ([kitty][stupid])
I(29,35): -0.30224108695983887	 ([price][emerge])
I(33,38): -0.3016090393066406	 ([bronx][postures])
I(2,9): 0.29944413900375366	 ([dreadful,][made])
I(23,43): 0.2992417812347412	 ([delicious.][stupid])
I(18,21): -0.2990608215332031	 ([went][horrifically])
I(1,43): -0.2986178398132324	 ([film][stupid])
I(2,45): 0.2974027097225189	 ([dreadful,][find])
I(28,34): 0.29674509167671204	 ([displayed][hooker.])
I(15,19): 0.2960227131843567	 ([production][style.])
I(0,51): -0.29477328062057495	 ([moments][bare - breasted])
I(30,34): 0.29472044110298157	 ([tags][hooker.])
I(9,14): -0.29446497559547424	 ([made][rushed])
I(4,26): 0.29410457611083984	 ([ache.][sings,])
I(20,27): 0.29406166076660156	 ([vanities][women])
I(6,43): -0.293107271194458	 ([weeks][stupid])
I(21,58): 0.292790949344635	 ([horrifically][( could])
I(0,17): -0.2924919128417969	 ([moments][leering])
I(54,55): 0.2919929623603821	 ([sit][uncomfortably])
I(32,36): 0.2919297218322754	 ([insult][clams])
I(52,57): -0.28910261392593384	 ([chorus][cacti])
I(54,62): 0.2889273166656494	 ([sit][listen])
I(13,26): -0.2882031202316284	 ([paramount][sings,])
I(23,56): 0.2879359722137451	 ([delicious.][giant])
I(6,14): -0.28775662183761597	 ([weeks][rushed])
I(3,50): 0.28772270679473877	 ([teeth][snicker.])
I(18,19): 0.28706246614456177	 ([went][style.])
I(29,54): 0.2855658531188965	 ([price][sit])
I(26,37): -0.2850722074508667	 ([sings,][( nudge, nudge ; wink, wink )])
I(0,27): -0.28493326902389526	 ([moments][women])
I(1,18): 0.283223032951355	 ([film][went])
I(41,47): -0.2831428050994873	 ([minions][get])
I(35,49): -0.28269869089126587	 ([emerge][skirts])
I(2,28): -0.28267142176628113	 ([dreadful,][displayed])
I(13,58): -0.28264325857162476	 ([paramount][( could])
I(50,56): 0.28215837478637695	 ([snicker.][giant])
I(32,42): 0.2811092138290405	 ([insult][law,])
I(10,20): -0.28066593408584595	 ([movies][vanities])
I(6,22): -0.28015029430389404	 ([weeks][anti - female])
I(29,62): -0.27860450744628906	 ([price][listen])
I(24,50): 0.27836400270462036	 ([kitty][snicker.])
I(21,55): 0.2777521014213562	 ([horrifically][uncomfortably])
I(54,60): -0.2773214280605316	 ([sit][hallucinogens,])
I(28,50): 0.27704206109046936	 ([displayed][snicker.])
I(19,44): -0.2761017084121704	 ([style.][cannot])
I(32,53): 0.27596014738082886	 ([insult][girls])
I(16,35): -0.2747279405593872	 ([innuendo][emerge])
I(35,36): -0.2744816541671753	 ([emerge][clams])
I(17,34): 0.2744760513305664	 ([leering][hooker.])
I(13,33): -0.27438968420028687	 ([paramount][bronx])
I(41,42): 0.2726292610168457	 ([minions][law,])
I(45,46): 0.2718726098537445	 ([find][door,])
I(19,43): -0.2717454433441162	 ([style.][stupid])
I(20,32): 0.27115321159362793	 ([vanities][insult])
I(33,51): -0.26953548192977905	 ([bronx][bare - breasted])
I(23,35): -0.2692985534667969	 ([delicious.][emerge])
I(34,42): -0.2689840793609619	 ([hooker.][law,])
I(24,39): -0.2689366340637207	 ([kitty][absolute])
I(10,15): -0.26703035831451416	 ([movies][production])
I(24,53): 0.266939640045166	 ([kitty][girls])
I(23,45): 0.2663813531398773	 ([delicious.][find])
I(25,53): 0.2663242220878601	 ([carlisle][girls])
I(24,60): -0.26430651545524597	 ([kitty][hallucinogens,])
I(15,30): 0.2620719373226166	 ([production][tags])
I(23,47): -0.26190757751464844	 ([delicious.][get])
I(0,48): 0.26159799098968506	 ([moments][look])
I(15,22): -0.2614738941192627	 ([production][anti - female])
I(29,57): 0.26033520698547363	 ([price][cacti])
I(24,37): 0.26016080379486084	 ([kitty][( nudge, nudge ; wink, wink )])
I(4,15): -0.25930649042129517	 ([ache.][production])
I(27,35): -0.2585967183113098	 ([women][emerge])
I(27,62): -0.25812721252441406	 ([women][listen])
I(19,41): -0.25811076164245605	 ([style.][minions])
I(12,17): -0.2580251097679138	 ([bland,][leering])
I(11,27): 0.2558474540710449	 ([innocuous][women])
I(6,41): -0.2550649642944336	 ([weeks][minions])
I(23,50): 0.2550637722015381	 ([delicious.][snicker.])
I(2,15): -0.25467872619628906	 ([dreadful,][production])
I(35,47): -0.25457262992858887	 ([emerge][get])
I(43,59): -0.25445687770843506	 ([stupid][source])
I(29,38): 0.2543182373046875	 ([price][postures])
I(13,27): 0.2541847825050354	 ([paramount][women])
I(0,32): 0.25391387939453125	 ([moments][insult])
I(29,61): 0.2530832290649414	 ([price][perhaps? )])
I(37,50): 0.25292468070983887	 ([( nudge, nudge ; wink, wink )][snicker.])
I(35,56): -0.25288188457489014	 ([emerge][giant])
I(0,11): -0.25196564197540283	 ([moments][innocuous])
I(49,53): 0.25097525119781494	 ([skirts][girls])
I(26,45): 0.2506199777126312	 ([sings,][find])
I(2,31): 0.2502787113189697	 ([dreadful,][would])
I(20,41): 0.2500624656677246	 ([vanities][minions])
I(51,56): 0.24979877471923828	 ([bare - breasted][giant])
I(50,55): 0.24954621493816376	 ([snicker.][uncomfortably])
I(29,53): 0.249528169631958	 ([price][girls])
I(44,45): 0.24930593371391296	 ([cannot][find])
I(34,47): -0.24905729293823242	 ([hooker.][get])
I(24,38): -0.2480279803276062	 ([kitty][postures])
I(12,19): 0.24788612127304077	 ([bland,][style.])
I(15,28): 0.2455935925245285	 ([production][displayed])
I(42,50): -0.2453208565711975	 ([law,][snicker.])
I(11,39): 0.24505482614040375	 ([innocuous][absolute])
I(13,16): -0.24393409490585327	 ([paramount][innuendo])
I(48,62): 0.2438441514968872	 ([look][listen])
I(44,46): 0.24287384748458862	 ([cannot][door,])
I(15,44): -0.242378830909729	 ([production][cannot])
I(10,23): 0.24167346954345703	 ([movies][delicious.])
I(24,59): -0.2413630485534668	 ([kitty][source])
I(9,10): 0.24126823246479034	 ([made][movies])
I(2,30): -0.2405547797679901	 ([dreadful,][tags])
I(26,46): 0.2388002872467041	 ([sings,][door,])
I(35,48): 0.23849058151245117	 ([emerge][look])
I(2,40): 0.2374916672706604	 ([dreadful,][submission.])
I(0,16): -0.23740136623382568	 ([moments][innuendo])
I(17,44): 0.23671174049377441	 ([leering][cannot])
I(8,26): -0.23670482635498047	 ([code][sings,])
I(2,59): -0.23588919639587402	 ([dreadful,][source])
I(19,56): 0.23525011539459229	 ([style.][giant])
