---------- Players ----------
Player 0: proximity
Player 1: "
Player 2: tells
Player 3: convict
Player 4: ( lowe )
Player 5: thinks
Player 6: prison
Player 7: staff
Player 8: kill
Player 9: him.
Player 10: ordinary
Player 11: film
Player 12: action
Player 13: drama
Player 14: weak
Player 15: plot ;
Player 16: stereotypical,
Player 17: poorly
Player 18: developed
Player 19: characters ;
Player 20: one
Player 21: dimensional
Player 22: performance
Player 23: lowe.
Player 24: forgettable
Player 25: film
Player 26: worthy
Player 27: commentary. "
---------- AND Interactions (Pairwise Only) ----------
I(13,26): 6.37936544418335	 ([drama][worthy])
I(16,22): 1.0195074081420898	 ([stereotypical,][performance])
I(15,26): 1.0006422996520996	 ([plot ;][worthy])
I(0,12): 0.9985352754592896	 ([proximity][action])
I(8,14): -0.9795534610748291	 ([kill][weak])
I(6,7): 0.9515454769134521	 ([prison][staff])
I(14,16): -0.9404175281524658	 ([weak][stereotypical,])
I(2,23): 0.9310959577560425	 ([tells][lowe.])
I(5,14): -0.9278547763824463	 ([thinks][weak])
I(20,22): 0.9250153303146362	 ([one][performance])
I(0,13): 0.9141793251037598	 ([proximity][drama])
I(2,10): 0.9119336605072021	 ([tells][ordinary])
I(3,24): -0.8900437355041504	 ([convict][forgettable])
I(8,27): -0.8889350891113281	 ([kill][commentary. "])
I(8,17): -0.8887777328491211	 ([kill][poorly])
I(12,18): -0.8703792095184326	 ([action][developed])
I(2,3): 0.8679057359695435	 ([tells][convict])
I(22,26): 0.8595890998840332	 ([performance][worthy])
I(8,11): 0.829137921333313	 ([kill][film])
I(5,13): -0.8138513565063477	 ([thinks][drama])
I(6,12): 0.8108111619949341	 ([prison][action])
I(2,26): 0.7980537414550781	 ([tells][worthy])
I(11,23): 0.7830889225006104	 ([film][lowe.])
I(19,27): 0.7685327529907227	 ([characters ;][commentary. "])
I(7,11): 0.7563740015029907	 ([staff][film])
I(9,23): 0.7563691139221191	 ([him.][lowe.])
I(2,9): 0.7498993873596191	 ([tells][him.])
I(21,26): 0.7447595596313477	 ([dimensional][worthy])
I(12,25): -0.7350201606750488	 ([action][film])
I(2,27): 0.7344123125076294	 ([tells][commentary. "])
I(23,25): 0.7237918376922607	 ([lowe.][film])
I(22,23): 0.7111570835113525	 ([performance][lowe.])
I(13,16): 0.7090320587158203	 ([drama][stereotypical,])
I(3,12): 0.7034398317337036	 ([convict][action])
I(2,16): -0.698611855506897	 ([tells][stereotypical,])
I(6,13): 0.6908740997314453	 ([prison][drama])
I(13,23): 0.6890115737915039	 ([drama][lowe.])
I(21,22): -0.6798250675201416	 ([dimensional][performance])
I(2,4): 0.6730445623397827	 ([tells][( lowe )])
I(3,26): -0.6718463897705078	 ([convict][worthy])
I(0,10): 0.6703736782073975	 ([proximity][ordinary])
I(5,8): -0.6689319610595703	 ([thinks][kill])
I(14,25): 0.6677429676055908	 ([weak][film])
I(14,23): 0.6562652587890625	 ([weak][lowe.])
I(8,19): -0.6560959815979004	 ([kill][characters ;])
I(3,13): 0.645967960357666	 ([convict][drama])
I(0,27): 0.6426200866699219	 ([proximity][commentary. "])
I(2,6): 0.6274253129959106	 ([tells][prison])
I(0,22): 0.6265475749969482	 ([proximity][performance])
I(4,12): 0.6254289150238037	 ([( lowe )][action])
I(1,27): 0.6175646781921387	 (["][commentary. "])
I(19,22): 0.6155147552490234	 ([characters ;][performance])
I(19,24): 0.6148557662963867	 ([characters ;][forgettable])
I(9,24): 0.609389066696167	 ([him.][forgettable])
I(25,26): 0.6042213439941406	 ([film][worthy])
I(18,24): 0.5999922752380371	 ([developed][forgettable])
I(9,16): 0.5882103443145752	 ([him.][stereotypical,])
I(0,26): 0.5824975967407227	 ([proximity][worthy])
I(21,24): 0.5796246528625488	 ([dimensional][forgettable])
I(15,27): 0.5737372636795044	 ([plot ;][commentary. "])
I(9,10): 0.5686101913452148	 ([him.][ordinary])
I(4,13): 0.5674781799316406	 ([( lowe )][drama])
I(13,18): -0.5608186721801758	 ([drama][developed])
I(14,27): 0.5575354099273682	 ([weak][commentary. "])
I(24,25): 0.5570120811462402	 ([forgettable][film])
I(10,27): 0.5474474430084229	 ([ordinary][commentary. "])
I(10,16): 0.5256052017211914	 ([ordinary][stereotypical,])
I(3,5): -0.5195410251617432	 ([convict][thinks])
I(16,24): -0.5148930549621582	 ([stereotypical,][forgettable])
I(8,10): 0.5142407417297363	 ([kill][ordinary])
I(4,10): 0.5109031200408936	 ([( lowe )][ordinary])
I(10,17): -0.5081162452697754	 ([ordinary][poorly])
I(10,18): 0.507652759552002	 ([ordinary][developed])
I(16,18): 0.5064163208007812	 ([stereotypical,][developed])
I(3,17): -0.500093936920166	 ([convict][poorly])
I(13,15): 0.4918527603149414	 ([drama][plot ;])
I(5,18): 0.4784431457519531	 ([thinks][developed])
I(4,15): 0.45203280448913574	 ([( lowe )][plot ;])
I(7,25): 0.4518704414367676	 ([staff][film])
I(11,15): 0.448885440826416	 ([film][plot ;])
I(16,27): 0.44858288764953613	 ([stereotypical,][commentary. "])
I(6,8): -0.4434182643890381	 ([prison][kill])
I(19,26): 0.44075918197631836	 ([characters ;][worthy])
I(9,12): 0.44017648696899414	 ([him.][action])
I(10,11): 0.4355771541595459	 ([ordinary][film])
I(22,27): 0.4351757764816284	 ([performance][commentary. "])
I(6,19): -0.43432116508483887	 ([prison][characters ;])
I(6,25): 0.43299078941345215	 ([prison][film])
I(1,13): 0.4279670715332031	 (["][drama])
I(7,12): -0.4261651039123535	 ([staff][action])
I(18,25): 0.4259631633758545	 ([developed][film])
I(4,25): 0.4187924861907959	 ([( lowe )][film])
I(6,16): 0.4158294200897217	 ([prison][stereotypical,])
I(2,18): -0.4157673120498657	 ([tells][developed])
I(10,23): 0.41207432746887207	 ([ordinary][lowe.])
I(2,8): 0.4077869653701782	 ([tells][kill])
I(15,22): 0.40641331672668457	 ([plot ;][performance])
I(4,5): -0.4034559726715088	 ([( lowe )][thinks])
I(3,19): -0.40287888050079346	 ([convict][characters ;])
I(4,27): 0.4003685712814331	 ([( lowe )][commentary. "])
I(17,21): 0.39446544647216797	 ([poorly][dimensional])
I(10,19): 0.39264583587646484	 ([ordinary][characters ;])
I(15,19): -0.38437366485595703	 ([plot ;][characters ;])
I(8,12): -0.38388514518737793	 ([kill][action])
I(5,21): 0.383059024810791	 ([thinks][dimensional])
I(6,10): 0.3818894624710083	 ([prison][ordinary])
I(7,24): 0.376284122467041	 ([staff][forgettable])
I(5,12): -0.3737819194793701	 ([thinks][action])
I(12,17): 0.37345337867736816	 ([action][poorly])
I(16,26): -0.3729863166809082	 ([stereotypical,][worthy])
I(10,21): 0.3721669912338257	 ([ordinary][dimensional])
I(12,20): 0.37161922454833984	 ([action][one])
I(15,23): 0.3698127269744873	 ([plot ;][lowe.])
I(22,24): 0.3632831573486328	 ([performance][forgettable])
I(4,6): 0.3619999885559082	 ([( lowe )][prison])
I(16,17): -0.3596620559692383	 ([stereotypical,][poorly])
I(20,24): 0.3592500686645508	 ([one][forgettable])
I(20,27): 0.35767698287963867	 ([one][commentary. "])
I(15,25): 0.3563106060028076	 ([plot ;][film])
I(4,23): -0.35555553436279297	 ([( lowe )][lowe.])
I(23,27): 0.3549383878707886	 ([lowe.][commentary. "])
I(13,19): 0.35434627532958984	 ([drama][characters ;])
I(0,15): 0.35364651679992676	 ([proximity][plot ;])
I(13,21): 0.3477153778076172	 ([drama][dimensional])
I(21,25): -0.3475828170776367	 ([dimensional][film])
I(6,24): -0.34580397605895996	 ([prison][forgettable])
I(1,2): 0.34365785121917725	 (["][tells])
I(1,11): 0.34109342098236084	 (["][film])
I(4,24): 0.3384068012237549	 ([( lowe )][forgettable])
I(0,9): 0.33638525009155273	 ([proximity][him.])
I(9,17): 0.33226895332336426	 ([him.][poorly])
I(7,26): 0.3298473358154297	 ([staff][worthy])
I(9,25): 0.3248603343963623	 ([him.][film])
I(4,22): 0.32362985610961914	 ([( lowe )][performance])
I(19,23): 0.31661534309387207	 ([characters ;][lowe.])
I(5,9): -0.31486010551452637	 ([thinks][him.])
I(7,10): 0.3147261142730713	 ([staff][ordinary])
I(5,16): -0.308347225189209	 ([thinks][stereotypical,])
I(18,27): 0.3064441680908203	 ([developed][commentary. "])
I(9,14): 0.3051881790161133	 ([him.][weak])
I(17,19): -0.3049430847167969	 ([poorly][characters ;])
I(14,18): 0.30135512351989746	 ([weak][developed])
I(3,14): -0.3012871742248535	 ([convict][weak])
I(3,21): -0.3012220859527588	 ([convict][dimensional])
I(0,17): 0.30121421813964844	 ([proximity][poorly])
I(5,22): 0.29352903366088867	 ([thinks][performance])
I(11,25): 0.2920771837234497	 ([film][film])
I(15,21): -0.28643035888671875	 ([plot ;][dimensional])
I(11,21): -0.28576934337615967	 ([film][dimensional])
I(2,20): 0.28471899032592773	 ([tells][one])
I(0,3): 0.2818589210510254	 ([proximity][convict])
I(4,17): -0.2809278964996338	 ([( lowe )][poorly])
I(7,14): 0.28003907203674316	 ([staff][weak])
I(7,13): 0.27742481231689453	 ([staff][drama])
I(8,16): -0.27674102783203125	 ([kill][stereotypical,])
I(3,25): 0.2764887809753418	 ([convict][film])
I(4,19): 0.2731626033782959	 ([( lowe )][characters ;])
I(10,14): -0.27100348472595215	 ([ordinary][weak])
I(0,8): 0.26910877227783203	 ([proximity][kill])
I(2,19): -0.2684987783432007	 ([tells][characters ;])
I(3,22): 0.2653636932373047	 ([convict][performance])
I(7,22): 0.2609682083129883	 ([staff][performance])
I(4,9): 0.2581214904785156	 ([( lowe )][him.])
I(2,17): 0.2545210123062134	 ([tells][poorly])
I(12,23): 0.2527918815612793	 ([action][lowe.])
I(16,19): 0.2471160888671875	 ([stereotypical,][characters ;])
I(15,20): 0.2447744607925415	 ([plot ;][one])
I(9,11): 0.24367773532867432	 ([him.][film])
I(1,12): 0.24071145057678223	 (["][action])
I(6,17): 0.23734784126281738	 ([prison][poorly])
I(5,23): 0.23657011985778809	 ([thinks][lowe.])
I(2,14): -0.23106658458709717	 ([tells][weak])
I(4,20): 0.22937476634979248	 ([( lowe )][one])
I(3,10): 0.22130322456359863	 ([convict][ordinary])
I(14,21): 0.21966814994812012	 ([weak][dimensional])
I(0,16): 0.21079111099243164	 ([proximity][stereotypical,])
I(9,22): 0.20792794227600098	 ([him.][performance])
I(2,12): 0.2075592279434204	 ([tells][action])
I(8,25): -0.2059645652770996	 ([kill][film])
I(6,27): -0.2056713104248047	 ([prison][commentary. "])
I(1,25): -0.20500516891479492	 (["][film])
I(0,2): -0.20476818084716797	 ([proximity][tells])
I(7,9): 0.20197534561157227	 ([staff][him.])
I(5,15): 0.19944238662719727	 ([thinks][plot ;])
I(3,4): -0.19890332221984863	 ([convict][( lowe )])
I(0,6): 0.19854497909545898	 ([proximity][prison])
I(11,20): 0.19836187362670898	 ([film][one])
I(20,25): 0.19325268268585205	 ([one][film])
I(7,23): 0.19240331649780273	 ([staff][lowe.])
I(3,20): 0.19185054302215576	 ([convict][one])
I(3,8): -0.19140958786010742	 ([convict][kill])
I(1,3): 0.19139432907104492	 (["][convict])
I(1,8): 0.19023847579956055	 (["][kill])
I(2,15): 0.18449723720550537	 ([tells][plot ;])
I(1,6): 0.1827833652496338	 (["][prison])
Sum: 93.36442506313324
==================================================
