---------- AND Interactions ----------
I(10): 6.115032196044922	 ([absorbing])
I(3): -0.34690672159194946	 ([dialogue,])
I(2,15): -0.3430500030517578	 ([character][play,])
I(16,28): 0.33884525299072266	 ([that's][wonderful])
I(24,31): 0.335873007774353	 ([understand][better])
I(2,28): -0.3325764536857605	 ([character][wonderful])
I(3,13): -0.3283734917640686	 ([dialogue,][probably])
I(24,25): 0.3245154321193695	 ([understand][made])
I(14,32): 0.3239595890045166	 ([originally][college])
I(12,34): 0.32347193360328674	 ([film.][telling])
I(15,32): -0.32231515645980835	 ([play,][college])
I(8,12): 0.32221537828445435	 ([find][film.])
I(9,15): 0.3210897445678711	 ([lot][play,])
I(9,19): -0.3169516921043396	 ([lot][can't])
I(9,28): 0.316042423248291	 ([lot][wonderful])
I(5,18): 0.30626749992370605	 ([american][heavy,])
I(18,31): 0.30245113372802734	 ([heavy,][better])
I(19,30): 0.3014829158782959	 ([can't][film])
I(4,6): 0.29464012384414673	 ([sense][cultural])
I(17,31): 0.29448509216308594	 ([dialogue][better])
I(13,36): 0.29416561126708984	 ([probably][character - driven])
I(11,30): -0.2936570644378662	 ([material][film])
I(1,12): 0.2936168611049652	 ([appreciation][film.])
I(12,22): 0.29220813512802124	 ([film.][icons])
I(26,30): -0.2905883193016052	 ([truly][film])
I(22,23): -0.28931134939193726	 ([icons][shallow])
I(5,12): 0.2890450954437256	 ([american][film.])
I(7,16): -0.28685250878334045	 ([history,][that's])
I(5,29): 0.28636664152145386	 ([american][characters.])
I(5,37): 0.2863118052482605	 ([american][story.])
I(5,9): 0.2832503318786621	 ([american][lot])
I(20,31): 0.28310108184814453	 ([stress][better])
I(0,5): -0.28232306241989136	 ([sort][american])
I(8,15): 0.28151124715805054	 ([find][play,])
I(0,10): 0.2812228202819824	 ([sort][absorbing])
I(15,34): -0.27941495180130005	 ([play,][telling])
I(13,32): -0.27542126178741455	 ([probably][college])
I(1): 0.27530014514923096	 ([appreciation])
I(29,32): 0.2708222270011902	 ([characters.][college])
I(28,35): -0.26954400539398193	 ([wonderful][create])
I(15,31): 0.2686169147491455	 ([play,][better])
I(1,30): -0.2679445743560791	 ([appreciation][film])
I(20,22): -0.2672293782234192	 ([stress][icons])
I(19,32): -0.2629988193511963	 ([can't][college])
I(15,26): -0.26283693313598633	 ([play,][truly])
I(2,22): -0.2618263363838196	 ([character][icons])
I(8,11): 0.2607780694961548	 ([find][material])
I(2,4): -0.2606081962585449	 ([character][sense])
I(32,37): -0.25866031646728516	 ([college][story.])
I(22,37): -0.2582942247390747	 ([icons][story.])
I(17,20): 0.2582175135612488	 ([dialogue][stress])
I(13,35): 0.2560998201370239	 ([probably][create])
I(12,20): -0.2548835873603821	 ([film.][stress])
I(3,30): 0.2547624707221985	 ([dialogue,][film])
I(14,20): -0.2543671727180481	 ([originally][stress])
I(23,29): -0.25122934579849243	 ([shallow][characters.])
I(2,30): 0.2500801086425781	 ([character][film])
I(25,33): 0.24745145440101624	 ([made][course])
I(6,9): 0.24307489395141602	 ([cultural][lot])
I(17,23): -0.2427363395690918	 ([dialogue][shallow])
I(3,7): 0.23953145742416382	 ([dialogue,][history,])
I(0,28): -0.2386159896850586	 ([sort][wonderful])
I(23,26): -0.23467591404914856	 ([shallow][truly])
I(16,17): 0.23458874225616455	 ([that's][dialogue])
I(31,37): 0.23454391956329346	 ([better][story.])
I(10,20): 0.23265886306762695	 ([absorbing][stress])
I(1,15): -0.2323729395866394	 ([appreciation][play,])
I(10,26): 0.23153972625732422	 ([absorbing][truly])
I(9,16): -0.2313920557498932	 ([lot][that's])
I(18,20): 0.23107540607452393	 ([heavy,][stress])
I(10,21): -0.2300243377685547	 ([absorbing][enough])
I(14,28): 0.22831487655639648	 ([originally][wonderful])
I(4,7): -0.22754597663879395	 ([sense][history,])
I(28,37): 0.2256547212600708	 ([wonderful][story.])
I(1,28): 0.22537755966186523	 ([appreciation][wonderful])
I(5,14): 0.2239006757736206	 ([american][originally])
I(18): -0.22254729270935059	 ([heavy,])
I(3,31): 0.2222362756729126	 ([dialogue,][better])
I(7,17): 0.21972376108169556	 ([history,][dialogue])
I(5,30): -0.21849298477172852	 ([american][film])
I(7,14): -0.2183840274810791	 ([history,][originally])
I(15,25): -0.2177218794822693	 ([play,][made])
I(34,35): -0.21542870998382568	 ([telling][create])
I(22,34): -0.21520781517028809	 ([icons][telling])
I(5,32): 0.21336740255355835	 ([american][college])
I(18,29): 0.2125539779663086	 ([heavy,][characters.])
I(27,36): -0.21160507202148438	 ([complex][character - driven])
I(22,32): -0.2113751769065857	 ([icons][college])
I(8,14): -0.21049994230270386	 ([find][originally])
I(13,14): 0.20979273319244385	 ([probably][originally])
I(9,36): -0.20929419994354248	 ([lot][character - driven])
I(10,13): 0.2066178321838379	 ([absorbing][probably])
I(1,33): -0.2061326503753662	 ([appreciation][course])
I(29,31): 0.2040555477142334	 ([characters.][better])
I(15,20): -0.2038232684135437	 ([play,][stress])
I(17,34): 0.20346447825431824	 ([dialogue][telling])
I(0,3): -0.20312100648880005	 ([sort][dialogue,])
I(5,13): -0.20266234874725342	 ([american][probably])
I(11): -0.20202875137329102	 ([material])
I(3,11): -0.20194470882415771	 ([dialogue,][material])
I(2,27): -0.20103031396865845	 ([character][complex])
I(25,30): -0.19887518882751465	 ([made][film])
I(22,35): -0.19777712225914001	 ([icons][create])
I(8,17): -0.1969761848449707	 ([find][dialogue])
I(22,29): -0.19667494297027588	 ([icons][characters.])
I(8): 0.19642692804336548	 ([find])
I(30,32): -0.19630318880081177	 ([film][college])
I(11,22): -0.19620457291603088	 ([material][icons])
I(19,33): -0.1951480507850647	 ([can't][course])
I(12,27): 0.19449615478515625	 ([film.][complex])
I(6,28): 0.19413280487060547	 ([cultural][wonderful])
I(15,36): -0.19319993257522583	 ([play,][character - driven])
I(18,28): 0.19237399101257324	 ([heavy,][wonderful])
I(12,33): 0.19181907176971436	 ([film.][course])
I(12,18): 0.1912054419517517	 ([film.][heavy,])
I(2,26): -0.19101202487945557	 ([character][truly])
I(3,9): -0.19080102443695068	 ([dialogue,][lot])
I(9,34): -0.1904754340648651	 ([lot][telling])
I(21,25): -0.19006744027137756	 ([enough][made])
I(13,29): 0.1899908185005188	 ([probably][characters.])
I(27): 0.18996953964233398	 ([complex])
I(10,19): 0.18987274169921875	 ([absorbing][can't])
I(12,35): 0.188889741897583	 ([film.][create])
I(30,37): 0.18813276290893555	 ([film][story.])
I(25): 0.18699660897254944	 ([made])
I(11,32): -0.18595224618911743	 ([material][college])
I(4,34): -0.1838681697845459	 ([sense][telling])
I(3,6): 0.18208861351013184	 ([dialogue,][cultural])
I(20,26): -0.18183696269989014	 ([stress][truly])
I(5,36): 0.18096256256103516	 ([american][character - driven])
I(4,17): 0.18062949180603027	 ([sense][dialogue])
I(17,27): 0.17928475141525269	 ([dialogue][complex])
I(19,25): -0.17926952242851257	 ([can't][made])
I(3,5): -0.17809849977493286	 ([dialogue,][american])
I(25,27): 0.17770692706108093	 ([made][complex])
I(20,37): -0.17753946781158447	 ([stress][story.])
I(9,20): -0.17639732360839844	 ([lot][stress])
I(18,32): 0.17638790607452393	 ([heavy,][college])
I(11,25): -0.17589178681373596	 ([material][made])
I(21,22): -0.17501777410507202	 ([enough][icons])
I(8,16): -0.17328596115112305	 ([find][that's])
I(1,4): -0.17318183183670044	 ([appreciation][sense])
I(2,12): 0.17238271236419678	 ([character][film.])
I(7,19): -0.17225980758666992	 ([history,][can't])
I(27,29): 0.17145079374313354	 ([complex][characters.])
I(3,16): -0.1709042191505432	 ([dialogue,][that's])
I(21,36): 0.17035698890686035	 ([enough][character - driven])
I(18,19): -0.17018389701843262	 ([heavy,][can't])
I(12,14): -0.17000043392181396	 ([film.][originally])
I(5,33): -0.16905146837234497	 ([american][course])
I(15,28): 0.16865819692611694	 ([play,][wonderful])
I(23,28): -0.16744184494018555	 ([shallow][wonderful])
I(21,30): -0.16562461853027344	 ([enough][film])
I(3,21): -0.16541510820388794	 ([dialogue,][enough])
I(26,28): -0.1642422080039978	 ([truly][wonderful])
I(5,22): -0.16422820091247559	 ([american][icons])
I(24,34): -0.1638849973678589	 ([understand][telling])
I(14,22): 0.16320371627807617	 ([originally][icons])
I(27,37): -0.1627790927886963	 ([complex][story.])
I(0,37): -0.16269314289093018	 ([sort][story.])
I(1,29): 0.1613239049911499	 ([appreciation][characters.])
I(24,29): -0.16098827123641968	 ([understand][characters.])
I(8,9): 0.1609446406364441	 ([find][lot])
I(7,27): -0.1608731746673584	 ([history,][complex])
I(1,16): -0.16085797548294067	 ([appreciation][that's])
I(27,34): -0.16042396426200867	 ([complex][telling])
I(5,11): -0.15978121757507324	 ([american][material])
I(20,21): 0.15969055891036987	 ([stress][enough])
I(25,35): -0.15927663445472717	 ([made][create])
I(33,36): 0.15923213958740234	 ([course][character - driven])
I(2,23): -0.1589658260345459	 ([character][shallow])
I(4,14): -0.15861350297927856	 ([sense][originally])
I(13,37): 0.15789180994033813	 ([probably][story.])
I(2,19): -0.15784525871276855	 ([character][can't])
I(21,34): 0.15760919451713562	 ([enough][telling])
I(2,16): -0.15741664171218872	 ([character][that's])
I(11,23): -0.15681833028793335	 ([material][shallow])
I(13,22): -0.15631288290023804	 ([probably][icons])
I(21,31): 0.1562827229499817	 ([enough][better])
I(14,37): 0.1558821201324463	 ([originally][story.])
I(10,34): -0.15561914443969727	 ([absorbing][telling])
I(0,22): -0.15507185459136963	 ([sort][icons])
I(14,18): 0.1549990177154541	 ([originally][heavy,])
I(9,24): 0.1543865203857422	 ([lot][understand])
I(4,23): -0.15431302785873413	 ([sense][shallow])
I(24): -0.15406596660614014	 ([understand])
I(5,21): -0.15342164039611816	 ([american][enough])
I(4,9): -0.15315896272659302	 ([sense][lot])
Sum: 54.553947269916534
==================================================
