---------- AND Interactions ----------
I(24): 5.2650322914123535	 ([masterpiece.])
I(1,57): -0.8385910987854004	 ([wwii][magnificent])
I(41): 0.8338487148284912	 ([right])
I(40,53): 0.8315058946609497	 ([hits][tears])
I(24,58): 0.8220038414001465	 ([masterpiece.][acting,])
I(34,58): -0.8188750743865967	 ([drama][acting,])
I(59,60): -0.8183135986328125	 ([wonderful][sets,])
I(4,35): 0.8143529891967773	 ([pressburger][quirky.])
I(30,35): 0.7950035333633423	 ([romance,][quirky.])
I(25,27): -0.790115475654602	 ([favourite][time.])
I(25,33): -0.7780935764312744	 ([favourite][religion,])
I(25,32): -0.7747840881347656	 ([favourite][emotion,])
I(26,57): 0.7648102045059204	 ([movie][magnificent])
I(18,25): 0.7580747604370117	 ([sexed][favourite])
I(54,55): 0.7567645311355591	 ([many][points])
I(58): -0.7513842582702637	 ([acting,])
I(26,33): -0.750338077545166	 ([movie][religion,])
I(22,24): -0.7488980293273926	 ([somehow][masterpiece.])
I(31,40): 0.7357207536697388	 ([poetry,][hits])
I(4,59): 0.7116100788116455	 ([pressburger][wonderful])
I(40,52): -0.7092684507369995	 ([hits][guaranteed])
I(51,52): 0.7003543376922607	 ([still][guaranteed])
I(8,25): 0.7002377510070801	 ([try][favourite])
I(30): 0.6992124319076538	 ([romance,])
I(25,40): 0.6988186836242676	 ([favourite][hits])
I(26,31): -0.6972496509552002	 ([movie][poetry,])
I(26,41): 0.6935276985168457	 ([movie][right])
I(14,57): 0.6903383135795593	 ([usa.][magnificent])
I(39,40): -0.6892071962356567	 ([why,][hits])
I(26,27): 0.6865360736846924	 ([movie][time.])
I(24,40): 0.6839284896850586	 ([masterpiece.][hits])
I(52,53): -0.6786397695541382	 ([guaranteed][tears])
I(26,58): -0.6702085733413696	 ([movie][acting,])
I(16,24): 0.6693801879882812	 ([lot][masterpiece.])
I(9,17): 0.6661781072616577	 ([heal][overpaid,])
I(24,52): -0.6617317199707031	 ([masterpiece.][guaranteed])
I(26,28): 0.6576216220855713	 ([movie][got])
I(1,26): 0.6573362350463867	 ([wwii][movie])
I(25,53): -0.6561388969421387	 ([favourite][tears])
I(1,25): -0.6551718711853027	 ([wwii][favourite])
I(14,35): 0.6494972109794617	 ([usa.][quirky.])
I(28): 0.6443896293640137	 ([got])
I(17,57): 0.6432223320007324	 ([overpaid,][magnificent])
I(31,59): -0.640121579170227	 ([poetry,][wonderful])
I(4,25): 0.6379704475402832	 ([pressburger][favourite])
I(31,57): -0.6376591920852661	 ([poetry,][magnificent])
I(9,40): -0.6345064640045166	 ([heal][hits])
I(4,24): 0.6305961608886719	 ([pressburger][masterpiece.])
I(10,17): 0.6285961270332336	 ([rift][overpaid,])
I(9,24): -0.6284322738647461	 ([heal][masterpiece.])
I(23,35): 0.6203851699829102	 ([came][quirky.])
I(33,57): -0.6144907474517822	 ([religion,][magnificent])
I(4,57): 0.6075854301452637	 ([pressburger][magnificent])
I(17,18): 0.6041855812072754	 ([overpaid,][sexed])
I(29): 0.5985345840454102	 ([everything.])
I(35,49): -0.597653865814209	 ([quirky.][really )])
I(24,41): -0.5891368389129639	 ([masterpiece.][right])
I(24,37): 0.5865974426269531	 ([masterpiece.][explain])
I(17,40): 0.574478268623352	 ([overpaid,][hits])
I(16,25): 0.5673649311065674	 ([lot][favourite])
I(25,26): 0.5658971071243286	 ([favourite][movie])
I(17,52): 0.5658764839172363	 ([overpaid,][guaranteed])
I(9,25): -0.56524658203125	 ([heal][favourite])
I(25,28): -0.5648226737976074	 ([favourite][got])
I(1,2): -0.5605072975158691	 ([wwii][powell])
I(9,52): -0.5545486211776733	 ([heal][guaranteed])
I(28,40): 0.5522652864456177	 ([got][hits])
I(17,21): 0.547217607498169	 ([overpaid,][comments.])
I(7,8): -0.5438810586929321	 ([something][try])
I(35,56): 0.5420941114425659	 ([quirky.][throughout.])
I(4,60): -0.5413128137588501	 ([pressburger][sets,])
I(27,34): 0.5404735803604126	 ([time.][drama])
I(9,57): -0.5393557548522949	 ([heal][magnificent])
I(12,17): 0.5375238060951233	 ([uk][overpaid,])
I(33,59): -0.5359740257263184	 ([religion,][wonderful])
I(25,58): 0.5356359481811523	 ([favourite][acting,])
I(24,61): -0.5349705815315247	 ([masterpiece.][inspired])
I(33): 0.5341529846191406	 ([religion,])
I(26,29): 0.5340079069137573	 ([movie][everything.])
I(35,52): -0.5316232442855835	 ([quirky.][guaranteed])
I(2,35): 0.5302562713623047	 ([powell][quirky.])
I(6,7): -0.5296558141708374	 ([come][something])
I(35,46): -0.5273649096488953	 ([quirky.][hundreds])
I(30,40): 0.5240746736526489	 ([romance,][hits])
I(0,26): -0.5204523801803589	 ([end][movie])
I(41,42): -0.5168155431747437	 ([right][buttons])
I(30,33): -0.5146299600601196	 ([romance,][religion,])
I(53,59): -0.5091822147369385	 ([tears][wonderful])
I(36,40): 0.5072664022445679	 ([never][hits])
I(35,41): -0.5022304058074951	 ([quirky.][right])
I(57,58): -0.5016999244689941	 ([magnificent][acting,])
I(26): -0.4951592981815338	 ([movie])
I(34): 0.49158862233161926	 ([drama])
I(61): 0.491411030292511	 ([inspired])
I(15,35): 0.48989200592041016	 ([time][quirky.])
I(35,36): -0.4880698025226593	 ([quirky.][never])
I(24,28): -0.48740625381469727	 ([masterpiece.][got])
I(31,35): 0.4866265058517456	 ([poetry,][quirky.])
I(26,55): 0.48437047004699707	 ([movie][points])
I(8,57): 0.4789285659790039	 ([try][magnificent])
I(4,26): 0.47815224528312683	 ([pressburger][movie])
I(43,45): -0.4774928390979767	 ([although][seen])
I(0,1): 0.47646117210388184	 ([end][wwii])
I(9,59): -0.47299909591674805	 ([heal][wonderful])
I(27,59): -0.47269582748413086	 ([time.][wonderful])
I(34,60): -0.47191402316093445	 ([drama][sets,])
I(5,35): 0.4713713228702545	 ([asked][quirky.])
I(24,34): 0.4697275161743164	 ([masterpiece.][drama])
I(52,61): -0.4667596220970154	 ([guaranteed][inspired])
I(47): 0.46422693133354187	 ([times])
I(12,24): 0.46259385347366333	 ([uk][masterpiece.])
I(40,49): 0.4604494273662567	 ([hits][really )])
I(32,59): -0.45891356468200684	 ([emotion,][wonderful])
I(54,56): 0.456466943025589	 ([many][throughout.])
I(29,36): 0.45605266094207764	 ([everything.][never])
I(28,57): -0.45521068572998047	 ([got][magnificent])
I(1,17): 0.45459896326065063	 ([wwii][overpaid,])
I(27,40): 0.45426177978515625	 ([time.][hits])
I(27,57): -0.44872570037841797	 ([time.][magnificent])
I(17,42): 0.4482085704803467	 ([overpaid,][buttons])
I(17,23): 0.44631993770599365	 ([overpaid,][came])
I(45,47): 0.4462015628814697	 ([seen][times])
I(22): 0.44496968388557434	 ([somehow])
I(22,25): -0.441333532333374	 ([somehow][favourite])
I(26,46): 0.4383769929409027	 ([movie][hundreds])
I(2,60): 0.4382600784301758	 ([powell][sets,])
I(1,53): 0.4363100528717041	 ([wwii][tears])
I(20,35): 0.4338040053844452	 ([type][quirky.])
I(26,52): 0.4329346716403961	 ([movie][guaranteed])
I(1,40): -0.4319751560688019	 ([wwii][hits])
I(24,55): -0.4258723258972168	 ([masterpiece.][points])
I(32,33): -0.424625039100647	 ([emotion,][religion,])
I(1,23): -0.4228459894657135	 ([wwii][came])
I(28,42): -0.41972020268440247	 ([got][buttons])
I(16,57): 0.41878676414489746	 ([lot][magnificent])
I(14,59): 0.41733044385910034	 ([usa.][wonderful])
I(6,35): 0.41707277297973633	 ([come][quirky.])
I(15,27): -0.41454362869262695	 ([time][time.])
I(8,24): 0.4130678176879883	 ([try][masterpiece.])
I(40,45): 0.4098559319972992	 ([hits][seen])
I(48,57): -0.4080216884613037	 ([( yes,][magnificent])
I(21,35): -0.40636491775512695	 ([comments.][quirky.])
I(40,47): 0.4046705961227417	 ([hits][times])
I(40,55): -0.4013296067714691	 ([hits][points])
I(18,21): -0.39879509806632996	 ([sexed][comments.])
I(3,35): 0.3901238441467285	 ([&][quirky.])
I(18,24): 0.38895082473754883	 ([sexed][masterpiece.])
I(50,57): -0.38625121116638184	 ([i'm][magnificent])
I(25,37): 0.3843574523925781	 ([favourite][explain])
I(18,53): -0.3827749490737915	 ([sexed][tears])
I(36,42): -0.380519837141037	 ([never][buttons])
I(50,56): -0.3800153434276581	 ([i'm][throughout.])
I(14,52): 0.37977612018585205	 ([usa.][guaranteed])
I(4): -0.37806978821754456	 ([pressburger])
I(0,35): -0.3770303726196289	 ([end][quirky.])
I(14,50): 0.37574493885040283	 ([usa.][i'm])
I(35,55): -0.37450119853019714	 ([quirky.][points])
I(20): -0.3740200698375702	 ([type])
I(24,33): -0.37284088134765625	 ([masterpiece.][religion,])
I(26,53): 0.3718062937259674	 ([movie][tears])
I(26,37): 0.3717159330844879	 ([movie][explain])
I(1,5): 0.3714714050292969	 ([wwii][asked])
I(40,42): 0.3713376820087433	 ([hits][buttons])
I(14,53): 0.37118059396743774	 ([usa.][tears])
I(1,34): 0.3703646659851074	 ([wwii][drama])
I(24,31): -0.37034761905670166	 ([masterpiece.][poetry,])
I(34,52): -0.36970293521881104	 ([drama][guaranteed])
I(26,45): 0.36909371614456177	 ([movie][seen])
I(2): 0.36469194293022156	 ([powell])
I(18,35): 0.3629884719848633	 ([sexed][quirky.])
I(2,24): 0.36009740829467773	 ([powell][masterpiece.])
I(32,57): -0.35984349250793457	 ([emotion,][magnificent])
I(11,35): 0.3596677780151367	 ([developing][quirky.])
I(31,32): -0.3591669797897339	 ([poetry,][emotion,])
I(25,30): -0.35161149501800537	 ([favourite][romance,])
I(15,18): 0.3510463237762451	 ([time][sexed])
I(53,54): 0.3472616672515869	 ([tears][many])
I(29,59): -0.34513044357299805	 ([everything.][wonderful])
I(23,29): 0.34459733963012695	 ([came][everything.])
I(29,57): -0.3434109687805176	 ([everything.][magnificent])
I(17,35): 0.34307193756103516	 ([overpaid,][quirky.])
I(4,31): 0.3414226770401001	 ([pressburger][poetry,])
I(36,46): -0.3401445746421814	 ([never][hundreds])
I(4,14): 0.3381161689758301	 ([pressburger][usa.])
I(37,50): -0.3370831608772278	 ([explain][i'm])
I(10,40): -0.3358626067638397	 ([rift][hits])
I(41,44): 0.3353506922721863	 ([right][i've])
I(25,61): -0.33413106203079224	 ([favourite][inspired])
I(3,57): 0.3333702087402344	 ([&][magnificent])
I(46): 0.3326556086540222	 ([hundreds])
I(40,48): 0.3319258689880371	 ([hits][( yes,])
I(36,37): 0.3304479718208313	 ([never][explain])
I(26,47): 0.3290274739265442	 ([movie][times])
I(31,52): -0.3288590908050537	 ([poetry,][guaranteed])
I(25,56): 0.32879161834716797	 ([favourite][throughout.])
I(2,17): -0.3284792900085449	 ([powell][overpaid,])
I(57,61): 0.3274680972099304	 ([magnificent][inspired])
I(41,57): -0.3264274597167969	 ([right][magnificent])
I(26,60): -0.3259936273097992	 ([movie][sets,])
I(8,59): 0.3251504898071289	 ([try][wonderful])
I(5,40): -0.3251112401485443	 ([asked][hits])
I(4,18): -0.32424986362457275	 ([pressburger][sexed])
I(40,60): -0.3225555121898651	 ([hits][sets,])
I(9,53): -0.3223837614059448	 ([heal][tears])
I(9,58): 0.3217974901199341	 ([heal][acting,])
I(31,42): -0.3208388090133667	 ([poetry,][buttons])
I(31,46): 0.32043731212615967	 ([poetry,][hundreds])
I(27,37): -0.31971418857574463	 ([time.][explain])
I(3,4): 0.3180888593196869	 ([&][pressburger])
I(19,21): 0.3158005475997925	 (["][comments.])
I(8,10): 0.3152063190937042	 ([try][rift])
I(14,56): 0.3144049346446991	 ([usa.][throughout.])
I(16,31): 0.31397438049316406	 ([lot][poetry,])
I(41,45): -0.31268489360809326	 ([right][seen])
I(21,26): 0.31102266907691956	 ([comments.][movie])
I(1,21): 0.31036376953125	 ([wwii][comments.])
I(1,8): 0.3101022243499756	 ([wwii][try])
I(12,57): 0.3084724545478821	 ([uk][magnificent])
I(48,59): -0.3070695400238037	 ([( yes,][wonderful])
I(32,40): 0.30596038699150085	 ([emotion,][hits])
I(53,58): -0.3055076599121094	 ([tears][acting,])
I(56,57): -0.30493998527526855	 ([throughout.][magnificent])
I(30,59): -0.3047367334365845	 ([romance,][wonderful])
I(11,17): 0.30463874340057373	 ([developing][overpaid,])
I(45): 0.30412471294403076	 ([seen])
I(5,57): -0.30310487747192383	 ([asked][magnificent])
I(14,41): 0.3030434250831604	 ([usa.][right])
I(6,25): 0.3020157814025879	 ([come][favourite])
I(27,35): -0.3019191026687622	 ([time.][quirky.])
I(58,60): -0.3004246950149536	 ([acting,][sets,])
I(35,48): -0.2994089126586914	 ([quirky.][( yes,])
I(24,27): 0.2987717390060425	 ([masterpiece.][time.])
I(28,53): 0.29829466342926025	 ([got][tears])
I(28,34): 0.2974820137023926	 ([got][drama])
I(25,29): -0.2966465950012207	 ([favourite][everything.])
I(2,21): 0.2945954203605652	 ([powell][comments.])
I(34,57): 0.29418468475341797	 ([drama][magnificent])
I(4,52): -0.29412841796875	 ([pressburger][guaranteed])
I(18,57): 0.2925300598144531	 ([sexed][magnificent])
I(1,50): 0.29142463207244873	 ([wwii][i'm])
I(0,32): -0.2907627820968628	 ([end][emotion,])
I(18,29): -0.290665864944458	 ([sexed][everything.])
I(55,59): -0.2901787757873535	 ([points][wonderful])
I(50,59): -0.28870654106140137	 ([i'm][wonderful])
I(28,59): -0.2861967086791992	 ([got][wonderful])
I(1,32): 0.2821218967437744	 ([wwii][emotion,])
I(19,35): -0.28211259841918945	 (["][quirky.])
I(55,56): 0.2816304564476013	 ([points][throughout.])
I(3,24): 0.28093862533569336	 ([&][masterpiece.])
I(56,59): -0.2802853584289551	 ([throughout.][wonderful])
I(9,26): 0.2797265946865082	 ([heal][movie])
I(0,40): 0.27949896454811096	 ([end][hits])
I(2,3): 0.27910444140434265	 ([powell][&])
I(36): 0.2777922451496124	 ([never])
I(21,24): 0.2751026153564453	 ([comments.][masterpiece.])
I(53,57): -0.27489805221557617	 ([tears][magnificent])
I(40,44): 0.27452051639556885	 ([hits][i've])
I(39,50): -0.274330198764801	 ([why,][i'm])
I(37,39): -0.274262934923172	 ([explain][why,])
I(8,11): 0.27379488945007324	 ([try][developing])
I(40,43): -0.27374565601348877	 ([hits][although])
I(8,12): 0.27218014001846313	 ([try][uk])
I(55,57): -0.27161717414855957	 ([points][magnificent])
I(58,59): -0.27066493034362793	 ([acting,][wonderful])
I(9): 0.26926884055137634	 ([heal])
I(12,25): 0.26923638582229614	 ([uk][favourite])
I(4,10): -0.2682647109031677	 ([pressburger][rift])
I(22,26): 0.2646291255950928	 ([somehow][movie])
I(2,18): -0.264296293258667	 ([powell][sexed])
I(40,54): 0.26412180066108704	 ([hits][many])
I(34,48): 0.2623828649520874	 ([drama][( yes,])
I(14,28): 0.26229482889175415	 ([usa.][got])
I(4,32): 0.26083219051361084	 ([pressburger][emotion,])
I(8,9): 0.2601897418498993	 ([try][heal])
I(41,43): -0.26001155376434326	 ([right][although])
I(10,12): 0.25986218452453613	 ([rift][uk])
I(21,40): 0.2581929862499237	 ([comments.][hits])
I(36,56): -0.25814393162727356	 ([never][throughout.])
I(5,8): 0.2579221725463867	 ([asked][try])
I(5,24): 0.25686120986938477	 ([asked][masterpiece.])
I(28,32): -0.2563896179199219	 ([got][emotion,])
I(22,57): -0.25577592849731445	 ([somehow][magnificent])
I(10,36): 0.2551203966140747	 ([rift][never])
I(12,40): -0.2545672059059143	 ([uk][hits])
I(0,60): -0.25431108474731445	 ([end][sets,])
I(34,42): 0.25421416759490967	 ([drama][buttons])
I(14,61): 0.2541256546974182	 ([usa.][inspired])
I(25,47): -0.2541079521179199	 ([favourite][times])
I(42,59): 0.25290608406066895	 ([buttons][wonderful])
I(26,34): 0.2518848478794098	 ([movie][drama])
I(16): -0.2511971890926361	 ([lot])
I(56,60): -0.24893835186958313	 ([throughout.][sets,])
I(29,33): 0.24817049503326416	 ([everything.][religion,])
I(27,30): -0.24816250801086426	 ([time.][romance,])
I(2,58): -0.24807414412498474	 ([powell][acting,])
I(33,37): -0.24744266271591187	 ([religion,][explain])
I(34,46): 0.24663454294204712	 ([drama][hundreds])
I(11,60): -0.24662712216377258	 ([developing][sets,])
I(35,42): 0.24640697240829468	 ([quirky.][buttons])
I(34,50): 0.246271014213562	 ([drama][i'm])
I(1,58): 0.24623262882232666	 ([wwii][acting,])
I(2,40): -0.24617820978164673	 ([powell][hits])
I(5,14): 0.24603378772735596	 ([asked][usa.])
I(56): 0.24599942564964294	 ([throughout.])
I(51): 0.2455178201198578	 ([still])
I(50,55): -0.24535071849822998	 ([i'm][points])
I(33,52): -0.24502122402191162	 ([religion,][guaranteed])
I(9,10): -0.2448098361492157	 ([heal][rift])
I(18,61): -0.24420076608657837	 ([sexed][inspired])
I(41,55): -0.24353575706481934	 ([right][points])
I(16,34): 0.2431173026561737	 ([lot][drama])
I(10): 0.2429693341255188	 ([rift])
I(24,53): -0.24273157119750977	 ([masterpiece.][tears])
I(30,52): -0.2416003942489624	 ([romance,][guaranteed])
I(28,36): 0.24141991138458252	 ([got][never])
I(17,22): 0.2407548427581787	 ([overpaid,][somehow])
I(8,40): -0.24060022830963135	 ([try][hits])
I(34,41): 0.24053776264190674	 ([drama][right])
I(0,9): 0.23938843607902527	 ([end][heal])
I(45,52): -0.23886775970458984	 ([seen][guaranteed])
I(53,56): -0.23874923586845398	 ([tears][throughout.])
I(14,58): -0.23810869455337524	 ([usa.][acting,])
I(2,57): -0.2378520965576172	 ([powell][magnificent])
I(27,28): -0.23678767681121826	 ([time.][got])
I(7,9): -0.23633530735969543	 ([something][heal])
I(29,34): 0.2348630428314209	 ([everything.][drama])
I(16,26): 0.23413467407226562	 ([lot][movie])
I(20,31): 0.2337895631790161	 ([type][poetry,])
I(14,36): 0.2337840497493744	 ([usa.][never])
I(41,53): 0.23267865180969238	 ([right][tears])
I(49,50): -0.23243463039398193	 ([really )][i'm])
I(14,31): 0.23234301805496216	 ([usa.][poetry,])
I(26,50): 0.23227524757385254	 ([movie][i'm])
I(9,31): -0.23139521479606628	 ([heal][poetry,])
I(48): 0.23062452673912048	 ([( yes,])
I(35,50): -0.23032236099243164	 ([quirky.][i'm])
I(5,52): -0.22889718413352966	 ([asked][guaranteed])
I(30,57): -0.2283247709274292	 ([romance,][magnificent])
I(1,52): 0.22822976112365723	 ([wwii][guaranteed])
I(17,60): 0.22815942764282227	 ([overpaid,][sets,])
I(20,26): 0.22775626182556152	 ([type][movie])
I(5,23): 0.22745558619499207	 ([asked][came])
I(51,53): 0.2266840934753418	 ([still][tears])
I(32,53): -0.22635698318481445	 ([emotion,][tears])
I(40,50): 0.2257186472415924	 ([hits][i'm])
I(22,40): 0.22552615404129028	 ([somehow][hits])
I(6,40): 0.22519168257713318	 ([come][hits])
I(33,53): -0.2251293659210205	 ([religion,][tears])
I(25,41): -0.2250056266784668	 ([favourite][right])
I(18,34): -0.22414350509643555	 ([sexed][drama])
I(22,23): 0.22404605150222778	 ([somehow][came])
I(35,43): -0.22367334365844727	 ([quirky.][although])
I(39,41): 0.2236332893371582	 ([why,][right])
I(16,36): -0.22318628430366516	 ([lot][never])
I(36,61): 0.22302120923995972	 ([never][inspired])
I(1,56): 0.2228570282459259	 ([wwii][throughout.])
I(10,35): 0.22272920608520508	 ([rift][quirky.])
I(42,60): -0.22202831506729126	 ([buttons][sets,])
I(0,30): -0.2217085361480713	 ([end][romance,])
I(29,41): 0.22162866592407227	 ([everything.][right])
I(55,58): 0.22137609124183655	 ([points][acting,])
I(24,32): -0.22057056427001953	 ([masterpiece.][emotion,])
I(31,34): -0.2186427116394043	 ([poetry,][drama])
I(34,53): 0.21836459636688232	 ([drama][tears])
I(39,53): -0.2175334393978119	 ([why,][tears])
I(27,36): -0.2173464298248291	 ([time.][never])
I(52,58): 0.2169862985610962	 ([guaranteed][acting,])
I(5,27): 0.21688997745513916	 ([asked][time.])
I(1,29): 0.21603524684906006	 ([wwii][everything.])
I(3,25): 0.21471500396728516	 ([&][favourite])
I(10,58): 0.21301916241645813	 ([rift][acting,])
I(25,48): -0.21173739433288574	 ([favourite][( yes,])
I(2,4): -0.21169736981391907	 ([powell][pressburger])
I(14,16): 0.21157971024513245	 ([usa.][lot])
I(41,52): -0.21155214309692383	 ([right][guaranteed])
I(43,47): -0.2114359736442566	 ([although][times])
I(53,55): -0.21125400066375732	 ([tears][points])
I(30,32): -0.21082425117492676	 ([romance,][emotion,])
I(12,32): 0.20975583791732788	 ([uk][emotion,])
I(3): -0.20928707718849182	 ([&])
I(12,36): 0.20909526944160461	 ([uk][never])
I(41,58): 0.20899295806884766	 ([right][acting,])
I(29,31): -0.2087099552154541	 ([everything.][poetry,])
I(37,44): -0.20867395401000977	 ([explain][i've])
I(35,58): 0.20765924453735352	 ([quirky.][acting,])
I(6,41): 0.20718908309936523	 ([come][right])
I(44,50): -0.2069782316684723	 ([i've][i'm])
I(1,27): -0.20691263675689697	 ([wwii][time.])
I(4,41): 0.2064049243927002	 ([pressburger][right])
I(18,27): -0.2063612937927246	 ([sexed][time.])
I(4,27): 0.20531463623046875	 ([pressburger][time.])
I(34,37): 0.20464980602264404	 ([drama][explain])
I(44,52): -0.20449858903884888	 ([i've][guaranteed])
I(5,10): 0.20443713665008545	 ([asked][rift])
I(31,58): 0.20341789722442627	 ([poetry,][acting,])
I(52,56): 0.20160582661628723	 ([guaranteed][throughout.])
I(28,31): -0.2013472318649292	 ([got][poetry,])
I(30,34): -0.20104685425758362	 ([romance,][drama])
I(29,32): 0.20096850395202637	 ([everything.][emotion,])
I(9,32): -0.20096156001091003	 ([heal][emotion,])
I(21,39): -0.2004586160182953	 ([comments.][why,])
I(16,22): 0.20041346549987793	 ([lot][somehow])
I(18,39): 0.19944503903388977	 ([sexed][why,])
I(16,59): 0.19931578636169434	 ([lot][wonderful])
I(36,58): 0.19847798347473145	 ([never][acting,])
I(0,3): -0.19764840602874756	 ([end][&])
I(27,33): -0.19705045223236084	 ([time.][religion,])
I(26,36): -0.19698598980903625	 ([movie][never])
I(9,55): -0.19654631614685059	 ([heal][points])
I(4,17): 0.1964644193649292	 ([pressburger][overpaid,])
I(45,53): 0.1958637237548828	 ([seen][tears])
I(59,61): 0.19544237852096558	 ([wonderful][inspired])
I(17,33): 0.19541561603546143	 ([overpaid,][religion,])
I(6,8): -0.1941385269165039	 ([come][try])
I(17,27): 0.1938140094280243	 ([overpaid,][time.])
I(37,48): -0.19374072551727295	 ([explain][( yes,])
I(36,45): -0.19363895058631897	 ([never][seen])
I(36,53): 0.19349944591522217	 ([never][tears])
I(27,29): 0.19289326667785645	 ([time.][everything.])
I(0,4): -0.19237425923347473	 ([end][pressburger])
I(17,34): 0.19166576862335205	 ([overpaid,][drama])
I(9,34): 0.19139814376831055	 ([heal][drama])
I(25,45): -0.19128930568695068	 ([favourite][seen])
I(46,48): 0.19103699922561646	 ([hundreds][( yes,])
I(23,37): 0.19089317321777344	 ([came][explain])
I(42,43): -0.1908857524394989	 ([buttons][although])
I(35,39): -0.19071528315544128	 ([quirky.][why,])
I(16,21): 0.18959113955497742	 ([lot][comments.])
I(18,23): 0.18958613276481628	 ([sexed][came])
I(20,25): 0.18849563598632812	 ([type][favourite])
I(16,46): 0.18823331594467163	 ([lot][hundreds])
I(9,37): -0.18801936507225037	 ([heal][explain])
I(12,41): 0.18794339895248413	 ([uk][right])
I(4,34): 0.1878892481327057	 ([pressburger][drama])
I(55): 0.18754765391349792	 ([points])
I(7): -0.18681135773658752	 ([something])
I(5,6): 0.1865140199661255	 ([asked][come])
I(37,60): 0.18638387322425842	 ([explain][sets,])
I(48,52): -0.18592476844787598	 ([( yes,][guaranteed])
I(32,52): -0.1855543851852417	 ([emotion,][guaranteed])
I(11,57): 0.1854737102985382	 ([developing][magnificent])
I(26,30): -0.1852855384349823	 ([movie][romance,])
I(2,9): -0.18520256876945496	 ([powell][heal])
I(27,60): 0.1847623586654663	 ([time.][sets,])
I(20,34): 0.18460217118263245	 ([type][drama])
I(48,60): 0.18452107906341553	 ([( yes,][sets,])
I(29,40): 0.18358087539672852	 ([everything.][hits])
I(8,23): 0.18337878584861755	 ([try][came])
I(8,27): 0.18315422534942627	 ([try][time.])
I(27,50): 0.1830132007598877	 ([time.][i'm])
I(30,46): 0.182916522026062	 ([romance,][hundreds])
I(26,59): 0.18200722336769104	 ([movie][wonderful])
I(44,59): -0.18172305822372437	 ([i've][wonderful])
