---------- AND Interactions ----------
I(0): 12.112861633300781	 ([afp])
I(0 6): 1.7436037063598633	 ([afp][oeiag])
I(0 2): -1.6187629699707031	 ([afp][negotiations])
I(6 7): 1.5289573669433594	 ([oeiag][swiss])
I(0 8): -1.4587135314941406	 ([afp][telecommunications])
I(9 13): 1.4561562538146973	 ([group][austria])
I(6 10): 1.45184326171875	 ([oeiag][swisscom])
I(0 1): 1.4481563568115234	 ([afp][-])
I(11 12): -1.4467048645019531	 ([stake][telekom])
I(4 9): 1.4251289367675781	 ([privatisation][group])
I(9): -1.41302490234375	 ([group])
I(0 9): 1.3979988098144531	 ([afp][group])
I(8 19): -1.3613815307617188	 ([telecommunications][statement.])
I(15 16): 1.3602018356323242	 ([without][deal,])
I(4 18): -1.3587689399719238	 ([privatisation][said])
I(4 11): -1.3505148887634277	 ([privatisation][stake])
I(5 9): 1.3415651321411133	 ([agency][group])
I(3 6): 1.3165998458862305	 ([austrian][oeiag])
I(0 5): -1.2902936935424805	 ([afp][agency])
I(5 19): -1.2468080520629883	 ([agency][statement.])
I(9 19): -1.237020492553711	 ([group][statement.])
I(6 19): -1.1948413848876953	 ([oeiag][statement.])
I(11): 1.1947636604309082	 ([stake])
I(9 12): 1.1845793724060059	 ([group][telekom])
I(9 11): 1.1549224853515625	 ([group][stake])
I(17 19): -1.1506843566894531	 ([oeiag][statement.])
I(9 10): 1.1439714431762695	 ([group][swisscom])
I(5 10): -1.1185283660888672	 ([agency][swisscom])
I(18): 1.0837082862854004	 ([said])
I(6 8): 1.0501184463500977	 ([oeiag][telecommunications])
I(10 15): 1.048171043395996	 ([swisscom][without])
I(7 15): 1.0408601760864258	 ([swiss][without])
I(2 13): -1.040067195892334	 ([negotiations][austria])
I(0 18): -1.0372791290283203	 ([afp][said])
I(5 13): -1.0112042427062988	 ([agency][austria])
I(5 6): -1.0106725692749023	 ([agency][oeiag])
I(7 18): -1.0091619491577148	 ([swiss][said])
I(13 18): -0.9896512031555176	 ([austria][said])
I(16 17): 0.9846992492675781	 ([deal,][oeiag])
I(6 9): 0.9765748977661133	 ([oeiag][group])
I(3): 0.9570178985595703	 ([austrian])
I(13 15): 0.9442176818847656	 ([austria][without])
I(5): 0.9419403076171875	 ([agency])
I(12 19): 0.9242634773254395	 ([telekom][statement.])
I(17): -0.9145603179931641	 ([oeiag])
I(3 11): -0.8799309730529785	 ([austrian][stake])
I(3 5): -0.8772954940795898	 ([austrian][agency])
I(11 15): 0.8513693809509277	 ([stake][without])
I(1 2): 0.8489298820495605	 ([-][negotiations])
I(1 16): 0.8091225624084473	 ([-][deal,])
I(5 16): -0.7928757667541504	 ([agency][deal,])
I(15): -0.7836999893188477	 ([without])
I(2 18): -0.7559666633605957	 ([negotiations][said])
I(12 13): 0.7340140342712402	 ([telekom][austria])
I(2): 0.7333354949951172	 ([negotiations])
I(0 14): -0.7178382873535156	 ([afp][ended])
I(0 15): 0.7111501693725586	 ([afp][without])
I(16 18): -0.7097296714782715	 ([deal,][said])
I(2 19): 0.7049920558929443	 ([negotiations][statement.])
I(14 19): -0.6896250247955322	 ([ended][statement.])
I(2 10): -0.6802854537963867	 ([negotiations][swisscom])
I(2 9): 0.6720600128173828	 ([negotiations][group])
I(14): 0.6694345474243164	 ([ended])
I(2 17): 0.6551303863525391	 ([negotiations][oeiag])
I(12 15): 0.6496701240539551	 ([telekom][without])
I(11 18): -0.6406164169311523	 ([stake][said])
I(6 13): 0.640139102935791	 ([oeiag][austria])
I(10 18): -0.6343960762023926	 ([swisscom][said])
I(1 10): 0.6340804100036621	 ([-][swisscom])
I(5 14): -0.6283807754516602	 ([agency][ended])
I(1): -0.6170554161071777	 ([-])
I(7 9): -0.616363525390625	 ([swiss][group])
I(8 9): 0.6148891448974609	 ([telecommunications][group])
I(4 15): 0.6078524589538574	 ([privatisation][without])
I(4 17): 0.5947999954223633	 ([privatisation][oeiag])
I(0 12): 0.5904068946838379	 ([afp][telekom])
I(13 14): -0.5655679702758789	 ([austria][ended])
I(0 17): 0.564300537109375	 ([afp][oeiag])
I(3 8): 0.5641260147094727	 ([austrian][telecommunications])
I(7 12): 0.562875509262085	 ([swiss][telekom])
I(1 4): 0.5609259605407715	 ([-][privatisation])
I(3 18): -0.5508534908294678	 ([austrian][said])
I(1 7): 0.5433378219604492	 ([-][swiss])
I(1 13): 0.5421905517578125	 ([-][austria])
I(4 14): -0.5321025848388672	 ([privatisation][ended])
I(4 5): -0.5300641059875488	 ([privatisation][agency])
I(10 17): 0.5248889923095703	 ([swisscom][oeiag])
I(5 18): -0.5219287872314453	 ([agency][said])
I(3 16): -0.5167174339294434	 ([austrian][deal,])
I(8 13): -0.5113525390625	 ([telecommunications][austria])
I(7 14): -0.5001611709594727	 ([swiss][ended])
I(14 18): -0.4952664375305176	 ([ended][said])
I(8 15): 0.4885730743408203	 ([telecommunications][without])
I(8 18): -0.48650217056274414	 ([telecommunications][said])
I(1 11): 0.4820737838745117	 ([-][stake])
I(17 18): 0.47228288650512695	 ([oeiag][said])
I(3 15): 0.470883846282959	 ([austrian][without])
I(10 14): -0.4639005661010742	 ([swisscom][ended])
I(2 15): 0.4470057487487793	 ([negotiations][without])
I(13 17): 0.4259195327758789	 ([austria][oeiag])
I(2 12): -0.4228949546813965	 ([negotiations][telekom])
I(8 17): 0.41297340393066406	 ([telecommunications][oeiag])
I(2 3): 0.4109935760498047	 ([negotiations][austrian])
I(3 17): -0.39615440368652344	 ([austrian][oeiag])
I(12 14): 0.3857693672180176	 ([telekom][ended])
I(8 14): -0.3812236785888672	 ([telecommunications][ended])
I(1 8): 0.381166934967041	 ([-][telecommunications])
I(14 17): -0.3792753219604492	 ([ended][oeiag])
I(11 14): -0.3526017665863037	 ([stake][ended])
I(2 14): 0.3471508026123047	 ([negotiations][ended])
I(1 3): 0.33591461181640625	 ([-][austrian])
I(3 10): -0.33515453338623047	 ([austrian][swisscom])
I(1 5): 0.3323197364807129	 ([-][agency])
I(2 5): -0.3264942169189453	 ([negotiations][agency])
I(2 4): -0.32572317123413086	 ([negotiations][privatisation])
I(15 18): -0.3144216537475586	 ([without][said])
I(13 19): -0.31265830993652344	 ([austria][statement.])
I(9 17): 0.3040595054626465	 ([group][oeiag])
Sum: -29.55515480041504
==================================================
