---------- Players ----------
Player 0: bourne
Player 1: ultimatum
Player 2: third
Player 3: final
Player 4: outing
Player 5: super - spy
Player 6: jason
Player 7: bourne,
Player 8: man
Player 9: kill
Player 10: people
Player 11: made
Player 12: killer.
Player 13: bourne
Player 14: series
Player 15: one
Player 16: highest
Player 17: regarded
Player 18: trilogies
Player 19: critics
Player 20: ( ultimatum
Player 21: 85
Player 22: 100
Player 23: metacritic. com,
Player 24: meaning
Player 25: status
Player 26: universal
Player 27: acclaim )
Player 28: good
Player 29: reason -
Player 30: fighting
Player 31: choreographed
Player 32: well
Player 33: deep
Player 34: story
Player 35: engrossing.
Player 36: first,
Player 37: highly
Player 38: advise
Player 39: watch
Player 40: bourne
Player 41: identity
Player 42: bourne
Player 43: supremacy,
Player 44: two
Player 45: fancy - titled
Player 46: prequels
Player 47: ultimatum.
Player 48: may
Player 49: three
Player 50: different
Player 51: movies,
Player 52: reality
Player 53: continuance
Player 54: one
Player 55: another :
Player 56: missing
Player 57: one
Player 58: leaves
Player 59: stranded
Player 60: confused,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.695584774017334	 ([story][engrossing.])
I(32,43): -0.9066817760467529	 ([well][supremacy,])
I(56,60): 0.9033143520355225	 ([missing][confused,])
I(24,27): -0.9031546115875244	 ([meaning][acclaim )])
I(33,34): 0.9007861018180847	 ([deep][story])
I(16,27): -0.8826586008071899	 ([highest][acclaim )])
I(35,48): 0.878387451171875	 ([engrossing.][may])
I(35,52): -0.8658401966094971	 ([engrossing.][reality])
I(19,32): 0.8651900291442871	 ([critics][well])
I(20,23): 0.862801194190979	 ([( ultimatum][metacritic. com,])
I(0,27): -0.8544046878814697	 ([bourne][acclaim )])
I(19,23): 0.8500573635101318	 ([critics][metacritic. com,])
I(7,35): -0.8443574905395508	 ([bourne,][engrossing.])
I(37,39): 0.843340277671814	 ([highly][watch])
I(35,60): -0.8239316940307617	 ([engrossing.][confused,])
I(32,60): -0.8171296119689941	 ([well][confused,])
I(50,51): 0.8044315576553345	 ([different][movies,])
I(32,46): 0.80308997631073	 ([well][prequels])
I(13,35): -0.8022483587265015	 ([bourne][engrossing.])
I(5,35): -0.8022212982177734	 ([super - spy][engrossing.])
I(0,31): -0.7890329360961914	 ([bourne][choreographed])
I(35,53): -0.7877188920974731	 ([engrossing.][continuance])
I(32,39): 0.786913275718689	 ([well][watch])
I(26,35): -0.7865512371063232	 ([universal][engrossing.])
I(30,31): -0.7748457193374634	 ([fighting][choreographed])
I(35,49): 0.763249397277832	 ([engrossing.][three])
I(7,23): 0.7629990577697754	 ([bourne,][metacritic. com,])
I(31,48): 0.7600209712982178	 ([choreographed][may])
I(14,35): -0.7532444000244141	 ([series][engrossing.])
I(27,52): -0.7504165172576904	 ([acclaim )][reality])
I(32,35): -0.7500741481781006	 ([well][engrossing.])
I(1,32): -0.7368545532226562	 ([ultimatum][well])
I(9,12): 0.7345333099365234	 ([kill][killer.])
I(54,55): 0.7318788766860962	 ([one][another :])
I(2,4): 0.7315285205841064	 ([third][outing])
I(0,19): 0.7308580875396729	 ([bourne][critics])
I(27,43): -0.7262487411499023	 ([acclaim )][supremacy,])
I(13,32): -0.7220715284347534	 ([bourne][well])
I(45,46): -0.7154744863510132	 ([fancy - titled][prequels])
I(32,48): 0.7040722370147705	 ([well][may])
I(27,35): -0.7028179168701172	 ([acclaim )][engrossing.])
I(12,31): 0.7023630142211914	 ([killer.][choreographed])
I(29,31): -0.6790764927864075	 ([reason -][choreographed])
I(7,39): 0.6707537174224854	 ([bourne,][watch])
I(0,26): -0.6646413803100586	 ([bourne][universal])
I(0,5): 0.6604243516921997	 ([bourne][super - spy])
I(3,4): 0.657472550868988	 ([final][outing])
I(18,32): 0.6560862064361572	 ([trilogies][well])
I(4,60): -0.6505724191665649	 ([outing][confused,])
I(35,51): -0.6486334800720215	 ([engrossing.][movies,])
I(7,27): -0.6476702690124512	 ([bourne,][acclaim )])
I(12,13): 0.6376513242721558	 ([killer.][bourne])
I(14,23): 0.6336721181869507	 ([series][metacritic. com,])
I(35,56): 0.6305677890777588	 ([engrossing.][missing])
I(32,40): -0.6294262409210205	 ([well][bourne])
I(0,43): -0.6213185787200928	 ([bourne][supremacy,])
I(29,32): -0.6180463433265686	 ([reason -][well])
I(31,43): -0.6122050285339355	 ([choreographed][supremacy,])
I(0,12): 0.6115219593048096	 ([bourne][killer.])
I(14,16): -0.605399489402771	 ([series][highest])
I(0,23): 0.6023483276367188	 ([bourne][metacritic. com,])
I(37,38): -0.6017197966575623	 ([highly][advise])
I(18,60): -0.6011936664581299	 ([trilogies][confused,])
I(45,47): -0.5780447721481323	 ([fancy - titled][ultimatum.])
I(43,45): -0.5770751237869263	 ([supremacy,][fancy - titled])
I(0,53): -0.5769020318984985	 ([bourne][continuance])
I(53,59): 0.5762397050857544	 ([continuance][stranded])
I(32,42): -0.5733083486557007	 ([well][bourne])
I(33,35): 0.5646452903747559	 ([deep][engrossing.])
I(23,58): -0.5590790510177612	 ([metacritic. com,][leaves])
I(13,31): -0.5582462549209595	 ([bourne][choreographed])
I(13,27): -0.5569471120834351	 ([bourne][acclaim )])
I(34,47): 0.5507814884185791	 ([story][ultimatum.])
I(1,47): -0.5436873435974121	 ([ultimatum][ultimatum.])
I(26,32): -0.541144847869873	 ([universal][well])
I(58,59): -0.5367820262908936	 ([leaves][stranded])
I(1,19): 0.5358841419219971	 ([ultimatum][critics])
I(31,40): -0.5349259376525879	 ([choreographed][bourne])
I(32,41): -0.5315084457397461	 ([well][identity])
I(25,32): -0.5291897654533386	 ([status][well])
I(7,32): -0.5204155445098877	 ([bourne,][well])
I(13,51): 0.5197077989578247	 ([bourne][movies,])
I(30,60): -0.5188065767288208	 ([fighting][confused,])
I(56,57): 0.5184946656227112	 ([missing][one])
I(40,42): -0.5140599012374878	 ([bourne][bourne])
I(26,40): -0.5127646923065186	 ([universal][bourne])
I(28,29): -0.5089306235313416	 ([good][reason -])
I(39,42): 0.5011858940124512	 ([watch][bourne])
I(0,51): 0.49954915046691895	 ([bourne][movies,])
I(13,26): -0.4964505434036255	 ([bourne][universal])
I(22,35): -0.49297261238098145	 ([100][engrossing.])
I(25,31): -0.49278396368026733	 ([status][choreographed])
I(27,32): -0.4874308109283447	 ([acclaim )][well])
I(10,27): -0.4843730926513672	 ([people][acclaim )])
I(19,43): 0.483392596244812	 ([critics][supremacy,])
I(27,51): -0.48154687881469727	 ([acclaim )][movies,])
I(51,52): -0.47579115629196167	 ([movies,][reality])
I(10,31): 0.47472214698791504	 ([people][choreographed])
I(7,43): -0.47386884689331055	 ([bourne,][supremacy,])
I(7,26): -0.4651172161102295	 ([bourne,][universal])
I(13,43): -0.4631441831588745	 ([bourne][supremacy,])
I(25,35): -0.4615878462791443	 ([status][engrossing.])
I(31,42): -0.46097683906555176	 ([choreographed][bourne])
I(1,7): 0.4603191614151001	 ([ultimatum][bourne,])
I(23,26): 0.45967423915863037	 ([metacritic. com,][universal])
I(23,30): 0.45966076850891113	 ([metacritic. com,][fighting])
I(7,31): -0.45833325386047363	 ([bourne,][choreographed])
I(39,60): -0.45775413513183594	 ([watch][confused,])
I(0,41): -0.45606207847595215	 ([bourne][identity])
I(0,6): 0.4558267891407013	 ([bourne][jason])
I(13,53): -0.4532034397125244	 ([bourne][continuance])
I(26,28): -0.4525037109851837	 ([universal][good])
I(5,6): 0.4509987235069275	 ([super - spy][jason])
I(13,19): 0.44984161853790283	 ([bourne][critics])
I(13,23): 0.44523298740386963	 ([bourne][metacritic. com,])
I(1,5): 0.4411197602748871	 ([ultimatum][super - spy])
I(35,38): -0.43967804312705994	 ([engrossing.][advise])
I(46,60): -0.4379986822605133	 ([prequels][confused,])
I(14,26): -0.4369014501571655	 ([series][universal])
I(46,51): -0.43682825565338135	 ([prequels][movies,])
I(1,13): 0.4322453737258911	 ([ultimatum][bourne])
I(34,40): 0.43176186084747314	 ([story][bourne])
I(26,42): -0.43161916732788086	 ([universal][bourne])
I(1,31): -0.4309985637664795	 ([ultimatum][choreographed])
I(27,40): -0.43077850341796875	 ([acclaim )][bourne])
I(19,47): 0.42657697200775146	 ([critics][ultimatum.])
I(7,12): 0.42587757110595703	 ([bourne,][killer.])
I(1,4): -0.423500657081604	 ([ultimatum][outing])
I(9,13): 0.4233776330947876	 ([kill][bourne])
I(19,53): 0.4230704605579376	 ([critics][continuance])
I(31,58): -0.42304253578186035	 ([choreographed][leaves])
I(49,52): -0.4227973222732544	 ([three][reality])
I(1,27): -0.4213883876800537	 ([ultimatum][acclaim )])
I(56,58): 0.42048752307891846	 ([missing][leaves])
I(21,23): -0.42030227184295654	 ([85][metacritic. com,])
I(14,31): -0.42010676860809326	 ([series][choreographed])
I(20,31): -0.4200725555419922	 ([( ultimatum][choreographed])
I(41,42): -0.415610671043396	 ([identity][bourne])
I(26,43): -0.4153885841369629	 ([universal][supremacy,])
I(7,9): 0.41519999504089355	 ([bourne,][kill])
I(23,32): 0.4148738384246826	 ([metacritic. com,][well])
I(53,55): 0.41338086128234863	 ([continuance][another :])
I(32,33): -0.41156840324401855	 ([well][deep])
I(14,25): -0.4101371169090271	 ([series][status])
I(16,32): -0.4100511074066162	 ([highest][well])
I(1,43): 0.4075266122817993	 ([ultimatum][supremacy,])
I(15,35): -0.4046611785888672	 ([one][engrossing.])
I(1,9): 0.4046483039855957	 ([ultimatum][kill])
I(19,39): -0.40281200408935547	 ([critics][watch])
I(5,13): 0.4022122621536255	 ([super - spy][bourne])
I(40,47): 0.3999290466308594	 ([bourne][ultimatum.])
I(23,24): 0.39731183648109436	 ([metacritic. com,][meaning])
I(11,35): -0.3960375487804413	 ([made][engrossing.])
I(15,18): 0.39482271671295166	 ([one][trilogies])
I(22,23): -0.39171457290649414	 ([100][metacritic. com,])
I(7,16): -0.3861881494522095	 ([bourne,][highest])
I(32,49): 0.38192296028137207	 ([well][three])
I(14,43): -0.3815661668777466	 ([series][supremacy,])
I(23,43): 0.3805413246154785	 ([metacritic. com,][supremacy,])
I(35,37): -0.37969982624053955	 ([engrossing.][highly])
I(8,31): 0.3786896765232086	 ([man][choreographed])
I(8,35): 0.3777732849121094	 ([man][engrossing.])
I(1,52): 0.3755258023738861	 ([ultimatum][reality])
I(0,9): 0.37396180629730225	 ([bourne][kill])
I(13,16): -0.3731611967086792	 ([bourne][highest])
I(15,19): -0.37130409479141235	 ([one][critics])
I(47,53): 0.37087488174438477	 ([ultimatum.][continuance])
I(14,27): -0.36860406398773193	 ([series][acclaim )])
I(12,27): 0.36812353134155273	 ([killer.][acclaim )])
I(35,40): -0.36574482917785645	 ([engrossing.][bourne])
I(9,47): 0.36560288071632385	 ([kill][ultimatum.])
I(23,37): 0.361833781003952	 ([metacritic. com,][highly])
I(22,31): -0.3604757785797119	 ([100][choreographed])
I(4,32): 0.3603764772415161	 ([outing][well])
I(2,3): 0.3592241406440735	 ([third][final])
I(4,20): -0.35870352387428284	 ([outing][( ultimatum])
I(23,42): -0.3579390048980713	 ([metacritic. com,][bourne])
I(9,14): 0.3579002618789673	 ([kill][series])
I(7,14): -0.35588085651397705	 ([bourne,][series])
I(39,46): 0.35151049494743347	 ([watch][prequels])
I(0,14): -0.34921276569366455	 ([bourne][series])
I(0,39): 0.34833824634552	 ([bourne][watch])
I(19,28): 0.34668004512786865	 ([critics][good])
I(40,53): -0.3440701961517334	 ([bourne][continuance])
I(18,58): -0.34297895431518555	 ([trilogies][leaves])
I(40,51): 0.34278786182403564	 ([bourne][movies,])
I(5,10): -0.3400321304798126	 ([super - spy][people])
I(14,32): -0.3396550416946411	 ([series][well])
I(0,2): 0.337935209274292	 ([bourne][third])
I(7,28): -0.3349044620990753	 ([bourne,][good])
I(13,28): -0.3346318006515503	 ([bourne][good])
I(39,51): 0.3345082998275757	 ([watch][movies,])
I(28,30): -0.33405351638793945	 ([good][fighting])
I(14,15): 0.33297622203826904	 ([series][one])
I(14,40): -0.33256232738494873	 ([series][bourne])
I(28,42): -0.33233335614204407	 ([good][bourne])
I(14,42): -0.33157455921173096	 ([series][bourne])
I(20,35): -0.32768893241882324	 ([( ultimatum][engrossing.])
I(27,42): -0.32768726348876953	 ([acclaim )][bourne])
I(19,60): 0.3272857666015625	 ([critics][confused,])
I(0,28): -0.32654908299446106	 ([bourne][good])
I(13,41): -0.3258777856826782	 ([bourne][identity])
I(33,40): -0.32432711124420166	 ([deep][bourne])
I(23,25): -0.32343024015426636	 ([metacritic. com,][status])
I(10,51): -0.3224540054798126	 ([people][movies,])
I(7,19): 0.32181310653686523	 ([bourne,][critics])
I(1,2): 0.3210209608078003	 ([ultimatum][third])
I(17,35): 0.31997251510620117	 ([regarded][engrossing.])
I(18,21): 0.3162583112716675	 ([trilogies][85])
I(24,32): -0.31486865878105164	 ([meaning][well])
I(32,53): -0.3148006200790405	 ([well][continuance])
I(32,56): 0.31223011016845703	 ([well][missing])
I(39,59): -0.31088221073150635	 ([watch][stranded])
I(43,60): -0.30954504013061523	 ([supremacy,][confused,])
I(26,52): -0.3061341643333435	 ([universal][reality])
I(19,40): 0.30569469928741455	 ([critics][bourne])
I(1,41): 0.30493223667144775	 ([ultimatum][identity])
I(34,48): 0.30469563603401184	 ([story][may])
I(10,35): 0.30367955565452576	 ([people][engrossing.])
I(12,35): 0.30283665657043457	 ([killer.][engrossing.])
I(23,60): -0.3025698661804199	 ([metacritic. com,][confused,])
I(31,47): 0.30199742317199707	 ([choreographed][ultimatum.])
I(7,41): -0.30066370964050293	 ([bourne,][identity])
I(58,60): 0.30051422119140625	 ([leaves][confused,])
I(7,51): 0.29813098907470703	 ([bourne,][movies,])
I(3,5): 0.29790303111076355	 ([final][super - spy])
I(23,28): -0.29720932245254517	 ([metacritic. com,][good])
I(12,58): -0.2968946695327759	 ([killer.][leaves])
I(55,58): 0.29546305537223816	 ([another :][leaves])
I(20,51): -0.29466211795806885	 ([( ultimatum][movies,])
I(27,34): 0.2936279773712158	 ([acclaim )][story])
I(31,46): 0.28901243209838867	 ([choreographed][prequels])
I(17,32): 0.2888471186161041	 ([regarded][well])
I(4,47): -0.28613394498825073	 ([outing][ultimatum.])
I(13,39): 0.2851531505584717	 ([bourne][watch])
I(47,48): 0.28452104330062866	 ([ultimatum.][may])
I(1,58): 0.2843574583530426	 ([ultimatum][leaves])
I(30,58): -0.28420984745025635	 ([fighting][leaves])
I(12,19): 0.2841041088104248	 ([killer.][critics])
I(5,23): 0.284011572599411	 ([super - spy][metacritic. com,])
I(20,26): -0.2831552028656006	 ([( ultimatum][universal])
I(40,41): -0.2823805809020996	 ([bourne][identity])
I(9,53): 0.2817404270172119	 ([kill][continuance])
I(39,58): -0.2787187099456787	 ([watch][leaves])
I(8,14): 0.278511643409729	 ([man][series])
I(0,33): -0.27849292755126953	 ([bourne][deep])
I(34,53): 0.27808165550231934	 ([story][continuance])
I(13,33): -0.27676355838775635	 ([bourne][deep])
I(30,48): 0.2767130136489868	 ([fighting][may])
I(10,11): -0.2765842080116272	 ([people][made])
I(23,52): 0.2760307788848877	 ([metacritic. com,][reality])
I(18,27): -0.27602267265319824	 ([trilogies][acclaim )])
I(14,20): -0.27549636363983154	 ([series][( ultimatum])
I(30,35): 0.2752343416213989	 ([fighting][engrossing.])
I(5,29): -0.2747882008552551	 ([super - spy][reason -])
I(7,56): 0.2744152545928955	 ([bourne,][missing])
I(5,7): 0.27437782287597656	 ([super - spy][bourne,])
I(1,23): 0.27413928508758545	 ([ultimatum][metacritic. com,])
I(1,40): 0.2732408046722412	 ([ultimatum][bourne])
I(54,56): 0.2730711102485657	 ([one][missing])
I(9,30): 0.2728276550769806	 ([kill][fighting])
I(9,19): 0.2719762325286865	 ([kill][critics])
I(26,60): -0.2706148624420166	 ([universal][confused,])
I(0,25): -0.2703205943107605	 ([bourne][status])
I(30,53): 0.26985013484954834	 ([fighting][continuance])
I(27,59): 0.26850342750549316	 ([acclaim )][stranded])
I(31,41): -0.26819539070129395	 ([choreographed][identity])
I(16,19): 0.2663990259170532	 ([highest][critics])
I(32,38): -0.2655669152736664	 ([well][advise])
I(42,53): -0.2643008232116699	 ([bourne][continuance])
I(9,27): -0.2624225616455078	 ([kill][acclaim )])
I(23,56): -0.2620999813079834	 ([metacritic. com,][missing])
I(15,32): -0.26209211349487305	 ([one][well])
I(19,25): 0.2598014771938324	 ([critics][status])
I(1,21): -0.25906187295913696	 ([ultimatum][85])
I(1,53): 0.2579995393753052	 ([ultimatum][continuance])
I(12,39): -0.2579265832901001	 ([killer.][watch])
I(35,54): 0.25685450434684753	 ([engrossing.][one])
I(43,48): 0.256793737411499	 ([supremacy,][may])
I(27,30): 0.2562962770462036	 ([acclaim )][fighting])
I(31,33): -0.2557656764984131	 ([choreographed][deep])
I(1,11): -0.2549068331718445	 ([ultimatum][made])
I(35,50): 0.2546539306640625	 ([engrossing.][different])
I(32,52): -0.25258463621139526	 ([well][reality])
I(7,25): -0.25072669982910156	 ([bourne,][status])
I(0,18): -0.2502098083496094	 ([bourne][trilogies])
I(35,41): 0.24947023391723633	 ([engrossing.][identity])
I(4,23): 0.2491045892238617	 ([outing][metacritic. com,])
I(45,60): -0.24826321005821228	 ([fancy - titled][confused,])
I(20,32): -0.24771881103515625	 ([( ultimatum][well])
I(26,51): 0.24738037586212158	 ([universal][movies,])
I(25,53): -0.24726063013076782	 ([status][continuance])
I(23,41): 0.2451915740966797	 ([metacritic. com,][identity])
I(27,36): 0.24517536163330078	 ([acclaim )][first,])
I(3,23): 0.24491524696350098	 ([final][metacritic. com,])
I(27,38): -0.24446797370910645	 ([acclaim )][advise])
I(9,31): 0.24397635459899902	 ([kill][choreographed])
I(5,18): -0.24390438199043274	 ([super - spy][trilogies])
I(13,14): 0.24225616455078125	 ([bourne][series])
I(0,37): -0.2416156530380249	 ([bourne][highly])
I(48,52): -0.24079996347427368	 ([may][reality])
I(6,13): 0.2397308349609375	 ([jason][bourne])
I(4,40): -0.2389979362487793	 ([outing][bourne])
I(28,40): -0.2374122142791748	 ([good][bourne])
I(15,27): -0.23709321022033691	 ([one][acclaim )])
I(26,41): -0.23703491687774658	 ([universal][identity])
I(16,18): 0.23695379495620728	 ([highest][trilogies])
I(34,60): -0.23687398433685303	 ([story][confused,])
I(14,60): -0.23610758781433105	 ([series][confused,])
I(9,10): -0.23609831929206848	 ([kill][people])
I(38,60): -0.23533225059509277	 ([advise][confused,])
I(29,39): 0.23528426885604858	 ([reason -][watch])
I(15,16): 0.23436468839645386	 ([one][highest])
I(33,42): -0.2340376377105713	 ([deep][bourne])
I(1,29): 0.23383843898773193	 ([ultimatum][reason -])
I(56,59): -0.23365628719329834	 ([missing][stranded])
I(13,25): -0.23295223712921143	 ([bourne][status])
I(9,43): 0.23194050788879395	 ([kill][supremacy,])
I(7,10): -0.2312934398651123	 ([bourne,][people])
I(32,36): 0.2304452359676361	 ([well][first,])
I(20,46): -0.22977879643440247	 ([( ultimatum][prequels])
I(4,42): -0.2296844720840454	 ([outing][bourne])
I(46,53): 0.22960051894187927	 ([prequels][continuance])
I(19,26): 0.22877895832061768	 ([critics][universal])
I(29,30): 0.22846192121505737	 ([reason -][fighting])
I(9,20): 0.22818732261657715	 ([kill][( ultimatum])
I(48,58): -0.22817888855934143	 ([may][leaves])
I(1,42): 0.226240873336792	 ([ultimatum][bourne])
I(11,12): 0.2254422903060913	 ([made][killer.])
I(21,35): -0.22537967562675476	 ([85][engrossing.])
I(32,37): -0.22501885890960693	 ([well][highly])
I(10,18): -0.2249399721622467	 ([people][trilogies])
I(18,48): 0.2242242693901062	 ([trilogies][may])
I(20,21): -0.2232472002506256	 ([( ultimatum][85])
I(8,53): 0.22205126285552979	 ([man][continuance])
I(14,41): -0.22151005268096924	 ([series][identity])
I(19,22): 0.22143900394439697	 ([critics][100])
I(4,59): -0.22049188613891602	 ([outing][stranded])
I(12,17): 0.21944251656532288	 ([killer.][regarded])
I(16,40): -0.21934521198272705	 ([highest][bourne])
I(54,58): 0.21838313341140747	 ([one][leaves])
I(4,58): -0.2179974615573883	 ([outing][leaves])
I(2,60): -0.21784377098083496	 ([third][confused,])
I(10,53): 0.2175212800502777	 ([people][continuance])
I(32,51): -0.2172231674194336	 ([well][movies,])
I(31,51): 0.21658778190612793	 ([choreographed][movies,])
I(10,39): 0.21600791811943054	 ([people][watch])
I(42,59): -0.21496811509132385	 ([bourne][stranded])
I(7,53): -0.21475839614868164	 ([bourne,][continuance])
I(40,43): 0.21463632583618164	 ([bourne][supremacy,])
I(4,28): -0.2143930196762085	 ([outing][good])
I(47,60): -0.2142176628112793	 ([ultimatum.][confused,])
I(29,52): 0.21388769149780273	 ([reason -][reality])
I(0,8): 0.21359410881996155	 ([bourne][man])
I(9,40): 0.213362455368042	 ([kill][bourne])
I(40,52): 0.21335268020629883	 ([bourne][reality])
I(22,25): 0.21288293600082397	 ([100][status])
I(31,56): 0.21175646781921387	 ([choreographed][missing])
I(19,52): 0.21147355437278748	 ([critics][reality])
I(35,44): 0.21139800548553467	 ([engrossing.][two])
I(8,12): 0.21019461750984192	 ([man][killer.])
I(34,42): 0.20978522300720215	 ([story][bourne])
I(18,43): -0.20970255136489868	 ([trilogies][supremacy,])
I(49,53): -0.20924484729766846	 ([three][continuance])
I(35,42): -0.20896446704864502	 ([engrossing.][bourne])
I(0,16): -0.20794463157653809	 ([bourne][highest])
I(48,53): 0.2076427936553955	 ([may][continuance])
I(0,56): 0.20763158798217773	 ([bourne][missing])
I(43,44): 0.20640063285827637	 ([supremacy,][two])
I(26,53): -0.20637547969818115	 ([universal][continuance])
I(38,47): -0.206292986869812	 ([advise][ultimatum.])
I(19,27): -0.20605337619781494	 ([critics][acclaim )])
I(23,33): 0.20548410713672638	 ([metacritic. com,][deep])
I(43,49): 0.20450186729431152	 ([supremacy,][three])
I(44,47): 0.2030220329761505	 ([two][ultimatum.])
I(47,56): -0.20251238346099854	 ([ultimatum.][missing])
I(4,13): -0.20241284370422363	 ([outing][bourne])
I(31,49): 0.2019481658935547	 ([choreographed][three])
I(1,39): -0.20188701152801514	 ([ultimatum][watch])
I(18,51): -0.20127609372138977	 ([trilogies][movies,])
I(5,12): 0.20091593265533447	 ([super - spy][killer.])
I(17,20): -0.20088860392570496	 ([regarded][( ultimatum])
I(4,27): 0.19933748245239258	 ([outing][acclaim )])
I(36,37): -0.198114812374115	 ([first,][highly])
I(47,58): -0.19799351692199707	 ([ultimatum.][leaves])
I(29,60): 0.19784539937973022	 ([reason -][confused,])
I(40,59): -0.1974751055240631	 ([bourne][stranded])
I(13,15): 0.19659960269927979	 ([bourne][one])
I(20,22): -0.1964952051639557	 ([( ultimatum][100])
I(37,51): 0.1962737739086151	 ([highly][movies,])
I(30,59): -0.19551032781600952	 ([fighting][stranded])
I(8,13): 0.19524502754211426	 ([man][bourne])
I(4,51): -0.19307208061218262	 ([outing][movies,])
I(25,40): -0.1928565502166748	 ([status][bourne])
I(43,56): 0.19269585609436035	 ([supremacy,][missing])
I(5,30): 0.19249752163887024	 ([super - spy][fighting])
I(37,45): 0.191796213388443	 ([highly][fancy - titled])
I(35,45): 0.1915244162082672	 ([engrossing.][fancy - titled])
I(1,28): 0.19131821393966675	 ([ultimatum][good])
I(51,55): 0.19061213731765747	 ([movies,][another :])
I(8,58): 0.1901170313358307	 ([man][leaves])
I(5,59): -0.18972745537757874	 ([super - spy][stranded])
I(35,39): 0.18959105014801025	 ([engrossing.][watch])
I(18,35): 0.18833589553833008	 ([trilogies][engrossing.])
I(13,56): 0.18811094760894775	 ([bourne][missing])
I(2,5): 0.18773946166038513	 ([third][super - spy])
I(17,58): -0.18715119361877441	 ([regarded][leaves])
I(39,52): -0.18706005811691284	 ([watch][reality])
I(16,26): -0.18697583675384521	 ([highest][universal])
I(19,42): 0.1863330602645874	 ([critics][bourne])
I(18,20): -0.18585240840911865	 ([trilogies][( ultimatum])
I(17,31): -0.18262863159179688	 ([regarded][choreographed])
I(23,47): -0.18258905410766602	 ([metacritic. com,][ultimatum.])
I(5,53): -0.181990385055542	 ([super - spy][continuance])
I(32,47): 0.1813066005706787	 ([well][ultimatum.])
I(1,25): 0.1811944842338562	 ([ultimatum][status])
I(43,47): 0.18092083930969238	 ([supremacy,][ultimatum.])
I(13,60): -0.17897498607635498	 ([bourne][confused,])
I(36,52): -0.17829784750938416	 ([first,][reality])
I(5,51): 0.17739927768707275	 ([super - spy][movies,])
I(6,31): -0.17629098892211914	 ([jason][choreographed])
