---------- AND Interactions ----------
I(o): -1.7282252311706543	 ([today])
I(Y]): 0.4573237895965576	 ([crusade,][jerusalem,])
I(JY): 0.45675063133239746	 ([clinton's][crusade,])
I(ly): 0.4552658796310425	 ([story][it?])
I(]j): 0.4476134777069092	 ([jerusalem,][mount.])
I(ST): 0.4408491253852844	 ([well,][here's])
I(L): 0.4399557113647461	 ([georgetown,][marines])
I(oq): 0.4361884593963623	 ([today][east])
I(Go): -0.4281957149505615	 ([wanted][today])
I(A): 0.42767030000686646	 ([i'll])
I(): 0.4232175350189209	 ([storm][temple])
I(J~): 0.41486209630966187	 ([clinton's][paleface?])
I(\d): -0.40217429399490356	 ([took][kill])
I(BD): -0.3976173400878906	 ([get][minute.])
I(vx): 0.3918222188949585	 ([we're][paying])
I(dg): 0.3812329173088074	 ([kill][child])
I(]o): 0.37903571128845215	 ([jerusalem,][today])
I(Jy): 0.3783581852912903	 ([clinton's][it?])
I(DZ): -0.3764371871948242	 ([minute.][christian])
I({): 0.3747301697731018	 ([mean])
I(M`): 0.37172091007232666	 ([claimed][synagogue])
I([]): 0.3697446584701538	 ([soldiers][jerusalem,])
I(jk): -0.3677629232406616	 ([mount.][tell])
I(pq): -0.3662000894546509	 ([middle][east])
I(D`): -0.3638784885406494	 ([minute.][synagogue])
I(JL): 0.36313843727111816	 ([clinton's][georgetown,])
I(ab): -0.3629276752471924	 ([300][jews])
I(JM): 0.35512715578079224	 ([clinton's][claimed])
I(y): 0.3525390625	 ([it?][marines])
I(LY): 0.35208892822265625	 ([georgetown,][crusade,])
I(fg): 0.3487309217453003	 ([woman][child])
I(Z]): 0.34844350814819336	 ([christian][jerusalem,])
I(dh): -0.3481282591819763	 ([kill][muslim])
I(`i): 0.34731459617614746	 ([synagogue][temple])
I(Y): 0.345058798789978	 ([crusade,][storm])
I(mo): 0.3435389995574951	 ([still][today])
I(Q): -0.3420524597167969	 ([9 - 11])
I(|}): -0.3405560255050659	 ([" we][",])
I(Mg): 0.3380488157272339	 ([claimed][child])
I(]i): 0.3357607126235962	 ([jerusalem,][temple])
I(jq): 0.3341701030731201	 ([mount.][east])
I(M): 0.3313431739807129	 ([claimed])
I(Cc): 0.33078068494796753	 ([movie][proceeded])
I(Kj): -0.3281670808792114	 ([comments][mount.])
I(Z`): 0.32356297969818115	 ([christian][synagogue])
I(DY): -0.3233668804168701	 ([minute.][crusade,])
I(o~): -0.32082056999206543	 ([today][paleface?])
I(DG): 0.3190036416053772	 ([minute.][wanted])
I(k): 0.31894516944885254	 ([tell])
I(q): 0.3168879747390747	 ([east][storm])
I(L): 0.3144890069961548	 ([georgetown,][storm])
I(cd): -0.31430500745773315	 ([proceeded][kill])
I(io): 0.3128623962402344	 ([temple][today])
I(OP): -0.3118554353713989	 ([" deserved]["])
I(]): 0.3116191625595093	 ([jerusalem,][storm])
I([): -0.3112901449203491	 ([soldiers])
I(m): -0.3105738162994385	 ([still])
I(J): 0.30730128288269043	 ([clinton's][marines])
I(Yj): 0.30611133575439453	 ([crusade,][mount.])
I(D]): -0.3057076930999756	 ([minute.][jerusalem,])
I(t): -0.3052023649215698	 ([it.])
I(~): 0.3049169182777405	 ([paleface?][storm])
I(~): 0.304121732711792	 ([paleface?][marines])
I(p): 0.3038986921310425	 ([middle])
I(AD): 0.30387067794799805	 ([i'll][minute.])
I(a): 0.30379438400268555	 ([300])
I(M): 0.3029184341430664	 ([claimed][marines])
I(Y~): 0.30231398344039917	 ([crusade,][paleface?])
I(L`): 0.30174708366394043	 ([georgetown,][synagogue])
I(LN): 0.3006613254547119	 ([georgetown,][usa])
I([d): -0.3006475567817688	 ([soldiers][kill])
I(Jo): -0.3004615306854248	 ([clinton's][today])
I(Zj): 0.30044734477996826	 ([christian][mount.])
I(DN): -0.3004031181335449	 ([minute.][usa])
I(dj): -0.29750722646713257	 ([kill][mount.])
I(Ll): 0.2974245548248291	 ([georgetown,][story])
I(Yb): 0.29498744010925293	 ([crusade,][jews])
I(bg): 0.2944059371948242	 ([jews][child])
I(Cl): 0.2937309741973877	 ([movie][story])
I(O): -0.29250383377075195	 ([" deserved])
I(ls): 0.2921231985092163	 ([story][paying])
I(Y): 0.2906191349029541	 ([crusade,][marines])
I(gh): 0.28937292098999023	 ([child][muslim])
I(Md): -0.288490891456604	 ([claimed][kill])
I(): 0.2882692813873291	 ([marines][mount.])
I(go): 0.28667473793029785	 ([child][today])
I(D): -0.2861063480377197	 ([minute.][marines])
I(GR): -0.285686731338501	 ([wanted][attacks.])
I(`b): 0.28209388256073	 ([synagogue][jews])
I(ps): -0.28182148933410645	 ([middle][paying])
I(D[): -0.2818042039871216	 ([minute.][soldiers])
I(]q): 0.28036999702453613	 ([jerusalem,][east])
I(`j): 0.27666401863098145	 ([synagogue][mount.])
I(`m): -0.2760660648345947	 ([synagogue][still])
I(Ho): -0.2751734256744385	 ([proof][today])
I(Zl): -0.27465248107910156	 ([christian][story])
I(Yy): 0.2745242118835449	 ([crusade,][it?])
I(MN): 0.2726370096206665	 ([claimed][usa])
I(Mj): -0.2721984386444092	 ([claimed][mount.])
I(RV): -0.27209192514419556	 ([attacks.][said :])
I(): 0.26853835582733154	 ([storm][mount.])
I(`o): 0.2660493850708008	 ([synagogue][today])
I(Rl): -0.264729380607605	 ([attacks.][story])
I(y~): -0.2624130845069885	 ([it?][paleface?])
I(Ao): -0.261746883392334	 ([i'll][today])
I(T): 0.26029694080352783	 ([here's])
I(C`): -0.25997066497802734	 ([movie][synagogue])
I(i): 0.25920987129211426	 ([temple][temple])
I(|~): -0.258883535861969	 ([" we][paleface?])
I(G\): -0.25884950160980225	 ([wanted][took])
I(_n): -0.25715136528015137	 ([burned][told])
I(Hj): -0.25713759660720825	 ([proof][mount.])
I([b): 0.25518667697906494	 ([soldiers][jews])
I(HR): -0.25508421659469604	 ([proof][attacks.])
I(BM): -0.2518491744995117	 ([get][claimed])
I(\): -0.2516357898712158	 ([took])
I(ot): 0.24888598918914795	 ([today][it.])
I(LO): 0.24681591987609863	 ([georgetown,][" deserved])
I(F): 0.24521243572235107	 ([someone])
I(Jc): 0.2450941801071167	 ([clinton's][proceeded])
I(QY): 0.24360966682434082	 ([9 - 11][crusade,])
I(IP): -0.2411653995513916	 (["]["])
I(gy): 0.23980611562728882	 ([child][it?])
I(): -0.23954248428344727	 ([truth,])
I(Mo): 0.23850440979003906	 ([claimed][today])
I(ms): 0.2383023500442505	 ([still][paying])
I(mq): -0.23742961883544922	 ([still][east])
I(^o): 0.2370903491973877	 ([first][today])
I(): 0.23644042015075684	 ([marines][never])
I(o): 0.2359323501586914	 ([today][truth,])
I(qs): -0.2356398105621338	 ([east][paying])
I(v): -0.23546481132507324	 ([we're])
I(Aj): -0.23419612646102905	 ([i'll][mount.])
I(dn): -0.23413407802581787	 ([kill][told])
I(Rj): -0.23389607667922974	 ([attacks.][mount.])
I(G]): -0.2335708737373352	 ([wanted][jerusalem,])
I(Xd): 0.23248106241226196	 ([first][kill])
I(R]): -0.23161554336547852	 ([attacks.][jerusalem,])
I(Di): -0.2313399314880371	 ([minute.][temple])
I(]b): 0.23101019859313965	 ([jerusalem,][jews])
I(DJ): -0.22989654541015625	 ([minute.][clinton's])
I(Ri): -0.22976112365722656	 ([attacks.][temple])
I(MR): -0.2290111780166626	 ([claimed][attacks.])
I(Z[): 0.2289503812789917	 ([christian][soldiers])
I(lx): 0.22780323028564453	 ([story][paying])
I(L]): 0.22726702690124512	 ([georgetown,][jerusalem,])
I(GH): 0.2270277738571167	 ([wanted][proof])
I(): 0.2267467975616455	 ([marines][temple])
I(bc): 0.22567331790924072	 ([jews][proceeded])
I(}): 0.22513484954833984	 ([",])
I(no): 0.22480463981628418	 ([told][today])
I(Dd): -0.22460663318634033	 ([minute.][kill])
I(G): -0.2221149206161499	 ([wanted][truth,])
I([l): -0.22194445133209229	 ([soldiers][story])
I(Vd): -0.2216387391090393	 ([said :][kill])
I(Ac): 0.22140520811080933	 ([i'll][proceeded])
I(MQ): 0.22075915336608887	 ([claimed][9 - 11])
I(Zo): 0.21926307678222656	 ([christian][today])
I(Zm): -0.2188272476196289	 ([christian][still])
I(C_): -0.21840596199035645	 ([movie][burned])
I(A`): -0.21720701456069946	 ([i'll][synagogue])
I(j): -0.216705322265625	 ([mount.])
I(BH): -0.21670466661453247	 ([get][proof])
I(V): -0.21623504161834717	 ([said :])
I(`y): 0.21603846549987793	 ([synagogue][it?])
I([): 0.2159339189529419	 ([soldiers][marines])
I(M): -0.2157435417175293	 ([claimed][mount.])
I(\]): 0.21536731719970703	 ([took][jerusalem,])
I(`h): 0.21512281894683838	 ([synagogue][muslim])
I(vw): -0.2151036262512207	 ([we're][still])
I(qt): 0.21485698223114014	 ([east][it.])
I(x): 0.2137051820755005	 ([paying])
I(): 0.21343672275543213	 ([storm][truth,])
I([\): -0.21272027492523193	 ([soldiers][took])
I(Q`): 0.21262598037719727	 ([9 - 11][synagogue])
I(s): -0.21234023571014404	 ([paying][truth,])
I(di): -0.21181845664978027	 ([kill][temple])
I(M): -0.21164894104003906	 ([claimed][truth,])
I(l): 0.2113642692565918	 ([story][truth,])
I(i): -0.2112565040588379	 ([temple])
I(R): -0.2110675573348999	 ([attacks.][truth,])
I(): -0.2102670669555664	 ([truth,][never])
I(jm): -0.2099919319152832	 ([mount.][still])
I(Lq): 0.2097301483154297	 ([georgetown,][east])
I(R): -0.209394633769989	 ([attacks.][storm])
I(ky): -0.20783984661102295	 ([tell][it?])
I(jl): 0.20633697509765625	 ([mount.][story])
I(R[): -0.20514577627182007	 ([attacks.][soldiers])
I(\n): -0.20427167415618896	 ([took][told])
I(i): 0.20341706275939941	 ([temple][storm])
I(EG): -0.2033628225326538	 ([first,][wanted])
I(YZ): 0.20324444770812988	 ([crusade,][christian])
I([o): 0.20298564434051514	 ([soldiers][today])
I(WX): 0.20232784748077393	 ([" in][first])
I(K): 0.202223539352417	 ([comments])
I(Xl): 0.2019941806793213	 ([first][story])
I(Xp): 0.20188361406326294	 ([first][middle])
I(dz): -0.20052093267440796	 ([kill][whaddya])
I(wx): 0.1996687650680542	 ([still][paying])
I(`): 0.19923686981201172	 ([synagogue][temple])
I(`c): -0.19889307022094727	 ([synagogue][proceeded])
I(Ld): 0.19885438680648804	 ([georgetown,][kill])
I(AL): 0.19869142770767212	 ([i'll][georgetown,])
I(`l): -0.1979231834411621	 ([synagogue][story])
I(N\): -0.19676268100738525	 ([usa][took])
I(y{): -0.1958816647529602	 ([it?][mean])
I(Oc): 0.19559383392333984	 ([" deserved][proceeded])
I(\l): -0.19507145881652832	 ([took][story])
I(]_): 0.19427073001861572	 ([jerusalem,][burned])
I(xy): -0.1940985918045044	 ([paying][it?])
I(tx): -0.19377374649047852	 ([it.][paying])
I(d): -0.19277328252792358	 ([kill][truth,])
I(H]): -0.19271749258041382	 ([proof][jerusalem,])
I(_a): -0.1916203498840332	 ([burned][300])
I(o): 0.19149041175842285	 ([today][marines])
I(d~): 0.19119417667388916	 ([kill][paleface?])
I(FH): 0.19116002321243286	 ([someone][proof])
I([`): 0.19051587581634521	 ([soldiers][synagogue])
I(l{): 0.18969851732254028	 ([story][mean])
I(Mp): -0.18888062238693237	 ([claimed][middle])
I(ln): -0.18863964080810547	 ([story][told])
I(b): 0.18844902515411377	 ([jews][storm])
I(Yi): 0.18841028213500977	 ([crusade,][temple])
I(): 0.1881542205810547	 ([marines][truth,])
I(Cj): -0.187591552734375	 ([movie][mount.])
I(): -0.18611741065979004	 ([temple])
I(D): -0.18582642078399658	 ([minute.][truth,])
I(Lo): 0.18500256538391113	 ([georgetown,][today])
I(AR): -0.18428432941436768	 ([i'll][attacks.])
I(gk): 0.18361186981201172	 ([child][tell])
I(Rc): 0.18284928798675537	 ([attacks.][proceeded])
I(^_): -0.18159151077270508	 ([first][burned])
I(FG): -0.18003839254379272	 ([someone][wanted])
I(_m): -0.1798340082168579	 ([burned][still])
I(jn): -0.17908859252929688	 ([mount.][told])
I(C[): -0.1782292127609253	 ([movie][soldiers])
I(o): 0.17807376384735107	 ([today][storm])
I(LR): 0.17796647548675537	 ([georgetown,][attacks.])
I(q): 0.17785120010375977	 ([east][marines])
I(BG): -0.17775702476501465	 ([get][wanted])
I(\m): -0.17633318901062012	 ([took][still])
I(Dm): 0.17619919776916504	 ([minute.][still])
I(AJ): 0.17575442790985107	 ([i'll][clinton's])
I(j~): -0.175601065158844	 ([mount.][paleface?])
I(CZ): -0.17516231536865234	 ([movie][christian])
I(mx): 0.17413580417633057	 ([still][paying])
I(z|): 0.17366141080856323	 ([whaddya][" we])
I(`q): 0.1732640266418457	 ([synagogue][east])
I(OR): 0.17324519157409668	 ([" deserved][attacks.])
I(`d): 0.1730855107307434	 ([synagogue][kill])
I(sv): 0.1727268099784851	 ([paying][we're])
I(Mu): 0.17268610000610352	 ([claimed]["])
I(\j): 0.17268311977386475	 ([took][mount.])
I(iq): 0.17255520820617676	 ([temple][east])
I(J`): 0.17218518257141113	 ([clinton's][synagogue])
I(AM): 0.17217391729354858	 ([i'll][claimed])
I(CL): 0.17139816284179688	 ([movie][georgetown,])
I(df): -0.17025715112686157	 ([kill][woman])
I(RS): 0.16970336437225342	 ([attacks.][well,])
I(Cm): 0.16953504085540771	 ([movie][still])
I(K): -0.16922283172607422	 ([comments][marines])
I(IW): -0.1683182716369629	 (["][" in])
I(M~): 0.16803628206253052	 ([claimed][paleface?])
I(Yk): 0.16761207580566406	 ([crusade,][tell])
I(gj): 0.16750264167785645	 ([child][mount.])
I(Dj): -0.16679739952087402	 ([minute.][mount.])
I(gi): 0.16643357276916504	 ([child][temple])
I(Kq): -0.16642165184020996	 ([comments][east])
I(z): -0.16637206077575684	 ([whaddya][truth,])
I(L): 0.16611361503601074	 ([georgetown,][temple])
I(NR): -0.16601377725601196	 ([usa][attacks.])
I(]d): -0.16599208116531372	 ([jerusalem,][kill])
I(y}): -0.16456174850463867	 ([it?][",])
I(Li): 0.16454863548278809	 ([georgetown,][temple])
I(fh): 0.16446161270141602	 ([woman][muslim])
I(NQ): 0.16441774368286133	 ([usa][9 - 11])
I(TU): 0.16438746452331543	 ([here's][clinton])
I(NO): -0.16417944431304932	 ([usa][" deserved])
I(px): -0.16397124528884888	 ([middle][paying])
I(Ki): -0.16396629810333252	 ([comments][temple])
I(FL): 0.1639488935470581	 ([someone][georgetown,])
I(ho): 0.1637939214706421	 ([muslim][today])
I(Jb): 0.16371774673461914	 ([clinton's][jews])
I(j): 0.16367554664611816	 ([mount.][marines])
I(J): -0.16277217864990234	 ([clinton's])
I(DX): -0.16262531280517578	 ([minute.][first])
I(Z): -0.16242289543151855	 ([christian][marines])
I(Xo): 0.16208195686340332	 ([first][today])
I(jy): -0.1618855595588684	 ([mount.][it?])
I(H~): -0.16139787435531616	 ([proof][paleface?])
I(Mk): -0.1612573266029358	 ([claimed][tell])
I(QX): -0.16101717948913574	 ([9 - 11][first])
I(^): -0.16101360321044922	 ([first][marines])
I(LQ): 0.16083812713623047	 ([georgetown,][9 - 11])
I(py): -0.16083502769470215	 ([middle][it?])
I(Nl): -0.16079926490783691	 ([usa][story])
I(]n): -0.16073942184448242	 ([jerusalem,][told])
I(Jk): 0.15997803211212158	 ([clinton's][tell])
I(x): 0.1598834991455078	 ([paying][storm])
I(Hq): -0.15867716073989868	 ([proof][east])
I(Dh): -0.1584104299545288	 ([minute.][muslim])
I(A\): -0.15799814462661743	 ([i'll][took])
I(dp): -0.15778613090515137	 ([kill][middle])
I(U): 0.15636861324310303	 ([clinton][clinton])
I(X_): 0.1563338041305542	 ([first][burned])
I(K]): -0.1563122272491455	 ([comments][jerusalem,])
I(^r): 0.15605390071868896	 ([first][still])
I(b): 0.15602803230285645	 ([jews][marines])
I(x): -0.1559123992919922	 ([paying][truth,])
I(DK): -0.15580487251281738	 ([minute.][comments])
I(Mm): 0.15508878231048584	 ([claimed][still])
I(ck): -0.15503478050231934	 ([proceeded][tell])
I(qv): 0.1541433334350586	 ([east][we're])
I(C\): -0.15405428409576416	 ([movie][took])
I(ov): 0.15400385856628418	 ([today][we're])
I(Do): -0.15339875221252441	 ([minute.][today])
I(M|): 0.15281420946121216	 ([claimed][" we])
I(os): -0.1525813341140747	 ([today][paying])
I(]z): -0.15188229084014893	 ([jerusalem,][whaddya])
I(ij): 0.15173935890197754	 ([temple][mount.])
I(Jl): 0.15157747268676758	 ([clinton's][story])
I(T[): -0.1512916088104248	 ([here's][soldiers])
I(wy): -0.1502467393875122	 ([still][it?])
I(Kl): 0.1498868465423584	 ([comments][story])
I(Q): 0.14984512329101562	 ([9 - 11][marines])
I(RZ): -0.14983725547790527	 ([attacks.][christian])
I(G~): -0.14944398403167725	 ([wanted][paleface?])
I(Db): -0.1494227647781372	 ([minute.][jews])
I(jo): 0.14922666549682617	 ([mount.][today])
I(GJ): 0.14889591932296753	 ([wanted][clinton's])
I(Yn): -0.14886951446533203	 ([crusade,][told])
I(_h): -0.14869272708892822	 ([burned][muslim])
I(A): -0.1484108567237854	 ([i'll][storm])
I(P~): -0.14807718992233276	 (["][paleface?])
I(Zc): 0.14769649505615234	 ([christian][proceeded])
I(l): -0.1474473476409912	 ([story][marines])
I(Y): 0.1470327377319336	 ([crusade,][temple])
I(X]): 0.14688658714294434	 ([first][jerusalem,])
I(x~): 0.14684605598449707	 ([paying][paleface?])
I(Y[): 0.14661920070648193	 ([crusade,][soldiers])
I(Gq): -0.1465187668800354	 ([wanted][east])
I(`): 0.14647603034973145	 ([synagogue][marines])
I(Js): 0.14598292112350464	 ([clinton's][paying])
I(^p): 0.14576566219329834	 ([first][middle])
I(HI): -0.14558899402618408	 ([proof]["])
I(X): -0.14530062675476074	 ([first][marines])
I(rt): 0.14504361152648926	 ([still][it.])
I(Zq): 0.14483022689819336	 ([christian][east])
I(): -0.14482128620147705	 ([temple][mount.])
I(Mt): 0.144287109375	 ([claimed][it.])
I(Rm): 0.14378416538238525	 ([attacks.][still])
I(KY): -0.14370179176330566	 ([comments][crusade,])
I(hp): -0.14347028732299805	 ([muslim][middle])
I(A~): -0.1434304118156433	 ([i'll][paleface?])
I(TV): -0.1428297758102417	 ([here's][said :])
I(gv): 0.14264631271362305	 ([child][we're])
I(AG): -0.1425800323486328	 ([i'll][wanted])
I(Yq): 0.14241337776184082	 ([crusade,][east])
I(]): 0.1411123275756836	 ([jerusalem,][temple])
I(): 0.14087045192718506	 ([mount.][truth,])
I(~): -0.14023351669311523	 ([paleface?][never])
I(G): -0.14020949602127075	 ([wanted][storm])
I(W[): -0.1401759386062622	 ([" in][soldiers])
I(): 0.13987040519714355	 ([never])
I(o): 0.1398637294769287	 ([today][temple])
I(o): 0.13985133171081543	 ([today][never])
I(Z): 0.1396387815475464	 ([christian][storm])
I(\^): 0.13939392566680908	 ([took][first])
I(Yl): 0.13937711715698242	 ([crusade,][story])
I(gt): 0.13857734203338623	 ([child][it.])
I(]^): 0.1384141445159912	 ([jerusalem,][first])
I(_p): -0.1382845640182495	 ([burned][middle])
I(LW): -0.13747286796569824	 ([georgetown,][" in])
I(Bc): 0.13729047775268555	 ([get][proceeded])
I(s): 0.13662922382354736	 ([paying][storm])
I(lv): 0.13658857345581055	 ([story][we're])
I(`~): 0.13645941019058228	 ([synagogue][paleface?])
I(z{): -0.13629692792892456	 ([whaddya][mean])
I(d): 0.13590335845947266	 ([kill][marines])
I(s{): -0.13557016849517822	 ([paying][mean])
I(Co): 0.13553118705749512	 ([movie][today])
I(Zi): 0.13494718074798584	 ([christian][temple])
I(DE): 0.1345984935760498	 ([minute.][first,])
I(G`): -0.13459497690200806	 ([wanted][synagogue])
I(bf): 0.1343299150466919	 ([jews][woman])
I(G): -0.13383162021636963	 ([wanted][never])
I(MY): 0.13378047943115234	 ([claimed][crusade,])
I([j): 0.13375318050384521	 ([soldiers][mount.])
I(gs): 0.13367068767547607	 ([child][paying])
I(Hh): -0.13342416286468506	 ([proof][muslim])
I(CO): 0.13322961330413818	 ([movie][" deserved])
I(Mn): 0.13316917419433594	 ([claimed][told])
I(BK): -0.1330012083053589	 ([get][comments])
I(HZ): -0.13297945261001587	 ([proof][christian])
I(^`): -0.1328275203704834	 ([first][synagogue])
I(Rq): -0.13263702392578125	 ([attacks.][east])
I([c): 0.1322629451751709	 ([soldiers][proceeded])
I(R~): -0.1321665644645691	 ([attacks.][paleface?])
I([): 0.13204312324523926	 ([soldiers][storm])
I(dm): 0.13184833526611328	 ([kill][still])
I(ao): -0.13175487518310547	 ([300][today])
I(l): 0.13138580322265625	 ([story][never])
I(o): 0.13131141662597656	 ([today][mount.])
I(D): -0.1308612823486328	 ([minute.][storm])
I(Gl): -0.1307811737060547	 ([wanted][story])
I(cg): -0.13072991371154785	 ([proceeded][child])
I(nt): 0.13023459911346436	 ([told][it.])
I(Ly): 0.12994742393493652	 ([georgetown,][it?])
I(Zf): -0.1299198865890503	 ([christian][woman])
I(Rs): -0.12988126277923584	 ([attacks.][paying])
I(Yz): -0.1297391653060913	 ([crusade,][whaddya])
I(DF): 0.1290941834449768	 ([minute.][someone])
I(BN): -0.12875103950500488	 ([get][usa])
I(jz): 0.12841999530792236	 ([mount.][whaddya])
I(CK): 0.12834346294403076	 ([movie][comments])
I(my): 0.12809419631958008	 ([still][it?])
I(y|): -0.12762969732284546	 ([it?][" we])
I(h): 0.127410888671875	 ([muslim][storm])
I(z}): -0.1272316575050354	 ([whaddya][",])
I(OY): 0.1272120475769043	 ([" deserved][crusade,])
I(M_): -0.1269899606704712	 ([claimed][burned])
I(R): -0.12691986560821533	 ([attacks.][never])
I(kz): 0.12686938047409058	 ([tell][whaddya])
I(~): 0.12682145833969116	 ([paleface?][temple])
I(U): -0.12621426582336426	 ([clinton])
I(P): 0.12589013576507568	 (["])
I(y): 0.12563860416412354	 ([it?][storm])
I(cs): 0.1253710389137268	 ([proceeded][paying])
I(Qc): 0.12528157234191895	 ([9 - 11][proceeded])
I(Mv): 0.12526273727416992	 ([claimed][we're])
I(Ma): -0.12502747774124146	 ([claimed][300])
I(Dk): 0.12480705976486206	 ([minute.][tell])
I(]c): 0.12456941604614258	 ([jerusalem,][proceeded])
I(JZ): 0.12452411651611328	 ([clinton's][christian])
I(CE): 0.12445461750030518	 ([movie][first,])
I(C): 0.12415170669555664	 ([movie][storm])
I(J\): -0.12413930892944336	 ([clinton's][took])
I(bi): 0.12403583526611328	 ([jews][temple])
I(C~): 0.12358617782592773	 ([movie][paleface?])
I(DV): -0.12352263927459717	 ([minute.][said :])
I(Kk): -0.1234552264213562	 ([comments][tell])
I(dx): -0.12328284978866577	 ([kill][paying])
I(e): -0.12315022945404053	 ([every])
I(Dt): 0.12239086627960205	 ([minute.][it.])
I(d{): -0.12217485904693604	 ([kill][mean])
I(Q): 0.12214910984039307	 ([9 - 11][storm])
I(UW): 0.12196481227874756	 ([clinton][" in])
I(K[): -0.12187159061431885	 ([comments][soldiers])
I(u): 0.12158000469207764	 (["])
I(KM): 0.12140840291976929	 ([comments][claimed])
I(Q[): 0.12126922607421875	 ([9 - 11][soldiers])
I(H[): -0.12121552228927612	 ([proof][soldiers])
I(Oy): 0.12077087163925171	 ([" deserved][it?])
I(^): -0.12076497077941895	 ([first])
I(G): -0.12065887451171875	 ([wanted][marines])
I(Rn): -0.12064695358276367	 ([attacks.][told])
I(Zb): 0.12052357196807861	 ([christian][jews])
I({~): -0.12042742967605591	 ([mean][paleface?])
I(Gi): -0.12039798498153687	 ([wanted][temple])
I(L): 0.12034988403320312	 ([georgetown,][clinton])
I(R_): -0.11983335018157959	 ([attacks.][burned])
I(Z): -0.11983323097229004	 ([christian][truth,])
I(n~): 0.11922347545623779	 ([told][paleface?])
I(Zy): 0.1189613938331604	 ([christian][it?])
I(K): -0.11895930767059326	 ([comments][mount.])
I(G[): -0.11877608299255371	 ([wanted][soldiers])
I(rx): 0.11860918998718262	 ([still][paying])
I(by): 0.11825335025787354	 ([jews][it?])
I(LT): 0.1180495023727417	 ([georgetown,][here's])
I(js): -0.11787331104278564	 ([mount.][paying])
I(D\): -0.11676716804504395	 ([minute.][took])
I(n): -0.11671209335327148	 ([told][storm])
I(Fo): -0.11646115779876709	 ([someone][today])
I(BR): -0.11623281240463257	 ([get][attacks.])
I(M): 0.11611264944076538	 ([claimed][clinton])
I(EM): -0.11600875854492188	 ([first,][claimed])
I(K^): -0.11582016944885254	 ([comments][first])
I(Oo): 0.11560273170471191	 ([" deserved][today])
I(Uy): 0.11557328701019287	 ([clinton][it?])
I(J): -0.11530959606170654	 ([clinton's][mount.])
I(y): 0.1149054765701294	 ([it?][temple])
I(fs): 0.11453843116760254	 ([woman][paying])
I(GN): -0.11447376012802124	 ([wanted][usa])
I([n): -0.11446249485015869	 ([soldiers][told])
I(Lj): -0.11387491226196289	 ([georgetown,][mount.])
I(Ks): -0.1138007640838623	 ([comments][paying])
I(dk): -0.11370855569839478	 ([kill][tell])
I(h): 0.11369836330413818	 ([muslim])
I(JQ): 0.1131666898727417	 ([clinton's][9 - 11])
I(Dy): 0.11299288272857666	 ([minute.][it?])
I(J): -0.11293649673461914	 ([clinton's][truth,])
I(_l): -0.1128685474395752	 ([burned][story])
I(uv): 0.11286091804504395	 (["][we're])
I(Lk): 0.11279702186584473	 ([georgetown,][tell])
I(Yc): 0.11234617233276367	 ([crusade,][proceeded])
I(s): -0.11211878061294556	 ([paying][mount.])
I(M^): -0.11194610595703125	 ([claimed][first])
I(j): 0.11170899868011475	 ([mount.][storm])
I([q): 0.11156332492828369	 ([soldiers][east])
