---------- Players ----------
Player 0: dirty
Player 1: shame
Player 2: ",
Player 3: never
Player 4: thought
Player 5: going
Player 6: see
Player 7: another
Player 8: john
Player 9: waters
Player 10: movie.
Player 11: movie
Player 12: really
Player 13: bad,
Player 14: convinced
Player 15: movies
Player 16: would
Player 17: like
Player 18: that.
Player 19: dvd
Player 20: movie
Player 21: reviewed
Player 22: popular
Player 23: magazine
Player 24: said
Player 25: excellent
Player 26: movie,
Player 27: decided
Player 28: give
Player 29: try
Player 30: anyway.
Player 31: couple
Player 32: days
Player 33: later
Player 34: shown
Player 35: television.
Player 36: taped
Player 37: curiosity
Player 38: i've
Player 39: seen
Player 40: it,
Player 41: tell
Player 42: " pecker
Player 43: "
Player 44: sure
Player 45: lot
Player 46: better
Player 47: " a
Player 48: dirty
Player 49: shame
Player 50: ".
Player 51: movie
Player 52: see
Player 53: young
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.718532085418701	 ([said][excellent])
I(13,36): 0.49095940589904785	 ([bad,][taped])
I(46,51): 0.4868021011352539	 ([better][movie])
I(42,47): 0.4865596294403076	 ([" pecker][" a])
I(15,35): 0.4845724105834961	 ([movies][television.])
I(0,19): -0.4805264472961426	 ([dirty][dvd])
I(35,49): -0.4727224111557007	 ([television.][shame])
I(13,44): 0.46463680267333984	 ([bad,][sure])
I(22,53): 0.46062803268432617	 ([popular][young])
I(27,28): 0.4588744044303894	 ([decided][give])
I(21,29): 0.45359253883361816	 ([reviewed][try])
I(0,48): -0.4504108428955078	 ([dirty][dirty])
I(42,43): 0.4490509033203125	 ([" pecker]["])
I(26,36): 0.4482134282588959	 ([movie,][taped])
I(34,35): -0.447151780128479	 ([shown][television.])
I(32,51): 0.4470364451408386	 ([days][movie])
I(42,51): -0.44083666801452637	 ([" pecker][movie])
I(10,50): 0.4372867941856384	 ([movie.][".])
I(10,14): -0.42772412300109863	 ([movie.][convinced])
I(34,50): -0.42726898193359375	 ([shown][".])
I(29,46): 0.42532873153686523	 ([try][better])
I(13,16): -0.4252007007598877	 ([bad,][would])
I(10,36): 0.4238126873970032	 ([movie.][taped])
I(35,40): 0.4232337772846222	 ([television.][it,])
I(34,46): -0.42088937759399414	 ([shown][better])
I(25,49): 0.42073678970336914	 ([excellent][shame])
I(49,53): -0.4196208119392395	 ([shame][young])
I(46,47): 0.41744136810302734	 ([better][" a])
I(29,36): 0.41281628608703613	 ([try][taped])
I(21,25): -0.4121890068054199	 ([reviewed][excellent])
I(21,35): 0.41152381896972656	 ([reviewed][television.])
I(22,51): 0.40937528014183044	 ([popular][movie])
I(29,53): 0.4068284034729004	 ([try][young])
I(22,42): -0.4066457748413086	 ([popular][" pecker])
I(35,42): -0.40264201164245605	 ([television.][" pecker])
I(21,51): 0.4012644290924072	 ([reviewed][movie])
I(47,53): -0.39881205558776855	 ([" a][young])
I(13,52): 0.39523935317993164	 ([bad,][see])
I(11,15): 0.3937007486820221	 ([movie][movies])
I(6,25): 0.39289379119873047	 ([see][excellent])
I(5,25): 0.392824649810791	 ([going][excellent])
I(3,51): 0.391437828540802	 ([never][movie])
I(20,53): 0.3873293399810791	 ([movie][young])
I(6,42): 0.3869588375091553	 ([see][" pecker])
I(11,26): 0.38230472803115845	 ([movie][movie,])
I(11,21): -0.3814796209335327	 ([movie][reviewed])
I(10,51): 0.3797111511230469	 ([movie.][movie])
I(19,40): 0.3780606985092163	 ([dvd][it,])
I(35,36): 0.37089598178863525	 ([television.][taped])
I(19,22): 0.368319034576416	 ([dvd][popular])
I(30,35): 0.3677118420600891	 ([anyway.][television.])
I(27,50): 0.3666645884513855	 ([decided][".])
I(36,38): 0.36634916067123413	 ([taped][i've])
I(41,53): 0.3646707534790039	 ([tell][young])
I(8,48): -0.3639770746231079	 ([john][dirty])
I(0,42): 0.3610365390777588	 ([dirty][" pecker])
I(10,34): 0.3584011197090149	 ([movie.][shown])
I(38,40): 0.35715290904045105	 ([i've][it,])
I(27,40): 0.35624781250953674	 ([decided][it,])
I(20,36): 0.35599955916404724	 ([movie][taped])
I(27,37): 0.35537704825401306	 ([decided][curiosity])
I(14,19): -0.3550715446472168	 ([convinced][dvd])
I(13,29): 0.35437989234924316	 ([bad,][try])
I(25,40): -0.3509249687194824	 ([excellent][it,])
I(24,27): 0.3502236604690552	 ([said][decided])
I(29,45): 0.34836047887802124	 ([try][lot])
I(29,40): 0.34775686264038086	 ([try][it,])
I(46,53): -0.3448796272277832	 ([better][young])
I(42,46): -0.3432948589324951	 ([" pecker][better])
I(44,45): 0.3419070243835449	 ([sure][lot])
I(20,48): -0.3418149948120117	 ([movie][dirty])
I(47,50): -0.34107816219329834	 ([" a][".])
I(20,46): 0.33946824073791504	 ([movie][better])
I(23,45): 0.3391435146331787	 ([magazine][lot])
I(42,45): -0.33902692794799805	 ([" pecker][lot])
I(29,34): 0.33812791109085083	 ([try][shown])
I(23,26): 0.3369491994380951	 ([magazine][movie,])
I(25,28): -0.3360408544540405	 ([excellent][give])
I(22,35): 0.330230176448822	 ([popular][television.])
I(9,13): -0.32997775077819824	 ([waters][bad,])
I(46,52): 0.3279759883880615	 ([better][see])
I(25,27): -0.32624560594558716	 ([excellent][decided])
I(13,21): -0.3260457515716553	 ([bad,][reviewed])
I(38,46): -0.32541632652282715	 ([i've][better])
I(0,50): 0.3244253396987915	 ([dirty][".])
I(15,26): 0.3215354084968567	 ([movies][movie,])
I(49,51): 0.31992197036743164	 ([shame][movie])
I(31,33): 0.31891077756881714	 ([couple][later])
I(21,37): 0.3166515827178955	 ([reviewed][curiosity])
I(43,46): -0.31617259979248047	 (["][better])
I(19,49): -0.3158729076385498	 ([dvd][shame])
I(25,31): 0.315615177154541	 ([excellent][couple])
I(40,48): 0.31495606899261475	 ([it,][dirty])
I(32,35): 0.31486713886260986	 ([days][television.])
I(0,21): 0.31476080417633057	 ([dirty][reviewed])
I(37,48): -0.31352582573890686	 ([curiosity][dirty])
I(23,25): -0.3064241409301758	 ([magazine][excellent])
I(15,48): -0.30526745319366455	 ([movies][dirty])
I(27,38): 0.3048163950443268	 ([decided][i've])
I(19,39): 0.3020640015602112	 ([dvd][seen])
I(24,29): 0.3017604947090149	 ([said][try])
I(36,50): -0.29829370975494385	 ([taped][".])
I(10,46): 0.29689735174179077	 ([movie.][better])
I(15,36): 0.2960284650325775	 ([movies][taped])
I(34,45): -0.29447031021118164	 ([shown][lot])
I(2,21): -0.293063759803772	 ([",][reviewed])
I(45,46): -0.2930433750152588	 ([lot][better])
I(0,45): 0.2927619218826294	 ([dirty][lot])
I(27,53): 0.29272884130477905	 ([decided][young])
I(39,42): 0.29180216789245605	 ([seen][" pecker])
I(35,38): 0.2906484007835388	 ([television.][i've])
I(13,39): 0.2894608974456787	 ([bad,][seen])
I(10,27): -0.2882218360900879	 ([movie.][decided])
I(34,49): 0.28554463386535645	 ([shown][shame])
I(7,8): 0.28372088074684143	 ([another][john])
I(13,34): -0.2826375961303711	 ([bad,][shown])
I(13,22): 0.27936673164367676	 ([bad,][popular])
I(13,18): 0.27768051624298096	 ([bad,][that.])
I(7,10): 0.27666449546813965	 ([another][movie.])
I(10,49): -0.27647387981414795	 ([movie.][shame])
I(26,42): 0.27594494819641113	 ([movie,][" pecker])
I(45,50): -0.2757987976074219	 ([lot][".])
I(20,49): -0.2743203639984131	 ([movie][shame])
I(41,45): 0.2725074291229248	 ([tell][lot])
I(10,29): -0.2721540927886963	 ([movie.][try])
I(23,40): 0.2698979377746582	 ([magazine][it,])
I(43,44): -0.26844626665115356	 (["][sure])
I(33,53): 0.2660512924194336	 ([later][young])
I(15,45): 0.2659428119659424	 ([movies][lot])
I(27,45): 0.2655133008956909	 ([decided][lot])
I(0,53): 0.26505857706069946	 ([dirty][young])
I(35,46): 0.26282811164855957	 ([television.][better])
I(40,49): 0.2623002827167511	 ([it,][shame])
I(4,10): -0.26167964935302734	 ([thought][movie.])
I(42,52): -0.2613646984100342	 ([" pecker][see])
I(1,53): 0.26128053665161133	 ([shame][young])
I(29,39): 0.2610629200935364	 ([try][seen])
I(5,49): -0.2587158679962158	 ([going][shame])
I(38,39): -0.2568768858909607	 ([i've][seen])
I(2,53): -0.25649213790893555	 ([",][young])
I(5,53): 0.25621497631073	 ([going][young])
I(3,19): 0.2555845379829407	 ([never][dvd])
I(6,39): 0.25503289699554443	 ([see][seen])
I(23,35): 0.25368648767471313	 ([magazine][television.])
I(21,31): 0.25338083505630493	 ([reviewed][couple])
I(26,48): -0.2532956004142761	 ([movie,][dirty])
I(44,53): -0.2532201111316681	 ([sure][young])
I(36,53): -0.2529798746109009	 ([taped][young])
I(10,15): 0.25191307067871094	 ([movie.][movies])
I(46,48): -0.25184476375579834	 ([better][dirty])
I(26,49): -0.2515503764152527	 ([movie,][shame])
I(24,41): 0.2511855661869049	 ([said][tell])
I(27,41): 0.25106900930404663	 ([decided][tell])
I(8,25): 0.2501683235168457	 ([john][excellent])
I(41,42): 0.24985504150390625	 ([tell][" pecker])
I(14,27): 0.24857807159423828	 ([convinced][decided])
I(1,45): 0.246862530708313	 ([shame][lot])
I(27,44): 0.24563372135162354	 ([decided][sure])
I(21,23): 0.24548006057739258	 ([reviewed][magazine])
I(14,50): 0.24482697248458862	 ([convinced][".])
I(28,32): 0.24439990520477295	 ([give][days])
I(28,29): 0.24370825290679932	 ([give][try])
I(4,53): -0.2417449951171875	 ([thought][young])
I(1,25): 0.24115705490112305	 ([shame][excellent])
I(23,48): -0.24045097827911377	 ([magazine][dirty])
I(27,29): 0.23748993873596191	 ([decided][try])
I(10,16): -0.23712217807769775	 ([movie.][would])
I(44,49): -0.23701366782188416	 ([sure][shame])
I(35,50): 0.23678374290466309	 ([television.][".])
I(40,41): 0.23674577474594116	 ([it,][tell])
I(29,49): -0.23641622066497803	 ([try][shame])
I(14,24): 0.23547685146331787	 ([convinced][said])
I(14,21): 0.2340923547744751	 ([convinced][reviewed])
I(26,46): 0.23390674591064453	 ([movie,][better])
I(36,41): 0.23218604922294617	 ([taped][tell])
I(42,44): -0.23107004165649414	 ([" pecker][sure])
I(34,36): -0.23076897859573364	 ([shown][taped])
I(11,42): 0.23051869869232178	 ([movie][" pecker])
I(2,23): -0.2301318645477295	 ([",][magazine])
I(47,49): -0.23001521825790405	 ([" a][shame])
I(31,42): 0.22942668199539185	 ([couple][" pecker])
I(6,9): 0.2293265163898468	 ([see][waters])
I(9,10): 0.2288968563079834	 ([waters][movie.])
I(50,52): 0.2282576560974121	 ([".][see])
I(32,49): -0.22726017236709595	 ([days][shame])
I(29,44): 0.22647249698638916	 ([try][sure])
I(45,49): -0.22385364770889282	 ([lot][shame])
I(0,40): 0.22363346815109253	 ([dirty][it,])
I(20,27): -0.22351032495498657	 ([movie][decided])
I(38,42): -0.223128080368042	 ([i've][" pecker])
I(28,30): 0.22277280688285828	 ([give][anyway.])
I(29,51): -0.22214317321777344	 ([try][movie])
I(29,38): 0.22193384170532227	 ([try][i've])
I(15,40): 0.22171244025230408	 ([movies][it,])
I(6,10): 0.22012710571289062	 ([see][movie.])
I(9,53): 0.22002363204956055	 ([waters][young])
I(18,51): 0.22001013159751892	 ([that.][movie])
I(37,41): 0.21979889273643494	 ([curiosity][tell])
I(24,26): 0.21893411874771118	 ([said][movie,])
I(14,26): -0.2185206413269043	 ([convinced][movie,])
I(5,11): -0.2175283432006836	 ([going][movie])
I(36,49): 0.2174694538116455	 ([taped][shame])
I(15,17): -0.2155088484287262	 ([movies][like])
I(3,36): 0.21489059925079346	 ([never][taped])
I(0,27): 0.21465516090393066	 ([dirty][decided])
I(6,7): 0.21447014808654785	 ([see][another])
I(19,30): -0.21440938115119934	 ([dvd][anyway.])
I(19,41): -0.2141132950782776	 ([dvd][tell])
I(13,20): -0.21338295936584473	 ([bad,][movie])
I(19,50): 0.21333053708076477	 ([dvd][".])
I(19,27): -0.21240055561065674	 ([dvd][decided])
I(5,52): 0.21159955859184265	 ([going][see])
I(42,48): -0.21132135391235352	 ([" pecker][dirty])
I(20,32): 0.21109598875045776	 ([movie][days])
I(3,35): 0.2105976939201355	 ([never][television.])
I(22,29): 0.20994973182678223	 ([popular][try])
I(52,53): -0.20957326889038086	 ([see][young])
I(27,46): 0.20712387561798096	 ([decided][better])
I(49,50): -0.2065495252609253	 ([shame][".])
I(3,4): 0.2054147720336914	 ([never][thought])
I(10,39): 0.2052924633026123	 ([movie.][seen])
I(10,30): -0.20488834381103516	 ([movie.][anyway.])
I(15,38): 0.20430749654769897	 ([movies][i've])
I(20,35): -0.2041161060333252	 ([movie][television.])
I(31,32): -0.2035807967185974	 ([couple][days])
I(43,50): -0.2035074234008789	 (["][".])
I(29,35): -0.20334124565124512	 ([try][television.])
I(0,38): 0.2025032341480255	 ([dirty][i've])
I(45,52): 0.20246076583862305	 ([lot][see])
I(32,37): -0.19861766695976257	 ([days][curiosity])
I(21,41): 0.19856369495391846	 ([reviewed][tell])
I(20,40): 0.1982676088809967	 ([movie][it,])
I(50,51): 0.19821906089782715	 ([".][movie])
I(22,26): 0.19814276695251465	 ([popular][movie,])
I(34,53): -0.19791173934936523	 ([shown][young])
I(11,36): 0.19748148322105408	 ([movie][taped])
I(21,36): -0.1973499059677124	 ([reviewed][taped])
I(13,45): -0.1972794532775879	 ([bad,][lot])
I(30,48): 0.19721421599388123	 ([anyway.][dirty])
I(3,42): -0.19712257385253906	 ([never][" pecker])
I(10,41): -0.19697213172912598	 ([movie.][tell])
I(3,13): 0.19562697410583496	 ([never][bad,])
I(35,51): -0.1954631209373474	 ([television.][movie])
I(0,52): 0.19528591632843018	 ([dirty][see])
I(30,42): -0.1938440501689911	 ([anyway.][" pecker])
I(34,38): -0.19342702627182007	 ([shown][i've])
I(19,31): 0.19324588775634766	 ([dvd][couple])
I(21,48): -0.1929071545600891	 ([reviewed][dirty])
I(21,34): -0.19259929656982422	 ([reviewed][shown])
I(28,35): 0.19197726249694824	 ([give][television.])
I(1,4): -0.18886339664459229	 ([shame][thought])
I(35,48): -0.18836772441864014	 ([television.][dirty])
I(25,37): -0.18824386596679688	 ([excellent][curiosity])
I(48,52): 0.18547874689102173	 ([dirty][see])
I(37,40): 0.185336172580719	 ([curiosity][it,])
I(21,53): 0.18529415130615234	 ([reviewed][young])
I(38,50): -0.18529170751571655	 ([i've][".])
I(35,47): -0.1836707592010498	 ([television.][" a])
I(26,50): 0.1832369565963745	 ([movie,][".])
I(34,40): 0.18227562308311462	 ([shown][it,])
I(45,48): -0.18184757232666016	 ([lot][dirty])
I(10,38): 0.18157386779785156	 ([movie.][i've])
I(15,42): -0.18150663375854492	 ([movies][" pecker])
I(41,52): -0.18146443367004395	 ([tell][see])
I(23,27): 0.18141251802444458	 ([magazine][decided])
I(32,50): -0.1804039478302002	 ([days][".])
I(2,42): 0.180250883102417	 ([",][" pecker])
I(40,51): 0.18015429377555847	 ([it,][movie])
I(9,21): 0.17971158027648926	 ([waters][reviewed])
I(26,29): -0.17954230308532715	 ([movie,][try])
I(21,22): 0.1795412302017212	 ([reviewed][popular])
I(25,44): -0.17907312512397766	 ([excellent][sure])
I(20,38): 0.178677499294281	 ([movie][i've])
I(22,23): -0.1784009337425232	 ([popular][magazine])
I(13,26): -0.17781639099121094	 ([bad,][movie,])
I(11,12): -0.17667748034000397	 ([movie][really])
Sum: 29.91496105492115
==================================================
