---------- AND Interactions ----------
I(31): 4.041452407836914	 ([misguided])
I(1,3): -0.7932578325271606	 ([actors,][falk,])
I(52,56): -0.7839703559875488	 ([struggling][wanted])
I(27,50): 0.7806365489959717	 ([neighbor's][wonderful])
I(11,31): -0.7779250144958496	 ([billy][misguided])
I(21,53): 0.776892900466919	 ([vegas][weak])
I(12,18): 0.7659413814544678	 ([burke,][wasted])
I(53,56): -0.7542343139648438	 ([weak][wanted])
I(29): 0.7535336017608643	 ([films])
I(55): 0.7444841861724854	 ([crime.])
I(20,31): 0.7405123710632324	 ([days][misguided])
I(45,50): 0.7372450828552246	 ([really][wonderful])
I(10,18): 0.7365633249282837	 ([need][wasted])
I(37,53): 0.7349567413330078	 ([veteran][weak])
I(53,54): 0.7271428108215332	 ([weak][material])
I(26,29): -0.720976710319519	 ([script.][films])
I(11,23): -0.7169163227081299	 ([billy][blame])
I(43): 0.7125823497772217	 ([crew])
I(13,50): -0.7118439674377441	 ([coolio,][wonderful])
I(18,24): -0.7061725854873657	 ([wasted][falling])
I(33,51): -0.694399356842041	 ([movie.][actors])
I(30,50): 0.6913697719573975	 ([interesting][wonderful])
I(31,62): -0.6888067722320557	 ([misguided][audience,])
I(50,61): 0.683099627494812	 ([wonderful][cheats])
I(12,53): 0.678685188293457	 ([burke,][weak])
I(23,53): -0.6785635948181152	 ([blame][weak])
I(18,38): -0.6592636108398438	 ([wasted][cast])
I(50,51): -0.6526169776916504	 ([wonderful][actors])
I(12,37): 0.6517733335494995	 ([burke,][veteran])
I(1,62): -0.6477816104888916	 ([actors,][audience,])
I(49,55): 0.6472134590148926	 ([watching][crime.])
I(23,39): -0.6463181972503662	 ([blame][good])
I(27,31): 0.645801305770874	 ([neighbor's][misguided])
I(30,46): -0.6344590187072754	 ([interesting][redeeming])
I(15): 0.6333973407745361	 ([massive])
I(38,50): -0.6325249671936035	 ([cast][wonderful])
I(23,33): 0.6310474872589111	 ([blame][movie.])
I(23,25): 0.6222909688949585	 ([blame][squarely])
I(1,29): -0.6176791191101074	 ([actors,][films])
I(1,33): -0.6155028343200684	 ([actors,][movie.])
I(29,65): -0.6116111278533936	 ([films][actors])
I(23,26): 0.6096041202545166	 ([blame][script.])
I(55,65): -0.6078379154205322	 ([crime.][actors])
I(31,38): -0.6058363914489746	 ([misguided][cast])
I(38,61): -0.6018894910812378	 ([cast][cheats])
I(31,65): -0.5991940498352051	 ([misguided][actors])
I(18,46): -0.5958817005157471	 ([wasted][redeeming])
I(20,53): 0.5860263109207153	 ([days][weak])
I(12,16): 0.5840294361114502	 ([burke,][talent])
I(23,29): 0.5828278064727783	 ([blame][films])
I(34,56): -0.5803760290145874	 ([want][wanted])
I(51,62): -0.5796878337860107	 ([actors][audience,])
I(9): 0.5792379379272461	 ([cobbs,])
I(12,14): 0.5757769346237183	 ([burke,][distractions.])
I(21,52): 0.5717520713806152	 ([vegas][struggling])
I(21,33): 0.5610275268554688	 ([vegas][movie.])
I(26): -0.559044599533081	 ([script.])
I(4,31): -0.5585768222808838	 ([rip][misguided])
I(39): 0.5560388565063477	 ([good])
I(63,64): -0.5556578636169434	 ([essentially][giving])
I(10,23): 0.5552109479904175	 ([need][blame])
I(63): 0.552725076675415	 ([essentially])
I(46,55): -0.5496799945831299	 ([redeeming][crime.])
I(12,61): 0.5484044551849365	 ([burke,][cheats])
I(29,38): 0.5410692691802979	 ([films][cast])
I(59): 0.5400416851043701	 ([shallow])
I(59,60): -0.53838050365448	 ([shallow][script])
I(33,53): -0.5380744934082031	 ([movie.][weak])
I(23,66): -0.535946249961853	 ([blame][nothing])
I(18,50): 0.5355961322784424	 ([wasted][wonderful])
I(18,30): -0.5346827507019043	 ([wasted][interesting])
I(18,61): -0.5338622331619263	 ([wasted][cheats])
I(24,31): -0.5327168703079224	 ([falling][misguided])
I(42,50): -0.5242002010345459	 ([" the][wonderful])
I(45): 0.5230457782745361	 ([really])
I(8,9): -0.5229125022888184	 ([bill][cobbs,])
I(55,61): -0.5228110551834106	 ([crime.][cheats])
I(21,29): 0.5225350856781006	 ([vegas][films])
I(49,53): 0.5173401832580566	 ([watching][weak])
I(38,41): -0.5157413482666016	 ([cast][check])
I(14,33): 0.5140395164489746	 ([distractions.][movie.])
I(9,50): -0.5138826370239258	 ([cobbs,][wonderful])
I(14): 0.5132942199707031	 ([distractions.])
I(33,46): 0.509594202041626	 ([movie.][redeeming])
I(20,21): 0.5093346834182739	 ([days][vegas])
I(36,50): -0.5051083564758301	 ([utilize][wonderful])
I(26,40): 0.5031023621559143	 ([script.][script,])
I(28,33): 0.5020323991775513	 ([vacation][movie.])
I(37,46): 0.49944496154785156	 ([veteran][redeeming])
I(40): -0.4977342486381531	 ([script,])
I(18,39): -0.49673938751220703	 ([wasted][good])
I(37,51): 0.4961063861846924	 ([veteran][actors])
I(1,52): 0.4939241409301758	 ([actors,][struggling])
I(60,61): 0.49143660068511963	 ([script][cheats])
I(37,52): 0.4894387722015381	 ([veteran][struggling])
I(11,50): -0.48600101470947266	 ([billy][wonderful])
I(55,62): -0.4826197624206543	 ([crime.][audience,])
I(11,53): -0.48235535621643066	 ([billy][weak])
I(12,51): 0.48225724697113037	 ([burke,][actors])
I(11,18): -0.48183727264404297	 ([billy][wasted])
I(18,62): -0.47984957695007324	 ([wasted][audience,])
I(13,31): 0.4771585464477539	 ([coolio,][misguided])
I(9,56): 0.4768033027648926	 ([cobbs,][wanted])
I(13,33): 0.4753565788269043	 ([coolio,][movie.])
I(46,52): -0.4698026180267334	 ([redeeming][struggling])
I(46): 0.46574854850769043	 ([redeeming])
I(61): -0.464471697807312	 ([cheats])
I(28,53): 0.4643315076828003	 ([vacation][weak])
I(37): -0.463362455368042	 ([veteran])
I(10,56): 0.4625431299209595	 ([need][wanted])
I(31,44): 0.4604039192199707	 ([misguided][".])
I(12,27): 0.46033668518066406	 ([burke,][neighbor's])
I(11,56): -0.45847225189208984	 ([billy][wanted])
I(49): 0.4563333988189697	 ([watching])
I(32): -0.45395851135253906	 ([road])
I(5,18): -0.45391416549682617	 ([torn,][wasted])
I(12,20): 0.45248305797576904	 ([burke,][days])
I(12,50): 0.4523429870605469	 ([burke,][wonderful])
I(23,45): -0.4517984390258789	 ([blame][really])
I(54,55): 0.44966280460357666	 ([material][crime.])
I(3,4): 0.4490100145339966	 ([falk,][rip])
I(24,52): -0.44617950916290283	 ([falling][struggling])
I(38,53): -0.4450862407684326	 ([cast][weak])
I(30,53): -0.44214606285095215	 ([interesting][weak])
I(18,66): -0.4405026435852051	 ([wasted][nothing])
I(24,25): -0.44017016887664795	 ([falling][squarely])
I(27,33): 0.4399735927581787	 ([neighbor's][movie.])
I(38,39): -0.43781542778015137	 ([cast][good])
I(36): 0.4369513988494873	 ([utilize])
I(0,33): 0.4365098476409912	 ([beloved][movie.])
I(47,50): 0.43335485458374023	 ([factors][wonderful])
I(12,28): 0.4314459562301636	 ([burke,][vacation])
I(18,22): 0.43006372451782227	 ([wasted][",])
I(7,12): -0.4273240566253662	 ([segal,][burke,])
I(29,52): 0.4259188175201416	 ([films][struggling])
I(66): 0.4243079423904419	 ([nothing])
I(29,51): -0.4240291118621826	 ([films][actors])
I(12,62): -0.4232215881347656	 ([burke,][audience,])
I(20,55): 0.4209221601486206	 ([days][crime.])
I(50,54): -0.4191080331802368	 ([wonderful][material])
I(33,39): 0.41822242736816406	 ([movie.][good])
I(0,52): 0.41416382789611816	 ([beloved][struggling])
I(4,53): -0.4132199287414551	 ([rip][weak])
I(53,63): -0.4126136302947998	 ([weak][essentially])
I(14,62): -0.41172075271606445	 ([distractions.][audience,])
I(4,23): -0.41145896911621094	 ([rip][blame])
I(39,50): 0.40645408630371094	 ([good][wonderful])
I(46,48): -0.40544259548187256	 ([redeeming][here,])
I(51,53): -0.40334630012512207	 ([actors][weak])
I(11,55): -0.40294313430786133	 ([billy][crime.])
I(20,30): 0.39915406703948975	 ([days][interesting])
I(23,37): 0.3983438014984131	 ([blame][veteran])
I(56,58): 0.39819788932800293	 ([wanted][it,])
I(46,56): -0.3971230983734131	 ([redeeming][wanted])
I(12,59): 0.39457154273986816	 ([burke,][shallow])
I(24): 0.3934236764907837	 ([falling])
I(26,65): -0.39318251609802246	 ([script.][actors])
I(16,62): 0.3918311595916748	 ([talent][audience,])
I(28,38): 0.3915292024612427	 ([vacation][cast])
I(4,50): -0.3900721073150635	 ([rip][wonderful])
I(22,31): 0.38915586471557617	 ([",][misguided])
I(21,46): 0.38857054710388184	 ([vegas][redeeming])
I(8,11): -0.3869314193725586	 ([bill][billy])
I(20,50): 0.3859715461730957	 ([days][wonderful])
I(24,53): -0.38426780700683594	 ([falling][weak])
I(50,59): -0.38424229621887207	 ([wonderful][shallow])
I(56,66): -0.3838993310928345	 ([wanted][nothing])
I(31,39): -0.3808436393737793	 ([misguided][good])
I(15,50): -0.3775315284729004	 ([massive][wonderful])
I(44,50): -0.3772850036621094	 ([".][wonderful])
I(28,46): 0.3731726408004761	 ([vacation][redeeming])
I(6,31): 0.37195920944213867	 ([george][misguided])
I(53,59): -0.37097978591918945	 ([weak][shallow])
I(27,55): 0.3693535327911377	 ([neighbor's][crime.])
I(31,36): 0.36895751953125	 ([misguided][utilize])
I(61,63): -0.36887550354003906	 ([cheats][essentially])
I(6,7): 0.36630308628082275	 ([george][segal,])
I(36,46): 0.3656911849975586	 ([utilize][redeeming])
I(57): 0.365620493888855	 ([like])
I(31,57): -0.36436939239501953	 ([misguided][like])
I(31,41): 0.36005592346191406	 ([misguided][check])
I(38,43): 0.35921597480773926	 ([cast][crew])
I(6,11): -0.3577460050582886	 ([george][billy])
I(13,53): 0.35698533058166504	 ([coolio,][weak])
I(53,65): -0.35555315017700195	 ([weak][actors])
I(14,61): -0.3554656505584717	 ([distractions.][cheats])
I(8,50): -0.35439300537109375	 ([bill][wonderful])
I(40,60): 0.3543720841407776	 ([script,][script])
I(33,40): 0.35394740104675293	 ([movie.][script,])
I(33,37): 0.3534657955169678	 ([movie.][veteran])
I(16,20): 0.35299885272979736	 ([talent][days])
I(9,12): 0.3527369499206543	 ([cobbs,][burke,])
I(4,12): 0.35159575939178467	 ([rip][burke,])
I(21,30): 0.3511347770690918	 ([vegas][interesting])
I(9,16): -0.3501851558685303	 ([cobbs,][talent])
I(23,51): -0.3497283458709717	 ([blame][actors])
I(18,29): 0.3493521213531494	 ([wasted][films])
I(31,51): -0.34903669357299805	 ([misguided][actors])
I(1,2): 0.34846293926239014	 ([actors,][peter])
I(12,30): -0.3475501537322998	 ([burke,][interesting])
I(39,55): -0.345808744430542	 ([good][crime.])
I(31,66): -0.34378814697265625	 ([misguided][nothing])
I(25,56): 0.34371721744537354	 ([squarely][wanted])
I(30,44): -0.34309303760528564	 ([interesting][".])
I(18,26): 0.3401815891265869	 ([wasted][script.])
I(23,65): -0.3400852680206299	 ([blame][actors])
I(46,47): -0.3399624824523926	 ([redeeming][factors])
I(1,38): 0.3383913040161133	 ([actors,][cast])
I(39,56): -0.33763694763183594	 ([good][wanted])
I(0,53): 0.3367495536804199	 ([beloved][weak])
I(9,18): -0.3365302085876465	 ([cobbs,][wasted])
I(33,45): 0.3362114429473877	 ([movie.][really])
I(8,31): -0.33582401275634766	 ([bill][misguided])
I(13,51): 0.335465669631958	 ([coolio,][actors])
I(37,55): 0.3353252410888672	 ([veteran][crime.])
I(46,66): -0.33519113063812256	 ([redeeming][nothing])
I(4,55): -0.33471202850341797	 ([rip][crime.])
I(0,62): -0.33466339111328125	 ([beloved][audience,])
I(17): 0.3335995674133301	 ([totally])
I(21,22): 0.33276987075805664	 ([vegas][",])
I(40,56): 0.3318047523498535	 ([script,][wanted])
I(50,66): 0.327345609664917	 ([wonderful][nothing])
I(3,11): -0.32703983783721924	 ([falk,][billy])
I(18,41): 0.3265392780303955	 ([wasted][check])
I(1,21): 0.3264017105102539	 ([actors,][vegas])
I(25,37): 0.32569587230682373	 ([squarely][veteran])
I(55,66): -0.32550251483917236	 ([crime.][nothing])
I(3,33): 0.3252410888671875	 ([falk,][movie.])
I(8,12): 0.3251349925994873	 ([bill][burke,])
I(14,29): 0.3246738910675049	 ([distractions.][films])
I(21,38): 0.3246631622314453	 ([vegas][cast])
I(6,50): 0.3238828182220459	 ([george][wonderful])
I(13,56): 0.32128238677978516	 ([coolio,][wanted])
I(21,45): 0.3209035396575928	 ([vegas][really])
I(46,53): -0.3203103542327881	 ([redeeming][weak])
I(7,50): -0.3193526268005371	 ([segal,][wonderful])
I(20,61): 0.3189448118209839	 ([days][cheats])
I(46,50): -0.3179011344909668	 ([redeeming][wonderful])
I(41,53): 0.31714963912963867	 ([check][weak])
I(10,30): 0.3156193494796753	 ([need][interesting])
I(20,28): 0.3151986598968506	 ([days][vacation])
I(46,61): -0.3151289224624634	 ([redeeming][cheats])
I(21,56): 0.3148984909057617	 ([vegas][wanted])
I(40,41): -0.31385332345962524	 ([script,][check])
I(21,51): 0.3136873245239258	 ([vegas][actors])
I(18,42): 0.3132131099700928	 ([wasted][" the])
I(44,45): 0.3129020929336548	 ([".][really])
I(26,60): 0.31289398670196533	 ([script.][script])
I(21,27): 0.31069231033325195	 ([vegas][neighbor's])
I(12,49): -0.3104594945907593	 ([burke,][watching])
I(20,29): -0.30977922677993774	 ([days][films])
I(3,50): -0.30777573585510254	 ([falk,][wonderful])
I(10,55): 0.30715882778167725	 ([need][crime.])
I(13,52): 0.3064260482788086	 ([coolio,][struggling])
I(23,43): -0.30420994758605957	 ([blame][crew])
I(21,63): 0.30403780937194824	 ([vegas][essentially])
I(35): 0.30326294898986816	 ([see])
I(13,62): 0.30272388458251953	 ([coolio,][audience,])
I(16,33): 0.30093908309936523	 ([talent][movie.])
I(23,47): -0.30066418647766113	 ([blame][factors])
I(26,28): 0.29985320568084717	 ([script.][vacation])
I(10,14): -0.29903388023376465	 ([need][distractions.])
I(18,57): -0.29869019985198975	 ([wasted][like])
I(8,53): -0.29779791831970215	 ([bill][weak])
I(14,55): -0.29740023612976074	 ([distractions.][crime.])
I(18,37): 0.2973668575286865	 ([wasted][veteran])
I(12,64): 0.2966325283050537	 ([burke,][giving])
I(26,56): 0.29644179344177246	 ([script.][wanted])
I(1,9): 0.2950401306152344	 ([actors,][cobbs,])
I(4,5): 0.29474639892578125	 ([rip][torn,])
I(5,33): 0.2938249111175537	 ([torn,][movie.])
I(30,32): 0.29296255111694336	 ([interesting][road])
I(25,65): 0.2927509546279907	 ([squarely][actors])
I(48,50): 0.2926297187805176	 ([here,][wonderful])
I(25,32): 0.292474627494812	 ([squarely][road])
I(25,33): -0.2924407720565796	 ([squarely][movie.])
I(21,59): 0.29064393043518066	 ([vegas][shallow])
I(21,26): -0.29044246673583984	 ([vegas][script.])
I(1,43): 0.28888487815856934	 ([actors,][crew])
I(23,44): 0.2886296510696411	 ([blame][".])
I(41,46): 0.2886219024658203	 ([check][redeeming])
I(27,28): 0.2869507670402527	 ([neighbor's][vacation])
I(0,31): 0.28657960891723633	 ([beloved][misguided])
I(22): -0.2861008644104004	 ([",])
I(14,21): 0.28559446334838867	 ([distractions.][vegas])
I(26,61): 0.2853233218193054	 ([script.][cheats])
I(33,63): -0.28516364097595215	 ([movie.][essentially])
I(22,53): 0.28480029106140137	 ([",][weak])
I(26,50): 0.28440260887145996	 ([script.][wonderful])
I(14,25): 0.28408586978912354	 ([distractions.][squarely])
I(28,45): 0.28364646434783936	 ([vacation][really])
I(7,31): 0.28354763984680176	 ([segal,][misguided])
I(33,38): 0.2833390235900879	 ([movie.][cast])
I(23,60): 0.283099889755249	 ([blame][script])
I(25,62): 0.28284919261932373	 ([squarely][audience,])
I(23,38): -0.2828068733215332	 ([blame][cast])
I(42,44): 0.2825578451156616	 ([" the][".])
I(44,52): 0.2811373472213745	 ([".][struggling])
I(15,59): -0.2799980640411377	 ([massive][shallow])
I(5,56): 0.2786886692047119	 ([torn,][wanted])
I(8,55): -0.2780754566192627	 ([bill][crime.])
I(23,42): 0.2773551940917969	 ([blame][" the])
I(1,56): 0.2770390510559082	 ([actors,][wanted])
I(1,46): 0.27703213691711426	 ([actors,][redeeming])
I(37,45): 0.27692317962646484	 ([veteran][really])
I(12,54): 0.2768998146057129	 ([burke,][material])
I(26,27): 0.2768888473510742	 ([script.][neighbor's])
I(25,36): 0.2752593755722046	 ([squarely][utilize])
I(6,8): -0.2743874788284302	 ([george][bill])
I(43,50): -0.27393054962158203	 ([crew][wonderful])
I(4,11): -0.273362398147583	 ([rip][billy])
I(52,66): -0.27225029468536377	 ([struggling][nothing])
I(21,55): 0.27210569381713867	 ([vegas][crime.])
I(25,28): 0.2716803550720215	 ([squarely][vacation])
I(11,13): -0.2713489532470703	 ([billy][coolio,])
I(42): -0.27071213722229004	 ([" the])
I(58): -0.27035975456237793	 ([it,])
I(18,51): -0.27024364471435547	 ([wasted][actors])
I(29,31): 0.2701547145843506	 ([films][misguided])
I(62,63): 0.26849889755249023	 ([audience,][essentially])
I(11,52): -0.26801013946533203	 ([billy][struggling])
I(55,56): -0.2675340175628662	 ([crime.][wanted])
I(31,63): -0.26691102981567383	 ([misguided][essentially])
I(6,12): -0.2665442228317261	 ([george][burke,])
I(16,25): 0.2651975154876709	 ([talent][squarely])
I(41,52): 0.26489853858947754	 ([check][struggling])
I(61,66): -0.2648411989212036	 ([cheats][nothing])
I(16,50): 0.2645838260650635	 ([talent][wonderful])
I(53,57): -0.2640681266784668	 ([weak][like])
I(6,13): -0.263935923576355	 ([george][coolio,])
I(23,40): 0.26115649938583374	 ([blame][script,])
I(29,66): 0.2606409788131714	 ([films][nothing])
I(3,52): 0.26035821437835693	 ([falk,][struggling])
I(21,65): 0.25926923751831055	 ([vegas][actors])
I(14,15): 0.25913166999816895	 ([distractions.][massive])
I(64): -0.25893938541412354	 ([giving])
I(9,23): 0.25891757011413574	 ([cobbs,][blame])
I(33,56): 0.2581324577331543	 ([movie.][wanted])
I(29,43): 0.25809717178344727	 ([films][crew])
I(31,60): 0.2579002380371094	 ([misguided][script])
I(50,57): 0.25779759883880615	 ([wonderful][like])
I(43,55): -0.2575531005859375	 ([crew][crime.])
I(32,49): -0.2570929527282715	 ([road][watching])
I(25,55): 0.25642645359039307	 ([squarely][crime.])
I(43,51): 0.2561044692993164	 ([crew][actors])
I(18,44): 0.2553757429122925	 ([wasted][".])
I(41,55): 0.25522756576538086	 ([check][crime.])
I(26,55): 0.25470924377441406	 ([script.][crime.])
I(24,56): -0.2538931369781494	 ([falling][wanted])
I(12,60): 0.25389158725738525	 ([burke,][script])
I(2,31): 0.2536735534667969	 ([peter][misguided])
I(8,49): 0.25335144996643066	 ([bill][watching])
I(18,19): -0.25298261642456055	 ([wasted][three])
I(7,56): 0.25243520736694336	 ([segal,][wanted])
I(4,39): -0.25147533416748047	 ([rip][good])
I(21,37): 0.2514702081680298	 ([vegas][veteran])
I(3,18): -0.2508697509765625	 ([falk,][wasted])
I(10,53): 0.2505224943161011	 ([need][weak])
I(27,30): 0.2501171827316284	 ([neighbor's][interesting])
I(18,43): -0.24967026710510254	 ([wasted][crew])
I(2,11): -0.2491852045059204	 ([peter][billy])
I(14,20): 0.24779951572418213	 ([distractions.][days])
I(13,65): 0.24745512008666992	 ([coolio,][actors])
I(17,46): 0.2471756935119629	 ([totally][redeeming])
I(49,51): -0.24691057205200195	 ([watching][actors])
I(31,40): 0.24670839309692383	 ([misguided][script,])
I(12,52): 0.24623215198516846	 ([burke,][struggling])
I(22,29): -0.24461770057678223	 ([",][films])
I(10,52): 0.2438877820968628	 ([need][struggling])
I(7,9): -0.24371862411499023	 ([segal,][cobbs,])
I(11,65): -0.24358081817626953	 ([billy][actors])
I(32,38): 0.24352216720581055	 ([road][cast])
I(15,46): 0.2430424690246582	 ([massive][redeeming])
I(36,56): -0.24286866188049316	 ([utilize][wanted])
I(4,26): -0.2412734031677246	 ([rip][script.])
I(22,26): 0.24053817987442017	 ([",][script.])
I(3,5): -0.23950231075286865	 ([falk,][torn,])
I(1,31): 0.2378544807434082	 ([actors,][misguided])
I(7,33): 0.23781800270080566	 ([segal,][movie.])
I(29,37): 0.23755359649658203	 ([films][veteran])
I(0,1): -0.23748397827148438	 ([beloved][actors,])
I(1,27): 0.23697972297668457	 ([actors,][neighbor's])
I(27,37): 0.23682475090026855	 ([neighbor's][veteran])
I(3,31): 0.23671424388885498	 ([falk,][misguided])
I(32,53): 0.23657011985778809	 ([road][weak])
I(3): 0.23538649082183838	 ([falk,])
I(31,33): 0.23524951934814453	 ([misguided][movie.])
I(12,15): -0.23508894443511963	 ([burke,][massive])
I(30,48): -0.23495209217071533	 ([interesting][here,])
I(38,55): -0.23490309715270996	 ([cast][crime.])
I(30,36): -0.23411822319030762	 ([interesting][utilize])
I(23,61): -0.2335139513015747	 ([blame][cheats])
I(51,56): -0.23343563079833984	 ([actors][wanted])
I(6,18): 0.2333526611328125	 ([george][wasted])
I(45,55): -0.2332620620727539	 ([really][crime.])
I(40,61): 0.23308932781219482	 ([script,][cheats])
I(45,52): -0.2330162525177002	 ([really][struggling])
I(14,50): -0.23270797729492188	 ([distractions.][wonderful])
I(12,39): 0.23175525665283203	 ([burke,][good])
I(49,65): -0.2311694622039795	 ([watching][actors])
I(16,66): -0.22979068756103516	 ([talent][nothing])
I(52,54): 0.22977054119110107	 ([struggling][material])
I(46,51): 0.22954440116882324	 ([redeeming][actors])
I(15,53): -0.22899866104125977	 ([massive][weak])
I(18,65): -0.22880935668945312	 ([wasted][actors])
I(42,56): 0.22851920127868652	 ([" the][wanted])
I(31,59): -0.22832417488098145	 ([misguided][shallow])
I(20,63): 0.22777819633483887	 ([days][essentially])
I(18,59): -0.227280855178833	 ([wasted][shallow])
I(29,45): 0.22725439071655273	 ([films][really])
I(34,46): -0.2268592119216919	 ([want][redeeming])
I(0,14): -0.22680425643920898	 ([beloved][distractions.])
I(2,50): 0.22678661346435547	 ([peter][wonderful])
I(1,25): 0.22647297382354736	 ([actors,][squarely])
I(25,26): 0.2262343168258667	 ([squarely][script.])
I(60): -0.22619032859802246	 ([script])
I(25,51): 0.22607529163360596	 ([squarely][actors])
I(27,65): 0.22601103782653809	 ([neighbor's][actors])
I(25,40): 0.22575002908706665	 ([squarely][script,])
I(0,3): -0.22572946548461914	 ([beloved][falk,])
I(31,49): -0.2247459888458252	 ([misguided][watching])
I(56,60): -0.22466015815734863	 ([wanted][script])
I(14,26): 0.22461962699890137	 ([distractions.][script.])
I(31,45): 0.2243938446044922	 ([misguided][really])
I(20,27): 0.22425103187561035	 ([days][neighbor's])
I(4,56): -0.2241837978363037	 ([rip][wanted])
I(5,6): -0.2241373062133789	 ([torn,][george])
I(40,55): 0.22282665967941284	 ([script,][crime.])
I(43,56): -0.22256875038146973	 ([crew][wanted])
I(58,61): 0.22207772731781006	 ([it,][cheats])
I(30,49): 0.22172808647155762	 ([interesting][watching])
I(1,61): -0.22169029712677002	 ([actors,][cheats])
I(3,6): -0.22030103206634521	 ([falk,][george])
I(11,57): -0.21927368640899658	 ([billy][like])
I(20,24): -0.21883392333984375	 ([days][falling])
I(5,53): 0.21879243850708008	 ([torn,][weak])
I(13,66): 0.2175065279006958	 ([coolio,][nothing])
I(4,61): -0.217390775680542	 ([rip][cheats])
I(16,37): 0.2173604965209961	 ([talent][veteran])
I(1,5): 0.2165372371673584	 ([actors,][torn,])
