---------- Players ----------
Player 0: surprised
Player 1: see
Player 2: rather
Player 3: low
Player 4: score
Player 5: movie.
Player 6: saw
Player 7: film
Player 8: first
Player 9: time
Player 10: 10
Player 11: years,
Player 12: reminded
Player 13: like
Player 14: it.
Player 15: come
Player 16: back
Player 17: me,
Player 18: children,
Player 19: time
Player 20: michael
Player 21: keaton
Player 22: straight - up
Player 23: comedy
Player 24: guy,
Player 25: might
Player 26: find
Player 27: joy
Player 28: film.
Player 29: gentle
Player 30: comedy
Player 31: - -
Player 32: kind
Player 33: ron
Player 34: howard
Player 35: specializes
Player 36: - -
Player 37: that's
Player 38: thing,
Player 39: check
Player 40: out.
Player 41: keaton's
Player 42: low - key
Player 43: charm
Player 44: right
Player 45: project.
Player 46: gung
Player 47: ho
Player 48: "
Player 49: bit
Player 50: dated,
Player 51: takes
Player 52: places
Player 53: last
Player 54: stage
Player 55: pre - global
Player 56: economy
Player 57: world,
Player 58: still
Player 59: mattered
Player 60: country
Player 61: business
Player 62: based
Player 63: in.
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.206160545349121	 ([gentle][comedy])
I(5,18): -0.3386574387550354	 ([movie.][children,])
I(35,45): 0.33834636211395264	 ([specializes][project.])
I(10,57): -0.3317375183105469	 ([10][world,])
I(38,42): -0.3299427032470703	 ([thing,][low - key])
I(50,59): -0.32990002632141113	 ([dated,][mattered])
I(0,55): -0.32983171939849854	 ([surprised][pre - global])
I(13,44): -0.32800406217575073	 ([like][right])
I(10,43): -0.32680535316467285	 ([10][charm])
I(55,59): -0.32656967639923096	 ([pre - global][mattered])
I(5,43): 0.32613539695739746	 ([movie.][charm])
I(7,34): -0.32577526569366455	 ([film][howard])
I(0,43): -0.3222109079360962	 ([surprised][charm])
I(4,6): 0.3211144804954529	 ([score][saw])
I(0,10): -0.3179934024810791	 ([surprised][10])
I(38,54): -0.3174263834953308	 ([thing,][stage])
I(43,56): -0.31725120544433594	 ([charm][economy])
I(32,34): 0.31649887561798096	 ([kind][howard])
I(5,55): 0.3154940605163574	 ([movie.][pre - global])
I(12,39): -0.3140231966972351	 ([reminded][check])
I(29,36): -0.3132582902908325	 ([gentle][- -])
I(33,35): 0.3131605386734009	 ([ron][specializes])
I(51,53): 0.3130990266799927	 ([takes][last])
I(38,50): -0.312208354473114	 ([thing,][dated,])
I(0,50): -0.308920681476593	 ([surprised][dated,])
I(42,45): -0.3060624599456787	 ([low - key][project.])
I(0,39): -0.3059089183807373	 ([surprised][check])
I(13,43): -0.3040105104446411	 ([like][charm])
I(17,34): -0.3036845922470093	 ([me,][howard])
I(30,33): -0.30321723222732544	 ([comedy][ron])
I(22,23): 0.3032153248786926	 ([straight - up][comedy])
I(40,41): 0.3027164936065674	 ([out.][keaton's])
I(9,11): -0.30088716745376587	 ([time][years,])
I(59,60): -0.2990989685058594	 ([mattered][country])
I(43,45): 0.29700803756713867	 ([charm][project.])
I(16,17): -0.2964009642601013	 ([back][me,])
I(29,39): -0.2959476709365845	 ([gentle][check])
I(9,55): -0.29567962884902954	 ([time][pre - global])
I(5,51): -0.29495787620544434	 ([movie.][takes])
I(28,56): 0.2929695248603821	 ([film.][economy])
I(11,59): -0.2911856174468994	 ([years,][mattered])
I(20,22): -0.2911564111709595	 ([michael][straight - up])
I(27,50): -0.2910301685333252	 ([joy][dated,])
I(14,17): 0.2905517816543579	 ([it.][me,])
I(23,34): -0.2900736331939697	 ([comedy][howard])
I(29,31): 0.28930139541625977	 ([gentle][- -])
I(22,57): 0.2879977226257324	 ([straight - up][world,])
I(7,24): -0.2873387336730957	 ([film][guy,])
I(24,27): -0.28725194931030273	 ([guy,][joy])
I(13,55): -0.28656864166259766	 ([like][pre - global])
I(54,57): -0.2859358787536621	 ([stage][world,])
I(29,57): -0.28581130504608154	 ([gentle][world,])
I(7,18): -0.28558897972106934	 ([film][children,])
I(29,54): -0.2854992151260376	 ([gentle][stage])
I(30,36): -0.28376495838165283	 ([comedy][- -])
I(7,41): -0.2832132577896118	 ([film][keaton's])
I(28,59): 0.2817575931549072	 ([film.][mattered])
I(0,19): 0.28163182735443115	 ([surprised][time])
I(38,40): -0.28026509284973145	 ([thing,][out.])
I(1,5): -0.27875322103500366	 ([see][movie.])
I(15,18): -0.27813422679901123	 ([come][children,])
I(22,38): -0.27811920642852783	 ([straight - up][thing,])
I(34,35): 0.2769443988800049	 ([howard][specializes])
I(8,12): -0.27580726146698	 ([first][reminded])
I(29,42): -0.2757534980773926	 ([gentle][low - key])
I(50,60): -0.27535974979400635	 ([dated,][country])
I(10,27): -0.274511456489563	 ([10][joy])
I(0,7): 0.2738898992538452	 ([surprised][film])
I(28,50): 0.27357572317123413	 ([film.][dated,])
I(14,55): -0.2735164165496826	 ([it.][pre - global])
I(5,45): 0.2735006809234619	 ([movie.][project.])
I(24,28): -0.2728445529937744	 ([guy,][film.])
I(17,23): -0.27164697647094727	 ([me,][comedy])
I(38,41): -0.271134614944458	 ([thing,][keaton's])
I(28,60): 0.270214319229126	 ([film.][country])
I(11,57): -0.2697044610977173	 ([years,][world,])
I(13,29): -0.2691359519958496	 ([like][gentle])
I(5,54): -0.2661791443824768	 ([movie.][stage])
I(19,43): -0.26578330993652344	 ([time][charm])
I(9,10): -0.26562023162841797	 ([time][10])
I(50,54): -0.26319217681884766	 ([dated,][stage])
I(23,50): -0.2628452181816101	 ([comedy][dated,])
I(42,56): -0.2622460126876831	 ([low - key][economy])
I(13,50): -0.26216834783554077	 ([like][dated,])
I(53,55): 0.2604771852493286	 ([last][pre - global])
I(0,9): -0.2602556347846985	 ([surprised][time])
I(46,56): -0.25812697410583496	 ([gung][economy])
I(16,18): -0.2580428719520569	 ([back][children,])
I(9,43): -0.25795412063598633	 ([time][charm])
I(18,24): -0.2578744888305664	 ([children,][guy,])
I(11,16): -0.2571699023246765	 ([years,][back])
I(6,7): 0.256719172000885	 ([saw][film])
I(34,38): -0.25420713424682617	 ([howard][thing,])
I(27,45): 0.2528454065322876	 ([joy][project.])
I(17,41): -0.25232720375061035	 ([me,][keaton's])
I(7,38): -0.2516883611679077	 ([film][thing,])
I(27,39): -0.2513766288757324	 ([joy][check])
I(56,60): -0.2510034441947937	 ([economy][country])
I(42,55): -0.2507059574127197	 ([low - key][pre - global])
I(24,46): -0.2496357560157776	 ([guy,][gung])
I(43,46): -0.24941915273666382	 ([charm][gung])
I(8,11): -0.2480074167251587	 ([first][years,])
I(0,37): -0.24659550189971924	 ([surprised][that's])
I(7,44): 0.2438146471977234	 ([film][right])
I(11,54): -0.24342089891433716	 ([years,][stage])
I(4,30): -0.2430868148803711	 ([score][comedy])
I(55,58): -0.24262511730194092	 ([pre - global][still])
I(0,15): -0.24197816848754883	 ([surprised][come])
I(11,18): -0.2417818307876587	 ([years,][children,])
I(10,29): -0.2385627031326294	 ([10][gentle])
I(30,50): -0.23794597387313843	 ([comedy][dated,])
I(12,40): -0.23723751306533813	 ([reminded][out.])
I(11,28): 0.23715412616729736	 ([years,][film.])
I(39,59): -0.23613977432250977	 ([check][mattered])
I(38,55): -0.23574423789978027	 ([thing,][pre - global])
I(6,44): 0.23572170734405518	 ([saw][right])
I(42,44): -0.23414558172225952	 ([low - key][right])
I(24,60): -0.23399579524993896	 ([guy,][country])
I(23,27): -0.23374783992767334	 ([comedy][joy])
I(5,61): -0.23355776071548462	 ([movie.][business])
I(27,38): -0.23331904411315918	 ([joy][thing,])
I(13,35): 0.2331775426864624	 ([like][specializes])
I(18,50): -0.23164844512939453	 ([children,][dated,])
I(12,27): 0.2314411997795105	 ([reminded][joy])
I(54,61): -0.2313377857208252	 ([stage][business])
I(13,49): -0.23077315092086792	 ([like][bit])
I(10,30): -0.23075520992279053	 ([10][comedy])
I(11,13): -0.2302868366241455	 ([years,][like])
I(0,13): -0.22997093200683594	 ([surprised][like])
I(23,55): -0.22913241386413574	 ([comedy][pre - global])
I(7,57): 0.22850775718688965	 ([film][world,])
I(12,51): -0.22824054956436157	 ([reminded][takes])
I(50,58): -0.22792303562164307	 ([dated,][still])
I(9,16): -0.22733145952224731	 ([time][back])
I(42,54): -0.22638410329818726	 ([low - key][stage])
I(8,16): -0.22392451763153076	 ([first][back])
I(0,57): -0.2234126329421997	 ([surprised][world,])
I(38,43): -0.2217707633972168	 ([thing,][charm])
I(60,62): 0.2217259407043457	 ([country][based])
I(13,16): -0.22138720750808716	 ([like][back])
I(21,23): -0.22039806842803955	 ([keaton][comedy])
I(24,50): -0.22002047300338745	 ([guy,][dated,])
I(0,22): -0.21958255767822266	 ([surprised][straight - up])
I(52,53): -0.21859139204025269	 ([places][last])
I(38,46): -0.21853232383728027	 ([thing,][gung])
I(45,53): 0.21632134914398193	 ([project.][last])
I(12,57): -0.2153162956237793	 ([reminded][world,])
I(0,54): -0.21524029970169067	 ([surprised][stage])
I(23,51): -0.21507763862609863	 ([comedy][takes])
I(30,62): -0.21490442752838135	 ([comedy][based])
I(11,42): -0.21425336599349976	 ([years,][low - key])
I(6,8): 0.21376222372055054	 ([saw][first])
I(7,45): 0.213576078414917	 ([film][project.])
I(25,38): -0.21276354789733887	 ([might][thing,])
I(7,51): -0.2120581865310669	 ([film][takes])
I(11,56): -0.2118728756904602	 ([years,][economy])
I(16,30): -0.21101516485214233	 ([back][comedy])
I(54,60): -0.21047133207321167	 ([stage][country])
I(27,49): -0.2102096676826477	 ([joy][bit])
I(25,26): -0.20996618270874023	 ([might][find])
I(39,44): -0.20988231897354126	 ([check][right])
I(28,41): -0.20911622047424316	 ([film.][keaton's])
I(29,33): -0.20846307277679443	 ([gentle][ron])
I(19,39): -0.20832514762878418	 ([time][check])
I(21,29): 0.2083216905593872	 ([keaton][gentle])
I(15,50): -0.2080312967300415	 ([come][dated,])
I(4,24): -0.2076890468597412	 ([score][guy,])
I(28,45): 0.20682573318481445	 ([film.][project.])
I(32,55): -0.2054564356803894	 ([kind][pre - global])
I(44,55): -0.20448487997055054	 ([right][pre - global])
I(37,44): -0.20429521799087524	 ([that's][right])
I(19,60): -0.20404410362243652	 ([time][country])
I(32,57): -0.20398569107055664	 ([kind][world,])
I(13,32): -0.2036108374595642	 ([like][kind])
I(8,59): -0.20334947109222412	 ([first][mattered])
I(0,36): -0.20275771617889404	 ([surprised][- -])
I(10,50): -0.2011415958404541	 ([10][dated,])
I(32,43): -0.2004704475402832	 ([kind][charm])
I(11,61): -0.20018309354782104	 ([years,][business])
I(4,28): -0.19975292682647705	 ([score][film.])
I(54,59): -0.1996455192565918	 ([stage][mattered])
I(10,18): -0.19813883304595947	 ([10][children,])
I(6,39): -0.19791102409362793	 ([saw][check])
I(4,50): -0.19672805070877075	 ([score][dated,])
I(27,56): -0.19672048091888428	 ([joy][economy])
I(50,61): -0.1966770887374878	 ([dated,][business])
I(22,54): -0.1963154673576355	 ([straight - up][stage])
I(37,43): -0.19593405723571777	 ([that's][charm])
I(13,61): -0.19461774826049805	 ([like][business])
I(43,59): -0.19440436363220215	 ([charm][mattered])
I(34,40): -0.19428682327270508	 ([howard][out.])
I(50,51): -0.1939592957496643	 ([dated,][takes])
I(11,45): 0.19335317611694336	 ([years,][project.])
I(29,56): -0.19327080249786377	 ([gentle][economy])
I(38,56): -0.19302290678024292	 ([thing,][economy])
I(22,30): -0.1921088695526123	 ([straight - up][comedy])
I(30,59): 0.1921008825302124	 ([comedy][mattered])
I(2,6): -0.1915796399116516	 ([rather][saw])
I(0,11): -0.19143879413604736	 ([surprised][years,])
I(8,9): -0.19098734855651855	 ([first][time])
I(10,56): -0.18930977582931519	 ([10][economy])
I(15,43): -0.1892019510269165	 ([come][charm])
I(5,13): 0.18905365467071533	 ([movie.][like])
I(46,55): -0.1885194182395935	 ([gung][pre - global])
I(19,41): -0.18817555904388428	 ([time][keaton's])
I(15,39): -0.18816983699798584	 ([come][check])
I(35,51): -0.18814778327941895	 ([specializes][takes])
I(4,57): 0.18780231475830078	 ([score][world,])
I(57,58): 0.18778419494628906	 ([world,][still])
I(30,60): 0.187383770942688	 ([comedy][country])
I(17,53): -0.1862938404083252	 ([me,][last])
I(8,13): -0.1860748529434204	 ([first][like])
I(18,34): -0.18569624423980713	 ([children,][howard])
I(29,45): 0.18514978885650635	 ([gentle][project.])
I(0,35): 0.18510818481445312	 ([surprised][specializes])
I(16,23): -0.18497687578201294	 ([back][comedy])
I(4,54): -0.1845739483833313	 ([score][stage])
I(6,16): -0.18378746509552002	 ([saw][back])
I(13,42): -0.18298828601837158	 ([like][low - key])
I(30,58): 0.18293368816375732	 ([comedy][still])
I(7,59): 0.18232786655426025	 ([film][mattered])
I(49,59): -0.18225979804992676	 ([bit][mattered])
I(52,55): -0.18183010816574097	 ([places][pre - global])
I(10,19): -0.18149471282958984	 ([10][time])
I(17,29): 0.18118703365325928	 ([me,][gentle])
I(7,56): -0.18106812238693237	 ([film][economy])
I(42,52): -0.18081605434417725	 ([low - key][places])
I(16,54): -0.18013513088226318	 ([back][stage])
I(41,50): -0.17981630563735962	 ([keaton's][dated,])
I(4,34): -0.17978227138519287	 ([score][howard])
I(53,59): -0.17963099479675293	 ([last][mattered])
I(9,54): -0.17947280406951904	 ([time][stage])
I(38,49): -0.17868578433990479	 ([thing,][bit])
I(28,39): -0.17773938179016113	 ([film.][check])
I(29,61): 0.17768287658691406	 ([gentle][business])
I(30,38): -0.17765426635742188	 ([comedy][thing,])
I(3,28): -0.17751085758209229	 ([low][film.])
I(18,28): -0.17742788791656494	 ([children,][film.])
I(4,9): -0.1772870421409607	 ([score][time])
I(46,57): -0.17714828252792358	 ([gung][world,])
I(10,15): -0.17713260650634766	 ([10][come])
I(0,26): -0.17710459232330322	 ([surprised][find])
I(18,42): -0.17684924602508545	 ([children,][low - key])
I(27,41): -0.17671167850494385	 ([joy][keaton's])
I(45,58): 0.17622649669647217	 ([project.][still])
I(0,1): -0.17612063884735107	 ([surprised][see])
I(23,56): -0.17556625604629517	 ([comedy][economy])
I(12,18): 0.17550939321517944	 ([reminded][children,])
I(0,51): -0.17531037330627441	 ([surprised][takes])
I(13,36): -0.17472565174102783	 ([like][- -])
I(9,42): -0.1745375394821167	 ([time][low - key])
I(34,57): -0.17355358600616455	 ([howard][world,])
I(3,19): 0.17308437824249268	 ([low][time])
I(38,59): 0.17197871208190918	 ([thing,][mattered])
I(47,50): -0.17165499925613403	 ([ho][dated,])
I(42,60): -0.1709907054901123	 ([low - key][country])
I(11,43): -0.1706223487854004	 ([years,][charm])
I(30,32): -0.1705607771873474	 ([comedy][kind])
I(19,36): -0.1700119972229004	 ([time][- -])
I(44,49): -0.1693984866142273	 ([right][bit])
I(39,45): -0.1693403720855713	 ([check][project.])
I(31,44): -0.16924446821212769	 ([- -][right])
I(45,50): 0.1692153811454773	 ([project.][dated,])
I(25,30): 0.1690768003463745	 ([might][comedy])
I(31,32): -0.1689421534538269	 ([- -][kind])
I(28,51): -0.16881954669952393	 ([film.][takes])
I(27,51): -0.16848695278167725	 ([joy][takes])
I(10,41): -0.1683342456817627	 ([10][keaton's])
I(13,58): -0.16830086708068848	 ([like][still])
I(4,29): 0.16811370849609375	 ([score][gentle])
I(7,17): -0.1676834225654602	 ([film][me,])
I(23,43): -0.16702687740325928	 ([comedy][charm])
I(24,54): -0.16681349277496338	 ([guy,][stage])
I(14,15): -0.16657549142837524	 ([it.][come])
I(5,53): -0.16645503044128418	 ([movie.][last])
I(40,45): -0.1659168004989624	 ([out.][project.])
I(9,45): 0.16591405868530273	 ([time][project.])
I(46,48): 0.16480666399002075	 ([gung]["])
I(12,37): -0.16468513011932373	 ([reminded][that's])
I(30,46): -0.1636667251586914	 ([comedy][gung])
I(5,42): -0.163277268409729	 ([movie.][low - key])
I(17,50): -0.16325128078460693	 ([me,][dated,])
I(21,60): -0.16309165954589844	 ([keaton][country])
I(14,57): -0.16268420219421387	 ([it.][world,])
I(11,60): -0.16256403923034668	 ([years,][country])
I(32,35): -0.16238290071487427	 ([kind][specializes])
I(35,38): -0.16203081607818604	 ([specializes][thing,])
I(2,55): 0.16197335720062256	 ([rather][pre - global])
I(10,59): -0.1617974042892456	 ([10][mattered])
I(5,21): -0.16171002388000488	 ([movie.][keaton])
I(15,30): -0.16131341457366943	 ([come][comedy])
I(7,61): -0.16110700368881226	 ([film][business])
I(1,27): 0.16104280948638916	 ([see][joy])
I(18,54): -0.16102075576782227	 ([children,][stage])
I(9,53): -0.16087526082992554	 ([time][last])
I(34,36): 0.1608114242553711	 ([howard][- -])
I(19,32): -0.16039681434631348	 ([time][kind])
I(22,55): 0.16039609909057617	 ([straight - up][pre - global])
I(7,42): -0.16038095951080322	 ([film][low - key])
I(49,57): -0.16031765937805176	 ([bit][world,])
I(27,37): -0.16020774841308594	 ([joy][that's])
I(13,39): -0.1598196029663086	 ([like][check])
I(12,36): -0.15944373607635498	 ([reminded][- -])
I(14,16): -0.15940070152282715	 ([it.][back])
I(30,56): -0.15895062685012817	 ([comedy][economy])
I(60,61): -0.15869241952896118	 ([country][business])
I(23,35): 0.15792763233184814	 ([comedy][specializes])
I(51,59): -0.15788114070892334	 ([takes][mattered])
I(19,23): 0.15724194049835205	 ([time][comedy])
I(18,21): -0.15719664096832275	 ([children,][keaton])
I(41,46): -0.15710872411727905	 ([keaton's][gung])
I(0,60): 0.1569920778274536	 ([surprised][country])
I(51,61): -0.15670794248580933	 ([takes][business])
I(8,53): -0.1564788818359375	 ([first][last])
I(17,21): -0.1562231183052063	 ([me,][keaton])
I(0,25): -0.15605229139328003	 ([surprised][might])
I(27,61): -0.155972421169281	 ([joy][business])
I(27,63): -0.15586566925048828	 ([joy][in.])
I(29,40): -0.1555647850036621	 ([gentle][out.])
I(17,49): -0.15542709827423096	 ([me,][bit])
I(34,47): -0.1546865701675415	 ([howard][ho])
I(27,53): -0.15416061878204346	 ([joy][last])
I(35,44): -0.1539328694343567	 ([specializes][right])
I(32,54): -0.1535990834236145	 ([kind][stage])
I(28,62): 0.15348446369171143	 ([film.][based])
I(30,51): -0.1531825065612793	 ([comedy][takes])
I(56,63): -0.15312713384628296	 ([economy][in.])
I(23,26): -0.15304416418075562	 ([comedy][find])
I(10,12): -0.15297895669937134	 ([10][reminded])
I(4,62): -0.152521014213562	 ([score][based])
I(10,60): -0.15222704410552979	 ([10][country])
I(27,35): -0.15204966068267822	 ([joy][specializes])
I(53,57): 0.15181565284729004	 ([last][world,])
I(5,6): 0.15118908882141113	 ([movie.][saw])
I(7,12): 0.15115731954574585	 ([film][reminded])
I(23,36): -0.15100395679473877	 ([comedy][- -])
I(8,18): -0.150862455368042	 ([first][children,])
I(19,27): 0.1503840684890747	 ([time][joy])
I(43,52): -0.15033507347106934	 ([charm][places])
I(15,49): -0.14984989166259766	 ([come][bit])
I(23,46): -0.1494634747505188	 ([comedy][gung])
I(37,50): -0.14929771423339844	 ([that's][dated,])
I(4,10): -0.14849627017974854	 ([score][10])
I(19,21): -0.14825868606567383	 ([time][keaton])
I(43,49): -0.1477038860321045	 ([charm][bit])
I(16,24): -0.14705759286880493	 ([back][guy,])
I(12,25): -0.14665383100509644	 ([reminded][might])
I(14,24): -0.14620435237884521	 ([it.][guy,])
I(8,50): -0.14610058069229126	 ([first][dated,])
I(0,30): 0.14569544792175293	 ([surprised][comedy])
I(26,39): -0.14566326141357422	 ([find][check])
I(28,49): 0.14554494619369507	 ([film.][bit])
I(12,30): -0.1454111933708191	 ([reminded][comedy])
I(13,45): 0.1449970006942749	 ([like][project.])
I(0,16): -0.1446722149848938	 ([surprised][back])
I(43,44): -0.14440608024597168	 ([charm][right])
I(11,62): -0.14364522695541382	 ([years,][based])
I(7,23): -0.14335668087005615	 ([film][comedy])
I(3,21): -0.14309227466583252	 ([low][keaton])
I(41,57): 0.14295828342437744	 ([keaton's][world,])
I(8,15): -0.14273607730865479	 ([first][come])
I(0,31): -0.1424109935760498	 ([surprised][- -])
