---------- Players ----------
Player 0: misfortune
Player 1: watch
Player 2: rubbish
Player 3: sky
Player 4: cinema
Player 5: max
Player 6: cold
Player 7: winter
Player 8: night.
Player 9: big
Player 10: fan
Player 11: horror
Player 12: movies,
Player 13: trash.
Player 14: one
Player 15: even
Player 16: worse :
Player 17: one
Player 18: dumbest
Player 19: pieces
Player 20: crap
Player 21: i've
Player 22: ever
Player 23: seen
Player 24: whole
Player 25: life.
Player 26: horror
Player 27: movie?
Player 28: yes,
Player 29: horrible
Player 30: things
Player 31: this :
Player 32: acting,
Player 33: script
Player 34: special
Player 35: effects
Player 36: -
Player 37: gosh,
Player 38: laughed
Player 39: ludicrous
Player 40: attempt
Player 41: make
Player 42: flick
Player 43: 90
Player 44: minutes.
Player 45: actually,
Player 46: comic
Player 47: movie
Player 48: would've
Player 49: given
Player 50: 5.
Player 51: even
Player 52: think
Player 53: renting
Player 54: unless
Player 55: want
Player 56: mock
Player 57: producers.
Player 58: vote :
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -4.900834083557129	 ([rubbish][ludicrous])
I(1,8): -0.6986469030380249	 ([watch][night.])
I(38,57): -0.695709228515625	 ([laughed][producers.])
I(0,2): -0.6886105537414551	 ([misfortune][rubbish])
I(20,34): 0.6871044635772705	 ([crap][special])
I(26,44): 0.686429500579834	 ([horror][minutes.])
I(11,58): -0.6825985908508301	 ([horror][vote :])
I(18,22): 0.6783427000045776	 ([dumbest][ever])
I(4,42): -0.6706347465515137	 ([cinema][flick])
I(20,24): 0.6678109169006348	 ([crap][whole])
I(16,53): -0.6571693420410156	 ([worse :][renting])
I(22,23): 0.6562513113021851	 ([ever][seen])
I(51,54): -0.6544957160949707	 ([even][unless])
I(38,53): -0.6527740955352783	 ([laughed][renting])
I(25,40): 0.650524377822876	 ([life.][attempt])
I(8,20): 0.6454365253448486	 ([night.][crap])
I(20,21): 0.6430461406707764	 ([crap][i've])
I(2,48): -0.6380228996276855	 ([rubbish][would've])
I(1,20): 0.6368787288665771	 ([watch][crap])
I(51,58): -0.6363503932952881	 ([even][vote :])
I(37,39): -0.6331982612609863	 ([gosh,][ludicrous])
I(0,20): -0.6329305171966553	 ([misfortune][crap])
I(38,54): -0.6295876502990723	 ([laughed][unless])
I(0,18): -0.6291813850402832	 ([misfortune][dumbest])
I(11,44): 0.6227786540985107	 ([horror][minutes.])
I(16,50): 0.6188004016876221	 ([worse :][5.])
I(44,45): 0.6181656122207642	 ([minutes.][actually,])
I(39,48): -0.6172471046447754	 ([ludicrous][would've])
I(24,29): 0.6160364151000977	 ([whole][horrible])
I(14,16): 0.615654706954956	 ([one][worse :])
I(2,42): -0.6151857376098633	 ([rubbish][flick])
I(20,46): -0.6094715595245361	 ([crap][comic])
I(39,54): -0.609367847442627	 ([ludicrous][unless])
I(30,38): 0.604363203048706	 ([things][laughed])
I(22,39): 0.5998978614807129	 ([ever][ludicrous])
I(16,30): 0.5978069305419922	 ([worse :][things])
I(10,11): -0.5963749885559082	 ([fan][horror])
I(26,32): 0.5950331687927246	 ([horror][acting,])
I(29,50): 0.5924932956695557	 ([horrible][5.])
I(4,26): -0.5903136730194092	 ([cinema][horror])
I(16,24): 0.5890026092529297	 ([worse :][whole])
I(39,42): -0.5850772857666016	 ([ludicrous][flick])
I(18,50): 0.5849758386611938	 ([dumbest][5.])
I(7,18): 0.5846391916275024	 ([winter][dumbest])
I(1,25): -0.5796027183532715	 ([watch][life.])
I(2,24): 0.5777502059936523	 ([rubbish][whole])
I(11,12): -0.5742747783660889	 ([horror][movies,])
I(34,58): 0.5733535289764404	 ([special][vote :])
I(1,34): -0.5712970495223999	 ([watch][special])
I(4,25): -0.5665831565856934	 ([cinema][life.])
I(0,56): -0.5649995803833008	 ([misfortune][mock])
I(2,22): 0.562832236289978	 ([rubbish][ever])
I(3,20): 0.5627872943878174	 ([sky][crap])
I(16,27): -0.5615930557250977	 ([worse :][movie?])
I(38,48): -0.5572719573974609	 ([laughed][would've])
I(11,13): -0.5570261478424072	 ([horror][trash.])
I(35,44): 0.5569987297058105	 ([effects][minutes.])
I(18,57): -0.555119514465332	 ([dumbest][producers.])
I(53,58): -0.5547492504119873	 ([renting][vote :])
I(0,11): -0.5537941455841064	 ([misfortune][horror])
I(28,39): 0.5496886372566223	 ([yes,][ludicrous])
I(34,40): 0.5468745231628418	 ([special][attempt])
I(25,57): -0.5450839996337891	 ([life.][producers.])
I(27,56): -0.5392889976501465	 ([movie?][mock])
I(0,8): 0.5344877243041992	 ([misfortune][night.])
I(24,38): 0.5327672958374023	 ([whole][laughed])
I(12,26): -0.5285015106201172	 ([movies,][horror])
I(8,38): 0.5237581729888916	 ([night.][laughed])
I(48,49): 0.5160510540008545	 ([would've][given])
I(16,37): -0.5119633674621582	 ([worse :][gosh,])
I(8,29): 0.5113222599029541	 ([night.][horrible])
I(18,54): -0.4997365474700928	 ([dumbest][unless])
I(44,47): 0.4976714849472046	 ([minutes.][movie])
I(2,28): 0.4970477223396301	 ([rubbish][yes,])
I(18,23): 0.49631333351135254	 ([dumbest][seen])
I(42,47): -0.49561643600463867	 ([flick][movie])
I(40,56): -0.49384021759033203	 ([attempt][mock])
I(27,57): -0.49079322814941406	 ([movie?][producers.])
I(50,52): -0.48902010917663574	 ([5.][think])
I(20,50): 0.48701930046081543	 ([crap][5.])
I(16,22): 0.48334193229675293	 ([worse :][ever])
I(16,31): 0.48305797576904297	 ([worse :][this :])
I(7,20): 0.48287034034729004	 ([winter][crap])
I(3,39): 0.4827737808227539	 ([sky][ludicrous])
I(16,54): -0.48258447647094727	 ([worse :][unless])
I(26,46): -0.48227131366729736	 ([horror][comic])
I(17,57): -0.4817991256713867	 ([one][producers.])
I(27,32): 0.4794830083847046	 ([movie?][acting,])
I(37,56): -0.4791245460510254	 ([gosh,][mock])
I(3,29): 0.47894930839538574	 ([sky][horrible])
I(32,34): 0.4771348237991333	 ([acting,][special])
I(12,18): 0.4752693176269531	 ([movies,][dumbest])
I(12,53): 0.47525882720947266	 ([movies,][renting])
I(18,32): 0.4749281406402588	 ([dumbest][acting,])
I(0,34): 0.4749023914337158	 ([misfortune][special])
I(54,55): -0.47377824783325195	 ([unless][want])
I(16,48): -0.4729189872741699	 ([worse :][would've])
I(23,26): 0.4713456630706787	 ([seen][horror])
I(12,27): -0.46816015243530273	 ([movies,][movie?])
I(0,40): -0.46683192253112793	 ([misfortune][attempt])
I(18,53): -0.4654214382171631	 ([dumbest][renting])
I(43,44): 0.4652252793312073	 ([90][minutes.])
I(11,46): -0.4649118185043335	 ([horror][comic])
I(32,47): 0.4639030694961548	 ([acting,][movie])
I(3,18): 0.46221280097961426	 ([sky][dumbest])
I(20,32): 0.46044135093688965	 ([crap][acting,])
I(42,58): -0.4602930545806885	 ([flick][vote :])
I(8,53): 0.45957279205322266	 ([night.][renting])
I(20,42): -0.4576530456542969	 ([crap][flick])
I(1,35): 0.4565197229385376	 ([watch][effects])
I(0,26): -0.4560844898223877	 ([misfortune][horror])
I(45,50): -0.4559612274169922	 ([actually,][5.])
I(13,53): -0.4520742893218994	 ([trash.][renting])
I(53,56): -0.4485466480255127	 ([renting][mock])
I(2,3): -0.4461679458618164	 ([rubbish][sky])
I(1,44): -0.4458656311035156	 ([watch][minutes.])
I(21,48): -0.44382381439208984	 ([i've][would've])
I(4,18): 0.4433574676513672	 ([cinema][dumbest])
I(51,53): -0.4415316581726074	 ([even][renting])
I(48,56): -0.439741849899292	 ([would've][mock])
I(16,45): -0.439532995223999	 ([worse :][actually,])
I(35,36): 0.4379611611366272	 ([effects][-])
I(20,54): -0.43536853790283203	 ([crap][unless])
I(2,55): -0.4351954460144043	 ([rubbish][want])
I(15,25): 0.4350285530090332	 ([even][life.])
I(25,44): -0.43494415283203125	 ([life.][minutes.])
I(0,58): -0.43415021896362305	 ([misfortune][vote :])
I(27,44): 0.427761435508728	 ([movie?][minutes.])
I(18,27): -0.42648911476135254	 ([dumbest][movie?])
I(13,17): -0.4257197976112366	 ([trash.][one])
I(25,41): 0.42467427253723145	 ([life.][make])
I(54,57): -0.4239938259124756	 ([unless][producers.])
I(25,28): 0.42211204767227173	 ([life.][yes,])
I(17,18): 0.420712947845459	 ([one][dumbest])
I(32,42): 0.4201611280441284	 ([acting,][flick])
I(8,13): -0.41780006885528564	 ([night.][trash.])
I(38,50): 0.4169003963470459	 ([laughed][5.])
I(16,17): 0.41611599922180176	 ([worse :][one])
I(24,27): 0.41350066661834717	 ([whole][movie?])
I(18,30): 0.41007089614868164	 ([dumbest][things])
I(16,46): 0.41000425815582275	 ([worse :][comic])
I(48,51): -0.40948486328125	 ([would've][even])
I(1,39): 0.4064936637878418	 ([watch][ludicrous])
I(0,12): 0.4060232639312744	 ([misfortune][movies,])
I(1,26): 0.4058706760406494	 ([watch][horror])
I(4,53): 0.40545153617858887	 ([cinema][renting])
I(22,38): 0.4048374891281128	 ([ever][laughed])
I(0,25): 0.4045853614807129	 ([misfortune][life.])
I(48,58): -0.40288233757019043	 ([would've][vote :])
I(22,29): 0.401167631149292	 ([ever][horrible])
I(23,39): 0.39801502227783203	 ([seen][ludicrous])
I(14,44): -0.3962029814720154	 ([one][minutes.])
I(7,44): -0.39157330989837646	 ([winter][minutes.])
I(28,29): 0.3912951946258545	 ([yes,][horrible])
I(0,48): -0.3908965587615967	 ([misfortune][would've])
I(0,54): -0.3904085159301758	 ([misfortune][unless])
I(3,4): -0.3881779611110687	 ([sky][cinema])
I(37,58): -0.3876957893371582	 ([gosh,][vote :])
I(37,57): -0.38768625259399414	 ([gosh,][producers.])
I(23,29): 0.38714170455932617	 ([seen][horrible])
I(25,42): -0.38631701469421387	 ([life.][flick])
I(25,26): -0.38448262214660645	 ([life.][horror])
I(52,53): 0.3812606930732727	 ([think][renting])
I(20,22): 0.3798544406890869	 ([crap][ever])
I(34,56): 0.37980079650878906	 ([special][mock])
I(12,32): 0.37678635120391846	 ([movies,][acting,])
I(13,39): -0.3765757083892822	 ([trash.][ludicrous])
I(29,55): -0.37654972076416016	 ([horrible][want])
I(44,50): 0.37619638442993164	 ([minutes.][5.])
I(7,13): -0.3761370778083801	 ([winter][trash.])
I(16,28): 0.37311792373657227	 ([worse :][yes,])
I(20,33): 0.37239670753479004	 ([crap][script])
I(6,7): -0.3705322742462158	 ([cold][winter])
I(21,29): 0.37046170234680176	 ([i've][horrible])
I(12,56): -0.3696751594543457	 ([movies,][mock])
I(13,25): -0.3678293228149414	 ([trash.][life.])
I(26,53): -0.3677845001220703	 ([horror][renting])
I(39,52): 0.3676295280456543	 ([ludicrous][think])
I(37,51): -0.36726903915405273	 ([gosh,][even])
I(18,42): -0.3669133186340332	 ([dumbest][flick])
I(18,48): -0.36664867401123047	 ([dumbest][would've])
I(6,42): 0.36648809909820557	 ([cold][flick])
I(18,55): -0.3648390769958496	 ([dumbest][want])
I(55,57): 0.36383986473083496	 ([want][producers.])
I(4,32): 0.36372411251068115	 ([cinema][acting,])
I(1,12): -0.3609176278114319	 ([watch][movies,])
I(20,28): 0.3601224422454834	 ([crap][yes,])
I(20,48): -0.35901880264282227	 ([crap][would've])
I(29,54): -0.35894012451171875	 ([horrible][unless])
I(2,43): -0.3556711673736572	 ([rubbish][90])
I(23,25): 0.355226993560791	 ([seen][life.])
I(10,13): 0.3549787998199463	 ([fan][trash.])
I(8,40): 0.35367870330810547	 ([night.][attempt])
I(23,38): 0.3527967929840088	 ([seen][laughed])
I(29,48): -0.35112762451171875	 ([horrible][would've])
I(31,44): -0.3506459593772888	 ([this :][minutes.])
I(26,37): -0.34993815422058105	 ([horror][gosh,])
I(4,5): -0.3475102186203003	 ([cinema][max])
I(29,43): -0.34558558464050293	 ([horrible][90])
I(21,26): 0.3453812599182129	 ([i've][horror])
I(18,37): -0.3449215888977051	 ([dumbest][gosh,])
I(40,54): -0.3439455032348633	 ([attempt][unless])
I(13,57): -0.3436264991760254	 ([trash.][producers.])
I(2,23): 0.34302520751953125	 ([rubbish][seen])
I(16,55): -0.34249353408813477	 ([worse :][want])
I(39,55): -0.3413071632385254	 ([ludicrous][want])
I(1,6): -0.34123486280441284	 ([watch][cold])
I(44,58): 0.34081482887268066	 ([minutes.][vote :])
I(50,54): -0.3400336503982544	 ([5.][unless])
I(4,44): 0.3391242027282715	 ([cinema][minutes.])
I(38,45): -0.3379170894622803	 ([laughed][actually,])
I(38,55): -0.33597755432128906	 ([laughed][want])
I(8,56): 0.3358023166656494	 ([night.][mock])
I(25,32): 0.33570337295532227	 ([life.][acting,])
I(11,48): -0.33486294746398926	 ([horror][would've])
I(21,25): 0.3342273235321045	 ([i've][life.])
I(4,27): -0.3324894905090332	 ([cinema][movie?])
I(3,16): 0.33113017678260803	 ([sky][worse :])
I(16,32): 0.33084726333618164	 ([worse :][acting,])
I(13,34): -0.3297462463378906	 ([trash.][special])
I(13,26): -0.32819509506225586	 ([trash.][horror])
I(30,32): -0.3266439437866211	 ([things][acting,])
I(20,41): -0.32578158378601074	 ([crap][make])
I(12,44): 0.3254101872444153	 ([movies,][minutes.])
I(0,57): -0.32202792167663574	 ([misfortune][producers.])
I(38,46): 0.32046329975128174	 ([laughed][comic])
I(10,25): 0.31940150260925293	 ([fan][life.])
I(45,48): -0.31926631927490234	 ([actually,][would've])
I(11,32): 0.3142852783203125	 ([horror][acting,])
I(53,55): -0.3137495517730713	 ([renting][want])
I(46,58): 0.3135162591934204	 ([comic][vote :])
I(6,18): 0.31321942806243896	 ([cold][dumbest])
I(6,13): -0.3125106692314148	 ([cold][trash.])
I(13,58): -0.3119823932647705	 ([trash.][vote :])
I(20,52): 0.3116569519042969	 ([crap][think])
I(20,23): 0.3110232353210449	 ([crap][seen])
I(25,30): 0.30826401710510254	 ([life.][things])
I(7,29): 0.3073279857635498	 ([winter][horrible])
I(7,56): 0.30679428577423096	 ([winter][mock])
I(16,23): 0.3063516616821289	 ([worse :][seen])
I(45,51): -0.3054375648498535	 ([actually,][even])
I(28,38): 0.30504947900772095	 ([yes,][laughed])
I(1,3): -0.30499470233917236	 ([watch][sky])
I(33,38): 0.30371832847595215	 ([script][laughed])
I(1,21): 0.30272388458251953	 ([watch][i've])
I(41,44): 0.3013184070587158	 ([make][minutes.])
I(4,6): 0.30114316940307617	 ([cinema][cold])
I(49,51): -0.30081629753112793	 ([given][even])
I(25,45): 0.30004119873046875	 ([life.][actually,])
I(0,42): 0.300029993057251	 ([misfortune][flick])
I(0,44): 0.2993175983428955	 ([misfortune][minutes.])
I(2,41): -0.2988935708999634	 ([rubbish][make])
I(4,12): -0.29577767848968506	 ([cinema][movies,])
I(4,14): 0.29537439346313477	 ([cinema][one])
I(5,12): -0.2940589189529419	 ([max][movies,])
I(0,37): -0.29395604133605957	 ([misfortune][gosh,])
I(17,42): -0.2935119867324829	 ([one][flick])
I(11,47): -0.2922019958496094	 ([horror][movie])
I(26,43): -0.29123592376708984	 ([horror][90])
I(41,43): 0.29095458984375	 ([make][90])
I(3,8): 0.289312481880188	 ([sky][night.])
I(33,42): -0.2889295816421509	 ([script][flick])
I(42,53): 0.28829360008239746	 ([flick][renting])
I(25,47): -0.2881581783294678	 ([life.][movie])
I(26,47): -0.28783607482910156	 ([horror][movie])
I(30,34): 0.28745555877685547	 ([things][special])
I(20,55): -0.2872786521911621	 ([crap][want])
I(20,43): -0.28609395027160645	 ([crap][90])
I(3,12): -0.28547754883766174	 ([sky][movies,])
I(25,51): 0.285351037979126	 ([life.][even])
I(38,42): 0.2830479145050049	 ([laughed][flick])
I(51,55): -0.2824687957763672	 ([even][want])
I(38,41): -0.28221583366394043	 ([laughed][make])
I(2,21): 0.2819787263870239	 ([rubbish][i've])
I(10,40): 0.2819020748138428	 ([fan][attempt])
I(4,56): -0.28121447563171387	 ([cinema][mock])
I(10,38): 0.2810392379760742	 ([fan][laughed])
I(10,16): 0.28072166442871094	 ([fan][worse :])
I(13,46): -0.2804511785507202	 ([trash.][comic])
I(26,34): 0.2803058624267578	 ([horror][special])
I(27,38): -0.2779209613800049	 ([movie?][laughed])
I(41,53): 0.2769657373428345	 ([make][renting])
I(17,23): 0.27641353011131287	 ([one][seen])
I(8,42): 0.27629005908966064	 ([night.][flick])
I(2,5): 0.2749769687652588	 ([rubbish][max])
I(34,47): -0.27342677116394043	 ([special][movie])
I(27,51): -0.2721245288848877	 ([movie?][even])
I(13,56): -0.2716660499572754	 ([trash.][mock])
I(50,51): -0.2711247205734253	 ([5.][even])
I(29,37): -0.27065181732177734	 ([horrible][gosh,])
I(42,51): -0.2701869010925293	 ([flick][even])
I(7,16): 0.26989591121673584	 ([winter][worse :])
I(35,46): 0.2696143388748169	 ([effects][comic])
I(5,29): 0.2695119380950928	 ([max][horrible])
I(22,25): 0.2686033248901367	 ([ever][life.])
I(21,22): 0.2664433717727661	 ([i've][ever])
I(50,53): 0.26638364791870117	 ([5.][renting])
I(9,29): 0.26599621772766113	 ([big][horrible])
I(3,25): 0.26545190811157227	 ([sky][life.])
I(2,52): 0.2653728127479553	 ([rubbish][think])
I(4,47): -0.26529431343078613	 ([cinema][movie])
I(1,13): 0.2647751569747925	 ([watch][trash.])
I(2,12): 0.2647380828857422	 ([rubbish][movies,])
I(51,57): -0.26349687576293945	 ([even][producers.])
