---------- AND Interactions ----------
I(J): 4.172357082366943	 ([enjoyed])
I(DH): -0.789717972278595	 ([entertainment][acting])
I(P): 0.7846482992172241	 ([week, find])
I(FG): -0.7702170610427856	 ([characters][good])
I(AD): -0.7629238367080688	 ([braveheart (][entertainment])
I(JQ): -0.7565722465515137	 ([enjoyed][held])
I(CV): -0.7468470335006714	 ([fine][fine])
I(J[): 0.7386115789413452	 ([enjoyed][entertainment.])
I(PQ): 0.7385265827178955	 ([week, find][held])
I(HT): -0.7313370108604431	 ([acting][classic])
I(LY): 0.7281684279441833	 ([released][enjoy])
I(PT): 0.7088565230369568	 ([week, find][classic])
I(TY): 0.7071454524993896	 ([classic][enjoy])
I(RZ): 0.7063734531402588	 ([well][great])
I(SV): -0.7049611806869507	 ([time.][fine])
I(XY): -0.7009369134902954	 ([movie][enjoy])
I(BG): 0.6954717636108398	 ([thankfully ), but][good])
I(SU): 0.6793251633644104	 ([time.][film, but])
I(DZ): 0.6727067232131958	 ([entertainment][great])
I(DY): -0.671160101890564	 ([entertainment][enjoy])
I(GU): 0.6644248962402344	 ([good][film, but])
I(PZ): 0.6378108263015747	 ([week, find][great])
I(BZ): 0.6352239847183228	 ([thankfully ), but][great])
I(NP): 0.6295331716537476	 ([viewing][week, find])
I(TX): -0.6279965043067932	 ([classic][movie])
I(N[): 0.626827597618103	 ([viewing][entertainment.])
I(DL): -0.621433436870575	 ([entertainment][released])
I(CY): -0.6148799657821655	 ([fine][enjoy])
I(G[): 0.6112980842590332	 ([good][entertainment.])
I(YZ): -0.6101346015930176	 ([enjoy][great])
I(DW): -0.592458963394165	 ([entertainment][watchable])
I(DI): 0.5894155502319336	 ([entertainment][around.])
I(QS): 0.5851013660430908	 ([held][time.])
I(LQ): 0.5727958679199219	 ([released][held])
I(CW): -0.5698084831237793	 ([fine][watchable])
I(LR): 0.564214289188385	 ([released][well])
I(R[): 0.5553494691848755	 ([well][entertainment.])
I(BC): 0.5530303716659546	 ([thankfully ), but][fine])
I(JZ): -0.5483636856079102	 ([enjoyed][great])
I(GL): 0.5438694357872009	 ([good][released])
I(NT): 0.5230919718742371	 ([viewing][classic])
I(CD): -0.5225348472595215	 ([fine][entertainment])
I(VZ): -0.5181694030761719	 ([fine][great])
I(A[): -0.5168324708938599	 ([braveheart (][entertainment.])
I(JM): -0.5160388946533203	 ([enjoyed][upon])
I(DK): -0.5134294033050537	 ([entertainment][film])
I(AE): -0.5087564587593079	 ([braveheart (][engaging])
I(GQ): -0.5069946050643921	 ([good][held])
I(AV): -0.5066660642623901	 ([braveheart (][fine])
I(W): 0.5057737827301025	 ([watchable])
I(JU): 0.4955258369445801	 ([enjoyed][film, but])
I(JW): -0.4941718578338623	 ([enjoyed][watchable])
I(KZ): 0.4924207925796509	 ([film][great])
I(DN): 0.4858297109603882	 ([entertainment][viewing])
I(PW): -0.48124802112579346	 ([week, find][watchable])
I(BT): 0.4765356183052063	 ([thankfully ), but][classic])
I(X): -0.47317761182785034	 ([movie])
I(IY): -0.4676027297973633	 ([around.][enjoy])
I(N): 0.4581083059310913	 ([viewing])
I(WX): 0.45452409982681274	 ([watchable][movie])
I(BQ): 0.453502893447876	 ([thankfully ), but][held])
I(GX): 0.4531385898590088	 ([good][movie])
I(CP): -0.4525052309036255	 ([fine][week, find])
I(MT): 0.4508954882621765	 ([upon][classic])
I(HJ): 0.4475536346435547	 ([acting][enjoyed])
I(FY): 0.4455592632293701	 ([characters][enjoy])
I(KW): -0.4359337091445923	 ([film][watchable])
I(AB): 0.4311574697494507	 ([braveheart (][thankfully ), but])
I(RY): 0.42803215980529785	 ([well][enjoy])
I(H): -0.424338698387146	 ([acting])
I(GT): 0.4212043285369873	 ([good][classic])
I(AP): -0.41914093494415283	 ([braveheart (][week, find])
I(H[): -0.4190244674682617	 ([acting][entertainment.])
I(U): 0.4067479372024536	 ([film, but])
I(D): 0.3980320692062378	 ([entertainment])
I(DR): 0.39748120307922363	 ([entertainment][well])
I(UW): 0.3964366912841797	 ([film, but][watchable])
I(IL): 0.3940202593803406	 ([around.][released])
I(NZ): 0.3931676149368286	 ([viewing][great])
I(JT): 0.39127492904663086	 ([enjoyed][classic])
I(HK): -0.39126408100128174	 ([acting][film])
I(K[): -0.38905131816864014	 ([film][entertainment.])
I(AM): 0.38870227336883545	 ([braveheart (][upon])
I(R): 0.38371920585632324	 ([well])
I(W[): -0.3803635835647583	 ([watchable][entertainment.])
I(CK): 0.37983572483062744	 ([fine][film])
I(ST): 0.37478208541870117	 ([time.][classic])
I(PS): -0.3681914210319519	 ([week, find][time.])
I(QV): -0.36691999435424805	 ([held][fine])
I(OP): -0.36413347721099854	 ([last][week, find])
I(PU): 0.3553043603897095	 ([week, find][film, but])
I(CU): 0.3543485403060913	 ([fine][film, but])
I(DG): -0.3496127128601074	 ([entertainment][good])
I(FV): 0.3464810252189636	 ([characters][fine])
I(AQ): -0.34505152702331543	 ([braveheart (][held])
I(DF): -0.34304487705230713	 ([entertainment][characters])
I(IJ): -0.3391118049621582	 ([around.][enjoyed])
I(HY): 0.33873462677001953	 ([acting][enjoy])
I(C[): 0.33813679218292236	 ([fine][entertainment.])
I(LO): -0.336239755153656	 ([released][last])
I(AH): -0.3360142707824707	 ([braveheart (][acting])
I(NY): -0.3313359022140503	 ([viewing][enjoy])
I(KO): -0.33070558309555054	 ([film][last])
I(TZ): -0.325486421585083	 ([classic][great])
I(GS): -0.32109928131103516	 ([good][time.])
I(WZ): 0.3197286128997803	 ([watchable][great])
I(AK): -0.3165760040283203	 ([braveheart (][film])
I(HV): 0.31588125228881836	 ([acting][fine])
I(LT): 0.31452757120132446	 ([released][classic])
I(EW): -0.309731662273407	 ([engaging][watchable])
I(HU): -0.30963999032974243	 ([acting][film, but])
I(AU): 0.3073769807815552	 ([braveheart (][film, but])
I(AS): -0.30449384450912476	 ([braveheart (][time.])
I(JS): -0.3044772148132324	 ([enjoyed][time.])
I(BV): 0.3006014823913574	 ([thankfully ), but][fine])
I(EJ): 0.29564523696899414	 ([engaging][enjoyed])
I(CM): -0.29504621028900146	 ([fine][upon])
I(IZ): 0.29399538040161133	 ([around.][great])
I(GM): -0.2903844118118286	 ([good][upon])
I(CE): -0.28890860080718994	 ([fine][engaging])
I(JK): 0.28468942642211914	 ([enjoyed][film])
I(EH): -0.28309428691864014	 ([engaging][acting])
I(AN): 0.2816561460494995	 ([braveheart (][viewing])
I(SZ): -0.27133655548095703	 ([time.][great])
I(HX): -0.26956886053085327	 ([acting][movie])
I(GO): 0.2681065797805786	 ([good][last])
I(LP): -0.2669294476509094	 ([released][week, find])
I(KR): 0.26665985584259033	 ([film][well])
I(IK): 0.2656872272491455	 ([around.][film])
I(MN): -0.2653543949127197	 ([upon][viewing])
I(MQ): -0.26462113857269287	 ([upon][held])
I(GW): -0.2643625736236572	 ([good][watchable])
I(FZ): 0.26311326026916504	 ([characters][great])
I(AI): 0.25606822967529297	 ([braveheart (][around.])
I(QZ): -0.25558507442474365	 ([held][great])
I(HZ): 0.2536439895629883	 ([acting][great])
I(NU): 0.2507420778274536	 ([viewing][film, but])
I(RX): 0.24741071462631226	 ([well][movie])
I(QX): 0.24530953168869019	 ([held][movie])
I(UX): 0.24469023942947388	 ([film, but][movie])
I(FQ): -0.24240165948867798	 ([characters][held])
I([): -0.24151599407196045	 ([entertainment.])
I(RV): -0.23891663551330566	 ([well][fine])
I(KQ): 0.23680484294891357	 ([film][held])
I(T): -0.2363240122795105	 ([classic])
I(PX): 0.23234474658966064	 ([week, find][movie])
I(HL): -0.2316129207611084	 ([acting][released])
I(CX): 0.2265910506248474	 ([fine][movie])
I(SX): 0.22170865535736084	 ([time.][movie])
I(DP): 0.2210482358932495	 ([entertainment][week, find])
I(M): 0.2147585153579712	 ([upon])
I(AW): -0.2127976417541504	 ([braveheart (][watchable])
I(O): -0.21211016178131104	 ([last])
I(DU): -0.20805668830871582	 ([entertainment][film, but])
I(AF): -0.20803016424179077	 ([braveheart (][characters])
I(JR): 0.20394659042358398	 ([enjoyed][well])
I(BU): 0.20070874691009521	 ([thankfully ), but][film, but])
I(MP): 0.19894826412200928	 ([upon][week, find])
I(KL): -0.19797593355178833	 ([film][released])
I(ET): -0.1970537006855011	 ([engaging][classic])
I(X[): 0.19692111015319824	 ([movie][entertainment.])
I(NW): -0.19598817825317383	 ([viewing][watchable])
I(HN): -0.19137656688690186	 ([acting][viewing])
I(HO): -0.19064074754714966	 ([acting][last])
I(KN): 0.18717849254608154	 ([film][viewing])
I(T[): 0.1870296597480774	 ([classic][entertainment.])
I(EG): -0.18386316299438477	 ([engaging][good])
I(BP): 0.1816171407699585	 ([thankfully ), but][week, find])
I(NV): 0.18146800994873047	 ([viewing][fine])
I(BJ): 0.18101119995117188	 ([thankfully ), but][enjoyed])
I(HP): -0.17974460124969482	 ([acting][week, find])
I(QW): -0.179718017578125	 ([held][watchable])
I(WY): 0.17967486381530762	 ([watchable][enjoy])
I(IV): 0.17810773849487305	 ([around.][fine])
I(V[): 0.17807483673095703	 ([fine][entertainment.])
I(CQ): -0.17709088325500488	 ([fine][held])
I(CN): -0.17652618885040283	 ([fine][viewing])
I(LU): -0.17604857683181763	 ([released][film, but])
I(LN): 0.17498141527175903	 ([released][viewing])
I(LX): -0.16999715566635132	 ([released][movie])
I(CL): -0.16996562480926514	 ([fine][released])
I(OZ): 0.1692359447479248	 ([last][great])
I(U[): -0.1689448356628418	 ([film, but][entertainment.])
I(DJ): -0.16718626022338867	 ([entertainment][enjoyed])
I(LS): -0.16609728336334229	 ([released][time.])
I(HI): 0.16223496198654175	 ([acting][around.])
I(JO): 0.16191577911376953	 ([enjoyed][last])
I(FP): -0.1611509919166565	 ([characters][week, find])
I(P[): -0.16107690334320068	 ([week, find][entertainment.])
I(DS): -0.16020268201828003	 ([entertainment][time.])
I(AO): 0.1600421667098999	 ([braveheart (][last])
I(B): 0.15437734127044678	 ([thankfully ), but])
I(HM): 0.15290051698684692	 ([acting][upon])
I(BX): 0.15115386247634888	 ([thankfully ), but][movie])
I(NX): 0.1509433388710022	 ([viewing][movie])
I(DQ): 0.14630770683288574	 ([entertainment][held])
I(EX): -0.14470505714416504	 ([engaging][movie])
I(KM): 0.13754093647003174	 ([film][upon])
I(MU): 0.13747811317443848	 ([upon][film, but])
I(M[): 0.13596183061599731	 ([upon][entertainment.])
I(EP): 0.1353800892829895	 ([engaging][week, find])
I(EV): 0.1352056860923767	 ([engaging][fine])
I(AT): -0.13396650552749634	 ([braveheart (][classic])
I(PR): -0.13387417793273926	 ([week, find][well])
I(EU): -0.1313987374305725	 ([engaging][film, but])
I(IU): 0.13132762908935547	 ([around.][film, but])
I(HQ): 0.1310034990310669	 ([acting][held])
I(FJ): -0.13020849227905273	 ([characters][enjoyed])
I(E[): -0.129605233669281	 ([engaging][entertainment.])
I(BI): 0.12645065784454346	 ([thankfully ), but][around.])
I(IW): 0.12595152854919434	 ([around.][watchable])
I(FT): -0.12480473518371582	 ([characters][classic])
I(FS): -0.12345123291015625	 ([characters][time.])
I(JX): -0.12330174446105957	 ([enjoyed][movie])
I(BH): 0.12043476104736328	 ([thankfully ), but][acting])
I(S[): -0.12018877267837524	 ([time.][entertainment.])
I(GN): 0.11997091770172119	 ([good][viewing])
I(O[): -0.11937147378921509	 ([last][entertainment.])
I(L): -0.1185111403465271	 ([released])
I(GP): -0.11816823482513428	 ([good][week, find])
I(KP): 0.11755859851837158	 ([film][week, find])
I(MZ): 0.1145772933959961	 ([upon][great])
I(MO): 0.11435705423355103	 ([upon][last])
I(FH): 0.11251825094223022	 ([characters][acting])
I(IP): -0.10966646671295166	 ([around.][week, find])
I(I[): 0.10817182064056396	 ([around.][entertainment.])
I(K): -0.10743820667266846	 ([film])
I(CS): -0.10715925693511963	 ([fine][time.])
I(MV): -0.10512447357177734	 ([upon][fine])
I(B[): 0.10461568832397461	 ([thankfully ), but][entertainment.])
Sum: 24.06038299202919
==================================================
