---------- Players ----------
Player 0: vincent
Player 1: cassel
Player 2: plays
Player 3: part
Player 4: paul,
Player 5: ex - con
Player 6: assigned
Player 7: office
Player 8: job
Player 9: meets
Player 10: carla,
Player 11: secretary
Player 12: quite
Player 13: deaf ',
Player 14: hearing
Player 15: aids
Player 16: deaf
Player 17: ( played
Player 18: emmanuelle
Player 19: devos ).
Player 20: together
Player 21: help
Player 22: develop
Player 23: people.
Player 24: particularly
Player 25: interesting
Player 26: film
Player 27: complexity
Player 28: characters
Player 29: fitting
Player 30: obvious
Player 31: stereotypes.
Player 32: paul
Player 33: appears
Player 34: uneasy
Player 35: office
Player 36: environment,
Player 37: he's
Player 38: cut
Player 39: work?
Player 40: belief
Player 41: dispelled
Player 42: gets
Player 43: job
Player 44: bar
Player 45: shines.
Player 46: film
Player 47: certain
Player 48: amorality
Player 49: find
Player 50: refreshing
Player 51: showed
Player 52: easy
Player 53: act
Player 54: criminally,
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -2.726050615310669	 ([bar][shines.])
I(16,45): 0.52288818359375	 ([deaf][shines.])
I(2,17): 0.5175762176513672	 ([plays][( played])
I(45,52): -0.5170046091079712	 ([shines.][easy])
I(4,40): -0.5098781585693359	 ([paul,][belief])
I(18,53): -0.5055147409439087	 ([emmanuelle][act])
I(28,34): -0.5031999945640564	 ([characters][uneasy])
I(25,27): -0.5028344392776489	 ([interesting][complexity])
I(5,46): -0.5026445388793945	 ([ex - con][film])
I(9,29): -0.4944566488265991	 ([meets][fitting])
I(2,24): 0.48951125144958496	 ([plays][particularly])
I(21,45): -0.48601531982421875	 ([help][shines.])
I(25,37): -0.4828205406665802	 ([interesting][he's])
I(24,42): 0.479958176612854	 ([particularly][gets])
I(2,53): -0.4779552221298218	 ([plays][act])
I(2,4): -0.4771157503128052	 ([plays][paul,])
I(10,27): 0.4733703136444092	 ([carla,][complexity])
I(19,29): -0.47298896312713623	 ([devos ).][fitting])
I(46,53): -0.468914270401001	 ([film][act])
I(27,52): -0.4680291414260864	 ([complexity][easy])
I(18,30): -0.46458208560943604	 ([emmanuelle][obvious])
I(24,39): -0.4644787311553955	 ([particularly][work?])
I(8,45): 0.46291112899780273	 ([job][shines.])
I(11,17): -0.46026620268821716	 ([secretary][( played])
I(18,46): 0.45884644985198975	 ([emmanuelle][film])
I(40,53): 0.4575234651565552	 ([belief][act])
I(26,28): 0.45698562264442444	 ([film][characters])
I(16,30): 0.45243895053863525	 ([deaf][obvious])
I(10,31): -0.4523453712463379	 ([carla,][stereotypes.])
I(4,6): -0.44987237453460693	 ([paul,][assigned])
I(34,39): 0.44718071818351746	 ([uneasy][work?])
I(23,36): -0.4408712387084961	 ([people.][environment,])
I(7,26): -0.43917232751846313	 ([office][film])
I(24,31): 0.43793678283691406	 ([particularly][stereotypes.])
I(45,54): 0.4373006820678711	 ([shines.][criminally,])
I(5,26): -0.4346392750740051	 ([ex - con][film])
I(25,36): -0.43372872471809387	 ([interesting][environment,])
I(0,31): -0.42748522758483887	 ([vincent][stereotypes.])
I(8,46): -0.422992467880249	 ([job][film])
I(46,54): -0.4215353727340698	 ([film][criminally,])
I(26,39): -0.418508917093277	 ([film][work?])
I(1,4): -0.416059672832489	 ([cassel][paul,])
I(18,31): -0.41527247428894043	 ([emmanuelle][stereotypes.])
I(6,45): 0.4146537780761719	 ([assigned][shines.])
I(23,40): -0.4128413200378418	 ([people.][belief])
I(34,46): -0.41051554679870605	 ([uneasy][film])
I(27,53): 0.40817904472351074	 ([complexity][act])
I(30,48): 0.4072674512863159	 ([obvious][amorality])
I(24,46): 0.4043111801147461	 ([particularly][film])
I(3,26): -0.4035741090774536	 ([part][film])
I(23,26): 0.40347224473953247	 ([people.][film])
I(27,37): -0.4019143581390381	 ([complexity][he's])
I(25,34): -0.3981389105319977	 ([interesting][uneasy])
I(0,30): -0.39719879627227783	 ([vincent][obvious])
I(29,37): 0.39668968319892883	 ([fitting][he's])
I(46,52): 0.396216481924057	 ([film][easy])
I(31,34): -0.3948628902435303	 ([stereotypes.][uneasy])
I(19,34): -0.39460787177085876	 ([devos ).][uneasy])
I(8,21): -0.39147549867630005	 ([job][help])
I(34,37): 0.39147016406059265	 ([uneasy][he's])
I(2,41): -0.39057818055152893	 ([plays][dispelled])
I(17,18): -0.38730382919311523	 ([( played][emmanuelle])
I(49,52): 0.3843034505844116	 ([find][easy])
I(22,30): -0.3836416006088257	 ([develop][obvious])
I(31,32): -0.38086771965026855	 ([stereotypes.][paul])
I(36,53): 0.3778015077114105	 ([environment,][act])
I(17,48): 0.3743799924850464	 ([( played][amorality])
I(20,25): -0.3736617863178253	 ([together][interesting])
I(27,46): 0.37267017364501953	 ([complexity][film])
I(22,31): -0.37221670150756836	 ([develop][stereotypes.])
I(26,54): -0.3720788359642029	 ([film][criminally,])
I(3,54): -0.37090760469436646	 ([part][criminally,])
I(14,16): 0.3708665668964386	 ([hearing][deaf])
I(17,28): -0.3686986267566681	 ([( played][characters])
I(0,45): -0.3685927391052246	 ([vincent][shines.])
I(52,53): 0.36834681034088135	 ([easy][act])
I(23,29): -0.36603379249572754	 ([people.][fitting])
I(17,49): 0.3655887842178345	 ([( played][find])
I(4,34): -0.36295270919799805	 ([paul,][uneasy])
I(24,27): 0.3600780963897705	 ([particularly][complexity])
I(2,48): 0.3567250967025757	 ([plays][amorality])
I(0,26): -0.3561263680458069	 ([vincent][film])
I(10,20): 0.3552992641925812	 ([carla,][together])
I(13,30): 0.35519731044769287	 ([deaf ',][obvious])
I(5,18): -0.35465750098228455	 ([ex - con][emmanuelle])
I(29,53): 0.35386908054351807	 ([fitting][act])
I(20,46): 0.35372936725616455	 ([together][film])
I(7,46): -0.3534315824508667	 ([office][film])
I(27,48): -0.3504152297973633	 ([complexity][amorality])
I(29,35): -0.34808266162872314	 ([fitting][office])
I(17,52): 0.34803012013435364	 ([( played][easy])
I(3,8): -0.3478323817253113	 ([part][job])
I(10,30): -0.34735381603240967	 ([carla,][obvious])
I(27,38): -0.34696877002716064	 ([complexity][cut])
I(37,38): 0.3463783264160156	 ([he's][cut])
I(5,8): 0.3451148271560669	 ([ex - con][job])
I(28,39): -0.344778448343277	 ([characters][work?])
I(26,48): 0.34453192353248596	 ([film][amorality])
I(48,52): -0.34288156032562256	 ([amorality][easy])
I(22,34): -0.3419579267501831	 ([develop][uneasy])
I(12,13): 0.3409702479839325	 ([quite][deaf ',])
I(16,18): -0.34086769819259644	 ([deaf][emmanuelle])
I(3,17): -0.34017717838287354	 ([part][( played])
I(17,30): 0.34001684188842773	 ([( played][obvious])
I(37,46): -0.33970046043395996	 ([he's][film])
I(17,19): -0.339286208152771	 ([( played][devos ).])
I(28,40): -0.33879008889198303	 ([characters][belief])
I(34,51): -0.3381325602531433	 ([uneasy][showed])
I(2,37): -0.33767029643058777	 ([plays][he's])
I(11,26): -0.33603635430336	 ([secretary][film])
I(2,16): 0.3313314914703369	 ([plays][deaf])
I(42,46): -0.3311821222305298	 ([gets][film])
I(8,27): 0.32944750785827637	 ([job][complexity])
I(33,36): -0.32932958006858826	 ([appears][environment,])
I(8,26): -0.32876551151275635	 ([job][film])
I(30,39): -0.3277243375778198	 ([obvious][work?])
I(30,43): -0.32764971256256104	 ([obvious][job])
I(4,48): -0.326590895652771	 ([paul,][amorality])
I(40,48): -0.32562339305877686	 ([belief][amorality])
I(23,48): -0.32468152046203613	 ([people.][amorality])
I(7,35): 0.3246490955352783	 ([office][office])
I(35,39): 0.32309892773628235	 ([office][work?])
I(20,21): -0.3218078315258026	 ([together][help])
I(18,32): -0.3204778730869293	 ([emmanuelle][paul])
I(21,29): -0.31986308097839355	 ([help][fitting])
I(17,54): -0.31959962844848633	 ([( played][criminally,])
I(17,29): -0.3186225891113281	 ([( played][fitting])
I(29,46): -0.3163294792175293	 ([fitting][film])
I(4,35): -0.31614744663238525	 ([paul,][office])
I(9,45): -0.31429338455200195	 ([meets][shines.])
I(2,7): -0.314289927482605	 ([plays][office])
I(6,27): -0.31324052810668945	 ([assigned][complexity])
I(0,34): -0.3121248483657837	 ([vincent][uneasy])
I(30,53): 0.31150686740875244	 ([obvious][act])
I(25,28): 0.310209721326828	 ([interesting][characters])
I(51,54): 0.3077670633792877	 ([showed][criminally,])
I(11,27): 0.30696988105773926	 ([secretary][complexity])
I(2,6): 0.3044593632221222	 ([plays][assigned])
I(49,54): -0.30444470047950745	 ([find][criminally,])
I(39,46): -0.30223405361175537	 ([work?][film])
I(10,24): 0.3012402355670929	 ([carla,][particularly])
I(15,34): 0.30111223459243774	 ([aids][uneasy])
I(28,48): -0.3010348379611969	 ([characters][amorality])
I(36,37): -0.3005564510822296	 ([environment,][he's])
I(23,25): -0.300161749124527	 ([people.][interesting])
I(7,17): -0.2994500398635864	 ([office][( played])
I(30,46): -0.2960648536682129	 ([obvious][film])
I(3,10): -0.2955595552921295	 ([part][carla,])
I(11,35): 0.29463663697242737	 ([secretary][office])
I(9,17): -0.29300811886787415	 ([meets][( played])
I(16,31): 0.29227113723754883	 ([deaf][stereotypes.])
I(13,14): 0.2921096682548523	 ([deaf ',][hearing])
I(16,53): 0.2911694049835205	 ([deaf][act])
I(14,15): -0.2891271114349365	 ([hearing][aids])
I(0,16): -0.288100928068161	 ([vincent][deaf])
I(28,37): -0.28758516907691956	 ([characters][he's])
I(4,46): -0.2830965518951416	 ([paul,][film])
I(26,52): 0.2824583053588867	 ([film][easy])
I(31,40): 0.2819787263870239	 ([stereotypes.][belief])
I(5,27): 0.28146934509277344	 ([ex - con][complexity])
I(3,9): -0.2807278633117676	 ([part][meets])
I(2,11): -0.27989551424980164	 ([plays][secretary])
I(36,48): -0.27879977226257324	 ([environment,][amorality])
I(10,38): 0.27845528721809387	 ([carla,][cut])
I(7,45): 0.2781047821044922	 ([office][shines.])
I(4,36): -0.27791619300842285	 ([paul,][environment,])
I(47,52): -0.2755497694015503	 ([certain][easy])
I(35,43): 0.27551645040512085	 ([office][job])
I(39,40): -0.275281697511673	 ([work?][belief])
I(4,13): -0.2750471234321594	 ([paul,][deaf ',])
I(4,10): -0.2749136686325073	 ([paul,][carla,])
I(26,43): -0.2727872133255005	 ([film][job])
I(51,52): 0.2725635766983032	 ([showed][easy])
I(2,27): 0.27166247367858887	 ([plays][complexity])
I(20,31): 0.27164334058761597	 ([together][stereotypes.])
I(31,39): -0.2703589200973511	 ([stereotypes.][work?])
I(4,31): -0.27003633975982666	 ([paul,][stereotypes.])
I(4,7): -0.26964473724365234	 ([paul,][office])
I(4,18): -0.26946187019348145	 ([paul,][emmanuelle])
I(36,52): -0.2680213451385498	 ([environment,][easy])
I(21,31): 0.26762986183166504	 ([help][stereotypes.])
I(21,22): 0.2653612792491913	 ([help][develop])
I(38,41): -0.2635824680328369	 ([cut][dispelled])
I(22,25): -0.2631671726703644	 ([develop][interesting])
I(11,31): -0.2627393901348114	 ([secretary][stereotypes.])
I(18,19): -0.26076316833496094	 ([emmanuelle][devos ).])
I(11,46): -0.2602720260620117	 ([secretary][film])
I(30,31): 0.2581501007080078	 ([obvious][stereotypes.])
I(26,51): 0.2578601539134979	 ([film][showed])
I(18,38): 0.2576606273651123	 ([emmanuelle][cut])
I(17,20): -0.2573607563972473	 ([( played][together])
I(26,36): 0.2563149034976959	 ([film][environment,])
I(45,50): -0.25467634201049805	 ([shines.][refreshing])
I(4,49): -0.25466489791870117	 ([paul,][find])
I(24,37): -0.2535911798477173	 ([particularly][he's])
I(2,49): 0.253507524728775	 ([plays][find])
I(7,18): -0.252429336309433	 ([office][emmanuelle])
I(28,32): 0.2523390054702759	 ([characters][paul])
I(3,7): -0.2507328391075134	 ([part][office])
I(25,35): 0.25055426359176636	 ([interesting][office])
I(15,16): 0.25041741132736206	 ([aids][deaf])
I(10,52): 0.25029388070106506	 ([carla,][easy])
I(3,45): 0.24921226501464844	 ([part][shines.])
I(6,21): 0.24744370579719543	 ([assigned][help])
I(18,29): -0.24687910079956055	 ([emmanuelle][fitting])
I(35,48): -0.24651050567626953	 ([office][amorality])
I(52,54): -0.24601900577545166	 ([easy][criminally,])
I(20,48): -0.24573135375976562	 ([together][amorality])
I(2,23): -0.2456817626953125	 ([plays][people.])
I(31,37): -0.24548816680908203	 ([stereotypes.][he's])
I(5,6): -0.24438464641571045	 ([ex - con][assigned])
I(15,21): -0.24221721291542053	 ([aids][help])
I(21,54): -0.2420814037322998	 ([help][criminally,])
I(8,17): -0.2415679693222046	 ([job][( played])
I(30,40): 0.24136054515838623	 ([obvious][belief])
I(1,21): 0.24039676785469055	 ([cassel][help])
I(41,53): 0.2402622401714325	 ([dispelled][act])
I(41,48): -0.24010822176933289	 ([dispelled][amorality])
I(47,48): 0.23569095134735107	 ([certain][amorality])
I(17,43): -0.2351665496826172	 ([( played][job])
I(19,27): 0.23437094688415527	 ([devos ).][complexity])
I(6,10): -0.23430582880973816	 ([assigned][carla,])
I(22,39): -0.23402974009513855	 ([develop][work?])
I(13,22): 0.23361915349960327	 ([deaf ',][develop])
I(18,54): -0.2334548830986023	 ([emmanuelle][criminally,])
I(29,38): 0.23097455501556396	 ([fitting][cut])
I(24,34): -0.23095953464508057	 ([particularly][uneasy])
I(25,31): 0.22896870970726013	 ([interesting][stereotypes.])
I(8,11): 0.22866210341453552	 ([job][secretary])
I(2,18): -0.22769960761070251	 ([plays][emmanuelle])
I(31,43): -0.2276703119277954	 ([stereotypes.][job])
I(34,48): -0.22754976153373718	 ([uneasy][amorality])
I(25,42): 0.22741085290908813	 ([interesting][gets])
I(32,34): -0.22623246908187866	 ([paul][uneasy])
I(17,21): -0.22613263130187988	 ([( played][help])
I(34,41): 0.22598960995674133	 ([uneasy][dispelled])
I(44,46): -0.22566580772399902	 ([bar][film])
I(0,35): -0.22548550367355347	 ([vincent][office])
I(15,29): 0.22508102655410767	 ([aids][fitting])
I(14,24): -0.2250206470489502	 ([hearing][particularly])
I(37,45): -0.22419214248657227	 ([he's][shines.])
I(18,24): 0.22363269329071045	 ([emmanuelle][particularly])
I(10,37): -0.22282502055168152	 ([carla,][he's])
I(13,18): -0.2220262885093689	 ([deaf ',][emmanuelle])
I(35,53): 0.22144806385040283	 ([office][act])
I(5,10): -0.22092589735984802	 ([ex - con][carla,])
I(29,41): 0.22085773944854736	 ([fitting][dispelled])
I(19,20): 0.22057580947875977	 ([devos ).][together])
I(20,26): 0.21992772817611694	 ([together][film])
I(3,25): 0.21978628635406494	 ([part][interesting])
I(15,53): 0.21861791610717773	 ([aids][act])
I(8,18): -0.21847236156463623	 ([job][emmanuelle])
I(4,53): -0.21821841597557068	 ([paul,][act])
I(2,22): -0.21780872344970703	 ([plays][develop])
I(0,40): -0.21745643019676208	 ([vincent][belief])
I(27,42): 0.217018723487854	 ([complexity][gets])
I(2,30): 0.21652483940124512	 ([plays][obvious])
I(6,8): 0.21565210819244385	 ([assigned][job])
I(22,27): -0.21564984321594238	 ([develop][complexity])
I(20,27): -0.213517427444458	 ([together][complexity])
I(28,29): -0.21314644813537598	 ([characters][fitting])
I(36,41): -0.21310055255889893	 ([environment,][dispelled])
I(21,43): -0.21234509348869324	 ([help][job])
I(8,35): 0.21134209632873535	 ([job][office])
I(33,45): -0.2105727195739746	 ([appears][shines.])
I(16,25): 0.20998835563659668	 ([deaf][interesting])
I(11,23): 0.20898640155792236	 ([secretary][people.])
I(0,20): 0.2088603973388672	 ([vincent][together])
I(16,54): 0.2073824405670166	 ([deaf][criminally,])
I(27,40): -0.20701372623443604	 ([complexity][belief])
I(27,47): -0.20657086372375488	 ([complexity][certain])
I(17,25): 0.20636820793151855	 ([( played][interesting])
I(17,32): 0.20617592334747314	 ([( played][paul])
I(17,39): -0.20598232746124268	 ([( played][work?])
I(9,34): 0.20559477806091309	 ([meets][uneasy])
I(2,47): 0.20518162846565247	 ([plays][certain])
I(20,54): 0.20431959629058838	 ([together][criminally,])
I(0,6): -0.2042255997657776	 ([vincent][assigned])
I(23,43): 0.20360347628593445	 ([people.][job])
I(22,46): -0.2032235860824585	 ([develop][film])
I(26,49): 0.20286113023757935	 ([film][find])
I(20,23): 0.20272183418273926	 ([together][people.])
I(17,31): -0.20250248908996582	 ([( played][stereotypes.])
I(7,31): -0.202195405960083	 ([office][stereotypes.])
I(3,13): -0.20208919048309326	 ([part][deaf ',])
I(20,41): -0.20147642493247986	 ([together][dispelled])
I(15,27): -0.2014622688293457	 ([aids][complexity])
I(36,42): 0.201168030500412	 ([environment,][gets])
I(48,51): -0.2010357677936554	 ([amorality][showed])
I(21,41): -0.20082345604896545	 ([help][dispelled])
I(32,36): 0.20060884952545166	 ([paul][environment,])
I(10,21): -0.20050713419914246	 ([carla,][help])
I(8,24): 0.19843637943267822	 ([job][particularly])
I(4,41): -0.19843554496765137	 ([paul,][dispelled])
I(4,23): -0.19775700569152832	 ([paul,][people.])
I(14,27): -0.19703185558319092	 ([hearing][complexity])
I(10,36): 0.19702520966529846	 ([carla,][environment,])
I(3,31): -0.19655567407608032	 ([part][stereotypes.])
I(19,28): 0.1965242624282837	 ([devos ).][characters])
I(38,48): -0.19627034664154053	 ([cut][amorality])
I(26,53): -0.196241557598114	 ([film][act])
I(23,49): -0.1961660385131836	 ([people.][find])
I(41,47): -0.1961366832256317	 ([dispelled][certain])
I(6,35): 0.1961192488670349	 ([assigned][office])
I(10,39): -0.19561073184013367	 ([carla,][work?])
I(31,35): -0.19533419609069824	 ([stereotypes.][office])
I(41,44): -0.19509285688400269	 ([dispelled][bar])
I(3,18): -0.1948365867137909	 ([part][emmanuelle])
I(34,40): 0.19414156675338745	 ([uneasy][belief])
I(21,24): 0.19405746459960938	 ([help][particularly])
I(17,22): -0.19403910636901855	 ([( played][develop])
I(6,9): 0.1938355565071106	 ([assigned][meets])
I(13,27): 0.19355171918869019	 ([deaf ',][complexity])
I(10,15): -0.19350910186767578	 ([carla,][aids])
I(17,51): 0.19190716743469238	 ([( played][showed])
I(27,54): 0.19114434719085693	 ([complexity][criminally,])
I(25,43): 0.19105103611946106	 ([interesting][job])
I(0,10): 0.19092991948127747	 ([vincent][carla,])
I(22,24): 0.19051408767700195	 ([develop][particularly])
I(29,39): 0.19039225578308105	 ([fitting][work?])
I(3,24): 0.18970012664794922	 ([part][particularly])
I(1,36): 0.1896708607673645	 ([cassel][environment,])
I(1,10): -0.18751260638237	 ([cassel][carla,])
I(9,18): -0.18703415989875793	 ([meets][emmanuelle])
I(15,45): -0.1866464614868164	 ([aids][shines.])
I(3,11): -0.18661820888519287	 ([part][secretary])
I(30,33): 0.18606960773468018	 ([obvious][appears])
I(5,11): 0.1852516233921051	 ([ex - con][secretary])
I(21,34): -0.18522003293037415	 ([help][uneasy])
I(23,39): -0.18502402305603027	 ([people.][work?])
I(43,51): 0.1846601665019989	 ([job][showed])
I(32,45): 0.1843891143798828	 ([paul][shines.])
I(0,7): -0.18370479345321655	 ([vincent][office])
I(39,43): 0.1834188997745514	 ([work?][job])
I(9,44): -0.1832200586795807	 ([meets][bar])
I(4,11): 0.18206849694252014	 ([paul,][secretary])
I(13,24): 0.18195182085037231	 ([deaf ',][particularly])
I(34,43): 0.18186721205711365	 ([uneasy][job])
I(5,31): -0.18134820461273193	 ([ex - con][stereotypes.])
I(28,53): 0.18126976490020752	 ([characters][act])
I(17,26): -0.18122029304504395	 ([( played][film])
I(1,48): 0.180864155292511	 ([cassel][amorality])
I(36,49): -0.18062758445739746	 ([environment,][find])
I(5,17): -0.18062329292297363	 ([ex - con][( played])
I(8,20): 0.17923295497894287	 ([job][together])
I(30,32): 0.17902684211730957	 ([obvious][paul])
I(4,30): -0.1789616346359253	 ([paul,][obvious])
I(18,43): -0.17860403656959534	 ([emmanuelle][job])
I(24,38): -0.17842566967010498	 ([particularly][cut])
I(18,35): -0.17825046181678772	 ([emmanuelle][office])
I(22,53): 0.17811807990074158	 ([develop][act])
I(41,51): -0.17796364426612854	 ([dispelled][showed])
I(16,22): 0.17752811312675476	 ([deaf][develop])
I(19,21): 0.1771356165409088	 ([devos ).][help])
I(18,41): -0.1763593852519989	 ([emmanuelle][dispelled])
I(23,52): -0.17539823055267334	 ([people.][easy])
I(4,54): -0.175262451171875	 ([paul,][criminally,])
I(8,13): 0.17501062154769897	 ([job][deaf ',])
I(42,49): -0.17435011267662048	 ([gets][find])
I(11,28): 0.17434334754943848	 ([secretary][characters])
I(36,40): -0.17421603202819824	 ([environment,][belief])
I(4,51): -0.17387866973876953	 ([paul,][showed])
I(10,47): 0.1737661361694336	 ([carla,][certain])
I(17,36): 0.17283034324645996	 ([( played][environment,])
I(20,30): 0.1724376678466797	 ([together][obvious])
I(18,26): -0.17236238718032837	 ([emmanuelle][film])
I(5,36): 0.172198086977005	 ([ex - con][environment,])
I(38,53): 0.17205122113227844	 ([cut][act])
I(28,38): -0.17166674137115479	 ([characters][cut])
I(18,39): -0.17106547951698303	 ([emmanuelle][work?])
I(27,32): 0.17083120346069336	 ([complexity][paul])
I(0,2): -0.17079004645347595	 ([vincent][plays])
I(36,38): -0.17011654376983643	 ([environment,][cut])
I(23,38): -0.1699618101119995	 ([people.][cut])
I(21,52): -0.16895124316215515	 ([help][easy])
I(7,10): -0.16848555207252502	 ([office][carla,])
I(28,41): -0.16844329237937927	 ([characters][dispelled])
I(20,53): 0.16842269897460938	 ([together][act])
I(0,48): -0.1683356761932373	 ([vincent][amorality])
I(18,21): -0.16827809810638428	 ([emmanuelle][help])
I(15,18): -0.167793869972229	 ([aids][emmanuelle])
