---------- AND Interactions ----------
I(11,12): 2.953066110610962	 ([somewhat][annoyed])
I(12,16): -0.5926296710968018	 ([annoyed][images,])
I(4,15): -0.591170072555542	 ([opera][surrealistic])
I(29,58): 0.583175778388977	 ([gimmicks,][singing])
I(12,17): 0.5824456214904785	 ([annoyed][felt])
I(4,7): 0.5802707672119141	 ([opera][me.])
I(4,29): 0.5764123201370239	 ([opera][gimmicks,])
I(2,54): 0.5763190388679504	 ([wagner's][performance])
I(2,48): -0.5734840631484985	 ([wagner's][kundry])
I(35,39): -0.5710746049880981	 ([capture][opera,])
I(48): 0.564551591873169	 ([kundry])
I(6,52): 0.5635420083999634	 ([grew][portrayed])
I(2,58): -0.554418683052063	 ([wagner's][singing])
I(6,20): -0.5518836975097656	 ([grew][superimposed])
I(2,61): -0.5464836359024048	 ([wagner's][minton )])
I(53,54): 0.5462554097175598	 ([her.][performance])
I(24,26): 0.5453941226005554	 ([put][amount])
I(7,20): 0.5439678430557251	 ([me.][superimposed])
I(0,10): -0.5425149202346802	 ([peculiar][it,])
I(22,24): 0.5424544215202332	 ([story.][put])
I(47,54): -0.5416833758354187	 ([role][performance])
I(11,19): 0.5378832817077637	 ([somewhat][much])
I(15,22): -0.5359744429588318	 ([surrealistic][story.])
I(29,51): 0.5275800228118896	 ([gimmicks,][clever])
I(47): 0.5226466655731201	 ([role])
I(4,22): -0.5199389457702637	 ([opera][story.])
I(6,14): 0.5167455673217773	 ([grew][films])
I(29,59): 0.5082056522369385	 ([gimmicks,][voice])
I(6,60): 0.50181645154953	 ([grew][yvonne])
I(16): 0.5001647472381592	 ([images,])
I(33,50): 0.48531246185302734	 ([film][edith])
I(22): 0.48260414600372314	 ([story.])
I(10,29): 0.4785575866699219	 ([it,][gimmicks,])
I(2,33): 0.4774153232574463	 ([wagner's][film])
I(9,12): 0.4713859558105469	 ([saw][annoyed])
I(0,58): -0.4710308313369751	 ([peculiar][singing])
I(12,35): 0.470489501953125	 ([annoyed][capture])
I(15,40): -0.4698019027709961	 ([surrealistic][moments])
I(7,24): 0.4690976142883301	 ([me.][put])
I(29,35): 0.4647355079650879	 ([gimmicks,][capture])
I(19,33): -0.46384334564208984	 ([much][film])
I(24,33): -0.46377313137054443	 ([put][film])
I(12,62): 0.46079131960868835	 ([annoyed][nothing])
I(6,15): 0.45635879039764404	 ([grew][surrealistic])
I(6,48): -0.4553852081298828	 ([grew][kundry])
I(48,50): -0.45521318912506104	 ([kundry][edith])
I(17,29): 0.4516725540161133	 ([felt][gimmicks,])
I(15,59): -0.4461161494255066	 ([surrealistic][voice])
I(56,57): 0.4392743706703186	 ([lip - synchronized][mime])
I(59): 0.4356410503387451	 ([voice])
I(0,52): 0.43535685539245605	 ([peculiar][portrayed])
I(0,33): 0.43512630462646484	 ([peculiar][film])
I(38): 0.4341855049133301	 ([atmosphere])
I(1,7): 0.43406176567077637	 ([setting][me.])
I(20,29): -0.4334852695465088	 ([superimposed][gimmicks,])
I(22,47): -0.4321476221084595	 ([story.][role])
I(37): 0.4307469129562378	 ([other - worldly])
I(39,47): -0.4290059804916382	 ([opera,][role])
I(11,23): 0.4268750548362732	 ([somewhat][however,])
I(22,40): -0.4240068197250366	 ([story.][moments])
I(62): -0.4225446879863739	 ([nothing])
I(12,36): 0.4203047752380371	 ([annoyed][strange,])
I(36,37): -0.4172182083129883	 ([strange,][other - worldly])
I(15,25): -0.41219663619995117	 ([surrealistic][fair])
I(35,38): 0.4119310975074768	 ([capture][atmosphere])
I(6,25): -0.4115070104598999	 ([grew][fair])
I(54,63): -0.4110277593135834	 ([performance][short])
I(19,29): 0.4105260372161865	 ([much][gimmicks,])
I(50,61): -0.4093209505081177	 ([edith][minton )])
I(23,62): 0.40909263491630554	 ([however,][nothing])
I(29,34): 0.40649735927581787	 ([gimmicks,][manage])
I(33,34): -0.40455543994903564	 ([film][manage])
I(34,39): -0.4026528596878052	 ([manage][opera,])
I(23): -0.4023573696613312	 ([however,])
I(0,34): 0.40213775634765625	 ([peculiar][manage])
I(12,20): -0.4020955562591553	 ([annoyed][superimposed])
I(15,24): 0.40182042121887207	 ([surrealistic][put])
I(40,41): 0.40045619010925293	 ([moments][particularly])
I(0,9): -0.3977254629135132	 ([peculiar][saw])
I(2,36): -0.39383935928344727	 ([wagner's][strange,])
I(7,8): 0.3936363458633423	 ([me.][first])
I(14,29): 0.38947010040283203	 ([films][gimmicks,])
I(48,61): -0.3890564441680908	 ([kundry][minton )])
I(8): 0.38578903675079346	 ([first])
I(24,58): 0.38364994525909424	 ([put][singing])
I(8,10): -0.381658673286438	 ([first][it,])
I(39,51): -0.38150453567504883	 ([opera,][clever])
I(19,62): 0.3770175874233246	 ([much][nothing])
I(2,25): -0.3766326904296875	 ([wagner's][fair])
I(7,40): 0.37630796432495117	 ([me.][moments])
I(31): 0.3747214078903198	 ([think])
I(42,62): -0.3739069402217865	 ([fine.][nothing])
I(2,46): -0.37182384729385376	 ([wagner's][understood])
I(6,16): -0.37055277824401855	 ([grew][images,])
I(1,62): -0.3699928820133209	 ([setting][nothing])
I(33,43): 0.36991119384765625	 ([film][personally,])
I(4,62): -0.3691078722476959	 ([opera][nothing])
I(0,60): 0.36832934617996216	 ([peculiar][yvonne])
I(33,62): -0.3671126663684845	 ([film][nothing])
I(0,22): -0.3669658899307251	 ([peculiar][story.])
I(4,47): -0.3640017509460449	 ([opera][role])
I(0,7): 0.361385703086853	 ([peculiar][me.])
I(0,48): -0.3601243495941162	 ([peculiar][kundry])
I(19,22): -0.3595418334007263	 ([much][story.])
I(33,48): 0.35947704315185547	 ([film][kundry])
I(28,29): 0.3571542501449585	 ([recherch][gimmicks,])
I(40,43): -0.3570338487625122	 ([moments][personally,])
I(2,24): 0.3556990623474121	 ([wagner's][put])
I(2,40): -0.3551914691925049	 ([wagner's][moments])
I(0,62): -0.3547333776950836	 ([peculiar][nothing])
I(49,54): -0.354521781206131	 ([saw][performance])
I(4,52): 0.35041022300720215	 ([opera][portrayed])
I(33,47): -0.34619367122650146	 ([film][role])
I(39,49): -0.3441767692565918	 ([opera,][saw])
I(2,60): 0.3427167534828186	 ([wagner's][yvonne])
I(35,36): -0.34165269136428833	 ([capture][strange,])
I(20,33): 0.34138327836990356	 ([superimposed][film])
I(6,56): 0.3386561870574951	 ([grew][lip - synchronized])
I(7,10): -0.3386000394821167	 ([me.][it,])
I(2,17): -0.33854973316192627	 ([wagner's][felt])
I(5,29): 0.337249755859375	 ([definitely][gimmicks,])
I(2,7): -0.3363919258117676	 ([wagner's][me.])
I(7,35): -0.3361547589302063	 ([me.][capture])
I(39,52): 0.3357049226760864	 ([opera,][portrayed])
I(24,52): -0.33521568775177	 ([put][portrayed])
I(51,52): 0.33480656147003174	 ([clever][portrayed])
I(35): -0.3347582221031189	 ([capture])
I(3,5): -0.3317580223083496	 ([last][definitely])
I(6,19): 0.33112633228302	 ([grew][much])
I(1,33): 0.33079636096954346	 ([setting][film])
I(2,22): -0.3306330442428589	 ([wagner's][story.])
I(39,62): -0.33033040165901184	 ([opera,][nothing])
I(8,29): 0.3285120725631714	 ([first][gimmicks,])
I(7,54): 0.3267174959182739	 ([me.][performance])
I(33,39): 0.3258575201034546	 ([film][opera,])
I(6,43): 0.32546019554138184	 ([grew][personally,])
I(33,46): 0.32539522647857666	 ([film][understood])
I(17,39): -0.3252915143966675	 ([felt][opera,])
I(49,50): 0.3252394199371338	 ([saw][edith])
I(43,44): -0.32445698976516724	 ([personally,][never])
I(52,59): 0.32425248622894287	 ([portrayed][voice])
I(11,29): 0.3231315612792969	 ([somewhat][gimmicks,])
I(12,37): -0.32273387908935547	 ([annoyed][other - worldly])
I(7,14): 0.3167976140975952	 ([me.][films])
I(36,43): -0.31616485118865967	 ([strange,][personally,])
I(0,46): -0.3149518370628357	 ([peculiar][understood])
I(26,29): 0.31440258026123047	 ([amount][gimmicks,])
I(1,24): 0.3143370747566223	 ([setting][put])
I(49,52): -0.3124852180480957	 ([saw][portrayed])
I(29,43): 0.31223487854003906	 ([gimmicks,][personally,])
I(40,48): -0.31208300590515137	 ([moments][kundry])
I(2,12): 0.3108227252960205	 ([wagner's][annoyed])
I(7,36): -0.31073033809661865	 ([me.][strange,])
I(15,48): -0.3097344636917114	 ([surrealistic][kundry])
I(7,39): -0.3094475269317627	 ([me.][opera,])
I(52,58): 0.3067581057548523	 ([portrayed][singing])
I(0,31): -0.3055386543273926	 ([peculiar][think])
I(7,22): 0.30439817905426025	 ([me.][story.])
I(2,19): 0.302304744720459	 ([wagner's][much])
I(11): -0.30096957087516785	 ([somewhat])
I(46,62): -0.2996862828731537	 ([understood][nothing])
I(0,20): -0.2993624806404114	 ([peculiar][superimposed])
I(63): -0.29911890625953674	 ([short])
I(8,12): 0.2973771095275879	 ([first][annoyed])
I(32,36): -0.2970392107963562	 ([find][strange,])
I(24,32): -0.29619157314300537	 ([put][find])
I(31,33): 0.29548919200897217	 ([think][film])
I(22,33): -0.2952926754951477	 ([story.][film])
I(2,5): -0.29398125410079956	 ([wagner's][definitely])
I(6,61): -0.2905958890914917	 ([grew][minton )])
I(16,33): 0.29043662548065186	 ([images,][film])
I(24,59): 0.2901343107223511	 ([put][voice])
I(1,12): -0.2897062301635742	 ([setting][annoyed])
I(15): 0.28785693645477295	 ([surrealistic])
I(6,21): -0.28785276412963867	 ([grew][upon])
I(0,4): 0.2878009080886841	 ([peculiar][opera])
I(29,62): 0.28704091906547546	 ([gimmicks,][nothing])
I(25,29): 0.2860555648803711	 ([fair][gimmicks,])
I(1,29): 0.28586745262145996	 ([setting][gimmicks,])
I(12,30): -0.28575050830841064	 ([annoyed]["])
I(15,43): -0.2855038642883301	 ([surrealistic][personally,])
I(1,20): -0.2851690649986267	 ([setting][superimposed])
I(12,15): -0.28418779373168945	 ([annoyed][surrealistic])
I(44,46): -0.28370070457458496	 ([never][understood])
I(29,52): 0.28237104415893555	 ([gimmicks,][portrayed])
I(17,24): 0.2820003628730774	 ([felt][put])
I(44,49): 0.28171753883361816	 ([never][saw])
I(32,42): 0.2815821170806885	 ([find][fine.])
I(7,11): 0.28153011202812195	 ([me.][somewhat])
I(19,58): 0.27753132581710815	 ([much][singing])
I(42,47): 0.27739691734313965	 ([fine.][role])
I(25,52): 0.2768791913986206	 ([fair][portrayed])
I(12,59): -0.27652573585510254	 ([annoyed][voice])
I(7,23): -0.27635836601257324	 ([me.][however,])
I(19,42): -0.2762058973312378	 ([much][fine.])
I(12,34): 0.27614259719848633	 ([annoyed][manage])
I(15,19): 0.27571433782577515	 ([surrealistic][much])
I(17,19): 0.2756657004356384	 ([felt][much])
I(23,29): -0.2746155261993408	 ([however,][gimmicks,])
I(47,62): 0.27409061789512634	 ([role][nothing])
I(54,59): 0.273090660572052	 ([performance][voice])
I(58,63): 0.27261173725128174	 ([singing][short])
I(33,54): -0.2725260257720947	 ([film][performance])
I(7,61): -0.2722313404083252	 ([me.][minton )])
I(14,47): -0.27190887928009033	 ([films][role])
I(25,40): -0.2717761993408203	 ([fair][moments])
I(12,55): -0.2709488868713379	 ([annoyed][( a])
I(0,21): -0.2702828645706177	 ([peculiar][upon])
I(37,43): -0.2696866989135742	 ([other - worldly][personally,])
I(51,54): -0.2691228687763214	 ([clever][performance])
I(6,46): -0.2664197087287903	 ([grew][understood])
I(12,28): -0.2653028964996338	 ([annoyed][recherch])
I(44,45): 0.26461607217788696	 ([never][really])
I(6,63): 0.2641648054122925	 ([grew][short])
I(22,58): -0.26397502422332764	 ([story.][singing])
I(0,12): 0.2622361183166504	 ([peculiar][annoyed])
I(6,59): 0.2613474130630493	 ([grew][voice])
I(56): 0.2608911395072937	 ([lip - synchronized])
I(0,50): -0.26078474521636963	 ([peculiar][edith])
I(51): -0.2606990337371826	 ([clever])
I(37,48): -0.26044297218322754	 ([other - worldly][kundry])
I(1,25): -0.26030993461608887	 ([setting][fair])
I(29,37): 0.25972509384155273	 ([gimmicks,][other - worldly])
I(12,42): -0.2593264579772949	 ([annoyed][fine.])
I(35,43): -0.2582249641418457	 ([capture][personally,])
I(12,50): -0.25746631622314453	 ([annoyed][edith])
I(2,47): -0.2565039396286011	 ([wagner's][role])
I(0,59): -0.25559496879577637	 ([peculiar][voice])
I(54): 0.2552183270454407	 ([performance])
I(58,59): -0.25480806827545166	 ([singing][voice])
I(7,59): 0.254474401473999	 ([me.][voice])
I(18): 0.2535170316696167	 ([far])
I(7,19): -0.25305336713790894	 ([me.][much])
I(2,43): -0.2518024444580078	 ([wagner's][personally,])
I(1,58): -0.25031113624572754	 ([setting][singing])
I(6,58): -0.24962115287780762	 ([grew][singing])
I(19,35): 0.2492992877960205	 ([much][capture])
I(1,6): 0.24841523170471191	 ([setting][grew])
I(2,49): -0.24706041812896729	 ([wagner's][saw])
I(19,23): 0.2463555634021759	 ([much][however,])
I(0,25): -0.24621939659118652	 ([peculiar][fair])
I(50,51): 0.24614465236663818	 ([edith][clever])
I(12,58): 0.2460157871246338	 ([annoyed][singing])
I(35,37): -0.24591559171676636	 ([capture][other - worldly])
I(11,13): 0.2445184886455536	 ([somewhat][many])
I(1,11): -0.24381068348884583	 ([setting][somewhat])
I(54,58): 0.24321693181991577	 ([performance][singing])
I(14,15): -0.24210506677627563	 ([films][surrealistic])
I(1,2): -0.24167776107788086	 ([setting][wagner's])
I(39,40): -0.24097061157226562	 ([opera,][moments])
I(7,17): 0.24061334133148193	 ([me.][felt])
I(16,62): -0.24024304747581482	 ([images,][nothing])
I(48,58): -0.2390059232711792	 ([kundry][singing])
I(41): 0.23857861757278442	 ([particularly])
I(5): 0.23856133222579956	 ([definitely])
I(33): -0.23826122283935547	 ([film])
I(0,5): -0.238142192363739	 ([peculiar][definitely])
I(15,61): -0.23776304721832275	 ([surrealistic][minton )])
I(6,22): 0.23421597480773926	 ([grew][story.])
I(46,48): -0.23372036218643188	 ([understood][kundry])
I(2,38): -0.23339200019836426	 ([wagner's][atmosphere])
I(33,58): 0.23227965831756592	 ([film][singing])
I(3,6): -0.2320636510848999	 ([last][grew])
I(2,10): -0.23195099830627441	 ([wagner's][it,])
I(10,24): 0.2318100929260254	 ([it,][put])
I(6,62): -0.2316397726535797	 ([grew][nothing])
I(4,6): 0.23148679733276367	 ([opera][grew])
I(0,54): 0.23086804151535034	 ([peculiar][performance])
I(5,62): -0.2298668920993805	 ([definitely][nothing])
I(40,54): -0.22977674007415771	 ([moments][performance])
I(2,31): -0.2293161153793335	 ([wagner's][think])
I(7,63): 0.2292938232421875	 ([me.][short])
I(6,40): 0.2277965545654297	 ([grew][moments])
I(56,60): 0.22755300998687744	 ([lip - synchronized][yvonne])
I(8,9): 0.22716712951660156	 ([first][saw])
I(15,16): -0.22677040100097656	 ([surrealistic][images,])
I(35,40): 0.2260817289352417	 ([capture][moments])
I(27,28): -0.22545135021209717	 ([rather][recherch])
I(1,59): -0.22497272491455078	 ([setting][voice])
I(33,36): 0.22424566745758057	 ([film][strange,])
I(6,37): -0.22413170337677002	 ([grew][other - worldly])
I(8,24): 0.22397276759147644	 ([first][put])
I(0,23): -0.22115978598594666	 ([peculiar][however,])
I(7,56): 0.22068482637405396	 ([me.][lip - synchronized])
I(24,40): 0.22011375427246094	 ([put][moments])
I(19,24): 0.2193089723587036	 ([much][put])
I(10,39): -0.2191908359527588	 ([it,][opera,])
I(1,46): -0.21897941827774048	 ([setting][understood])
I(39,42): 0.21882474422454834	 ([opera,][fine.])
I(12,25): 0.21872484683990479	 ([annoyed][fair])
I(40,59): -0.21863627433776855	 ([moments][voice])
I(9,40): -0.21821355819702148	 ([saw][moments])
I(12,51): 0.21795153617858887	 ([annoyed][clever])
I(48,52): 0.21789288520812988	 ([kundry][portrayed])
I(29,46): 0.2178308367729187	 ([gimmicks,][understood])
I(4,24): 0.21780002117156982	 ([opera][put])
I(9): 0.21719074249267578	 ([saw])
I(14,17): 0.21694189310073853	 ([films][felt])
I(7,48): -0.21642661094665527	 ([me.][kundry])
I(40,58): -0.2152789831161499	 ([moments][singing])
I(4,48): -0.2152235507965088	 ([opera][kundry])
I(11,17): 0.21508845686912537	 ([somewhat][felt])
I(43,48): -0.21497821807861328	 ([personally,][kundry])
I(11,24): 0.214803546667099	 ([somewhat][put])
I(2,3): 0.21398985385894775	 ([wagner's][last])
I(17): 0.2139396071434021	 ([felt])
I(4,59): -0.2118847370147705	 ([opera][voice])
I(2,8): -0.21179044246673584	 ([wagner's][first])
I(40,60): 0.21163016557693481	 ([moments][yvonne])
I(1,9): -0.21063899993896484	 ([setting][saw])
I(11,49): 0.21045172214508057	 ([somewhat][saw])
I(2,37): -0.2103356122970581	 ([wagner's][other - worldly])
I(19,25): 0.21030747890472412	 ([much][fair])
I(3,8): -0.2101570963859558	 ([last][first])
I(0,63): 0.2100299596786499	 ([peculiar][short])
I(6,10): -0.20968079566955566	 ([grew][it,])
I(24,62): 0.2095526158809662	 ([put][nothing])
I(2,34): 0.2089918851852417	 ([wagner's][manage])
I(0,40): -0.20841872692108154	 ([peculiar][moments])
I(7,60): 0.20824772119522095	 ([me.][yvonne])
I(54,56): 0.20808708667755127	 ([performance][lip - synchronized])
I(13,15): -0.20808249711990356	 ([many][surrealistic])
I(13,38): 0.20784014463424683	 ([many][atmosphere])
I(14): 0.20755326747894287	 ([films])
I(20,42): 0.20658117532730103	 ([superimposed][fine.])
I(29,48): 0.20592975616455078	 ([gimmicks,][kundry])
I(33,35): 0.20576578378677368	 ([film][capture])
I(22,48): -0.20573925971984863	 ([story.][kundry])
I(12,43): -0.20554208755493164	 ([annoyed][personally,])
I(24,47): 0.20510610938072205	 ([put][role])
I(10,12): 0.20507407188415527	 ([it,][annoyed])
I(20,22): 0.20503216981887817	 ([superimposed][story.])
I(2,15): -0.20489203929901123	 ([wagner's][surrealistic])
I(11,52): 0.20469751954078674	 ([somewhat][portrayed])
I(0,41): -0.2037861943244934	 ([peculiar][particularly])
I(12,46): 0.20315402746200562	 ([annoyed][understood])
I(7,34): 0.20294225215911865	 ([me.][manage])
I(14,16): -0.20263147354125977	 ([films][images,])
I(10,11): 0.20242711901664734	 ([it,][somewhat])
I(25,58): -0.20174288749694824	 ([fair][singing])
I(15,52): 0.20137512683868408	 ([surrealistic][portrayed])
I(17,62): 0.20117488503456116	 ([felt][nothing])
I(29,55): -0.20096302032470703	 ([gimmicks,][( a])
I(29,38): -0.20036864280700684	 ([gimmicks,][atmosphere])
I(2,50): 0.1996784210205078	 ([wagner's][edith])
I(61): 0.1990565061569214	 ([minton )])
I(7,51): -0.19746851921081543	 ([me.][clever])
I(23,25): 0.1967250406742096	 ([however,][fair])
I(0,61): 0.19545137882232666	 ([peculiar][minton )])
I(2,9): -0.1953270435333252	 ([wagner's][saw])
I(15,38): -0.195206880569458	 ([surrealistic][atmosphere])
I(24,35): 0.19453537464141846	 ([put][capture])
I(36,51): 0.19451701641082764	 ([strange,][clever])
I(19,51): 0.193572998046875	 ([much][clever])
I(40,51): -0.1935288906097412	 ([moments][clever])
I(0,36): -0.1929185390472412	 ([peculiar][strange,])
I(33,52): 0.19266939163208008	 ([film][portrayed])
I(0,47): -0.1926591396331787	 ([peculiar][role])
I(4,60): 0.19168061017990112	 ([opera][yvonne])
I(15,23): 0.19098952412605286	 ([surrealistic][however,])
I(34,43): -0.19040369987487793	 ([manage][personally,])
I(22,62): -0.19020232558250427	 ([story.][nothing])
I(34,36): -0.1900782585144043	 ([manage][strange,])
I(33,51): -0.1892949342727661	 ([film][clever])
I(24,39): 0.18878960609436035	 ([put][opera,])
I(15,34): 0.18792957067489624	 ([surrealistic][manage])
I(6,55): 0.18739581108093262	 ([grew][( a])
I(7,49): -0.1867300271987915	 ([me.][saw])
I(9,54): 0.186428964138031	 ([saw][performance])
I(10,49): -0.18632709980010986	 ([it,][saw])
I(7,47): 0.1863236427307129	 ([me.][role])
I(1,48): -0.18618559837341309	 ([setting][kundry])
I(39,54): 0.1859198808670044	 ([opera,][performance])
I(11,62): 0.18442124128341675	 ([somewhat][nothing])
I(0,13): 0.18366926908493042	 ([peculiar][many])
I(59,60): 0.18305474519729614	 ([voice][yvonne])
I(12,63): -0.1824054718017578	 ([annoyed][short])
I(36): -0.18225324153900146	 ([strange,])
I(12,52): 0.18207406997680664	 ([annoyed][portrayed])
I(22,25): -0.18162000179290771	 ([story.][fair])
I(19,59): 0.18074804544448853	 ([much][voice])
I(31,39): -0.1807194948196411	 ([think][opera,])
I(39,50): 0.18068194389343262	 ([opera,][edith])
I(1,42): 0.17856812477111816	 ([setting][fine.])
I(8,33): 0.17776340246200562	 ([first][film])
I(11,54): 0.17771312594413757	 ([somewhat][performance])
I(6,53): 0.17760467529296875	 ([grew][her.])
I(42,61): 0.17756688594818115	 ([fine.][minton )])
I(6,8): 0.17735934257507324	 ([grew][first])
I(12,60): -0.17717862129211426	 ([annoyed][yvonne])
I(6,39): -0.17642903327941895	 ([grew][opera,])
I(36,42): -0.17615759372711182	 ([strange,][fine.])
I(33,41): 0.17605537176132202	 ([film][particularly])
I(55,61): 0.17596912384033203	 ([( a][minton )])
I(9,11): 0.17556020617485046	 ([saw][somewhat])
I(42,58): 0.17555809020996094	 ([fine.][singing])
I(1,28): -0.17554032802581787	 ([setting][recherch])
I(2,59): 0.1743406057357788	 ([wagner's][voice])
I(2,41): -0.1742299199104309	 ([wagner's][particularly])
I(47,48): -0.17403817176818848	 ([role][kundry])
I(47,52): -0.173796147108078	 ([role][portrayed])
I(21,23): -0.17370277643203735	 ([upon][however,])
I(9,29): 0.17349553108215332	 ([saw][gimmicks,])
I(24,49): 0.172601580619812	 ([put][saw])
I(25,32): -0.1725473403930664	 ([fair][find])
I(39,60): 0.17229491472244263	 ([opera,][yvonne])
I(20,24): 0.17079949378967285	 ([superimposed][put])
I(50,60): 0.17077845335006714	 ([edith][yvonne])
I(5,24): 0.17061179876327515	 ([definitely][put])
I(47,50): 0.17061102390289307	 ([role][edith])
I(31,32): -0.17058491706848145	 ([think][find])
I(25,43): -0.17048513889312744	 ([fair][personally,])
I(20,25): -0.16983836889266968	 ([superimposed][fair])
I(57,63): 0.1696578562259674	 ([mime][short])
I(49): -0.16955840587615967	 ([saw])
I(42,50): 0.16897177696228027	 ([fine.][edith])
I(35,52): 0.16882377862930298	 ([capture][portrayed])
I(29,44): 0.1687605381011963	 ([gimmicks,][never])
I(36,63): 0.16854548454284668	 ([strange,][short])
I(17,32): -0.1682499647140503	 ([felt][find])
I(56,59): 0.16769546270370483	 ([lip - synchronized][voice])
I(19,40): 0.16695523262023926	 ([much][moments])
I(16,25): -0.16669726371765137	 ([images,][fair])
I(7,33): 0.16649401187896729	 ([me.][film])
I(24,37): 0.16610795259475708	 ([put][other - worldly])
I(3,23): 0.16590043902397156	 ([last][however,])
I(19,48): 0.16582486033439636	 ([much][kundry])
I(39,56): 0.16545742750167847	 ([opera,][lip - synchronized])
I(2,11): -0.16518118977546692	 ([wagner's][somewhat])
