---------- AND Interactions ----------
I(47,48): 3.84409761428833	 ([buttgereit's][works])
I(10,61): 0.5550296306610107	 ([notorious][suicide. the])
I(61,63): 0.5514169931411743	 ([suicide. the][depressing])
I(2,7): 0.5513018369674683	 ([" - jorg][film ( the])
I(20,65): 0.5512796640396118	 ([suicide. divided][pain! - just])
I(64,68): 0.546282172203064	 ([full][opinion. 10])
I(2,37): -0.5455978512763977	 ([" - jorg][todesking])
I(50,65): 0.5439777374267578	 ([unpleasant][pain! - just])
I(20,58): -0.543944239616394	 ([suicide. divided][corpse])
I(22,25): -0.542047381401062	 ([week, it][set - pieces, each])
I(41): 0.5418212413787842	 ([makes])
I(50): -0.5408157110214233	 ([unpleasant])
I(3,46): 0.532417893409729	 ([buttgereit's][entertainment. unlike])
I(11,53): -0.529772162437439	 ([" nekromantik][castration])
I(66,68): 0.5268776416778564	 ([amazing][opinion. 10])
I(56,58): -0.52596116065979	 ([episode, a][corpse])
I(60,63): -0.5239313840866089	 ([acts][depressing])
I(40,42): 0.5218757390975952	 ([effective. it][think])
I(15,18): -0.521680474281311	 ([characters, but][continuity])
I(3,66): 0.5195008516311646	 ([buttgereit's][amazing])
I(11,61): -0.5192893743515015	 ([" nekromantik][suicide. the])
I(11,37): -0.5176810026168823	 ([" nekromantik][todesking])
I(30,32): -0.5154435634613037	 ([production][low])
I(25,50): -0.5133382081985474	 ([set - pieces, each][unpleasant])
I(8,9): -0.5092096328735352	 ([first][one])
I(32,64): -0.5086828470230103	 ([low][full])
I(19,62): -0.5070134401321411	 ([act][last ( sunday ) episode])
I(15,20): -0.5049401521682739	 ([characters, but][suicide. divided])
I(12,63): -0.5041841268539429	 ([" ) has][depressing])
I(18,62): -0.5040791034698486	 ([continuity][last ( sunday ) episode])
I(36): -0.5031095743179321	 ([" der])
I(53,66): -0.4989839792251587	 ([castration][amazing])
I(48,63): -0.4975656270980835	 ([works][depressing])
I(47,58): -0.4967777729034424	 ([buttgereit's][corpse])
I(56,62): 0.49399590492248535	 ([episode, a][last ( sunday ) episode])
I(33,42): 0.4919320344924927	 ([disturbing, but][think])
I(7,12): 0.4916452169418335	 ([film ( the][" ) has])
I(20,53): 0.4913076162338257	 ([suicide. divided][castration])
I(30,47): 0.49118077754974365	 ([production][buttgereit's])
I(46,63): -0.48992055654525757	 ([entertainment. unlike][depressing])
I(59,63): -0.4896589517593384	 ([various][depressing])
I(51,63): -0.488794207572937	 ([images][depressing])
I(33,68): 0.4877657890319824	 ([disturbing, but][opinion. 10])
I(19,30): -0.4874684810638428	 ([act][production])
I(20,63): 0.4857909679412842	 ([suicide. divided][depressing])
I(44,61): -0.4857369661331177	 ([important][suicide. the])
I(26): -0.48365700244903564	 ([featuring])
I(12,21): -0.4817317724227905	 ([" ) has][days])
I(50,61): 0.48134851455688477	 ([unpleasant][suicide. the])
I(10,47): 0.4799271821975708	 ([notorious][buttgereit's])
I(57,64): -0.47859513759613037	 ([decomposing][full])
I(20,60): -0.47758686542510986	 ([suicide. divided][acts])
I(22,23): 0.47753405570983887	 ([week, it][comprises])
I(8,66): -0.47598594427108765	 ([first][amazing])
I(21,25): -0.4692957401275635	 ([days][set - pieces, each])
I(33,34): 0.46835553646087646	 ([disturbing, but][many])
I(7,10): 0.46745383739471436	 ([film ( the][notorious])
I(59,60): 0.4649631977081299	 ([various][acts])
I(57,58): 0.4649614095687866	 ([decomposing][corpse])
I(5,20): 0.4622960090637207	 ([full - length][suicide. divided])
I(19,21): 0.462253212928772	 ([act][days])
I(66,67): -0.4615137577056885	 ([amazing][want])
I(25,68): -0.4601402282714844	 ([set - pieces, each][opinion. 10])
I(2,10): 0.4594879150390625	 ([" - jorg][notorious])
I(21,47): -0.45824527740478516	 ([days][buttgereit's])
I(18,46): -0.45813214778900146	 ([continuity][entertainment. unlike])
I(7,56): 0.45808422565460205	 ([film ( the][episode, a])
I(15): 0.4577861428260803	 ([characters, but])
I(10,22): 0.45408356189727783	 ([notorious][week, it])
I(11,19): -0.44888103008270264	 ([" nekromantik][act])
I(21,23): 0.4456973075866699	 ([days][comprises])
I(22,58): -0.4455004930496216	 ([week, it][corpse])
I(46,53): 0.4442528486251831	 ([entertainment. unlike][castration])
I(20,26): 0.4428035020828247	 ([suicide. divided][featuring])
I(3,56): 0.4409440755844116	 ([buttgereit's][episode, a])
I(28,53): -0.4397798776626587	 ([complete][castration])
I(3,11): -0.4364713430404663	 ([buttgereit's][" nekromantik])
I(22,62): -0.4353224039077759	 ([week, it][last ( sunday ) episode])
I(49,56): 0.43512117862701416	 ([gory, but][episode, a])
I(21,55): -0.43487346172332764	 ([days][tuesday])
I(28,61): -0.43463367223739624	 ([complete][suicide. the])
I(11,18): -0.43290531635284424	 ([" nekromantik][continuity])
I(44,47): -0.43072056770324707	 ([important][buttgereit's])
I(14,21): -0.4303877353668213	 ([character][days])
I(3,61): -0.43017685413360596	 ([buttgereit's][suicide. the])
I(54,56): 0.4300912618637085	 ([scene][episode, a])
I(10,60): -0.4297972321510315	 ([notorious][acts])
I(22,66): 0.42891132831573486	 ([week, it][amazing])
I(60,61): -0.4261472821235657	 ([acts][suicide. the])
I(27,40): -0.4258115291595459	 ([self - destruction][effective. it])
I(4,63): -0.4255449175834656	 ([second][depressing])
I(20,54): 0.42317843437194824	 ([suicide. divided][scene])
I(25,53): -0.4224306344985962	 ([set - pieces, each][castration])
I(56,65): 0.41953301429748535	 ([episode, a][pain! - just])
I(2,53): -0.41798675060272217	 ([" - jorg][castration])
I(25,29): -0.4173669219017029	 ([set - pieces, each][stranger. yes, the])
I(46,58): -0.41714537143707275	 ([entertainment. unlike][corpse])
I(7,44): 0.4149092435836792	 ([film ( the][important])
I(12,13): 0.41458356380462646	 ([" ) has][central])
I(25,62): -0.41235530376434326	 ([set - pieces, each][last ( sunday ) episode])
I(3,20): -0.41182875633239746	 ([buttgereit's][suicide. divided])
I(54): -0.4108482599258423	 ([scene])
I(11,44): -0.4107915163040161	 ([" nekromantik][important])
I(3,60): -0.4090636372566223	 ([buttgereit's][acts])
I(3,62): 0.4087560176849365	 ([buttgereit's][last ( sunday ) episode])
I(11,47): -0.4072006940841675	 ([" nekromantik][buttgereit's])
I(32,63): -0.4066495895385742	 ([low][depressing])
I(21,24): -0.40659618377685547	 ([days][series])
I(22,44): -0.406246542930603	 ([week, it][important])
I(7,66): -0.4030468463897705	 ([film ( the][amazing])
I(61,64): -0.401822566986084	 ([suicide. the][full])
I(10,19): -0.40148067474365234	 ([notorious][act])
I(47,68): 0.4013744592666626	 ([buttgereit's][opinion. 10])
I(11,22): -0.4011474847793579	 ([" nekromantik][week, it])
I(51,52): 0.40088599920272827	 ([images][like])
I(19,20): 0.39957791566848755	 ([act][suicide. divided])
I(28,58): -0.39874207973480225	 ([complete][corpse])
I(20,44): -0.39690685272216797	 ([suicide. divided][important])
I(21,49): -0.3964424133300781	 ([days][gory, but])
I(11,54): -0.3959310054779053	 ([" nekromantik][scene])
I(1,3): -0.3957996964454651	 ([todesking][buttgereit's])
I(2,63): -0.3905499577522278	 ([" - jorg][depressing])
I(47,66): 0.3892267942428589	 ([buttgereit's][amazing])
I(10,56): 0.38916218280792236	 ([notorious][episode, a])
I(15,33): -0.3887034058570862	 ([characters, but][disturbing, but])
I(28,30): -0.3882952928543091	 ([complete][production])
I(26,63): -0.38524866104125977	 ([featuring][depressing])
I(14,63): -0.3848438262939453	 ([character][depressing])
I(2,66): 0.3846372365951538	 ([" - jorg][amazing])
I(3,27): -0.38392555713653564	 ([buttgereit's][self - destruction])
I(5,64): -0.383882999420166	 ([full - length][full])
I(5,53): -0.38067150115966797	 ([full - length][castration])
I(62,68): 0.3798959255218506	 ([last ( sunday ) episode][opinion. 10])
I(32,61): 0.37754154205322266	 ([low][suicide. the])
I(1,11): -0.37710022926330566	 ([todesking][" nekromantik])
I(3,21): -0.3768094778060913	 ([buttgereit's][days])
I(44,68): -0.376712441444397	 ([important][opinion. 10])
I(56,57): 0.3730374574661255	 ([episode, a][decomposing])
I(19,24): -0.37262189388275146	 ([act][series])
I(44,66): -0.3723912239074707	 ([important][amazing])
I(10,65): 0.37121498584747314	 ([notorious][pain! - just])
I(12,20): -0.3697811961174011	 ([" ) has][suicide. divided])
I(49,63): -0.367215633392334	 ([gory, but][depressing])
I(42,44): 0.36578381061553955	 ([think][important])
I(8,10): 0.36548173427581787	 ([first][notorious])
I(3,7): 0.36411917209625244	 ([buttgereit's][film ( the])
I(32,47): 0.3635910749435425	 ([low][buttgereit's])
I(10,44): -0.36235129833221436	 ([notorious][important])
I(46,66): 0.36190640926361084	 ([entertainment. unlike][amazing])
I(21,51): -0.35921764373779297	 ([days][images])
I(60,62): -0.35905665159225464	 ([acts][last ( sunday ) episode])
I(7,20): -0.3584836721420288	 ([film ( the][suicide. divided])
I(28,46): -0.3582885265350342	 ([complete][entertainment. unlike])
I(60,68): -0.3544853925704956	 ([acts][opinion. 10])
I(20,32): -0.3540318012237549	 ([suicide. divided][low])
I(21,56): -0.3536437749862671	 ([days][episode, a])
I(3,30): 0.35154902935028076	 ([buttgereit's][production])
I(30,44): -0.3510080575942993	 ([production][important])
I(19,27): 0.3496137857437134	 ([act][self - destruction])
I(7,9): 0.34875988960266113	 ([film ( the][one])
I(3,6): 0.3484452962875366	 ([buttgereit's][feature])
I(18,21): -0.3457317352294922	 ([continuity][days])
I(46,60): -0.3456268906593323	 ([entertainment. unlike][acts])
I(19,22): -0.343364953994751	 ([act][week, it])
I(29,63): -0.3430268168449402	 ([stranger. yes, the][depressing])
I(40,41): 0.3428769111633301	 ([effective. it][makes])
I(25,44): -0.3427610397338867	 ([set - pieces, each][important])
I(43,44): -0.3427516222000122	 ([sometimes][important])
I(21,53): -0.34069645404815674	 ([days][castration])
I(14,20): -0.3395841717720032	 ([character][suicide. divided])
I(58,67): -0.3393254280090332	 ([corpse][want])
I(53,68): 0.3387327194213867	 ([castration][opinion. 10])
I(12,33): 0.3368394374847412	 ([" ) has][disturbing, but])
I(20,45): -0.33682185411453247	 ([suicide. divided][pure])
I(2,27): -0.33624768257141113	 ([" - jorg][self - destruction])
I(19,32): 0.33591902256011963	 ([act][low])
I(3,29): -0.33582955598831177	 ([buttgereit's][stranger. yes, the])
I(27,31): -0.3354908227920532	 ([self - destruction][values])
I(7,50): -0.3354109525680542	 ([film ( the][unpleasant])
I(30,31): -0.33347856998443604	 ([production][values])
I(27): -0.33317887783050537	 ([self - destruction])
I(33,60): -0.3329671025276184	 ([disturbing, but][acts])
I(5,10): 0.33233070373535156	 ([full - length][notorious])
I(25,55): -0.33161187171936035	 ([set - pieces, each][tuesday])
I(21,30): -0.32986319065093994	 ([days][production])
I(3,33): -0.32911789417266846	 ([buttgereit's][disturbing, but])
I(5): 0.3289670944213867	 ([full - length])
I(37,49): 0.327764630317688	 ([todesking][gory, but])
I(10,25): -0.3277623653411865	 ([notorious][set - pieces, each])
I(46,51): -0.32759034633636475	 ([entertainment. unlike][images])
I(9,66): -0.3274655342102051	 ([one][amazing])
I(49,64): -0.32707834243774414	 ([gory, but][full])
I(22,60): -0.32684266567230225	 ([week, it][acts])
I(22,61): -0.32473593950271606	 ([week, it][suicide. the])
I(5,6): 0.32388269901275635	 ([full - length][feature])
I(7,18): -0.3236832618713379	 ([film ( the][continuity])
I(21,45): -0.3207106590270996	 ([days][pure])
I(27,30): -0.3196297883987427	 ([self - destruction][production])
I(32,35): -0.3180408477783203	 ([low][ways])
I(55,58): -0.3177398443222046	 ([tuesday][corpse])
I(13,15): 0.3171710968017578	 ([central][characters, but])
I(10,21): -0.317036509513855	 ([notorious][days])
I(1,49): 0.3157076835632324	 ([todesking][gory, but])
I(25,28): -0.3145824670791626	 ([set - pieces, each][complete])
I(3,55): 0.3133728504180908	 ([buttgereit's][tuesday])
I(18,30): -0.31249868869781494	 ([continuity][production])
I(62,64): -0.31187331676483154	 ([last ( sunday ) episode][full])
I(18,68): -0.3111579418182373	 ([continuity][opinion. 10])
I(10,30): 0.3106027841567993	 ([notorious][production])
I(6,21): -0.30965757369995117	 ([feature][days])
I(29,58): -0.3094748854637146	 ([stranger. yes, the][corpse])
I(27,47): -0.30856645107269287	 ([self - destruction][buttgereit's])
I(32,62): -0.3084373474121094	 ([low][last ( sunday ) episode])
I(59,62): -0.30824458599090576	 ([various][last ( sunday ) episode])
I(21,26): 0.3082221746444702	 ([days][featuring])
I(51,61): -0.3074713945388794	 ([images][suicide. the])
I(20,30): -0.3073006868362427	 ([suicide. divided][production])
I(5,15): 0.3065217137336731	 ([full - length][characters, but])
I(42,66): -0.3055497407913208	 ([think][amazing])
I(27,63): 0.30507004261016846	 ([self - destruction][depressing])
I(8,63): -0.3039630055427551	 ([first][depressing])
I(30,68): 0.3036463260650635	 ([production][opinion. 10])
I(10,12): 0.303247332572937	 ([notorious][" ) has])
I(7,37): 0.30234265327453613	 ([film ( the][todesking])
I(11,58): -0.3015223741531372	 ([" nekromantik][corpse])
I(22,46): -0.3010374903678894	 ([week, it][entertainment. unlike])
I(15,21): -0.29981541633605957	 ([characters, but][days])
I(11,60): -0.29961591958999634	 ([" nekromantik][acts])
I(10,27): -0.29873526096343994	 ([notorious][self - destruction])
I(22,29): -0.29862433671951294	 ([week, it][stranger. yes, the])
I(30,66): 0.29853034019470215	 ([production][amazing])
I(30,60): -0.2980297803878784	 ([production][acts])
I(20,28): -0.2966398000717163	 ([suicide. divided][complete])
I(10,67): 0.29444408416748047	 ([notorious][want])
I(32,58): 0.2941228151321411	 ([low][corpse])
I(32,57): 0.2933419942855835	 ([low][decomposing])
I(11,66): -0.29313862323760986	 ([" nekromantik][amazing])
I(60): 0.2931278347969055	 ([acts])
I(58,65): 0.29283392429351807	 ([corpse][pain! - just])
I(10,64): 0.2923564910888672	 ([notorious][full])
I(5,60): -0.29187220335006714	 ([full - length][acts])
I(47,65): 0.2917104959487915	 ([buttgereit's][pain! - just])
I(27,66): -0.2910650968551636	 ([self - destruction][amazing])
I(33,43): 0.29103708267211914	 ([disturbing, but][sometimes])
I(9,10): 0.2909660339355469	 ([one][notorious])
I(11,28): -0.29076188802719116	 ([" nekromantik][complete])
I(6,46): 0.29043614864349365	 ([feature][entertainment. unlike])
I(51,56): 0.2904214859008789	 ([images][episode, a])
I(44,56): 0.29029858112335205	 ([important][episode, a])
I(18,25): -0.2897608280181885	 ([continuity][set - pieces, each])
I(9,11): 0.28943580389022827	 ([one][" nekromantik])
I(14,18): -0.2885715961456299	 ([character][continuity])
I(29,47): -0.2879015803337097	 ([stranger. yes, the][buttgereit's])
I(42,46): -0.28675293922424316	 ([think][entertainment. unlike])
I(10,28): -0.2862884998321533	 ([notorious][complete])
I(52,53): 0.28599417209625244	 ([like][castration])
I(1,7): 0.2856900095939636	 ([todesking][film ( the])
I(6,7): 0.2852684259414673	 ([feature][film ( the])
I(21,31): -0.2847402095794678	 ([days][values])
I(29,46): -0.2844286561012268	 ([stranger. yes, the][entertainment. unlike])
I(5,44): -0.2841939926147461	 ([full - length][important])
I(21,36): -0.28295743465423584	 ([days][" der])
I(28,62): -0.2795497179031372	 ([complete][last ( sunday ) episode])
I(2,47): -0.27906084060668945	 ([" - jorg][buttgereit's])
I(7,61): -0.2789531946182251	 ([film ( the][suicide. the])
I(18,32): -0.278103232383728	 ([continuity][low])
I(20,57): 0.2776719331741333	 ([suicide. divided][decomposing])
I(19,68): -0.27750325202941895	 ([act][opinion. 10])
I(51,53): -0.27656030654907227	 ([images][castration])
I(32,49): -0.2762014865875244	 ([low][gory, but])
I(23,25): 0.27521049976348877	 ([comprises][set - pieces, each])
I(27,44): -0.274904727935791	 ([self - destruction][important])
I(44,49): -0.27376675605773926	 ([important][gory, but])
I(20,46): -0.27359718084335327	 ([suicide. divided][entertainment. unlike])
I(47,61): -0.2719830274581909	 ([buttgereit's][suicide. the])
I(26,68): 0.27087485790252686	 ([featuring][opinion. 10])
I(29,68): -0.2707419991493225	 ([stranger. yes, the][opinion. 10])
I(30,61): -0.270534873008728	 ([production][suicide. the])
I(63,67): -0.2698230743408203	 ([depressing][want])
I(33,46): -0.2697707414627075	 ([disturbing, but][entertainment. unlike])
I(2,15): 0.26861339807510376	 ([" - jorg][characters, but])
I(40,63): -0.2683255672454834	 ([effective. it][depressing])
I(54,67): -0.26686811447143555	 ([scene][want])
I(12,66): -0.26604974269866943	 ([" ) has][amazing])
I(29,54): -0.2656528353691101	 ([stranger. yes, the][scene])
I(0,36): 0.265234112739563	 ([der][" der])
I(15,66): 0.264528751373291	 ([characters, but][amazing])
I(32,50): 0.264431357383728	 ([low][unpleasant])
I(12,49): -0.26334595680236816	 ([" ) has][gory, but])
I(24,27): -0.2614690065383911	 ([series][self - destruction])
I(19,57): 0.2599407434463501	 ([act][decomposing])
I(49,58): -0.25972843170166016	 ([gory, but][corpse])
I(55,61): -0.25926530361175537	 ([tuesday][suicide. the])
I(47,57): -0.25871992111206055	 ([buttgereit's][decomposing])
I(15,53): -0.2580455541610718	 ([characters, but][castration])
I(8): -0.2568889856338501	 ([first])
I(50,68): 0.2563871741294861	 ([unpleasant][opinion. 10])
I(7,58): -0.2561992406845093	 ([film ( the][corpse])
I(22,28): -0.2554197311401367	 ([week, it][complete])
I(30,56): 0.2550448179244995	 ([production][episode, a])
I(32,46): -0.2546130418777466	 ([low][entertainment. unlike])
I(7,60): -0.2544131875038147	 ([film ( the][acts])
I(57,65): 0.25403285026550293	 ([decomposing][pain! - just])
I(19,28): -0.2540081739425659	 ([act][complete])
I(18,26): -0.2538412809371948	 ([continuity][featuring])
I(35,40): 0.25309181213378906	 ([ways][effective. it])
I(20,22): -0.2530170679092407	 ([suicide. divided][week, it])
I(24,29): -0.25301122665405273	 ([series][stranger. yes, the])
I(11): 0.25286900997161865	 ([" nekromantik])
I(23,63): -0.25215041637420654	 ([comprises][depressing])
I(28,47): -0.2519432306289673	 ([complete][buttgereit's])
I(56,60): -0.25151413679122925	 ([episode, a][acts])
I(3,32): 0.250881552696228	 ([buttgereit's][low])
I(3,49): -0.25085771083831787	 ([buttgereit's][gory, but])
I(15,27): -0.2501733899116516	 ([characters, but][self - destruction])
I(20,51): -0.24936771392822266	 ([suicide. divided][images])
I(1,66): 0.24896883964538574	 ([todesking][amazing])
I(53,56): 0.24883580207824707	 ([castration][episode, a])
I(26,46): 0.2481914758682251	 ([featuring][entertainment. unlike])
I(6,20): -0.2480924129486084	 ([feature][suicide. divided])
I(41,63): -0.24781548976898193	 ([makes][depressing])
I(21,54): -0.24739694595336914	 ([days][scene])
I(1,29): 0.2469692826271057	 ([todesking][stranger. yes, the])
I(2,30): 0.24656414985656738	 ([" - jorg][production])
I(25,54): -0.2463679313659668	 ([set - pieces, each][scene])
I(12,22): -0.24610358476638794	 ([" ) has][week, it])
I(23,32): -0.24608933925628662	 ([comprises][low])
I(1,15): 0.24606740474700928	 ([todesking][characters, but])
I(10,26): 0.24577462673187256	 ([notorious][featuring])
I(1,56): 0.2455717921257019	 ([todesking][episode, a])
I(18,23): 0.24552655220031738	 ([continuity][comprises])
I(50,57): 0.24519193172454834	 ([unpleasant][decomposing])
I(25,35): -0.24456942081451416	 ([set - pieces, each][ways])
I(19,40): -0.24411916732788086	 ([act][effective. it])
I(22,56): 0.24395620822906494	 ([week, it][episode, a])
I(4,64): -0.24231266975402832	 ([second][full])
I(10,32): 0.2423095703125	 ([notorious][low])
I(12,56): 0.2417060136795044	 ([" ) has][episode, a])
I(41,68): -0.2401723861694336	 ([makes][opinion. 10])
I(21,37): -0.24000310897827148	 ([days][todesking])
I(18,49): -0.23880064487457275	 ([continuity][gory, but])
I(45,60): -0.23876315355300903	 ([pure][acts])
I(22,64): 0.23808789253234863	 ([week, it][full])
I(40,66): 0.2380073070526123	 ([effective. it][amazing])
I(25,66): -0.23774981498718262	 ([set - pieces, each][amazing])
I(2,19): -0.23642587661743164	 ([" - jorg][act])
I(26,66): 0.23622310161590576	 ([featuring][amazing])
