---------- AND Interactions ----------
I(17): 3.735034942626953	 ([horror.])
I(5): -0.661485493183136	 ([little])
I(35,44): 0.6610121726989746	 ([met][great])
I(61): 0.6601107120513916	 ([victim])
I(19,26): 0.6583027839660645	 ([cinematographer][life])
I(17,34): -0.6527881622314453	 ([horror.][hit.])
I(20,50): 0.6489965915679932	 ([film.][indie])
I(62,63): 0.6434422135353088	 ([fine][print])
I(65): 0.6417193412780762	 ([notorious])
I(9,44): 0.6397280693054199	 ([snitch'd][great])
I(68,69): 0.6346594095230103	 ([contract.][digress...])
I(34,35): -0.6339462995529175	 ([hit.][met])
I(46,69): -0.6268033981323242	 ([35mm][digress...])
I(27,38): 0.6246397495269775	 ([experience][july])
I(60,65): 0.6242547631263733	 ([eternal][notorious])
I(25,28): -0.6239336133003235	 ([" interesting][".])
I(19,59): 0.6238347291946411	 ([cinematographer][fell])
I(44,58): 0.6201436519622803	 ([great][accolades... it])
I(35,58): 0.6184864044189453	 ([met][accolades... it])
I(46,59): 0.6182283163070679	 ([35mm][fell])
I(5,6): 0.6174905300140381	 ([little][sideways])
I(20,35): -0.6166983842849731	 ([film.][met])
I(19,54): 0.6121158599853516	 ([cinematographer][got])
I(3,46): -0.6005821228027344	 ([blue][35mm])
I(37,39): -0.5968884229660034	 ([cahill][1999,])
I(7,9): -0.5939489603042603	 ([asks][snitch'd])
I(21,34): 0.5844618082046509	 ([let][hit.])
I(54): 0.5807793140411377	 ([got])
I(9,19): 0.5768412351608276	 ([snitch'd][cinematographer])
I(30,61): -0.5765478610992432	 ([snitch'd][victim])
I(8,19): 0.5759991407394409	 ([what's][cinematographer])
I(20): 0.5728983879089355	 ([film.])
I(4,7): -0.5658307075500488	 ([looks][asks])
I(52,65): 0.5648790597915649	 ([era][notorious])
I(49,54): -0.5614718794822693	 ([many][got])
I(65,67): -0.561343789100647	 ([notorious][feature])
I(27,28): 0.5613197088241577	 ([experience][".])
I(51,58): -0.5611664056777954	 ([features][accolades... it])
I(8,65): -0.5585904121398926	 ([what's][notorious])
I(40,46): -0.5584473013877869	 ([day][35mm])
I(34,68): 0.5561668872833252	 ([hit.][contract.])
I(3,69): 0.5485658645629883	 ([blue][digress...])
I(39,63): -0.5472029447555542	 ([1999,][print])
I(64,69): 0.5466537475585938	 ([sag's][digress...])
I(9,15): -0.5449347496032715	 ([snitch'd][barely - hidden])
I(38,39): 0.5391851663589478	 ([july][1999,])
I(25): -0.536064624786377	 ([" interesting])
I(38,44): 0.5359787940979004	 ([july][great])
I(39,43): -0.5355908274650574	 ([1999,][square,])
I(26,65): 0.5333220958709717	 ([life][notorious])
I(47,61): 0.532982587814331	 ([feature][victim])
I(15,25): 0.5328214168548584	 ([barely - hidden][" interesting])
I(34,36): -0.5314189791679382	 ([hit.][james])
I(30,33): -0.5304874181747437	 ([snitch'd][hard])
I(27,58): 0.529930591583252	 ([experience][accolades... it])
I(14,17): 0.5285259485244751	 ([case][horror.])
I(27,35): 0.5265403985977173	 ([experience][met])
I(26,35): 0.5260465145111084	 ([life][met])
I(26,69): 0.5256915092468262	 ([life][digress...])
I(53,55): -0.5256251096725464	 ([never][distribution])
I(3,26): 0.525177001953125	 ([blue][life])
I(15,30): -0.5248680114746094	 ([barely - hidden][snitch'd])
I(35,40): 0.5245671272277832	 ([met][day])
I(7,19): 0.5240032076835632	 ([asks][cinematographer])
I(27,68): 0.5233144760131836	 ([experience][contract.])
I(50): 0.5231517553329468	 ([indie])
I(55,56): -0.5215789079666138	 ([distribution][despite])
I(19,49): -0.5168989896774292	 ([cinematographer][many])
I(62,68): 0.5163428783416748	 ([fine][contract.])
I(46,63): -0.514678955078125	 ([35mm][print])
I(25,30): 0.5128833055496216	 ([" interesting][snitch'd])
I(44,68): 0.5116254091262817	 ([great][contract.])
I(25,69): 0.50600266456604	 ([" interesting][digress...])
I(26,68): 0.5050042867660522	 ([life][contract.])
I(39,58): -0.5046104192733765	 ([1999,][accolades... it])
I(3,9): 0.5039931535720825	 ([blue][snitch'd])
I(51): 0.5032604932785034	 ([features])
I(56): 0.5031510591506958	 ([despite])
I(30,44): 0.5026284456253052	 ([snitch'd][great])
I(2): 0.5020138025283813	 ([someone])
I(50,51): -0.50185227394104	 ([indie][features])
I(53): 0.500741720199585	 ([never])
I(33): 0.5000520944595337	 ([hard])
I(33,35): -0.4990459680557251	 ([hard][met])
I(34,66): -0.4927487373352051	 ([hit.][experimental])
I(30,31): 0.491305947303772	 ([snitch'd][called])
I(53,56): -0.49054765701293945	 ([never][despite])
I(26,64): 0.4901236295700073	 ([life][sag's])
I(17,69): 0.48899173736572266	 ([horror.][digress...])
I(19,24): 0.4864187240600586	 ([cinematographer][regarding])
I(23): -0.485601544380188	 ([points])
I(19,25): 0.4833393692970276	 ([cinematographer][" interesting])
I(48,61): 0.48123693466186523	 ([like][victim])
I(3,58): 0.480053186416626	 ([blue][accolades... it])
I(17,27): 0.47774314880371094	 ([horror.][experience])
I(39,66): -0.47757530212402344	 ([1999,][experimental])
I(26,37): 0.4763880968093872	 ([life][cahill])
I(35,37): 0.4755018949508667	 ([met][cahill])
I(26,38): 0.47190260887145996	 ([life][july])
I(14,19): -0.46975064277648926	 ([case][cinematographer])
I(54,65): -0.4684661626815796	 ([got][notorious])
I(27,69): 0.4671682119369507	 ([experience][digress...])
I(37,62): 0.4664706885814667	 ([cahill][fine])
I(9,10): -0.4651796817779541	 ([snitch'd]["])
I(46,52): -0.46471738815307617	 ([35mm][era])
I(7,34): -0.46381092071533203	 ([asks][hit.])
I(59): 0.4626082181930542	 ([fell])
I(9,26): 0.4623749256134033	 ([snitch'd][life])
I(8,15): -0.46161675453186035	 ([what's][barely - hidden])
I(26,44): 0.4587380886077881	 ([life][great])
I(26,28): 0.4581124186515808	 ([life][".])
I(27,61): 0.4566524028778076	 ([experience][victim])
I(44,45): -0.45465803146362305	 ([great][little])
I(22,23): 0.45398765802383423	 ([clarify][points])
I(35,38): 0.4530448913574219	 ([met][july])
I(25,48): -0.45227742195129395	 ([" interesting][like])
I(55,61): -0.45226120948791504	 ([distribution][victim])
I(51,62): -0.45056116580963135	 ([features][fine])
I(3,30): 0.44976794719696045	 ([blue][snitch'd])
I(3,61): 0.44861555099487305	 ([blue][victim])
I(8,20): 0.44811010360717773	 ([what's][film.])
I(9,65): -0.44655489921569824	 ([snitch'd][notorious])
I(16,66): -0.4462202787399292	 ([amusement][experimental])
I(9,66): -0.44347548484802246	 ([snitch'd][experimental])
I(20,66): 0.44301509857177734	 ([film.][experimental])
I(15,58): 0.4426894187927246	 ([barely - hidden][accolades... it])
I(20,21): 0.4424295425415039	 ([film.][let])
I(67,68): 0.44140446186065674	 ([feature][contract.])
I(62,69): -0.4412919282913208	 ([fine][digress...])
I(38,46): -0.4402073621749878	 ([july][35mm])
I(27,40): 0.4384247660636902	 ([experience][day])
I(7,8): -0.43813157081604004	 ([asks][what's])
I(21): -0.43756067752838135	 ([let])
I(6,61): 0.4374513626098633	 ([sideways][victim])
I(37,64): 0.4358476996421814	 ([cahill][sag's])
I(16,25): -0.43502306938171387	 ([amusement][" interesting])
I(15,34): -0.433652400970459	 ([barely - hidden][hit.])
I(3,64): 0.43303442001342773	 ([blue][sag's])
I(50,58): -0.43188464641571045	 ([indie][accolades... it])
I(24,25): 0.43133318424224854	 ([regarding][" interesting])
I(17,30): -0.4296191930770874	 ([horror.][snitch'd])
I(44,52): 0.4281961917877197	 ([great][era])
I(55,59): -0.4276902675628662	 ([distribution][fell])
I(5,45): 0.42650043964385986	 ([little][little])
I(7,15): -0.42621541023254395	 ([asks][barely - hidden])
I(55,58): -0.4239696264266968	 ([distribution][accolades... it])
I(30,59): -0.42302167415618896	 ([snitch'd][fell])
I(15,59): -0.42259490489959717	 ([barely - hidden][fell])
I(9,61): -0.4220561981201172	 ([snitch'd][victim])
I(48,68): 0.4179910719394684	 ([like][contract.])
I(39,54): -0.4178532361984253	 ([1999,][got])
I(16,65): -0.4157637357711792	 ([amusement][notorious])
I(38,57): 0.41298770904541016	 ([july][festival])
I(58,63): -0.41211533546447754	 ([accolades... it][print])
I(43,46): -0.4095098376274109	 ([square,][35mm])
I(15,44): 0.40671300888061523	 ([barely - hidden][great])
I(21,39): -0.40584319829940796	 ([let][1999,])
I(47): 0.404654860496521	 ([feature])
I(37,52): 0.40243789553642273	 ([cahill][era])
I(3,37): 0.40175938606262207	 ([blue][cahill])
I(15,70): -0.40172278881073	 ([barely - hidden][though])
I(17,62): -0.40159738063812256	 ([horror.][fine])
I(46,62): -0.40054816007614136	 ([35mm][fine])
I(60,62): -0.40039491653442383	 ([eternal][fine])
I(48,58): 0.3995870351791382	 ([like][accolades... it])
I(17,26): 0.39940690994262695	 ([horror.][life])
I(27,34): 0.39922821521759033	 ([experience][hit.])
I(9,68): 0.3962491750717163	 ([snitch'd][contract.])
I(17,67): -0.39522695541381836	 ([horror.][feature])
I(38,65): 0.39459824562072754	 ([july][notorious])
I(20,38): -0.3939303159713745	 ([film.][july])
I(55,57): -0.3902766704559326	 ([distribution][festival])
I(51,52): -0.3899383544921875	 ([features][era])
I(0,16): -0.3891514539718628	 ([every][amusement])
I(3,15): 0.38895857334136963	 ([blue][barely - hidden])
I(27,50): 0.38864487409591675	 ([experience][indie])
I(21,23): -0.38776397705078125	 ([let][points])
I(5,9): 0.3864387273788452	 ([little][snitch'd])
I(23,27): -0.3854163885116577	 ([points][experience])
I(39,40): -0.38517314195632935	 ([1999,][day])
I(14,27): -0.38366615772247314	 ([case][experience])
I(7): 0.38335466384887695	 ([asks])
I(46,57): -0.38315117359161377	 ([35mm][festival])
I(26,30): 0.38278698921203613	 ([life][snitch'd])
I(17,46): -0.38108742237091064	 ([horror.][35mm])
I(25,66): -0.37955760955810547	 ([" interesting][experimental])
I(26,63): 0.3779662847518921	 ([life][print])
I(30,66): -0.37731242179870605	 ([snitch'd][experimental])
I(61,65): -0.37722718715667725	 ([victim][notorious])
I(35,65): 0.37697601318359375	 ([met][notorious])
I(0,34): -0.3763909339904785	 ([every][hit.])
I(13,19): -0.37617653608322144	 ([immediately][cinematographer])
I(34,55): -0.3730252981185913	 ([hit.][distribution])
I(30,58): 0.37186193466186523	 ([snitch'd][accolades... it])
I(8,39): -0.371648907661438	 ([what's][1999,])
I(0,17): -0.3715810775756836	 ([every][horror.])
I(3,34): 0.3714637756347656	 ([blue][hit.])
I(17,58): -0.37134408950805664	 ([horror.][accolades... it])
I(27,29): 0.3710777759552002	 ([experience][originally,])
I(25,68): 0.3710445761680603	 ([" interesting][contract.])
I(45): -0.37053805589675903	 ([little])
I(34,42): -0.36969858407974243	 ([hit.][triangle])
I(17,21): 0.36932802200317383	 ([horror.][let])
I(55): 0.36660563945770264	 ([distribution])
I(19,50): 0.3663535714149475	 ([cinematographer][indie])
I(17,54): -0.3663148880004883	 ([horror.][got])
I(39,68): -0.3662816882133484	 ([1999,][contract.])
I(26,40): 0.36556386947631836	 ([life][day])
I(51,61): 0.364823579788208	 ([features][victim])
I(15,20): 0.3631725311279297	 ([barely - hidden][film.])
I(14,46): -0.3625255823135376	 ([case][35mm])
I(43,47): -0.36245161294937134	 ([square,][feature])
I(43,59): 0.36006492376327515	 ([square,][fell])
I(9,37): -0.3596348762512207	 ([snitch'd][cahill])
I(0,62): -0.3595501184463501	 ([every][fine])
I(7,27): 0.35932600498199463	 ([asks][experience])
I(43,51): -0.3578141927719116	 ([square,][features])
I(52,55): -0.35657477378845215	 ([era][distribution])
I(45,61): 0.3557085394859314	 ([little][victim])
I(20,58): -0.35311567783355713	 ([film.][accolades... it])
I(54,55): -0.35258400440216064	 ([got][distribution])
I(9,67): -0.35226309299468994	 ([snitch'd][feature])
I(11): 0.35200071334838867	 ([?])
I(14,61): 0.35196852684020996	 ([case][victim])
I(63,64): 0.3513723909854889	 ([print][sag's])
I(3,38): 0.3512258529663086	 ([blue][july])
I(26,58): 0.3492298126220703	 ([life][accolades... it])
I(59,64): -0.34912121295928955	 ([fell][sag's])
I(23,24): 0.3489675521850586	 ([points][regarding])
I(58,64): 0.34819579124450684	 ([accolades... it][sag's])
I(52,58): 0.34797024726867676	 ([era][accolades... it])
I(19,22): 0.34725421667099	 ([cinematographer][clarify])
I(19,44): -0.34716367721557617	 ([cinematographer][great])
I(34,44): -0.34656810760498047	 ([hit.][great])
I(15,48): 0.3453887701034546	 ([barely - hidden][like])
I(4,19): 0.34534770250320435	 ([looks][cinematographer])
I(3,66): 0.34458065032958984	 ([blue][experimental])
I(25,60): 0.34374403953552246	 ([" interesting][eternal])
I(27,63): 0.34339964389801025	 ([experience][print])
I(23,46): -0.3432038426399231	 ([points][35mm])
I(20,44): -0.3427819013595581	 ([film.][great])
I(4,27): 0.34257352352142334	 ([looks][experience])
I(56,57): -0.341316819190979	 ([despite][festival])
I(56,59): -0.3411933183670044	 ([despite][fell])
I(20,47): 0.3402092456817627	 ([film.][feature])
I(22): 0.3400242328643799	 ([clarify])
I(17,25): -0.3371720314025879	 ([horror.][" interesting])
I(26,60): 0.3365892171859741	 ([life][eternal])
I(52,54): -0.336423397064209	 ([era][got])
I(50,65): -0.33622896671295166	 ([indie][notorious])
I(2,9): -0.3332449197769165	 ([someone][snitch'd])
I(6,69): 0.3331223726272583	 ([sideways][digress...])
I(6,59): 0.33044612407684326	 ([sideways][fell])
I(60,64): 0.330064058303833	 ([eternal][sag's])
I(13,34): 0.33003079891204834	 ([immediately][hit.])
I(28,30): 0.32985198497772217	 ([".][snitch'd])
I(56,62): 0.32921546697616577	 ([despite][fine])
I(5,68): 0.32881712913513184	 ([little][contract.])
I(58,67): -0.32741212844848633	 ([accolades... it][feature])
I(57,66): -0.32719719409942627	 ([festival][experimental])
I(8,30): -0.32686805725097656	 ([what's][snitch'd])
I(54,59): -0.326072096824646	 ([got][fell])
I(2,4): -0.3254739046096802	 ([someone][looks])
I(35,68): 0.32472169399261475	 ([met][contract.])
I(47,49): 0.3237869143486023	 ([feature][many])
I(10): 0.32360363006591797	 (["])
I(28,29): -0.3235290050506592	 ([".][originally,])
I(3,8): 0.32293248176574707	 ([blue][what's])
I(3,27): 0.3218960762023926	 ([blue][experience])
I(3,50): 0.32184934616088867	 ([blue][indie])
I(27,36): 0.3213171362876892	 ([experience][james])
I(47,59): 0.32122695446014404	 ([feature][fell])
I(24,58): 0.32075148820877075	 ([regarding][accolades... it])
I(25,70): 0.3201620876789093	 ([" interesting][though])
I(6,9): -0.3197035789489746	 ([sideways][snitch'd])
I(61,64): -0.3190370798110962	 ([victim][sag's])
I(2,69): -0.31903302669525146	 ([someone][digress...])
I(30,53): -0.3182065486907959	 ([snitch'd][never])
I(55,62): 0.3180387616157532	 ([distribution][fine])
I(51,63): -0.3177966773509979	 ([features][print])
I(37,44): 0.31746363639831543	 ([cahill][great])
I(9,62): 0.3156968355178833	 ([snitch'd][fine])
I(3,68): 0.31497669219970703	 ([blue][contract.])
I(25,32): 0.3145236372947693	 ([" interesting][one])
I(64,68): 0.31415367126464844	 ([sag's][contract.])
I(19,66): 0.3129138946533203	 ([cinematographer][experimental])
I(9,60): 0.31192243099212646	 ([snitch'd][eternal])
I(19,52): -0.3115418553352356	 ([cinematographer][era])
I(3,16): 0.3114206790924072	 ([blue][amusement])
I(44,64): 0.31118643283843994	 ([great][sag's])
I(65,69): 0.31115615367889404	 ([notorious][digress...])
I(4,17): 0.3104853630065918	 ([looks][horror.])
I(30,55): -0.3096998929977417	 ([snitch'd][distribution])
I(8,14): 0.3096756935119629	 ([what's][case])
I(40,43): -0.3096597194671631	 ([day][square,])
I(16,27): 0.3094675540924072	 ([amusement][experience])
I(7,30): -0.30939292907714844	 ([asks][snitch'd])
I(7,11): -0.3091752529144287	 ([asks][?])
I(1,65): -0.3091551661491394	 ([,][notorious])
I(15,61): -0.3088949918746948	 ([barely - hidden][victim])
I(48,69): 0.3086974620819092	 ([like][digress...])
I(34,50): -0.30841922760009766	 ([hit.][indie])
I(34,53): -0.30747151374816895	 ([hit.][never])
I(38,40): 0.30701446533203125	 ([july][day])
I(13,59): 0.3059941530227661	 ([immediately][fell])
I(7,14): 0.305908203125	 ([asks][case])
I(4,50): 0.30587172508239746	 ([looks][indie])
I(9,35): 0.30549681186676025	 ([snitch'd][met])
I(2,34): -0.30524778366088867	 ([someone][hit.])
I(5,34): 0.30374038219451904	 ([little][hit.])
I(41,58): -0.3034985065460205	 ([wrapped][accolades... it])
I(21,58): 0.3033158779144287	 ([let][accolades... it])
I(9,27): 0.3022894859313965	 ([snitch'd][experience])
I(17,68): -0.30216360092163086	 ([horror.][contract.])
I(30,50): -0.3018413782119751	 ([snitch'd][indie])
I(56,61): -0.3005383014678955	 ([despite][victim])
I(24,27): 0.3001862168312073	 ([regarding][experience])
I(17,41): -0.2999715805053711	 ([horror.][wrapped])
I(16,44): -0.2997305393218994	 ([amusement][great])
I(15,18): -0.2995370626449585	 ([barely - hidden][see,])
I(27,64): 0.2994769811630249	 ([experience][sag's])
I(35,49): -0.2993167042732239	 ([met][many])
I(64,67): 0.2992960810661316	 ([sag's][feature])
I(0,3): -0.2991868257522583	 ([every][blue])
I(12,14): 0.29908543825149536	 ([know][case])
I(9,54): -0.2990766763687134	 ([snitch'd][got])
I(52,59): -0.29852914810180664	 ([era][fell])
I(19,40): -0.2978436350822449	 ([cinematographer][day])
I(4,59): -0.2977534532546997	 ([looks][fell])
I(30,54): -0.2968928813934326	 ([snitch'd][got])
I(47,62): -0.2964860200881958	 ([feature][fine])
I(28,34): 0.2964642643928528	 ([".][hit.])
I(16,64): 0.2959989309310913	 ([amusement][sag's])
I(4,47): 0.2958357334136963	 ([looks][feature])
I(12): -0.2957190275192261	 ([know])
I(19,43): -0.29482218623161316	 ([cinematographer][square,])
I(26,42): 0.29456937313079834	 ([life][triangle])
I(5,35): 0.2944905757904053	 ([little][met])
I(21,37): 0.29420095682144165	 ([let][cahill])
I(23,40): -0.29356807470321655	 ([points][day])
I(3,44): 0.29350757598876953	 ([blue][great])
I(9,58): 0.29315829277038574	 ([snitch'd][accolades... it])
I(18,58): 0.29288655519485474	 ([see,][accolades... it])
I(5,25): 0.2928040623664856	 ([little][" interesting])
I(38,52): 0.29183149337768555	 ([july][era])
I(37,60): 0.2913762331008911	 ([cahill][eternal])
I(19,48): -0.2911189794540405	 ([cinematographer][like])
I(3,54): 0.2909089922904968	 ([blue][got])
I(9,55): -0.2906736135482788	 ([snitch'd][distribution])
I(33,65): -0.29032254219055176	 ([hard][notorious])
I(15,69): -0.2902235984802246	 ([barely - hidden][digress...])
I(3,25): 0.29002833366394043	 ([blue][" interesting])
I(12,58): 0.2899618148803711	 ([know][accolades... it])
I(4,9): -0.2899162769317627	 ([looks][snitch'd])
I(9,59): -0.28851497173309326	 ([snitch'd][fell])
I(34,67): -0.288100004196167	 ([hit.][feature])
I(37,68): 0.2873934507369995	 ([cahill][contract.])
I(15,22): -0.287387490272522	 ([barely - hidden][clarify])
I(58,69): 0.2870979309082031	 ([accolades... it][digress...])
I(48,64): 0.28694307804107666	 ([like][sag's])
I(29,44): 0.28568482398986816	 ([originally,][great])
I(14,43): -0.28380316495895386	 ([case][square,])
I(37,65): 0.28370213508605957	 ([cahill][notorious])
I(44,57): 0.2826451063156128	 ([great][festival])
I(61,66): -0.281868577003479	 ([victim][experimental])
I(21,61): 0.2816354036331177	 ([let][victim])
I(7,26): 0.28046178817749023	 ([asks][life])
I(38,68): 0.2796260118484497	 ([july][contract.])
I(27,54): 0.2792482376098633	 ([experience][got])
I(0): 0.2789630889892578	 ([every])
I(8,69): -0.27887099981307983	 ([what's][digress...])
I(41,69): -0.277660608291626	 ([wrapped][digress...])
I(27,59): 0.2773642838001251	 ([experience][fell])
I(0,65): -0.2773449420928955	 ([every][notorious])
I(42,46): -0.2760137915611267	 ([triangle][35mm])
I(51,56): 0.275846004486084	 ([features][despite])
I(34,60): 0.27579426765441895	 ([hit.][eternal])
I(51,68): -0.2752787470817566	 ([features][contract.])
I(35,64): 0.27526962757110596	 ([met][sag's])
I(50,66): -0.2751821279525757	 ([indie][experimental])
I(38,60): 0.2747117280960083	 ([july][eternal])
I(38,69): 0.27456986904144287	 ([july][digress...])
I(21,68): 0.2739109396934509	 ([let][contract.])
I(30,62): 0.2736860513687134	 ([snitch'd][fine])
I(53,70): -0.2730979919433594	 ([never][though])
I(62,67): -0.2729102373123169	 ([fine][feature])
I(44,46): -0.2727475166320801	 ([great][35mm])
I(3,12): 0.27258312702178955	 ([blue][know])
I(14,24): 0.27217262983322144	 ([case][regarding])
I(29,65): -0.27210700511932373	 ([originally,][notorious])
I(22,25): 0.2715423107147217	 ([clarify][" interesting])
I(9,11): -0.27025318145751953	 ([snitch'd][?])
I(25,67): -0.2700865864753723	 ([" interesting][feature])
I(12,34): 0.26980388164520264	 ([know][hit.])
I(53,65): -0.2695786952972412	 ([never][notorious])
I(16,62): -0.268496036529541	 ([amusement][fine])
I(17,49): -0.26806640625	 ([horror.][many])
I(61,70): -0.26778340339660645	 ([victim][though])
I(44,69): 0.26732730865478516	 ([great][digress...])
I(5,27): 0.2672237753868103	 ([little][experience])
I(51,54): 0.26656436920166016	 ([features][got])
I(15,53): -0.2664092779159546	 ([barely - hidden][never])
I(0,2): -0.26627659797668457	 ([every][someone])
I(26,43): 0.26495158672332764	 ([life][square,])
I(23,30): 0.26453888416290283	 ([points][snitch'd])
I(23,35): -0.2643049955368042	 ([points][met])
I(47,51): -0.2641671895980835	 ([feature][features])
I(10,11): -0.26394450664520264	 (["][?])
I(46,51): -0.26348626613616943	 ([35mm][features])
I(7,44): 0.26346755027770996	 ([asks][great])
I(54,56): -0.2631094455718994	 ([got][despite])
I(9,53): -0.26199984550476074	 ([snitch'd][never])
I(52,57): 0.26175227761268616	 ([era][festival])
I(8,18): -0.2602996230125427	 ([what's][see,])
I(63,66): 0.25920775532722473	 ([print][experimental])
I(37,61): -0.25812315940856934	 ([cahill][victim])
I(48,56): 0.25800633430480957	 ([like][despite])
I(27,48): -0.2570021152496338	 ([experience][like])
I(20,61): 0.2569204568862915	 ([film.][victim])
I(7,65): -0.2563246488571167	 ([asks][notorious])
I(30,48): 0.25576508045196533	 ([snitch'd][like])
I(27,65): 0.25551533699035645	 ([experience][notorious])
I(64,66): -0.25520825386047363	 ([sag's][experimental])
I(42,59): 0.2551293969154358	 ([triangle][fell])
I(7,17): -0.25505590438842773	 ([asks][horror.])
I(35,57): 0.254846453666687	 ([met][festival])
I(57,65): 0.2544105052947998	 ([festival][notorious])
I(30,47): 0.2540147304534912	 ([snitch'd][feature])
I(53,59): -0.25342464447021484	 ([never][fell])
I(17,50): -0.25260448455810547	 ([horror.][indie])
I(25,46): -0.252588152885437	 ([" interesting][35mm])
I(4,20): 0.25257813930511475	 ([looks][film.])
I(67,69): 0.2514125108718872	 ([feature][digress...])
I(9,64): 0.25137293338775635	 ([snitch'd][sag's])
I(25,65): -0.2507954239845276	 ([" interesting][notorious])
