---------- Players ----------
Player 0: movie
Player 1: one
Player 2: favourites.
Player 3: genre - mixture
Player 4: ingredients
Player 5: action -
Player 6: horror -
Player 7: romantic -
Player 8: comedygenre.
Player 9: special
Player 10: effects
Player 11: may
Player 12: seem
Player 13: outdated
Player 14: compared
Player 15: modern
Player 16: standards.
Player 17: minor
Player 18: flaw
Player 19: easily
Player 20: ignored.
Player 21: much
Player 22: discover
Player 23: story.
Player 24: romantic
Player 25: relation
Player 26: two
Player 27: main
Player 28: characters
Player 29: beautiful
Player 30: hurts.
Player 31: visuals
Player 32: beautiful
Player 33: too.
Player 34: action
Player 35: great
Player 36: surprise,
Player 37: originating
Player 38: honkong,
Player 39: birthplace
Player 40: world's
Player 41: best
Player 42: action
Player 43: movies.
Player 44: humour
Player 45: sometimes
Player 46: seems
Player 47: little
Player 48: bit
Player 49: silly
Player 50: good
Player 51: way.
Player 52: somehow
Player 53: movie
Player 54: able
Player 55: balance
Player 56: different
Player 57: moods
Player 58: keeps
Player 59: good.
Player 60: absolutely
Player 61: recommended.
---------- AND Interactions (Pairwise Only) ----------
I(41,43): 3.2693889141082764	 ([best][movies.])
I(14,15): 0.5065353512763977	 ([compared][modern])
I(24,34): -0.5051367282867432	 ([romantic][action])
I(15,32): -0.5040597915649414	 ([modern][beautiful])
I(3,54): -0.5037432909011841	 ([genre - mixture][able])
I(14,24): 0.5032129883766174	 ([compared][romantic])
I(54,61): -0.5022938847541809	 ([able][recommended.])
I(18,21): -0.4999183416366577	 ([flaw][much])
I(30,59): -0.4981499910354614	 ([hurts.][good.])
I(16,43): 0.4979516267776489	 ([standards.][movies.])
I(0,61): 0.49761807918548584	 ([movie][recommended.])
I(23,35): -0.4974350929260254	 ([story.][great])
I(13,61): 0.4958570599555969	 ([outdated][recommended.])
I(42,57): 0.49461114406585693	 ([action][moods])
I(15,43): 0.4941525459289551	 ([modern][movies.])
I(25,32): -0.49386024475097656	 ([relation][beautiful])
I(39,57): -0.4932525157928467	 ([birthplace][moods])
I(41,59): 0.4926663637161255	 ([best][good.])
I(18,43): -0.49052107334136963	 ([flaw][movies.])
I(25,57): -0.48742175102233887	 ([relation][moods])
I(7,32): -0.4870920181274414	 ([romantic -][beautiful])
I(3,13): 0.4870166778564453	 ([genre - mixture][outdated])
I(32,33): -0.4837113618850708	 ([beautiful][too.])
I(13,55): 0.4814866781234741	 ([outdated][balance])
I(13,24): 0.48124516010284424	 ([outdated][romantic])
I(13,20): 0.47955650091171265	 ([outdated][ignored.])
I(24,43): 0.47585535049438477	 ([romantic][movies.])
I(9,29): -0.4750455617904663	 ([special][beautiful])
I(8,41): 0.47451484203338623	 ([comedygenre.][best])
I(7,15): -0.4745067358016968	 ([romantic -][modern])
I(6,36): 0.47244274616241455	 ([horror -][surprise,])
I(37,40): -0.47226035594940186	 ([originating][world's])
I(5,57): 0.4712587594985962	 ([action -][moods])
I(32,52): -0.4708535671234131	 ([beautiful][somehow])
I(32,38): -0.4708155393600464	 ([beautiful][honkong,])
I(35,38): -0.47038936614990234	 ([great][honkong,])
I(2,34): 0.46921396255493164	 ([favourites.][action])
I(32,53): 0.4680764675140381	 ([beautiful][movie])
I(18,58): 0.46706581115722656	 ([flaw][keeps])
I(10,16): 0.4660850763320923	 ([effects][standards.])
I(25,35): -0.4638749361038208	 ([relation][great])
I(23,39): -0.4638141393661499	 ([story.][birthplace])
I(2,11): 0.4633563756942749	 ([favourites.][may])
I(11,29): 0.4633345603942871	 ([may][beautiful])
I(29,59): -0.46095824241638184	 ([beautiful][good.])
I(3,8): -0.45979249477386475	 ([genre - mixture][comedygenre.])
I(24,29): -0.4593987464904785	 ([romantic][beautiful])
I(23,38): -0.4569084644317627	 ([story.][honkong,])
I(39,58): 0.45662665367126465	 ([birthplace][keeps])
I(23,40): -0.4551905393600464	 ([story.][world's])
I(8,32): -0.4534749984741211	 ([comedygenre.][beautiful])
I(15,57): -0.4526888132095337	 ([modern][moods])
I(6,25): 0.45004045963287354	 ([horror -][relation])
I(2,22): -0.4477219581604004	 ([favourites.][discover])
I(6,10): 0.4471372365951538	 ([horror -][effects])
I(23,59): -0.44657325744628906	 ([story.][good.])
I(3,44): -0.4458221197128296	 ([genre - mixture][humour])
I(8,38): -0.4458165168762207	 ([comedygenre.][honkong,])
I(6,51): 0.4453699588775635	 ([horror -][way.])
I(15,39): -0.44332706928253174	 ([modern][birthplace])
I(42,44): 0.44140195846557617	 ([action][humour])
I(41,45): 0.44118732213974	 ([best][sometimes])
I(9,39): -0.4398839473724365	 ([special][birthplace])
I(18,23): -0.43869590759277344	 ([flaw][story.])
I(32,43): 0.43720245361328125	 ([beautiful][movies.])
I(0,8): 0.43493378162384033	 ([movie][comedygenre.])
I(5,50): 0.43358534574508667	 ([action -][good])
I(9,30): -0.4328271150588989	 ([special][hurts.])
I(6,38): 0.43168509006500244	 ([horror -][honkong,])
I(15,29): -0.43047893047332764	 ([modern][beautiful])
I(21,55): 0.4300246834754944	 ([much][balance])
I(8,14): 0.42984193563461304	 ([comedygenre.][compared])
I(18,50): 0.4295310974121094	 ([flaw][good])
I(37,38): -0.4281824827194214	 ([originating][honkong,])
I(39,41): 0.42661309242248535	 ([birthplace][best])
I(24,38): -0.42638862133026123	 ([romantic][honkong,])
I(24,40): -0.42617034912109375	 ([romantic][world's])
I(2,10): 0.4259214401245117	 ([favourites.][effects])
I(9,53): 0.42521584033966064	 ([special][movie])
I(18,53): -0.42517733573913574	 ([flaw][movie])
I(24,39): -0.4249972105026245	 ([romantic][birthplace])
I(7,23): -0.4245201349258423	 ([romantic -][story.])
I(54,58): 0.42273712158203125	 ([able][keeps])
I(18,57): 0.4199270009994507	 ([flaw][moods])
I(15,24): -0.4183748960494995	 ([modern][romantic])
I(0,36): 0.4178178310394287	 ([movie][surprise,])
I(7,39): -0.417555570602417	 ([romantic -][birthplace])
I(24,53): 0.41589879989624023	 ([romantic][movie])
I(20,36): -0.41415679454803467	 ([ignored.][surprise,])
I(10,57): 0.4133753776550293	 ([effects][moods])
I(0,57): 0.412605881690979	 ([movie][moods])
I(3,17): -0.41212737560272217	 ([genre - mixture][minor])
I(39,53): 0.41164588928222656	 ([birthplace][movie])
I(23,52): -0.40718042850494385	 ([story.][somehow])
I(6,35): 0.4060403108596802	 ([horror -][great])
I(16,57): -0.4056209325790405	 ([standards.][moods])
I(28,32): -0.4020472764968872	 ([characters][beautiful])
I(41,60): 0.40101510286331177	 ([best][absolutely])
I(2,16): -0.40094470977783203	 ([favourites.][standards.])
I(21,35): 0.40018558502197266	 ([much][great])
I(2,43): 0.3995351791381836	 ([favourites.][movies.])
I(2,28): -0.39827466011047363	 ([favourites.][characters])
I(3,34): -0.39788496494293213	 ([genre - mixture][action])
I(8,57): -0.39613771438598633	 ([comedygenre.][moods])
I(17,20): -0.3957645893096924	 ([minor][ignored.])
I(25,43): 0.39561355113983154	 ([relation][movies.])
I(24,35): -0.3951144218444824	 ([romantic][great])
I(29,33): -0.3949171304702759	 ([beautiful][too.])
I(43,61): 0.39468204975128174	 ([movies.][recommended.])
I(34,53): -0.3938264846801758	 ([action][movie])
I(5,39): 0.3920379877090454	 ([action -][birthplace])
I(23,50): -0.39153748750686646	 ([story.][good])
I(8,50): -0.3885636329650879	 ([comedygenre.][good])
I(36,46): -0.38762980699539185	 ([surprise,][seems])
I(7,21): 0.38516438007354736	 ([romantic -][much])
I(3,9): -0.38379979133605957	 ([genre - mixture][special])
I(9,54): -0.38264715671539307	 ([special][able])
I(45,50): 0.3816930055618286	 ([sometimes][good])
I(8,36): 0.38159334659576416	 ([comedygenre.][surprise,])
I(37,53): 0.3811202049255371	 ([originating][movie])
I(13,57): 0.380418062210083	 ([outdated][moods])
I(10,42): 0.38025569915771484	 ([effects][action])
I(56,58): 0.3784516453742981	 ([different][keeps])
I(25,30): -0.3784297704696655	 ([relation][hurts.])
I(16,50): -0.37753283977508545	 ([standards.][good])
I(8,12): 0.37618958950042725	 ([comedygenre.][seem])
I(38,54): -0.37605583667755127	 ([honkong,][able])
I(12,14): 0.37595587968826294	 ([seem][compared])
I(9,40): -0.37586069107055664	 ([special][world's])
I(18,40): -0.3757842779159546	 ([flaw][world's])
I(15,40): -0.37499451637268066	 ([modern][world's])
I(53,59): -0.3739488124847412	 ([movie][good.])
I(54,56): 0.3739163279533386	 ([able][different])
I(35,54): -0.37205827236175537	 ([great][able])
I(13,58): 0.3697516918182373	 ([outdated][keeps])
I(7,50): -0.36964845657348633	 ([romantic -][good])
I(0,16): 0.3696392774581909	 ([movie][standards.])
I(34,36): 0.36848199367523193	 ([action][surprise,])
I(3,53): -0.3676055669784546	 ([genre - mixture][movie])
I(21,25): 0.36742663383483887	 ([much][relation])
I(44,46): -0.3670368194580078	 ([humour][seems])
I(24,54): -0.3667048215866089	 ([romantic][able])
I(11,32): 0.36546790599823	 ([may][beautiful])
I(4,13): 0.3629760146141052	 ([ingredients][outdated])
I(8,58): -0.36233726143836975	 ([comedygenre.][keeps])
I(10,15): 0.362284779548645	 ([effects][modern])
I(32,34): 0.3614293038845062	 ([beautiful][action])
I(10,13): -0.3613234758377075	 ([effects][outdated])
I(9,52): -0.3604973554611206	 ([special][somehow])
I(0,43): 0.35989904403686523	 ([movie][movies.])
I(7,18): -0.3583415150642395	 ([romantic -][flaw])
I(22,32): -0.3551311492919922	 ([discover][beautiful])
I(2,3): -0.3525247573852539	 ([favourites.][genre - mixture])
I(40,58): -0.3515095114707947	 ([world's][keeps])
I(18,32): -0.351237416267395	 ([flaw][beautiful])
I(29,47): -0.3505035638809204	 ([beautiful][little])
I(24,52): -0.349362850189209	 ([romantic][somehow])
I(2,4): 0.3485372066497803	 ([favourites.][ingredients])
I(29,52): -0.34654414653778076	 ([beautiful][somehow])
I(3,38): -0.3465254306793213	 ([genre - mixture][honkong,])
I(9,34): -0.34551572799682617	 ([special][action])
I(3,55): -0.34500283002853394	 ([genre - mixture][balance])
I(1,23): -0.34408849477767944	 ([one][story.])
I(45,46): 0.3415129780769348	 ([sometimes][seems])
I(17,24): -0.34013831615448	 ([minor][romantic])
I(8,39): -0.33890652656555176	 ([comedygenre.][birthplace])
I(29,60): 0.3387644290924072	 ([beautiful][absolutely])
I(53,60): -0.33873575925827026	 ([movie][absolutely])
I(22,29): -0.33840835094451904	 ([discover][beautiful])
I(10,30): 0.3377567529678345	 ([effects][hurts.])
I(3,35): -0.33393287658691406	 ([genre - mixture][great])
I(5,18): -0.3335839509963989	 ([action -][flaw])
I(5,15): 0.3325401544570923	 ([action -][modern])
I(1,50): 0.3320617377758026	 ([one][good])
I(55,56): 0.3317699432373047	 ([balance][different])
I(49,51): -0.3310425877571106	 ([silly][way.])
I(5,35): 0.33085906505584717	 ([action -][great])
I(36,52): -0.3293830156326294	 ([surprise,][somehow])
I(33,34): -0.3292711675167084	 ([too.][action])
I(0,50): -0.3289334177970886	 ([movie][good])
I(21,61): 0.3288702964782715	 ([much][recommended.])
I(23,55): -0.3280400037765503	 ([story.][balance])
I(41,47): 0.3278545141220093	 ([best][little])
I(0,34): -0.32752278447151184	 ([movie][action])
I(7,10): 0.3264772891998291	 ([romantic -][effects])
I(56,59): 0.32646888494491577	 ([different][good.])
I(21,34): -0.3257988393306732	 ([much][action])
I(2,19): 0.3252582550048828	 ([favourites.][easily])
I(21,43): 0.3243807554244995	 ([much][movies.])
I(1,13): 0.3241727948188782	 ([one][outdated])
I(3,15): -0.3236405849456787	 ([genre - mixture][modern])
I(10,17): -0.3233957290649414	 ([effects][minor])
I(7,38): -0.32328879833221436	 ([romantic -][honkong,])
I(21,50): -0.3222540020942688	 ([much][good])
I(15,41): 0.3221907615661621	 ([modern][best])
I(1,43): 0.320127010345459	 ([one][movies.])
I(54,60): 0.3199765682220459	 ([able][absolutely])
I(16,53): 0.3194853663444519	 ([standards.][movie])
I(4,32): -0.319424033164978	 ([ingredients][beautiful])
I(43,49): 0.31887930631637573	 ([movies.][silly])
I(32,42): 0.31835412979125977	 ([beautiful][action])
I(20,21): 0.3175622224807739	 ([ignored.][much])
I(2,17): 0.3164668083190918	 ([favourites.][minor])
I(22,40): -0.315701961517334	 ([discover][world's])
I(36,61): 0.3155324459075928	 ([surprise,][recommended.])
I(2,52): -0.3151235580444336	 ([favourites.][somehow])
I(13,32): 0.3143712282180786	 ([outdated][beautiful])
I(29,55): -0.3139686584472656	 ([beautiful][balance])
I(28,53): 0.311911940574646	 ([characters][movie])
I(15,25): -0.31155693531036377	 ([modern][relation])
I(56,57): 0.31106317043304443	 ([different][moods])
I(51,58): -0.309999942779541	 ([way.][keeps])
I(0,30): 0.30957579612731934	 ([movie][hurts.])
I(13,36): 0.3087913990020752	 ([outdated][surprise,])
I(1,24): -0.3082282543182373	 ([one][romantic])
I(13,39): 0.3080650568008423	 ([outdated][birthplace])
I(0,53): 0.3065990209579468	 ([movie][movie])
I(11,35): 0.30612432956695557	 ([may][great])
I(35,42): 0.30484771728515625	 ([great][action])
I(14,57): 0.3048399090766907	 ([compared][moods])
I(9,16): -0.304561972618103	 ([special][standards.])
I(15,42): 0.30451256036758423	 ([modern][action])
I(3,20): -0.30442458391189575	 ([genre - mixture][ignored.])
I(8,16): 0.3036966323852539	 ([comedygenre.][standards.])
I(6,42): 0.3000384569168091	 ([horror -][action])
I(39,52): -0.29908299446105957	 ([birthplace][somehow])
I(51,52): -0.29776620864868164	 ([way.][somehow])
I(4,43): 0.29752177000045776	 ([ingredients][movies.])
I(43,53): 0.29708802700042725	 ([movies.][movie])
I(10,60): 0.2953341603279114	 ([effects][absolutely])
I(30,44): 0.2951619625091553	 ([hurts.][humour])
I(7,40): -0.29512202739715576	 ([romantic -][world's])
I(8,21): 0.29395174980163574	 ([comedygenre.][much])
I(3,52): -0.2919965982437134	 ([genre - mixture][somehow])
I(28,57): -0.29160642623901367	 ([characters][moods])
I(53,57): 0.290645956993103	 ([movie][moods])
I(8,40): -0.2905949354171753	 ([comedygenre.][world's])
I(2,12): 0.29049062728881836	 ([favourites.][seem])
I(42,60): 0.28819185495376587	 ([action][absolutely])
I(15,22): -0.2875937223434448	 ([modern][discover])
I(45,49): -0.2869412899017334	 ([sometimes][silly])
I(12,18): 0.2868471145629883	 ([seem][flaw])
I(8,29): 0.28684234619140625	 ([comedygenre.][beautiful])
I(43,59): -0.2865164875984192	 ([movies.][good.])
I(21,22): 0.28645312786102295	 ([much][discover])
I(16,21): 0.28636038303375244	 ([standards.][much])
I(10,54): 0.2858763337135315	 ([effects][able])
I(0,5): -0.2855309247970581	 ([movie][action -])
I(22,25): -0.2848411798477173	 ([discover][relation])
I(49,52): -0.28460967540740967	 ([silly][somehow])
I(32,46): 0.2834697365760803	 ([beautiful][seems])
I(43,58): -0.2830713987350464	 ([movies.][keeps])
I(13,43): 0.2810431718826294	 ([outdated][movies.])
I(6,27): -0.2806659936904907	 ([horror -][main])
I(40,52): -0.2803696393966675	 ([world's][somehow])
I(24,27): -0.2774912118911743	 ([romantic][main])
I(21,31): 0.2771313786506653	 ([much][visuals])
I(7,34): -0.2768772840499878	 ([romantic -][action])
I(3,28): -0.27617788314819336	 ([genre - mixture][characters])
I(10,55): 0.2759283781051636	 ([effects][balance])
I(44,50): 0.2751275300979614	 ([humour][good])
