---------- Players ----------
Player 0: loved
Player 1: movie.
Player 2: totally
Player 3: disagree
Player 4: ( negative )
Player 5: critiques
Player 6: i've
Player 7: read
Player 8: years.
Player 9: great
Player 10: vehicle
Player 11: eddie
Player 12: murphy!
Player 13: appeared
Player 14: great
Player 15: time
Player 16: part
Player 17: chandler
Player 18: jarrell
Player 19: never
Player 20: care
Player 21: critics
Player 22: say,
Player 23: fun
Player 24: audience
Player 25: enjoyed
Player 26: it!
Player 27: and,
Player 28: fun
Player 29: watch
Player 30: combined
Player 31: great
Player 32: fantasy
Player 33: tension
Player 34: mr.
Player 35: murphy's
Player 36: great
Player 37: comedic
Player 38: style.
Player 39: keep
Player 40: mind
Player 41: ' golden
Player 42: child '
Player 43: ' fantasy '
Player 44: film
Player 45: imaginative
Player 46: work
Player 47: magic
Player 48: wonder
Player 49: amidst
Player 50: ' real '
Player 51: world.
Player 52: time
Player 53: film
Player 54: released,
Player 55: working
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 3.630781650543213	 ([great][murphy!])
I(9,10): -0.7092468738555908	 ([great][vehicle])
I(9,25): -0.7044210433959961	 ([great][enjoyed])
I(0,5): 0.6965909004211426	 ([loved][critiques])
I(12,18): 0.6893023252487183	 ([murphy!][jarrell])
I(24,45): 0.6841020584106445	 ([audience][imaginative])
I(9,21): 0.6819219589233398	 ([great][critics])
I(21,54): 0.68092942237854	 ([critics][released,])
I(21,45): 0.6698629856109619	 ([critics][imaginative])
I(39,40): -0.6696517467498779	 ([keep][mind])
I(1,8): 0.6693021059036255	 ([movie.][years.])
I(48,51): 0.6669968366622925	 ([wonder][world.])
I(31,32): 0.6581035256385803	 ([great][fantasy])
I(36,38): 0.6430371999740601	 ([great][style.])
I(0,35): 0.6427264213562012	 ([loved][murphy's])
I(1,28): 0.6405209302902222	 ([movie.][fun])
I(46,48): 0.6291118860244751	 ([work][wonder])
I(34,45): 0.6232190132141113	 ([mr.][imaginative])
I(9,53): 0.617119312286377	 ([great][film])
I(1,25): 0.6135846972465515	 ([movie.][enjoyed])
I(9,23): -0.6113853454589844	 ([great][fun])
I(9,45): -0.6099166870117188	 ([great][imaginative])
I(45,52): 0.606867790222168	 ([imaginative][time])
I(43,51): -0.6065257787704468	 ([' fantasy '][world.])
I(42,44): -0.6017022132873535	 ([child '][film])
I(1,48): 0.5961906909942627	 ([movie.][wonder])
I(38,45): 0.5836338996887207	 ([style.][imaginative])
I(28,45): -0.5812059640884399	 ([fun][imaginative])
I(0,34): 0.5802407264709473	 ([loved][mr.])
I(0,2): 0.5796451568603516	 ([loved][totally])
I(8,9): 0.5681972503662109	 ([years.][great])
I(32,33): 0.558873176574707	 ([fantasy][tension])
I(43,44): -0.5582994222640991	 ([' fantasy '][film])
I(0,31): -0.5580096244812012	 ([loved][great])
I(14,16): 0.5561114549636841	 ([great][part])
I(21,22): 0.5535311698913574	 ([critics][say,])
I(9,44): 0.5495654344558716	 ([great][film])
I(9,18): 0.5455331802368164	 ([great][jarrell])
I(9,49): 0.5361053943634033	 ([great][amidst])
I(9,27): -0.5353642702102661	 ([great][and,])
I(9,16): 0.5336365699768066	 ([great][part])
I(25,28): -0.533043384552002	 ([enjoyed][fun])
I(0,11): 0.5284916162490845	 ([loved][eddie])
I(47,54): 0.5277793407440186	 ([magic][released,])
I(44,47): 0.5224906206130981	 ([film][magic])
I(51,52): 0.5201131105422974	 ([world.][time])
I(14,54): 0.5164434909820557	 ([great][released,])
I(44,51): -0.5065361261367798	 ([film][world.])
I(3,9): -0.5026261806488037	 ([disagree][great])
I(0,6): -0.49898767471313477	 ([loved][i've])
I(1,2): 0.49554896354675293	 ([movie.][totally])
I(35,45): 0.48693323135375977	 ([murphy's][imaginative])
I(5,21): 0.4851846694946289	 ([critiques][critics])
I(0,17): 0.4841909408569336	 ([loved][chandler])
I(9,52): 0.479921817779541	 ([great][time])
I(9,29): 0.47786736488342285	 ([great][watch])
I(16,24): -0.47616350650787354	 ([part][audience])
I(45,46): 0.47362029552459717	 ([imaginative][work])
I(2,14): 0.47175300121307373	 ([totally][great])
I(0,40): 0.4678621292114258	 ([loved][mind])
I(1,52): -0.46680402755737305	 ([movie.][time])
I(9,48): -0.46634602546691895	 ([great][wonder])
I(44,49): -0.4532299041748047	 ([film][amidst])
I(9,43): 0.45293891429901123	 ([great][' fantasy '])
I(16,18): -0.45144176483154297	 ([part][jarrell])
I(0,10): 0.4504435062408447	 ([loved][vehicle])
I(0,49): 0.45041704177856445	 ([loved][amidst])
I(47,51): -0.4445343017578125	 ([magic][world.])
I(52,53): -0.4410208463668823	 ([time][film])
I(21,38): 0.4406012296676636	 ([critics][style.])
I(43,54): 0.4331873655319214	 ([' fantasy '][released,])
I(12,24): 0.43230414390563965	 ([murphy!][audience])
I(4,5): 0.43022066354751587	 ([( negative )][critiques])
I(53,55): -0.42639458179473877	 ([film][working])
I(5,54): 0.4231410026550293	 ([critiques][released,])
I(11,18): 0.42083942890167236	 ([eddie][jarrell])
I(25,26): -0.41783803701400757	 ([enjoyed][it!])
I(45,51): 0.4153480529785156	 ([imaginative][world.])
I(7,9): -0.41453075408935547	 ([read][great])
I(21,34): 0.40828633308410645	 ([critics][mr.])
I(0,55): 0.4077763557434082	 ([loved][working])
I(12,45): 0.40729808807373047	 ([murphy!][imaginative])
I(51,54): 0.402435302734375	 ([world.][released,])
I(1,40): -0.4018498659133911	 ([movie.][mind])
I(25,54): 0.4006999135017395	 ([enjoyed][released,])
I(41,45): -0.3991546630859375	 ([' golden][imaginative])
I(1,13): -0.3973672389984131	 ([movie.][appeared])
I(1,38): -0.3971062898635864	 ([movie.][style.])
I(2,21): 0.3957974910736084	 ([totally][critics])
I(38,42): -0.39357244968414307	 ([style.][child '])
I(2,8): 0.39202284812927246	 ([totally][years.])
I(17,18): 0.39175665378570557	 ([chandler][jarrell])
I(21,52): 0.3910517692565918	 ([critics][time])
I(24,35): 0.39023375511169434	 ([audience][murphy's])
I(43,48): 0.3901892900466919	 ([' fantasy '][wonder])
I(44,50): -0.3895314931869507	 ([film][' real '])
I(22,24): 0.389499306678772	 ([say,][audience])
I(40,45): 0.38808774948120117	 ([mind][imaginative])
I(46,51): 0.38734638690948486	 ([work][world.])
I(36,45): -0.38672375679016113	 ([great][imaginative])
I(38,49): -0.38621246814727783	 ([style.][amidst])
I(11,34): 0.38592255115509033	 ([eddie][mr.])
I(48,52): 0.38561344146728516	 ([wonder][time])
I(18,45): 0.3825864791870117	 ([jarrell][imaginative])
I(11,54): 0.3818187713623047	 ([eddie][released,])
I(9,33): 0.3810410499572754	 ([great][tension])
I(28,44): 0.3786386251449585	 ([fun][film])
I(32,51): -0.37771332263946533	 ([fantasy][world.])
I(29,48): 0.37677276134490967	 ([watch][wonder])
I(24,47): 0.3763622045516968	 ([audience][magic])
I(41,43): 0.3755655288696289	 ([' golden][' fantasy '])
I(1,31): 0.3754938840866089	 ([movie.][great])
I(1,10): -0.3719090223312378	 ([movie.][vehicle])
I(11,35): 0.37169837951660156	 ([eddie][murphy's])
I(0,4): -0.3711709976196289	 ([loved][( negative )])
I(24,54): 0.3709646463394165	 ([audience][released,])
I(1,16): -0.3698563575744629	 ([movie.][part])
I(0,16): 0.369321346282959	 ([loved][part])
I(34,36): -0.3693123459815979	 ([mr.][great])
I(11,24): 0.3678528070449829	 ([eddie][audience])
I(2,3): 0.3667290210723877	 ([totally][disagree])
I(6,8): -0.3644559383392334	 ([i've][years.])
I(47,53): 0.3643721342086792	 ([magic][film])
I(2,25): 0.36414188146591187	 ([totally][enjoyed])
I(9,15): 0.3639235496520996	 ([great][time])
I(1,20): -0.3627312183380127	 ([movie.][care])
I(24,34): 0.36110520362854004	 ([audience][mr.])
I(14,50): 0.3607203960418701	 ([great][' real '])
I(28,41): 0.35912787914276123	 ([fun][' golden])
I(47,49): 0.3566547632217407	 ([magic][amidst])
I(21,35): 0.3550633192062378	 ([critics][murphy's])
I(42,53): -0.35414886474609375	 ([child '][film])
I(28,42): 0.35269951820373535	 ([fun][child '])
I(10,14): 0.3517608642578125	 ([vehicle][great])
I(15,21): 0.3510317802429199	 ([time][critics])
I(9,40): 0.34944820404052734	 ([great][mind])
I(12,21): 0.34752750396728516	 ([murphy!][critics])
I(10,16): -0.34313762187957764	 ([vehicle][part])
I(31,54): 0.3388902544975281	 ([great][released,])
I(22,52): 0.33841079473495483	 ([say,][time])
I(36,51): -0.33785343170166016	 ([great][world.])
I(5,38): 0.3364912271499634	 ([critiques][style.])
I(5,53): -0.3357553482055664	 ([critiques][film])
I(1,33): -0.33561134338378906	 ([movie.][tension])
I(14,25): -0.3353843092918396	 ([great][enjoyed])
I(1,29): -0.33505189418792725	 ([movie.][watch])
I(43,52): 0.33448898792266846	 ([' fantasy '][time])
I(1,30): -0.3324664831161499	 ([movie.][combined])
I(1,50): -0.32996606826782227	 ([movie.][' real '])
I(10,55): -0.32981181144714355	 ([vehicle][working])
I(18,35): 0.328869104385376	 ([jarrell][murphy's])
I(3,54): 0.3278394937515259	 ([disagree][released,])
I(11,36): -0.3269450068473816	 ([eddie][great])
I(39,54): 0.3258187770843506	 ([keep][released,])
I(0,50): 0.32543420791625977	 ([loved][' real '])
I(28,51): -0.3248298168182373	 ([fun][world.])
I(28,34): 0.32453620433807373	 ([fun][mr.])
I(14,51): -0.3241267204284668	 ([great][world.])
I(18,34): 0.32318198680877686	 ([jarrell][mr.])
I(0,54): 0.3218231201171875	 ([loved][released,])
I(23,54): 0.3214768171310425	 ([fun][released,])
I(11,45): 0.32086610794067383	 ([eddie][imaginative])
I(0,13): 0.3195141553878784	 ([loved][appeared])
I(3,45): 0.3186912536621094	 ([disagree][imaginative])
I(10,13): -0.31862664222717285	 ([vehicle][appeared])
I(28,54): 0.3176393508911133	 ([fun][released,])
I(32,45): -0.31708574295043945	 ([fantasy][imaginative])
I(24,43): -0.31623291969299316	 ([audience][' fantasy '])
I(25,36): -0.3155907392501831	 ([enjoyed][great])
I(51,53): -0.31443607807159424	 ([world.][film])
I(0,38): -0.31309080123901367	 ([loved][style.])
I(9,51): -0.31298351287841797	 ([great][world.])
I(3,5): 0.30988144874572754	 ([disagree][critiques])
I(14,52): 0.3067370653152466	 ([great][time])
I(12,34): 0.30673539638519287	 ([murphy!][mr.])
I(43,53): -0.3040257692337036	 ([' fantasy '][film])
I(29,39): 0.3028460741043091	 ([watch][keep])
I(36,47): -0.3002891540527344	 ([great][magic])
I(11,52): 0.298799991607666	 ([eddie][time])
I(2,12): 0.29856622219085693	 ([totally][murphy!])
I(42,45): -0.2971832752227783	 ([child '][imaginative])
I(7,8): -0.2966970205307007	 ([read][years.])
I(31,34): 0.29609519243240356	 ([great][mr.])
I(16,53): -0.29363489151000977	 ([part][film])
I(31,49): 0.2932261824607849	 ([great][amidst])
I(30,31): -0.2925545573234558	 ([combined][great])
I(21,32): 0.2924013137817383	 ([critics][fantasy])
I(0,33): 0.2910499572753906	 ([loved][tension])
I(6,9): -0.2907280921936035	 ([i've][great])
I(42,51): -0.28911733627319336	 ([child '][world.])
I(0,29): 0.2884056568145752	 ([loved][watch])
I(35,47): 0.2881714105606079	 ([murphy's][magic])
I(21,53): -0.28763723373413086	 ([critics][film])
I(33,35): 0.2871299982070923	 ([tension][murphy's])
I(8,54): 0.28712743520736694	 ([years.][released,])
I(2,31): 0.2867724299430847	 ([totally][great])
I(1,15): -0.285219669342041	 ([movie.][time])
I(1,43): -0.2851283550262451	 ([movie.][' fantasy '])
I(28,35): 0.2839674949645996	 ([fun][murphy's])
I(13,54): -0.2832878828048706	 ([appeared][released,])
I(25,47): -0.2822614312171936	 ([enjoyed][magic])
I(12,54): 0.28023087978363037	 ([murphy!][released,])
I(49,54): -0.2797532081604004	 ([amidst][released,])
I(25,51): -0.2794056534767151	 ([enjoyed][world.])
I(33,45): 0.2787754535675049	 ([tension][imaginative])
I(15,54): 0.2783231735229492	 ([time][released,])
I(2,23): 0.2779254913330078	 ([totally][fun])
I(12,51): -0.2769951820373535	 ([murphy!][world.])
I(23,35): 0.2766871452331543	 ([fun][murphy's])
I(10,38): -0.2748926877975464	 ([vehicle][style.])
I(21,24): 0.27414000034332275	 ([critics][audience])
I(11,47): 0.27402055263519287	 ([eddie][magic])
I(32,54): 0.2728191614151001	 ([fantasy][released,])
I(11,21): 0.27152490615844727	 ([eddie][critics])
I(29,44): 0.270693302154541	 ([watch][film])
I(24,25): 0.2701391577720642	 ([audience][enjoyed])
I(14,18): 0.2697335481643677	 ([great][jarrell])
I(31,43): 0.26887696981430054	 ([great][' fantasy '])
I(16,44): -0.2666337490081787	 ([part][film])
I(15,43): 0.2664867043495178	 ([time][' fantasy '])
I(25,55): -0.2658560872077942	 ([enjoyed][working])
I(44,46): -0.2652171850204468	 ([film][work])
I(24,36): -0.2649475336074829	 ([audience][great])
I(15,16): -0.2646212577819824	 ([time][part])
I(44,54): 0.26434504985809326	 ([film][released,])
I(28,31): 0.2640267610549927	 ([fun][great])
I(5,9): 0.26293468475341797	 ([critiques][great])
I(38,39): -0.26270318031311035	 ([style.][keep])
I(2,5): 0.26137828826904297	 ([totally][critiques])
I(31,46): 0.2610369324684143	 ([great][work])
I(21,49): -0.2587777376174927	 ([critics][amidst])
I(12,23): 0.2585664987564087	 ([murphy!][fun])
I(24,52): 0.25802290439605713	 ([audience][time])
I(10,15): 0.2576342821121216	 ([vehicle][time])
I(19,45): 0.25718212127685547	 ([never][imaginative])
I(13,14): -0.25682640075683594	 ([appeared][great])
I(47,55): 0.2550845742225647	 ([magic][working])
I(0,7): -0.25493574142456055	 ([loved][read])
I(34,48): 0.2545318603515625	 ([mr.][wonder])
I(7,55): 0.2542916536331177	 ([read][working])
I(45,53): 0.25365781784057617	 ([imaginative][film])
I(0,15): -0.2535214424133301	 ([loved][time])
I(15,31): 0.2531775236129761	 ([time][great])
I(43,50): -0.25178658962249756	 ([' fantasy '][' real '])
I(25,44): 0.25176721811294556	 ([enjoyed][film])
I(22,54): 0.2512075901031494	 ([say,][released,])
I(25,48): -0.25105518102645874	 ([enjoyed][wonder])
I(9,34): 0.2509455680847168	 ([great][mr.])
I(29,31): 0.24890369176864624	 ([watch][great])
I(4,9): -0.24884414672851562	 ([( negative )][great])
I(35,53): -0.24811649322509766	 ([murphy's][film])
I(31,38): 0.2461896538734436	 ([great][style.])
I(37,54): 0.2448282241821289	 ([comedic][released,])
I(21,47): 0.2422935962677002	 ([critics][magic])
I(8,45): 0.24161386489868164	 ([years.][imaginative])
I(30,44): 0.24114322662353516	 ([combined][film])
I(9,22): -0.24089717864990234	 ([great][say,])
I(45,55): 0.24015462398529053	 ([imaginative][working])
I(2,54): 0.23872339725494385	 ([totally][released,])
I(9,46): 0.23758041858673096	 ([great][work])
I(44,55): -0.23669755458831787	 ([film][working])
I(1,42): -0.23614537715911865	 ([movie.][child '])
I(8,21): 0.2360745668411255	 ([years.][critics])
I(25,42): -0.2360425591468811	 ([enjoyed][child '])
I(36,37): 0.2359653115272522	 ([great][comedic])
I(13,20): -0.2358309030532837	 ([appeared][care])
I(2,28): 0.23568689823150635	 ([totally][fun])
I(12,43): -0.23339903354644775	 ([murphy!][' fantasy '])
I(11,38): -0.2322179079055786	 ([eddie][style.])
I(0,42): 0.23084712028503418	 ([loved][child '])
I(2,39): -0.2306116819381714	 ([totally][keep])
I(2,20): -0.23009932041168213	 ([totally][care])
I(28,39): 0.22969520092010498	 ([fun][keep])
I(36,42): -0.22951900959014893	 ([great][child '])
I(15,53): -0.2293834686279297	 ([time][film])
I(22,34): 0.22928130626678467	 ([say,][mr.])
I(12,46): -0.2292107343673706	 ([murphy!][work])
I(13,38): -0.22839033603668213	 ([appeared][style.])
I(10,43): -0.22822356224060059	 ([vehicle][' fantasy '])
I(25,27): -0.22750473022460938	 ([enjoyed][and,])
I(2,38): -0.2270808219909668	 ([totally][style.])
I(39,52): 0.2270074486732483	 ([keep][time])
I(35,51): -0.22654759883880615	 ([murphy's][world.])
I(12,38): -0.22638773918151855	 ([murphy!][style.])
I(15,50): 0.22608280181884766	 ([time][' real '])
I(14,43): 0.22521555423736572	 ([great][' fantasy '])
I(12,36): -0.22442644834518433	 ([murphy!][great])
I(25,40): -0.22022408246994019	 ([enjoyed][mind])
I(1,39): -0.22019541263580322	 ([movie.][keep])
I(34,55): 0.2200525999069214	 ([mr.][working])
I(15,46): 0.22000741958618164	 ([time][work])
I(34,54): 0.2193211317062378	 ([mr.][released,])
I(19,23): -0.21690082550048828	 ([never][fun])
I(50,53): -0.21679461002349854	 ([' real '][film])
I(23,31): 0.21520286798477173	 ([fun][great])
I(41,44): 0.21499192714691162	 ([' golden][film])
I(35,55): 0.21466708183288574	 ([murphy's][working])
I(11,49): -0.21431946754455566	 ([eddie][amidst])
I(8,35): 0.21343958377838135	 ([years.][murphy's])
I(38,46): 0.21319067478179932	 ([style.][work])
I(1,35): -0.2126830816268921	 ([movie.][murphy's])
I(8,25): 0.2119176983833313	 ([years.][enjoyed])
I(30,45): -0.211897611618042	 ([combined][imaginative])
I(5,47): 0.21144545078277588	 ([critiques][magic])
I(17,45): 0.21131372451782227	 ([chandler][imaginative])
I(11,32): 0.21090376377105713	 ([eddie][fantasy])
I(14,46): 0.21072375774383545	 ([great][work])
I(6,7): -0.21027827262878418	 ([i've][read])
I(5,48): 0.20997333526611328	 ([critiques][wonder])
I(7,12): 0.20968377590179443	 ([read][murphy!])
I(9,42): 0.20964837074279785	 ([great][child '])
I(20,23): -0.2093898057937622	 ([care][fun])
I(0,52): -0.20933818817138672	 ([loved][time])
I(46,47): 0.20844769477844238	 ([work][magic])
I(24,26): 0.20841073989868164	 ([audience][it!])
I(44,48): -0.20739293098449707	 ([film][wonder])
I(8,43): 0.20583385229110718	 ([years.][' fantasy '])
I(2,51): -0.2040468454360962	 ([totally][world.])
I(28,29): -0.203405499458313	 ([fun][watch])
I(2,10): -0.20145201683044434	 ([totally][vehicle])
I(13,39): -0.20077693462371826	 ([appeared][keep])
I(40,43): 0.2001657485961914	 ([mind][' fantasy '])
I(49,51): 0.19946682453155518	 ([amidst][world.])
I(25,45): -0.1983342170715332	 ([enjoyed][imaginative])
I(3,28): -0.1982806921005249	 ([disagree][fun])
I(2,34): 0.1980377435684204	 ([totally][mr.])
I(0,39): -0.19775772094726562	 ([loved][keep])
I(10,25): 0.1964893937110901	 ([vehicle][enjoyed])
I(24,49): -0.1957019567489624	 ([audience][amidst])
I(15,44): -0.1954638957977295	 ([time][film])
I(9,20): 0.19530916213989258	 ([great][care])
I(24,29): 0.19479811191558838	 ([audience][watch])
I(2,29): -0.19461321830749512	 ([totally][watch])
I(12,55): 0.19414794445037842	 ([murphy!][working])
I(9,32): 0.19326937198638916	 ([great][fantasy])
I(2,48): 0.1929328441619873	 ([totally][wonder])
I(13,23): -0.1922527551651001	 ([appeared][fun])
I(35,52): 0.19179868698120117	 ([murphy's][time])
I(16,23): -0.1912977695465088	 ([part][fun])
I(52,54): 0.19120323657989502	 ([time][released,])
I(8,14): 0.19110679626464844	 ([years.][great])
I(1,32): 0.19043362140655518	 ([movie.][fantasy])
I(11,14): -0.18894505500793457	 ([eddie][great])
I(25,39): -0.18831080198287964	 ([enjoyed][keep])
I(37,43): -0.1878950595855713	 ([comedic][' fantasy '])
I(20,21): 0.18788301944732666	 ([care][critics])
I(31,35): 0.1872820258140564	 ([great][murphy's])
I(29,30): -0.18697822093963623	 ([watch][combined])
I(4,43): 0.18622291088104248	 ([( negative )][' fantasy '])
I(3,35): 0.18621838092803955	 ([disagree][murphy's])
I(1,27): -0.18518221378326416	 ([movie.][and,])
I(5,14): 0.18446218967437744	 ([critiques][great])
I(39,49): 0.18370652198791504	 ([keep][amidst])
I(42,43): -0.18259871006011963	 ([child '][' fantasy '])
I(49,53): -0.18253731727600098	 ([amidst][film])
I(5,44): -0.18187451362609863	 ([critiques][film])
I(13,45): 0.18185079097747803	 ([appeared][imaginative])
I(34,38): -0.18152296543121338	 ([mr.][style.])
I(20,55): -0.18059766292572021	 ([care][working])
I(18,38): -0.17898046970367432	 ([jarrell][style.])
I(22,25): -0.1788840889930725	 ([say,][enjoyed])
I(21,48): 0.17874467372894287	 ([critics][wonder])
I(5,7): -0.17791080474853516	 ([critiques][read])
I(14,47): -0.17717885971069336	 ([great][magic])
I(12,42): -0.1770164966583252	 ([murphy!][child '])
I(10,53): -0.1769425868988037	 ([vehicle][film])
I(16,29): -0.1763228178024292	 ([part][watch])
I(24,28): 0.1763070821762085	 ([audience][fun])
I(11,46): -0.17623841762542725	 ([eddie][work])
I(5,52): 0.17608535289764404	 ([critiques][time])
I(30,48): -0.17561709880828857	 ([combined][wonder])
I(14,42): -0.17535018920898438	 ([great][child '])
I(20,53): -0.17523491382598877	 ([care][film])
I(14,55): -0.17479801177978516	 ([great][working])
I(31,48): 0.17452472448349	 ([great][wonder])
I(19,49): 0.17446494102478027	 ([never][amidst])
I(29,54): 0.17429113388061523	 ([watch][released,])
I(48,50): 0.17420101165771484	 ([wonder][' real '])
I(28,48): -0.1741734743118286	 ([fun][wonder])
I(33,38): -0.17380523681640625	 ([tension][style.])
I(5,32): 0.17361009120941162	 ([critiques][fantasy])
I(28,40): 0.17352843284606934	 ([fun][mind])
I(31,44): 0.17335742712020874	 ([great][film])
I(5,8): -0.1731407642364502	 ([critiques][years.])
I(12,49): -0.17313551902770996	 ([murphy!][amidst])
I(40,52): -0.1723310947418213	 ([mind][time])
I(30,51): -0.17226606607437134	 ([combined][world.])
I(13,50): -0.17207705974578857	 ([appeared][' real '])
I(11,51): -0.1719193458557129	 ([eddie][world.])
I(29,47): 0.17131221294403076	 ([watch][magic])
I(6,54): 0.17108941078186035	 ([i've][released,])
I(28,52): 0.17107760906219482	 ([fun][time])
I(15,55): -0.170745849609375	 ([time][working])
I(9,55): -0.17052745819091797	 ([great][working])
I(28,55): 0.17031186819076538	 ([fun][working])
I(1,21): 0.17017924785614014	 ([movie.][critics])
I(48,53): 0.17007017135620117	 ([wonder][film])
I(47,52): 0.16979634761810303	 ([magic][time])
I(8,18): 0.1696997880935669	 ([years.][jarrell])
I(38,41): -0.1694127321243286	 ([style.][' golden])
I(8,48): 0.16925430297851562	 ([years.][wonder])
I(1,55): 0.1692359447479248	 ([movie.][working])
I(1,14): 0.1691645383834839	 ([movie.][great])
I(9,17): 0.1689143180847168	 ([great][chandler])
I(33,47): 0.16890108585357666	 ([tension][magic])
I(23,34): 0.16868913173675537	 ([fun][mr.])
I(18,55): 0.16836202144622803	 ([jarrell][working])
I(33,53): -0.16747212409973145	 ([tension][film])
I(15,17): -0.1673717498779297	 ([time][chandler])
I(18,53): -0.16732323169708252	 ([jarrell][film])
I(13,15): -0.16721057891845703	 ([appeared][time])
I(19,51): 0.16710257530212402	 ([never][world.])
I(5,18): 0.16695141792297363	 ([critiques][jarrell])
I(11,42): -0.1665477752685547	 ([eddie][child '])
I(13,19): -0.16643905639648438	 ([appeared][never])
I(12,22): 0.16543090343475342	 ([murphy!][say,])
I(7,44): 0.16524040699005127	 ([read][film])
I(40,44): -0.16502165794372559	 ([mind][film])
I(21,43): 0.1648256778717041	 ([critics][' fantasy '])
Sum: 58.22114562988281
==================================================
