---------- Players ----------
Player 0: bought
Player 1: dark
Player 2: angel
Player 3: seasons
Player 4: 1
Player 5: &
Player 6: 2
Player 7: two
Player 8: weeks
Player 9: ago,
Player 10: catching
Player 11: couple
Player 12: season
Player 13: 1
Player 14: episodes
Player 15: channel
Player 16: 5.
Player 17: nothing
Player 18: prepared
Player 19: brilliant
Player 20: show
Player 21: is.
Player 22: enjoyed
Player 23: anything
Player 24: much
Player 25: since
Player 26: firefly
Player 27: ( also
Player 28: amazing
Player 29: show ).
Player 30: i'll
Player 31: admit
Player 32: season
Player 33: 2
Player 34: wqasn't
Player 35: quite
Player 36: good,
Player 37: still
Player 38: amazing
Player 39: episodes
Player 40: ( see
Player 41: designate
Player 42: this,
Player 43: bag
Player 44: ' em,
Player 45: berrisford
Player 46: agenda,
Player 47: harbor
Player 48: lights,
Player 49: freak
Player 50: nation
Player 51: etc. )
Player 52: alec
Player 53: great.
Player 54: i've
Player 55: heard
Player 56: plans
Player 57: would - be
Player 58: season
Player 59: 3,
Player 60: say,
Player 61: can't
Player 62: believe
Player 63: cancelled
Player 64: -
Player 65: spoil
Player 66: -
Player 67: would
Player 68: rocked!
Player 69: also
Player 70: think
---------- AND Interactions (Pairwise Only) ----------
I(53,68): -3.529416561126709	 ([great.][rocked!])
I(20,39): -0.5735189914703369	 ([show][episodes])
I(56,60): 0.5715250968933105	 ([plans][say,])
I(10,19): 0.571366548538208	 ([catching][brilliant])
I(0,10): 0.5708944797515869	 ([bought][catching])
I(58,59): 0.5629076957702637	 ([season][3,])
I(3,53): -0.5555024147033691	 ([seasons][great.])
I(2,38): -0.554633617401123	 ([angel][amazing])
I(53,60): 0.5518190860748291	 ([great.][say,])
I(32,33): 0.5500330924987793	 ([season][2])
I(19,60): 0.5430948734283447	 ([brilliant][say,])
I(55,68): 0.5357084274291992	 ([heard][rocked!])
I(68,69): -0.5345187187194824	 ([rocked!][also])
I(0,63): 0.5276026725769043	 ([bought][cancelled])
I(49,50): -0.519739031791687	 ([freak][nation])
I(8,9): -0.5143952369689941	 ([weeks][ago,])
I(38,63): 0.5136661529541016	 ([amazing][cancelled])
I(2,28): -0.5089306831359863	 ([angel][amazing])
I(18,63): -0.504916787147522	 ([prepared][cancelled])
I(30,53): -0.5010905265808105	 ([i'll][great.])
I(15,28): 0.49773359298706055	 ([channel][amazing])
I(55,63): 0.4959731101989746	 ([heard][cancelled])
I(61,70): -0.48384737968444824	 ([can't][think])
I(42,53): 0.4831275939941406	 ([this,][great.])
I(17,53): 0.47844648361206055	 ([nothing][great.])
I(53,65): -0.47435474395751953	 ([great.][spoil])
I(17,18): -0.4719029664993286	 ([nothing][prepared])
I(19,57): 0.47069859504699707	 ([brilliant][would - be])
I(20,63): 0.4651831388473511	 ([show][cancelled])
I(21,28): -0.46259164810180664	 ([is.][amazing])
I(38,44): -0.4584932327270508	 ([amazing][' em,])
I(27,28): 0.4580996036529541	 ([( also][amazing])
I(19,23): 0.4576294422149658	 ([brilliant][anything])
I(11,53): 0.45714426040649414	 ([couple][great.])
I(28,52): -0.45644211769104004	 ([amazing][alec])
I(3,28): -0.45635080337524414	 ([seasons][amazing])
I(8,28): -0.45536136627197266	 ([weeks][amazing])
I(28,56): 0.4553520679473877	 ([amazing][plans])
I(11,15): 0.45470595359802246	 ([couple][channel])
I(45,49): -0.4512162208557129	 ([berrisford][freak])
I(25,53): -0.4491863250732422	 ([since][great.])
I(30,32): 0.4475095272064209	 ([i'll][season])
I(16,21): 0.44576025009155273	 ([5.][is.])
I(12,55): 0.4446382522583008	 ([season][heard])
I(53,67): 0.444547176361084	 ([great.][would])
I(3,38): -0.44359874725341797	 ([seasons][amazing])
I(22,68): 0.43342137336730957	 ([enjoyed][rocked!])
I(63,66): 0.43258750438690186	 ([cancelled][-])
I(21,63): 0.43187224864959717	 ([is.][cancelled])
I(15,63): 0.4318714141845703	 ([channel][cancelled])
I(65,68): -0.42937612533569336	 ([spoil][rocked!])
I(0,55): 0.42898130416870117	 ([bought][heard])
I(10,18): -0.42606818675994873	 ([catching][prepared])
I(8,53): -0.4256715774536133	 ([weeks][great.])
I(57,58): 0.42256951332092285	 ([would - be][season])
I(62,68): 0.42235612869262695	 ([believe][rocked!])
I(12,58): -0.4180119037628174	 ([season][season])
I(61,64): -0.4155846834182739	 ([can't][-])
I(38,46): 0.40923404693603516	 ([amazing][agenda,])
I(14,16): 0.408571720123291	 ([episodes][5.])
I(8,38): -0.40623950958251953	 ([weeks][amazing])
I(56,59): -0.4058452844619751	 ([plans][3,])
I(18,20): 0.40569376945495605	 ([prepared][show])
I(10,17): 0.3962559700012207	 ([catching][nothing])
I(0,29): -0.3954925537109375	 ([bought][show ).])
I(10,26): 0.3946692943572998	 ([catching][firefly])
I(37,53): -0.3923206329345703	 ([still][great.])
I(15,55): 0.39172399044036865	 ([channel][heard])
I(27,29): -0.3858969211578369	 ([( also][show ).])
I(63,70): 0.3853992223739624	 ([cancelled][think])
I(16,55): 0.38065075874328613	 ([5.][heard])
I(38,42): 0.3793473243713379	 ([amazing][this,])
I(18,19): 0.37886905670166016	 ([prepared][brilliant])
I(11,38): 0.37823915481567383	 ([couple][amazing])
I(18,38): -0.3780808448791504	 ([prepared][amazing])
I(65,67): 0.3764965534210205	 ([spoil][would])
I(17,19): 0.3752955198287964	 ([nothing][brilliant])
I(43,44): 0.3726937770843506	 ([bag][' em,])
I(10,20): 0.3723607063293457	 ([catching][show])
I(14,56): -0.3683643341064453	 ([episodes][plans])
I(38,65): -0.36196422576904297	 ([amazing][spoil])
I(3,14): -0.3618154525756836	 ([seasons][episodes])
I(61,68): 0.36081385612487793	 ([can't][rocked!])
I(12,63): 0.3607611656188965	 ([season][cancelled])
I(45,63): 0.358822226524353	 ([berrisford][cancelled])
I(0,56): 0.3587651252746582	 ([bought][plans])
I(0,19): -0.3571336269378662	 ([bought][brilliant])
I(52,68): -0.3568606376647949	 ([alec][rocked!])
I(36,63): 0.35684287548065186	 ([good,][cancelled])
I(0,18): -0.35423779487609863	 ([bought][prepared])
I(17,22): -0.35392582416534424	 ([nothing][enjoyed])
I(25,28): -0.3487687110900879	 ([since][amazing])
I(38,57): 0.3480246067047119	 ([amazing][would - be])
I(18,57): 0.3477644920349121	 ([prepared][would - be])
I(2,19): -0.344149112701416	 ([angel][brilliant])
I(28,42): 0.34391164779663086	 ([amazing][this,])
I(22,25): 0.3429992198944092	 ([enjoyed][since])
I(23,24): 0.34080982208251953	 ([anything][much])
I(21,30): -0.34047985076904297	 ([is.][i'll])
I(18,56): 0.3400914669036865	 ([prepared][plans])
I(2,15): 0.33810198307037354	 ([angel][channel])
I(64,68): 0.3376307487487793	 ([-][rocked!])
I(65,70): -0.3374941349029541	 ([spoil][think])
I(23,36): 0.33623945713043213	 ([anything][good,])
I(13,63): 0.3359498977661133	 ([1][cancelled])
I(53,69): -0.3340320587158203	 ([great.][also])
I(0,20): -0.33322596549987793	 ([bought][show])
I(17,29): -0.33235371112823486	 ([nothing][show ).])
I(9,11): 0.33223390579223633	 ([ago,][couple])
I(2,63): 0.32867228984832764	 ([angel][cancelled])
I(11,55): 0.3281317949295044	 ([couple][heard])
I(2,10): 0.3277566432952881	 ([angel][catching])
I(10,63): 0.32516705989837646	 ([catching][cancelled])
I(28,44): -0.32399511337280273	 ([amazing][' em,])
I(38,40): -0.3219130039215088	 ([amazing][( see])
I(57,68): 0.3218846321105957	 ([would - be][rocked!])
I(29,51): -0.3215172290802002	 ([show ).][etc. )])
I(12,15): 0.32005774974823	 ([season][channel])
I(0,17): 0.31907689571380615	 ([bought][nothing])
I(0,8): -0.3189089298248291	 ([bought][weeks])
I(11,19): 0.317138671875	 ([couple][brilliant])
I(0,3): -0.31447625160217285	 ([bought][seasons])
I(60,65): -0.3139040470123291	 ([say,][spoil])
I(18,65): -0.3110780715942383	 ([prepared][spoil])
I(21,65): -0.31104278564453125	 ([is.][spoil])
I(16,28): 0.3106832504272461	 ([5.][amazing])
I(16,19): 0.31020402908325195	 ([5.][brilliant])
I(3,8): -0.3101010322570801	 ([seasons][weeks])
I(8,14): -0.31003570556640625	 ([weeks][episodes])
I(9,21): -0.3095531463623047	 ([ago,][is.])
I(19,55): 0.3081531524658203	 ([brilliant][heard])
I(8,10): -0.30713367462158203	 ([weeks][catching])
I(9,60): 0.3055579662322998	 ([ago,][say,])
I(9,17): 0.3047295808792114	 ([ago,][nothing])
I(22,53): 0.304638147354126	 ([enjoyed][great.])
I(28,63): 0.3042001724243164	 ([amazing][cancelled])
I(28,46): 0.30382776260375977	 ([amazing][agenda,])
I(29,49): -0.30228185653686523	 ([show ).][freak])
I(13,14): -0.30087220668792725	 ([1][episodes])
I(0,36): 0.30012428760528564	 ([bought][good,])
I(3,19): -0.29939937591552734	 ([seasons][brilliant])
I(0,11): 0.29903697967529297	 ([bought][couple])
I(38,52): -0.2985355854034424	 ([amazing][alec])
I(12,39): -0.29732394218444824	 ([season][episodes])
I(21,24): 0.29616332054138184	 ([is.][much])
I(52,56): 0.2960784435272217	 ([alec][plans])
I(19,46): 0.295957088470459	 ([brilliant][agenda,])
I(25,38): -0.29506921768188477	 ([since][amazing])
I(30,68): -0.2914423942565918	 ([i'll][rocked!])
I(28,30): -0.2893242835998535	 ([amazing][i'll])
I(3,58): -0.2892029285430908	 ([seasons][season])
I(0,15): 0.2877134084701538	 ([bought][channel])
I(36,60): 0.28623640537261963	 ([good,][say,])
I(3,63): 0.28610289096832275	 ([seasons][cancelled])
I(17,21): -0.2851816415786743	 ([nothing][is.])
I(28,43): -0.2842404842376709	 ([amazing][bag])
I(37,68): -0.28391551971435547	 ([still][rocked!])
I(49,55): -0.27984845638275146	 ([freak][heard])
I(21,39): -0.27912044525146484	 ([is.][episodes])
I(9,13): 0.2785989046096802	 ([ago,][1])
I(11,63): 0.2773205041885376	 ([couple][cancelled])
I(63,65): -0.2766932249069214	 ([cancelled][spoil])
I(18,21): 0.2738370895385742	 ([prepared][is.])
I(25,26): 0.27202320098876953	 ([since][firefly])
I(13,16): 0.27140510082244873	 ([1][5.])
I(15,70): 0.26915788650512695	 ([channel][think])
I(53,61): 0.26781678199768066	 ([great.][can't])
I(15,60): 0.2677398920059204	 ([channel][say,])
I(13,68): 0.26740121841430664	 ([1][rocked!])
I(19,70): 0.2671635150909424	 ([brilliant][think])
I(38,67): 0.2669820785522461	 ([amazing][would])
I(44,45): -0.26621198654174805	 ([' em,][berrisford])
I(15,29): -0.26535093784332275	 ([channel][show ).])
I(0,28): -0.26532816886901855	 ([bought][amazing])
I(58,63): 0.2648993730545044	 ([season][cancelled])
I(0,16): 0.26002371311187744	 ([bought][5.])
I(12,53): -0.25971555709838867	 ([season][great.])
I(39,45): 0.2594757080078125	 ([episodes][berrisford])
I(25,68): -0.2593216896057129	 ([since][rocked!])
I(25,61): -0.2568702697753906	 ([since][can't])
I(53,62): 0.25674915313720703	 ([great.][believe])
I(1,53): 0.2561826705932617	 ([dark][great.])
I(53,64): 0.25577640533447266	 ([great.][-])
I(49,63): 0.25502312183380127	 ([freak][cancelled])
I(67,70): -0.25493741035461426	 ([would][think])
I(50,51): 0.2544260025024414	 ([nation][etc. )])
I(0,62): 0.2522556781768799	 ([bought][believe])
I(55,58): 0.25163984298706055	 ([heard][season])
I(28,57): 0.2511312961578369	 ([amazing][would - be])
I(17,55): 0.2505873441696167	 ([nothing][heard])
I(2,21): -0.2503046989440918	 ([angel][is.])
I(56,70): 0.2491295337677002	 ([plans][think])
I(11,13): 0.24879240989685059	 ([couple][1])
I(11,70): 0.24822235107421875	 ([couple][think])
I(61,65): -0.24802827835083008	 ([can't][spoil])
I(36,52): 0.2477203607559204	 ([good,][alec])
I(10,22): 0.24737119674682617	 ([catching][enjoyed])
I(13,55): 0.2465217113494873	 ([1][heard])
I(17,38): 0.2459315061569214	 ([nothing][amazing])
I(20,22): -0.2454853057861328	 ([show][enjoyed])
I(14,25): -0.24492383003234863	 ([episodes][since])
I(0,52): 0.2448117733001709	 ([bought][alec])
I(68,70): 0.2444748878479004	 ([rocked!][think])
I(2,65): -0.2440500259399414	 ([angel][spoil])
I(10,32): 0.2438969612121582	 ([catching][season])
I(56,57): 0.24360990524291992	 ([plans][would - be])
I(16,68): 0.24281978607177734	 ([5.][rocked!])
I(22,23): 0.24236488342285156	 ([enjoyed][anything])
I(57,61): 0.23914217948913574	 ([would - be][can't])
I(14,19): -0.23863983154296875	 ([episodes][brilliant])
I(22,60): 0.237762451171875	 ([enjoyed][say,])
I(10,39): 0.23717045783996582	 ([catching][episodes])
I(15,56): -0.23652875423431396	 ([channel][plans])
I(21,32): 0.2361457347869873	 ([is.][season])
I(57,60): 0.23594951629638672	 ([would - be][say,])
I(54,68): -0.23493289947509766	 ([i've][rocked!])
I(11,16): 0.2347416877746582	 ([couple][5.])
I(47,49): -0.23452401161193848	 ([harbor][freak])
I(2,14): -0.23402023315429688	 ([angel][episodes])
I(22,61): -0.23373377323150635	 ([enjoyed][can't])
I(10,13): 0.23364651203155518	 ([catching][1])
I(12,21): 0.2329392433166504	 ([season][is.])
I(14,22): -0.23116636276245117	 ([episodes][enjoyed])
I(1,21): -0.23042869567871094	 ([dark][is.])
I(40,55): 0.22992420196533203	 ([( see][heard])
I(0,39): -0.22962260246276855	 ([bought][episodes])
I(36,61): 0.22935986518859863	 ([good,][can't])
I(10,62): 0.22887110710144043	 ([catching][believe])
I(8,12): -0.22855091094970703	 ([weeks][season])
I(8,20): -0.22848010063171387	 ([weeks][show])
I(38,55): 0.22821569442749023	 ([amazing][heard])
I(28,70): -0.22809433937072754	 ([amazing][think])
I(10,58): 0.2279350757598877	 ([catching][season])
I(7,18): 0.2278585433959961	 ([two][prepared])
I(28,65): -0.22726726531982422	 ([amazing][spoil])
I(38,69): -0.22654199600219727	 ([amazing][also])
I(58,60): 0.22621512413024902	 ([season][say,])
I(0,9): 0.22546601295471191	 ([bought][ago,])
I(0,68): 0.22537636756896973	 ([bought][rocked!])
I(53,70): -0.22451090812683105	 ([great.][think])
I(19,67): 0.22403383255004883	 ([brilliant][would])
I(21,22): 0.2237708568572998	 ([is.][enjoyed])
I(19,62): 0.22370529174804688	 ([brilliant][believe])
I(10,50): 0.22346127033233643	 ([catching][nation])
I(30,34): -0.22308659553527832	 ([i'll][wqasn't])
I(39,55): -0.22281289100646973	 ([episodes][heard])
I(38,43): -0.2220456600189209	 ([amazing][bag])
I(38,59): -0.2218000888824463	 ([amazing][3,])
I(25,36): 0.22170794010162354	 ([since][good,])
I(0,70): 0.22150850296020508	 ([bought][think])
I(38,51): -0.2213289737701416	 ([amazing][etc. )])
I(32,63): 0.21943247318267822	 ([season][cancelled])
I(26,49): -0.2192990779876709	 ([firefly][freak])
I(21,70): -0.21809601783752441	 ([is.][think])
I(10,65): 0.2177906036376953	 ([catching][spoil])
I(10,59): 0.21711182594299316	 ([catching][3,])
I(30,36): 0.216913104057312	 ([i'll][good,])
I(19,32): 0.21614766120910645	 ([brilliant][season])
I(47,53): -0.2152576446533203	 ([harbor][great.])
I(2,3): -0.21446442604064941	 ([angel][seasons])
I(9,18): 0.21442174911499023	 ([ago,][prepared])
I(10,60): 0.21422886848449707	 ([catching][say,])
I(18,70): -0.2131638526916504	 ([prepared][think])
I(10,21): -0.21282577514648438	 ([catching][is.])
I(19,39): -0.20937633514404297	 ([brilliant][episodes])
I(15,36): -0.20844507217407227	 ([channel][good,])
I(19,20): 0.20830464363098145	 ([brilliant][show])
I(10,57): -0.207808256149292	 ([catching][would - be])
I(30,70): -0.20739245414733887	 ([i'll][think])
I(19,49): 0.20671415328979492	 ([brilliant][freak])
I(28,69): -0.2059311866760254	 ([amazing][also])
I(14,63): -0.2054203748703003	 ([episodes][cancelled])
I(40,56): 0.2049558162689209	 ([( see][plans])
I(28,49): -0.20444536209106445	 ([amazing][freak])
I(33,34): -0.2042069435119629	 ([2][wqasn't])
I(24,36): 0.20380651950836182	 ([much][good,])
I(14,21): 0.20361852645874023	 ([episodes][is.])
I(3,46): 0.2035388946533203	 ([seasons][agenda,])
I(13,21): 0.20333492755889893	 ([1][is.])
I(49,60): -0.20295071601867676	 ([freak][say,])
I(11,17): 0.2027595043182373	 ([couple][nothing])
I(14,58): -0.20192337036132812	 ([episodes][season])
I(19,30): -0.20167207717895508	 ([brilliant][i'll])
I(26,39): 0.20096611976623535	 ([firefly][episodes])
I(10,29): 0.19971609115600586	 ([catching][show ).])
I(28,58): -0.19931793212890625	 ([amazing][season])
I(12,18): -0.19875192642211914	 ([season][prepared])
I(3,13): 0.19872057437896729	 ([seasons][1])
I(44,61): -0.19867897033691406	 ([' em,][can't])
I(60,62): 0.1983022689819336	 ([say,][believe])
I(0,13): 0.19798243045806885	 ([bought][1])
I(29,30): -0.19713449478149414	 ([show ).][i'll])
I(46,68): 0.19610834121704102	 ([agenda,][rocked!])
I(14,55): -0.1956315040588379	 ([episodes][heard])
I(10,14): 0.19544124603271484	 ([catching][episodes])
I(66,68): 0.19533967971801758	 ([-][rocked!])
I(38,70): -0.19438815116882324	 ([amazing][think])
I(12,16): 0.19410324096679688	 ([season][5.])
I(20,61): -0.19408130645751953	 ([show][can't])
I(8,19): -0.1937870979309082	 ([weeks][brilliant])
I(0,67): -0.19253599643707275	 ([bought][would])
I(56,67): -0.1921013593673706	 ([plans][would])
I(42,55): 0.19191884994506836	 ([this,][heard])
I(19,65): -0.19059038162231445	 ([brilliant][spoil])
I(22,56): -0.19055390357971191	 ([enjoyed][plans])
I(56,58): 0.19054174423217773	 ([plans][season])
I(28,47): -0.18891406059265137	 ([amazing][harbor])
I(6,8): 0.18846440315246582	 ([2][weeks])
I(38,58): -0.18821144104003906	 ([amazing][season])
I(28,37): -0.18739700317382812	 ([amazing][still])
I(13,33): 0.18708789348602295	 ([1][2])
I(45,70): -0.18703293800354004	 ([berrisford][think])
I(38,49): -0.18648815155029297	 ([amazing][freak])
I(6,53): 0.18641042709350586	 ([2][great.])
I(14,70): -0.18618488311767578	 ([episodes][think])
I(3,36): 0.18610918521881104	 ([seasons][good,])
I(58,68): -0.18610286712646484	 ([season][rocked!])
I(62,65): -0.18543386459350586	 ([believe][spoil])
I(32,36): 0.18525660037994385	 ([season][good,])
I(55,61): -0.184967041015625	 ([heard][can't])
I(29,63): -0.18472659587860107	 ([show ).][cancelled])
I(21,55): -0.18404006958007812	 ([is.][heard])
I(14,45): 0.18381929397583008	 ([episodes][berrisford])
I(30,38): -0.18347787857055664	 ([i'll][amazing])
I(16,22): -0.18345117568969727	 ([5.][enjoyed])
I(9,55): 0.18277955055236816	 ([ago,][heard])
I(19,64): 0.18273544311523438	 ([brilliant][-])
I(48,49): -0.18271589279174805	 ([lights,][freak])
I(16,61): -0.18231284618377686	 ([5.][can't])
I(7,14): 0.18173789978027344	 ([two][episodes])
I(24,29): -0.181441068649292	 ([much][show ).])
I(28,34): -0.18070244789123535	 ([amazing][wqasn't])
I(11,39): 0.17989206314086914	 ([couple][episodes])
I(40,51): 0.1798245906829834	 ([( see][etc. )])
I(12,29): -0.1788954734802246	 ([season][show ).])
I(9,25): -0.17885088920593262	 ([ago,][since])
I(19,37): -0.17827987670898438	 ([brilliant][still])
I(16,63): -0.17773497104644775	 ([5.][cancelled])
I(17,63): 0.17765522003173828	 ([nothing][cancelled])
I(3,42): 0.1768794059753418	 ([seasons][this,])
I(34,36): 0.1761702299118042	 ([wqasn't][good,])
I(16,49): -0.17563271522521973	 ([5.][freak])
I(15,20): 0.1752249002456665	 ([channel][show])
I(15,46): 0.17491602897644043	 ([channel][agenda,])
I(42,56): 0.1743173599243164	 ([this,][plans])
I(44,46): -0.17404985427856445	 ([' em,][agenda,])
I(12,38): -0.1739635467529297	 ([season][amazing])
I(7,8): 0.1733694076538086	 ([two][weeks])
I(0,53): -0.17266345024108887	 ([bought][great.])
I(20,34): -0.17175579071044922	 ([show][wqasn't])
I(1,49): -0.17113804817199707	 ([dark][freak])
I(21,36): 0.17105042934417725	 ([is.][good,])
I(1,68): 0.17082929611206055	 ([dark][rocked!])
I(39,49): -0.17061710357666016	 ([episodes][freak])
I(13,17): 0.17048120498657227	 ([1][nothing])
I(29,36): -0.17028272151947021	 ([show ).][good,])
I(2,49): -0.1694943904876709	 ([angel][freak])
I(17,28): 0.1694049835205078	 ([nothing][amazing])
I(29,45): 0.16930198669433594	 ([show ).][berrisford])
I(46,55): -0.16880548000335693	 ([agenda,][heard])
I(19,21): 0.16867828369140625	 ([brilliant][is.])
I(51,63): -0.16823101043701172	 ([etc. )][cancelled])
I(3,29): -0.16820573806762695	 ([seasons][show ).])
I(38,47): -0.1668379306793213	 ([amazing][harbor])
I(3,15): 0.16679131984710693	 ([seasons][channel])
I(18,29): 0.16676902770996094	 ([prepared][show ).])
I(49,68): 0.16662931442260742	 ([freak][rocked!])
I(69,70): 0.16646027565002441	 ([also][think])
I(39,70): -0.16580700874328613	 ([episodes][think])
I(50,63): 0.16572999954223633	 ([nation][cancelled])
I(39,58): -0.16517305374145508	 ([episodes][season])
I(28,36): 0.16498219966888428	 ([amazing][good,])
I(8,36): 0.16491806507110596	 ([weeks][good,])
I(44,48): -0.16488027572631836	 ([' em,][lights,])
I(38,48): -0.1641526222229004	 ([amazing][lights,])
I(20,62): 0.16355657577514648	 ([show][believe])
