---------- Players ----------
Player 0: reading
Player 1: tons
Player 2: good
Player 3: reviews
Player 4: movie
Player 5: decided
Player 6: take
Player 7: spin
Player 8: ( i
Player 9: bought
Player 10: dvd,
Player 11: hence
Player 12: spin
Player 13: "
Player 14: pun... i'm
Player 15: dork ).
Player 16: beginning
Player 17: everything
Player 18: hoped
Player 19: for,
Player 20: perfect
Player 21: set - up
Player 22: ( along
Player 23: quotes
Player 24: i've
Player 25: heard
Player 26: various
Player 27: wu - tang
Player 28: albums )
Player 29: good
Player 30: movie.
Player 31: plot
Player 32: heard
Player 33: great,
Player 34: predictable.
Player 35: every
Player 36: time
Player 37: saw
Player 38: character
Player 39: ( except
Player 40: lizard )
Player 41: guessed
Player 42: venom
Player 43: was.
Player 44: plus,
Player 45: cool
Player 46: character
Player 47: gets
Player 48: killed
Player 49: middle
Player 50: movie.
Player 51: ok,
Player 52: plot
Player 53: good
Player 54: least
Player 55: good
Player 56: kung - fu
Player 57: right?
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 3.7851810455322266	 ([plot][great,])
I(9,29): 0.6523305177688599	 ([bought][good])
I(33,56): 0.6519570350646973	 ([great,][kung - fu])
I(27,45): -0.649538516998291	 ([wu - tang][cool])
I(53,54): -0.646923303604126	 ([good][least])
I(42,55): 0.6289684772491455	 ([venom][good])
I(33,43): -0.6249752044677734	 ([great,][was.])
I(45,50): -0.6171050071716309	 ([cool][movie.])
I(1,7): -0.6154619455337524	 ([tons][spin])
I(3,50): 0.6127538681030273	 ([reviews][movie.])
I(10,40): -0.6125179529190063	 ([dvd,][lizard )])
I(9,55): 0.6119118928909302	 ([bought][good])
I(5,28): -0.611248254776001	 ([decided][albums )])
I(34,56): -0.6087679862976074	 ([predictable.][kung - fu])
I(42,53): 0.6056373119354248	 ([venom][good])
I(48,50): -0.6037054061889648	 ([killed][movie.])
I(21,50): -0.6031394004821777	 ([set - up][movie.])
I(56,57): -0.6030726432800293	 ([kung - fu][right?])
I(28,45): -0.6018407344818115	 ([albums )][cool])
I(40,42): 0.5994713306427002	 ([lizard )][venom])
I(7,40): -0.599021315574646	 ([spin][lizard )])
I(45,53): 0.5910818576812744	 ([cool][good])
I(5,7): -0.5791548490524292	 ([decided][spin])
I(34,38): -0.5752055644989014	 ([predictable.][character])
I(33,46): 0.5676741600036621	 ([great,][character])
I(34,40): 0.5504522323608398	 ([predictable.][lizard )])
I(3,44): 0.5411692261695862	 ([reviews][plus,])
I(5,41): 0.5364564657211304	 ([decided][guessed])
I(3,9): 0.5263775587081909	 ([reviews][bought])
I(4,28): 0.5260199308395386	 ([movie][albums )])
I(50,52): 0.5253994464874268	 ([movie.][plot])
I(15,31): 0.5180888175964355	 ([dork ).][plot])
I(55,57): 0.5178439617156982	 ([good][right?])
I(14,15): 0.5161998271942139	 ([pun... i'm][dork ).])
I(2,14): -0.5105694532394409	 ([good][pun... i'm])
I(3,5): 0.509772539138794	 ([reviews][decided])
I(1,29): 0.5070638656616211	 ([tons][good])
I(14,34): 0.5070209503173828	 ([pun... i'm][predictable.])
I(55,56): 0.5059950351715088	 ([good][kung - fu])
I(7,52): -0.5026737451553345	 ([spin][plot])
I(1,55): 0.5026538372039795	 ([tons][good])
I(27,56): -0.5015647411346436	 ([wu - tang][kung - fu])
I(0,5): 0.5007972717285156	 ([reading][decided])
I(29,48): 0.4982861280441284	 ([good][killed])
I(33,47): 0.49805212020874023	 ([great,][gets])
I(7,48): -0.4968857765197754	 ([spin][killed])
I(42,43): -0.49293065071105957	 ([venom][was.])
I(10,41): -0.49100184440612793	 ([dvd,][guessed])
I(25,28): -0.4907754063606262	 ([heard][albums )])
I(4,7): -0.49036574363708496	 ([movie][spin])
I(3,56): 0.4899003505706787	 ([reviews][kung - fu])
I(8,34): 0.4871065616607666	 ([( i][predictable.])
I(7,12): 0.4851694107055664	 ([spin][spin])
I(1,14): 0.478029727935791	 ([tons][pun... i'm])
I(24,33): 0.4777413606643677	 ([i've][great,])
I(18,19): 0.47765839099884033	 ([hoped][for,])
I(31,41): 0.47695696353912354	 ([plot][guessed])
I(14,45): -0.476168155670166	 ([pun... i'm][cool])
I(29,45): 0.4756150245666504	 ([good][cool])
I(1,18): 0.4753684997558594	 ([tons][hoped])
I(17,41): -0.4750557541847229	 ([everything][guessed])
I(15,55): 0.47289156913757324	 ([dork ).][good])
I(33,40): -0.4725613594055176	 ([great,][lizard )])
I(5,55): 0.47133898735046387	 ([decided][good])
I(1,2): -0.46847450733184814	 ([tons][good])
I(39,40): -0.46587443351745605	 ([( except][lizard )])
I(3,14): 0.46344661712646484	 ([reviews][pun... i'm])
I(5,29): 0.46225404739379883	 ([decided][good])
I(34,50): 0.46121883392333984	 ([predictable.][movie.])
I(7,14): -0.46090734004974365	 ([spin][pun... i'm])
I(24,25): -0.4594447612762451	 ([i've][heard])
I(29,57): 0.45747995376586914	 ([good][right?])
I(38,39): 0.4551887512207031	 ([character][( except])
I(3,18): 0.4548988342285156	 ([reviews][hoped])
I(1,53): 0.4545938968658447	 ([tons][good])
I(3,42): 0.4516925811767578	 ([reviews][venom])
I(40,55): 0.4490945339202881	 ([lizard )][good])
I(7,9): -0.44882887601852417	 ([spin][bought])
I(0,53): 0.44667935371398926	 ([reading][good])
I(48,53): 0.4451838731765747	 ([killed][good])
I(21,42): 0.4418330192565918	 ([set - up][venom])
I(17,25): 0.4405410885810852	 ([everything][heard])
I(0,45): 0.4394867420196533	 ([reading][cool])
I(41,52): 0.43845415115356445	 ([guessed][plot])
I(30,44): 0.4383559226989746	 ([movie.][plus,])
I(47,55): 0.43815159797668457	 ([gets][good])
I(27,50): 0.43718576431274414	 ([wu - tang][movie.])
I(29,31): 0.43297624588012695	 ([good][plot])
I(7,10): 0.4327354431152344	 ([spin][dvd,])
I(29,47): 0.4309978485107422	 ([good][gets])
I(16,31): 0.4303603172302246	 ([beginning][plot])
I(2,50): -0.43028414249420166	 ([good][movie.])
I(17,20): 0.4282207489013672	 ([everything][perfect])
I(7,18): -0.42590606212615967	 ([spin][hoped])
I(34,52): 0.4254145622253418	 ([predictable.][plot])
I(28,48): -0.4223271608352661	 ([albums )][killed])
I(1,57): 0.42109084129333496	 ([tons][right?])
I(3,31): 0.4199810028076172	 ([reviews][plot])
I(11,14): 0.4197854995727539	 ([hence][pun... i'm])
I(14,56): -0.41921520233154297	 ([pun... i'm][kung - fu])
I(34,46): -0.41764354705810547	 ([predictable.][character])
I(5,53): 0.4175877571105957	 ([decided][good])
I(40,53): 0.4175221920013428	 ([lizard )][good])
I(5,18): 0.4164872169494629	 ([decided][hoped])
I(17,36): 0.413527250289917	 ([everything][time])
I(4,14): -0.412939190864563	 ([movie][pun... i'm])
I(24,34): -0.40989720821380615	 ([i've][predictable.])
I(2,27): -0.40646517276763916	 ([good][wu - tang])
I(7,55): -0.40591537952423096	 ([spin][good])
I(1,41): 0.40359723567962646	 ([tons][guessed])
I(20,30): 0.40283775329589844	 ([perfect][movie.])
I(43,45): -0.3993825912475586	 ([was.][cool])
I(8,9): 0.39728444814682007	 ([( i][bought])
I(49,50): -0.39328813552856445	 ([middle][movie.])
I(3,48): -0.392825722694397	 ([reviews][killed])
I(2,54): -0.39242589473724365	 ([good][least])
I(15,33): -0.38997769355773926	 ([dork ).][great,])
I(39,48): -0.38990867137908936	 ([( except][killed])
I(15,16): -0.38739466667175293	 ([dork ).][beginning])
I(4,29): -0.386197566986084	 ([movie][good])
I(5,57): 0.38610410690307617	 ([decided][right?])
I(2,55): 0.3859313726425171	 ([good][good])
I(30,38): 0.3832664489746094	 ([movie.][character])
I(7,8): 0.382260799407959	 ([spin][( i])
I(10,19): -0.3820725679397583	 ([dvd,][for,])
I(30,31): 0.381488561630249	 ([movie.][plot])
I(10,55): -0.38047075271606445	 ([dvd,][good])
I(1,56): -0.377840518951416	 ([tons][kung - fu])
I(1,52): -0.3763735294342041	 ([tons][plot])
I(41,50): 0.36763322353363037	 ([guessed][movie.])
I(10,23): 0.36726832389831543	 ([dvd,][quotes])
I(7,50): -0.36538970470428467	 ([spin][movie.])
I(2,42): 0.3647235631942749	 ([good][venom])
I(4,45): -0.36385905742645264	 ([movie][cool])
I(38,40): -0.36371850967407227	 ([character][lizard )])
I(0,56): 0.3632180690765381	 ([reading][kung - fu])
I(18,55): 0.3629484176635742	 ([hoped][good])
I(10,52): 0.3612842559814453	 ([dvd,][plot])
I(17,22): 0.35939842462539673	 ([everything][( along])
I(2,15): -0.3585008382797241	 ([good][dork ).])
I(52,55): -0.3568234443664551	 ([plot][good])
I(3,47): 0.35599422454833984	 ([reviews][gets])
I(2,3): -0.35527193546295166	 ([good][reviews])
I(4,21): -0.3531585931777954	 ([movie][set - up])
I(9,48): -0.3491913080215454	 ([bought][killed])
I(48,55): 0.34885847568511963	 ([killed][good])
I(33,57): -0.3485403060913086	 ([great,][right?])
I(1,23): 0.34816956520080566	 ([tons][quotes])
I(4,31): 0.3481391668319702	 ([movie][plot])
I(46,47): 0.34793758392333984	 ([character][gets])
I(2,46): -0.3479189872741699	 ([good][character])
I(2,34): -0.3473963737487793	 ([good][predictable.])
I(18,56): -0.34523606300354004	 ([hoped][kung - fu])
I(15,17): -0.3451424241065979	 ([dork ).][everything])
I(9,36): -0.34479236602783203	 ([bought][time])
I(0,31): 0.3438758850097656	 ([reading][plot])
I(44,50): 0.3434693217277527	 ([plus,][movie.])
I(41,55): 0.3417016267776489	 ([guessed][good])
I(3,52): 0.3413515090942383	 ([reviews][plot])
I(16,17): 0.3401198387145996	 ([beginning][everything])
I(15,20): -0.33963698148727417	 ([dork ).][perfect])
I(53,57): 0.3395853042602539	 ([good][right?])
I(47,53): 0.3383502960205078	 ([gets][good])
I(3,27): 0.3379042148590088	 ([reviews][wu - tang])
I(41,53): 0.3370853662490845	 ([guessed][good])
I(31,57): 0.33626794815063477	 ([plot][right?])
I(4,27): 0.3332061767578125	 ([movie][wu - tang])
I(34,54): -0.33219146728515625	 ([predictable.][least])
I(7,43): -0.33184176683425903	 ([spin][was.])
I(21,30): -0.3306920528411865	 ([set - up][movie.])
I(10,24): 0.33014822006225586	 ([dvd,][i've])
I(52,54): -0.33011531829833984	 ([plot][least])
I(18,28): -0.3300762176513672	 ([hoped][albums )])
I(10,47): -0.32902097702026367	 ([dvd,][gets])
I(42,56): -0.3280627727508545	 ([venom][kung - fu])
I(39,45): 0.32796216011047363	 ([( except][cool])
I(39,43): -0.3276938199996948	 ([( except][was.])
I(10,13): -0.32684648036956787	 ([dvd,]["])
I(3,12): 0.326535701751709	 ([reviews][spin])
I(3,57): 0.32622861862182617	 ([reviews][right?])
I(34,47): 0.32613706588745117	 ([predictable.][gets])
I(31,54): -0.3255796432495117	 ([plot][least])
I(8,33): -0.32495832443237305	 ([( i][great,])
I(1,42): 0.3240180015563965	 ([tons][venom])
I(3,6): 0.3238438367843628	 ([reviews][take])
I(6,33): 0.32320594787597656	 ([take][great,])
I(15,53): 0.3164498805999756	 ([dork ).][good])
I(7,42): -0.3160043954849243	 ([spin][venom])
I(29,30): 0.3153235912322998	 ([good][movie.])
I(40,45): 0.31475210189819336	 ([lizard )][cool])
I(38,50): 0.31470370292663574	 ([character][movie.])
I(7,29): -0.31273555755615234	 ([spin][good])
I(45,56): -0.31253814697265625	 ([cool][kung - fu])
I(14,52): -0.3122127056121826	 ([pun... i'm][plot])
I(29,52): 0.3101084232330322	 ([good][plot])
I(2,33): 0.30765867233276367	 ([good][great,])
I(5,48): 0.30760276317596436	 ([decided][killed])
I(18,40): 0.3059225082397461	 ([hoped][lizard )])
I(38,45): -0.3038663864135742	 ([character][cool])
I(54,57): -0.3027334213256836	 ([least][right?])
I(4,15): -0.3000129461288452	 ([movie][dork ).])
I(41,44): -0.299921452999115	 ([guessed][plus,])
I(40,56): -0.2993595600128174	 ([lizard )][kung - fu])
I(4,5): -0.29766786098480225	 ([movie][decided])
I(18,53): 0.2969639301300049	 ([hoped][good])
I(3,45): -0.29595232009887695	 ([reviews][cool])
I(31,47): 0.2953834533691406	 ([plot][gets])
I(10,53): -0.29380154609680176	 ([dvd,][good])
I(10,27): -0.29333066940307617	 ([dvd,][wu - tang])
I(4,56): -0.2933114767074585	 ([movie][kung - fu])
I(15,44): -0.2928847670555115	 ([dork ).][plus,])
I(5,11): 0.2928447723388672	 ([decided][hence])
I(2,30): -0.29147183895111084	 ([good][movie.])
I(21,28): -0.2908895015716553	 ([set - up][albums )])
I(18,30): -0.28962111473083496	 ([hoped][movie.])
I(15,30): 0.2886230945587158	 ([dork ).][movie.])
I(0,14): 0.28772902488708496	 ([reading][pun... i'm])
I(45,49): -0.28758811950683594	 ([cool][middle])
I(34,41): 0.2870997190475464	 ([predictable.][guessed])
I(3,36): -0.28704726696014404	 ([reviews][time])
I(39,42): 0.2861769199371338	 ([( except][venom])
I(3,24): 0.2859913110733032	 ([reviews][i've])
I(36,46): -0.28533291816711426	 ([time][character])
I(1,10): -0.28512001037597656	 ([tons][dvd,])
I(33,42): 0.284512996673584	 ([great,][venom])
I(42,51): 0.28441381454467773	 ([venom][ok,])
I(15,38): -0.2837538719177246	 ([dork ).][character])
I(30,48): -0.2836045026779175	 ([movie.][killed])
I(3,34): 0.2832827568054199	 ([reviews][predictable.])
I(15,27): -0.282814621925354	 ([dork ).][wu - tang])
I(1,40): 0.28214216232299805	 ([tons][lizard )])
I(10,32): -0.2806694507598877	 ([dvd,][heard])
I(47,57): 0.2801074981689453	 ([gets][right?])
I(0,55): 0.27915310859680176	 ([reading][good])
I(3,41): 0.2781020402908325	 ([reviews][guessed])
I(4,42): 0.27685797214508057	 ([movie][venom])
I(38,48): -0.2766813039779663	 ([character][killed])
I(40,46): -0.27634239196777344	 ([lizard )][character])
I(10,36): -0.276039719581604	 ([dvd,][time])
I(6,14): -0.2756303548812866	 ([take][pun... i'm])
I(43,50): -0.2755095958709717	 ([was.][movie.])
I(50,53): -0.2748696804046631	 ([movie.][good])
I(10,12): 0.27427220344543457	 ([dvd,][spin])
I(20,31): 0.27295470237731934	 ([perfect][plot])
I(9,17): -0.2725573778152466	 ([bought][everything])
I(5,46): -0.27188968658447266	 ([decided][character])
I(18,36): 0.27166950702667236	 ([hoped][time])
I(18,41): 0.27139437198638916	 ([hoped][guessed])
I(43,44): -0.27138423919677734	 ([was.][plus,])
I(4,55): -0.2704516649246216	 ([movie][good])
I(20,34): -0.2699244022369385	 ([perfect][predictable.])
I(14,50): -0.2698841094970703	 ([pun... i'm][movie.])
I(37,38): 0.268957257270813	 ([saw][character])
I(17,29): -0.2676064968109131	 ([everything][good])
I(32,34): 0.2670764923095703	 ([heard][predictable.])
I(14,17): -0.26514118909835815	 ([pun... i'm][everything])
I(18,22): 0.26463091373443604	 ([hoped][( along])
I(0,10): -0.2638063430786133	 ([reading][dvd,])
I(33,51): 0.2634596824645996	 ([great,][ok,])
I(27,53): 0.2631974220275879	 ([wu - tang][good])
I(9,20): -0.2631327509880066	 ([bought][perfect])
I(27,28): 0.2619473934173584	 ([wu - tang][albums )])
I(33,49): 0.26192426681518555	 ([great,][middle])
I(17,24): -0.2616039514541626	 ([everything][i've])
I(12,53): 0.2613396644592285	 ([spin][good])
I(2,6): -0.26101863384246826	 ([good][take])
I(8,10): -0.2604200839996338	 ([( i][dvd,])
I(17,38): -0.2598126530647278	 ([everything][character])
I(45,52): -0.25870609283447266	 ([cool][plot])
I(31,53): 0.25870537757873535	 ([plot][good])
I(18,42): 0.2583489418029785	 ([hoped][venom])
I(5,15): 0.2572312355041504	 ([decided][dork ).])
I(5,42): 0.25719213485717773	 ([decided][venom])
I(46,53): 0.2534525394439697	 ([character][good])
I(31,37): 0.2532057762145996	 ([plot][saw])
I(20,50): 0.25170522928237915	 ([perfect][movie.])
I(41,57): 0.25154197216033936	 ([guessed][right?])
I(5,56): -0.24994897842407227	 ([decided][kung - fu])
I(25,27): -0.24937951564788818	 ([heard][wu - tang])
I(13,14): -0.24875617027282715	 (["][pun... i'm])
I(2,9): 0.24859851598739624	 ([good][bought])
I(50,56): -0.248260498046875	 ([movie.][kung - fu])
I(0,17): -0.24783039093017578	 ([reading][everything])
I(5,50): -0.24777793884277344	 ([decided][movie.])
I(2,5): 0.24723613262176514	 ([good][decided])
I(27,44): -0.24705266952514648	 ([wu - tang][plus,])
I(2,56): -0.24676859378814697	 ([good][kung - fu])
I(44,47): -0.24651950597763062	 ([plus,][gets])
I(51,53): 0.2456369400024414	 ([ok,][good])
I(18,32): 0.24345791339874268	 ([hoped][heard])
I(6,30): -0.24330341815948486	 ([take][movie.])
I(12,45): -0.24190473556518555	 ([spin][cool])
I(0,34): -0.24190378189086914	 ([reading][predictable.])
I(12,31): 0.24183344841003418	 ([spin][plot])
I(9,11): -0.2409754991531372	 ([bought][hence])
I(30,57): 0.24090051651000977	 ([movie.][right?])
I(38,42): 0.24087762832641602	 ([character][venom])
I(30,43): -0.24076557159423828	 ([movie.][was.])
I(24,26): 0.23843896389007568	 ([i've][various])
I(28,55): -0.2377476692199707	 ([albums )][good])
I(11,12): -0.23731708526611328	 ([hence][spin])
I(23,30): 0.23653888702392578	 ([quotes][movie.])
I(18,57): 0.2364509105682373	 ([hoped][right?])
I(27,38): -0.23574185371398926	 ([wu - tang][character])
I(38,43): -0.23514902591705322	 ([character][was.])
I(39,41): -0.2341231107711792	 ([( except][guessed])
I(7,57): -0.23371827602386475	 ([spin][right?])
I(3,10): 0.23350977897644043	 ([reviews][dvd,])
I(5,54): -0.2334442138671875	 ([decided][least])
I(33,48): -0.23275578022003174	 ([great,][killed])
I(27,42): -0.23248958587646484	 ([wu - tang][venom])
I(7,33): 0.23059940338134766	 ([spin][great,])
I(7,19): -0.23023104667663574	 ([spin][for,])
I(17,33): 0.22758722305297852	 ([everything][great,])
I(12,41): 0.22714853286743164	 ([spin][guessed])
I(23,34): -0.22640681266784668	 ([quotes][predictable.])
I(23,38): -0.2262095808982849	 ([quotes][character])
I(1,21): -0.22605609893798828	 ([tons][set - up])
I(18,45): 0.22578907012939453	 ([hoped][cool])
I(37,47): 0.22491788864135742	 ([saw][gets])
I(52,56): -0.22481918334960938	 ([plot][kung - fu])
I(33,41): 0.2247767448425293	 ([great,][guessed])
I(24,27): -0.22441339492797852	 ([i've][wu - tang])
I(12,52): -0.22394585609436035	 ([spin][plot])
I(39,46): 0.22357332706451416	 ([( except][character])
I(0,37): 0.22224271297454834	 ([reading][saw])
I(17,32): 0.22211676836013794	 ([everything][heard])
I(44,51): -0.2221006155014038	 ([plus,][ok,])
I(47,48): -0.22127068042755127	 ([gets][killed])
I(9,28): -0.2189098596572876	 ([bought][albums )])
I(32,38): -0.2184351682662964	 ([heard][character])
I(28,38): -0.2179168462753296	 ([albums )][character])
I(4,41): 0.21736443042755127	 ([movie][guessed])
I(10,35): -0.2169959545135498	 ([dvd,][every])
I(28,46): -0.216913640499115	 ([albums )][character])
I(2,4): 0.21664392948150635	 ([good][movie])
I(7,30): -0.216558575630188	 ([spin][movie.])
I(33,35): 0.21634244918823242	 ([great,][every])
I(52,57): 0.21601486206054688	 ([plot][right?])
I(28,57): -0.21567487716674805	 ([albums )][right?])
I(30,34): -0.21560311317443848	 ([movie.][predictable.])
I(31,40): 0.2152400016784668	 ([plot][lizard )])
I(0,20): -0.21520346403121948	 ([reading][perfect])
I(20,27): -0.21461725234985352	 ([perfect][wu - tang])
I(27,52): 0.21436071395874023	 ([wu - tang][plot])
I(33,36): 0.2141895294189453	 ([great,][time])
I(19,42): 0.21377718448638916	 ([for,][venom])
I(14,53): 0.2137608528137207	 ([pun... i'm][good])
I(1,4): -0.2136373519897461	 ([tons][movie])
I(5,37): 0.21350622177124023	 ([decided][saw])
I(14,55): 0.21309685707092285	 ([pun... i'm][good])
I(16,56): 0.2129451036453247	 ([beginning][kung - fu])
I(0,42): -0.21256065368652344	 ([reading][venom])
I(2,40): 0.21249425411224365	 ([good][lizard )])
I(17,48): 0.21240383386611938	 ([everything][killed])
I(15,47): 0.21239900588989258	 ([dork ).][gets])
I(21,46): -0.21156668663024902	 ([set - up][character])
I(41,47): 0.2114577293395996	 ([guessed][gets])
I(27,36): -0.21054089069366455	 ([wu - tang][time])
I(5,44): -0.2101868987083435	 ([decided][plus,])
I(31,34): 0.21013689041137695	 ([plot][predictable.])
I(26,28): 0.20955371856689453	 ([various][albums )])
I(7,20): -0.20884305238723755	 ([spin][perfect])
I(4,34): 0.20844459533691406	 ([movie][predictable.])
I(30,39): 0.20844221115112305	 ([movie.][( except])
I(2,31): -0.20820188522338867	 ([good][plot])
I(0,30): 0.20751595497131348	 ([reading][movie.])
I(23,42): -0.20744729042053223	 ([quotes][venom])
I(32,42): -0.20631635189056396	 ([heard][venom])
I(3,37): 0.20624017715454102	 ([reviews][saw])
I(5,10): 0.20617914199829102	 ([decided][dvd,])
I(28,33): 0.2059309482574463	 ([albums )][great,])
I(14,57): 0.20534467697143555	 ([pun... i'm][right?])
I(24,28): -0.2049875259399414	 ([i've][albums )])
I(27,30): 0.20494389533996582	 ([wu - tang][movie.])
I(18,46): -0.2048947811126709	 ([hoped][character])
I(9,31): 0.20488250255584717	 ([bought][plot])
I(38,46): -0.20481514930725098	 ([character][character])
I(1,15): 0.20475530624389648	 ([tons][dork ).])
I(10,51): -0.20438599586486816	 ([dvd,][ok,])
I(11,34): 0.20400571823120117	 ([hence][predictable.])
I(21,23): -0.20315754413604736	 ([set - up][quotes])
I(9,18): 0.2023071050643921	 ([bought][hoped])
