---------- Players ----------
Player 0: movie
Player 1: interpreted
Player 2: many
Player 3: different
Player 4: levels.
Player 5: listen
Player 6: comments
Player 7: bashing
Player 8: movie
Player 9: saying
Player 10: played
Player 11: story
Player 12: w
Player 13: e
Player 14: drugs.
Player 15: overt
Player 16: superficial
Player 17: metaphors
Player 18: drugs ;
Player 19: however,
Player 20: rest
Player 21: movie
Player 22: ( and
Player 23: think
Player 24: personally
Player 25: made )
Player 26: really
Player 27: all.
Player 28: really
Player 29: mocking
Player 30: psychology
Player 31: conditioning
Player 32: society.
Player 33: shows,
Player 34: split
Player 35: second,
Player 36: main
Player 37: character's
Player 38: brother
Player 39: watching
Player 40: sick
Player 41: videos
Player 42: online.
Player 43: why?
Player 44: interpretation
Player 45: demonstrate
Player 46: gruesomeness
Player 47: exposed
Player 48: makes
Player 49: easier
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -2.881640672683716	 ([sick][videos])
I(9,15): -0.47545528411865234	 ([saying][overt])
I(32,40): 0.4738149642944336	 ([society.][sick])
I(18,41): -0.4650578498840332	 ([drugs ;][videos])
I(14,19): -0.4594845771789551	 ([drugs.][however,])
I(15,29): 0.45379638671875	 ([overt][mocking])
I(8,47): 0.4449136257171631	 ([movie][exposed])
I(14,45): -0.4436469078063965	 ([drugs.][demonstrate])
I(0,18): -0.44164133071899414	 ([movie][drugs ;])
I(31,48): -0.4397916793823242	 ([conditioning][makes])
I(39,40): -0.4296567440032959	 ([watching][sick])
I(28,29): -0.4239615201950073	 ([really][mocking])
I(15,16): -0.42318248748779297	 ([overt][superficial])
I(4,14): 0.42002344131469727	 ([levels.][drugs.])
I(6,18): -0.4200150966644287	 ([comments][drugs ;])
I(10,47): 0.4163680076599121	 ([played][exposed])
I(40,47): -0.40813684463500977	 ([sick][exposed])
I(35,46): -0.4070882797241211	 ([second,][gruesomeness])
I(32,33): 0.403609037399292	 ([society.][shows,])
I(8,11): -0.40167880058288574	 ([movie][story])
I(19,46): -0.40003132820129395	 ([however,][gruesomeness])
I(14,31): -0.39971470832824707	 ([drugs.][conditioning])
I(23,40): -0.3984658718109131	 ([think][sick])
I(14,30): -0.3980281352996826	 ([drugs.][psychology])
I(14,29): -0.3950314521789551	 ([drugs.][mocking])
I(15,38): -0.3853583335876465	 ([overt][brother])
I(15,37): -0.3849949836730957	 ([overt][character's])
I(30,33): 0.3846867084503174	 ([psychology][shows,])
I(7,11): 0.37742316722869873	 ([bashing][story])
I(14,20): -0.37410402297973633	 ([drugs.][rest])
I(0,11): -0.37239646911621094	 ([movie][story])
I(19,32): -0.3699300289154053	 ([however,][society.])
I(48,49): -0.3661975860595703	 ([makes][easier])
I(7,31): 0.3659409284591675	 ([bashing][conditioning])
I(11,17): 0.35567450523376465	 ([story][metaphors])
I(40,43): 0.3550151586532593	 ([sick][why?])
I(8,18): -0.3549814224243164	 ([movie][drugs ;])
I(18,39): -0.35037755966186523	 ([drugs ;][watching])
I(29,39): -0.3452262878417969	 ([mocking][watching])
I(6,11): 0.34468817710876465	 ([comments][story])
I(37,40): -0.34385085105895996	 ([character's][sick])
I(14,38): -0.34281086921691895	 ([drugs.][brother])
I(7,24): 0.33956849575042725	 ([bashing][personally])
I(15,39): -0.3388082981109619	 ([overt][watching])
I(0,32): 0.33875513076782227	 ([movie][society.])
I(14,22): 0.3373682498931885	 ([drugs.][( and])
I(26,40): -0.33720099925994873	 ([really][sick])
I(46,49): 0.33418869972229004	 ([gruesomeness][easier])
I(32,42): -0.333359956741333	 ([society.][online.])
I(10,15): -0.3331131935119629	 ([played][overt])
I(16,17): -0.326373815536499	 ([superficial][metaphors])
I(31,39): -0.3258399963378906	 ([conditioning][watching])
I(15,19): 0.3255894184112549	 ([overt][however,])
I(15,26): 0.32433581352233887	 ([overt][really])
I(0,9): -0.3231627941131592	 ([movie][saying])
I(15,43): -0.3223099708557129	 ([overt][why?])
I(4,19): 0.3211174011230469	 ([levels.][however,])
I(15,34): 0.31934142112731934	 ([overt][split])
I(33,40): 0.31518030166625977	 ([shows,][sick])
I(9,18): -0.3146326541900635	 ([saying][drugs ;])
I(17,47): 0.31369996070861816	 ([metaphors][exposed])
I(14,25): -0.3130831718444824	 ([drugs.][made )])
I(27,46): -0.31086111068725586	 ([all.][gruesomeness])
I(32,38): -0.3073453903198242	 ([society.][brother])
I(9,11): -0.3055555820465088	 ([saying][story])
I(18,21): -0.30376386642456055	 ([drugs ;][movie])
I(33,41): 0.30253171920776367	 ([shows,][videos])
I(7,33): 0.29853546619415283	 ([bashing][shows,])
I(30,34): 0.2937583923339844	 ([psychology][split])
I(3,4): 0.29082202911376953	 ([different][levels.])
I(5,7): 0.2903708219528198	 ([listen][bashing])
I(24,31): -0.289766788482666	 ([personally][conditioning])
I(7,40): 0.2886577844619751	 ([bashing][sick])
I(37,39): -0.2870750427246094	 ([character's][watching])
I(21,40): -0.28573107719421387	 ([movie][sick])
I(18,30): -0.28507494926452637	 ([drugs ;][psychology])
I(31,42): -0.2836935520172119	 ([conditioning][online.])
I(6,46): -0.28334903717041016	 ([comments][gruesomeness])
I(23,24): -0.2823672294616699	 ([think][personally])
I(6,9): 0.281954288482666	 ([comments][saying])
I(7,15): 0.2816953659057617	 ([bashing][overt])
I(5,18): -0.28075528144836426	 ([listen][drugs ;])
I(29,47): -0.2795593738555908	 ([mocking][exposed])
I(18,24): -0.276836633682251	 ([drugs ;][personally])
I(11,39): -0.2755117416381836	 ([story][watching])
I(1,14): -0.2704949378967285	 ([interpreted][drugs.])
I(26,27): 0.2699408531188965	 ([really][all.])
I(30,45): -0.2695047855377197	 ([psychology][demonstrate])
I(24,30): -0.2672734260559082	 ([personally][psychology])
I(7,41): -0.2668825387954712	 ([bashing][videos])
I(7,35): -0.2665247917175293	 ([bashing][second,])
I(24,40): 0.2661325931549072	 ([personally][sick])
I(27,32): 0.2644004821777344	 ([all.][society.])
I(31,49): -0.26331520080566406	 ([conditioning][easier])
I(8,46): -0.2620398998260498	 ([movie][gruesomeness])
I(19,40): -0.2612438201904297	 ([however,][sick])
I(34,46): -0.25870180130004883	 ([split][gruesomeness])
I(30,42): -0.25868964195251465	 ([psychology][online.])
I(35,42): -0.25781798362731934	 ([second,][online.])
I(29,42): -0.2575855255126953	 ([mocking][online.])
I(7,43): -0.25696253776550293	 ([bashing][why?])
I(42,45): 0.2553272247314453	 ([online.][demonstrate])
I(4,9): 0.2550022602081299	 ([levels.][saying])
I(32,39): -0.2547883987426758	 ([society.][watching])
I(14,24): -0.2530205249786377	 ([drugs.][personally])
I(14,48): -0.2519361972808838	 ([drugs.][makes])
I(7,29): 0.25111639499664307	 ([bashing][mocking])
I(18,42): -0.24849891662597656	 ([drugs ;][online.])
I(39,43): -0.2483994960784912	 ([watching][why?])
I(27,30): -0.24802875518798828	 ([all.][psychology])
I(1,46): -0.24715614318847656	 ([interpreted][gruesomeness])
I(29,31): -0.2469775676727295	 ([mocking][conditioning])
I(21,39): -0.2446916103363037	 ([movie][watching])
I(20,32): 0.24404311180114746	 ([rest][society.])
I(0,39): -0.24273681640625	 ([movie][watching])
I(8,9): -0.24119091033935547	 ([movie][saying])
I(14,17): -0.2406606674194336	 ([drugs.][metaphors])
I(21,46): -0.24011945724487305	 ([movie][gruesomeness])
I(17,21): -0.23785400390625	 ([metaphors][movie])
I(24,26): -0.2371673583984375	 ([personally][really])
I(9,32): -0.23633432388305664	 ([saying][society.])
I(25,42): 0.23363232612609863	 ([made )][online.])
I(3,46): 0.23168611526489258	 ([different][gruesomeness])
I(29,46): 0.2305433750152588	 ([mocking][gruesomeness])
I(43,46): 0.2281029224395752	 ([why?][gruesomeness])
I(36,40): 0.22787046432495117	 ([main][sick])
I(17,40): 0.22671866416931152	 ([metaphors][sick])
I(15,23): -0.22662115097045898	 ([overt][think])
I(4,5): -0.22510671615600586	 ([levels.][listen])
I(8,19): -0.22135210037231445	 ([movie][however,])
I(41,43): -0.2207355499267578	 ([videos][why?])
I(25,47): -0.2202913761138916	 ([made )][exposed])
I(35,39): 0.22022056579589844	 ([second,][watching])
I(31,37): 0.22013068199157715	 ([conditioning][character's])
I(42,47): -0.2191159725189209	 ([online.][exposed])
I(7,36): 0.2189621925354004	 ([bashing][main])
I(1,19): -0.21514296531677246	 ([interpreted][however,])
I(15,22): 0.21421575546264648	 ([overt][( and])
I(32,48): -0.21189498901367188	 ([society.][makes])
I(45,48): -0.21085715293884277	 ([demonstrate][makes])
I(3,5): -0.21036338806152344	 ([different][listen])
I(0,1): -0.2098085880279541	 ([movie][interpreted])
I(33,48): -0.20926618576049805	 ([shows,][makes])
I(25,31): -0.20721077919006348	 ([made )][conditioning])
I(39,46): -0.20719051361083984	 ([watching][gruesomeness])
I(5,17): -0.2068631649017334	 ([listen][metaphors])
I(7,34): 0.20634973049163818	 ([bashing][split])
I(31,46): 0.20627212524414062	 ([conditioning][gruesomeness])
I(20,25): 0.20603656768798828	 ([rest][made )])
I(39,47): -0.20562410354614258	 ([watching][exposed])
I(7,26): 0.20383918285369873	 ([bashing][really])
I(7,32): 0.20324933528900146	 ([bashing][society.])
I(8,39): -0.20033931732177734	 ([movie][watching])
I(15,27): -0.19873762130737305	 ([overt][all.])
I(18,31): -0.19807982444763184	 ([drugs ;][conditioning])
I(14,16): 0.1965773105621338	 ([drugs.][superficial])
I(4,47): -0.19647669792175293	 ([levels.][exposed])
I(29,41): -0.19605135917663574	 ([mocking][videos])
I(0,44): -0.19587349891662598	 ([movie][interpretation])
I(45,49): -0.19532155990600586	 ([demonstrate][easier])
I(14,18): -0.19470643997192383	 ([drugs.][drugs ;])
I(11,42): 0.19410443305969238	 ([story][online.])
I(41,45): 0.1933591365814209	 ([videos][demonstrate])
I(7,49): 0.1933380365371704	 ([bashing][easier])
I(1,15): 0.1933121681213379	 ([interpreted][overt])
I(35,40): -0.19251596927642822	 ([second,][sick])
I(23,46): -0.19206929206848145	 ([think][gruesomeness])
I(7,17): -0.1919863224029541	 ([bashing][metaphors])
I(3,7): -0.18915367126464844	 ([different][bashing])
I(7,27): 0.18864428997039795	 ([bashing][all.])
I(30,37): 0.18855929374694824	 ([psychology][character's])
I(28,32): -0.18821120262145996	 ([really][society.])
I(28,30): -0.18693828582763672	 ([really][psychology])
I(11,29): -0.18656563758850098	 ([story][mocking])
I(25,32): -0.18507122993469238	 ([made )][society.])
I(8,32): 0.18469786643981934	 ([movie][society.])
I(18,33): 0.18312931060791016	 ([drugs ;][shows,])
I(36,38): 0.1829543113708496	 ([main][brother])
I(24,43): 0.18178772926330566	 ([personally][why?])
I(14,42): -0.1802213191986084	 ([drugs.][online.])
I(19,24): -0.1777479648590088	 ([however,][personally])
I(24,42): -0.17721867561340332	 ([personally][online.])
I(18,49): 0.17663311958312988	 ([drugs ;][easier])
I(43,48): -0.1746232509613037	 ([why?][makes])
I(20,42): 0.17438888549804688	 ([rest][online.])
I(17,18): -0.17410898208618164	 ([metaphors][drugs ;])
I(43,47): -0.17209696769714355	 ([why?][exposed])
I(4,32): -0.17176175117492676	 ([levels.][society.])
I(22,24): -0.1714181900024414	 ([( and][personally])
I(31,34): -0.17096996307373047	 ([conditioning][split])
I(10,34): 0.17043375968933105	 ([played][split])
I(11,43): 0.17026686668395996	 ([story][why?])
I(26,30): -0.17026138305664062	 ([really][psychology])
I(1,44): 0.16955184936523438	 ([interpreted][interpretation])
I(2,14): -0.1695387363433838	 ([many][drugs.])
I(11,44): 0.1693410873413086	 ([story][interpretation])
I(3,14): 0.1687610149383545	 ([different][drugs.])
I(0,4): 0.16866159439086914	 ([movie][levels.])
I(33,45): -0.16778159141540527	 ([shows,][demonstrate])
I(15,18): 0.1674022674560547	 ([overt][drugs ;])
I(24,38): -0.16693639755249023	 ([personally][brother])
I(15,25): -0.1666572093963623	 ([overt][made )])
I(15,40): 0.16523122787475586	 ([overt][sick])
I(25,49): -0.16488981246948242	 ([made )][easier])
I(34,47): -0.1639871597290039	 ([split][exposed])
I(30,40): 0.16294646263122559	 ([psychology][sick])
I(9,47): -0.16125774383544922	 ([saying][exposed])
I(19,20): 0.16094470024108887	 ([however,][rest])
I(9,10): -0.1573643684387207	 ([saying][played])
I(24,29): -0.15702056884765625	 ([personally][mocking])
I(35,44): -0.1569122076034546	 ([second,][interpretation])
I(38,39): -0.15675592422485352	 ([brother][watching])
I(15,20): -0.15618157386779785	 ([overt][rest])
I(7,10): -0.15475249290466309	 ([bashing][played])
I(24,37): 0.1534593105316162	 ([personally][character's])
I(8,17): -0.15294528007507324	 ([movie][metaphors])
I(17,32): -0.15232491493225098	 ([metaphors][society.])
I(23,47): 0.15196990966796875	 ([think][exposed])
I(11,21): -0.1508345603942871	 ([story][movie])
I(45,47): -0.1500256061553955	 ([demonstrate][exposed])
I(42,48): 0.14942145347595215	 ([online.][makes])
I(27,40): -0.1489657163619995	 ([all.][sick])
I(38,44): 0.14896106719970703	 ([brother][interpretation])
I(7,12): 0.14795207977294922	 ([bashing][w])
I(31,38): -0.14699840545654297	 ([conditioning][brother])
I(9,46): 0.14651107788085938	 ([saying][gruesomeness])
I(34,37): 0.14578580856323242	 ([split][character's])
I(37,49): -0.14470529556274414	 ([character's][easier])
I(17,19): -0.14467906951904297	 ([metaphors][however,])
I(15,28): 0.14464831352233887	 ([overt][really])
I(17,30): 0.14450621604919434	 ([metaphors][psychology])
I(26,28): -0.14403843879699707	 ([really][really])
I(20,24): 0.1438300609588623	 ([rest][personally])
I(20,49): -0.1438279151916504	 ([rest][easier])
I(33,39): 0.1434938907623291	 ([shows,][watching])
I(35,45): -0.14339852333068848	 ([second,][demonstrate])
I(33,47): -0.14312958717346191	 ([shows,][exposed])
I(11,35): 0.1426830291748047	 ([story][second,])
I(44,48): -0.14241838455200195	 ([interpretation][makes])
I(0,30): 0.14220380783081055	 ([movie][psychology])
I(14,37): -0.14162254333496094	 ([drugs.][character's])
I(4,30): -0.1412813663482666	 ([levels.][psychology])
I(0,17): -0.14038896560668945	 ([movie][metaphors])
I(37,48): -0.14034008979797363	 ([character's][makes])
I(22,26): -0.1396160125732422	 ([( and][really])
I(33,46): 0.13929486274719238	 ([shows,][gruesomeness])
I(10,11): -0.13898086547851562	 ([played][story])
I(40,44): -0.13874435424804688	 ([sick][interpretation])
I(4,18): 0.13727283477783203	 ([levels.][drugs ;])
I(27,35): 0.13675284385681152	 ([all.][second,])
I(24,33): 0.13657307624816895	 ([personally][shows,])
I(8,44): -0.13652586936950684	 ([movie][interpretation])
I(22,42): 0.1360018253326416	 ([( and][online.])
I(0,40): -0.13568246364593506	 ([movie][sick])
I(20,30): -0.13491511344909668	 ([rest][psychology])
I(19,30): -0.13475346565246582	 ([however,][psychology])
I(27,29): -0.13459157943725586	 ([all.][mocking])
I(10,31): -0.13427352905273438	 ([played][conditioning])
I(18,44): -0.1341841220855713	 ([drugs ;][interpretation])
I(32,44): 0.1336507797241211	 ([society.][interpretation])
I(32,36): 0.13302326202392578	 ([society.][main])
I(4,44): 0.13254547119140625	 ([levels.][interpretation])
I(38,43): 0.13251137733459473	 ([brother][why?])
I(18,43): -0.1324787139892578	 ([drugs ;][why?])
I(4,24): -0.13205265998840332	 ([levels.][personally])
I(8,30): 0.13202118873596191	 ([movie][psychology])
I(35,41): -0.13196921348571777	 ([second,][videos])
I(24,39): -0.13148260116577148	 ([personally][watching])
I(2,3): 0.13074541091918945	 ([many][different])
I(21,32): -0.1300830841064453	 ([movie][society.])
I(1,32): -0.1297907829284668	 ([interpreted][society.])
I(42,43): -0.12935543060302734	 ([online.][why?])
I(22,46): -0.12932515144348145	 ([( and][gruesomeness])
I(4,31): -0.12923169136047363	 ([levels.][conditioning])
I(18,26): 0.12868332862854004	 ([drugs ;][really])
I(14,44): 0.12834906578063965	 ([drugs.][interpretation])
I(30,41): -0.12829279899597168	 ([psychology][videos])
I(34,38): 0.12823963165283203	 ([split][brother])
I(10,25): 0.12761855125427246	 ([played][made )])
I(2,18): -0.12697696685791016	 ([many][drugs ;])
I(7,45): 0.12676966190338135	 ([bashing][demonstrate])
I(22,23): -0.12624502182006836	 ([( and][think])
I(17,49): 0.12592625617980957	 ([metaphors][easier])
I(8,27): 0.1258716583251953	 ([movie][all.])
I(18,36): -0.12438559532165527	 ([drugs ;][main])
I(20,47): -0.12415313720703125	 ([rest][exposed])
I(19,29): 0.12381458282470703	 ([however,][mocking])
I(28,46): -0.12302637100219727	 ([really][gruesomeness])
I(10,32): -0.12264871597290039	 ([played][society.])
I(29,32): -0.1224205493927002	 ([mocking][society.])
I(11,24): -0.12219715118408203	 ([story][personally])
I(10,20): 0.1206822395324707	 ([played][rest])
I(21,29): -0.1206202507019043	 ([movie][mocking])
I(18,37): -0.1201939582824707	 ([drugs ;][character's])
I(32,45): 0.11938214302062988	 ([society.][demonstrate])
I(25,26): 0.11909031867980957	 ([made )][really])
I(41,48): 0.11823773384094238	 ([videos][makes])
I(6,33): 0.11768507957458496	 ([comments][shows,])
I(1,9): 0.11746835708618164	 ([interpreted][saying])
I(14,43): 0.1168661117553711	 ([drugs.][why?])
I(24,28): -0.11632180213928223	 ([personally][really])
I(15,48): -0.11601471900939941	 ([overt][makes])
I(6,41): -0.11597776412963867	 ([comments][videos])
I(1,47): 0.11562490463256836	 ([interpreted][exposed])
I(15,35): 0.11521530151367188	 ([overt][second,])
I(33,44): 0.11474728584289551	 ([shows,][interpretation])
I(1,27): -0.11421918869018555	 ([interpreted][all.])
I(4,10): 0.11421656608581543	 ([levels.][played])
I(4,40): -0.11415588855743408	 ([levels.][sick])
I(25,34): 0.11404013633728027	 ([made )][split])
I(14,35): -0.11281275749206543	 ([drugs.][second,])
I(14,34): 0.11255097389221191	 ([drugs.][split])
I(4,48): 0.11242222785949707	 ([levels.][makes])
I(11,16): 0.11223721504211426	 ([story][superficial])
I(30,48): -0.11191320419311523	 ([psychology][makes])
I(5,47): 0.11167502403259277	 ([listen][exposed])
I(4,21): -0.11158490180969238	 ([levels.][movie])
I(25,35): -0.1111762523651123	 ([made )][second,])
I(10,18): 0.11100506782531738	 ([played][drugs ;])
I(4,35): -0.11100244522094727	 ([levels.][second,])
I(0,21): -0.11072492599487305	 ([movie][movie])
I(37,38): -0.11018538475036621	 ([character's][brother])
I(36,46): 0.11013054847717285	 ([main][gruesomeness])
I(0,31): 0.10986804962158203	 ([movie][conditioning])
I(29,34): 0.10947775840759277	 ([mocking][split])
I(6,42): -0.1093759536743164	 ([comments][online.])
I(5,31): -0.10928177833557129	 ([listen][conditioning])
I(21,23): -0.10895729064941406	 ([movie][think])
I(25,40): -0.10888397693634033	 ([made )][sick])
I(17,35): -0.10885214805603027	 ([metaphors][second,])
I(1,11): -0.10875511169433594	 ([interpreted][story])
I(31,45): -0.10853362083435059	 ([conditioning][demonstrate])
I(2,46): 0.10830521583557129	 ([many][gruesomeness])
I(10,16): 0.1078348159790039	 ([played][superficial])
I(38,41): 0.10767197608947754	 ([brother][videos])
I(8,35): -0.10733437538146973	 ([movie][second,])
I(22,31): -0.10626840591430664	 ([( and][conditioning])
I(18,22): 0.10625958442687988	 ([drugs ;][( and])
I(36,47): -0.10602951049804688	 ([main][exposed])
I(0,48): 0.10574913024902344	 ([movie][makes])
I(17,27): -0.10557341575622559	 ([metaphors][all.])
I(0,7): -0.10467863082885742	 ([movie][bashing])
I(27,49): 0.10462188720703125	 ([all.][easier])
I(29,30): -0.10459160804748535	 ([mocking][psychology])
I(23,33): 0.1041257381439209	 ([think][shows,])
I(29,44): -0.10323524475097656	 ([mocking][interpretation])
I(3,40): 0.1032339334487915	 ([different][sick])
I(9,41): -0.10321211814880371	 ([saying][videos])
I(4,6): -0.10293292999267578	 ([levels.][comments])
I(6,40): -0.10281229019165039	 ([comments][sick])
I(31,35): -0.1027994155883789	 ([conditioning][second,])
I(4,20): 0.10274171829223633	 ([levels.][rest])
I(11,13): -0.10248804092407227	 ([story][e])
I(6,38): 0.10161018371582031	 ([comments][brother])
I(24,44): 0.10083913803100586	 ([personally][interpretation])
I(18,29): -0.10056400299072266	 ([drugs ;][mocking])
I(4,34): -0.10048460960388184	 ([levels.][split])
I(0,33): 0.10036110877990723	 ([movie][shows,])
I(29,49): 0.09981465339660645	 ([mocking][easier])
I(44,49): -0.09981203079223633	 ([interpretation][easier])
I(7,16): -0.09893465042114258	 ([bashing][superficial])
I(9,35): -0.09838485717773438	 ([saying][second,])
I(39,44): -0.09837555885314941	 ([watching][interpretation])
I(26,48): -0.09827613830566406	 ([really][makes])
I(11,27): -0.09791803359985352	 ([story][all.])
I(41,44): -0.09783899784088135	 ([videos][interpretation])
I(4,39): -0.09741330146789551	 ([levels.][watching])
I(16,47): -0.09660768508911133	 ([superficial][exposed])
I(21,45): 0.09610962867736816	 ([movie][demonstrate])
Sum: -45.33326971530914
==================================================
