---------- AND Interactions ----------
I(37): 5.788262367248535	 ([schubert])
I(28): -0.6217989921569824	 ([duffell's])
I(48,50): -0.6202808618545532	 ([linking][great,])
I(25,38): -0.6165274381637573	 ([fancied][heard])
I(21,37): 0.5984244346618652	 ([could][schubert])
I(1,7): 0.5968767404556274	 ([story :][one])
I(41): 0.5851953029632568	 ([cushing])
I(35,49): -0.5841290950775146	 ([classical][device])
I(25,35): -0.5772165060043335	 ([fancied][classical])
I(54,62): 0.57568359375	 ([enjoyable.][work])
I(26,35): 0.5734806060791016	 ([director][classical])
I(61,63): -0.5724622011184692	 ([duffell][with.])
I(34,37): 0.5714015960693359	 ([incidentally,][schubert])
I(26,60): 0.5648844242095947	 ([director][budget])
I(8,35): -0.5626392364501953	 ([popular][classical])
I(45,50): -0.5622135400772095	 ([deal][great,])
I(38,45): -0.5618449449539185	 ([heard][deal])
I(26,41): 0.560502290725708	 ([director][cushing])
I(8,36): 0.5543842315673828	 ([popular][piece])
I(8,9): -0.5529398918151855	 ([popular][amicus])
I(37,49): -0.5437145233154297	 ([schubert][device])
I(42,51): -0.5425090789794922	 ([episode )][episodes])
I(38,60): 0.5400621891021729	 ([heard][budget])
I(13,16): 0.5398764610290527	 ([see][realize])
I(35,56): -0.5385944843292236	 ([classical][values])
I(7,42): 0.5307435989379883	 ([one][episode )])
I(3,6): -0.5300755500793457	 ([first - time][again,])
I(4,8): 0.5262095928192139	 ([viewing][popular])
I(31,51): -0.524867057800293	 ([death][episodes])
I(57,61): -0.5246917009353638	 ([come][duffell])
I(3,4): -0.5237172842025757	 ([first - time][viewing])
I(43,44): 0.5227218866348267	 ([-][great])
I(20,35): -0.5153195858001709	 ([title][classical])
I(41,51): -0.5132893323898315	 ([cushing][episodes])
I(35,48): -0.5119597911834717	 ([classical][linking])
I(10,11): 0.5078374147415161	 ([anthologies][-])
I(8,29): -0.5074485540390015	 ([popular][choice])
I(7,10): 0.5067822933197021	 ([one][anthologies])
I(28,55): 0.5033295154571533	 ([duffell's][production])
I(49,51): 0.49794328212738037	 ([device][episodes])
I(51,64): 0.4914180040359497	 ([episodes][latter])
I(48): 0.4908336400985718	 ([linking])
I(8,33): 0.4857792854309082	 ([popular][( which,])
I(8,28): 0.4852263927459717	 ([popular][duffell's])
I(37,40): -0.4849802255630493	 ([schubert][peter])
I(45,51): -0.4829840660095215	 ([deal][episodes])
I(41,45): -0.4792560338973999	 ([cushing][deal])
I(53): -0.4763953685760498	 ([compelling])
I(31,50): -0.4745115041732788	 ([death][great,])
I(38,42): -0.47406888008117676	 ([heard][episode )])
I(58): -0.46973705291748047	 ([respectable])
I(29,31): -0.46657776832580566	 ([choice][death])
I(38,41): -0.464874267578125	 ([heard][cushing])
I(60,63): -0.4646512269973755	 ([budget][with.])
I(27,40): -0.46158528327941895	 ([peter][peter])
I(15,35): -0.45658111572265625	 ([though][classical])
I(32,44): -0.45646369457244873	 ([maiden][great])
I(41,60): 0.4561910629272461	 ([cushing][budget])
I(29,34): 0.45557141304016113	 ([choice][incidentally,])
I(51,60): 0.45361626148223877	 ([episodes][budget])
I(38,57): 0.4522343873977661	 ([heard][come])
I(33,54): -0.4512457847595215	 ([( which,][enjoyable.])
I(1,51): -0.45028984546661377	 ([story :][episodes])
I(23,35): -0.4493069648742676	 ([some ;][classical])
I(10,41): -0.44862139225006104	 ([anthologies][cushing])
I(40,55): -0.44644248485565186	 ([peter][production])
I(17,20): -0.4453754425048828	 ([film's][title])
I(32,51): -0.4445011615753174	 ([maiden][episodes])
I(41,54): -0.44252800941467285	 ([cushing][enjoyable.])
I(17,37): -0.44123268127441406	 ([film's][schubert])
I(24,25): 0.4411582946777344	 ([certainly][fancied])
I(42,49): 0.4409085512161255	 ([episode )][device])
I(35,39): -0.43662047386169434	 ([classical][film])
I(28,38): 0.4340038299560547	 ([duffell's][heard])
I(9,31): -0.43304288387298584	 ([amicus][death])
I(7,39): 0.431699275970459	 ([one][film])
I(32,45): -0.4309796094894409	 ([maiden][deal])
I(16): 0.42991650104522705	 ([realize])
I(8,23): -0.4256899356842041	 ([popular][some ;])
I(32): 0.4216388463973999	 ([maiden])
I(16,51): 0.42151904106140137	 ([realize][episodes])
I(36,51): 0.42054688930511475	 ([piece][episodes])
I(8,49): -0.4197356700897217	 ([popular][device])
I(1,37): -0.41929197311401367	 ([story :][schubert])
I(22,23): 0.4182422161102295	 ([misleading][some ;])
I(35,41): 0.4180452823638916	 ([classical][cushing])
I(27,28): 0.41713035106658936	 ([peter][duffell's])
I(33,38): -0.41635143756866455	 ([( which,][heard])
I(29,44): -0.41304516792297363	 ([choice][great])
I(8,44): -0.4129680395126343	 ([popular][great])
I(41,46): -0.41188931465148926	 ([cushing][more.])
I(8,21): -0.40787482261657715	 ([popular][could])
I(31,63): -0.40784692764282227	 ([death][with.])
I(31,33): -0.4078129529953003	 ([death][( which,])
I(8,11): -0.4044898748397827	 ([popular][-])
I(42,57): 0.40334105491638184	 ([episode )][come])
I(16,35): -0.40311741828918457	 ([realize][classical])
I(36,42): 0.40066373348236084	 ([piece][episode )])
I(25,51): -0.4002535343170166	 ([fancied][episodes])
I(1,35): -0.3990206718444824	 ([story :][classical])
I(47): 0.396282434463501	 ([though])
I(1,60): -0.3953888416290283	 ([story :][budget])
I(0,2): -0.3936375379562378	 ([linking][another])
I(4,51): 0.3928872346878052	 ([viewing][episodes])
I(28,30): 0.392869234085083	 ([duffell's][-])
I(40): 0.3912883996963501	 ([peter])
I(57,58): -0.3900989294052124	 ([come][respectable])
I(35,58): 0.38860583305358887	 ([classical][respectable])
I(9,26): 0.3830680847167969	 ([amicus][director])
I(22): -0.3798489570617676	 ([misleading])
I(29,42): 0.37927567958831787	 ([choice][episode )])
I(12,35): -0.37764954566955566	 ([easy][classical])
I(17,51): 0.37535035610198975	 ([film's][episodes])
I(35,47): -0.37493300437927246	 ([classical][though])
I(32,39): 0.3697127103805542	 ([maiden][film])
I(45,55): -0.3691829442977905	 ([deal][production])
I(3,31): -0.3673360347747803	 ([first - time][death])
I(23): -0.36724352836608887	 ([some ;])
I(38,54): -0.3660769462585449	 ([heard][enjoyable.])
I(31,41): -0.36602330207824707	 ([death][cushing])
I(31,65): -0.3640170097351074	 ([death][infuses])
I(41,63): -0.36003684997558594	 ([cushing][with.])
I(10,29): -0.3589740991592407	 ([anthologies][choice])
I(26,54): 0.3573112487792969	 ([director][enjoyable.])
I(45,57): -0.357202410697937	 ([deal][come])
I(10,45): -0.35656046867370605	 ([anthologies][deal])
I(31,35): 0.35414326190948486	 ([death][classical])
I(16,39): 0.3531075716018677	 ([realize][film])
I(4,7): 0.35214877128601074	 ([viewing][one])
I(38,39): 0.3503786325454712	 ([heard][film])
I(42,60): 0.35011303424835205	 ([episode )][budget])
I(50,56): -0.34761738777160645	 ([great,][values])
I(1,16): 0.3475809097290039	 ([story :][realize])
I(44,56): -0.3474849462509155	 ([great][values])
I(57,63): 0.3473926782608032	 ([come][with.])
I(7,38): 0.3422774076461792	 ([one][heard])
I(10,39): 0.33885347843170166	 ([anthologies][film])
I(33,50): 0.33749711513519287	 ([( which,][great,])
I(19): -0.33650875091552734	 ([meaningless])
I(35,36): 0.33535289764404297	 ([classical][piece])
I(37,64): 0.33534669876098633	 ([schubert][latter])
I(25,37): -0.3341636657714844	 ([fancied][schubert])
I(45,47): -0.3334881067276001	 ([deal][though])
I(41,55): -0.33094310760498047	 ([cushing][production])
I(29,55): 0.32959961891174316	 ([choice][production])
I(7,23): -0.3279242515563965	 ([one][some ;])
I(1,26): -0.3273177146911621	 ([story :][director])
I(10,44): -0.3270139694213867	 ([anthologies][great])
I(39,50): -0.32585787773132324	 ([film][great,])
I(64,65): -0.32511448860168457	 ([latter][infuses])
I(28,51): 0.32506561279296875	 ([duffell's][episodes])
I(13,31): 0.32316315174102783	 ([see][death])
I(51,65): 0.3227616548538208	 ([episodes][infuses])
I(1,54): -0.3215479850769043	 ([story :][enjoyable.])
I(20,21): 0.31928741931915283	 ([title][could])
I(61): -0.31926512718200684	 ([duffell])
I(16,37): -0.3191356658935547	 ([realize][schubert])
I(29,46): 0.31839704513549805	 ([choice][more.])
I(35,38): 0.3182182312011719	 ([classical][heard])
I(0,29): -0.317036509513855	 ([linking][choice])
I(45,48): -0.31666529178619385	 ([deal][linking])
I(17): -0.3155522346496582	 ([film's])
I(6,10): 0.31439638137817383	 ([again,][anthologies])
I(25,44): -0.3139510154724121	 ([fancied][great])
I(4,60): 0.31322813034057617	 ([viewing][budget])
I(15,38): -0.31312644481658936	 ([though][heard])
I(29,58): 0.31224799156188965	 ([choice][respectable])
I(25,39): -0.31140828132629395	 ([fancied][film])
I(3,36): 0.3109391927719116	 ([first - time][piece])
I(32,38): 0.3104606866836548	 ([maiden][heard])
I(36,55): 0.3093252182006836	 ([piece][production])
I(32,56): -0.30880820751190186	 ([maiden][values])
I(0,7): 0.3085157871246338	 ([linking][one])
I(25,42): -0.30766165256500244	 ([fancied][episode )])
I(26,33): 0.30756473541259766	 ([director][( which,])
I(0,1): -0.30751073360443115	 ([linking][story :])
I(37,39): -0.30745649337768555	 ([schubert][film])
I(54,63): 0.3060572147369385	 ([enjoyable.][with.])
I(27,35): -0.3059476613998413	 ([peter][classical])
I(41,50): -0.3041774034500122	 ([cushing][great,])
I(47,51): 0.3037073612213135	 ([though][episodes])
I(44,47): 0.3030400276184082	 ([great][though])
I(47,50): 0.3023327589035034	 ([though][great,])
I(8,20): -0.30159711837768555	 ([popular][title])
I(10,16): 0.3012949228286743	 ([anthologies][realize])
I(4): 0.298936128616333	 ([viewing])
I(51,63): 0.29850924015045166	 ([episodes][with.])
I(14,15): -0.2975635528564453	 ([why,][though])
I(62): -0.2967507839202881	 ([work])
I(17,19): -0.2960388660430908	 ([film's][meaningless])
I(8,38): 0.2948570251464844	 ([popular][heard])
I(51,52): 0.29220616817474365	 ([episodes][equally])
I(26,46): 0.2914557456970215	 ([director][more.])
I(28,31): 0.28927111625671387	 ([duffell's][death])
I(26,58): 0.2873976230621338	 ([director][respectable])
I(17,39): 0.28654026985168457	 ([film's][film])
I(49,54): -0.2838900089263916	 ([device][enjoyable.])
I(3,8): -0.2818565368652344	 ([first - time][popular])
I(31,48): -0.2816154956817627	 ([death][linking])
I(25,32): -0.2804974317550659	 ([fancied][maiden])
I(35,46): -0.2791719436645508	 ([classical][more.])
I(4,10): 0.2767608165740967	 ([viewing][anthologies])
I(13,14): -0.27469658851623535	 ([see][why,])
I(7,13): 0.27425289154052734	 ([one][see])
I(46,57): 0.27270591259002686	 ([more.][come])
I(38,47): -0.27255916595458984	 ([heard][though])
I(10,35): -0.27061235904693604	 ([anthologies][classical])
I(7,36): 0.270440936088562	 ([one][piece])
I(41,61): 0.2692917585372925	 ([cushing][duffell])
I(39,46): 0.26842808723449707	 ([film][more.])
I(22,38): -0.26746881008148193	 ([misleading][heard])
I(38,61): -0.2657957077026367	 ([heard][duffell])
I(4,42): 0.2651386260986328	 ([viewing][episode )])
I(8,34): 0.26482319831848145	 ([popular][incidentally,])
I(33): 0.2645103931427002	 ([( which,])
I(38,44): 0.26412415504455566	 ([heard][great])
I(58,65): -0.2639479637145996	 ([respectable][infuses])
I(41,47): -0.2636975049972534	 ([cushing][though])
I(3,41): -0.2622755765914917	 ([first - time][cushing])
I(41,48): -0.26151108741760254	 ([cushing][linking])
I(15,23): 0.2614600658416748	 ([though][some ;])
I(23,25): 0.2614266872406006	 ([some ;][fancied])
I(54,64): 0.2613978385925293	 ([enjoyable.][latter])
I(20,54): -0.2606790065765381	 ([title][enjoyable.])
I(42,64): 0.26007115840911865	 ([episode )][latter])
I(21,22): 0.26005077362060547	 ([could][misleading])
I(38,55): -0.25969839096069336	 ([heard][production])
I(34,51): 0.25921785831451416	 ([incidentally,][episodes])
I(0,51): 0.2574775218963623	 ([linking][episodes])
I(51,53): 0.2563544511795044	 ([episodes][compelling])
I(25,31): 0.25634193420410156	 ([fancied][death])
I(58,62): 0.2562985420227051	 ([respectable][work])
I(9,25): -0.25365662574768066	 ([amicus][fancied])
I(37,50): -0.2535548210144043	 ([schubert][great,])
I(34): -0.25327587127685547	 ([incidentally,])
I(44,60): 0.25298798084259033	 ([great][budget])
I(12,15): -0.2528045177459717	 ([easy][though])
I(32,50): -0.25257694721221924	 ([maiden][great,])
I(26,45): 0.25222790241241455	 ([director][deal])
I(27,41): 0.2520970106124878	 ([peter][cushing])
I(5,50): -0.2514834403991699	 ([and,][great,])
I(27,54): -0.2509089708328247	 ([peter][enjoyable.])
I(40,45): -0.2502608299255371	 ([peter][deal])
I(23,39): -0.24989986419677734	 ([some ;][film])
I(3,26): -0.24988853931427002	 ([first - time][director])
I(63,65): 0.2490600347518921	 ([with.][infuses])
I(35,57): 0.24904930591583252	 ([classical][come])
I(50,65): -0.24785065650939941	 ([great,][infuses])
I(27,51): -0.2477397918701172	 ([peter][episodes])
I(34,42): 0.24759340286254883	 ([incidentally,][episode )])
I(35,42): -0.2470611333847046	 ([classical][episode )])
I(29,48): -0.24692976474761963	 ([choice][linking])
I(34,50): -0.2468891143798828	 ([incidentally,][great,])
I(60,62): 0.24682188034057617	 ([budget][work])
I(25): -0.24601125717163086	 ([fancied])
I(58,60): 0.24513792991638184	 ([respectable][budget])
I(39,49): -0.24389028549194336	 ([film][device])
I(4,39): 0.24374651908874512	 ([viewing][film])
I(36,45): 0.2411900758743286	 ([piece][deal])
I(41,65): -0.24090182781219482	 ([cushing][infuses])
I(31,47): -0.2408663034439087	 ([death][though])
I(33,34): 0.2403569221496582	 ([( which,][incidentally,])
I(39,40): -0.23976123332977295	 ([film][peter])
I(8,64): 0.23782634735107422	 ([popular][latter])
I(0,61): -0.23764276504516602	 ([linking][duffell])
I(10,33): 0.2348616123199463	 ([anthologies][( which,])
I(17,28): -0.23468780517578125	 ([film's][duffell's])
I(1,31): -0.23464500904083252	 ([story :][death])
I(41,43): -0.2345646619796753	 ([cushing][-])
I(54,65): 0.234419584274292	 ([enjoyable.][infuses])
I(22,37): 0.2343583106994629	 ([misleading][schubert])
I(15,54): -0.2328510284423828	 ([though][enjoyable.])
I(45,60): 0.23280656337738037	 ([deal][budget])
I(28,44): -0.23271143436431885	 ([duffell's][great])
I(24,54): 0.23217284679412842	 ([certainly][enjoyable.])
I(19,42): -0.23177635669708252	 ([meaningless][episode )])
I(3,55): -0.23159468173980713	 ([first - time][production])
I(7,12): 0.23127233982086182	 ([one][easy])
I(54,56): 0.2308969497680664	 ([enjoyable.][values])
I(1,29): -0.22991299629211426	 ([story :][choice])
I(16,29): -0.22912085056304932	 ([realize][choice])
I(19,51): -0.2287524938583374	 ([meaningless][episodes])
I(58,63): -0.22845256328582764	 ([respectable][with.])
I(15,22): 0.22819900512695312	 ([though][misleading])
I(7,25): -0.22783994674682617	 ([one][fancied])
I(10,56): -0.22562968730926514	 ([anthologies][values])
I(28,57): -0.224859356880188	 ([duffell's][come])
I(46,60): 0.2247765064239502	 ([more.][budget])
I(49,55): 0.22470498085021973	 ([device][production])
I(21,23): 0.22405529022216797	 ([could][some ;])
I(42,54): -0.2239093780517578	 ([episode )][enjoyable.])
I(51,58): 0.2235567569732666	 ([episodes][respectable])
I(29,35): -0.22343230247497559	 ([choice][classical])
I(12,16): -0.22330987453460693	 ([easy][realize])
I(10,31): -0.22255825996398926	 ([anthologies][death])
I(10,51): -0.2217094898223877	 ([anthologies][episodes])
I(0,13): 0.21948790550231934	 ([linking][see])
I(7,58): -0.21717536449432373	 ([one][respectable])
I(17,35): -0.21706080436706543	 ([film's][classical])
I(8,50): -0.21698665618896484	 ([popular][great,])
I(10,42): -0.21664178371429443	 ([anthologies][episode )])
I(23,26): 0.2156524658203125	 ([some ;][director])
I(1,28): 0.215623140335083	 ([story :][duffell's])
I(25,55): 0.21527457237243652	 ([fancied][production])
I(15,37): -0.21519994735717773	 ([though][schubert])
I(23,38): -0.21437716484069824	 ([some ;][heard])
I(29,39): 0.21274423599243164	 ([choice][film])
I(33,44): -0.21185290813446045	 ([( which,][great])
I(25,63): -0.21169888973236084	 ([fancied][with.])
I(1,3): -0.21057629585266113	 ([story :][first - time])
I(17,53): -0.2103590965270996	 ([film's][compelling])
I(38,51): 0.20992577075958252	 ([heard][episodes])
I(21): -0.20948505401611328	 ([could])
I(58,61): 0.2093963623046875	 ([respectable][duffell])
I(55,59): -0.20902085304260254	 ([production][indeed])
I(63): 0.208368182182312	 ([with.])
I(32,34): -0.20825088024139404	 ([maiden][incidentally,])
I(22,35): -0.20780587196350098	 ([misleading][classical])
I(39,57): 0.20754635334014893	 ([film][come])
I(54,57): 0.20726430416107178	 ([enjoyable.][come])
I(35,51): -0.20724225044250488	 ([classical][episodes])
I(29,63): 0.20660746097564697	 ([choice][with.])
I(44,51): 0.20564746856689453	 ([great][episodes])
I(8,26): 0.20524954795837402	 ([popular][director])
I(35,60): -0.20495057106018066	 ([classical][budget])
I(20,44): -0.20469343662261963	 ([title][great])
I(16,54): -0.20444250106811523	 ([realize][enjoyable.])
I(28,32): 0.20399439334869385	 ([duffell's][maiden])
I(12,37): -0.20387578010559082	 ([easy][schubert])
I(1,36): 0.20325541496276855	 ([story :][piece])
I(37,46): -0.20316314697265625	 ([schubert][more.])
I(27,44): -0.20284366607666016	 ([peter][great])
I(6,42): -0.20259559154510498	 ([again,][episode )])
I(41,49): 0.20194768905639648	 ([cushing][device])
I(23,31): 0.20192956924438477	 ([some ;][death])
I(31,46): -0.20191121101379395	 ([death][more.])
I(10,50): -0.20150363445281982	 ([anthologies][great,])
I(9,41): -0.20147407054901123	 ([amicus][cushing])
I(7,22): -0.2012174129486084	 ([one][misleading])
I(24,26): 0.20118391513824463	 ([certainly][director])
I(31,43): -0.20097410678863525	 ([death][-])
I(28,58): 0.2001354694366455	 ([duffell's][respectable])
I(41,58): 0.2000744342803955	 ([cushing][respectable])
I(7,15): -0.19971895217895508	 ([one][though])
I(12,29): 0.19969940185546875	 ([easy][choice])
I(26,42): 0.19940340518951416	 ([director][episode )])
I(52,54): 0.19927549362182617	 ([equally][enjoyable.])
I(37,47): -0.19890260696411133	 ([schubert][though])
I(36,61): -0.198897123336792	 ([piece][duffell])
I(3,58): -0.19863569736480713	 ([first - time][respectable])
I(34,48): 0.19855940341949463	 ([incidentally,][linking])
I(35,55): 0.19807887077331543	 ([classical][production])
I(3,39): 0.19795644283294678	 ([first - time][film])
I(5,6): 0.1978839635848999	 ([and,][again,])
I(7,17): 0.19780313968658447	 ([one][film's])
I(12,51): 0.19735610485076904	 ([easy][episodes])
I(1,10): -0.19601857662200928	 ([story :][anthologies])
I(3,45): -0.19594526290893555	 ([first - time][deal])
I(10,12): 0.19496917724609375	 ([anthologies][easy])
I(49,57): -0.19426250457763672	 ([device][come])
I(9,35): -0.19356346130371094	 ([amicus][classical])
I(45,46): -0.19332969188690186	 ([deal][more.])
I(4,38): 0.19265902042388916	 ([viewing][heard])
I(0,16): 0.19246888160705566	 ([linking][realize])
I(0,35): -0.19242238998413086	 ([linking][classical])
I(13,17): -0.19178390502929688	 ([see][film's])
I(25,50): -0.19114017486572266	 ([fancied][great,])
I(16,50): -0.19110107421875	 ([realize][great,])
I(52,57): -0.19106531143188477	 ([equally][come])
I(32,65): -0.19102275371551514	 ([maiden][infuses])
I(37,53): -0.19096803665161133	 ([schubert][compelling])
I(34,41): -0.19053542613983154	 ([incidentally,][cushing])
I(42,46): 0.19053268432617188	 ([episode )][more.])
I(62,63): -0.18915903568267822	 ([work][with.])
I(16,36): 0.18859291076660156	 ([realize][piece])
I(8,43): -0.18855619430541992	 ([popular][-])
I(33,48): 0.18842709064483643	 ([( which,][linking])
I(3,14): -0.1883373260498047	 ([first - time][why,])
I(10,17): 0.18819820880889893	 ([anthologies][film's])
I(54,61): 0.18778228759765625	 ([enjoyable.][duffell])
I(57,59): 0.18753504753112793	 ([come][indeed])
I(39,59): 0.1874239444732666	 ([film][indeed])
I(6,50): -0.18722987174987793	 ([again,][great,])
I(44,64): 0.18716895580291748	 ([great][latter])
I(4,13): 0.18660449981689453	 ([viewing][see])
I(2,3): 0.186195969581604	 ([another][first - time])
I(42,50): 0.18591558933258057	 ([episode )][great,])
I(8,16): 0.18501567840576172	 ([popular][realize])
I(24): 0.1849151849746704	 ([certainly])
I(10,61): -0.18471670150756836	 ([anthologies][duffell])
I(35,64): 0.18464183807373047	 ([classical][latter])
I(39,63): 0.1840745210647583	 ([film][with.])
I(41,57): -0.1835862398147583	 ([cushing][come])
I(28,54): 0.18327641487121582	 ([duffell's][enjoyable.])
I(0,55): -0.1830679178237915	 ([linking][production])
I(33,47): -0.18298792839050293	 ([( which,][though])
I(3,28): -0.18291854858398438	 ([first - time][duffell's])
I(28,46): 0.1824321746826172	 ([duffell's][more.])
I(33,41): -0.1813492774963379	 ([( which,][cushing])
I(1,39): -0.18123531341552734	 ([story :][film])
I(42,56): 0.18066942691802979	 ([episode )][values])
I(23,24): 0.1804887056350708	 ([some ;][certainly])
I(31,56): -0.18048083782196045	 ([death][values])
I(29,38): 0.17984771728515625	 ([choice][heard])
I(5,54): 0.17970061302185059	 ([and,][enjoyable.])
I(19,38): -0.1792982816696167	 ([meaningless][heard])
I(3,35): -0.17870664596557617	 ([first - time][classical])
I(7,50): 0.17851030826568604	 ([one][great,])
I(37,63): -0.1782369613647461	 ([schubert][with.])
I(24,51): 0.1781749725341797	 ([certainly][episodes])
I(8,55): 0.17805862426757812	 ([popular][production])
I(10,62): 0.17774569988250732	 ([anthologies][work])
I(28,39): -0.17713284492492676	 ([duffell's][film])
I(37,61): 0.17610573768615723	 ([schubert][duffell])
I(0,37): -0.17606878280639648	 ([linking][schubert])
I(9,38): -0.17589640617370605	 ([amicus][heard])
I(10,26): 0.17534172534942627	 ([anthologies][director])
I(4,12): 0.1749439239501953	 ([viewing][easy])
I(27): 0.17490684986114502	 ([peter])
I(50,53): -0.17401409149169922	 ([great,][compelling])
I(53,57): 0.17371761798858643	 ([compelling][come])
I(26,50): 0.17357778549194336	 ([director][great,])
I(7,32): 0.1734447479248047	 ([one][maiden])
I(1,13): 0.17308425903320312	 ([story :][see])
I(40,51): -0.17283546924591064	 ([peter][episodes])
I(46,56): 0.17254185676574707	 ([more.][values])
I(25,57): -0.17246174812316895	 ([fancied][come])
I(64): 0.17242670059204102	 ([latter])
I(3,25): -0.17200803756713867	 ([first - time][fancied])
