---------- AND Interactions ----------
I(63): 6.0013556480407715	 ([good.])
I(12,36): 0.804995059967041	 ([awesome][whole])
I(59,64): -0.80069899559021	 ([paid][heard])
I(12,65): -0.7788841724395752	 ([awesome][rumor])
I(63,67): 0.7771639823913574	 ([good.][thought])
I(59,63): -0.7737298011779785	 ([paid][good.])
I(50,53): -0.7670106887817383	 ([back][night.])
I(49,53): -0.7626581192016602	 ([coming][night.])
I(51): 0.7588851451873779	 ([every])
I(12,26): 0.7584795951843262	 ([awesome][family,])
I(1,10): -0.7577610015869141	 ([quick - witted,][cast,])
I(0,22): 0.7524523735046387	 ([show][electric.])
I(14): 0.7461786270141602	 ([special])
I(5,6): 0.7453963756561279	 ([fun,][hip])
I(38,39): -0.7424800395965576	 ([unlikely][magic])
I(34,48): 0.7358853816986084	 ([connect][engrossed])
I(12,39): -0.7206125259399414	 ([awesome][magic])
I(0,5): 0.7107555866241455	 ([show][fun,])
I(21,31): 0.7093572616577148	 ([the - stapler - guy - from - office - space )][cartoony...])
I(64): 0.7068281173706055	 ([heard])
I(39,63): -0.7031455039978027	 ([magic][good.])
I(56,58): 0.6985543966293335	 ([little][somebody])
I(40,63): -0.6928291320800781	 ([act][good.])
I(12,25): 0.6811633110046387	 ([awesome][romance,])
I(59,66): -0.6751513481140137	 ([paid][canceled])
I(21,65): 0.6733534336090088	 ([the - stapler - guy - from - office - space )][rumor])
I(24,27): 0.6726031303405762	 ([murder,][zombies])
I(24,66): -0.6678824424743652	 ([murder,][canceled])
I(51,52): 0.6583821773529053	 ([every][wednesday])
I(37): -0.6527495384216309	 ([production])
I(44): -0.6522822380065918	 ([skeptic])
I(12,43): 0.6521070003509521	 ([awesome][something])
I(30,49): -0.6504411697387695	 ([coming][coming])
I(31,53): -0.6469287872314453	 ([cartoony...][night.])
I(10,27): 0.6435947418212891	 ([cast,][zombies])
I(18,63): 0.6414885520935059	 ([shannon,][good.])
I(27,49): -0.6402807235717773	 ([zombies][coming])
I(27,48): -0.6391661167144775	 ([zombies][engrossed])
I(31,34): -0.6140713691711426	 ([cartoony...][connect])
I(54): 0.6083974838256836	 ([re - read])
I(59,65): -0.6057965755462646	 ([paid][rumor])
I(0,62): 0.596672773361206	 ([show][really])
I(49,65): -0.5889575481414795	 ([coming][rumor])
I(0,38): -0.5804855823516846	 ([show][unlikely])
I(21,49): -0.5725934505462646	 ([the - stapler - guy - from - office - space )][coming])
I(31,32): 0.5657539367675781	 ([cartoony...][somehow.])
I(1,38): -0.5642910003662109	 ([quick - witted,][unlikely])
I(64,66): -0.5568554401397705	 ([heard][canceled])
I(12,37): 0.55336594581604	 ([awesome][production])
I(24,39): -0.5506429672241211	 ([murder,][magic])
I(1,53): -0.548912763595581	 ([quick - witted,][night.])
I(14,38): -0.5435585975646973	 ([special][unlikely])
I(39,44): -0.5432429313659668	 ([magic][skeptic])
I(31,65): 0.5416557788848877	 ([cartoony...][rumor])
I(4,5): 0.5395686626434326	 ([yet][fun,])
I(1,49): -0.5342839956283569	 ([quick - witted,][coming])
I(44,49): -0.5330471992492676	 ([skeptic][coming])
I(21,64): 0.5255217552185059	 ([the - stapler - guy - from - office - space )][heard])
I(40,66): -0.5246295928955078	 ([act][canceled])
I(12,44): 0.5226857662200928	 ([awesome][skeptic])
I(14,15): -0.5216329097747803	 ([special][guests])
I(1,9): 0.5192248821258545	 ([quick - witted,][clean.])
I(44,63): 0.5157389640808105	 ([skeptic][good.])
I(12,67): -0.5119249820709229	 ([awesome][thought])
I(40,64): -0.5093045234680176	 ([act][heard])
I(52,53): -0.5044100284576416	 ([wednesday][night.])
I(49,64): -0.5041871070861816	 ([coming][heard])
I(31,66): -0.5009942054748535	 ([cartoony...][canceled])
I(1,65): 0.5000728368759155	 ([quick - witted,][rumor])
I(42,63): -0.4971141815185547	 ([me,][good.])
I(41,43): -0.49677205085754395	 ([left][something])
I(27,65): 0.4920380115509033	 ([zombies][rumor])
I(37,39): 0.4894523620605469	 ([production][magic])
I(37,44): 0.48930788040161133	 ([production][skeptic])
I(1,5): 0.4883136749267578	 ([quick - witted,][fun,])
I(14,21): -0.4824995994567871	 ([special][the - stapler - guy - from - office - space )])
I(27,53): -0.4805326461791992	 ([zombies][night.])
I(24,31): 0.48000478744506836	 ([murder,][cartoony...])
I(54,65): 0.4788823127746582	 ([re - read][rumor])
I(40,53): -0.4741630554199219	 ([act][night.])
I(38): -0.47104358673095703	 ([unlikely])
I(8,9): 0.46806764602661133	 ([somehow][clean.])
I(48,51): 0.4660487174987793	 ([engrossed][every])
I(53,65): -0.465346097946167	 ([night.][rumor])
I(24,26): -0.4637289047241211	 ([murder,][family,])
I(44,48): -0.4626152515411377	 ([skeptic][engrossed])
I(48): 0.460430383682251	 ([engrossed])
I(56): 0.457216739654541	 ([little])
I(24,25): -0.45275354385375977	 ([murder,][romance,])
I(29,30): 0.4522666931152344	 ([ever][coming])
I(22,25): 0.452134370803833	 ([electric.][romance,])
I(45,48): 0.4499368667602539	 ([say][engrossed])
I(10,49): -0.4485762119293213	 ([cast,][coming])
I(37,38): -0.44233036041259766	 ([production][unlikely])
I(0,4): -0.4413783550262451	 ([show][yet])
I(14,27): -0.43825340270996094	 ([special][zombies])
I(53,59): -0.4381580352783203	 ([night.][paid])
I(1,39): -0.43555164337158203	 ([quick - witted,][magic])
I(12,21): -0.4343184232711792	 ([awesome][the - stapler - guy - from - office - space )])
I(5,9): 0.43232297897338867	 ([fun,][clean.])
I(1,66): 0.4316253662109375	 ([quick - witted,][canceled])
I(55): -0.43012237548828125	 ([sounds])
I(24,49): -0.4283723831176758	 ([murder,][coming])
I(23,26): 0.42348480224609375	 ([got][family,])
I(22,48): 0.4222908020019531	 ([electric.][engrossed])
I(36,37): -0.42154645919799805	 ([whole][production])
I(24,53): -0.4211089611053467	 ([murder,][night.])
I(40,65): -0.4201834201812744	 ([act][rumor])
I(53,64): -0.4184410572052002	 ([night.][heard])
I(16,31): 0.4183773994445801	 ([( i. e.][cartoony...])
I(10,39): 0.4182853698730469	 ([cast,][magic])
I(14,24): -0.4167160987854004	 ([special][murder,])
I(30,31): 0.4152669906616211	 ([coming][cartoony...])
I(1,40): -0.41513562202453613	 ([quick - witted,][act])
I(25,27): -0.41361093521118164	 ([romance,][zombies])
I(24,38): 0.41194772720336914	 ([murder,][unlikely])
I(38,41): 0.4070866107940674	 ([unlikely][left])
I(12,55): -0.4013252258300781	 ([awesome][sounds])
I(2): 0.4002685546875	 ([colorful,])
I(22,49): 0.3990525007247925	 ([electric.][coming])
I(54,64): 0.39842236042022705	 ([re - read][heard])
I(62,66): 0.39839696884155273	 ([really][canceled])
I(39,41): -0.3982977867126465	 ([magic][left])
I(22,24): -0.3971576690673828	 ([electric.][murder,])
I(24,34): -0.39698314666748047	 ([murder,][connect])
I(14,31): -0.3969607353210449	 ([special][cartoony...])
I(32): 0.3956899642944336	 ([somehow.])
I(6,63): 0.3948698043823242	 ([hip][good.])
I(12,41): -0.39331483840942383	 ([awesome][left])
I(21,34): -0.3909621238708496	 ([the - stapler - guy - from - office - space )][connect])
I(37,40): 0.38892173767089844	 ([production][act])
I(54,60): -0.38396334648132324	 ([re - read][write])
I(27,66): -0.3833775520324707	 ([zombies][canceled])
I(51,63): -0.3827047348022461	 ([every][good.])
I(20,22): 0.3801000118255615	 ([rubens,][electric.])
I(44,53): -0.3800630569458008	 ([skeptic][night.])
I(17): -0.3793351650238037	 ([molly])
I(12,31): -0.3789091110229492	 ([awesome][cartoony...])
I(5,24): -0.3779489994049072	 ([fun,][murder,])
I(8): 0.37772655487060547	 ([somehow])
I(37,48): -0.3764808177947998	 ([production][engrossed])
I(12,16): -0.3759775161743164	 ([awesome][( i. e.])
I(43,44): -0.3752450942993164	 ([something][skeptic])
I(14,43): 0.3729441165924072	 ([special][something])
I(50,63): 0.3716740608215332	 ([back][good.])
I(12,35): -0.37146520614624023	 ([awesome][characters.])
I(27,38): 0.3706827163696289	 ([zombies][unlikely])
I(48,64): 0.3705936670303345	 ([engrossed][heard])
I(22,59): -0.37043237686157227	 ([electric.][paid])
I(19,63): 0.36991310119628906	 ([paul][good.])
I(26,27): -0.36474180221557617	 ([family,][zombies])
I(1,12): -0.3617992401123047	 ([quick - witted,][awesome])
I(10,11): -0.36138415336608887	 ([cast,][including])
I(53,66): -0.361191987991333	 ([night.][canceled])
I(17,18): -0.3607056140899658	 ([molly][shannon,])
I(10,15): 0.3598666191101074	 ([cast,][guests])
I(10,31): 0.3585538864135742	 ([cast,][cartoony...])
I(46,48): 0.3580749034881592	 ([myself,][engrossed])
I(30,34): 0.3572084903717041	 ([coming][connect])
I(49,63): -0.3557124137878418	 ([coming][good.])
I(25,40): -0.3542666435241699	 ([romance,][act])
I(15,22): 0.35366296768188477	 ([guests][electric.])
I(31,51): -0.35364365577697754	 ([cartoony...][every])
I(9,10): -0.35230064392089844	 ([clean.][cast,])
I(29,31): -0.3517186641693115	 ([ever][cartoony...])
I(13): 0.351259708404541	 ([rotation])
I(23,66): 0.34914445877075195	 ([got][canceled])
I(32,63): -0.3478407859802246	 ([somehow.][good.])
I(59,67): -0.34746742248535156	 ([paid][thought])
I(21,37): 0.3468942642211914	 ([the - stapler - guy - from - office - space )][production])
I(49,59): -0.3448796272277832	 ([coming][paid])
I(24,48): -0.34381937980651855	 ([murder,][engrossed])
I(60,61): 0.3433194160461426	 ([write][it.])
I(51,54): -0.34319591522216797	 ([every][re - read])
I(39,40): 0.3402661085128784	 ([magic][act])
I(0,12): -0.33934855461120605	 ([show][awesome])
I(44,51): -0.33857178688049316	 ([skeptic][every])
I(1,31): 0.3372921943664551	 ([quick - witted,][cartoony...])
I(23,24): -0.3350410461425781	 ([got][murder,])
I(12,58): -0.333648681640625	 ([awesome][somebody])
I(31,44): 0.33347463607788086	 ([cartoony...][skeptic])
I(2,14): 0.33312344551086426	 ([colorful,][special])
I(17,27): 0.33281779289245605	 ([molly][zombies])
I(18,22): 0.3313121795654297	 ([shannon,][electric.])
I(12,60): -0.33112001419067383	 ([awesome][write])
I(2,38): -0.33045029640197754	 ([colorful,][unlikely])
I(55,59): -0.32991695404052734	 ([sounds][paid])
I(34,35): 0.32987678050994873	 ([connect][characters.])
I(21,66): 0.32714343070983887	 ([the - stapler - guy - from - office - space )][canceled])
I(27,44): 0.32608938217163086	 ([zombies][skeptic])
I(10,48): -0.3253757953643799	 ([cast,][engrossed])
I(48,53): 0.3253413438796997	 ([engrossed][night.])
I(31,37): 0.3252701759338379	 ([cartoony...][production])
I(65,67): 0.32476377487182617	 ([rumor][thought])
I(0,39): 0.32418787479400635	 ([show][magic])
I(22,64): 0.3238492012023926	 ([electric.][heard])
I(31,55): 0.3229541778564453	 ([cartoony...][sounds])
I(1,34): -0.32119572162628174	 ([quick - witted,][connect])
I(0,59): -0.32009220123291016	 ([show][paid])
I(43,66): -0.3198232650756836	 ([something][canceled])
I(16,18): 0.3193216323852539	 ([( i. e.][shannon,])
I(0,55): -0.318619966506958	 ([show][sounds])
I(57,58): 0.31823086738586426	 ([like][somebody])
I(25,64): 0.31777381896972656	 ([romance,][heard])
I(20,63): 0.31714344024658203	 ([rubens,][good.])
I(37,59): 0.31578803062438965	 ([production][paid])
I(27,39): -0.3157334327697754	 ([zombies][magic])
I(0,40): -0.31543970108032227	 ([show][act])
I(38,53): -0.3154010772705078	 ([unlikely][night.])
I(25): 0.3152122497558594	 ([romance,])
I(38,44): 0.31497907638549805	 ([unlikely][skeptic])
I(31,48): -0.3146016597747803	 ([cartoony...][engrossed])
I(34,43): 0.31105196475982666	 ([connect][something])
I(2,24): -0.3110203742980957	 ([colorful,][murder,])
I(49,66): -0.310626745223999	 ([coming][canceled])
I(30,65): 0.30972766876220703	 ([coming][rumor])
I(38,51): -0.3096778392791748	 ([unlikely][every])
I(29): 0.30959105491638184	 ([ever])
I(21,25): -0.30938148498535156	 ([the - stapler - guy - from - office - space )][romance,])
I(18,26): -0.3061380386352539	 ([shannon,][family,])
I(0,27): 0.30490946769714355	 ([show][zombies])
I(0,60): -0.3039510250091553	 ([show][write])
I(34,36): 0.30387938022613525	 ([connect][whole])
I(21,48): -0.30313801765441895	 ([the - stapler - guy - from - office - space )][engrossed])
I(1,56): -0.3022804260253906	 ([quick - witted,][little])
I(20): -0.3020005226135254	 ([rubens,])
I(34,38): -0.3016667366027832	 ([connect][unlikely])
I(24,29): -0.30054163932800293	 ([murder,][ever])
I(21,26): -0.2990286350250244	 ([the - stapler - guy - from - office - space )][family,])
I(50,51): -0.29860758781433105	 ([back][every])
I(48,66): -0.2975118160247803	 ([engrossed][canceled])
I(22,40): 0.2963681221008301	 ([electric.][act])
I(49,54): -0.29593074321746826	 ([coming][re - read])
I(53,54): -0.2939896583557129	 ([night.][re - read])
I(64,65): -0.29346728324890137	 ([heard][rumor])
I(27,34): -0.29195261001586914	 ([zombies][connect])
I(18,40): -0.2919151782989502	 ([shannon,][act])
I(32,39): -0.29170846939086914	 ([somehow.][magic])
I(10,26): -0.29137563705444336	 ([cast,][family,])
I(4,12): -0.29084300994873047	 ([yet][awesome])
I(47,48): 0.2904932498931885	 ([totally][engrossed])
I(24,42): -0.29048681259155273	 ([murder,][me,])
I(25,53): -0.2886350154876709	 ([romance,][night.])
I(36,39): 0.288097620010376	 ([whole][magic])
I(1,22): -0.28806400299072266	 ([quick - witted,][electric.])
I(1,37): 0.2857346534729004	 ([quick - witted,][production])
I(41,63): 0.2847576141357422	 ([left][good.])
I(12,38): 0.2842063903808594	 ([awesome][unlikely])
I(26,53): -0.2826882600784302	 ([family,][night.])
I(12,17): -0.28177380561828613	 ([awesome][molly])
I(4,63): -0.2814788818359375	 ([yet][good.])
I(13,21): -0.2808222770690918	 ([rotation][the - stapler - guy - from - office - space )])
I(32,53): -0.2807028293609619	 ([somehow.][night.])
I(38,63): -0.27951812744140625	 ([unlikely][good.])
I(57): -0.2791581153869629	 ([like])
I(24,64): -0.2789428234100342	 ([murder,][heard])
I(8,63): -0.2787771224975586	 ([somehow][good.])
I(10,13): 0.27801990509033203	 ([cast,][rotation])
I(12,62): 0.2769899368286133	 ([awesome][really])
I(0,20): 0.2767760753631592	 ([show][rubens,])
I(44,65): 0.27460598945617676	 ([skeptic][rumor])
I(1,51): -0.27422988414764404	 ([quick - witted,][every])
I(25,38): -0.27343130111694336	 ([romance,][unlikely])
I(3): -0.2728409767150879	 ([dark])
I(7): 0.2725648880004883	 ([still])
I(10,54): 0.271486759185791	 ([cast,][re - read])
I(25,63): 0.2707047462463379	 ([romance,][good.])
I(3,27): 0.2683558464050293	 ([dark][zombies])
I(14,16): 0.2681083679199219	 ([special][( i. e.])
I(5,40): -0.2680699825286865	 ([fun,][act])
I(27,36): -0.26663684844970703	 ([zombies][whole])
I(12,49): 0.26611328125	 ([awesome][coming])
I(40,49): -0.26603007316589355	 ([act][coming])
I(26,63): 0.2654876708984375	 ([family,][good.])
I(40,50): -0.2651693820953369	 ([act][back])
I(54,66): 0.26515865325927734	 ([re - read][canceled])
I(48,50): -0.2648346424102783	 ([engrossed][back])
I(22,27): -0.2644648551940918	 ([electric.][zombies])
I(23,31): 0.2639036178588867	 ([got][cartoony...])
I(13,27): -0.26324987411499023	 ([rotation][zombies])
I(30,66): 0.26114416122436523	 ([coming][canceled])
I(0,6): 0.26103854179382324	 ([show][hip])
I(5): 0.26091933250427246	 ([fun,])
I(2,5): -0.2605767250061035	 ([colorful,][fun,])
I(5,14): 0.26046276092529297	 ([fun,][special])
I(52,63): 0.26027870178222656	 ([wednesday][good.])
I(18,54): 0.25952792167663574	 ([shannon,][re - read])
I(5,38): -0.2593357563018799	 ([fun,][unlikely])
I(40,54): -0.2586817741394043	 ([act][re - read])
I(65,66): -0.2583048343658447	 ([rumor][canceled])
I(37,53): -0.25777530670166016	 ([production][night.])
I(37,49): -0.2567331790924072	 ([production][coming])
I(27,51): -0.25646519660949707	 ([zombies][every])
I(1,44): -0.2557554244995117	 ([quick - witted,][skeptic])
I(3,63): 0.2539043426513672	 ([dark][good.])
I(35,53): -0.25376415252685547	 ([characters.][night.])
I(26,40): -0.2527623176574707	 ([family,][act])
I(1,59): -0.25164079666137695	 ([quick - witted,][paid])
I(58,59): -0.2510855197906494	 ([somebody][paid])
I(1,4): -0.2508101463317871	 ([quick - witted,][yet])
I(26,67): -0.2505927085876465	 ([family,][thought])
I(31,67): 0.2504386901855469	 ([cartoony...][thought])
I(40,44): -0.24910402297973633	 ([act][skeptic])
I(22): 0.24838590621948242	 ([electric.])
I(50): 0.24607229232788086	 ([back])
I(22,36): 0.24512147903442383	 ([electric.][whole])
I(13,24): -0.2443394660949707	 ([rotation][murder,])
I(51,65): -0.2437441349029541	 ([every][rumor])
I(17,31): 0.2435309886932373	 ([molly][cartoony...])
I(56,57): -0.24335217475891113	 ([little][like])
I(31,40): -0.24293947219848633	 ([cartoony...][act])
I(2,3): 0.2425975799560547	 ([colorful,][dark])
I(40,67): -0.24234962463378906	 ([act][thought])
I(53,55): -0.24190568923950195	 ([night.][sounds])
I(5,7): 0.24164819717407227	 ([fun,][still])
I(1,48): 0.24130535125732422	 ([quick - witted,][engrossed])
I(0,53): -0.24128365516662598	 ([show][night.])
I(49,61): -0.2405228614807129	 ([coming][it.])
I(41,48): -0.24028658866882324	 ([left][engrossed])
I(5,15): 0.2400665283203125	 ([fun,][guests])
I(3,9): 0.24005579948425293	 ([dark][clean.])
I(38,49): -0.23980093002319336	 ([unlikely][coming])
I(0,44): -0.23927950859069824	 ([show][skeptic])
I(25,26): -0.23901939392089844	 ([romance,][family,])
I(47,63): 0.23870468139648438	 ([totally][good.])
I(21,53): -0.2386019229888916	 ([the - stapler - guy - from - office - space )][night.])
I(4,38): 0.2382979393005371	 ([yet][unlikely])
I(34,51): 0.2373201847076416	 ([connect][every])
I(39,67): -0.23722577095031738	 ([magic][thought])
I(14,37): -0.23707294464111328	 ([special][production])
I(20,24): 0.23698663711547852	 ([rubens,][murder,])
I(49,62): 0.236724853515625	 ([coming][really])
I(10,24): 0.23658084869384766	 ([cast,][murder,])
I(35,64): 0.23656272888183594	 ([characters.][heard])
I(27,46): -0.23647642135620117	 ([zombies][myself,])
I(55,66): -0.2352757453918457	 ([sounds][canceled])
I(54,67): 0.23505830764770508	 ([re - read][thought])
I(43,48): 0.23505640029907227	 ([something][engrossed])
I(5,10): 0.23474335670471191	 ([fun,][cast,])
I(14,46): 0.23472118377685547	 ([special][myself,])
I(18,19): -0.23322057723999023	 ([shannon,][paul])
I(22,30): 0.23250246047973633	 ([electric.][coming])
I(6,9): 0.23191523551940918	 ([hip][clean.])
I(12,42): 0.23138833045959473	 ([awesome][me,])
I(14,66): 0.23133301734924316	 ([special][canceled])
I(26,38): -0.23122549057006836	 ([family,][unlikely])
I(49,55): -0.23101258277893066	 ([coming][sounds])
I(43,64): -0.23082351684570312	 ([something][heard])
I(1,6): 0.22979474067687988	 ([quick - witted,][hip])
I(58,65): -0.22924447059631348	 ([somebody][rumor])
I(0,15): 0.2287914752960205	 ([show][guests])
I(35,63): 0.22836828231811523	 ([characters.][good.])
I(14,41): -0.22835493087768555	 ([special][left])
I(9): -0.22787857055664062	 ([clean.])
I(21,38): 0.2277226448059082	 ([the - stapler - guy - from - office - space )][unlikely])
I(5,66): -0.22740161418914795	 ([fun,][canceled])
I(16,63): -0.22608327865600586	 ([( i. e.][good.])
I(21,40): -0.22595882415771484	 ([the - stapler - guy - from - office - space )][act])
I(30,64): 0.22528958320617676	 ([coming][heard])
I(10,65): 0.22504687309265137	 ([cast,][rumor])
I(14,64): 0.2250148057937622	 ([special][heard])
I(1,15): 0.2246110439300537	 ([quick - witted,][guests])
I(1,24): -0.22296810150146484	 ([quick - witted,][murder,])
I(36,38): -0.2223801612854004	 ([whole][unlikely])
I(0,23): 0.22202348709106445	 ([show][got])
I(31,46): -0.2197270393371582	 ([cartoony...][myself,])
I(10,56): -0.21944522857666016	 ([cast,][little])
I(15,48): 0.21931672096252441	 ([guests][engrossed])
I(40,43): -0.21907949447631836	 ([act][something])
I(20,31): 0.2180624008178711	 ([rubens,][cartoony...])
I(46): 0.21802759170532227	 ([myself,])
I(39,50): -0.21801412105560303	 ([magic][back])
I(12,20): -0.21786022186279297	 ([awesome][rubens,])
I(16,26): -0.21759963035583496	 ([( i. e.][family,])
I(35,39): -0.21703410148620605	 ([characters.][magic])
I(34,59): -0.21702790260314941	 ([connect][paid])
I(59): 0.21617603302001953	 ([paid])
I(48,52): 0.21526765823364258	 ([engrossed][wednesday])
I(39,42): 0.21498000621795654	 ([magic][me,])
I(10,37): 0.2147979736328125	 ([cast,][production])
I(45,66): 0.2138758897781372	 ([say][canceled])
I(27,32): -0.21380329132080078	 ([zombies][somehow.])
I(1,26): -0.2137749195098877	 ([quick - witted,][family,])
I(20,27): 0.213592529296875	 ([rubens,][zombies])
I(27,55): 0.2132887840270996	 ([zombies][sounds])
I(4,66): 0.21324503421783447	 ([yet][canceled])
I(24,51): -0.21248126029968262	 ([murder,][every])
I(50,52): -0.21242761611938477	 ([back][wednesday])
I(13,31): -0.2117905616760254	 ([rotation][cartoony...])
I(16,24): 0.21171236038208008	 ([( i. e.][murder,])
I(22,42): 0.21156930923461914	 ([electric.][me,])
I(10,40): 0.21115446090698242	 ([cast,][act])
I(0,3): -0.21087908744812012	 ([show][dark])
I(44,54): 0.2108476161956787	 ([skeptic][re - read])
I(31,35): 0.2108311653137207	 ([cartoony...][characters.])
I(45,46): 0.21077203750610352	 ([say][myself,])
I(7,63): -0.21029281616210938	 ([still][good.])
I(12,32): -0.20963478088378906	 ([awesome][somehow.])
I(18,20): 0.20885133743286133	 ([shannon,][rubens,])
I(22,66): 0.20869147777557373	 ([electric.][canceled])
I(1,58): -0.20856904983520508	 ([quick - witted,][somebody])
I(45,65): 0.20770859718322754	 ([say][rumor])
I(31,52): 0.20725035667419434	 ([cartoony...][wednesday])
I(62,64): 0.20672035217285156	 ([really][heard])
I(1,46): -0.20647382736206055	 ([quick - witted,][myself,])
I(48,55): -0.20637154579162598	 ([engrossed][sounds])
I(2,27): -0.2054882049560547	 ([colorful,][zombies])
I(5,12): 0.20464015007019043	 ([fun,][awesome])
I(48,67): 0.20433521270751953	 ([engrossed][thought])
I(12,64): -0.20423197746276855	 ([awesome][heard])
I(47): -0.20395517349243164	 ([totally])
I(18,66): 0.20311951637268066	 ([shannon,][canceled])
I(10,44): 0.2027578353881836	 ([cast,][skeptic])
I(56,60): -0.2021164894104004	 ([little][write])
I(22,65): 0.20198369026184082	 ([electric.][rumor])
I(12,30): 0.20168352127075195	 ([awesome][coming])
I(10,36): -0.2014026641845703	 ([cast,][whole])
I(21,44): 0.20029163360595703	 ([the - stapler - guy - from - office - space )][skeptic])
I(24,46): -0.19989967346191406	 ([murder,][myself,])
I(36): 0.19987773895263672	 ([whole])
I(59,60): -0.19979286193847656	 ([paid][write])
I(24,65): 0.19803500175476074	 ([murder,][rumor])
I(31,59): -0.19759893417358398	 ([cartoony...][paid])
I(38,62): -0.1971907615661621	 ([unlikely][really])
I(14,54): 0.19715893268585205	 ([special][re - read])
I(24,50): -0.19684600830078125	 ([murder,][back])
I(18,59): -0.19584035873413086	 ([shannon,][paid])
I(30,48): 0.19536662101745605	 ([coming][engrossed])
I(2,4): 0.1950845718383789	 ([colorful,][yet])
I(15,40): -0.19489526748657227	 ([guests][act])
I(35,37): 0.19487667083740234	 ([characters.][production])
I(27,57): 0.19403791427612305	 ([zombies][like])
I(35,48): -0.19312691688537598	 ([characters.][engrossed])
I(27,52): 0.192885160446167	 ([zombies][wednesday])
I(23,65): 0.19287323951721191	 ([got][rumor])
I(13,63): -0.19191551208496094	 ([rotation][good.])
I(40,60): -0.19175434112548828	 ([act][write])
I(17,63): 0.19153690338134766	 ([molly][good.])
I(9,65): 0.19077134132385254	 ([clean.][rumor])
I(1,7): -0.1899251937866211	 ([quick - witted,][still])
I(16,48): -0.18969368934631348	 ([( i. e.][engrossed])
I(3,12): -0.18965601921081543	 ([dark][awesome])
I(31,57): 0.18950319290161133	 ([cartoony...][like])
I(56,63): 0.18947792053222656	 ([little][good.])
I(54,62): 0.18859481811523438	 ([re - read][really])
I(11,38): -0.18765521049499512	 ([including][unlikely])
I(55,63): -0.1869654655456543	 ([sounds][good.])
I(0): -0.18682169914245605	 ([show])
I(5,59): -0.18680572509765625	 ([fun,][paid])
I(10,38): 0.18647146224975586	 ([cast,][unlikely])
I(16,27): -0.1861553192138672	 ([( i. e.][zombies])
I(38,64): -0.18609142303466797	 ([unlikely][heard])
I(22,52): 0.1860663890838623	 ([electric.][wednesday])
I(56,59): -0.1860349178314209	 ([little][paid])
I(14,42): 0.18602323532104492	 ([special][me,])
I(21,52): 0.18598580360412598	 ([the - stapler - guy - from - office - space )][wednesday])
I(26,31): -0.18569087982177734	 ([family,][cartoony...])
I(12,53): -0.18568706512451172	 ([awesome][night.])
I(41,53): -0.18506860733032227	 ([left][night.])
I(15,24): -0.1849842071533203	 ([guests][murder,])
I(1,35): 0.184859037399292	 ([quick - witted,][characters.])
I(31,50): -0.18481826782226562	 ([cartoony...][back])
