---------- AND Interactions ----------
I(21): 4.644064903259277	 ([sloppy])
I(30,49): -0.6332972049713135	 ([cowboy][gun])
I(50,53): 0.6248089075088501	 ([fight][cowboy])
I(7,21): -0.6192185282707214	 ([spoil][sloppy])
I(15,53): -0.6192010641098022	 ([bad][cowboy])
I(34,39): -0.6166867017745972	 ([cowboy][race])
I(8,15): 0.6133371591567993	 ([film,][bad])
I(15,55): -0.6131804585456848	 ([bad][shave,])
I(4,53): 0.6068843007087708	 ([story][cowboy])
I(50,52): -0.604418158531189	 ([fight][mountain])
I(53,55): 0.5939711928367615	 ([cowboy][shave,])
I(34,35): -0.5886318683624268	 ([cowboy][" twig])
I(37,39): -0.5880463719367981	 ([get][race])
I(0,2): -0.5801728963851929	 ([really][like])
I(52): -0.572615385055542	 ([mountain])
I(34,49): -0.5673439502716064	 ([cowboy][gun])
I(4,30): 0.5583155155181885	 ([story][cowboy])
I(1,24): -0.5576946139335632	 ([wanted][together.])
I(8,24): -0.557059645652771	 ([film,][together.])
I(49,53): -0.5562350749969482	 ([gun][cowboy])
I(8,21): 0.5550326108932495	 ([film,][sloppy])
I(21,35): -0.5507550239562988	 ([sloppy][" twig])
I(39,47): 0.5505918264389038	 ([race][film.])
I(47): 0.544792890548706	 ([film.])
I(3,47): -0.5435099601745605	 ([film,][film.])
I(33,35): -0.5434587001800537	 ([mustache.][" twig])
I(15,39): -0.5426908731460571	 ([bad][race])
I(39,52): -0.5420704483985901	 ([race][mountain])
I(38,47): 0.5383336544036865	 ([shoot][film.])
I(21,39): -0.536188006401062	 ([sloppy][race])
I(3,50): 0.5353958010673523	 ([film,][fight])
I(34): 0.5344500541687012	 ([cowboy])
I(43,49): -0.5305529832839966	 ([cowboy][gun])
I(13,21): 0.5276073813438416	 ([know][sloppy])
I(20,28): 0.5222911834716797	 ([example][ride])
I(54,56): -0.5214047431945801	 ([time][dark,])
I(7,29): -0.5180696249008179	 ([spoil][ridge.])
I(17,24): -0.5104274749755859	 ([happen][together.])
I(15,50): -0.5087028741836548	 ([bad][fight])
I(49,52): -0.5037856101989746	 ([gun][mountain])
I(3,39): 0.4966026544570923	 ([film,][race])
I(7,20): -0.4950581192970276	 ([spoil][example])
I(10,24): -0.49467945098876953	 ([worry][together.])
I(10): -0.4940657615661621	 ([worry])
I(4,43): 0.49354642629623413	 ([story][cowboy])
I(55): 0.4911420941352844	 ([shave,])
I(15,28): 0.4872781038284302	 ([bad][ride])
I(30,35): -0.4846700131893158	 ([cowboy][" twig])
I(7,51): 0.4843173623085022	 ([spoil][ride])
I(47,51): -0.4823911190032959	 ([film.][ride])
I(20,25): 0.4817872643470764	 ([example][cowboy])
I(43,44): -0.48077821731567383	 ([cowboy][clean])
I(15,45): -0.4800146818161011	 ([bad][shaven])
I(7,16): 0.472805917263031	 ([spoil][going])
I(24,34): -0.47213149070739746	 ([together.][cowboy])
I(33,34): -0.47197777032852173	 ([mustache.][cowboy])
I(35,43): -0.4712817966938019	 ([" twig][cowboy])
I(15,43): -0.468190997838974	 ([bad][cowboy])
I(39,49): -0.46579790115356445	 ([race][gun])
I(22,39): 0.4627074599266052	 ([film][race])
I(2,17): 0.4504360854625702	 ([like][happen])
I(5,7): 0.44950318336486816	 ([ridicules.][spoil])
I(24,25): -0.4492601156234741	 ([together.][cowboy])
I(10,21): 0.4466242790222168	 ([worry][sloppy])
I(29,47): -0.4453296661376953	 ([ridge.][film.])
I(21,52): 0.4450950622558594	 ([sloppy][mountain])
I(24,51): -0.4444618225097656	 ([together.][ride])
I(7,42): -0.4432227611541748	 ([spoil][ridge.])
I(1,8): 0.44304776191711426	 ([wanted][film,])
I(1,15): -0.4425007700920105	 ([wanted][bad])
I(21,31): 0.44087791442871094	 ([sloppy][handle])
I(12,15): 0.4408506751060486	 ([begin][bad])
I(14,17): -0.4403945803642273	 ([something][happen])
I(45,55): -0.43689367175102234	 ([shaven][shave,])
I(3,15): 0.43392252922058105	 ([film,][bad])
I(30,50): 0.4336966872215271	 ([cowboy][fight])
I(37,38): 0.4301881194114685	 ([get][shoot])
I(2,4): 0.42963075637817383	 ([like][story])
I(8,10): -0.4264274835586548	 ([film,][worry])
I(1,13): 0.4262705445289612	 ([wanted][know])
I(33,55): -0.4253711700439453	 ([mustache.][shave,])
I(22,51): -0.42459672689437866	 ([film][ride])
I(8,50): 0.42289218306541443	 ([film,][fight])
I(7,43): -0.4213525354862213	 ([spoil][cowboy])
I(24,38): -0.42079639434814453	 ([together.][shoot])
I(4,22): 0.41929513216018677	 ([story][film])
I(21,25): 0.41746270656585693	 ([sloppy][cowboy])
I(33,43): -0.41689515113830566	 ([mustache.][cowboy])
I(3,28): -0.41644883155822754	 ([film,][ride])
I(22,30): 0.4153807461261749	 ([film][cowboy])
I(22,28): -0.4151754379272461	 ([film][ride])
I(50,51): 0.4147544205188751	 ([fight][ride])
I(6,15): -0.4133329391479492	 ([want][bad])
I(28,43): 0.4093698263168335	 ([ride][cowboy])
I(28,29): -0.40791356563568115	 ([ride][ridge.])
I(7,53): -0.4055439233779907	 ([spoil][cowboy])
I(21,44): -0.4043647050857544	 ([sloppy][clean])
I(34,43): -0.4012579917907715	 ([cowboy][cowboy])
I(20): 0.3993106484413147	 ([example])
I(30,51): 0.3975636661052704	 ([cowboy][ride])
I(13): -0.397178590297699	 ([know])
I(42,47): -0.39629948139190674	 ([ridge.][film.])
I(2,43): -0.3947545289993286	 ([like][cowboy])
I(5,10): 0.393282026052475	 ([ridicules.][worry])
I(43,50): 0.39167582988739014	 ([cowboy][fight])
I(15,30): -0.39080390334129333	 ([bad][cowboy])
I(19,22): -0.39078691601753235	 ([here's][film])
I(28,47): -0.39052438735961914	 ([ride][film.])
I(21,50): -0.3904891014099121	 ([sloppy][fight])
I(26,29): 0.3899437189102173	 ([twig][ridge.])
I(48,50): -0.3856795132160187	 ([sometime][fight])
I(33,53): -0.3852550685405731	 ([mustache.][cowboy])
I(38,52): -0.3841380476951599	 ([shoot][mountain])
I(35,38): -0.38267946243286133	 ([" twig][shoot])
I(26): 0.3807726502418518	 ([twig])
I(2,3): -0.377543181180954	 ([like][film,])
I(0,24): -0.3771212100982666	 ([really][together.])
I(15,52): -0.3770595192909241	 ([bad][mountain])
I(23,33): 0.37627482414245605	 ([put][mustache.])
I(30,47): -0.3741684854030609	 ([cowboy][film.])
I(15,49): -0.37375736236572266	 ([bad][gun])
I(28,44): -0.37108314037323	 ([ride][clean])
I(22,49): 0.3684280514717102	 ([film][gun])
I(25,50): 0.36581161618232727	 ([cowboy][fight])
I(22,38): 0.362557053565979	 ([film][shoot])
I(4,10): 0.3583984375	 ([story][worry])
I(15,44): -0.3565634489059448	 ([bad][clean])
I(2): 0.356414258480072	 ([like])
I(4,47): 0.355577290058136	 ([story][film.])
I(7,50): 0.35421645641326904	 ([spoil][fight])
I(10,18): 0.35314375162124634	 ([worry][-])
I(17,21): 0.3522219657897949	 ([happen][sloppy])
I(10,11): 0.35164308547973633	 ([worry][right])
I(39,40): -0.3473593592643738	 ([race][half])
I(35,55): -0.3464832901954651	 ([" twig][shave,])
I(3,51): -0.3457467555999756	 ([film,][ride])
I(7,13): 0.34556788206100464	 ([spoil][know])
I(49,55): -0.3449469208717346	 ([gun][shave,])
I(3,33): 0.34437456727027893	 ([film,][mustache.])
I(3,29): -0.3414168357849121	 ([film,][ridge.])
I(3,22): -0.3379148840904236	 ([film,][film])
I(3,6): 0.3356483280658722	 ([film,][want])
I(20,44): 0.3337821364402771	 ([example][clean])
I(30,38): -0.3323415517807007	 ([cowboy][shoot])
I(29): -0.33156073093414307	 ([ridge.])
I(0,7): 0.33151012659072876	 ([really][spoil])
I(4,29): -0.3296397924423218	 ([story][ridge.])
I(20,42): 0.3292231857776642	 ([example][ridge.])
I(16,21): 0.3292102813720703	 ([going][sloppy])
I(28,33): -0.3284299373626709	 ([ride][mustache.])
I(54): 0.3281421363353729	 ([time])
I(7,11): 0.32793083786964417	 ([spoil][right])
I(20,34): 0.32641714811325073	 ([example][cowboy])
I(33,52): -0.3252672255039215	 ([mustache.][mountain])
I(13,22): -0.3249512314796448	 ([know][film])
I(12,24): -0.3235228657722473	 ([begin][together.])
I(21,42): 0.322007417678833	 ([sloppy][ridge.])
I(4,42): -0.3215820789337158	 ([story][ridge.])
I(15,19): 0.32072222232818604	 ([bad][here's])
I(26,28): -0.3206923007965088	 ([twig][ride])
I(43,51): 0.3204043507575989	 ([cowboy][ride])
I(25,39): -0.3195384740829468	 ([cowboy][race])
I(3,20): 0.31952744722366333	 ([film,][example])
I(30,34): -0.3182903826236725	 ([cowboy][cowboy])
I(17): -0.3160758316516876	 ([happen])
I(42): -0.31595301628112793	 ([ridge.])
I(16,24): -0.3134803771972656	 ([going][together.])
I(47,49): 0.3129308223724365	 ([film.][gun])
I(7,30): -0.3122677505016327	 ([spoil][cowboy])
I(23): 0.3105563521385193	 ([put])
I(4,20): 0.3090343475341797	 ([story][example])
I(5,22): 0.308567076921463	 ([ridicules.][film])
I(5,15): -0.3084225654602051	 ([ridicules.][bad])
I(17,20): 0.308407187461853	 ([happen][example])
I(5): 0.30614519119262695	 ([ridicules.])
I(24,54): -0.304781436920166	 ([together.][time])
I(3,8): -0.30333369970321655	 ([film,][film,])
I(25,35): -0.30296581983566284	 ([cowboy][" twig])
I(39,41): -0.30261141061782837	 ([race][way])
I(6,11): 0.3021257817745209	 ([want][right])
I(2,30): -0.3017691671848297	 ([like][cowboy])
I(7,35): -0.30171483755111694	 ([spoil][" twig])
I(1,33): 0.3016507625579834	 ([wanted][mustache.])
I(13,15): 0.29956763982772827	 ([know][bad])
I(3,26): -0.29945874214172363	 ([film,][twig])
I(24,35): -0.29726988077163696	 ([together.][" twig])
I(38,51): -0.2929762005805969	 ([shoot][ride])
I(43,47): -0.29241469502449036	 ([cowboy][film.])
I(35,52): -0.2911810874938965	 ([" twig][mountain])
I(33,47): 0.2909044623374939	 ([mustache.][film.])
I(51,54): -0.2908787727355957	 ([ride][time])
I(24,33): -0.2904396057128906	 ([together.][mustache.])
I(25,28): 0.29009759426116943	 ([cowboy][ride])
I(22,42): -0.287847638130188	 ([film][ridge.])
I(0,15): -0.2877993583679199	 ([really][bad])
I(38,49): -0.2875058650970459	 ([shoot][gun])
I(26,38): -0.28705453872680664	 ([twig][shoot])
I(2,34): -0.28597491979599	 ([like][cowboy])
I(53,56): 0.2856603264808655	 ([cowboy][dark,])
I(38,43): -0.2850431501865387	 ([shoot][cowboy])
I(7,22): 0.2844918370246887	 ([spoil][film])
I(4,17): -0.2838854491710663	 ([story][happen])
I(31,32): 0.28281310200691223	 ([handle][bar])
I(5,24): -0.2826087474822998	 ([ridicules.][together.])
I(39,43): -0.28189006447792053	 ([race][cowboy])
I(38,53): -0.28112131357192993	 ([shoot][cowboy])
I(39,51): -0.2808789610862732	 ([race][ride])
I(20,51): 0.28067272901535034	 ([example][ride])
I(15,25): -0.2791680097579956	 ([bad][cowboy])
I(51,52): -0.2786846160888672	 ([ride][mountain])
I(21,38): -0.2781555652618408	 ([sloppy][shoot])
I(10,48): 0.2771300673484802	 ([worry][sometime])
I(33,45): -0.2760028839111328	 ([mustache.][shaven])
I(16): -0.2758762836456299	 ([going])
I(34,38): -0.2747535705566406	 ([cowboy][shoot])
I(15,23): 0.2744746804237366	 ([bad][put])
I(8,22): -0.2742651402950287	 ([film,][film])
I(8,39): 0.27293387055397034	 ([film,][race])
I(45,47): 0.2718135118484497	 ([shaven][film.])
I(5,47): 0.2709672451019287	 ([ridicules.][film.])
I(8,33): 0.27058202028274536	 ([film,][mustache.])
I(26,49): -0.2693677544593811	 ([twig][gun])
I(2,53): -0.2687533497810364	 ([like][cowboy])
I(51,55): 0.2680116891860962	 ([ride][shave,])
I(18,19): 0.2680093050003052	 ([-][here's])
I(20,43): 0.2677597105503082	 ([example][cowboy])
I(30,39): -0.266635924577713	 ([cowboy][race])
I(21,55): -0.2663295865058899	 ([sloppy][shave,])
I(53): -0.26512449979782104	 ([cowboy])
I(3,23): 0.26501864194869995	 ([film,][put])
I(3,42): -0.26459622383117676	 ([film,][ridge.])
I(2,33): -0.2635710835456848	 ([like][mustache.])
I(4,35): -0.26074084639549255	 ([story][" twig])
I(13,24): -0.2592485547065735	 ([know][together.])
I(44,45): -0.2587447464466095	 ([clean][shaven])
I(28,50): 0.25813519954681396	 ([ride][fight])
I(25,34): -0.25717198848724365	 ([cowboy][cowboy])
I(22,29): -0.2561194896697998	 ([film][ridge.])
I(35,49): -0.25559091567993164	 ([" twig][gun])
I(23,38): 0.2552388310432434	 ([put][shoot])
I(21,29): 0.25511133670806885	 ([sloppy][ridge.])
I(33,42): -0.25348135828971863	 ([mustache.][ridge.])
I(20,24): 0.2529890537261963	 ([example][together.])
I(30,33): -0.25260743498802185	 ([cowboy][mustache.])
I(7,26): -0.2519384026527405	 ([spoil][twig])
I(29,33): -0.25171321630477905	 ([ridge.][mustache.])
I(4,8): 0.2508137822151184	 ([story][film,])
I(4,48): 0.24983078241348267	 ([story][sometime])
I(44,47): 0.24951744079589844	 ([clean][film.])
I(30,43): -0.24905702471733093	 ([cowboy][cowboy])
I(8,47): -0.2489577829837799	 ([film,][film.])
I(34,47): -0.24859768152236938	 ([cowboy][film.])
I(27,28): 0.24849343299865723	 (["][ride])
I(47,52): -0.24806123971939087	 ([film.][mountain])
I(3,38): 0.2479255199432373	 ([film,][shoot])
I(38,42): -0.24792468547821045	 ([shoot][ridge.])
I(22): -0.24719911813735962	 ([film])
I(6,24): -0.24716997146606445	 ([want][together.])
I(1,51): 0.24630090594291687	 ([wanted][ride])
I(51,56): 0.2460310459136963	 ([ride][dark,])
I(32,50): 0.2453380525112152	 ([bar][fight])
I(10,20): 0.24530324339866638	 ([worry][example])
I(19,24): -0.24434053897857666	 ([here's][together.])
I(8,38): 0.24381348490715027	 ([film,][shoot])
I(5,23): 0.2431519627571106	 ([ridicules.][put])
I(21,32): 0.24295568466186523	 ([sloppy][bar])
I(12,17): -0.24166908860206604	 ([begin][happen])
I(48,49): -0.24157929420471191	 ([sometime][gun])
I(26,53): -0.23960548639297485	 ([twig][cowboy])
I(4,13): 0.2387036681175232	 ([story][know])
I(22,25): 0.2377350926399231	 ([film][cowboy])
I(9,11): 0.23763126134872437	 ([-][right])
I(10,47): -0.23725450038909912	 ([worry][film.])
I(18): -0.23481374979019165	 ([-])
I(21,26): -0.23440033197402954	 ([sloppy][twig])
I(22,34): 0.23403817415237427	 ([film][cowboy])
I(4,50): 0.23344308137893677	 ([story][fight])
I(19,47): -0.23288458585739136	 ([here's][film.])
I(15,33): -0.23276305198669434	 ([bad][mustache.])
I(4,26): -0.2319866418838501	 ([story][twig])
I(42,50): -0.23174765706062317	 ([ridge.][fight])
I(28,38): -0.23141002655029297	 ([ride][shoot])
I(20,39): -0.23106485605239868	 ([example][race])
I(2,6): 0.23092246055603027	 ([like][want])
I(3,16): 0.23069018125534058	 ([film,][going])
I(8,20): 0.22986307740211487	 ([film,][example])
I(10,51): -0.22937655448913574	 ([worry][ride])
I(24,50): -0.22795116901397705	 ([together.][fight])
I(7,52): -0.22759300470352173	 ([spoil][mountain])
I(12,21): 0.2254791259765625	 ([begin][sloppy])
I(7,9): -0.2252119779586792	 ([spoil][-])
I(29,42): 0.225084125995636	 ([ridge.][ridge.])
I(8,28): -0.22473680973052979	 ([film,][ride])
I(9,10): 0.22472935914993286	 ([-][worry])
I(22,53): 0.22334769368171692	 ([film][cowboy])
I(35,50): -0.2233353853225708	 ([" twig][fight])
I(23,29): -0.22286611795425415	 ([put][ridge.])
I(47,54): 0.22282075881958008	 ([film.][time])
I(7,28): 0.22282004356384277	 ([spoil][ride])
I(13,35): 0.22270894050598145	 ([know][" twig])
I(20,30): 0.22270861268043518	 ([example][cowboy])
I(2,22): 0.22229337692260742	 ([like][film])
I(2,25): -0.2221498191356659	 ([like][cowboy])
I(20,29): 0.21998095512390137	 ([example][ridge.])
I(11,15): 0.2184678018093109	 ([right][bad])
I(22,47): -0.21792185306549072	 ([film][film.])
I(4,25): 0.21758514642715454	 ([story][cowboy])
I(33,48): 0.21749967336654663	 ([mustache.][sometime])
I(8,23): 0.21700739860534668	 ([film,][put])
I(48,54): -0.21669772267341614	 ([sometime][time])
I(30,44): -0.21569868922233582	 ([cowboy][clean])
I(47,48): 0.21525722742080688	 ([film.][sometime])
I(21,54): -0.21521756052970886	 ([sloppy][time])
I(5,50): -0.2151954472064972	 ([ridicules.][fight])
I(47,57): 0.21437090635299683	 ([film.][back])
I(26,55): -0.21041297912597656	 ([twig][shave,])
I(7,49): -0.21006417274475098	 ([spoil][gun])
I(3,52): -0.20964300632476807	 ([film,][mountain])
I(8,49): 0.209433913230896	 ([film,][gun])
I(6,13): 0.2086748480796814	 ([want][know])
I(44,48): 0.20784780383110046	 ([clean][sometime])
I(1,23): 0.20694363117218018	 ([wanted][put])
I(20,23): 0.20619934797286987	 ([example][put])
I(22,52): -0.20594662427902222	 ([film][mountain])
I(4,23): 0.20485299825668335	 ([story][put])
I(24,55): -0.2048168182373047	 ([together.][shave,])
I(41): -0.20451802015304565	 ([way])
I(16,20): 0.20450425148010254	 ([going][example])
I(27,35): -0.20441603660583496	 (["][" twig])
I(12,13): -0.20435971021652222	 ([begin][know])
I(26,33): -0.2025367021560669	 ([twig][mustache.])
I(25,49): -0.20234405994415283	 ([cowboy][gun])
I(25,44): -0.20131736993789673	 ([cowboy][clean])
I(0,5): -0.2009613811969757	 ([really][ridicules.])
I(33,56): 0.20001941919326782	 ([mustache.][dark,])
I(28,54): -0.19977927207946777	 ([ride][time])
I(34,48): 0.19936847686767578	 ([cowboy][sometime])
I(52,54): -0.19924411177635193	 ([mountain][time])
I(4,55): -0.19921201467514038	 ([story][shave,])
I(19,50): -0.19788560271263123	 ([here's][fight])
I(1,6): 0.19705742597579956	 ([wanted][want])
I(18,21): 0.1963863968849182	 ([-][sloppy])
I(26,30): -0.19584694504737854	 ([twig][cowboy])
I(10,22): -0.19562768936157227	 ([worry][film])
I(10,13): 0.195293128490448	 ([worry][know])
I(13,51): -0.19517666101455688	 ([know][ride])
I(8,51): -0.19438377022743225	 ([film,][ride])
I(1,21): -0.19398736953735352	 ([wanted][sloppy])
I(29,38): -0.1939246654510498	 ([ridge.][shoot])
I(16,17): 0.1937057375907898	 ([going][happen])
I(41,43): 0.19352364540100098	 ([way][cowboy])
I(48,51): -0.19347596168518066	 ([sometime][ride])
I(15,35): -0.19220495223999023	 ([bad][" twig])
I(52,57): -0.19191640615463257	 ([mountain][back])
I(38,55): -0.1915881633758545	 ([shoot][shave,])
I(22,43): 0.19148045778274536	 ([film][cowboy])
I(5,13): 0.19123893976211548	 ([ridicules.][know])
I(24,26): -0.19101959466934204	 ([together.][twig])
I(35,45): -0.19079148769378662	 ([" twig][shaven])
I(28,39): -0.19023191928863525	 ([ride][race])
I(19,23): 0.1901165246963501	 ([here's][put])
I(16,19): 0.18957066535949707	 ([going][here's])
I(39,54): -0.18854546546936035	 ([race][time])
I(25,38): -0.18795281648635864	 ([cowboy][shoot])
I(7,23): 0.1878598928451538	 ([spoil][put])
I(57): 0.18714284896850586	 ([back])
I(24,29): 0.18709099292755127	 ([together.][ridge.])
I(24,53): 0.18698811531066895	 ([together.][cowboy])
I(15,34): -0.18638825416564941	 ([bad][cowboy])
I(10,17): -0.18595927953720093	 ([worry][happen])
I(35,42): -0.18582743406295776	 ([" twig][ridge.])
I(23,47): 0.18548709154129028	 ([put][film.])
I(30,52): 0.18536469340324402	 ([cowboy][mountain])
I(43,45): 0.18460354208946228	 ([cowboy][shaven])
I(24,31): 0.18417000770568848	 ([together.][handle])
I(52,55): -0.184129536151886	 ([mountain][shave,])
I(43,55): 0.18410560488700867	 ([cowboy][shave,])
I(21,34): 0.18398523330688477	 ([sloppy][cowboy])
I(45): 0.18330895900726318	 ([shaven])
I(7,37): 0.1832461953163147	 ([spoil][get])
I(23,39): 0.18286889791488647	 ([put][race])
I(13,20): 0.18208491802215576	 ([know][example])
I(15,26): -0.1818726658821106	 ([bad][twig])
I(35,37): -0.1815553903579712	 ([" twig][get])
I(34,53): -0.1814473271369934	 ([cowboy][cowboy])
I(7,10): -0.18081605434417725	 ([spoil][worry])
I(50,56): 0.18071246147155762	 ([fight][dark,])
I(29,35): -0.1801837682723999	 ([ridge.][" twig])
I(26,43): -0.18010354042053223	 ([twig][cowboy])
I(52,53): 0.17988604307174683	 ([mountain][cowboy])
I(21,47): 0.17979907989501953	 ([sloppy][film.])
I(21,37): 0.17872905731201172	 ([sloppy][get])
I(0,6): 0.17844292521476746	 ([really][want])
I(4,57): -0.17800664901733398	 ([story][back])
I(26,34): -0.17799115180969238	 ([twig][cowboy])
I(1,10): 0.17706620693206787	 ([wanted][worry])
I(11,24): -0.17662301659584045	 ([right][together.])
I(0,34): -0.17617136240005493	 ([really][cowboy])
I(8,13): -0.17609339952468872	 ([film,][know])
I(19,28): 0.17578184604644775	 ([here's][ride])
I(19,25): 0.17558875679969788	 ([here's][cowboy])
I(24,52): 0.17548370361328125	 ([together.][mountain])
I(10,34): -0.17540311813354492	 ([worry][cowboy])
I(23,48): 0.17511767148971558	 ([put][sometime])
I(51,57): -0.17500805854797363	 ([ride][back])
I(4,51): -0.17480754852294922	 ([story][ride])
I(32,39): 0.17313361167907715	 ([bar][race])
I(23,53): -0.17266395688056946	 ([put][cowboy])
I(2,8): -0.1717572808265686	 ([like][film,])
I(50,55): -0.17166519165039062	 ([fight][shave,])
I(24,32): 0.1714773178100586	 ([together.][bar])
I(7,48): -0.17126333713531494	 ([spoil][sometime])
I(31,35): -0.17112985253334045	 ([handle][" twig])
I(47,53): -0.17104554176330566	 ([film.][cowboy])
I(8,26): -0.1708596646785736	 ([film,][twig])
I(34,44): -0.17042917013168335	 ([cowboy][clean])
I(48,52): 0.16973024606704712	 ([sometime][mountain])
I(31): -0.16966989636421204	 ([handle])
I(45,50): -0.1691516935825348	 ([shaven][fight])
I(39,55): -0.16906380653381348	 ([race][shave,])
I(47,55): 0.1687876582145691	 ([film.][shave,])
I(16,28): 0.16735315322875977	 ([going][ride])
I(29,41): 0.16704517602920532	 ([ridge.][way])
I(42,53): 0.1661456823348999	 ([ridge.][cowboy])
I(42,49): -0.16608119010925293	 ([ridge.][gun])
I(13,49): 0.16563814878463745	 ([know][gun])
I(2,44): -0.16509908437728882	 ([like][clean])
I(31,34): -0.16494810581207275	 ([handle][cowboy])
I(33,39): -0.16371655464172363	 ([mustache.][race])
I(30,45): 0.16249579191207886	 ([cowboy][shaven])
I(42,44): -0.1621084213256836	 ([ridge.][clean])
I(23,45): 0.16196858882904053	 ([put][shaven])
I(44,52): -0.16059619188308716	 ([clean][mountain])
I(7,18): -0.1587011218070984	 ([spoil][-])
I(33,54): 0.15843558311462402	 ([mustache.][time])
I(2,13): 0.15763571858406067	 ([like][know])
I(39,57): 0.15751135349273682	 ([race][back])
I(5,55): -0.15712618827819824	 ([ridicules.][shave,])
I(31,47): -0.15674206614494324	 ([handle][film.])
I(8,29): -0.1565578281879425	 ([film,][ridge.])
I(22,31): -0.15642133355140686	 ([film][handle])
I(43,52): 0.15638187527656555	 ([cowboy][mountain])
I(37,47): 0.15604907274246216	 ([get][film.])
I(22,26): -0.1559906303882599	 ([film][twig])
I(23,44): 0.15452545881271362	 ([put][clean])
I(32): -0.15400058031082153	 ([bar])
I(25): -0.15357530117034912	 ([cowboy])
I(33,51): -0.153567373752594	 ([mustache.][ride])
I(0,25): -0.15324145555496216	 ([really][cowboy])
I(7,25): -0.15293699502944946	 ([spoil][cowboy])
I(10,57): -0.1518884301185608	 ([worry][back])
I(14,28): 0.1516576111316681	 ([something][ride])
I(26,47): -0.1507929563522339	 ([twig][film.])
I(44,51): -0.15046465396881104	 ([clean][ride])
I(24,39): -0.15018779039382935	 ([together.][race])
I(23,30): -0.1496545672416687	 ([put][cowboy])
I(24,46): -0.14871066808700562	 ([together.][rest])
I(3,18): -0.1484004557132721	 ([film,][-])
I(15,18): -0.14818358421325684	 ([bad][-])
I(5,6): -0.14538723230361938	 ([ridicules.][want])
I(6,8): 0.14473453164100647	 ([want][film,])
I(28,57): -0.1444249153137207	 ([ride][back])
I(34,52): -0.14427420496940613	 ([cowboy][mountain])
I(20,55): 0.1438232660293579	 ([example][shave,])
