---------- Players ----------
Player 0: gone
Player 1: wind
Player 2: "
Player 3: one
Player 4: overrated
Player 5: movies
Player 6: history.
Player 7: film
Player 8: loved
Player 9: mothers,
Player 10: grandmothers,
Player 11: shut - ins
Player 12: go
Player 13: movies
Player 14: every
Player 15: five
Player 16: years.
Player 17: zombie
Player 18: movie,
Player 19: blows.
Player 20: shambling
Player 21: corpse
Player 22: sight,
Player 23: terribly
Player 24: light
Player 25: gore
Player 26: department.
Player 27: " zombie
Player 28: 3
Player 29: ",
Player 30: hand,
Player 31: big
Player 32: shambling
Player 33: corpses
Player 34: quite
Player 35: generous
Player 36: blood - spilling
Player 37: - -
Player 38: therefore,
Player 39: better
Player 40: " gone
Player 41: wind
Player 42: ".
Player 43: also
Player 44: overrated.
Player 45: reviewers
Player 46: delusions
Player 47: rubbish.
Player 48: is,
Player 49: however,
Player 50: boring
Player 51: rubbish.
Player 52: terrorist
Player 53: steals
Player 54: virus,
Player 55: drops
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 7.758440971374512	 ([overrated][history.])
I(1,3): -1.0281270742416382	 ([wind][one])
I(19,20): -1.0254731178283691	 ([blows.][shambling])
I(23,27): -1.021561622619629	 ([terribly][" zombie])
I(1,7): -1.0175247192382812	 ([wind][film])
I(18,19): 1.010587453842163	 ([movie,][blows.])
I(4,17): -0.9989786148071289	 ([overrated][zombie])
I(8,9): 0.9941378235816956	 ([loved][mothers,])
I(19,45): 0.9887290000915527	 ([blows.][reviewers])
I(1,6): -0.9546754360198975	 ([wind][history.])
I(1,19): -0.9177541732788086	 ([wind][blows.])
I(4,18): 0.9163486957550049	 ([overrated][movie,])
I(2,6): -0.9124338626861572	 (["][history.])
I(19,41): -0.8965625762939453	 ([blows.][wind])
I(39,40): -0.8852424025535583	 ([better][" gone])
I(17,23): -0.8600015640258789	 ([zombie][terribly])
I(13,19): 0.8599234223365784	 ([movies][blows.])
I(6,7): -0.838184118270874	 ([history.][film])
I(7,16): -0.8361247777938843	 ([film][years.])
I(42,44): -0.824997067451477	 ([".][overrated.])
I(6,27): 0.8225398063659668	 ([history.][" zombie])
I(2,4): 0.8185186386108398	 (["][overrated])
I(32,33): -0.7978540062904358	 ([shambling][corpses])
I(41,47): 0.7951337695121765	 ([wind][rubbish.])
I(0,4): 0.7928025722503662	 ([gone][overrated])
I(19,39): 0.7704123854637146	 ([blows.][better])
I(4,54): 0.7690367102622986	 ([overrated][virus,])
I(4,51): -0.7682144641876221	 ([overrated][rubbish.])
I(4,22): 0.7616392970085144	 ([overrated][sight,])
I(6,54): -0.7601439952850342	 ([history.][virus,])
I(4,13): 0.7600978016853333	 ([overrated][movies])
I(39,52): -0.7566429376602173	 ([better][terrorist])
I(17,21): -0.7420177459716797	 ([zombie][corpse])
I(4,23): -0.7415227890014648	 ([overrated][terribly])
I(17,51): -0.7377045154571533	 ([zombie][rubbish.])
I(4,25): -0.7374672889709473	 ([overrated][gore])
I(17,19): -0.7369146347045898	 ([zombie][blows.])
I(1,5): -0.7364583611488342	 ([wind][movies])
I(17,47): -0.7322125434875488	 ([zombie][rubbish.])
I(7,47): 0.723421573638916	 ([film][rubbish.])
I(4,19): -0.7157454490661621	 ([overrated][blows.])
I(7,25): 0.7039852142333984	 ([film][gore])
I(21,27): -0.702444314956665	 ([corpse][" zombie])
I(7,17): 0.7012405395507812	 ([film][zombie])
I(27,33): -0.6988539695739746	 ([" zombie][corpses])
I(19,23): -0.6918175220489502	 ([blows.][terribly])
I(27,47): -0.6811800003051758	 ([" zombie][rubbish.])
I(27,51): -0.6743159294128418	 ([" zombie][rubbish.])
I(6,12): -0.6724298596382141	 ([history.][go])
I(17,52): -0.6718747615814209	 ([zombie][terrorist])
I(19,27): -0.6668071746826172	 ([blows.][" zombie])
I(1,52): -0.6657698154449463	 ([wind][terrorist])
I(21,33): -0.6645625233650208	 ([corpse][corpses])
I(1,47): 0.6642877459526062	 ([wind][rubbish.])
I(32,47): -0.6633689403533936	 ([shambling][rubbish.])
I(17,33): -0.6631007194519043	 ([zombie][corpses])
I(52,54): -0.6568247675895691	 ([terrorist][virus,])
I(45,46): 0.6507618427276611	 ([reviewers][delusions])
I(5,36): 0.6432114243507385	 ([movies][blood - spilling])
I(27,32): -0.6374630928039551	 ([" zombie][shambling])
I(16,17): 0.6323719024658203	 ([years.][zombie])
I(33,51): -0.6296284794807434	 ([corpses][rubbish.])
I(33,47): -0.6250033378601074	 ([corpses][rubbish.])
I(4,41): 0.6246523857116699	 ([overrated][wind])
I(7,50): -0.6242453455924988	 ([film][boring])
I(3,5): -0.6241452693939209	 ([one][movies])
I(20,54): -0.6224666833877563	 ([shambling][virus,])
I(40,42): -0.6172329187393188	 ([" gone][".])
I(1,2): 0.6142688393592834	 ([wind]["])
I(40,41): 0.6128107905387878	 ([" gone][wind])
I(22,23): 0.6065249443054199	 ([sight,][terribly])
I(20,52): -0.6024150252342224	 ([shambling][terrorist])
I(11,18): 0.5975061058998108	 ([shut - ins][movie,])
I(6,18): -0.5932884216308594	 ([history.][movie,])
I(20,53): -0.5915868878364563	 ([shambling][steals])
I(13,21): 0.5883472561836243	 ([movies][corpse])
I(4,12): 0.5727161765098572	 ([overrated][go])
I(25,33): -0.5714480876922607	 ([gore][corpses])
I(4,46): -0.5704647898674011	 ([overrated][delusions])
I(19,25): -0.5676751136779785	 ([blows.][gore])
I(4,10): 0.5667266249656677	 ([overrated][grandmothers,])
I(4,42): 0.5662938952445984	 ([overrated][".])
I(7,53): 0.5569599866867065	 ([film][steals])
I(18,21): 0.5559911131858826	 ([movie,][corpse])
I(6,46): -0.5493325591087341	 ([history.][delusions])
I(25,51): -0.5487856864929199	 ([gore][rubbish.])
I(38,47): 0.5475046634674072	 ([therefore,][rubbish.])
I(23,25): -0.5466012954711914	 ([terribly][gore])
I(5,33): 0.5441842079162598	 ([movies][corpses])
I(17,54): -0.5427260398864746	 ([zombie][virus,])
I(7,27): 0.5403051376342773	 ([film][" zombie])
I(6,9): 0.5394916534423828	 ([history.][mothers,])
I(24,52): -0.5391384363174438	 ([light][terrorist])
I(3,16): -0.5390911102294922	 ([one][years.])
I(7,19): 0.5375633239746094	 ([film][blows.])
I(20,23): 0.5350627899169922	 ([shambling][terribly])
I(9,23): 0.5315485000610352	 ([mothers,][terribly])
I(23,30): 0.5296284556388855	 ([terribly][hand,])
I(7,51): 0.5292367339134216	 ([film][rubbish.])
I(13,53): -0.526884138584137	 ([movies][steals])
I(50,51): -0.5203070044517517	 ([boring][rubbish.])
I(19,21): -0.519536554813385	 ([blows.][corpse])
I(27,41): 0.5191829204559326	 ([" zombie][wind])
I(3,6): -0.5189914703369141	 ([one][history.])
I(4,52): 0.5178215503692627	 ([overrated][terrorist])
I(6,45): 0.5176441669464111	 ([history.][reviewers])
I(19,35): 0.5162316560745239	 ([blows.][generous])
I(16,47): 0.5117489099502563	 ([years.][rubbish.])
I(47,53): -0.509528398513794	 ([rubbish.][steals])
I(4,39): 0.5089714527130127	 ([overrated][better])
I(4,53): 0.5084939002990723	 ([overrated][steals])
I(14,16): -0.5073822736740112	 ([every][years.])
I(1,51): 0.5067095160484314	 ([wind][rubbish.])
I(19,47): -0.5066864490509033	 ([blows.][rubbish.])
I(25,45): 0.5047883987426758	 ([gore][reviewers])
I(8,18): -0.5029839277267456	 ([loved][movie,])
I(21,47): -0.49314814805984497	 ([corpse][rubbish.])
I(23,47): -0.49082040786743164	 ([terribly][rubbish.])
I(6,10): -0.49032527208328247	 ([history.][grandmothers,])
I(41,42): 0.48955827951431274	 ([wind][".])
I(41,52): -0.48702937364578247	 ([wind][terrorist])
I(3,7): -0.48632359504699707	 ([one][film])
I(11,39): -0.4793773889541626	 ([shut - ins][better])
I(9,19): -0.47584885358810425	 ([mothers,][blows.])
I(33,36): -0.4703293442726135	 ([corpses][blood - spilling])
I(8,27): 0.4686572551727295	 ([loved][" zombie])
I(17,32): -0.46546196937561035	 ([zombie][shambling])
I(4,20): 0.4652838706970215	 ([overrated][shambling])
I(6,36): 0.46398138999938965	 ([history.][blood - spilling])
I(41,51): 0.4635366201400757	 ([wind][rubbish.])
I(3,19): 0.46244513988494873	 ([one][blows.])
I(5,39): -0.46185970306396484	 ([movies][better])
I(31,33): 0.45645225048065186	 ([big][corpses])
I(45,52): -0.4556533694267273	 ([reviewers][terrorist])
I(0,3): -0.4555731415748596	 ([gone][one])
I(7,14): 0.4553784132003784	 ([film][every])
I(17,41): 0.44923877716064453	 ([zombie][wind])
I(21,51): -0.4453331232070923	 ([corpse][rubbish.])
I(25,40): 0.44523531198501587	 ([gore][" gone])
I(19,36): -0.44486290216445923	 ([blows.][blood - spilling])
I(2,3): -0.44298362731933594	 (["][one])
I(19,33): -0.44145655632019043	 ([blows.][corpses])
I(7,11): 0.44136226177215576	 ([film][shut - ins])
I(39,50): -0.43762385845184326	 ([better][boring])
I(51,52): -0.4363465905189514	 ([rubbish.][terrorist])
I(7,12): 0.43589484691619873	 ([film][go])
I(46,53): -0.4350857138633728	 ([delusions][steals])
I(10,39): -0.4344330430030823	 ([grandmothers,][better])
I(4,40): 0.43384844064712524	 ([overrated][" gone])
I(21,25): -0.4323298931121826	 ([corpse][gore])
I(10,16): 0.4323291778564453	 ([grandmothers,][years.])
I(12,55): -0.4323110580444336	 ([go][drops])
I(16,23): 0.42806005477905273	 ([years.][terribly])
I(6,14): 0.4277905821800232	 ([history.][every])
I(46,55): -0.4273441433906555	 ([delusions][drops])
I(8,25): 0.42589306831359863	 ([loved][gore])
I(1,17): 0.42542290687561035	 ([wind][zombie])
I(36,45): 0.42535102367401123	 ([blood - spilling][reviewers])
I(13,27): -0.4252902865409851	 ([movies][" zombie])
I(47,48): -0.4240413308143616	 ([rubbish.][is,])
I(44,51): -0.4239216446876526	 ([overrated.][rubbish.])
I(5,21): 0.4230995178222656	 ([movies][corpse])
I(18,36): 0.4225527048110962	 ([movie,][blood - spilling])
I(27,36): -0.4215049743652344	 ([" zombie][blood - spilling])
I(6,11): 0.4214513897895813	 ([history.][shut - ins])
I(36,39): 0.42124879360198975	 ([blood - spilling][better])
I(5,7): -0.4169304370880127	 ([movies][film])
I(11,17): -0.41481107473373413	 ([shut - ins][zombie])
I(4,21): -0.4136629104614258	 ([overrated][corpse])
I(25,47): -0.4135875701904297	 ([gore][rubbish.])
I(52,55): -0.413144052028656	 ([terrorist][drops])
I(10,12): 0.41162288188934326	 ([grandmothers,][go])
I(6,13): 0.41091305017471313	 ([history.][movies])
I(27,45): 0.40975093841552734	 ([" zombie][reviewers])
I(11,47): -0.40959686040878296	 ([shut - ins][rubbish.])
I(13,55): -0.40922534465789795	 ([movies][drops])
I(3,22): -0.4071706533432007	 ([one][sight,])
I(1,18): -0.40647774934768677	 ([wind][movie,])
I(17,53): -0.4064502716064453	 ([zombie][steals])
I(5,8): -0.4059298038482666	 ([movies][loved])
I(6,51): 0.40105748176574707	 ([history.][rubbish.])
I(8,52): -0.39923274517059326	 ([loved][terrorist])
I(16,39): -0.3990288972854614	 ([years.][better])
I(26,27): 0.39888834953308105	 ([department.][" zombie])
I(19,46): 0.39501404762268066	 ([blows.][delusions])
I(20,55): -0.3895259499549866	 ([shambling][drops])
I(27,39): 0.38782382011413574	 ([" zombie][better])
I(1,54): -0.3862202763557434	 ([wind][virus,])
I(5,27): -0.3844447135925293	 ([movies][" zombie])
I(16,20): -0.3841348886489868	 ([years.][shambling])
I(24,30): -0.38163846731185913	 ([light][hand,])
I(46,52): -0.3807796835899353	 ([delusions][terrorist])
I(31,47): 0.3786658048629761	 ([big][rubbish.])
I(25,26): 0.37847161293029785	 ([gore][department.])
I(17,18): 0.37746548652648926	 ([zombie][movie,])
I(7,41): -0.37713074684143066	 ([film][wind])
I(8,51): 0.37694859504699707	 ([loved][rubbish.])
I(17,45): 0.3739781379699707	 ([zombie][reviewers])
I(51,53): -0.37215882539749146	 ([rubbish.][steals])
I(18,33): 0.37212204933166504	 ([movie,][corpses])
I(3,45): -0.3694990873336792	 ([one][reviewers])
I(4,24): 0.36773931980133057	 ([overrated][light])
I(4,11): -0.36705178022384644	 ([overrated][shut - ins])
I(13,14): -0.36641567945480347	 ([movies][every])
I(11,13): 0.3613613247871399	 ([shut - ins][movies])
I(26,36): 0.360897958278656	 ([department.][blood - spilling])
I(32,51): -0.36007171869277954	 ([shambling][rubbish.])
I(4,33): -0.35871076583862305	 ([overrated][corpses])
I(23,26): 0.35708069801330566	 ([terribly][department.])
I(6,50): -0.35649871826171875	 ([history.][boring])
I(10,17): -0.35119539499282837	 ([grandmothers,][zombie])
I(7,22): -0.34412896633148193	 ([film][sight,])
I(5,50): -0.34328073263168335	 ([movies][boring])
I(12,18): -0.34319907426834106	 ([go][movie,])
I(27,29): -0.34283310174942017	 ([" zombie][",])
I(16,51): 0.34271377325057983	 ([years.][rubbish.])
I(1,33): 0.3418126106262207	 ([wind][corpses])
I(30,39): -0.341677725315094	 ([hand,][better])
I(7,54): -0.3400724530220032	 ([film][virus,])
I(26,39): -0.33899593353271484	 ([department.][better])
I(23,35): 0.3381398916244507	 ([terribly][generous])
I(6,24): 0.3380473852157593	 ([history.][light])
I(7,44): 0.33785998821258545	 ([film][overrated.])
I(18,23): 0.3355872631072998	 ([movie,][terribly])
I(19,50): 0.3352386951446533	 ([blows.][boring])
I(25,55): 0.33481359481811523	 ([gore][drops])
I(41,44): 0.3335971236228943	 ([wind][overrated.])
I(1,8): 0.3330240249633789	 ([wind][loved])
I(40,52): -0.3312382698059082	 ([" gone][terrorist])
I(6,42): -0.3304465413093567	 ([history.][".])
I(19,22): 0.3302428126335144	 ([blows.][sight,])
I(30,44): -0.3293581008911133	 ([hand,][overrated.])
I(13,36): 0.3291791081428528	 ([movies][blood - spilling])
I(1,39): 0.3275115489959717	 ([wind][better])
I(0,47): -0.32632875442504883	 ([gone][rubbish.])
I(5,11): 0.3257089853286743	 ([movies][shut - ins])
I(48,49): -0.3210780620574951	 ([is,][however,])
I(11,27): -0.3205533027648926	 ([shut - ins][" zombie])
I(20,24): -0.3203091621398926	 ([shambling][light])
I(27,35): 0.31931936740875244	 ([" zombie][generous])
I(18,50): -0.31913262605667114	 ([movie,][boring])
I(50,52): -0.31911516189575195	 ([boring][terrorist])
I(36,46): -0.3190080523490906	 ([blood - spilling][delusions])
I(13,25): -0.3183433413505554	 ([movies][gore])
I(23,45): 0.3181734085083008	 ([terribly][reviewers])
I(18,52): 0.3175621032714844	 ([movie,][terrorist])
I(31,39): -0.3175560235977173	 ([big][better])
I(12,16): 0.31700098514556885	 ([go][years.])
I(5,26): -0.3137943744659424	 ([movies][department.])
I(4,49): 0.3130251169204712	 ([overrated][however,])
I(13,50): -0.3126528263092041	 ([movies][boring])
I(13,26): -0.31193113327026367	 ([movies][department.])
I(20,25): 0.3113129138946533	 ([shambling][gore])
I(31,53): -0.31107157468795776	 ([big][steals])
I(31,46): -0.310008704662323	 ([big][delusions])
I(27,52): -0.3091552257537842	 ([" zombie][terrorist])
I(23,49): 0.30858004093170166	 ([terribly][however,])
I(19,52): -0.3076460361480713	 ([blows.][terrorist])
I(7,18): -0.30611860752105713	 ([film][movie,])
I(31,32): 0.3048572540283203	 ([big][shambling])
I(22,25): 0.3038303852081299	 ([sight,][gore])
I(11,51): -0.30382591485977173	 ([shut - ins][rubbish.])
I(8,13): -0.298789918422699	 ([loved][movies])
I(50,53): -0.2984715700149536	 ([boring][steals])
I(47,52): -0.29708409309387207	 ([rubbish.][terrorist])
I(17,20): -0.2965545654296875	 ([zombie][shambling])
I(3,44): -0.29505735635757446	 ([one][overrated.])
I(13,33): 0.294389545917511	 ([movies][corpses])
I(1,27): 0.2934410572052002	 ([wind][" zombie])
I(33,39): 0.29319995641708374	 ([corpses][better])
I(49,50): 0.2931998372077942	 ([however,][boring])
I(1,16): -0.2909090518951416	 ([wind][years.])
I(26,31): -0.2890041470527649	 ([department.][big])
I(3,36): 0.2875504493713379	 ([one][blood - spilling])
I(17,36): -0.2872433662414551	 ([zombie][blood - spilling])
I(17,24): 0.2855490446090698	 ([zombie][light])
I(3,47): 0.28454768657684326	 ([one][rubbish.])
I(3,51): 0.2837013006210327	 ([one][rubbish.])
I(27,31): 0.2801485061645508	 ([" zombie][big])
I(23,55): 0.2795981168746948	 ([terribly][drops])
I(5,17): -0.2793722152709961	 ([movies][zombie])
I(10,23): 0.27830934524536133	 ([grandmothers,][terribly])
I(36,55): 0.2777760624885559	 ([blood - spilling][drops])
I(32,34): 0.2762024998664856	 ([shambling][quite])
I(13,17): -0.2757808566093445	 ([movies][zombie])
I(19,32): -0.27564334869384766	 ([blows.][shambling])
I(39,43): -0.27433907985687256	 ([better][also])
I(33,45): 0.27403783798217773	 ([corpses][reviewers])
I(0,1): 0.27367401123046875	 ([gone][wind])
I(5,12): -0.27360326051712036	 ([movies][go])
I(32,52): -0.2724182605743408	 ([shambling][terrorist])
I(46,51): -0.2707059979438782	 ([delusions][rubbish.])
I(1,35): 0.27062666416168213	 ([wind][generous])
I(18,25): 0.2699902057647705	 ([movie,][gore])
I(26,52): -0.2693106532096863	 ([department.][terrorist])
I(20,47): -0.26908761262893677	 ([shambling][rubbish.])
I(33,41): 0.26891279220581055	 ([corpses][wind])
I(4,26): 0.2686021327972412	 ([overrated][department.])
I(10,11): -0.26802879571914673	 ([grandmothers,][shut - ins])
I(10,33): -0.2675023674964905	 ([grandmothers,][corpses])
I(36,37): -0.26735585927963257	 ([blood - spilling][- -])
I(1,24): 0.266945481300354	 ([wind][light])
I(31,52): -0.2667083144187927	 ([big][terrorist])
I(47,49): -0.26483362913131714	 ([rubbish.][however,])
I(5,52): 0.26347166299819946	 ([movies][terrorist])
I(6,15): 0.26311755180358887	 ([history.][five])
I(6,21): 0.2628593444824219	 ([history.][corpse])
I(4,32): -0.2625312805175781	 ([overrated][shambling])
I(39,46): -0.26215285062789917	 ([better][delusions])
I(10,24): -0.2621228098869324	 ([grandmothers,][light])
I(5,16): -0.26173460483551025	 ([movies][years.])
I(12,39): -0.26008379459381104	 ([go][better])
I(16,53): 0.2594163417816162	 ([years.][steals])
I(6,39): 0.2592940330505371	 ([history.][better])
I(11,16): 0.2584960460662842	 ([shut - ins][years.])
I(36,47): -0.2582578659057617	 ([blood - spilling][rubbish.])
I(18,26): -0.2565443515777588	 ([movie,][department.])
I(9,17): -0.25595903396606445	 ([mothers,][zombie])
I(6,53): -0.2557985782623291	 ([history.][steals])
I(27,46): 0.25553828477859497	 ([" zombie][delusions])
I(3,17): 0.2548534870147705	 ([one][zombie])
I(5,31): -0.25476229190826416	 ([movies][big])
I(23,29): -0.25389963388442993	 ([terribly][",])
I(12,17): -0.2520742416381836	 ([go][zombie])
I(18,55): 0.25206267833709717	 ([movie,][drops])
I(21,36): -0.2519174814224243	 ([corpse][blood - spilling])
I(24,41): 0.24954724311828613	 ([light][wind])
I(13,23): -0.2495265007019043	 ([movies][terribly])
I(39,55): -0.24914324283599854	 ([better][drops])
I(26,41): 0.24809694290161133	 ([department.][wind])
I(19,54): 0.24757570028305054	 ([blows.][virus,])
I(8,54): -0.24642562866210938	 ([loved][virus,])
I(9,16): 0.2458476424217224	 ([mothers,][years.])
I(7,15): 0.24521327018737793	 ([film][five])
I(9,46): -0.2451566457748413	 ([mothers,][delusions])
I(36,44): 0.2449057698249817	 ([blood - spilling][overrated.])
I(16,36): 0.24468320608139038	 ([years.][blood - spilling])
I(44,54): 0.242656409740448	 ([overrated.][virus,])
I(7,31): -0.24221372604370117	 ([film][big])
I(11,55): -0.24217212200164795	 ([shut - ins][drops])
I(31,45): -0.2407435178756714	 ([big][reviewers])
I(1,9): 0.23901796340942383	 ([wind][mothers,])
I(6,49): -0.23892784118652344	 ([history.][however,])
I(46,49): 0.2367498278617859	 ([delusions][however,])
I(12,19): 0.23667758703231812	 ([go][blows.])
I(19,49): 0.236120343208313	 ([blows.][however,])
I(7,55): 0.23606109619140625	 ([film][drops])
I(7,9): 0.23577964305877686	 ([film][mothers,])
I(8,47): 0.23560744524002075	 ([loved][rubbish.])
I(5,14): -0.23493117094039917	 ([movies][every])
I(27,30): 0.2349225878715515	 ([" zombie][hand,])
I(0,16): 0.2334219217300415	 ([gone][years.])
I(25,46): 0.2333858609199524	 ([gore][delusions])
I(33,35): -0.23256248235702515	 ([corpses][generous])
I(4,29): 0.23178046941757202	 ([overrated][",])
I(1,50): 0.2314949631690979	 ([wind][boring])
I(4,34): 0.23106789588928223	 ([overrated][quite])
I(23,41): 0.22969335317611694	 ([terribly][wind])
I(4,35): 0.22938716411590576	 ([overrated][generous])
I(8,17): 0.22936654090881348	 ([loved][zombie])
I(19,40): 0.2292976975440979	 ([blows.][" gone])
I(21,23): -0.22911763191223145	 ([corpse][terribly])
I(20,50): -0.22906851768493652	 ([shambling][boring])
I(8,21): 0.22856271266937256	 ([loved][corpse])
I(30,32): -0.2280222773551941	 ([hand,][shambling])
I(5,53): -0.22776812314987183	 ([movies][steals])
I(13,45): -0.22754311561584473	 ([movies][reviewers])
I(32,44): -0.2267656922340393	 ([shambling][overrated.])
I(11,12): -0.2256508469581604	 ([shut - ins][go])
I(10,55): -0.22520291805267334	 ([grandmothers,][drops])
I(8,33): 0.2249884009361267	 ([loved][corpses])
I(8,40): -0.22468990087509155	 ([loved][" gone])
I(10,46): -0.22463864088058472	 ([grandmothers,][delusions])
I(13,47): 0.2236965298652649	 ([movies][rubbish.])
I(31,54): -0.22330915927886963	 ([big][virus,])
I(16,31): -0.22281479835510254	 ([years.][big])
I(9,12): 0.22266769409179688	 ([mothers,][go])
I(26,40): 0.22170281410217285	 ([department.][" gone])
I(8,55): -0.22160935401916504	 ([loved][drops])
I(2,5): -0.22147971391677856	 (["][movies])
I(39,53): 0.2213430404663086	 ([better][steals])
I(12,53): -0.21981292963027954	 ([go][steals])
I(27,55): 0.21881580352783203	 ([" zombie][drops])
I(18,40): 0.2187085747718811	 ([movie,][" gone])
I(3,27): 0.21866464614868164	 ([one][" zombie])
I(16,45): -0.217063307762146	 ([years.][reviewers])
I(36,51): -0.21603405475616455	 ([blood - spilling][rubbish.])
I(11,19): -0.215894877910614	 ([shut - ins][blows.])
I(1,44): 0.21565395593643188	 ([wind][overrated.])
I(5,47): 0.21541929244995117	 ([movies][rubbish.])
I(23,51): -0.21537071466445923	 ([terribly][rubbish.])
I(4,45): -0.21482038497924805	 ([overrated][reviewers])
I(20,36): -0.21437901258468628	 ([shambling][blood - spilling])
I(35,39): 0.21304070949554443	 ([generous][better])
I(24,40): -0.2126278281211853	 ([light][" gone])
I(5,44): 0.2121332287788391	 ([movies][overrated.])
I(17,26): 0.2116858959197998	 ([zombie][department.])
I(13,54): -0.21034079790115356	 ([movies][virus,])
I(2,7): -0.21027278900146484	 (["][film])
I(50,54): -0.21004289388656616	 ([boring][virus,])
I(8,45): -0.20923912525177002	 ([loved][reviewers])
I(32,35): 0.20848608016967773	 ([shambling][generous])
I(21,31): 0.20840352773666382	 ([corpse][big])
I(6,34): -0.20752382278442383	 ([history.][quite])
I(7,46): -0.20719999074935913	 ([film][delusions])
I(5,42): -0.20707684755325317	 ([movies][".])
I(20,31): -0.206975519657135	 ([shambling][big])
I(8,41): 0.20685982704162598	 ([loved][wind])
I(27,54): -0.20674562454223633	 ([" zombie][virus,])
I(5,45): -0.20674169063568115	 ([movies][reviewers])
I(6,23): 0.2067396640777588	 ([history.][terribly])
I(5,49): -0.20419049263000488	 ([movies][however,])
I(3,9): -0.20397579669952393	 ([one][mothers,])
I(7,13): -0.20379233360290527	 ([film][movies])
I(31,36): 0.20360159873962402	 ([big][blood - spilling])
I(9,41): 0.20359110832214355	 ([mothers,][wind])
I(17,35): 0.20342278480529785	 ([zombie][generous])
I(18,24): -0.20335018634796143	 ([movie,][light])
I(35,53): -0.20230281352996826	 ([generous][steals])
I(0,17): -0.2017529010772705	 ([gone][zombie])
I(32,53): -0.20174235105514526	 ([shambling][steals])
I(20,27): -0.20148277282714844	 ([shambling][" zombie])
I(20,51): -0.20104879140853882	 ([shambling][rubbish.])
I(53,54): 0.20028311014175415	 ([steals][virus,])
I(13,20): 0.1995674967765808	 ([movies][shambling])
I(6,22): -0.19855213165283203	 ([history.][sight,])
I(8,32): 0.19849532842636108	 ([loved][shambling])
I(20,33): -0.1984328031539917	 ([shambling][corpses])
I(4,50): 0.19832444190979004	 ([overrated][boring])
I(23,44): 0.19831174612045288	 ([terribly][overrated.])
I(20,22): -0.19776922464370728	 ([shambling][sight,])
I(12,45): -0.19716233015060425	 ([go][reviewers])
I(24,27): 0.19679558277130127	 ([light][" zombie])
I(46,54): -0.196722149848938	 ([delusions][virus,])
I(5,41): 0.19597840309143066	 ([movies][wind])
