---------- AND Interactions ----------
I(31): 2.869525909423828	 ([expensive])
I(1,24): -0.5508792400360107	 ([appears][dull,])
I(27,29): -0.545222282409668	 ([looks][blurry])
I(21,22): -0.5403957366943359	 ([unfortunately,][td])
I(32,33): -0.534504771232605	 ([dvd][is.])
I(24,26): 0.53277587890625	 ([dull,][dvd])
I(29): 0.529120922088623	 ([blurry])
I(3,4): 0.5273011922836304	 ([someone][put])
I(13,32): -0.5215859413146973	 ([grand][dvd])
I(8,19): 0.5169715881347656	 ([background.][dream])
I(5,23): -0.5141017436981201	 ([play][music])
I(9,33): -0.5134561061859131	 ([organized][is.])
I(6,13): 0.5087459087371826	 ([endless][grand])
I(8,21): 0.5083200931549072	 ([background.][unfortunately,])
I(11,17): -0.4944494962692261	 ([music][pieces])
I(1,31): -0.4923701286315918	 ([appears][expensive])
I(11,33): -0.4913926124572754	 ([music][is.])
I(7,31): 0.48528289794921875	 ([loop][expensive])
I(5): 0.4846041202545166	 ([play])
I(21,29): -0.4802579879760742	 ([unfortunately,][blurry])
I(28): 0.47769641876220703	 ([rather])
I(5,12): -0.4757869243621826	 ([play][videos])
I(25,31): -0.47513484954833984	 ([transfer][expensive])
I(18,20): -0.47467637062072754	 ([tangerine][music.])
I(23,33): -0.4733102321624756	 ([music][is.])
I(1,10): -0.46356117725372314	 ([appears][series])
I(1,13): 0.4627375602722168	 ([appears][grand])
I(6,9): -0.46216797828674316	 ([endless][organized])
I(1,23): -0.4609633684158325	 ([appears][music])
I(9,23): -0.4580603837966919	 ([organized][music])
I(12,32): -0.4535105228424072	 ([videos][dvd])
I(5,9): -0.4533090591430664	 ([play][organized])
I(13,26): -0.4524683952331543	 ([grand][dvd])
I(25): 0.4523167610168457	 ([transfer])
I(11,24): 0.45018911361694336	 ([music][dull,])
I(3,6): -0.4479806423187256	 ([someone][endless])
I(3,24): -0.44779062271118164	 ([someone][dull,])
I(32): 0.44690990447998047	 ([dvd])
I(4,7): 0.4425013065338135	 ([put][loop])
I(12,23): 0.44195079803466797	 ([videos][music])
I(0,4): -0.4379674196243286	 ([dvd][put])
I(3,11): 0.4353156089782715	 ([someone][music])
I(2,9): -0.43117189407348633	 ([targetted][organized])
I(13,21): 0.4247424602508545	 ([grand][unfortunately,])
I(12,19): 0.4225311279296875	 ([videos][dream])
I(0,21): -0.42250967025756836	 ([dvd][unfortunately,])
I(21,23): 0.42215776443481445	 ([unfortunately,][music])
I(6,32): 0.42139673233032227	 ([endless][dvd])
I(4,24): 0.42018699645996094	 ([put][dull,])
I(14,21): 0.41886818408966064	 ([canyon][unfortunately,])
I(30,32): 0.4174535274505615	 ([dim.][dvd])
I(26,27): 0.41564226150512695	 ([dvd][looks])
I(29,31): -0.41460609436035156	 ([blurry][expensive])
I(6,11): 0.41157078742980957	 ([endless][music])
I(11,25): 0.4097716808319092	 ([music][transfer])
I(7,20): -0.4081888198852539	 ([loop][music.])
I(17,23): -0.4069852828979492	 ([pieces][music])
I(6,18): 0.40060949325561523	 ([endless][tangerine])
I(2,11): 0.4005391597747803	 ([targetted][music])
I(6,33): 0.3986227512359619	 ([endless][is.])
I(10,19): 0.3983476161956787	 ([series][dream])
I(11,14): -0.3902357816696167	 ([music][canyon])
I(5,21): 0.3900110721588135	 ([play][unfortunately,])
I(12,17): -0.3885533809661865	 ([videos][pieces])
I(21,30): -0.3873932361602783	 ([unfortunately,][dim.])
I(9,17): -0.38736748695373535	 ([organized][pieces])
I(7,19): 0.38405632972717285	 ([loop][dream])
I(20,26): -0.37894248962402344	 ([music.][dvd])
I(1,33): 0.37842226028442383	 ([appears][is.])
I(3,25): -0.37824177742004395	 ([someone][transfer])
I(11,19): 0.37552905082702637	 ([music][dream])
I(4,23): -0.37531304359436035	 ([put][music])
I(24,33): 0.37332725524902344	 ([dull,][is.])
I(0,30): 0.36976027488708496	 ([dvd][dim.])
I(29,33): 0.3658163547515869	 ([blurry][is.])
I(16,25): 0.3648238182067871	 ([various][transfer])
I(1,7): 0.3574404716491699	 ([appears][loop])
I(21,28): -0.3569173812866211	 ([unfortunately,][rather])
I(24,29): -0.35581302642822266	 ([dull,][blurry])
I(12): 0.3527541160583496	 ([videos])
I(10,30): 0.34996557235717773	 ([series][dim.])
I(13,18): 0.34790849685668945	 ([grand][tangerine])
I(2,7): 0.34732890129089355	 ([targetted][loop])
I(14,31): 0.3466811180114746	 ([canyon][expensive])
I(9,24): -0.34611034393310547	 ([organized][dull,])
I(13,24): 0.3430471420288086	 ([grand][dull,])
I(2,27): -0.34165287017822266	 ([targetted][looks])
I(27,33): 0.339266300201416	 ([looks][is.])
I(1,6): -0.3382737636566162	 ([appears][endless])
I(20,32): -0.33644676208496094	 ([music.][dvd])
I(11,32): -0.3357440233230591	 ([music][dvd])
I(0,8): -0.33546948432922363	 ([dvd][background.])
I(2,25): -0.33529162406921387	 ([targetted][transfer])
I(12,22): -0.3340635299682617	 ([videos][td])
I(3,32): 0.33324718475341797	 ([someone][dvd])
I(20,31): 0.3323202133178711	 ([music.][expensive])
I(0,27): -0.33121275901794434	 ([dvd][looks])
I(7,24): 0.3309512138366699	 ([loop][dull,])
I(10,18): -0.32518041133880615	 ([series][tangerine])
I(9,31): 0.32419514656066895	 ([organized][expensive])
I(4,25): 0.3239220380783081	 ([put][transfer])
I(14): -0.32130491733551025	 ([canyon])
I(6,26): 0.32027649879455566	 ([endless][dvd])
I(20,22): -0.3198573589324951	 ([music.][td])
I(30,31): 0.31943535804748535	 ([dim.][expensive])
I(2,31): -0.3181774616241455	 ([targetted][expensive])
I(12,15): 0.3118562698364258	 ([videos][set])
I(18,21): 0.310103178024292	 ([tangerine][unfortunately,])
I(10,24): 0.3056955337524414	 ([series][dull,])
I(9,27): -0.299588680267334	 ([organized][looks])
I(10,17): -0.2961198091506958	 ([series][pieces])
I(22,23): -0.292402982711792	 ([td][music])
I(5,30): 0.291837215423584	 ([play][dim.])
I(5,10): -0.2917308807373047	 ([play][series])
I(19,32): 0.29012155532836914	 ([dream][dvd])
I(4,27): 0.28990328311920166	 ([put][looks])
I(6,23): 0.2854156494140625	 ([endless][music])
I(19,27): 0.2851221561431885	 ([dream][looks])
I(1,8): -0.2833864688873291	 ([appears][background.])
I(1,20): -0.283294677734375	 ([appears][music.])
I(2,10): -0.28148984909057617	 ([targetted][series])
I(22): 0.27988386154174805	 ([td])
I(13,14): 0.2796233892440796	 ([grand][canyon])
I(9,29): -0.27370572090148926	 ([organized][blurry])
I(8,12): 0.27228426933288574	 ([background.][videos])
I(7,9): -0.2715228796005249	 ([loop][organized])
I(6,14): -0.2683151960372925	 ([endless][canyon])
I(30,33): -0.2659878730773926	 ([dim.][is.])
I(3,14): 0.2657433748245239	 ([someone][canyon])
I(14,23): -0.2650684118270874	 ([canyon][music])
I(1,9): -0.2644920349121094	 ([appears][organized])
I(26,30): 0.26361799240112305	 ([dvd][dim.])
I(1): 0.2633328437805176	 ([appears])
I(23,31): 0.26074695587158203	 ([music][expensive])
I(17,32): -0.2604339122772217	 ([pieces][dvd])
I(10,25): 0.25901293754577637	 ([series][transfer])
I(9,18): -0.2586190700531006	 ([organized][tangerine])
I(1,19): 0.2572441101074219	 ([appears][dream])
I(2,26): 0.2539248466491699	 ([targetted][dvd])
I(0,13): -0.25325775146484375	 ([dvd][grand])
I(9,25): -0.2530708312988281	 ([organized][transfer])
I(26,33): -0.25263142585754395	 ([dvd][is.])
I(2,13): 0.25147414207458496	 ([targetted][grand])
I(5,31): -0.250591516494751	 ([play][expensive])
I(16,32): -0.2504854202270508	 ([various][dvd])
I(9,13): -0.24960076808929443	 ([organized][grand])
I(22,31): -0.24762725830078125	 ([td][expensive])
I(28,31): -0.2450122833251953	 ([rather][expensive])
I(0,3): 0.24455809593200684	 ([dvd][someone])
I(12,25): 0.24337530136108398	 ([videos][transfer])
I(4,11): -0.24289345741271973	 ([put][music])
I(8,17): -0.24288463592529297	 ([background.][pieces])
I(6,21): -0.24280023574829102	 ([endless][unfortunately,])
I(3,20): 0.24168610572814941	 ([someone][music.])
I(19,29): 0.23894476890563965	 ([dream][blurry])
I(9,28): -0.23878741264343262	 ([organized][rather])
I(0,22): -0.23865270614624023	 ([dvd][td])
I(4,33): -0.23271775245666504	 ([put][is.])
I(25,29): 0.2322404384613037	 ([transfer][blurry])
I(27,30): 0.23161697387695312	 ([looks][dim.])
I(4,14): 0.23026108741760254	 ([put][canyon])
I(8,10): -0.2289266586303711	 ([background.][series])
I(13,25): 0.22886157035827637	 ([grand][transfer])
I(3,12): -0.22677350044250488	 ([someone][videos])
I(13,23): -0.22476327419281006	 ([grand][music])
I(3,33): 0.22165250778198242	 ([someone][is.])
I(10): -0.21783232688903809	 ([series])
I(0,16): -0.2177743911743164	 ([dvd][various])
I(19,22): 0.21720123291015625	 ([dream][td])
I(25,26): 0.2160797119140625	 ([transfer][dvd])
I(11,29): 0.21564292907714844	 ([music][blurry])
I(0,19): 0.214080810546875	 ([dvd][dream])
I(21,33): 0.21291780471801758	 ([unfortunately,][is.])
I(16,18): -0.2124629020690918	 ([various][tangerine])
I(17,33): 0.2122364044189453	 ([pieces][is.])
I(9,30): 0.21160507202148438	 ([organized][dim.])
I(4,5): 0.21130335330963135	 ([put][play])
I(7,32): -0.21022439002990723	 ([loop][dvd])
I(11,28): 0.20887970924377441	 ([music][rather])
I(13,31): 0.20760750770568848	 ([grand][expensive])
I(6,10): 0.20755219459533691	 ([endless][series])
I(28,33): 0.20618510246276855	 ([rather][is.])
I(10,13): -0.2047433853149414	 ([series][grand])
I(7,29): 0.2041170597076416	 ([loop][blurry])
I(15,17): -0.20330548286437988	 ([set][pieces])
I(16,26): -0.20184016227722168	 ([various][dvd])
I(23,27): 0.20128488540649414	 ([music][looks])
I(11,22): -0.19853568077087402	 ([music][td])
I(0,9): -0.19841456413269043	 ([dvd][organized])
I(4,30): -0.19794559478759766	 ([put][dim.])
I(4,17): 0.19649755954742432	 ([put][pieces])
I(14,25): -0.19497907161712646	 ([canyon][transfer])
I(3,18): 0.19454622268676758	 ([someone][tangerine])
I(15,32): 0.1941390037536621	 ([set][dvd])
I(6,30): 0.19319891929626465	 ([endless][dim.])
I(4,12): -0.19221901893615723	 ([put][videos])
I(23,26): 0.19218134880065918	 ([music][dvd])
I(16,20): -0.19051456451416016	 ([various][music.])
I(15,27): -0.18543219566345215	 ([set][looks])
I(23,30): 0.18425345420837402	 ([music][dim.])
I(17,21): 0.18367385864257812	 ([pieces][unfortunately,])
I(2,21): -0.18233752250671387	 ([targetted][unfortunately,])
I(8,20): -0.18224716186523438	 ([background.][music.])
I(10,28): -0.18127131462097168	 ([series][rather])
I(20,29): 0.1804981231689453	 ([music.][blurry])
I(3,27): -0.17999505996704102	 ([someone][looks])
I(11,27): 0.17985820770263672	 ([music][looks])
I(3,29): -0.17940163612365723	 ([someone][blurry])
I(2,15): -0.17900466918945312	 ([targetted][set])
I(27,32): 0.17808890342712402	 ([looks][dvd])
I(12,13): 0.17802965641021729	 ([videos][grand])
I(4,26): -0.17790651321411133	 ([put][dvd])
I(13,15): 0.17790436744689941	 ([grand][set])
I(0,15): 0.17602205276489258	 ([dvd][set])
I(2,17): -0.17537283897399902	 ([targetted][pieces])
I(0,6): 0.1741776466369629	 ([dvd][endless])
I(21,27): -0.17309308052062988	 ([unfortunately,][looks])
I(8,29): 0.17267918586730957	 ([background.][blurry])
I(4,13): -0.17250347137451172	 ([put][grand])
I(7,23): -0.1723463535308838	 ([loop][music])
I(2,28): -0.17147183418273926	 ([targetted][rather])
I(22,26): -0.17112040519714355	 ([td][dvd])
I(15,31): -0.1685771942138672	 ([set][expensive])
I(5,16): -0.1681687831878662	 ([play][various])
I(3,19): 0.16796469688415527	 ([someone][dream])
I(13,22): -0.16767358779907227	 ([grand][td])
I(2,5): -0.16753625869750977	 ([targetted][play])
I(5,15): 0.16726136207580566	 ([play][set])
I(1,25): -0.16725897789001465	 ([appears][transfer])
I(0,7): 0.16720819473266602	 ([dvd][loop])
I(4,29): 0.1665194034576416	 ([put][blurry])
I(8,31): 0.16610121726989746	 ([background.][expensive])
I(21,26): -0.1656796932220459	 ([unfortunately,][dvd])
I(20,27): 0.16547560691833496	 ([music.][looks])
I(2,23): -0.16467976570129395	 ([targetted][music])
I(12,20): 0.1626112461090088	 ([videos][music.])
I(2,33): 0.16229867935180664	 ([targetted][is.])
I(2,20): -0.1621391773223877	 ([targetted][music.])
I(3,22): -0.16080951690673828	 ([someone][td])
I(6,31): -0.16039276123046875	 ([endless][expensive])
I(5,22): -0.15883755683898926	 ([play][td])
I(1,5): -0.1574726104736328	 ([appears][play])
I(12,27): -0.15714502334594727	 ([videos][looks])
I(16,31): -0.15689706802368164	 ([various][expensive])
I(8,24): -0.15665006637573242	 ([background.][dull,])
I(28,30): 0.15504050254821777	 ([rather][dim.])
I(0,10): -0.15388917922973633	 ([dvd][series])
I(19,33): -0.15317869186401367	 ([dream][is.])
I(17,25): -0.15279150009155273	 ([pieces][transfer])
I(15,21): -0.15232563018798828	 ([set][unfortunately,])
I(4,9): -0.1513383388519287	 ([put][organized])
I(6,27): 0.1510169506072998	 ([endless][looks])
I(22,32): -0.1495511531829834	 ([td][dvd])
I(9,21): 0.1493685245513916	 ([organized][unfortunately,])
I(18,33): 0.1492539644241333	 ([tangerine][is.])
I(13,28): 0.14919745922088623	 ([grand][rather])
I(7,11): -0.14908075332641602	 ([loop][music])
I(2,30): -0.14884185791015625	 ([targetted][dim.])
I(14,16): -0.14875614643096924	 ([canyon][various])
I(14,32): -0.14838731288909912	 ([canyon][dvd])
I(12,33): -0.14804255962371826	 ([videos][is.])
I(19,30): 0.14743578433990479	 ([dream][dim.])
I(9): 0.14733338356018066	 ([organized])
I(13,29): 0.14675092697143555	 ([grand][blurry])
I(11,20): 0.1451740264892578	 ([music][music.])
I(8,27): -0.14446616172790527	 ([background.][looks])
I(6,29): -0.14437150955200195	 ([endless][blurry])
I(10,15): 0.14198660850524902	 ([series][set])
I(7,14): 0.14155471324920654	 ([loop][canyon])
I(0,29): -0.14112615585327148	 ([dvd][blurry])
I(1,29): -0.14043283462524414	 ([appears][blurry])
I(8,13): 0.140427827835083	 ([background.][grand])
I(12,30): 0.13975262641906738	 ([videos][dim.])
I(18,31): -0.13925528526306152	 ([tangerine][expensive])
I(9,12): -0.13820409774780273	 ([organized][videos])
I(3,28): -0.1366870403289795	 ([someone][rather])
I(1,27): -0.1363999843597412	 ([appears][looks])
I(17,30): 0.13556528091430664	 ([pieces][dim.])
I(3,17): 0.13480687141418457	 ([someone][pieces])
I(18,32): -0.13344883918762207	 ([tangerine][dvd])
I(6,24): 0.13310933113098145	 ([endless][dull,])
I(15,26): 0.1309506893157959	 ([set][dvd])
I(22,25): -0.12941646575927734	 ([td][transfer])
I(5,8): -0.12932062149047852	 ([play][background.])
I(4,22): 0.12685942649841309	 ([put][td])
I(10,26): 0.12574434280395508	 ([series][dvd])
I(17): -0.12362957000732422	 ([pieces])
I(3,8): 0.12283086776733398	 ([someone][background.])
I(20,23): -0.1226186752319336	 ([music.][music])
I(15,33): 0.12201941013336182	 ([set][is.])
I(11,18): 0.1207113265991211	 ([music][tangerine])
I(9,15): -0.12023425102233887	 ([organized][set])
I(16,29): 0.12018775939941406	 ([various][blurry])
I(2,29): -0.1183464527130127	 ([targetted][blurry])
I(15,24): -0.11775374412536621	 ([set][dull,])
I(7,12): -0.11744821071624756	 ([loop][videos])
I(15,30): 0.1172335147857666	 ([set][dim.])
I(2,8): 0.1171870231628418	 ([targetted][background.])
I(1,4): -0.11607217788696289	 ([appears][put])
I(10,32): 0.11584687232971191	 ([series][dvd])
I(13,20): -0.11532604694366455	 ([grand][music.])
I(12,14): -0.11486625671386719	 ([videos][canyon])
I(6,8): -0.11475825309753418	 ([endless][background.])
I(12,29): -0.11462736129760742	 ([videos][blurry])
I(3,30): 0.11452627182006836	 ([someone][dim.])
I(9,10): 0.1134798526763916	 ([organized][series])
I(15,29): 0.11333513259887695	 ([set][blurry])
I(6,16): 0.1132040023803711	 ([endless][various])
I(0,14): -0.11156141757965088	 ([dvd][canyon])
I(13,19): 0.11087918281555176	 ([grand][dream])
I(24,30): 0.11082601547241211	 ([dull,][dim.])
I(14,18): 0.11053860187530518	 ([canyon][tangerine])
I(10,27): -0.10973787307739258	 ([series][looks])
I(1,30): -0.10887360572814941	 ([appears][dim.])
I(22,27): -0.10779523849487305	 ([td][looks])
I(5,28): -0.1076657772064209	 ([play][rather])
I(18,22): -0.10732293128967285	 ([tangerine][td])
I(0,33): 0.10689854621887207	 ([dvd][is.])
I(19,23): 0.10685646533966064	 ([dream][music])
I(29,32): 0.10501575469970703	 ([blurry][dvd])
I(9,26): 0.10496234893798828	 ([organized][dvd])
I(16,27): -0.1048734188079834	 ([various][looks])
I(20): -0.10419225692749023	 ([music.])
I(5,27): -0.1035158634185791	 ([play][looks])
I(17,29): 0.10282588005065918	 ([pieces][blurry])
I(5,18): 0.10207128524780273	 ([play][tangerine])
I(5,24): 0.10159587860107422	 ([play][dull,])
I(17,24): -0.1008145809173584	 ([pieces][dull,])
I(23,32): 0.09904193878173828	 ([music][dvd])
I(15,18): 0.09689164161682129	 ([set][tangerine])
I(30): -0.09426188468933105	 ([dim.])
I(13,33): -0.09418177604675293	 ([grand][is.])
I(11,16): 0.09396052360534668	 ([music][various])
I(2,6): 0.09359622001647949	 ([targetted][endless])
I(8,25): 0.09223532676696777	 ([background.][transfer])
I(15,25): -0.09217476844787598	 ([set][transfer])
I(12,16): 0.09109020233154297	 ([videos][various])
I(10,33): -0.09048473834991455	 ([series][is.])
I(13,30): 0.09010863304138184	 ([grand][dim.])
I(10,14): 0.08982527256011963	 ([series][canyon])
I(14,22): 0.08758485317230225	 ([canyon][td])
I(15,19): 0.08675670623779297	 ([set][dream])
I(4,28): -0.08478927612304688	 ([put][rather])
I(4,19): 0.08438444137573242	 ([put][dream])
I(1,11): -0.08430790901184082	 ([appears][music])
I(1,12): -0.08412742614746094	 ([appears][videos])
I(11,23): 0.08407425880432129	 ([music][music])
I(14,27): -0.08229196071624756	 ([canyon][looks])
I(3,13): 0.08226418495178223	 ([someone][grand])
I(31,32): 0.08178997039794922	 ([expensive][dvd])
I(20,30): 0.08157920837402344	 ([music.][dim.])
I(17,18): 0.08124089241027832	 ([pieces][tangerine])
I(22,33): -0.0811300277709961	 ([td][is.])
I(5,14): -0.07943499088287354	 ([play][canyon])
I(8,33): 0.07905149459838867	 ([background.][is.])
I(11,15): 0.0790327787399292	 ([music][set])
I(22,28): -0.07880163192749023	 ([td][rather])
I(10,23): -0.0782930850982666	 ([series][music])
I(13,27): 0.0779566764831543	 ([grand][looks])
I(22,29): -0.07767295837402344	 ([td][blurry])
I(16,28): 0.07764148712158203	 ([various][rather])
I(10,16): 0.07744348049163818	 ([series][various])
I(7,17): -0.07722949981689453	 ([loop][pieces])
I(4,18): 0.07709145545959473	 ([put][tangerine])
I(0,17): -0.07700204849243164	 ([dvd][pieces])
I(1,14): 0.0764232873916626	 ([appears][canyon])
I(12,21): 0.07619190216064453	 ([videos][unfortunately,])
I(5,33): 0.0737605094909668	 ([play][is.])
I(23): 0.07335186004638672	 ([music])
I(1,32): 0.0731959342956543	 ([appears][dvd])
I(21,32): 0.07285785675048828	 ([unfortunately,][dvd])
I(7,26): -0.07240617275238037	 ([loop][dvd])
I(25,28): -0.07217764854431152	 ([transfer][rather])
Sum: -2.9036145210266113
==================================================
