---------- AND Interactions ----------
I(6): 9.293664932250977	 ([evacuate])
I(26 47): 2.119013786315918	 ([planning][thursday...])
I(6 31): -2.0952229499816895	 ([evacuate][food,])
I(7 16): -2.0840518474578857	 ([hurricane][visit,])
I(6 14): -2.058222770690918	 ([evacuate][charley's])
I(16 22): -2.052473783493042	 ([visit,][hit])
I(28 40): -2.0520734786987305	 ([storm][canaveral's])
I(14 19): 2.0223231315612793	 ([charley's][powerful])
I(0 28): -2.0212650299072266	 ([miami][storm])
I(35 37): -2.0188751220703125	 ([helicopters][flown])
I(19): -2.009474754333496	 ([powerful])
I(0 26): 2.006113052368164	 ([miami][planning])
I(34 37): -1.9994642734527588	 ([military][flown])
I(0 17): 1.9987053871154785	 ([miami][threatening])
I(5 26): 1.995251178741455	 ([ordered][planning])
I(12 14): -1.9616498947143555	 ([wednesday][charley's])
I(0 40): -1.955209732055664	 ([miami][canaveral's])
I(11 12): -1.944143295288086	 ([florida][wednesday])
I(7 31): -1.8974204063415527	 ([hurricane][food,])
I(37): 1.89689302444458	 ([flown])
I(13 47): 1.8801603317260742	 ([weeks][thursday...])
I(0 31): -1.8602380752563477	 ([miami][food,])
I(22 37): -1.84891939163208	 ([hit][flown])
I(30 37): -1.8484997749328613	 ([canned][flown])
I(0 12): -1.8024096488952637	 ([miami][wednesday])
I(5 25): 1.79451322555542	 ([ordered][century.])
I(25): -1.7684431076049805	 ([century.])
I(22 28): -1.7628984451293945	 ([hit][storm])
I(14 30): 1.7602310180664062	 ([charley's][canned])
I(11 35): -1.7497873306274414	 ([florida][helicopters])
I(15 17): 1.746206283569336	 ([devastating][threatening])
I(11 26): 1.7345366477966309	 ([florida][planning])
I(19 47): 1.7129693031311035	 ([powerful][thursday...])
I(17 18): 1.7063488960266113	 ([threatening][deliver])
I(0 37): -1.7000226974487305	 ([miami][flown])
I(22 30): 1.698063850402832	 ([hit][canned])
I(5 13): 1.6924138069152832	 ([ordered][weeks])
I(21 37): -1.6615052223205566	 ([punch][flown])
I(22 40): 1.6582794189453125	 ([hit][canaveral's])
I(27 40): 1.656883716583252	 ([ride][canaveral's])
I(14 26): 1.6458673477172852	 ([charley's][planning])
I(30 40): 1.6426753997802734	 ([canned][canaveral's])
I(26 30): 1.6332569122314453	 ([planning][canned])
I(22 26): 1.6318254470825195	 ([hit][planning])
I(7 37): -1.5996975898742676	 ([hurricane][flown])
I(14 29): 1.5763301849365234	 ([charley's][snapped])
I(6 22): -1.5743446350097656	 ([evacuate][hit])
I(29 35): 1.5683817863464355	 ([snapped][helicopters])
I(14 16): -1.5565216541290283	 ([charley's][visit,])
I(19 26): 1.5531377792358398	 ([powerful][planning])
I(11 37): -1.5525541305541992	 ([florida][flown])
I(14 41): -1.541259765625	 ([charley's][kennedy])
I(16 19): -1.53367018699646	 ([visit,][powerful])
I(5 30): -1.521491527557373	 ([ordered][canned])
I(4 19): 1.519176959991455	 ([people][powerful])
I(34 40): -1.5132627487182617	 ([military][canaveral's])
I(11 40): -1.500887393951416	 ([florida][canaveral's])
I(14 22): 1.4888315200805664	 ([charley's][hit])
I(5 23): 1.487586498260498	 ([ordered][state])
I(32 37): -1.4863982200622559	 ([water][flown])
I(7 14): -1.4817876815795898	 ([hurricane][charley's])
I(28 34): -1.4717960357666016	 ([storm][military])
I(0 27): 1.4679083824157715	 ([miami][ride])
I(35 40): -1.4545798301696777	 ([helicopters][canaveral's])
I(21 34): -1.4529101848602295	 ([punch][military])
I(0 35): -1.451636791229248	 ([miami][helicopters])
I(28 41): -1.434762954711914	 ([storm][kennedy])
I(22 31): -1.42537260055542	 ([hit][food,])
I(27 34): -1.4240689277648926	 ([ride][military])
I(7 19): 1.4183588027954102	 ([hurricane][powerful])
I(25 40): 1.4102325439453125	 ([century.][canaveral's])
I(5): 1.4026637077331543	 ([ordered])
I(29 47): 1.39654541015625	 ([snapped][thursday...])
I(25 34): 1.3851737976074219	 ([century.][military])
I(37 42): -1.3785929679870605	 ([flown][space])
I(14 17): 1.378239631652832	 ([charley's][threatening])
I(40 47): -1.365140438079834	 ([canaveral's][thursday...])
I(21 28): -1.3581006526947021	 ([punch][storm])
I(7 17): 1.3530712127685547	 ([hurricane][threatening])
I(28 31): -1.347921371459961	 ([storm][food,])
I(11 34): -1.3416407108306885	 ([florida][military])
I(28 37): -1.3372719287872314	 ([storm][flown])
I(14 37): -1.3370070457458496	 ([charley's][flown])
I(0 29): 1.3342041969299316	 ([miami][snapped])
I(11 14): -1.329887866973877	 ([florida][charley's])
I(16 17): 1.325023889541626	 ([visit,][threatening])
I(19 40): 1.3230204582214355	 ([powerful][canaveral's])
I(5 21): -1.312065601348877	 ([ordered][punch])
I(0 11): -1.3109550476074219	 ([miami][florida])
I(15 16): 1.3108646869659424	 ([devastating][visit,])
I(6 37): -1.3059391975402832	 ([evacuate][flown])
I(12 40): -1.303743839263916	 ([wednesday][canaveral's])
I(7 13): 1.30204439163208	 ([hurricane][weeks])
I(14 35): -1.2983479499816895	 ([charley's][helicopters])
I(30 32): 1.2973909378051758	 ([canned][water])
I(14 24): 1.2965984344482422	 ([charley's][least])
I(41 47): -1.2940311431884766	 ([kennedy][thursday...])
I(14 39): 1.291532039642334	 ([charley's][cape])
I(28 29): 1.2887792587280273	 ([storm][snapped])
I(14 27): 1.2882699966430664	 ([charley's][ride])
I(6 41): -1.2846908569335938	 ([evacuate][kennedy])
I(4 6): 1.2809324264526367	 ([people][evacuate])
I(37 40): -1.2786378860473633	 ([flown][canaveral's])
I(7 12): -1.2591991424560547	 ([hurricane][wednesday])
I(36): -1.2579174041748047	 ([planes])
I(3 6): 1.2419967651367188	 ([half - million][evacuate])
I(30 35): -1.241990566253662	 ([canned][helicopters])
I(26 37): 1.2412819862365723	 ([planning][flown])
I(40 43): -1.2403740882873535	 ([canaveral's][center])
I(29 40): 1.238189697265625	 ([snapped][canaveral's])
I(11 29): 1.2249951362609863	 ([florida][snapped])
I(27 30): 1.2220087051391602	 ([ride][canned])
I(5 47): 1.2203691005706787	 ([ordered][thursday...])
I(14 25): 1.2165827751159668	 ([charley's][century.])
I(11 22): 1.210090160369873	 ([florida][hit])
I(7 30): 1.1996240615844727	 ([hurricane][canned])
I(19 30): 1.1885156631469727	 ([powerful][canned])
I(4 25): 1.1788139343261719	 ([people][century.])
I(7 18): -1.1782379150390625	 ([hurricane][deliver])
I(7 29): 1.1734886169433594	 ([hurricane][snapped])
I(26 29): 1.168501853942871	 ([planning][snapped])
I(16 28): -1.1651029586791992	 ([visit,][storm])
I(11 31): -1.1405041217803955	 ([florida][food,])
I(22 25): 1.1394357681274414	 ([hit][century.])
I(40 41): -1.1331682205200195	 ([canaveral's][kennedy])
I(14 31): -1.1283059120178223	 ([charley's][food,])
I(0 1): -1.125720500946045	 ([miami][-])
I(21 31): -1.1201705932617188	 ([punch][food,])
I(5 9): -1.112680435180664	 ([ordered][swirled])
I(13 37): 1.101724624633789	 ([weeks][flown])
I(7 25): 1.0880260467529297	 ([hurricane][century.])
I(23 34): 1.0871624946594238	 ([state][military])
I(6 32): -1.0779972076416016	 ([evacuate][water])
I(16 40): -1.0771310329437256	 ([visit,][canaveral's])
I(14 42): 1.0738334655761719	 ([charley's][space])
I(7 11): -1.0736117362976074	 ([hurricane][florida])
I(26 36): 1.0723590850830078	 ([planning][planes])
I(16 35): -1.070242166519165	 ([visit,][helicopters])
I(34 39): -1.0635814666748047	 ([military][cape])
I(27): -1.0607786178588867	 ([ride])
I(0 23): -1.060354232788086	 ([miami][state])
I(42 44): -1.0599188804626465	 ([space][said])
I(23 25): 1.054520606994629	 ([state][century.])
I(4 17): 1.050980567932129	 ([people][threatening])
I(11 16): -1.0496118068695068	 ([florida][visit,])
I(25 30): 1.0495328903198242	 ([century.][canned])
I(14 18): -1.0479907989501953	 ([charley's][deliver])
I(7 41): -1.0450425148010254	 ([hurricane][kennedy])
I(6 21): -1.0444440841674805	 ([evacuate][punch])
I(34 47): -1.0425736904144287	 ([military][thursday...])
I(28 32): -1.0389928817749023	 ([storm][water])
I(16 34): -1.0383763313293457	 ([visit,][military])
I(15 26): 1.0347576141357422	 ([devastating][planning])
I(28 39): -1.0336730480194092	 ([storm][cape])
I(11 47): -1.0311217308044434	 ([florida][thursday...])
I(13 25): 1.0310912132263184	 ([weeks][century.])
I(4 23): 1.0263128280639648	 ([people][state])
I(18 28): -1.0251927375793457	 ([deliver][storm])
I(7 15): 1.0248870849609375	 ([hurricane][devastating])
I(18 25): 1.0231494903564453	 ([deliver][century.])
I(18 19): -1.021474838256836	 ([deliver][powerful])
I(3 47): 1.0190978050231934	 ([half - million][thursday...])
I(25 29): 1.0154047012329102	 ([century.][snapped])
I(17 47): 1.008704662322998	 ([threatening][thursday...])
I(4 14): 1.004715919494629	 ([people][charley's])
I(32 35): -1.0040454864501953	 ([water][helicopters])
I(30 33): 1.0001029968261719	 ([canned][generators,])
I(9 47): 0.9990401268005371	 ([swirled][thursday...])
I(3 26): 0.9945144653320312	 ([half - million][planning])
I(3 25): 0.9908475875854492	 ([half - million][century.])
I(27 47): 0.9863710403442383	 ([ride][thursday...])
I(19 31): -0.984992504119873	 ([powerful][food,])
I(26 33): 0.981226921081543	 ([planning][generators,])
I(4 31): -0.9786744117736816	 ([people][food,])
I(3 40): 0.9752006530761719	 ([half - million][canaveral's])
I(13 28): 0.9681205749511719	 ([weeks][storm])
I(44 47): 0.9553995132446289	 ([said][thursday...])
I(0 41): -0.9534058570861816	 ([miami][kennedy])
I(17 40): 0.949101448059082	 ([threatening][canaveral's])
I(5 19): 0.9444174766540527	 ([ordered][powerful])
I(19 27): 0.9369220733642578	 ([powerful][ride])
I(35 41): -0.9339308738708496	 ([helicopters][kennedy])
I(19 22): 0.9339218139648438	 ([powerful][hit])
I(31 37): -0.9329562187194824	 ([food,][flown])
I(46 47): 0.9311237335205078	 ([close][thursday...])
I(42): -0.9278020858764648	 ([space])
I(22 36): 0.9268131256103516	 ([hit][planes])
I(5 16): -0.9260921478271484	 ([ordered][visit,])
I(0 16): -0.9209916591644287	 ([miami][visit,])
I(5 22): -0.9198908805847168	 ([ordered][hit])
I(38 40): 0.9189701080322266	 ([area][canaveral's])
I(12 47): -0.9167771339416504	 ([wednesday][thursday...])
I(7 27): 0.9161992073059082	 ([hurricane][ride])
I(11 41): -0.9157438278198242	 ([florida][kennedy])
I(6 13): 0.9121665954589844	 ([evacuate][weeks])
I(1 6): 0.9074554443359375	 ([-][evacuate])
I(25 37): 0.9003844261169434	 ([century.][flown])
I(6 12): -0.8979654312133789	 ([evacuate][wednesday])
I(28 43): -0.8963184356689453	 ([storm][center])
I(18 26): 0.8949065208435059	 ([deliver][planning])
I(27 31): -0.8836092948913574	 ([ride][food,])
I(30 36): 0.8798551559448242	 ([canned][planes])
I(3 17): 0.8742227554321289	 ([half - million][threatening])
I(25 28): 0.8686304092407227	 ([century.][storm])
I(18 37): -0.8680429458618164	 ([deliver][flown])
I(16 21): -0.8624684810638428	 ([visit,][punch])
I(31 39): -0.8551669120788574	 ([food,][cape])
I(34 41): -0.8510916233062744	 ([military][kennedy])
I(4 26): 0.8465433120727539	 ([people][planning])
I(31 44): 0.841963529586792	 ([food,][said])
I(13 35): 0.837496280670166	 ([weeks][helicopters])
I(43 44): -0.8345556259155273	 ([center][said])
I(12): 0.8307991027832031	 ([wednesday])
I(27 29): 0.8288698196411133	 ([ride][snapped])
I(16 37): -0.8270580768585205	 ([visit,][flown])
I(6 43): -0.8258380889892578	 ([evacuate][center])
I(4 28): 0.8205580711364746	 ([people][storm])
I(29): -0.8201885223388672	 ([snapped])
I(19 28): 0.8187689781188965	 ([powerful][storm])
I(16 18): -0.817603349685669	 ([visit,][deliver])
I(21 26): 0.8150224685668945	 ([punch][planning])
I(21 30): 0.8140573501586914	 ([punch][canned])
I(4): -0.814056396484375	 ([people])
I(32 34): -0.8120670318603516	 ([water][military])
I(5 28): 0.805870532989502	 ([ordered][storm])
I(18 47): 0.8014535903930664	 ([deliver][thursday...])
I(28 47): -0.7992990016937256	 ([storm][thursday...])
I(3 27): 0.7985267639160156	 ([half - million][ride])
I(5 14): 0.7975049018859863	 ([ordered][charley's])
I(27 36): 0.7958278656005859	 ([ride][planes])
I(26 34): 0.7952885627746582	 ([planning][military])
I(29 30): 0.7946949005126953	 ([snapped][canned])
I(4 32): -0.7908744812011719	 ([people][water])
I(15 34): -0.7877295017242432	 ([devastating][military])
I(4 21): -0.7754278182983398	 ([people][punch])
I(24 40): 0.774996280670166	 ([least][canaveral's])
I(11 27): 0.7664322853088379	 ([florida][ride])
I(13): -0.765617847442627	 ([weeks])
I(15 31): -0.764319896697998	 ([devastating][food,])
I(2 40): 0.7592086791992188	 ([nearly][canaveral's])
I(17 25): 0.755253791809082	 ([threatening][century.])
I(0 5): -0.752103328704834	 ([miami][ordered])
I(5 40): -0.7482609748840332	 ([ordered][canaveral's])
I(22 29): 0.7463512420654297	 ([hit][snapped])
I(6 18): -0.7448606491088867	 ([evacuate][deliver])
I(47): 0.7437896728515625	 ([thursday...])
I(13 16): 0.7313635349273682	 ([weeks][visit,])
I(6 36): 0.7285118103027344	 ([evacuate][planes])
I(11 17): 0.7275300025939941	 ([florida][threatening])
I(34 36): -0.7275176048278809	 ([military][planes])
I(2 14): 0.7269835472106934	 ([nearly][charley's])
I(22 24): 0.7254209518432617	 ([hit][least])
I(18 34): -0.7251801490783691	 ([deliver][military])
I(11 23): -0.7236728668212891	 ([florida][state])
I(30 47): 0.7212786674499512	 ([canned][thursday...])
I(17 33): 0.7177906036376953	 ([threatening][generators,])
I(19 35): 0.7128963470458984	 ([powerful][helicopters])
I(22 27): 0.7102746963500977	 ([hit][ride])
I(17 23): 0.7093048095703125	 ([threatening][state])
I(5 27): 0.7075858116149902	 ([ordered][ride])
I(24): -0.7057285308837891	 ([least])
I(3 43): -0.7046446800231934	 ([half - million][center])
I(46): -0.7010750770568848	 ([close])
I(35 47): -0.7005038261413574	 ([helicopters][thursday...])
I(14 46): 0.6987414360046387	 ([charley's][close])
I(11): 0.6929793357849121	 ([florida])
I(12 28): -0.6918010711669922	 ([wednesday][storm])
I(0 19): 0.6893987655639648	 ([miami][powerful])
I(7 36): 0.6884651184082031	 ([hurricane][planes])
I(36 37): -0.6873698234558105	 ([planes][flown])
I(5 35): 0.6865191459655762	 ([ordered][helicopters])
I(16 33): -0.685570478439331	 ([visit,][generators,])
I(24 47): 0.6814107894897461	 ([least][thursday...])
I(19 23): 0.6792702674865723	 ([powerful][state])
I(11 19): 0.675757884979248	 ([florida][powerful])
I(4 27): 0.675379753112793	 ([people][ride])
I(8 40): 0.6731457710266113	 ([frances][canaveral's])
I(26 32): 0.669865608215332	 ([planning][water])
I(29 31): 0.6651797294616699	 ([snapped][food,])
I(23 37): 0.6603381633758545	 ([state][flown])
I(16 39): -0.6543748378753662	 ([visit,][cape])
I(18 36): 0.6536240577697754	 ([deliver][planes])
I(7 46): 0.6523528099060059	 ([hurricane][close])
I(37 43): -0.6501369476318359	 ([flown][center])
I(15 22): 0.6465287208557129	 ([devastating][hit])
I(15 40): -0.6444025039672852	 ([devastating][canaveral's])
I(5 12): 0.6428415775299072	 ([ordered][wednesday])
I(11 36): 0.6419248580932617	 ([florida][planes])
I(6 33): 0.6403293609619141	 ([evacuate][generators,])
I(3 19): 0.6378536224365234	 ([half - million][powerful])
I(8 14): -0.6377124786376953	 ([frances][charley's])
I(13 14): -0.6361632347106934	 ([weeks][charley's])
I(14 20): 0.6351637840270996	 ([charley's][one - two])
I(21 35): -0.6348025798797607	 ([punch][helicopters])
I(24 25): -0.6330013275146484	 ([least][century.])
I(23 40): -0.6318535804748535	 ([state][canaveral's])
I(21 32): -0.6256732940673828	 ([punch][water])
I(29 34): 0.6243610382080078	 ([snapped][military])
I(32 33): -0.6217117309570312	 ([water][generators,])
I(0 24): 0.6214475631713867	 ([miami][least])
I(12 25): 0.6212482452392578	 ([wednesday][century.])
I(37 41): -0.6206741333007812	 ([flown][kennedy])
I(19 29): 0.6177034378051758	 ([powerful][snapped])
I(27 32): -0.6134548187255859	 ([ride][water])
I(11 46): 0.6123132705688477	 ([florida][close])
I(17 19): 0.6119041442871094	 ([threatening][powerful])
I(14): 0.6104183197021484	 ([charley's])
I(3 18): 0.6094989776611328	 ([half - million][deliver])
I(41): 0.6093025207519531	 ([kennedy])
I(33): -0.6036491394042969	 ([generators,])
I(37 39): 0.5952510833740234	 ([flown][cape])
I(18 20): -0.5938615798950195	 ([deliver][one - two])
I(3 30): 0.5926570892333984	 ([half - million][canned])
I(35 43): -0.5926473140716553	 ([helicopters][center])
I(9 16): -0.5914738178253174	 ([swirled][visit,])
I(29 37): -0.5901827812194824	 ([snapped][flown])
I(13 31): 0.5893807411193848	 ([weeks][food,])
I(20 22): 0.5892858505249023	 ([one - two][hit])
I(28 30): 0.5877780914306641	 ([storm][canned])
I(38 39): -0.5865397453308105	 ([area][cape])
I(4 29): 0.5856876373291016	 ([people][snapped])
I(4 38): 0.585029125213623	 ([people][area])
I(7 24): 0.5844202041625977	 ([hurricane][least])
I(0 15): -0.5824790000915527	 ([miami][devastating])
I(1 34): 0.5819616317749023	 ([-][military])
I(2 6): 0.5816049575805664	 ([nearly][evacuate])
I(6 46): 0.5812559127807617	 ([evacuate][close])
I(16 47): -0.5811319351196289	 ([visit,][thursday...])
I(16 41): -0.5782749652862549	 ([visit,][kennedy])
I(4 34): -0.5762069225311279	 ([people][military])
I(7 38): 0.575620174407959	 ([hurricane][area])
I(18 35): -0.5750823020935059	 ([deliver][helicopters])
I(2): -0.5734548568725586	 ([nearly])
I(23 29): 0.5700674057006836	 ([state][snapped])
I(3 28): 0.5669646263122559	 ([half - million][storm])
I(0 46): 0.5669384002685547	 ([miami][close])
I(15): 0.5642337799072266	 ([devastating])
I(7 20): 0.5584888458251953	 ([hurricane][one - two])
I(24 27): 0.5584883689880371	 ([least][ride])
I(44 45): 0.556633472442627	 ([said][would])
I(45): -0.5554628372192383	 ([would])
I(12 17): 0.5540037155151367	 ([wednesday][threatening])
I(4 15): -0.5503354072570801	 ([people][devastating])
I(9 10): -0.5485291481018066	 ([swirled][toward])
I(4 18): -0.5478010177612305	 ([people][deliver])
I(31 38): 0.5429658889770508	 ([food,][area])
I(45 46): 0.5420222282409668	 ([would][close])
I(20 21): -0.5416765213012695	 ([one - two][punch])
I(7): 0.5411443710327148	 ([hurricane])
I(25 43): -0.5398564338684082	 ([century.][center])
I(2 47): 0.5379724502563477	 ([nearly][thursday...])
I(20 26): 0.5372142791748047	 ([one - two][planning])
I(26 45): 0.5352239608764648	 ([planning][would])
I(10 14): 0.5318360328674316	 ([toward][charley's])
I(31 41): -0.5264863967895508	 ([food,][kennedy])
I(3 38): 0.5253415107727051	 ([half - million][area])
I(19 25): 0.5251245498657227	 ([powerful][century.])
I(22 46): 0.523749828338623	 ([hit][close])
I(6 47): -0.5229072570800781	 ([evacuate][thursday...])
I(15 30): -0.5208826065063477	 ([devastating][canned])
I(26 46): 0.5200409889221191	 ([planning][close])
I(20 40): 0.5194716453552246	 ([one - two][canaveral's])
I(23 31): -0.5186672210693359	 ([state][food,])
I(25 33): 0.5176534652709961	 ([century.][generators,])
I(14 23): 0.516505241394043	 ([charley's][state])
I(25 31): -0.5164837837219238	 ([century.][food,])
I(13 34): 0.5164084434509277	 ([weeks][military])
I(4 11): -0.515714168548584	 ([people][florida])
I(22 32): -0.5139169692993164	 ([hit][water])
I(20 35): 0.513758659362793	 ([one - two][helicopters])
I(0 43): -0.5122179985046387	 ([miami][center])
I(6 15): -0.5111885070800781	 ([evacuate][devastating])
I(0 3): -0.5085330009460449	 ([miami][half - million])
I(20 31): 0.5064091682434082	 ([one - two][food,])
I(7 45): 0.5057601928710938	 ([hurricane][would])
I(19 21): 0.5054492950439453	 ([powerful][punch])
I(30 42): 0.5052576065063477	 ([canned][space])
I(43 47): -0.5050621032714844	 ([center][thursday...])
I(19 36): 0.5047283172607422	 ([powerful][planes])
I(37 38): 0.49529123306274414	 ([flown][area])
I(2 11): 0.49430418014526367	 ([nearly][florida])
I(20 47): 0.49427366256713867	 ([one - two][thursday...])
I(4 37): 0.49358701705932617	 ([people][flown])
I(16 26): 0.492722749710083	 ([visit,][planning])
I(12 41): -0.4922027587890625	 ([wednesday][kennedy])
I(2 7): 0.49199771881103516	 ([nearly][hurricane])
I(7 43): -0.4916815757751465	 ([hurricane][center])
I(33 40): 0.4906291961669922	 ([generators,][canaveral's])
I(5 38): 0.49008798599243164	 ([ordered][area])
I(9 28): -0.4887542724609375	 ([swirled][storm])
I(9 35): -0.48651552200317383	 ([swirled][helicopters])
I(3 35): 0.48612523078918457	 ([half - million][helicopters])
I(1 2): -0.48527956008911133	 ([-][nearly])
I(3): -0.48436737060546875	 ([half - million])
I(17 46): 0.48428964614868164	 ([threatening][close])
I(38): -0.48354291915893555	 ([area])
I(3 20): 0.4830636978149414	 ([half - million][one - two])
I(12 27): 0.483001708984375	 ([wednesday][ride])
I(1 47): 0.48186540603637695	 ([-][thursday...])
I(20 30): 0.48155689239501953	 ([one - two][canned])
I(21 36): 0.48063039779663086	 ([punch][planes])
I(10 16): -0.4803922176361084	 ([toward][visit,])
I(11 42): 0.47975778579711914	 ([florida][space])
I(36 40): 0.4767727851867676	 ([planes][canaveral's])
I(1 35): 0.4754166603088379	 ([-][helicopters])
I(27 39): 0.4747896194458008	 ([ride][cape])
I(20 27): 0.47460508346557617	 ([one - two][ride])
I(7 8): 0.47454166412353516	 ([hurricane][frances])
I(20 29): 0.47344303131103516	 ([one - two][snapped])
I(4 35): 0.47168397903442383	 ([people][helicopters])
I(15 39): -0.4708852767944336	 ([devastating][cape])
I(25 35): 0.470217227935791	 ([century.][helicopters])
I(16 25): 0.46967148780822754	 ([visit,][century.])
I(14 32): 0.46930980682373047	 ([charley's][water])
I(4 41): -0.46927547454833984	 ([people][kennedy])
I(17 24): 0.46900177001953125	 ([threatening][least])
I(6 39): -0.4688758850097656	 ([evacuate][cape])
I(14 21): 0.46859073638916016	 ([charley's][punch])
I(11 15): -0.4677395820617676	 ([florida][devastating])
I(1 14): 0.4676241874694824	 ([-][charley's])
I(6 9): -0.46727752685546875	 ([evacuate][swirled])
I(7 40): -0.4672551155090332	 ([hurricane][canaveral's])
I(19 32): -0.4667787551879883	 ([powerful][water])
I(1 28): 0.4663398265838623	 ([-][storm])
I(32 39): -0.46631288528442383	 ([water][cape])
I(14 47): 0.4663047790527344	 ([charley's][thursday...])
I(32 40): -0.46561145782470703	 ([water][canaveral's])
I(22 42): 0.4623098373413086	 ([hit][space])
I(11 20): 0.4616427421569824	 ([florida][one - two])
I(13 18): -0.4592933654785156	 ([weeks][deliver])
I(18 40): 0.45898914337158203	 ([deliver][canaveral's])
I(31 40): -0.45850324630737305	 ([food,][canaveral's])
I(3 22): 0.454925537109375	 ([half - million][hit])
I(5 34): -0.4547262191772461	 ([ordered][military])
I(30 45): 0.45107173919677734	 ([canned][would])
I(28 46): 0.4505758285522461	 ([storm][close])
I(0 4): 0.4501638412475586	 ([miami][people])
I(30 46): 0.4499497413635254	 ([canned][close])
I(18 24): 0.4490780830383301	 ([deliver][least])
I(6 24): 0.4447927474975586	 ([evacuate][least])
I(33 34): 0.44159746170043945	 ([generators,][military])
I(17 21): -0.44077301025390625	 ([threatening][punch])
I(23 47): 0.4405937194824219	 ([state][thursday...])
I(17 36): 0.44008874893188477	 ([threatening][planes])
I(18 23): -0.4384288787841797	 ([deliver][state])
I(17 20): 0.43811893463134766	 ([threatening][one - two])
I(17 45): 0.4379563331604004	 ([threatening][would])
I(14 34): -0.4375429153442383	 ([charley's][military])
I(28 33): -0.43591880798339844	 ([storm][generators,])
I(20): -0.4341764450073242	 ([one - two])
I(13 17): 0.4314393997192383	 ([weeks][threatening])
I(0 32): -0.4292125701904297	 ([miami][water])
I(17 28): 0.42841434478759766	 ([threatening][storm])
I(9 40): 0.4251065254211426	 ([swirled][canaveral's])
I(0 39): 0.42502307891845703	 ([miami][cape])
I(8 16): -0.42481064796447754	 ([frances][visit,])
I(31 46): 0.42286157608032227	 ([food,][close])
I(3 29): 0.4209871292114258	 ([half - million][snapped])
I(11 25): 0.419614315032959	 ([florida][century.])
I(3 7): 0.41738176345825195	 ([half - million][hurricane])
I(30 39): -0.41690826416015625	 ([canned][cape])
I(6 20): 0.4160928726196289	 ([evacuate][one - two])
I(22 45): 0.4148225784301758	 ([hit][would])
I(37 44): -0.41481924057006836	 ([flown][said])
I(16 31): -0.41222596168518066	 ([visit,][food,])
I(2 22): 0.40938472747802734	 ([nearly][hit])
I(3 21): -0.4072542190551758	 ([half - million][punch])
I(7 21): -0.4036417007446289	 ([hurricane][punch])
I(20 34): 0.4031543731689453	 ([one - two][military])
I(0): -0.4031400680541992	 ([miami])
I(9 34): -0.4030923843383789	 ([swirled][military])
