---------- AND Interactions ----------
I(18,19): 2.2672791481018066	 ([worth][wait?])
I(4,23): -0.4998183250427246	 ([screening][tad])
I(32,33): 0.4982590675354004	 ([path][life])
I(4,14): -0.48793137073516846	 ([screening][put])
I(18,28): -0.47381430864334106	 ([worth][crawley])
I(24): 0.4729651212692261	 ([yet])
I(18,43): -0.46883177757263184	 ([worth][baldwin ).])
I(18,38): -0.46482694149017334	 ([worth][wendt )])
I(26,28): -0.4641951322555542	 ([plot.][crawley])
I(47,48): 0.46351033449172974	 ([totally][hammered])
I(4,39): 0.45871996879577637	 ([screening][introduces])
I(18,22): 0.4502507448196411	 ([worth][backtrack])
I(7,18): -0.4501051902770996	 ([fest][worth])
I(52,54): 0.44432199001312256	 ([sean][around.])
I(18,26): -0.44244885444641113	 ([worth][plot.])
I(18,50): -0.4397854804992676	 ([worth][sean])
I(19,28): -0.4385518431663513	 ([wait?][crawley])
I(29,31): -0.43811678886413574	 ([young][know])
I(4,52): 0.4353346824645996	 ([screening][sean])
I(4,29): 0.4304898977279663	 ([screening][young])
I(4,27): 0.43030309677124023	 ([screening][sean])
I(5,6): 0.4298325777053833	 ([philly][film])
I(2,4): -0.4279367923736572	 ([see][screening])
I(4,51): 0.42136645317077637	 ([screening][guy])
I(7): 0.41991758346557617	 ([fest])
I(16,19): 0.41564691066741943	 ([soon][wait?])
I(13,39): 0.4127422571182251	 ([tonight,][introduces])
I(17,39): 0.41160476207733154	 ([could.][introduces])
I(27,52): -0.40731537342071533	 ([sean][sean])
I(41): 0.404410719871521	 ([ray])
I(39,42): 0.4021337032318115	 ([introduces][( danny])
I(32): -0.39847636222839355	 ([path])
I(23,25): 0.39619576930999756	 ([tad][give])
I(25): -0.39490795135498047	 ([give])
I(4,9): -0.3877289295196533	 ([screening][year,])
I(47): 0.3875253200531006	 ([totally])
I(26,33): -0.38422107696533203	 ([plot.][life])
I(18,25): 0.38193511962890625	 ([worth][give])
I(4,13): -0.37382984161376953	 ([screening][tonight,])
I(54): 0.3704322576522827	 ([around.])
I(27,28): -0.36480391025543213	 ([sean][crawley])
I(18,27): -0.35114359855651855	 ([worth][sean])
I(12,28): 0.34929561614990234	 ([cable][crawley])
I(4,7): 0.348956823348999	 ([screening][fest])
I(10,18): -0.3464481830596924	 ([saw][worth])
I(53): 0.34484922885894775	 ([following])
I(24,39): 0.34434235095977783	 ([yet][introduces])
I(26,31): -0.34427523612976074	 ([plot.][know])
I(22,32): -0.3439600467681885	 ([backtrack][path])
I(6,26): 0.34335482120513916	 ([film][plot.])
I(9,18): 0.3420717716217041	 ([year,][worth])
I(12,29): 0.3410373330116272	 ([cable][young])
I(33,34): 0.3348662853240967	 ([life][is.])
I(4,5): 0.3346812129020691	 ([screening][philly])
I(24,26): 0.3331848382949829	 ([yet][plot.])
I(29,42): 0.3322101831436157	 ([young][( danny])
I(4,43): 0.327799916267395	 ([screening][baldwin ).])
I(46): 0.32629525661468506	 ([ray])
I(4,15): -0.323536217212677	 ([screening][remind])
I(4,40): 0.32281291484832764	 ([screening][boss])
I(12,19): -0.3212019205093384	 ([cable][wait?])
I(21,22): 0.31894803047180176	 ([let's][backtrack])
I(11,19): -0.3176414966583252	 ([going][wait?])
I(37,38): 0.31164002418518066	 ([( george][wendt )])
I(2,31): -0.3098328113555908	 ([see][know])
I(13,29): 0.30663764476776123	 ([tonight,][young])
I(22,33): -0.3051820993423462	 ([backtrack][life])
I(6,28): 0.29675179719924927	 ([film][crawley])
I(12,14): -0.29466402530670166	 ([cable][put])
I(28,33): -0.2936486601829529	 ([crawley][life])
I(29,37): 0.2914165258407593	 ([young][( george])
I(8,9): 0.2887756824493408	 ([last][year,])
I(4,12): -0.2887192964553833	 ([screening][cable])
I(28,32): -0.287584125995636	 ([crawley][path])
I(4,31): 0.2855609655380249	 ([screening][know])
I(34,35): 0.2841951847076416	 ([is.][enter])
I(28,29): -0.2840713858604431	 ([crawley][young])
I(4,20): -0.28319287300109863	 ([screening][well])
I(42): 0.27870166301727295	 ([( danny])
I(28,50): -0.2784169316291809	 ([crawley][sean])
I(12,13): -0.27754247188568115	 ([cable][tonight,])
I(49): 0.27703893184661865	 ([asks])
I(4,25): -0.2752201557159424	 ([screening][give])
I(17): 0.27436912059783936	 ([could.])
I(26,39): 0.27329277992248535	 ([plot.][introduces])
I(27,39): 0.2729184627532959	 ([sean][introduces])
I(2,18): -0.2726125717163086	 ([see][worth])
I(26,42): 0.27162981033325195	 ([plot.][( danny])
I(13,16): -0.2706294059753418	 ([tonight,][soon])
I(2,13): -0.26773786544799805	 ([see][tonight,])
I(4,6): -0.2674679756164551	 ([screening][film])
I(25,51): -0.26718664169311523	 ([give][guy])
I(19,34): 0.26451075077056885	 ([wait?][is.])
I(35,39): -0.2643895745277405	 ([enter][introduces])
I(17,26): -0.2600369453430176	 ([could.][plot.])
I(29,32): 0.25988829135894775	 ([young][path])
I(5,7): 0.2582203149795532	 ([philly][fest])
I(12,39): 0.257358193397522	 ([cable][introduces])
I(11,30): 0.2516047954559326	 ([going][man])
I(29,30): 0.25154316425323486	 ([young][man])
I(11,42): 0.25109541416168213	 ([going][( danny])
I(4,38): 0.2500530481338501	 ([screening][wendt )])
I(23,31): -0.24981701374053955	 ([tad][know])
I(4,50): 0.24968600273132324	 ([screening][sean])
I(26,49): -0.24802565574645996	 ([plot.][asks])
I(20,29): -0.24600958824157715	 ([well][young])
I(8): -0.24592185020446777	 ([last])
I(4,47): 0.2453312873840332	 ([screening][totally])
I(26,29): -0.2450408935546875	 ([plot.][young])
I(41,46): -0.24246346950531006	 ([ray][ray])
I(9,33): 0.2422013282775879	 ([year,][life])
I(55,56): 0.24028432369232178	 ([goes][there.])
I(19,32): -0.23925626277923584	 ([wait?][path])
I(39,51): 0.23854804039001465	 ([introduces][guy])
I(23,26): -0.23660480976104736	 ([tad][plot.])
I(7,8): -0.23626530170440674	 ([fest][last])
I(28,30): -0.23613566160202026	 ([crawley][man])
I(20,31): -0.2355114221572876	 ([well][know])
I(37,42): 0.23545348644256592	 ([( george][( danny])
I(28,31): -0.23462730646133423	 ([crawley][know])
I(18,52): -0.2342236042022705	 ([worth][sean])
I(9,26): -0.23400795459747314	 ([year,][plot.])
I(18,54): -0.23373711109161377	 ([worth][around.])
I(18,34): -0.23185467720031738	 ([worth][is.])
I(21,32): -0.23114824295043945	 ([let's][path])
I(18,30): -0.2298870086669922	 ([worth][man])
I(24,34): 0.22906720638275146	 ([yet][is.])
I(4,10): 0.22701656818389893	 ([screening][saw])
I(4,41): 0.22614574432373047	 ([screening][ray])
I(7,28): 0.22558599710464478	 ([fest][crawley])
I(19,25): 0.22232258319854736	 ([wait?][give])
I(19,27): -0.22062385082244873	 ([wait?][sean])
I(38,42): 0.2202317714691162	 ([wendt )][( danny])
I(21,33): -0.21940529346466064	 ([let's][life])
I(2,26): -0.2189422845840454	 ([see][plot.])
I(10): 0.21750450134277344	 ([saw])
I(26,32): -0.21740174293518066	 ([plot.][path])
I(13,42): 0.217399001121521	 ([tonight,][( danny])
I(43,44): 0.21709752082824707	 ([baldwin ).][one])
I(11,31): 0.2168583869934082	 ([going][know])
I(45): 0.2168102264404297	 ([night])
I(23,29): -0.21620869636535645	 ([tad][young])
I(13,30): 0.21610844135284424	 ([tonight,][man])
I(26,43): 0.21519726514816284	 ([plot.][baldwin ).])
I(31,34): 0.21499872207641602	 ([know][is.])
I(38,39): 0.2139495611190796	 ([wendt )][introduces])
I(1,4): 0.2108069658279419	 ([ed][screening])
I(19,29): -0.21025168895721436	 ([wait?][young])
I(11,39): 0.2101372480392456	 ([going][introduces])
I(30): -0.21001577377319336	 ([man])
I(25,31): -0.20893430709838867	 ([give][know])
I(17,23): 0.20676755905151367	 ([could.][tad])
I(34,38): 0.20651817321777344	 ([is.][wendt )])
I(18,24): -0.20641696453094482	 ([worth][yet])
I(16,22): 0.20523971319198608	 ([soon][backtrack])
I(26,27): 0.2051539421081543	 ([plot.][sean])
I(15,18): -0.20446312427520752	 ([remind][worth])
I(32,40): -0.20287823677062988	 ([path][boss])
I(4,24): 0.20203959941864014	 ([screening][yet])
I(15,55): -0.2018108367919922	 ([remind][goes])
I(14,16): -0.20072579383850098	 ([put][soon])
I(19): -0.19993197917938232	 ([wait?])
I(16,26): -0.19907009601593018	 ([soon][plot.])
I(11,40): 0.19881856441497803	 ([going][boss])
I(13,51): 0.1979842185974121	 ([tonight,][guy])
I(45,46): -0.1972712278366089	 ([night][ray])
I(4,45): 0.19684934616088867	 ([screening][night])
I(31,32): 0.196746826171875	 ([know][path])
I(19,20): 0.1953965425491333	 ([wait?][well])
I(41,42): -0.1950674057006836	 ([ray][( danny])
I(1,18): -0.19420886039733887	 ([ed][worth])
I(39,49): -0.19372904300689697	 ([introduces][asks])
I(0,18): -0.19363784790039062	 ([p][worth])
I(29,43): 0.19311165809631348	 ([young][baldwin ).])
I(20): -0.1928272247314453	 ([well])
I(33,36): 0.19188809394836426	 ([life][duke])
I(6,18): -0.1906355619430542	 ([film][worth])
I(19,51): -0.19047093391418457	 ([wait?][guy])
I(16,31): -0.18956530094146729	 ([soon][know])
I(31,39): -0.1877269744873047	 ([know][introduces])
I(14,19): 0.18764984607696533	 ([put][wait?])
I(3): -0.18725347518920898	 ([one])
I(28,40): -0.18687695264816284	 ([crawley][boss])
I(25,32): -0.18551945686340332	 ([give][path])
I(46,48): 0.18530738353729248	 ([ray][hammered])
I(1): 0.18494868278503418	 ([ed])
I(19,40): -0.18458378314971924	 ([wait?][boss])
I(24,42): 0.1828761100769043	 ([yet][( danny])
I(6,40): 0.18058276176452637	 ([film][boss])
I(5,33): 0.17868924140930176	 ([philly][life])
I(29,55): 0.17720425128936768	 ([young][goes])
I(16,25): 0.17702245712280273	 ([soon][give])
I(30,51): -0.176361083984375	 ([man][guy])
I(11,15): 0.17579925060272217	 ([going][remind])
I(39,55): 0.17363464832305908	 ([introduces][goes])
I(34,39): -0.17355000972747803	 ([is.][introduces])
I(15,56): -0.1733253002166748	 ([remind][there.])
I(9,13): -0.1719115972518921	 ([year,][tonight,])
I(17,21): 0.17156952619552612	 ([could.][let's])
I(46,47): 0.1711379885673523	 ([ray][totally])
I(38): 0.17023742198944092	 ([wendt )])
I(39,52): 0.1698157787322998	 ([introduces][sean])
I(18,49): -0.1697162389755249	 ([worth][asks])
I(32,51): -0.16944074630737305	 ([path][guy])
I(6,39): 0.16935312747955322	 ([film][introduces])
I(6): 0.16885554790496826	 ([film])
I(2): -0.16878223419189453	 ([see])
I(31,40): -0.16834735870361328	 ([know][boss])
I(7,11): 0.16797864437103271	 ([fest][going])
I(40,49): -0.167305588722229	 ([boss][asks])
I(13,37): 0.16693532466888428	 ([tonight,][( george])
I(11,43): 0.16680586338043213	 ([going][baldwin ).])
I(4,36): 0.1663910150527954	 ([screening][duke])
I(4,8): 0.16592085361480713	 ([screening][last])
I(5,18): 0.16572284698486328	 ([philly][worth])
I(13): 0.16561830043792725	 ([tonight,])
I(11,51): 0.1656125783920288	 ([going][guy])
I(17,29): 0.1651824712753296	 ([could.][young])
I(17,37): 0.16516709327697754	 ([could.][( george])
I(24,43): 0.1646515130996704	 ([yet][baldwin ).])
I(13,32): 0.16448795795440674	 ([tonight,][path])
I(13,52): 0.16374921798706055	 ([tonight,][sean])
I(9,51): -0.1627357006072998	 ([year,][guy])
I(11,27): 0.16230976581573486	 ([going][sean])
I(42,49): 0.16222012042999268	 ([( danny][asks])
I(21,23): 0.16168510913848877	 ([let's][tad])
I(56): 0.1614300012588501	 ([there.])
I(0): 0.1606917381286621	 ([p])
I(21,26): 0.16043293476104736	 ([let's][plot.])
I(5,13): 0.16041338443756104	 ([philly][tonight,])
I(43,45): 0.1603606939315796	 ([baldwin ).][night])
I(19,21): -0.1600956916809082	 ([wait?][let's])
I(32,34): -0.15951228141784668	 ([path][is.])
I(11,50): 0.1591629981994629	 ([going][sean])
I(6,19): -0.15853333473205566	 ([film][wait?])
I(25,40): -0.15822017192840576	 ([give][boss])
I(6,29): 0.1579200029373169	 ([film][young])
I(14,15): -0.15787756443023682	 ([put][remind])
I(19,22): -0.15655004978179932	 ([wait?][backtrack])
I(37,56): 0.15651702880859375	 ([( george][there.])
I(2,19): 0.15635645389556885	 ([see][wait?])
I(9,50): -0.15621614456176758	 ([year,][sean])
I(25,28): 0.15602225065231323	 ([give][crawley])
I(26,34): -0.15567517280578613	 ([plot.][is.])
I(39,40): 0.15553700923919678	 ([introduces][boss])
I(39,43): -0.15518248081207275	 ([introduces][baldwin ).])
I(7,39): 0.15514671802520752	 ([fest][introduces])
I(19,45): -0.15510499477386475	 ([wait?][night])
I(17,24): 0.15487158298492432	 ([could.][yet])
I(33,39): -0.15476059913635254	 ([life][introduces])
I(19,50): -0.1544729471206665	 ([wait?][sean])
I(20,39): -0.15431749820709229	 ([well][introduces])
I(49,55): 0.15430402755737305	 ([asks][goes])
I(17,32): 0.15121078491210938	 ([could.][path])
I(2,29): -0.15116190910339355	 ([see][young])
I(5,32): 0.14990711212158203	 ([philly][path])
I(4,55): -0.14960670471191406	 ([screening][goes])
I(25,29): 0.14959406852722168	 ([give][young])
I(33,51): -0.14955472946166992	 ([life][guy])
I(8,18): 0.14942574501037598	 ([last][worth])
I(7,12): 0.14930570125579834	 ([fest][cable])
I(18,53): -0.14878761768341064	 ([worth][following])
I(7,22): 0.14867985248565674	 ([fest][backtrack])
I(17,22): 0.14812779426574707	 ([could.][backtrack])
I(11,26): 0.14789700508117676	 ([going][plot.])
I(1,11): 0.14788895845413208	 ([ed][going])
I(15,26): -0.14774823188781738	 ([remind][plot.])
I(11,28): 0.14766746759414673	 ([going][crawley])
I(29,56): 0.1473308801651001	 ([young][there.])
I(12,40): 0.14668822288513184	 ([cable][boss])
I(43,56): 0.14614582061767578	 ([baldwin ).][there.])
I(47,51): 0.14600324630737305	 ([totally][guy])
I(31,42): 0.14576458930969238	 ([know][( danny])
I(13,23): -0.14572584629058838	 ([tonight,][tad])
I(32,49): 0.14569473266601562	 ([path][asks])
I(11,12): -0.14565956592559814	 ([going][cable])
I(28,56): -0.1453610062599182	 ([crawley][there.])
I(35,36): 0.14497506618499756	 ([enter][duke])
I(26,37): 0.14462828636169434	 ([plot.][( george])
I(45,48): -0.14361441135406494	 ([night][hammered])
I(21,40): 0.14352202415466309	 ([let's][boss])
I(7,29): 0.14240527153015137	 ([fest][young])
I(7,26): 0.14178121089935303	 ([fest][plot.])
I(19,31): -0.14152169227600098	 ([wait?][know])
I(25,50): -0.141396164894104	 ([give][sean])
I(14,26): -0.14063537120819092	 ([put][plot.])
I(19,23): 0.14054083824157715	 ([wait?][tad])
I(9,32): 0.1395275592803955	 ([year,][path])
I(6,27): 0.1394329071044922	 ([film][sean])
I(43,51): 0.13892650604248047	 ([baldwin ).][guy])
I(5,8): 0.13891363143920898	 ([philly][last])
I(3,13): -0.13776981830596924	 ([one][tonight,])
I(9,31): -0.13759350776672363	 ([year,][know])
I(26,56): -0.1372464895248413	 ([plot.][there.])
I(19,24): -0.13682961463928223	 ([wait?][yet])
I(42,51): 0.1366795301437378	 ([( danny][guy])
I(16): -0.13657045364379883	 ([soon])
I(40,51): -0.13638651371002197	 ([boss][guy])
I(44,47): 0.13608312606811523	 ([one][totally])
I(18,47): -0.1360151767730713	 ([worth][totally])
I(17,42): 0.13485246896743774	 ([could.][( danny])
I(26,41): 0.13382375240325928	 ([plot.][ray])
I(26,35): -0.13373088836669922	 ([plot.][enter])
I(29,50): 0.13309502601623535	 ([young][sean])
I(10,39): 0.1330575942993164	 ([saw][introduces])
I(36,42): 0.1325899362564087	 ([duke][( danny])
I(25,42): -0.13252341747283936	 ([give][( danny])
I(0,1): 0.13244938850402832	 ([p][ed])
I(15,23): -0.1311173439025879	 ([remind][tad])
I(4,46): 0.1309887170791626	 ([screening][ray])
I(30,43): 0.13091695308685303	 ([man][baldwin ).])
I(23,50): -0.13061881065368652	 ([tad][sean])
I(47,50): 0.13049578666687012	 ([totally][sean])
I(18,56): -0.13001644611358643	 ([worth][there.])
I(39,48): -0.12971258163452148	 ([introduces][hammered])
I(29,54): 0.129522442817688	 ([young][around.])
I(4,32): -0.12882912158966064	 ([screening][path])
I(9,40): -0.1285151243209839	 ([year,][boss])
I(6,11): 0.12825673818588257	 ([film][going])
I(29,38): 0.12756168842315674	 ([young][wendt )])
I(49,51): -0.1270688772201538	 ([asks][guy])
I(39,50): 0.12618279457092285	 ([introduces][sean])
I(13,54): 0.1259455680847168	 ([tonight,][around.])
I(12,38): 0.1259371042251587	 ([cable][wendt )])
I(11,52): 0.12544429302215576	 ([going][sean])
I(10,15): -0.12521958351135254	 ([saw][remind])
I(19,38): 0.12507593631744385	 ([wait?][wendt )])
I(7,17): 0.12447255849838257	 ([fest][could.])
I(21,34): 0.12418889999389648	 ([let's][is.])
I(34,49): 0.12360703945159912	 ([is.][asks])
I(10,42): 0.12286055088043213	 ([saw][( danny])
I(7,15): -0.12264096736907959	 ([fest][remind])
I(32,37): 0.12214422225952148	 ([path][( george])
I(2,15): -0.12201368808746338	 ([see][remind])
I(20,21): 0.12143945693969727	 ([well][let's])
I(28,37): 0.12111610174179077	 ([crawley][( george])
I(20,27): -0.12082695960998535	 ([well][sean])
I(13,40): 0.12045526504516602	 ([tonight,][boss])
I(9,28): -0.1199386715888977	 ([year,][crawley])
I(18,46): -0.11973893642425537	 ([worth][ray])
I(5,26): 0.11969470977783203	 ([philly][plot.])
I(6,20): -0.11960983276367188	 ([film][well])
I(27,37): 0.11936962604522705	 ([sean][( george])
I(31,38): -0.11914539337158203	 ([know][wendt )])
I(22,30): -0.11902749538421631	 ([backtrack][man])
I(13,27): 0.11888796091079712	 ([tonight,][sean])
I(25,52): -0.11840808391571045	 ([give][sean])
I(12,24): -0.1183965802192688	 ([cable][yet])
I(24,33): -0.11810624599456787	 ([yet][life])
I(17,51): 0.11750912666320801	 ([could.][guy])
I(30,42): 0.11739933490753174	 ([man][( danny])
I(17,25): 0.11709725856781006	 ([could.][give])
I(14,24): -0.11706507205963135	 ([put][yet])
I(43,47): 0.11705899238586426	 ([baldwin ).][totally])
I(12,33): -0.11682212352752686	 ([cable][life])
I(32,43): 0.11564207077026367	 ([path][baldwin ).])
I(29,47): 0.11560475826263428	 ([young][totally])
I(21,24): -0.11544656753540039	 ([let's][yet])
I(22,45): -0.1153673529624939	 ([backtrack][night])
I(2,14): -0.11530113220214844	 ([see][put])
I(29,49): -0.11478662490844727	 ([young][asks])
I(28,52): -0.11469489336013794	 ([crawley][sean])
I(26,30): -0.11462199687957764	 ([plot.][man])
I(34,43): 0.11449527740478516	 ([is.][baldwin ).])
I(11,14): -0.11428070068359375	 ([going][put])
I(15,17): -0.11362242698669434	 ([remind][could.])
I(15,31): -0.11354506015777588	 ([remind][know])
I(16,51): -0.11341589689254761	 ([soon][guy])
I(22,42): 0.11328601837158203	 ([backtrack][( danny])
I(6,43): 0.11250364780426025	 ([film][baldwin ).])
I(32,35): -0.11197352409362793	 ([path][enter])
I(36): -0.11093544960021973	 ([duke])
I(23,37): 0.11064720153808594	 ([tad][( george])
I(42,46): -0.11037683486938477	 ([( danny][ray])
I(7,10): 0.11036980152130127	 ([fest][saw])
I(7,40): 0.11006438732147217	 ([fest][boss])
I(5,17): 0.10996878147125244	 ([philly][could.])
I(16,42): -0.10940420627593994	 ([soon][( danny])
I(31,45): -0.10910546779632568	 ([know][night])
I(9,22): -0.10897672176361084	 ([year,][backtrack])
I(16,32): 0.10844993591308594	 ([soon][path])
I(14,31): -0.10837197303771973	 ([put][know])
I(12,26): 0.10788381099700928	 ([cable][plot.])
I(6,14): -0.10695219039916992	 ([film][put])
I(13,25): -0.10670340061187744	 ([tonight,][give])
I(36,53): -0.10651099681854248	 ([duke][following])
I(52,56): -0.10649478435516357	 ([sean][there.])
I(2,10): -0.10646188259124756	 ([see][saw])
I(19,30): -0.10635077953338623	 ([wait?][man])
I(15,40): -0.10608780384063721	 ([remind][boss])
I(18,33): 0.1060490608215332	 ([worth][life])
I(29,34): 0.10593557357788086	 ([young][is.])
I(11,37): 0.10537141561508179	 ([going][( george])
I(18,23): 0.10509169101715088	 ([worth][tad])
I(31,51): -0.10502326488494873	 ([know][guy])
I(9,21): -0.10471343994140625	 ([year,][let's])
I(22,25): 0.1043851375579834	 ([backtrack][give])
I(49,50): 0.1041189432144165	 ([asks][sean])
I(5,28): -0.10411697626113892	 ([philly][crawley])
I(40,53): -0.10341143608093262	 ([boss][following])
I(9,39): -0.10338377952575684	 ([year,][introduces])
I(6,15): -0.10335874557495117	 ([film][remind])
I(16,49): -0.10333073139190674	 ([soon][asks])
I(27,29): 0.10296189785003662	 ([sean][young])
I(19,49): -0.10276389122009277	 ([wait?][asks])
I(6,50): 0.10235828161239624	 ([film][sean])
I(2,34): -0.10225200653076172	 ([see][is.])
I(19,55): -0.10216414928436279	 ([wait?][goes])
I(7,24): 0.10195726156234741	 ([fest][yet])
I(3,7): -0.10191035270690918	 ([one][fest])
I(4,54): 0.10176479816436768	 ([screening][around.])
I(6,25): -0.10164797306060791	 ([film][give])
I(37,54): 0.10144710540771484	 ([( george][around.])
I(6,7): 0.10130923986434937	 ([film][fest])
I(10,33): -0.1008765697479248	 ([saw][life])
I(18,20): 0.10066699981689453	 ([worth][well])
I(9,53): -0.10061609745025635	 ([year,][following])
I(33,43): 0.10033702850341797	 ([life][baldwin ).])
I(21,49): -0.09998852014541626	 ([let's][asks])
I(21,31): -0.09998154640197754	 ([let's][know])
I(9,15): -0.09950125217437744	 ([year,][remind])
I(31,46): -0.09941434860229492	 ([know][ray])
I(12,49): 0.09936654567718506	 ([cable][asks])
I(32,46): -0.09929525852203369	 ([path][ray])
I(29,36): 0.09917831420898438	 ([young][duke])
I(32,50): -0.09913206100463867	 ([path][sean])
I(39,44): -0.09900665283203125	 ([introduces][one])
I(22,34): 0.09872877597808838	 ([backtrack][is.])
I(2,3): 0.09856259822845459	 ([see][one])
I(19,41): -0.09847736358642578	 ([wait?][ray])
I(30,32): -0.09837579727172852	 ([man][path])
I(42,45): -0.0981982946395874	 ([( danny][night])
I(4,35): -0.0981224775314331	 ([screening][enter])
I(38,41): 0.09811460971832275	 ([wendt )][ray])
I(3,29): -0.09810996055603027	 ([one][young])
I(48,51): 0.09810161590576172	 ([hammered][guy])
I(22,31): 0.09717273712158203	 ([backtrack][know])
I(23): 0.09707534313201904	 ([tad])
I(11,38): 0.09687858819961548	 ([going][wendt )])
I(5,49): 0.09669911861419678	 ([philly][asks])
I(17,43): 0.09667563438415527	 ([could.][baldwin ).])
I(26,51): 0.09662127494812012	 ([plot.][guy])
I(32,54): -0.09649789333343506	 ([path][around.])
I(54,55): -0.09606039524078369	 ([around.][goes])
I(9,52): -0.09592664241790771	 ([year,][sean])
I(39,56): 0.09590780735015869	 ([introduces][there.])
I(1,39): 0.09568119049072266	 ([ed][introduces])
I(13,20): -0.09539902210235596	 ([tonight,][well])
I(12,43): 0.09528374671936035	 ([cable][baldwin ).])
I(41,43): -0.09505176544189453	 ([ray][baldwin ).])
I(1,31): 0.09446001052856445	 ([ed][know])
I(28,42): -0.09433084726333618	 ([crawley][( danny])
I(25,38): -0.09432435035705566	 ([give][wendt )])
I(55): 0.09416651725769043	 ([goes])
I(4,22): -0.09407365322113037	 ([screening][backtrack])
I(20,42): -0.09351396560668945	 ([well][( danny])
I(41,49): -0.09322190284729004	 ([ray][asks])
I(2,17): -0.09314680099487305	 ([see][could.])
I(37,40): 0.09308004379272461	 ([( george][boss])
I(1,29): 0.0918501615524292	 ([ed][young])
I(10,26): -0.0918189287185669	 ([saw][plot.])
I(31,56): 0.09174305200576782	 ([know][there.])
I(30,37): 0.09167814254760742	 ([man][( george])
I(49,54): -0.09157788753509521	 ([asks][around.])
I(11,25): -0.09154057502746582	 ([going][give])
I(26,48): -0.09141230583190918	 ([plot.][hammered])
I(50,53): -0.09116572141647339	 ([sean][following])
I(9,25): 0.0910496711730957	 ([year,][give])
I(28,45): -0.09097659587860107	 ([crawley][night])
I(2,43): -0.09093618392944336	 ([see][baldwin ).])
I(25,34): 0.0906972885131836	 ([give][is.])
I(20,34): 0.09058654308319092	 ([well][is.])
I(38,40): 0.09056305885314941	 ([wendt )][boss])
I(19,33): -0.09043347835540771	 ([wait?][life])
I(12,15): -0.09021520614624023	 ([cable][remind])
I(13,26): 0.090146005153656	 ([tonight,][plot.])
I(28,43): -0.09002524614334106	 ([crawley][baldwin ).])
I(23,28): -0.08995914459228516	 ([tad][crawley])
I(10,31): 0.089907705783844	 ([saw][know])
I(43,46): 0.08946859836578369	 ([baldwin ).][ray])
I(44): 0.08926057815551758	 ([one])
I(33,40): -0.0892411470413208	 ([life][boss])
I(23,32): 0.08865714073181152	 ([tad][path])
I(3,9): -0.08853006362915039	 ([one][year,])
I(1,40): 0.08832752704620361	 ([ed][boss])
I(3,15): -0.08798539638519287	 ([one][remind])
I(24,40): 0.08776557445526123	 ([yet][boss])
I(18,45): -0.08768749237060547	 ([worth][night])
I(24,56): 0.08766353130340576	 ([yet][there.])
I(15,29): -0.0875314474105835	 ([remind][young])
I(2,40): -0.08743095397949219	 ([see][boss])
I(13,49): 0.08731520175933838	 ([tonight,][asks])
I(20,51): -0.0872182846069336	 ([well][guy])
I(7,31): 0.08689367771148682	 ([fest][know])
I(24,30): -0.08685576915740967	 ([yet][man])
I(15,19): -0.08655452728271484	 ([remind][wait?])
