---------- Players ----------
Player A: bit
Player B: trivia
Player C: pointed
Player D: scene
Player E: early
Player F: movie
Player G: homer
Player H: watches
Player I: attempt
Player J: december
Player K: 6,
Player L: 1957
Player M: ( at
Player N: least
Player O: video
Player P: used
Player Q: tv
Player R: watching )
Player S: showed
Player T: vangard
Player U: launch
Player V: attempt,
Player W: failed.
Player X: next
Player Y: shown
Player Z: reading
Player [: dictating
Player \: letter
Player ]: dr.
Player ^: von
Player _: braun
Player `: offering
Player a: condolences
Player b: failure.
Player c: von
Player d: braun
Player e: marshall
Player f: space
Player g: flight
Player h: center
Player i: huntsville
Player j: working
Player k: army.
Player l: vanguard
Player m: project
Player n: early
Player o: nasa
Player p: team
Player q: soon
Player r: became
Player s: goddard
Player t: space
Player u: flight
Player v: center.
Player w: army
Player x: rushed
Player y: jupiter - c,
Player z: essentially
Player {: us
Player |: made
Player }: v2
Player ~: technology,
Player : worked
---------- AND Interactions (Pairwise Only) ----------
I(VW): 2.2930493354797363	 ([attempt,][failed.])
I(QV): -0.47475147247314453	 ([tv][attempt,])
I(dj): 0.4727117419242859	 ([braun][working])
I(DG): -0.47191786766052246	 ([scene][homer])
I(bs): 0.465939998626709	 ([failure.][goddard])
I(op): 0.4650702476501465	 ([nasa][team])
I([): -0.4617817997932434	 ([dictating][worked])
I(EV): 0.46111857891082764	 ([early][attempt,])
I(W): -0.4567086696624756	 ([failed.][worked])
I(bk): 0.45412659645080566	 ([failure.][army.])
I(eh): -0.45367634296417236	 ([marshall][center])
I(bo): 0.44920599460601807	 ([failure.][nasa])
I(z}): -0.449169397354126	 ([essentially][v2])
I({}): -0.4460834264755249	 ([us][v2])
I(eg): -0.44317901134490967	 ([marshall][flight])
I(]~): 0.438653826713562	 ([dr.][technology,])
I(R): -0.43311864137649536	 ([watching )][worked])
I(\]): -0.4322853088378906	 ([letter][dr.])
I(hl): -0.43005257844924927	 ([center][vanguard])
I(Wd): 0.42856454849243164	 ([failed.][braun])
I(ef): 0.42737245559692383	 ([marshall][space])
I(fh): -0.42620787024497986	 ([space][center])
I(TU): 0.4252933859825134	 ([vangard][launch])
I(kw): -0.42461931705474854	 ([army.][army])
I(GV): 0.42379438877105713	 ([homer][attempt,])
I(ov): -0.4220094084739685	 ([nasa][center.])
I(jv): -0.416431188583374	 ([working][center.])
I(Ey): -0.41523468494415283	 ([early][jupiter - c,])
I(Sv): -0.4148620367050171	 ([showed][center.])
I(XY): 0.4141620993614197	 ([next][shown])
I(dn): 0.41180139780044556	 ([braun][early])
I(Bx): -0.40901559591293335	 ([trivia][rushed])
I(bg): 0.40849000215530396	 ([failure.][flight])
I(S\): -0.40800100564956665	 ([showed][letter])
I(OP): -0.40569186210632324	 ([video][used])
I(We): 0.40562164783477783	 ([failed.][marshall])
I(ek): -0.4045374095439911	 ([marshall][army.])
I(qs): 0.40325021743774414	 ([soon][goddard])
I(Wv): -0.4015083312988281	 ([failed.][center.])
I(di): 0.39997029304504395	 ([braun][huntsville])
I(BW): -0.39983272552490234	 ([trivia][failed.])
I(GI): 0.39940541982650757	 ([homer][attempt])
I(\i): 0.39794081449508667	 ([letter][huntsville])
I(G\): -0.395732581615448	 ([homer][letter])
I(mw): -0.39544177055358887	 ([project][army])
I(Eh): -0.3938157558441162	 ([early][center])
I(ds): 0.39358198642730713	 ([braun][goddard])
I(su): -0.39332664012908936	 ([goddard][flight])
I(Rd): -0.3925936818122864	 ([watching )][braun])
I(Ok): 0.3924224376678467	 ([video][army.])
I(Gw): -0.39012908935546875	 ([homer][army])
I(iw): -0.38562071323394775	 ([huntsville][army])
I(AG): 0.38546133041381836	 ([bit][homer])
I(DW): -0.3840174674987793	 ([scene][failed.])
I(Bk): 0.38361597061157227	 ([trivia][army.])
I(Ev): -0.3791513442993164	 ([early][center.])
I(bm): -0.37791576981544495	 ([failure.][project])
I(dk): 0.37578219175338745	 ([braun][army.])
I(Vh): 0.37302112579345703	 ([attempt,][center])
I(ev): -0.37298697233200073	 ([marshall][center.])
I(J): -0.3712002635002136	 ([december][worked])
I(Gd): 0.36931777000427246	 ([homer][braun])
I(af): -0.36879733204841614	 ([condolences][space])
I(Ed): 0.3677845001220703	 ([early][braun])
I(nv): -0.3675217926502228	 ([early][center.])
I(Gq): -0.3665640354156494	 ([homer][soon])
I(^_): 0.36641937494277954	 ([von][braun])
I(Hb): -0.36526358127593994	 ([watches][failure.])
I(Wg): 0.3641023635864258	 ([failed.][flight])
I(By): -0.36406469345092773	 ([trivia][jupiter - c,])
I(GU): 0.3634476661682129	 ([homer][launch])
I(JO): 0.36303257942199707	 ([december][video])
I(Go): -0.3602367639541626	 ([homer][nasa])
I(GT): -0.36020636558532715	 ([homer][vangard])
I(wy): -0.35919952392578125	 ([army][jupiter - c,])
I(Bm): -0.35780325531959534	 ([trivia][project])
I(]`): -0.35766810178756714	 ([dr.][offering])
I(Tw): -0.3571741580963135	 ([vangard][army])
I(il): -0.3561466336250305	 ([huntsville][vanguard])
I(E\): -0.3521761894226074	 ([early][letter])
I(ky): -0.35149431228637695	 ([army.][jupiter - c,])
I(ew): -0.349925696849823	 ([marshall][army])
I(NO): 0.3481013774871826	 ([least][video])
I(Wj): 0.3475687503814697	 ([failed.][working])
I(]^): 0.3440336585044861	 ([dr.][von])
I(oy): -0.3437064290046692	 ([nasa][jupiter - c,])
I(Q): -0.3420620560646057	 ([tv][worked])
I(LM): 0.34031885862350464	 ([1957][( at])
I(Fn): 0.3385758399963379	 ([movie][early])
I(Z\): -0.3380834758281708	 ([reading][letter])
I(Oo): 0.33781003952026367	 ([video][nasa])
I(Ol): -0.33609461784362793	 ([video][vanguard])
I(Rs): -0.3340056538581848	 ([watching )][goddard])
I(HO): 0.3336222171783447	 ([watches][video])
I(_d): 0.3332599401473999	 ([braun][braun])
I(WZ): -0.332932710647583	 ([failed.][reading])
I(On): 0.33223438262939453	 ([video][early])
I(W~): -0.3316439986228943	 ([failed.][technology,])
I(Wh): -0.3295571804046631	 ([failed.][center])
I(y~): -0.3289213180541992	 ([jupiter - c,][technology,])
I(Gk): -0.32798147201538086	 ([homer][army.])
I(BV): 0.3275885581970215	 ([trivia][attempt,])
I(IU): 0.3275560736656189	 ([attempt][launch])
I(RV): -0.32650691270828247	 ([watching )][attempt,])
I(EO): 0.32634878158569336	 ([early][video])
I(\): -0.32610195875167847	 ([letter][worked])
I(YZ): 0.32596853375434875	 ([shown][reading])
I(Gn): -0.3259393572807312	 ([homer][early])
I(Vd): 0.32541853189468384	 ([attempt,][braun])
I(at): -0.32410192489624023	 ([condolences][space])
I(Oh): 0.3238871097564697	 ([video][center])
I(uv): -0.3231760859489441	 ([flight][center.])
I(Va): 0.32172900438308716	 ([attempt,][condolences])
I(Td): 0.32092612981796265	 ([vangard][braun])
I(Gh): -0.32082629203796387	 ([homer][center])
I(Gj): -0.317918598651886	 ([homer][working])
I(MV): 0.31708163022994995	 ([( at][attempt,])
I(]_): -0.31682586669921875	 ([dr.][braun])
I(s): 0.3163306713104248	 ([goddard][worked])
I(G): -0.3157060146331787	 ([homer][worked])
I(R`): -0.3153987526893616	 ([watching )][offering])
I(Gm): -0.31468167901039124	 ([homer][project])
I(Vj): 0.3145723342895508	 ([attempt,][working])
I(Za): -0.31427812576293945	 ([reading][condolences])
I(R[): -0.31387650966644287	 ([watching )][dictating])
I(El): -0.3121066689491272	 ([early][vanguard])
I(ET): -0.31187117099761963	 ([early][vangard])
I(Sx): -0.31002098321914673	 ([showed][rushed])
I(Ei): -0.3097171187400818	 ([early][huntsville])
I(IK): 0.3086136281490326	 ([attempt][6,])
I(Rm): 0.3084622919559479	 ([watching )][project])
I(hn): -0.3083018660545349	 ([center][early])
I(kv): -0.30822062492370605	 ([army.][center.])
I(Vn): 0.30790114402770996	 ([attempt,][early])
I(Vs): 0.3073039650917053	 ([attempt,][goddard])
I(GR): -0.3058807849884033	 ([homer][watching )])
I(Vi): 0.3053404688835144	 ([attempt,][huntsville])
I(bv): -0.3044462203979492	 ([failure.][center.])
I(Ci): -0.30404627323150635	 ([pointed][huntsville])
I(ow): -0.3029822111129761	 ([nasa][army])
I(\j): -0.3015575408935547	 ([letter][working])
I(W|): 0.301028311252594	 ([failed.][made])
I(Fh): 0.30015450716018677	 ([movie][center])
I(ou): -0.3001217842102051	 ([nasa][flight])
I(lo): -0.29892000555992126	 ([vanguard][nasa])
I(et): -0.2982916235923767	 ([marshall][space])
I(V`): 0.29798197746276855	 ([attempt,][offering])
I(]l): -0.2973606586456299	 ([dr.][vanguard])
I(ft): 0.29709339141845703	 ([space][space])
I(MN): -0.2957901358604431	 ([( at][least])
I(m): 0.2939952611923218	 ([project][worked])
I(Gv): -0.2939465045928955	 ([homer][center.])
I(Ob): -0.2937464714050293	 ([video][failure.])
I(Cb): -0.29331135749816895	 ([pointed][failure.])
I(Vp): 0.2928466796875	 ([attempt,][team])
I(kn): -0.2923547029495239	 ([army.][early])
I(ah): -0.29234787821769714	 ([condolences][center])
I(uw): -0.2919647693634033	 ([flight][army])
I(\h): -0.29178035259246826	 ([letter][center])
I(Di): -0.2917577624320984	 ([scene][huntsville])
I(Bb): -0.2908463478088379	 ([trivia][failure.])
I(JK): 0.2897607982158661	 ([december][6,])
I(EF): 0.28966593742370605	 ([early][movie])
I(Eb): 0.28858858346939087	 ([early][failure.])
I(QW): -0.28850626945495605	 ([tv][failed.])
I(ES): -0.28744029998779297	 ([early][showed])
I(Sn): -0.28586089611053467	 ([showed][early])
I(lt): -0.2853889465332031	 ([vanguard][space])
I(KL): 0.28497979044914246	 ([6,][1957])
I(L~): 0.28370070457458496	 ([1957][technology,])
I(In): 0.2834697365760803	 ([attempt][early])
I(\b): -0.2834016680717468	 ([letter][failure.])
I(Cl): -0.28328901529312134	 ([pointed][vanguard])
I(Qw): -0.28268784284591675	 ([tv][army])
I(qv): -0.2816244959831238	 ([soon][center.])
I(E`): 0.28136172890663147	 ([early][offering])
I(Xa): 0.27922388911247253	 ([next][condolences])
I(Dp): -0.279119074344635	 ([scene][team])
I(Gy): -0.2779102325439453	 ([homer][jupiter - c,])
I(bi): 0.27629536390304565	 ([failure.][huntsville])
I(W`): 0.2756967544555664	 ([failed.][offering])
I(is): 0.2754020690917969	 ([huntsville][goddard])
I(Wr): 0.27449315786361694	 ([failed.][became])
I(fj): -0.27384448051452637	 ([space][working])
I(Is): 0.2729647159576416	 ([attempt][goddard])
I(a{): 0.27283188700675964	 ([condolences][us])
I(Ty): -0.2710081934928894	 ([vangard][jupiter - c,])
I(MS): -0.2709059715270996	 ([( at][showed])
I(Gr): -0.27021098136901855	 ([homer][became])
I(BN): -0.26952654123306274	 ([trivia][least])
I(E~): 0.269470751285553	 ([early][technology,])
I(Qa): -0.26866137981414795	 ([tv][condolences])
I(Bp): 0.26863598823547363	 ([trivia][team])
I(tu): 0.2674572467803955	 ([space][flight])
I(nw): -0.266762912273407	 ([early][army])
I(BU): 0.26670438051223755	 ([trivia][launch])
I(Ha): -0.266519159078598	 ([watches][condolences])
I(]d): 0.2657625079154968	 ([dr.][braun])
I(BE): -0.2655832767486572	 ([trivia][early])
I(D\): -0.2650110125541687	 ([scene][letter])
I(|}): -0.2638126015663147	 ([made][v2])
I(H\): -0.26327264308929443	 ([watches][letter])
I(Og): -0.26308751106262207	 ([video][flight])
I(Fk): -0.26308679580688477	 ([movie][army.])
I([p): -0.2629069685935974	 ([dictating][team])
I(DO): 0.2627379894256592	 ([scene][video])
I(fu): -0.26240479946136475	 ([space][flight])
I(Wx): 0.262253999710083	 ([failed.][rushed])
I(Ll): -0.260891318321228	 ([1957][vanguard])
I(ho): -0.25994789600372314	 ([center][nasa])
I(bu): 0.258578360080719	 ([failure.][flight])
I(ks): 0.25695085525512695	 ([army.][goddard])
I(Tk): -0.2557886838912964	 ([vangard][army.])
I(FH): 0.25486689805984497	 ([movie][watches])
I(Lp): 0.25478845834732056	 ([1957][team])
I(Q[): 0.25352150201797485	 ([tv][dictating])
I(Hi): -0.2534778118133545	 ([watches][huntsville])
I(BZ): -0.252165824174881	 ([trivia][reading])
I(Vm): 0.2521175444126129	 ([attempt,][project])
I(TV): 0.2518773674964905	 ([vangard][attempt,])
I(ny): -0.2500941753387451	 ([early][jupiter - c,])
I(Rx): -0.24889057874679565	 ([watching )][rushed])
I(Ew): -0.2477477788925171	 ([early][army])
I(EU): 0.24767982959747314	 ([early][launch])
I(f): -0.2467513084411621	 ([space][worked])
I(jt): -0.24646270275115967	 ([working][space])
I(iv): -0.24632608890533447	 ([huntsville][center.])
I(S~): 0.24620014429092407	 ([showed][technology,])
I(Qo): 0.24577462673187256	 ([tv][nasa])
I(HW): -0.2456759214401245	 ([watches][failed.])
I(DQ): -0.24399012327194214	 ([scene][tv])
I(BD): 0.24306845664978027	 ([trivia][scene])
I(ey): -0.2429136037826538	 ([marshall][jupiter - c,])
I(Wo): 0.24275147914886475	 ([failed.][nasa])
I(jy): -0.24173974990844727	 ([working][jupiter - c,])
I(Q`): -0.24147701263427734	 ([tv][offering])
I(fl): -0.24022704362869263	 ([space][vanguard])
I(Hx): -0.24013066291809082	 ([watches][rushed])
I(PR): -0.24003809690475464	 ([used][watching )])
I(nx): 0.23986133933067322	 ([early][rushed])
I(Fm): 0.23907282948493958	 ([movie][project])
I(qy): -0.23870760202407837	 ([soon][jupiter - c,])
I(t): -0.23860430717468262	 ([space][worked])
I(Qn): 0.2384510040283203	 ([tv][early])
I([a): -0.23816975951194763	 ([dictating][condolences])
I(\n): -0.2375718355178833	 ([letter][early])
I(Ek): -0.2374868392944336	 ([early][army.])
I(L): 0.2367900013923645	 ([1957][worked])
I(HN): -0.2357814610004425	 ([watches][least])
I(BT): -0.2353653907775879	 ([trivia][vangard])
I(T]): -0.23418229818344116	 ([vangard][dr.])
I(IM): 0.2340187430381775	 ([attempt][( at])
I(Qx): -0.23382329940795898	 ([tv][rushed])
I(Ck): -0.23345911502838135	 ([pointed][army.])
I(em): -0.23290541768074036	 ([marshall][project])
I(Bh): -0.23281335830688477	 ([trivia][center])
I(]i): -0.23261159658432007	 ([dr.][huntsville])
I(Q~): 0.23212122917175293	 ([tv][technology,])
I(gu): -0.23190897703170776	 ([flight][flight])
I(mq): -0.23086783289909363	 ([project][soon])
I(Lm): 0.23043063282966614	 ([1957][project])
I(qt): -0.2302374243736267	 ([soon][space])
I(tx): -0.22790753841400146	 ([space][rushed])
I(Ga): 0.22770798206329346	 ([homer][condolences])
I(dh): 0.22734886407852173	 ([braun][center])
I(Jl): -0.22720080614089966	 ([december][vanguard])
I(Qp): 0.22661948204040527	 ([tv][team])
I(L]): 0.22641128301620483	 ([1957][dr.])
I(an): -0.22634229063987732	 ([condolences][early])
I(ko): -0.2257404923439026	 ([army.][nasa])
I(Gi): -0.22524255514144897	 ([homer][huntsville])
I(v|): -0.22344446182250977	 ([center.][made])
I(ei): -0.22295904159545898	 ([marshall][huntsville])
I([j): -0.2227460741996765	 ([dictating][working])
I(Vg): 0.2223857045173645	 ([attempt,][flight])
I(CS): -0.22208929061889648	 ([pointed][showed])
I(NW): 0.22133678197860718	 ([least][failed.])
I(j): -0.2202073335647583	 ([working][worked])
I(p): 0.21979713439941406	 ([team][worked])
I(IQ): -0.21968340873718262	 ([attempt][tv])
I(Bf): -0.21938097476959229	 ([trivia][space])
I(Cw): -0.21932661533355713	 ([pointed][army])
I(Hl): -0.21925204992294312	 ([watches][vanguard])
I(F{): -0.2187013030052185	 ([movie][us])
I(C\): -0.21830809116363525	 ([pointed][letter])
I(WX): -0.21793103218078613	 ([failed.][next])
I(FW): 0.21782898902893066	 ([movie][failed.])
I(py): -0.21733808517456055	 ([team][jupiter - c,])
I(RU): -0.21692389249801636	 ([watching )][launch])
I(Pb): -0.21690130233764648	 ([used][failure.])
I([`): -0.21686726808547974	 ([dictating][offering])
I(Se): -0.2166803479194641	 ([showed][marshall])
I(sv): -0.2164090871810913	 ([goddard][center.])
I(Cn): -0.2153196930885315	 ([pointed][early])
I(Qh): 0.2151811718940735	 ([tv][center])
I(GP): 0.21515727043151855	 ([homer][used])
I(Ij): 0.21463459730148315	 ([attempt][working])
I(jp): -0.21405690908432007	 ([working][team])
I(OS): -0.21364951133728027	 ([video][showed])
I(hk): -0.213645339012146	 ([center][army.])
I(a): 0.2123507261276245	 ([condolences][worked])
I(Ce): -0.2123110294342041	 ([pointed][marshall])
I(Dx): -0.21229970455169678	 ([scene][rushed])
I([\): -0.21224164962768555	 ([dictating][letter])
I(I): -0.21221846342086792	 ([attempt][worked])
I(lm): 0.211868554353714	 ([vanguard][project])
I(AC): 0.21154266595840454	 ([bit][pointed])
I(AV): 0.21070396900177002	 ([bit][attempt,])
I(kp): 0.21067535877227783	 ([army.][team])
I(Vv): 0.2106131911277771	 ([attempt,][center.])
I(my): -0.2104053795337677	 ([project][jupiter - c,])
I(Od): -0.21015644073486328	 ([video][braun])
I(AE): 0.20992296934127808	 ([bit][early])
I(D~): 0.20985674858093262	 ([scene][technology,])
I(vx): -0.20980459451675415	 ([center.][rushed])
I(Fd): -0.20974302291870117	 ([movie][braun])
I(DH): -0.2096232771873474	 ([scene][watches])
I(AW): 0.20862579345703125	 ([bit][failed.])
I(Ih): 0.20854514837265015	 ([attempt][center])
I(hw): -0.20779776573181152	 ([center][army])
I(dw): 0.20758914947509766	 ([braun][army])
I(Sd): 0.20670562982559204	 ([showed][braun])
I(\r): -0.20627862215042114	 ([letter][became])
I(Wu): 0.20526862144470215	 ([failed.][flight])
I(Md): 0.20394188165664673	 ([( at][braun])
I(aw): 0.20375895500183105	 ([condolences][army])
I(g): -0.20358151197433472	 ([flight][worked])
I(Ts): -0.2031826376914978	 ([vangard][goddard])
I(Ge): -0.2031000852584839	 ([homer][marshall])
I(`n): 0.2026558518409729	 ([offering][early])
I(Th): -0.20190870761871338	 ([vangard][center])
I(el): -0.20168912410736084	 ([marshall][vanguard])
I(a|): -0.20156985521316528	 ([condolences][made])
I(Ho): -0.201199471950531	 ([watches][nasa])
I(Zb): -0.2009465992450714	 ([reading][failure.])
I(GN): -0.20084470510482788	 ([homer][least])
I(Bd): 0.20012283325195312	 ([trivia][braun])
I(hy): -0.19988620281219482	 ([center][jupiter - c,])
I(G]): -0.19953542947769165	 ([homer][dr.])
I(dr): 0.1989080309867859	 ([braun][became])
I(O~): 0.19869732856750488	 ([video][technology,])
I(Ch): -0.19855356216430664	 ([pointed][center])
I(V|): 0.19840317964553833	 ([attempt,][made])
I(O): -0.19830703735351562	 ([video][worked])
I(j~): 0.19808512926101685	 ([working][technology,])
I(Vl): 0.19794529676437378	 ([attempt,][vanguard])
I(DF): -0.19725942611694336	 ([scene][movie])
I(Br): -0.19706153869628906	 ([trivia][became])
I(W[): 0.19677644968032837	 ([failed.][dictating])
I(Uf): -0.19663584232330322	 ([launch][space])
I(]w): -0.1963546872138977	 ([dr.][army])
I(fq): -0.19588205218315125	 ([space][soon])
I(Er): -0.19583886861801147	 ([early][became])
I(`a): -0.19565469026565552	 ([offering][condolences])
I(To): -0.19468432664871216	 ([vangard][nasa])
I([m): -0.1943977177143097	 ([dictating][project])
I([t): 0.19369304180145264	 ([dictating][space])
I(ns): 0.193589985370636	 ([early][goddard])
I(D[): -0.19355326890945435	 ([scene][dictating])
I([i): 0.19325047731399536	 ([dictating][huntsville])
I(CW): -0.19199657440185547	 ([pointed][failed.])
I(Ut): -0.19158977270126343	 ([launch][space])
I(CE): -0.19095921516418457	 ([pointed][early])
I(y|): -0.19086313247680664	 ([jupiter - c,][made])
I(CR): 0.19054186344146729	 ([pointed][watching )])
I(SZ): -0.19047275185585022	 ([showed][reading])
I(w{): -0.189651221036911	 ([army][us])
I(Vy): -0.18931418657302856	 ([attempt,][jupiter - c,])
I(Si): -0.18812555074691772	 ([showed][huntsville])
I(in): 0.1876325011253357	 ([huntsville][early])
I(NV): 0.18684625625610352	 ([least][attempt,])
I({): -0.18661272525787354	 ([us][worked])
I(l): -0.18607443571090698	 ([vanguard][worked])
I(fp): -0.18604981899261475	 ([space][team])
I(Lb): 0.18601268529891968	 ([1957][failure.])
I(]h): 0.18545526266098022	 ([dr.][center])
I(kt): -0.18508172035217285	 ([army.][space])
I(fi): -0.18490588665008545	 ([space][huntsville])
I(CO): 0.184614896774292	 ([pointed][video])
I(bh): -0.18399137258529663	 ([failure.][center])
I(gh): -0.18391746282577515	 ([flight][center])
I(Qs): -0.18323659896850586	 ([tv][goddard])
I(F]): -0.1831485629081726	 ([movie][dr.])
I(Jj): -0.18290507793426514	 ([december][working])
I(no): 0.18262147903442383	 ([early][nasa])
I(P]): -0.18203091621398926	 ([used][dr.])
I(^a): -0.18121889233589172	 ([von][condolences])
I(R{): -0.18095505237579346	 ([watching )][us])
I(Zh): -0.18010663986206055	 ([reading][center])
I(eo): -0.179853618144989	 ([marshall][nasa])
I(Zl): -0.1795385479927063	 ([reading][vanguard])
I(O`): -0.1792449951171875	 ([video][offering])
I(Fv): 0.17900055646896362	 ([movie][center.])
I(\v): -0.17868423461914062	 ([letter][center.])
I(Qb): -0.1779651641845703	 ([tv][failure.])
I(fm): -0.17783689498901367	 ([space][project])
I(Eq): -0.17779356241226196	 ([early][soon])
I(Mi): 0.17723208665847778	 ([( at][huntsville])
I(GZ): -0.17710259556770325	 ([homer][reading])
I(pv): -0.1770750880241394	 ([team][center.])
I(nq): -0.17622804641723633	 ([early][soon])
I(Qq): -0.17614901065826416	 ([tv][soon])
I(Me): -0.1751847267150879	 ([( at][marshall])
I(Jo): -0.17473864555358887	 ([december][nasa])
I(Ba): 0.17438149452209473	 ([trivia][condolences])
I(b|): 0.17412549257278442	 ([failure.][made])
I(it): -0.17398983240127563	 ([huntsville][space])
I(Tq): -0.1738530397415161	 ([vangard][soon])
I(Fb): 0.17348051071166992	 ([movie][failure.])
I(Sl): -0.17334896326065063	 ([showed][vanguard])
I(bt): 0.17329788208007812	 ([failure.][space])
I(Dk): 0.1728793978691101	 ([scene][army.])
I(Sp): -0.17270803451538086	 ([showed][team])
I(tw): -0.17241036891937256	 ([space][army])
I(\s): -0.17232602834701538	 ([letter][goddard])
I(\e): -0.17211544513702393	 ([letter][marshall])
I(bl): 0.1717645525932312	 ([failure.][vanguard])
I(eq): 0.17169278860092163	 ([marshall][soon])
I(\k): -0.17149853706359863	 ([letter][army.])
I(Mj): -0.17099326848983765	 ([( at][working])
