---------- AND Interactions ----------
I(23,24): 3.3023009300231934	 ([disappointing][self - centered,])
I(9,20): 0.8045415282249451	 ([documentary][actually])
I(62,63): 0.8028286099433899	 ([mean][spirited])
I(22,25): 0.7634402513504028	 ([got][conflictive,])
I(9,15): -0.7558947205543518	 ([documentary][straight])
I(27,28): 0.7449654340744019	 ([compilation][bitter])
I(52): 0.7425709962844849	 ([minute])
I(23,27): 0.7378408908843994	 ([disappointing][compilation])
I(23,51): 0.729806125164032	 ([disappointing][though,])
I(13,14): -0.7089372277259827	 ([set][record])
I(20): 0.7075326442718506	 ([actually])
I(21,30): 0.7067481875419617	 ([was.][has - beens.])
I(9,21): -0.7057478427886963	 ([documentary][was.])
I(22): -0.6977434754371643	 ([got])
I(42,47): -0.6944037675857544	 ([duct][nine])
I(24): -0.6941925883293152	 ([self - centered,])
I(9,32): -0.6834059357643127	 ([documentary][remember])
I(9,38): -0.6786088943481445	 ([documentary][remember])
I(14): -0.6627387404441833	 ([record])
I(13,25): -0.6622706055641174	 ([set][conflictive,])
I(10,27): 0.6538701057434082	 ([believing][compilation])
I(21,22): 0.6438083052635193	 ([was.][got])
I(59,64): -0.6417539715766907	 ([wood][swipes])
I(9,30): -0.6359320282936096	 ([documentary][has - beens.])
I(1,12): -0.6336982846260071	 ([filmmaker][finally])
I(13,15): 0.6315183639526367	 ([set][straight])
I(40,41): 0.6259299516677856	 ([cousin][guy])
I(49): 0.6244721412658691	 ([space?])
I(23,57): -0.6212828159332275	 ([disappointing][people])
I(21,24): -0.6196005940437317	 ([was.][self - centered,])
I(23,32): -0.6181957721710205	 ([disappointing][remember])
I(2,23): 0.6134700775146484	 ([huge][disappointing])
I(16,42): -0.607954204082489	 ([gifted][duct])
I(23,28): -0.5937020182609558	 ([disappointing][bitter])
I(25,34): 0.5911672115325928	 ([conflictive,][wood])
I(53): -0.5899139046669006	 ([renewed])
I(20,37): -0.5825240015983582	 ([actually][actually])
I(25,64): -0.5821810960769653	 ([conflictive,][swipes])
I(26,27): 0.5802757143974304	 ([contradictory][compilation])
I(3,23): 0.580265998840332	 ([fan][disappointing])
I(14,30): 0.5788918733596802	 ([record][has - beens.])
I(16,17): 0.567608118057251	 ([gifted][brilliant])
I(27,52): -0.5621522068977356	 ([compilation][minute])
I(56,59): 0.5587318539619446	 ([wood,][wood])
I(23,64): -0.5577571392059326	 ([disappointing][swipes])
I(1,64): 0.554370641708374	 ([filmmaker][swipes])
I(9,17): -0.5543025135993958	 ([documentary][brilliant])
I(10,30): 0.5542362332344055	 ([believing][has - beens.])
I(27,41): -0.5533719062805176	 ([compilation][guy])
I(21): -0.552129328250885	 ([was.])
I(14,27): 0.5476493239402771	 ([record][compilation])
I(24,29): 0.5451423525810242	 ([self - centered,][self - aggrandizing])
I(37,38): -0.5218549370765686	 ([actually][remember])
I(39,41): 0.5164169073104858	 ([second][guy])
I(16,30): 0.5122056603431702	 ([gifted][has - beens.])
I(6,56): 0.5113922357559204	 ([wood][wood,])
I(56,64): -0.5092247128486633	 ([wood,][swipes])
I(9,64): 0.5083979964256287	 ([documentary][swipes])
I(9,51): -0.507739245891571	 ([documentary][though,])
I(1,25): 0.5077112913131714	 ([filmmaker][conflictive,])
I(23,41): -0.5073511600494385	 ([disappointing][guy])
I(23,30): 0.5049800276756287	 ([disappointing][has - beens.])
I(16,23): -0.4976339340209961	 ([gifted][disappointing])
I(13,23): -0.4950374960899353	 ([set][disappointing])
I(0,23): 0.4849717617034912	 ([independent][disappointing])
I(10,13): 0.4843607544898987	 ([believing][set])
I(25,49): -0.47740721702575684	 ([conflictive,][space?])
I(16,25): 0.4768882989883423	 ([gifted][conflictive,])
I(23,26): -0.47580814361572266	 ([disappointing][contradictory])
I(27,29): 0.47337353229522705	 ([compilation][self - aggrandizing])
I(40): -0.46926528215408325	 ([cousin])
I(34,56): 0.4681515693664551	 ([wood][wood,])
I(23,25): -0.46294069290161133	 ([disappointing][conflictive,])
I(12,14): -0.4622982144355774	 ([finally][record])
I(42,57): -0.4554564952850342	 ([duct][people])
I(12,21): -0.449862003326416	 ([finally][was.])
I(8,13): 0.44853612780570984	 ([purchased][set])
I(9,57): -0.44617706537246704	 ([documentary][people])
I(60): 0.4424680471420288	 ([" work!])
I(9,41): 0.44239121675491333	 ([documentary][guy])
I(37): 0.4401252865791321	 ([actually])
I(9,24): -0.4382632374763489	 ([documentary][self - centered,])
I(19,20): -0.4363098740577698	 ([wood][actually])
I(9,49): 0.4362136721611023	 ([documentary][space?])
I(58): -0.43589502573013306	 ([come])
I(51,64): -0.4343098998069763	 ([though,][swipes])
I(32,34): 0.42970991134643555	 ([remember][wood])
I(8): 0.42797407507896423	 ([purchased])
I(38,40): 0.42158252000808716	 ([remember][cousin])
I(6,7): 0.4195954203605652	 ([wood][jr.])
I(65,66): 0.41343235969543457	 ([someone][actually])
I(25,57): -0.4107680320739746	 ([conflictive,][people])
I(15,19): 0.40965956449508667	 ([straight][wood])
I(6,17): 0.40790092945098877	 ([wood][brilliant])
I(53,56): 0.4071013331413269	 ([renewed][wood,])
I(38,39): 0.4052641987800598	 ([remember][second])
I(1,11): 0.4032331109046936	 ([filmmaker][would])
I(32,52): -0.40292662382125854	 ([remember][minute])
I(9,37): 0.4019407033920288	 ([documentary][actually])
I(0,1): -0.39865565299987793	 ([independent][filmmaker])
I(49,64): -0.3983786106109619	 ([space?][swipes])
I(39,42): -0.3959810733795166	 ([second][duct])
I(26,64): -0.3947875499725342	 ([contradictory][swipes])
I(9,53): -0.39304089546203613	 ([documentary][renewed])
I(10,21): 0.3924301862716675	 ([believing][was.])
I(33): 0.39134663343429565	 ([ed])
I(17,19): 0.38792872428894043	 ([brilliant][wood])
I(62,64): -0.38747256994247437	 ([mean][swipes])
I(51,52): -0.3848555088043213	 ([though,][minute])
I(44,45): 0.38398808240890503	 ([knew][someone])
I(1,52): 0.38261401653289795	 ([filmmaker][minute])
I(44): -0.3794158101081848	 ([knew])
I(15,54): -0.37861740589141846	 ([straight][interest])
I(51): -0.3770396113395691	 ([though,])
I(19,56): 0.37191689014434814	 ([wood][wood,])
I(25,40): 0.37141668796539307	 ([conflictive,][cousin])
I(16,27): 0.37103408575057983	 ([gifted][compilation])
I(56): -0.37014514207839966	 ([wood,])
I(29,30): -0.3691907525062561	 ([self - aggrandizing][has - beens.])
I(16,29): 0.3634801506996155	 ([gifted][self - aggrandizing])
I(35): -0.36292868852615356	 ([jr.,])
I(39,56): -0.3627427816390991	 ([second][wood,])
I(11,20): -0.3619162440299988	 ([would][actually])
I(6,15): 0.35988157987594604	 ([wood][straight])
I(2,9): -0.3582403063774109	 ([huge][documentary])
I(25,36): -0.3561868667602539	 ([conflictive,][people])
I(19,23): -0.3560483455657959	 ([wood][disappointing])
I(28,42): -0.35401761531829834	 ([bitter][duct])
I(17,42): -0.35261279344558716	 ([brilliant][duct])
I(47): -0.3525633215904236	 ([nine])
I(17,18): -0.3516555428504944	 ([brilliant][ed])
I(56,57): 0.3470945954322815	 ([wood,][people])
I(16): -0.34603947401046753	 ([gifted])
I(0,2): -0.34421485662460327	 ([independent][huge])
I(31,32): 0.34377676248550415	 ([people][remember])
I(18,33): -0.3418089747428894	 ([ed][ed])
I(13,20): -0.3398634195327759	 ([set][actually])
I(11,21): 0.33896273374557495	 ([would][was.])
I(11,15): 0.3376311659812927	 ([would][straight])
I(13,52): -0.3375087380409241	 ([set][minute])
I(17,59): 0.3366634249687195	 ([brilliant][wood])
I(17,28): 0.3340526223182678	 ([brilliant][bitter])
I(11,30): 0.33260124921798706	 ([would][has - beens.])
I(3,10): 0.32902491092681885	 ([fan][believing])
I(8,21): 0.3279620110988617	 ([purchased][was.])
I(6,25): 0.3269262909889221	 ([wood][conflictive,])
I(20,25): -0.3265727758407593	 ([actually][conflictive,])
I(59): -0.32501739263534546	 ([wood])
I(1,21): -0.3242959976196289	 ([filmmaker][was.])
I(25,28): -0.32410842180252075	 ([conflictive,][bitter])
I(41,49): -0.3240090608596802	 ([guy][space?])
I(67): -0.31975167989730835	 ([gave])
I(25,62): -0.31958216428756714	 ([conflictive,][mean])
I(9,59): -0.3190421462059021	 ([documentary][wood])
I(10,22): 0.31769484281539917	 ([believing][got])
I(14,52): -0.31768929958343506	 ([record][minute])
I(9,25): 0.3171238899230957	 ([documentary][conflictive,])
I(1,2): -0.31318676471710205	 ([filmmaker][huge])
I(12,24): 0.3126612901687622	 ([finally][self - centered,])
I(25,66): -0.3107426166534424	 ([conflictive,][actually])
I(1,24): -0.3101388216018677	 ([filmmaker][self - centered,])
I(12,52): -0.30957460403442383	 ([finally][minute])
I(30,52): -0.3091629147529602	 ([has - beens.][minute])
I(11,67): -0.3088696599006653	 ([would][gave])
I(49,51): 0.3083622455596924	 ([space?][though,])
I(13,64): -0.3083264231681824	 ([set][swipes])
I(27,38): 0.3069964051246643	 ([compilation][remember])
I(20,30): 0.3061985373497009	 ([actually][has - beens.])
I(17,41): -0.3035280108451843	 ([brilliant][guy])
I(36): -0.30260926485061646	 ([people])
I(44,65): 0.3025939464569092	 ([knew][someone])
I(5,12): 0.2995755672454834	 ([d.][finally])
I(22,52): -0.2992403507232666	 ([got][minute])
I(10,56): 0.2990022897720337	 ([believing][wood,])
I(12,41): -0.29797178506851196	 ([finally][guy])
I(33,55): -0.2965407371520996	 ([ed][ed])
I(38,52): -0.29619401693344116	 ([remember][minute])
I(6,59): 0.29379910230636597	 ([wood][wood])
I(30,31): -0.2921662926673889	 ([has - beens.][people])
I(31,36): 0.2914354205131531	 ([people][people])
I(17,32): 0.2900547981262207	 ([brilliant][remember])
I(1,10): 0.2890869975090027	 ([filmmaker][believing])
I(18,55): -0.2881234288215637	 ([ed][ed])
I(39): -0.28759247064590454	 ([second])
I(8,41): -0.28715312480926514	 ([purchased][guy])
I(2,15): 0.2863290309906006	 ([huge][straight])
I(18,23): -0.28520798683166504	 ([ed][disappointing])
I(23,56): 0.2847557067871094	 ([disappointing][wood,])
I(0): -0.28431564569473267	 ([independent])
I(34,59): 0.28300315141677856	 ([wood][wood])
I(9,13): -0.28287607431411743	 ([documentary][set])
I(52,67): -0.28233206272125244	 ([minute][gave])
I(22,38): 0.28135693073272705	 ([got][remember])
I(26): 0.2808709144592285	 ([contradictory])
I(13,27): 0.2803003787994385	 ([set][compilation])
I(33,34): -0.27910053730010986	 ([ed][wood])
I(1,9): -0.2789475917816162	 ([filmmaker][documentary])
I(1,17): -0.2779874801635742	 ([filmmaker][brilliant])
I(22,44): 0.27743250131607056	 ([got][knew])
I(25,50): -0.27734148502349854	 ([conflictive,][appears])
I(1,38): -0.27731579542160034	 ([filmmaker][remember])
I(1,26): 0.2766870856285095	 ([filmmaker][contradictory])
I(26,40): 0.27610546350479126	 ([contradictory][cousin])
I(8,25): -0.2758369445800781	 ([purchased][conflictive,])
I(24,38): 0.2757275104522705	 ([self - centered,][remember])
I(7,35): 0.2748592495918274	 ([jr.][jr.,])
I(29): -0.2734817862510681	 ([self - aggrandizing])
I(11,25): -0.27325236797332764	 ([would][conflictive,])
I(23,59): -0.2726796269416809	 ([disappointing][wood])
I(38,64): -0.2721410393714905	 ([remember][swipes])
I(25,42): -0.2706547975540161	 ([conflictive,][duct])
I(38,41): 0.2698649764060974	 ([remember][guy])
I(12,27): 0.2678501009941101	 ([finally][compilation])
I(25,56): 0.2676903009414673	 ([conflictive,][wood,])
I(3,6): 0.2653268575668335	 ([fan][wood])
I(30,67): 0.26524484157562256	 ([has - beens.][gave])
I(11,32): -0.26469850540161133	 ([would][remember])
I(24,41): -0.2639402747154236	 ([self - centered,][guy])
I(57): -0.26370304822921753	 ([people])
I(11,23): -0.26215416193008423	 ([would][disappointing])
I(11,52): 0.26136261224746704	 ([would][minute])
I(26,42): -0.2610163688659668	 ([contradictory][duct])
I(31): -0.26066261529922485	 ([people])
I(11,16): -0.2596384286880493	 ([would][gifted])
I(55): 0.2590407133102417	 ([ed])
I(29,41): 0.2583635449409485	 ([self - aggrandizing][guy])
I(62): 0.25752466917037964	 ([mean])
I(29,64): -0.2571963667869568	 ([self - aggrandizing][swipes])
I(13,17): -0.25679129362106323	 ([set][brilliant])
I(53,64): 0.2565270662307739	 ([renewed][swipes])
I(25,63): 0.2559577226638794	 ([conflictive,][spirited])
I(9,22): -0.2555922865867615	 ([documentary][got])
I(32,33): -0.2551547884941101	 ([remember][ed])
I(61,64): -0.2538750171661377	 ([take][swipes])
I(26,29): -0.2533665895462036	 ([contradictory][self - aggrandizing])
I(30,42): 0.2532989978790283	 ([has - beens.][duct])
I(26,30): 0.2517050504684448	 ([contradictory][has - beens.])
I(23,50): -0.2512986660003662	 ([disappointing][appears])
I(8,52): -0.25057780742645264	 ([purchased][minute])
I(17,56): 0.24981337785720825	 ([brilliant][wood,])
I(66,67): -0.249461829662323	 ([actually][gave])
I(22,54): 0.2493729591369629	 ([got][interest])
I(42,43): 0.2488965392112732	 ([duct][tape])
I(15,21): 0.24813514947891235	 ([straight][was.])
I(40,43): -0.24701207876205444	 ([cousin][tape])
I(3,4): 0.24583172798156738	 ([fan][edward])
I(64,65): -0.2455958127975464	 ([swipes][someone])
I(36,42): -0.24443703889846802	 ([people][duct])
I(25,59): 0.2430594563484192	 ([conflictive,][wood])
I(8,16): -0.2430414855480194	 ([purchased][gifted])
I(38,44): 0.2425256371498108	 ([remember][knew])
I(8,64): -0.24231228232383728	 ([purchased][swipes])
I(54,55): 0.24114090204238892	 ([interest][ed])
I(24,52): -0.24112045764923096	 ([self - centered,][minute])
I(21,25): 0.2406378984451294	 ([was.][conflictive,])
I(1,20): 0.23905980587005615	 ([filmmaker][actually])
I(15,22): 0.2387067675590515	 ([straight][got])
I(32,44): 0.23780614137649536	 ([remember][knew])
I(19,25): 0.23771440982818604	 ([wood][conflictive,])
I(27,57): 0.23707836866378784	 ([compilation][people])
I(44,56): 0.23682087659835815	 ([knew][wood,])
I(3,25): 0.23640668392181396	 ([fan][conflictive,])
I(15,23): 0.2359449863433838	 ([straight][disappointing])
I(10,38): -0.23513644933700562	 ([believing][remember])
I(22,35): 0.23480790853500366	 ([got][jr.,])
I(4): 0.23476171493530273	 ([edward])
I(25,37): -0.2345123291015625	 ([conflictive,][actually])
I(50,51): -0.2323506474494934	 ([appears][though,])
I(22,30): 0.23146533966064453	 ([got][has - beens.])
I(8,11): -0.2292749285697937	 ([purchased][would])
I(9,36): -0.2279871106147766	 ([documentary][people])
I(56,58): 0.22725743055343628	 ([wood,][come])
I(3,17): 0.22704100608825684	 ([fan][brilliant])
I(63,64): 0.22588282823562622	 ([spirited][swipes])
I(17,66): -0.22527426481246948	 ([brilliant][actually])
I(28): -0.22513562440872192	 ([bitter])
I(52,56): -0.2248045802116394	 ([minute][wood,])
I(25,31): -0.22455322742462158	 ([conflictive,][people])
I(61,62): 0.22395384311676025	 ([take][mean])
I(13,22): 0.22350436449050903	 ([set][got])
I(15,32): -0.2231433391571045	 ([straight][remember])
I(27,67): 0.22270631790161133	 ([compilation][gave])
I(25,45): -0.22235161066055298	 ([conflictive,][someone])
I(57,60): -0.22222965955734253	 ([people][" work!])
I(29,42): -0.22042810916900635	 ([self - aggrandizing][duct])
I(15,64): 0.21958708763122559	 ([straight][swipes])
I(33,35): -0.21866971254348755	 ([ed][jr.,])
I(26,28): -0.21825122833251953	 ([contradictory][bitter])
I(23,52): 0.21820545196533203	 ([disappointing][minute])
I(21,67): 0.21755081415176392	 ([was.][gave])
I(12,30): -0.21651440858840942	 ([finally][has - beens.])
I(12,51): -0.21597802639007568	 ([finally][though,])
I(23,33): -0.2158660888671875	 ([disappointing][ed])
I(22,26): 0.21548163890838623	 ([got][contradictory])
I(53,65): -0.21543633937835693	 ([renewed][someone])
I(63): -0.215165913105011	 ([spirited])
I(13,32): -0.2150079607963562	 ([set][remember])
I(60,64): -0.21498453617095947	 ([" work!][swipes])
I(53,59): 0.21344226598739624	 ([renewed][wood])
I(12,29): 0.21325165033340454	 ([finally][self - aggrandizing])
I(23,55): -0.21177101135253906	 ([disappointing][ed])
I(25,33): -0.21158719062805176	 ([conflictive,][ed])
I(23,35): 0.2113826870918274	 ([disappointing][jr.,])
I(17,34): 0.21118170022964478	 ([brilliant][wood])
I(14,64): -0.21081596612930298	 ([record][swipes])
I(29,35): 0.21080952882766724	 ([self - aggrandizing][jr.,])
I(7,23): 0.21034836769104004	 ([jr.][disappointing])
I(1,29): 0.2103312611579895	 ([filmmaker][self - aggrandizing])
I(14,23): -0.20920592546463013	 ([record][disappointing])
I(19,64): -0.20909881591796875	 ([wood][swipes])
I(15,31): -0.20818132162094116	 ([straight][people])
I(16,44): 0.208088219165802	 ([gifted][knew])
I(42,51): -0.20806705951690674	 ([duct][though,])
I(27,40): 0.20724564790725708	 ([compilation][cousin])
I(45,64): -0.20722287893295288	 ([someone][swipes])
I(20,52): 0.20717692375183105	 ([actually][minute])
I(17,64): -0.20699560642242432	 ([brilliant][swipes])
I(22,58): 0.20690089464187622	 ([got][come])
I(52,59): -0.2062225341796875	 ([minute][wood])
I(58,67): 0.20609921216964722	 ([come][gave])
I(51,67): 0.20593911409378052	 ([though,][gave])
I(11,51): 0.2057599425315857	 ([would][though,])
I(6,34): 0.20572924613952637	 ([wood][wood])
I(42,64): -0.20511102676391602	 ([duct][swipes])
I(12,22): 0.20480704307556152	 ([finally][got])
I(22,28): 0.20406967401504517	 ([got][bitter])
I(1,27): -0.20394349098205566	 ([filmmaker][compilation])
I(13,30): -0.20375972986221313	 ([set][has - beens.])
I(9,40): -0.2036859393119812	 ([documentary][cousin])
I(44,58): 0.20332199335098267	 ([knew][come])
I(53,60): 0.20255720615386963	 ([renewed][" work!])
I(11,26): -0.20249569416046143	 ([would][contradictory])
I(6,12): 0.20080476999282837	 ([wood][finally])
I(13,35): -0.2002432942390442	 ([set][jr.,])
I(8,22): 0.19994834065437317	 ([purchased][got])
I(4,52): -0.1989431381225586	 ([edward][minute])
I(32,57): 0.19812488555908203	 ([remember][people])
I(56,65): 0.1980607509613037	 ([wood,][someone])
I(14,44): 0.19696086645126343	 ([record][knew])
I(10,25): -0.19688433408737183	 ([believing][conflictive,])
I(35,36): 0.19606143236160278	 ([jr.,][people])
I(13,19): 0.19509601593017578	 ([set][wood])
I(15,57): -0.19482630491256714	 ([straight][people])
I(15,27): -0.19476652145385742	 ([straight][compilation])
I(23,67): 0.1944069266319275	 ([disappointing][gave])
I(4,42): -0.19283795356750488	 ([edward][duct])
I(52,60): -0.19261455535888672	 ([minute][" work!])
I(27,30): 0.19253915548324585	 ([compilation][has - beens.])
I(11,64): -0.19210654497146606	 ([would][swipes])
I(25,41): -0.1915454864501953	 ([conflictive,][guy])
I(16,51): 0.19125646352767944	 ([gifted][though,])
I(15,39): 0.18941694498062134	 ([straight][second])
I(1,66): 0.18907809257507324	 ([filmmaker][actually])
I(3): -0.1889016032218933	 ([fan])
I(57,64): -0.1887209415435791	 ([people][swipes])
I(32,58): 0.18866682052612305	 ([remember][come])
I(16,49): 0.1885102391242981	 ([gifted][space?])
I(52,53): -0.18842476606369019	 ([minute][renewed])
I(48,64): -0.18840301036834717	 ([outer][swipes])
I(43,52): -0.18691235780715942	 ([tape][minute])
I(27,32): 0.1865675449371338	 ([compilation][remember])
I(36,57): 0.1864507794380188	 ([people][people])
I(61,65): 0.18604671955108643	 ([take][someone])
I(8,44): 0.18586525321006775	 ([purchased][knew])
I(6,64): -0.1857965588569641	 ([wood][swipes])
I(1,49): 0.18564355373382568	 ([filmmaker][space?])
I(18,25): -0.18495666980743408	 ([ed][conflictive,])
I(12,42): -0.18463855981826782	 ([finally][duct])
I(57,67): 0.18452829122543335	 ([people][gave])
I(38,67): 0.18433314561843872	 ([remember][gave])
I(40,58): 0.18364983797073364	 ([cousin][come])
I(0,17): -0.18339800834655762	 ([independent][brilliant])
I(34,64): -0.1828622817993164	 ([wood][swipes])
I(27,44): 0.18274790048599243	 ([compilation][knew])
I(42,52): -0.18100035190582275	 ([duct][minute])
I(1,32): -0.18054413795471191	 ([filmmaker][remember])
I(9,29): -0.18042582273483276	 ([documentary][self - aggrandizing])
I(24,32): 0.18041175603866577	 ([self - centered,][remember])
I(21,38): 0.1803532838821411	 ([was.][remember])
I(7): -0.18026965856552124	 ([jr.])
I(10,52): 0.17950958013534546	 ([believing][minute])
I(9,55): 0.1788831353187561	 ([documentary][ed])
I(5,42): 0.1785334348678589	 ([d.][duct])
I(1,41): 0.1783386468887329	 ([filmmaker][guy])
I(61,63): 0.1781894564628601	 ([take][spirited])
I(22,57): 0.17792147397994995	 ([got][people])
I(14,22): 0.17781782150268555	 ([record][got])
I(14,41): -0.1777769923210144	 ([record][guy])
I(18): 0.17733770608901978	 ([ed])
I(5,28): 0.1769798994064331	 ([d.][bitter])
I(25,52): 0.1760692596435547	 ([conflictive,][minute])
I(30,54): 0.17585158348083496	 ([has - beens.][interest])
I(20,21): -0.17571163177490234	 ([actually][was.])
I(8,14): 0.17458567023277283	 ([purchased][record])
I(7,49): 0.17398715019226074	 ([jr.][space?])
I(11,38): -0.17335504293441772	 ([would][remember])
I(40,47): 0.1726335883140564	 ([cousin][nine])
I(26,60): -0.172527015209198	 ([contradictory][" work!])
I(12,19): 0.17210036516189575	 ([finally][wood])
I(22,31): -0.17202842235565186	 ([got][people])
I(14,15): -0.17100602388381958	 ([record][straight])
I(39,59): -0.17088180780410767	 ([second][wood])
I(0,24): -0.17075300216674805	 ([independent][self - centered,])
I(15,40): -0.17047566175460815	 ([straight][cousin])
I(10,11): 0.1700708270072937	 ([believing][would])
I(41,43): -0.16932451725006104	 ([guy][tape])
I(43,66): 0.1689404845237732	 ([tape][actually])
I(1,15): -0.16883742809295654	 ([filmmaker][straight])
I(17,54): 0.1685076355934143	 ([brilliant][interest])
I(2,25): 0.16828954219818115	 ([huge][conflictive,])
I(17,26): 0.16809135675430298	 ([brilliant][contradictory])
I(15,24): 0.16744107007980347	 ([straight][self - centered,])
I(8,58): 0.1673835813999176	 ([purchased][come])
I(9,56): -0.16647404432296753	 ([documentary][wood,])
I(17,52): -0.16610056161880493	 ([brilliant][minute])
I(57,59): 0.16567617654800415	 ([people][wood])
I(30,40): 0.16564249992370605	 ([has - beens.][cousin])
I(1,30): -0.16525202989578247	 ([filmmaker][has - beens.])
I(62,66): -0.16521626710891724	 ([mean][actually])
I(4,5): -0.1648046374320984	 ([edward][d.])
I(19,24): 0.16466981172561646	 ([wood][self - centered,])
I(13,59): 0.1645546555519104	 ([set][wood])
I(46,64): -0.16389191150665283	 ([plan][swipes])
I(12,25): -0.16378003358840942	 ([finally][conflictive,])
I(41,66): 0.16320085525512695	 ([guy][actually])
I(7,12): 0.16310495138168335	 ([jr.][finally])
I(16,58): 0.16288870573043823	 ([gifted][come])
I(34,35): 0.16274410486221313	 ([wood][jr.,])
I(46,54): 0.16271644830703735	 ([plan][interest])
I(9,33): 0.162583589553833	 ([documentary][ed])
I(46): 0.16236114501953125	 ([plan])
I(9,23): 0.16197937726974487	 ([documentary][disappointing])
I(12,63): -0.1618862748146057	 ([finally][spirited])
I(15,36): -0.16168612241744995	 ([straight][people])
I(7,15): 0.16087490320205688	 ([jr.][straight])
I(39,43): 0.16086703538894653	 ([second][tape])
I(17,47): 0.16039490699768066	 ([brilliant][nine])
I(16,56): 0.16010302305221558	 ([gifted][wood,])
I(44,61): 0.16006958484649658	 ([knew][take])
I(23,54): -0.15985560417175293	 ([disappointing][interest])
I(0,42): -0.1596643328666687	 ([independent][duct])
I(3,26): 0.1595885157585144	 ([fan][contradictory])
I(1,14): -0.15914249420166016	 ([filmmaker][record])
I(22,32): 0.15891242027282715	 ([got][remember])
I(29,60): -0.1585850715637207	 ([self - aggrandizing][" work!])
I(17,27): 0.1585090160369873	 ([brilliant][compilation])
I(12,66): -0.15845710039138794	 ([finally][actually])
I(52,65): 0.15825343132019043	 ([minute][someone])
I(29,52): -0.158239483833313	 ([self - aggrandizing][minute])
I(22,53): 0.15817558765411377	 ([got][renewed])
I(22,51): -0.1566791534423828	 ([got][though,])
I(40,64): 0.1565914750099182	 ([cousin][swipes])
I(1,8): -0.1565704643726349	 ([filmmaker][purchased])
I(26,39): 0.15540915727615356	 ([contradictory][second])
I(31,42): -0.1553439497947693	 ([people][duct])
I(27,58): 0.1546986699104309	 ([compilation][come])
I(24,60): -0.15400493144989014	 ([self - centered,][" work!])
I(18,20): 0.15395992994308472	 ([ed][actually])
I(10,24): 0.1535359025001526	 ([believing][self - centered,])
I(47,49): -0.15326929092407227	 ([nine][space?])
I(13,56): 0.1532573103904724	 ([set][wood,])
I(20,67): -0.15316146612167358	 ([actually][gave])
I(25,58): -0.15277379751205444	 ([conflictive,][come])
I(8,65): -0.1525997817516327	 ([purchased][someone])
I(15,49): 0.15189117193222046	 ([straight][space?])
I(3,9): -0.15174847841262817	 ([fan][documentary])
I(1,13): -0.15147125720977783	 ([filmmaker][set])
I(15,41): -0.15136301517486572	 ([straight][guy])
I(16,40): 0.15034633874893188	 ([gifted][cousin])
I(53,57): -0.15028071403503418	 ([renewed][people])
I(14,56): 0.15017718076705933	 ([record][wood,])
I(57,58): 0.15001028776168823	 ([people][come])
I(16,57): 0.14987307786941528	 ([gifted][people])
I(16,24): 0.14978474378585815	 ([gifted][self - centered,])
I(25,51): 0.14965784549713135	 ([conflictive,][though,])
I(3,8): -0.1496535837650299	 ([fan][purchased])
I(24,33): -0.14931458234786987	 ([self - centered,][ed])
I(21,40): 0.14907747507095337	 ([was.][cousin])
