---------- AND Interactions ----------
I(0 1): 8.401130676269531	 ([tony][blair])
I(5 7): 0.4506988525390625	 ([high][act])
I(2 6): 0.44153881072998047	 ([disarmingly][wire])
I(11): -0.4414482116699219	 ([bridge])
I(0 8): -0.4351072311401367	 ([tony][quot ;])
I(2 13): -0.43353748321533203	 ([disarmingly][united])
I(4 11): 0.43190574645996094	 ([quot ; damn][bridge])
I(2 14): 0.4211244583129883	 ([disarmingly][states])
I(9 18): -0.4151296615600586	 ([getting][tug - of - war])
I(18 19): -0.4065062999725342	 ([tug - of - war][match.])
I(5 19): -0.40279626846313477	 ([high][match.])
I(10): 0.39931488037109375	 ([shakier.])
I(8 18): 0.3965272903442383	 ([quot ;][tug - of - war])
I(1 11): -0.39499902725219727	 ([blair][bridge])
I(0 11): -0.39237213134765625	 ([tony][bridge])
I(0 5): -0.3865656852722168	 ([tony][high])
I(3 6): 0.36787986755371094	 ([calls][wire])
I(12 15): 0.3563823699951172	 ([europe][become])
I(5 18): 0.3560147285461426	 ([high][tug - of - war])
I(15 16): -0.3429446220397949	 ([become][frayed])
I(8 17): 0.34197998046875	 ([quot ;][rope])
I(3 12): 0.33782243728637695	 ([calls][europe])
I(13 16): -0.3349885940551758	 ([united][frayed])
I(2): -0.3290090560913086	 ([disarmingly])
I(3 19): -0.3276844024658203	 ([calls][match.])
I(4 12): -0.3203001022338867	 ([quot ; damn][europe])
I(4 13): -0.31493139266967773	 ([quot ; damn][united])
I(11 19): -0.3119363784790039	 ([bridge][match.])
I(10 13): -0.3083200454711914	 ([shakier.][united])
I(7 16): 0.3069651126861572	 ([act][frayed])
I(2 4): -0.29262208938598633	 ([disarmingly][quot ; damn])
I(3 14): 0.28774356842041016	 ([calls][states])
I(8 10): 0.28595924377441406	 ([quot ;][shakier.])
I(8 9): -0.280672550201416	 ([quot ;][getting])
I(2 3): 0.27803897857666016	 ([disarmingly][calls])
I(2 19): 0.2775416374206543	 ([disarmingly][match.])
I(4 17): -0.27605342864990234	 ([quot ; damn][rope])
I(4 19): -0.27430152893066406	 ([quot ; damn][match.])
I(1 5): -0.26495933532714844	 ([blair][high])
I(1 7): 0.25940418243408203	 ([blair][act])
I(14 15): -0.2593216896057129	 ([states][become])
I(2 18): -0.2579355239868164	 ([disarmingly][tug - of - war])
I(5 15): -0.25760316848754883	 ([high][become])
I(3 15): -0.2506403923034668	 ([calls][become])
I(10 16): 0.24882888793945312	 ([shakier.][frayed])
I(4): 0.2441120147705078	 ([quot ; damn])
I(2 7): -0.2432880401611328	 ([disarmingly][act])
I(7 15): -0.24086427688598633	 ([act][become])
I(6 10): -0.2357187271118164	 ([wire][shakier.])
I(11 15): -0.23525667190551758	 ([bridge][become])
I(13 15): -0.23267889022827148	 ([united][become])
I(8 13): -0.22623825073242188	 ([quot ;][united])
I(16 18): -0.2216935157775879	 ([frayed][tug - of - war])
I(2 11): -0.21893596649169922	 ([disarmingly][bridge])
I(0 14): 0.21856307983398438	 ([tony][states])
Sum: -49.89093470573425
==================================================
