---------- AND Interactions ----------
I(p): 2.61899995803833	 ([cast])
I(Np): -0.4023919999599457	 ([process.][cast])
I(]): 0.40113332867622375	 ([military - styled])
I(IZ): 0.39987581968307495	 ([plausibility][robbed])
I(AB): 0.39855337142944336	 ([standard][procedure])
I(Aw): -0.39799070358276367	 ([standard][persbrandt])
I(gp): 0.39490580558776855	 ([soon][cast])
I(y}): 0.38726556301116943	 ([every][years!])
I(LN): -0.3848627507686615	 ([path][process.])
I(NY): 0.3848212957382202	 ([process.][stockholm])
I(fh): -0.3841276466846466	 ([case][becomes])
I(it): -0.3832874298095703	 ([complicated][seen])
I(b): 0.3815430700778961	 ([police])
I(EI): 0.37794363498687744	 ([today][plausibility])
I(S`): -0.3775290548801422	 ([example][robbers.])
I(Sk): -0.3762236535549164	 ([example][appear])
I(RU): -0.37160488963127136	 ([fine][making])
I(o}): -0.36614787578582764	 ([film][years!])
I(Dp): -0.36567163467407227	 ([movies][cast])
I(Yp): 0.3644925355911255	 ([stockholm][cast])
I(tw): -0.364013671875	 ([seen][persbrandt])
I(ab): -0.36353519558906555	 ([two][police])
I(ik): 0.3598484396934509	 ([complicated][appear])
I(EF): 0.359125018119812	 ([today][seem])
I(eg): 0.3588331341743469	 ([investigating][soon])
I(KZ): 0.3564123213291168	 ([continue][robbed])
I(Fw): -0.3551981449127197	 ([seem][persbrandt])
I(t): 0.3508647382259369	 ([seen])
I(Et): -0.35020649433135986	 ([today][seen])
I(L`): 0.34757715463638306	 ([path][robbers.])
I(Zb): -0.34472590684890747	 ([robbed][police])
I(Gx): 0.34468576312065125	 ([start][must])
I(HU): -0.34404730796813965	 ([throwing][making])
I(Yz): 0.34357401728630066	 ([stockholm][swedish])
I(UV): 0.3418462574481964	 ([making][little])
I(_c): -0.34141603112220764	 ([gang][officers])
I(TU): 0.33992302417755127	 ([movie][making])
I(Gp): -0.33970093727111816	 ([start][cast])
I(y|): 0.3381384015083313	 ([every][last])
I(~): -0.33666953444480896	 ([that's][guess])
I(S~): -0.3360789716243744	 ([example][that's])
I(Zf): 0.33331963419914246	 ([robbed][case])
I(Bv): 0.3319517970085144	 ([procedure][mikael])
I(Lf): 0.3317716419696808	 ([path][case])
I(D{): -0.3313402235507965	 ([movies][film])
I(]^): 0.3311207592487335	 ([military - styled]["])
I(Zw): 0.33091503381729126	 ([robbed][persbrandt])
I(Cz): 0.3295835852622986	 ([swedish][swedish])
I(FH): 0.32805728912353516	 ([seem][throwing])
I(qr): 0.32710912823677063	 ([mostly][made])
I(pq): 0.32598066329956055	 ([cast][mostly])
I(GJ): 0.32582423090934753	 ([start][window])
I(): -0.3231908977031708	 ([guess][since])
I(is): -0.32231998443603516	 ([complicated][people])
I(Hv): 0.321491003036499	 ([throwing][mikael])
I(f): 0.32142719626426697	 ([case])
I(DT): -0.3197610676288605	 ([movies][movie])
I(S}): 0.31966495513916016	 ([example][years!])
I(Y\): 0.3186204433441162	 ([stockholm][efficient])
I(AL): 0.317855566740036	 ([standard][path])
I(z{): -0.31403765082359314	 ([swedish][film])
I(pv): 0.3138599395751953	 ([cast][mikael])
I(ij): 0.31264275312423706	 ([complicated][would])
I(Le): 0.31071868538856506	 ([path][investigating])
I(E{): -0.31005504727363586	 ([today][film])
I(Ee): -0.30770576000213623	 ([today][investigating])
I(A}): 0.30757808685302734	 ([standard][years!])
I(bf): 0.30522921681404114	 ([police][case])
I(`a): 0.3043374717235565	 ([robbers.][two])
I(Z`): -0.30361199378967285	 ([robbed][robbers.])
I(Rf): 0.30357423424720764	 ([fine][case])
I(gw): 0.3021584749221802	 ([soon][persbrandt])
I(T{): -0.302060604095459	 ([movie][film])
I(ux): 0.3020291030406952	 ([again.][must])
I(N): 0.3019770085811615	 ([process.])
I(Ao): -0.3018469214439392	 ([standard][film])
I(]o): 0.30162572860717773	 ([military - styled][film])
I(Sw): -0.30025720596313477	 ([example][persbrandt])
I(]c): -0.298861563205719	 ([military - styled][officers])
I(hs): -0.2984994947910309	 ([becomes][people])
I(x{): -0.2971760928630829	 ([must][film])
I(`o): -0.2971175014972687	 ([robbers.][film])
I(Uf): -0.29677602648735046	 ([making][case])
I(Js): -0.29621419310569763	 ([window][people])
I(r): -0.2960270345211029	 ([made])
I(H~): -0.2951070964336395	 ([throwing][that's])
I(p|): 0.29391640424728394	 ([cast][last])
I(Bf): -0.29345592856407166	 ([procedure][case])
I(AG): -0.29264748096466064	 ([standard][start])
I(o{): -0.292072057723999	 ([film][film])
I(p{): 0.2877142131328583	 ([cast][film])
I(I}): 0.2875087261199951	 ([plausibility][years!])
I(R[): -0.28554287552833557	 ([fine][highly])
I(u|): 0.2823151648044586	 ([again.][last])
I(CD): -0.28076133131980896	 ([swedish][movies])
I(UZ): -0.2798960506916046	 ([making][robbed])
I(AH): -0.27916574478149414	 ([standard][throwing])
I(EG): -0.2790735960006714	 ([today][start])
I(`s): 0.27760598063468933	 ([robbers.][people])
I(T\): 0.27650022506713867	 ([movie][efficient])
I(t|): 0.27628299593925476	 ([seen][last])
I(ru): 0.2761213779449463	 ([made][again.])
I(vz): -0.275821715593338	 ([mikael][swedish])
I(JM): 0.27574774622917175	 ([window][rest])
I(Z_): -0.27561917901039124	 ([robbed][gang])
I(hi): 0.27328360080718994	 ([becomes][complicated])
I(\m): -0.2731938064098358	 ([efficient][usual])
I(AJ): 0.2730461657047272	 ([standard][window])
I(Jw): 0.2725902795791626	 ([window][persbrandt])
I(bp): 0.27252650260925293	 ([police][cast])
I(n}): 0.2714608907699585	 ([swedish][years!])
I(Sf): -0.270047664642334	 ([example][case])
I(MW): -0.26992759108543396	 ([rest][sense.])
I(BI): -0.2682524621486664	 ([procedure][plausibility])
I(k): -0.2671414911746979	 ([appear])
I(rx): 0.26500415802001953	 ([made][must])
I(Ho): -0.2646162509918213	 ([throwing][film])
I(sw): 0.26428520679473877	 ([people][persbrandt])
I(KM): 0.26308131217956543	 ([continue][rest])
I(Rs): -0.2620680332183838	 ([fine][people])
I(\f): -0.26185426115989685	 ([efficient][case])
I(r}): 0.26176345348358154	 ([made][years!])
I(AI): 0.2611481249332428	 ([standard][plausibility])
I(w): -0.2610231637954712	 ([persbrandt][guess])
I(Ae): -0.2605445384979248	 ([standard][investigating])
I(Hf): -0.26016318798065186	 ([throwing][case])
I(\i): -0.2588790953159332	 ([efficient][complicated])
I(Cv): -0.25818976759910583	 ([swedish][mikael])
I(NT): 0.2575118839740753	 ([process.][movie])
I(MZ): -0.257180780172348	 ([rest][robbed])
I(Jf): 0.25648215413093567	 ([window][case])
I(x): 0.25507646799087524	 ([must][since])
I(S\): -0.2548835277557373	 ([example][efficient])
I(BL): 0.2539830505847931	 ([procedure][path])
I(g): -0.25371068716049194	 ([soon])
I(py): -0.2527160942554474	 ([cast][every])
I(An): 0.2509056329727173	 ([standard][swedish])
I(]p): 0.2505612075328827	 ([military - styled][cast])
I(ox): -0.25032055377960205	 ([film][must])
I(E): -0.25019562244415283	 ([today][guess])
I(VY): -0.24996709823608398	 ([little][stockholm])
I(J): -0.24969765543937683	 ([window])
I(AF): 0.24944433569908142	 ([standard][seem])
I(ip): 0.24801230430603027	 ([complicated][cast])
I(ci): -0.24669933319091797	 ([officers][complicated])
I({}): -0.24644696712493896	 ([film][years!])
I(ef): -0.24622070789337158	 ([investigating][case])
I(Ac): -0.24493879079818726	 ([standard][officers])
I(ht): -0.24454915523529053	 ([becomes][seen])
I(S): -0.2441483736038208	 ([example][guess])
I(Hs): 0.2440265417098999	 ([throwing][people])
I(EW): 0.24397921562194824	 ([today][sense.])
I(EZ): 0.24384254217147827	 ([today][robbed])
I(ei): 0.2405233383178711	 ([investigating][complicated])
I(St): 0.24032318592071533	 ([example][seen])
I(lo): -0.2401294708251953	 ([first.][film])
I(be): 0.23916387557983398	 ([police][investigating])
I(W`): 0.2378154993057251	 ([sense.][robbers.])
I(jk): 0.23647719621658325	 ([would][appear])
I(H_): -0.23645392060279846	 ([throwing][gang])
I(`f): 0.23612964153289795	 ([robbers.][case])
I(TW): -0.2355840504169464	 ([movie][sense.])
I(CE): 0.23363757133483887	 ([swedish][today])
I(}): -0.2331099510192871	 ([years!][guess])
I(L): -0.23261478543281555	 ([path])
I(Wo): -0.23205089569091797	 ([sense.][film])
I(Uo): 0.2317429780960083	 ([making][film])
I(ER): -0.22966790199279785	 ([today][fine])
I(ce): 0.22917747497558594	 ([officers][investigating])
I(DI): 0.22845664620399475	 ([movies][plausibility])
I(}~): 0.2283320128917694	 ([years!][that's])
I(Ef): 0.22812235355377197	 ([today][case])
I(I\): -0.227647066116333	 ([plausibility][efficient])
I(or): 0.22706937789916992	 ([film][made])
I(JZ): 0.22604155540466309	 ([window][robbed])
I(Mo): 0.22602438926696777	 ([rest][film])
I(Te): 0.2259763479232788	 ([movie][investigating])
I(Hw): 0.22541093826293945	 ([throwing][persbrandt])
I(Hh): -0.22498083114624023	 ([throwing][becomes])
I(LZ): 0.22449535131454468	 ([path][robbed])
I(`d): 0.2243587076663971	 ([robbers.][start])
I(ES): -0.22404241561889648	 ([today][example])
I(Bs): 0.22199755907058716	 ([procedure][people])
I(p): -0.22096514701843262	 ([cast][guess])
I(CZ): -0.22096478939056396	 ([swedish][robbed])
I(ow): -0.22081899642944336	 ([film][persbrandt])
I(Bu): 0.22034835815429688	 ([procedure][again.])
I(bc): -0.22017019987106323	 ([police][officers])
I(S_): -0.22001269459724426	 ([example][gang])
I(Ic): -0.22000357508659363	 ([plausibility][officers])
I(`c): 0.21986180543899536	 ([robbers.][officers])
I(AW): 0.21978700160980225	 ([standard][sense.])
I(cg): 0.21916282176971436	 ([officers][soon])
I(Zo): -0.21896415948867798	 ([robbed][film])
I(TY): 0.21894684433937073	 ([movie][stockholm])
I(z): -0.21864411234855652	 ([swedish])
I(u): -0.21838843822479248	 ([again.])
I(EH): 0.21832582354545593	 ([today][throwing])
I(B): -0.21721839904785156	 ([procedure][guess])
I(FN): 0.21640712022781372	 ([seem][process.])
I(ep): -0.21627593040466309	 ([investigating][cast])
I(eo): 0.21618926525115967	 ([investigating][film])
I([]): 0.21547943353652954	 ([highly][military - styled])
I(Rt): -0.2152608335018158	 ([fine][seen])
I(ix): 0.21487104892730713	 ([complicated][must])
I(We): -0.21485725045204163	 ([sense.][investigating])
I(oq): 0.21461379528045654	 ([film][mostly])
I(V): -0.21452596783638	 ([little])
I(KL): 0.21248885989189148	 ([continue][path])
I(YZ): -0.21172159910202026	 ([stockholm][robbed])
I(F): 0.21134397387504578	 ([seem])
I(N`): 0.20983675122261047	 ([process.][robbers.])
I(DL): 0.20916971564292908	 ([movies][path])
I(A]): -0.20889973640441895	 ([standard][military - styled])
I(|}): 0.20832020044326782	 ([last][years!])
I(ac): 0.20796966552734375	 ([two][officers])
I(RZ): 0.20791956782341003	 ([fine][robbed])
I(Je): 0.20755347609519958	 ([window][investigating])
I(A\): -0.20721888542175293	 ([standard][efficient])
I(iq): -0.20677024126052856	 ([complicated][mostly])
I(Ip): -0.2063227891921997	 ([plausibility][cast])
I(HK): -0.20535027980804443	 ([throwing][continue])
I(Lt): -0.20513120293617249	 ([path][seen])
I(ct): -0.20490527153015137	 ([officers][seen])
I(V\): 0.2043524980545044	 ([little][efficient])
I(R): -0.20390382409095764	 ([fine])
I(Zk): 0.20351308584213257	 ([robbed][appear])
I(M): 0.20314142107963562	 ([rest])
I(u}): 0.20311641693115234	 ([again.][years!])
I(uv): 0.20303356647491455	 ([again.][mikael])
I(X\): -0.2026212215423584	 ([banks][efficient])
I(\s): 0.20260190963745117	 ([efficient][people])
I(Sc): -0.2023528814315796	 ([example][officers])
I(H|): -0.20222240686416626	 ([throwing][last])
I(fu): 0.20169204473495483	 ([case][again.])
I(E]): -0.2015456259250641	 ([today][military - styled])
I(J\): 0.20141875743865967	 ([window][efficient])
I(ET): -0.20108556747436523	 ([today][movie])
I(gt): -0.20067912340164185	 ([soon][seen])
I(): 0.20064294338226318	 ([ok][guess])
I(sz): 0.20050668716430664	 ([people][swedish])
I(W\): -0.19972488284111023	 ([sense.][efficient])
I(Hd): -0.19949054718017578	 ([throwing][start])
I(B|): -0.1994665265083313	 ([procedure][last])
I(QS): -0.19938576221466064	 ([another][example])
I(z): -0.19915899634361267	 ([swedish][guess])
I(n{): -0.19868892431259155	 ([swedish][film])
I(Tn): -0.19821840524673462	 ([movie][swedish])
I(qx): 0.19685110449790955	 ([mostly][must])
I(H): -0.1965627670288086	 ([throwing][guess])
I(|): -0.19588452577590942	 ([last][guess])
I(Yv): -0.1952742338180542	 ([stockholm][mikael])
I(LT): 0.19519975781440735	 ([path][movie])
I(]b): -0.19509238004684448	 ([military - styled][police])
I(P`): 0.1949925720691681	 ([narna][robbers.])
I(`{): -0.19383689761161804	 ([robbers.][film])
I(AM): -0.19379699230194092	 ([standard][rest])
I(qs): 0.19339001178741455	 ([mostly][people])
I(Hq): 0.19326484203338623	 ([throwing][mostly])
I(H}): 0.19253623485565186	 ([throwing][years!])
I(AU): -0.1921149492263794	 ([standard][making])
I(HL): 0.19190862774848938	 ([throwing][path])
I(HW): 0.1917821168899536	 ([throwing][sense.])
I(T[): -0.1913682222366333	 ([movie][highly])
I(km): -0.1913120150566101	 ([appear][usual])
I(Yt): -0.1910250186920166	 ([stockholm][seen])
I(Dt): 0.1906834840774536	 ([movies][seen])
I(S]): 0.18904587626457214	 ([example][military - styled])
I(cu): 0.18857228755950928	 ([officers][again.])
I(Bg): 0.18849772214889526	 ([procedure][soon])
I(BP): -0.18822312355041504	 ([procedure][narna])
I(Lu): 0.1878911852836609	 ([path][again.])
I(BG): -0.18774187564849854	 ([procedure][start])
I(NW): -0.18660879135131836	 ([process.][sense.])
I(px): -0.1866053342819214	 ([cast][must])
I(T]): 0.18565499782562256	 ([movie][military - styled])
I(D): -0.18531668186187744	 ([movies][guess])
I(Wi): 0.18516063690185547	 ([sense.][complicated])
I(G\): -0.1849426031112671	 ([start][efficient])
I(`w): 0.18408939242362976	 ([robbers.][persbrandt])
I(x~): 0.18308261036872864	 ([must][that's])
I(Qi): -0.18239867687225342	 ([another][complicated])
I(Xf): -0.18210241198539734	 ([banks][case])
I(BJ): 0.18145403265953064	 ([procedure][window])
I(R~): 0.17989668250083923	 ([fine][that's])
I(Ye): 0.17978644371032715	 ([stockholm][investigating])
I(Gd): -0.17945614457130432	 ([start][start])
I(Er): 0.17945420742034912	 ([today][made])
I(IW): 0.17884615063667297	 ([plausibility][sense.])
I(CS): 0.17812883853912354	 ([swedish][example])
I(Rl): 0.17700722813606262	 ([fine][first.])
I(PS): -0.17697548866271973	 ([narna][example])
I(PR): 0.17688313126564026	 ([narna][fine])
I(T}): -0.17666718363761902	 ([movie][years!])
I(Am): -0.1764359474182129	 ([standard][usual])
I(sv): 0.17639398574829102	 ([people][mikael])
I(EY): -0.17590713500976562	 ([today][stockholm])
I(w): 0.1753922998905182	 ([persbrandt][ok])
I(iw): 0.17500615119934082	 ([complicated][persbrandt])
I(BH): -0.17499876022338867	 ([procedure][throwing])
I(Sj): 0.17456209659576416	 ([example][would])
I(He): -0.17419981956481934	 ([throwing][investigating])
I(Sd): -0.17418420314788818	 ([example][start])
I(\o): 0.17380917072296143	 ([efficient][film])
I(NU): 0.1736467182636261	 ([process.][making])
I(HJ): -0.1729215383529663	 ([throwing][window])
I(Uv): 0.17258352041244507	 ([making][mikael])
I(s): 0.17251315712928772	 ([people][ok])
I(Ir): 0.17227423191070557	 ([plausibility][made])
I(Wt): -0.17220795154571533	 ([sense.][seen])
I(Ws): -0.17197221517562866	 ([sense.][people])
I(G{): 0.17152723670005798	 ([start][film])
I(JY): 0.17109370231628418	 ([window][stockholm])
I(Z^): 0.17085310816764832	 ([robbed]["])
I(Zq): -0.17070803046226501	 ([robbed][mostly])
I(Fy): 0.1700790822505951	 ([seem][every])
I(AS): -0.16956758499145508	 ([standard][example])
I(_i): -0.16933563351631165	 ([gang][complicated])
I(\|): -0.16922277212142944	 ([efficient][last])
I(Al): 0.16909554600715637	 ([standard][first.])
I(BC): -0.16903209686279297	 ([procedure][swedish])
I(Hu): 0.16895735263824463	 ([throwing][again.])
I(Pt): -0.1688128411769867	 ([narna][seen])
I(Wn): 0.16860747337341309	 ([sense.][swedish])
I(Be): -0.16822457313537598	 ([procedure][investigating])
I(Il): 0.16741424798965454	 ([plausibility][first.])
I(Go): 0.16739022731781006	 ([start][film])
I(GL): 0.16738879680633545	 ([start][path])
I(Yq): -0.16728061437606812	 ([stockholm][mostly])
I(_s): 0.16719141602516174	 ([gang][people])
I(PY): -0.1667792797088623	 ([narna][stockholm])
I(QZ): 0.16612252593040466	 ([another][robbed])
I(no): -0.16543865203857422	 ([swedish][film])
I(\k): -0.16464340686798096	 ([efficient][appear])
I(fw): -0.1643996238708496	 ([case][persbrandt])
I(\d): -0.1641939878463745	 ([efficient][start])
I(M{): 0.163991779088974	 ([rest][film])
I(Hb): -0.16393280029296875	 ([throwing][police])
I(Pl): 0.16379132866859436	 ([narna][first.])
I(Bn): -0.16368019580841064	 ([procedure][swedish])
I(CL): 0.1634349822998047	 ([swedish][path])
I(Lg): -0.16269484162330627	 ([path][soon])
I(A{): -0.16243517398834229	 ([standard][film])
I(BQ): 0.16236531734466553	 ([procedure][another])
I(Co): 0.16233718395233154	 ([swedish][film])
I(ot): 0.16204631328582764	 ([film][seen])
I(Sv): 0.16185766458511353	 ([example][mikael])
I(O): 0.16149470210075378	 ([r])
I(di): 0.16041651368141174	 ([start][complicated])
I(Io): -0.16034036874771118	 ([plausibility][film])
I(ov): 0.1599031686782837	 ([film][mikael])
I(Dc): -0.15977761149406433	 ([movies][officers])
I(Fx): -0.15970414876937866	 ([seem][must])
I(ou): 0.1595855951309204	 ([film][again.])
I(]{): 0.15895184874534607	 ([military - styled][film])
I(f): -0.15884050726890564	 ([case][guess])
I(]`): 0.15846046805381775	 ([military - styled][robbers.])
I(w~): 0.1575012505054474	 ([persbrandt][that's])
I(W{): -0.15722694993019104	 ([sense.][film])
I(_{): 0.15676277875900269	 ([gang][film])
I(RX): 0.15631115436553955	 ([fine][banks])
I(Sh): -0.15584087371826172	 ([example][becomes])
I(gi): -0.1558101773262024	 ([soon][complicated])
I(Gw): -0.15519499778747559	 ([start][persbrandt])
I(f~): -0.15484267473220825	 ([case][that's])
I(a): 0.15482601523399353	 ([two])
I(BX): -0.15464875102043152	 ([procedure][banks])
I(NO): 0.154629647731781	 ([process.][r])
I(Ez): 0.15461084246635437	 ([today][swedish])
I(`v): -0.1544799506664276	 ([robbers.][mikael])
I(JN): 0.15398511290550232	 ([window][process.])
I(X{): 0.1539742648601532	 ([banks][film])
I(su): 0.15394562482833862	 ([people][again.])
I(cf): 0.153647780418396	 ([officers][case])
I(AY): -0.1536318063735962	 ([standard][stockholm])
I(Ur): 0.15360605716705322	 ([making][made])
I(Bm): -0.15351447463035583	 ([procedure][usual])
I(Rd): 0.153171569108963	 ([fine][start])
I(Ll): 0.15298062562942505	 ([path][first.])
I(ns): 0.15294092893600464	 ([swedish][people])
I(N\): -0.15256020426750183	 ([process.][efficient])
I(Wb): -0.15201008319854736	 ([sense.][police])
I(b{): 0.1518925130367279	 ([police][film])
I(N_): 0.15185657143592834	 ([process.][gang])
I(l~): 0.15182015299797058	 ([first.][that's])
I(Jl): 0.15180695056915283	 ([window][first.])
I(Mi): -0.1515699028968811	 ([rest][complicated])
I(Rh): 0.15134748816490173	 ([fine][becomes])
I(DN): 0.1512070596218109	 ([movies][process.])
I(Ev): -0.1511988639831543	 ([today][mikael])
I(el): -0.15074393153190613	 ([investigating][first.])
I(u~): 0.15059998631477356	 ([again.][that's])
I(Zd): 0.15055876970291138	 ([robbed][start])
I(Zy): 0.15055584907531738	 ([robbed][every])
I(Hy): 0.15026509761810303	 ([throwing][every])
I(MO): 0.14989715814590454	 ([rest][r])
I(o|): 0.14910829067230225	 ([film][last])
I(I): -0.1490148901939392	 ([plausibility][guess])
I([): 0.1486695110797882	 ([highly])
I(Wl): 0.14857113361358643	 ([sense.][first.])
I(): -0.1484614908695221	 ([ok])
I(y): -0.14802458882331848	 ([every][since])
I(gl): -0.1477285921573639	 ([soon][first.])
I(XY): 0.14771562814712524	 ([banks][stockholm])
I(B{): 0.14737758040428162	 ([procedure][film])
I(LY): 0.1465778648853302	 ([path][stockholm])
I(sx): -0.14631617069244385	 ([people][must])
I(fk): -0.14628279209136963	 ([case][appear])
I(C\): 0.14600253105163574	 ([swedish][efficient])
I(il): 0.14589586853981018	 ([complicated][first.])
I(MY): -0.14587900042533875	 ([rest][stockholm])
I(E[): -0.14580467343330383	 ([today][highly])
I(Ew): 0.14565396308898926	 ([today][persbrandt])
I(B]): 0.14480337500572205	 ([procedure][military - styled])
I(A): -0.14461588859558105	 ([standard][guess])
I(HQ): 0.14437711238861084	 ([throwing][another])
I(e}): -0.14421045780181885	 ([investigating][years!])
I(IR): -0.14395779371261597	 ([plausibility][fine])
I(fr): 0.14391759037971497	 ([case][made])
I(y~): 0.14373627305030823	 ([every][that's])
I(q}): 0.1427631974220276	 ([mostly][years!])
I(TV): -0.14269661903381348	 ([movie][little])
I(Rc): -0.14226266741752625	 ([fine][officers])
I(Cx): 0.142200767993927	 ([swedish][must])
I(ap): -0.1421886384487152	 ([two][cast])
I(BD): 0.14202269911766052	 ([procedure][movies])
I(S^): -0.14186567068099976	 ([example]["])
I(w}): -0.1416308879852295	 ([persbrandt][years!])
I(dl): 0.1413460671901703	 ([start][first.])
I(Rv): -0.14112600684165955	 ([fine][mikael])
I(Xu): 0.14110106229782104	 ([banks][again.])
I(AT): -0.14103209972381592	 ([standard][movie])
I(]e): 0.14091432094573975	 ([military - styled][investigating])
I(V`): 0.1408345103263855	 ([little][robbers.])
I(E\): -0.140394926071167	 ([today][efficient])
I(t{): 0.14034271240234375	 ([seen][film])
I(B~): -0.14016303420066833	 ([procedure][that's])
I(Xg): 0.14015880227088928	 ([banks][soon])
I(IM): -0.14012572169303894	 ([plausibility][rest])
I(Ec): -0.13991737365722656	 ([today][officers])
I(Zi): -0.13936442136764526	 ([robbed][complicated])
I(FP): -0.13933846354484558	 ([seem][narna])
I(dg): 0.13883841037750244	 ([start][soon])
I(R{): -0.1382177770137787	 ([fine][film])
I(N]): 0.1381133794784546	 ([process.][military - styled])
I(R]): -0.13788247108459473	 ([fine][military - styled])
I(eu): -0.13773345947265625	 ([investigating][again.])
I(J`): 0.1377115547657013	 ([window][robbers.])
I(s): -0.13726544380187988	 ([people][since])
I(K): 0.13722875714302063	 ([continue])
I(\~): -0.13688775897026062	 ([efficient][that's])
I(RW): -0.13679933547973633	 ([fine][sense.])
I(Sg): -0.13671323657035828	 ([example][soon])
I(js): -0.13612088561058044	 ([would][people])
I(Bd): -0.13560903072357178	 ([procedure][start])
I(Tb): 0.1354028880596161	 ([movie][police])
I(Xw): 0.1351412832736969	 ([banks][persbrandt])
I(ks): -0.13509678840637207	 ([appear][people])
